demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-12-31,621,5923410,539,5880911,80,33934,0,1455,66,220889,8,2148209,66,2369892,515,515,866287,255068,2147727,2147727
Age Group,5-11,2022-12-31,451,3414001,415,3381713,35,27363,0,267,53,193030,24,1315254,53,1508457,336,336,350959,163429,1313452,1313452
Age Group,Under 5,2022-12-31,199,572482,25,9877,105,237691,0,350,57,115084,41,158861,57,274169,63,63,3758,3758,96632,96632
Gender,Female,2022-12-31,4851,46013245,2875,27584923,1932,17187997,3,1028543,587,1655722,50,15064377,588,16720925,3913,3911,9270241,3495227,15031076,15031076
Gender,Male,2022-12-31,4386,41083321,2563,24301824,1780,15278694,2,1297869,558,1720107,70,13879037,560,15600089,3465,3464,7814988,2957701,13844443,13844443
Gender,Unknown/undifferentiated,2022-12-31,1,83935,1,44841,0,33138,0,5836,1,21417,0,29658,1,51101,0,0,6710,1086,29647,29647
Race/Ethnicity,White,2022-12-31,2697,32403592,1472,18192283,1203,13257279,2,837491,151,848742,27,10123980,153,10973149,2340,2338,6736820,3080420,10103840,10103840
Race/Ethnicity,Latino,2022-12-31,2094,24732727,1256,15401159,810,8537695,2,702043,378,1173147,38,8983876,379,10157684,1512,1512,4365492,1132765,8971435,8971435
Race/Ethnicity,Asian,2022-12-31,3074,15440965,1840,9500913,1211,5533623,1,292759,293,440206,24,4797655,293,5238045,2590,2589,3438978,1381881,4778875,4778875
Race/Ethnicity,Other Race,2022-12-31,377,5132868,245,3178762,130,1744325,0,174011,130,359992,10,1895126,130,2255280,202,202,809876,212232,1888353,1888353
Race/Ethnicity,Black or African American,2022-12-31,299,3834159,179,2247029,119,1449901,0,127343,29,135532,5,1303208,29,1438830,253,253,751087,263387,1301526,1301526
Race/Ethnicity,Multiracial,2022-12-31,427,2956009,241,1807049,183,1081169,0,49474,7,36352,7,894733,7,931116,394,394,670968,301592,891162,891162
Race/Ethnicity,Unknown,2022-12-31,224,2060579,180,1248620,36,653562,0,130732,154,374325,8,757712,154,1132256,47,47,201942,46694,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357161,13,220025,15,125402,0,9546,0,14379,1,125416,0,139808,26,26,69211,19327,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,262441,13,135748,5,116873,0,8849,4,14571,0,91366,4,105947,14,14,47574,15716,91226,91226
Age Group,18-49,2022-12-30,14782,37279501,9493,22223615,5233,13697335,25,1334228,1646,1734553,299,13403436,1666,15138346,12020,12013,7257658,2044052,13400954,13400954
Age Group,50-64,2022-12-30,10648,20032031,6304,10787708,4325,8472417,7,747433,742,600761,61,6254016,745,6854777,9372,9370,4211749,1631945,6253527,6253527
Age Group,65+,2022-12-30,8844,19947067,4657,9641676,4145,10025490,2,248216,546,529377,35,5692779,547,6222156,7801,7801,4394979,2349291,5692509,5692509
Age Group,12-17,2022-12-30,2895,5922789,2585,5880372,306,33854,0,1455,213,220831,53,2148201,213,2369826,2526,2526,865772,254553,2147727,2147727
Age Group,5-11,2022-12-30,2786,3413550,2574,3381298,212,27328,0,267,350,193001,220,1315230,350,1508404,2078,2078,350623,163093,1313452,1313452
Age Group,Under 5,2022-12-30,2077,572283,325,9852,988,237586,0,350,606,115068,540,158820,606,274112,502,502,3695,3695,96632,96632
Gender,Female,2022-12-30,22295,46008394,13797,27582048,8057,17186065,17,1028540,2050,1655184,582,15064327,2062,16720337,18397,18392,9266328,3491316,15031076,15031076
Gender,Male,2022-12-30,19715,41078935,12123,24299261,7148,15276914,17,1297867,2035,1719617,626,13878967,2047,15599529,15898,15894,7811523,2954237,13844443,13844443
Gender,Unknown/undifferentiated,2022-12-30,22,83934,18,44840,4,33138,0,5836,18,21416,0,29658,18,51100,4,4,6710,1086,29647,29647
Race/Ethnicity,White,2022-12-30,12673,32400895,7331,18190811,5141,13256076,11,837489,678,848616,264,10123953,684,10972996,11056,11052,6734480,3078082,10103840,10103840
Race/Ethnicity,Latino,2022-12-30,10077,24730633,6573,15399903,3284,8536885,13,702041,1300,1172806,360,8983838,1311,10157305,7698,7696,4363980,1131253,8971435,8971435
Race/Ethnicity,Asian,2022-12-30,12073,15437891,7578,9499073,4230,5532412,4,292758,1029,439937,281,4797631,1032,5237752,10138,10136,3436388,1379292,4778875,4778875
Race/Ethnicity,Other Race,2022-12-30,2164,5132491,1352,3178517,744,1744195,1,174011,355,359872,98,1895116,355,2255150,1574,1574,809674,212030,1888353,1888353
Race/Ethnicity,Black or African American,2022-12-30,1792,3833860,1035,2246850,733,1449782,1,127343,133,135508,67,1303203,133,1438801,1514,1514,750834,263134,1301526,1301526
Race/Ethnicity,Multiracial,2022-12-30,1776,2955582,1087,1806808,644,1080986,0,49474,50,36352,61,894726,50,931109,1588,1587,670574,301198,891162,891162
Race/Ethnicity,Unknown,2022-12-30,1191,2060355,808,1248440,330,653526,3,130732,521,374179,66,757704,524,1132102,507,507,201895,46647,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,158,357133,106,220012,47,125387,0,9546,23,14380,7,125415,23,139808,121,121,69185,19301,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,128,262423,68,135735,56,116868,1,8849,14,14567,4,91366,15,105943,103,103,47560,15702,91226,91226
Age Group,18-49,2022-12-29,15800,37264719,10267,22214122,5487,13692102,18,1334203,1843,1733186,316,13403137,1859,15136680,12794,12792,7245638,2032039,13400954,13400954
Age Group,50-64,2022-12-29,10593,20021383,6270,10781404,4302,8468092,1,747426,789,600077,58,6253955,790,6854032,9276,9269,4202377,1622575,6253527,6253527
Age Group,65+,2022-12-29,9938,19938223,5171,9637019,4715,10021345,2,248214,647,528865,37,5692744,648,6221609,8687,8687,4387178,2341490,5692509,5692509
Age Group,12-17,2022-12-29,3065,5919894,2789,5877787,271,33548,2,1455,230,220671,53,2148148,232,2369613,2659,2659,863246,252027,2147727,2147727
Age Group,5-11,2022-12-29,2888,3410764,2676,3378724,204,27116,0,267,396,192871,206,1315010,396,1508054,2132,2132,348545,161015,1313452,1313452
Age Group,Under 5,2022-12-29,1930,570206,291,9527,819,236598,0,350,642,115002,529,158280,642,273506,328,328,3193,3193,96632,96632
Age Group,Unknown Agegroup,2022-12-29,1,4042,1,1628,0,2107,0,294,1,2617,0,470,1,3336,0,0,85,10,365,365
Gender,Female,2022-12-29,23332,45986099,14552,27568251,8319,17178008,12,1028523,2183,1653704,586,15063745,2192,16718275,19285,19280,9247931,3472924,15031076,15031076
Gender,Male,2022-12-29,20854,41059220,12890,24287138,7473,15269766,11,1297850,2344,1718196,613,13878341,2355,15597482,16583,16579,7795625,2938343,13844443,13844443
Gender,Unknown/undifferentiated,2022-12-29,29,83912,23,44822,6,33134,0,5836,21,21398,0,29658,21,51082,8,8,6706,1082,29647,29647
Race/Ethnicity,White,2022-12-29,13243,32388222,7652,18183480,5367,13250935,6,837478,755,848196,261,10123689,761,10972312,11502,11498,6723424,3067030,10103840,10103840
Race/Ethnicity,Latino,2022-12-29,10810,24720556,6893,15393330,3654,8533601,10,702028,1461,1171855,388,8983478,1469,10155994,8198,8196,4356282,1123557,8971435,8971435
Race/Ethnicity,Asian,2022-12-29,12478,15425818,8177,9491495,4041,5528182,0,292754,1139,439186,275,4797350,1139,5236720,10406,10404,3426250,1369156,4778875,4778875
Race/Ethnicity,Other Race,2022-12-29,2248,5130327,1372,3177165,807,1743451,1,174010,345,359615,88,1895018,345,2254795,1663,1662,808100,210456,1888353,1888353
Race/Ethnicity,Black or African American,2022-12-29,1930,3832068,1088,2245815,822,1449049,2,127342,172,135442,48,1303136,174,1438668,1628,1628,749320,261620,1301526,1301526
Race/Ethnicity,Multiracial,2022-12-29,1794,2953806,1139,1805721,608,1080342,0,49474,54,36363,30,894665,54,931059,1612,1612,668986,299611,891162,891162
Race/Ethnicity,Unknown,2022-12-29,1325,2059164,968,1247632,298,653196,3,130729,584,373721,93,757638,587,1131578,558,558,201388,46140,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,156,356975,84,219906,67,125340,0,9546,19,14364,9,125408,19,139785,118,118,69064,19180,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,231,262295,92,135667,134,116812,1,8848,19,14556,7,91362,20,105928,191,191,47457,15599,91226,91226
Age Group,18-49,2022-12-28,15999,37248919,10434,22203855,5522,13686615,17,1334185,1825,1731643,269,13402821,1837,15134821,12961,12956,7232844,2019247,13400954,13400954
Age Group,50-64,2022-12-28,10742,20010790,6289,10775134,4433,8463790,2,747425,736,599345,56,6253897,736,6853242,9440,9435,4193101,1613306,6253527,6253527
Age Group,65+,2022-12-28,10860,19928285,5689,9631848,5158,10016630,2,248212,687,528254,41,5692707,688,6220961,9632,9632,4378491,2332803,5692509,5692509
Age Group,12-17,2022-12-28,3145,5916829,2846,5874998,293,33277,0,1453,202,220494,58,2148095,202,2369381,2766,2766,860587,249368,2147727,2147727
Age Group,5-11,2022-12-28,2836,3407876,2629,3376048,201,26912,0,267,389,192681,204,1314804,389,1507658,2076,2076,346413,158883,1313452,1313452
Age Group,Under 5,2022-12-28,1963,568276,318,9236,813,235779,3,350,663,114889,540,157751,665,272864,318,318,2865,2865,96632,96632
Gender,Female,2022-12-28,24102,45962767,14982,27553699,8686,17169689,12,1028511,2215,1652099,560,15063159,2223,16716083,19999,19996,9228646,3453644,15031076,15031076
Gender,Male,2022-12-28,21406,41038366,13197,24274248,7723,15262293,12,1297839,2256,1716455,608,13877728,2263,15595127,17190,17183,7779042,2921764,13844443,13844443
Gender,Unknown/undifferentiated,2022-12-28,37,83883,26,44799,11,33128,0,5836,31,21377,0,29658,31,51061,4,4,6698,1074,29647,29647
Race/Ethnicity,White,2022-12-28,13680,32374979,7782,18175828,5709,13245568,6,837472,758,847696,252,10123428,759,10971551,11941,11936,6711922,3055532,10103840,10103840
Race/Ethnicity,Latino,2022-12-28,11408,24709746,7352,15386437,3763,8529947,9,702018,1379,1170774,359,8983090,1385,10154525,8875,8872,4348084,1115361,8971435,8971435
Race/Ethnicity,Asian,2022-12-28,12552,15413340,8100,9483318,4240,5524141,0,292754,1073,438322,245,4797075,1073,5235581,10558,10557,3415844,1358752,4778875,4778875
Race/Ethnicity,Other Race,2022-12-28,2392,5128079,1516,3175793,795,1742644,1,174009,409,359358,99,1894930,410,2254450,1698,1697,806437,208794,1888353,1888353
Race/Ethnicity,Black or African American,2022-12-28,2098,3830138,1244,2244727,831,1448227,5,127340,143,135318,62,1303088,147,1438494,1806,1806,747692,259992,1301526,1301526
Race/Ethnicity,Multiracial,2022-12-28,1837,2952012,1146,1804582,650,1079734,0,49474,53,36339,47,894635,53,931005,1648,1648,667374,297999,891162,891162
Race/Ethnicity,Unknown,2022-12-28,1299,2057839,910,1246664,316,652898,3,130726,658,373227,88,757545,661,1130991,453,453,200830,45582,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,160,356819,89,219822,65,125273,0,9546,15,14354,11,125399,15,139766,117,117,68946,19062,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,119,262064,66,135575,51,116678,0,8847,14,14543,5,91355,14,105908,97,97,47266,15408,91226,91226
Age Group,18-49,2022-12-27,17865,37232920,11266,22193421,6549,13681093,19,1334168,1964,1730075,329,13402552,1978,15132984,14528,14523,7219883,2006291,13400954,13400954
Age Group,50-64,2022-12-27,11619,20000048,6703,10768845,4907,8459357,4,747423,806,598665,58,6253841,809,6852506,10226,10225,4183661,1603871,6253527,6253527
Age Group,65+,2022-12-27,10706,19917425,5408,9626159,5284,10011472,0,248210,650,527607,24,5692666,650,6220273,9457,9456,4368859,2323171,5692509,5692509
Age Group,12-17,2022-12-27,3291,5913684,2943,5872152,345,32984,0,1453,233,220350,61,2148037,233,2369179,2885,2885,857821,246602,2147727,2147727
Age Group,5-11,2022-12-27,2865,3405040,2661,3373419,200,26711,0,267,371,192496,266,1314600,371,1507269,2088,2088,344337,156807,1313452,1313452
Age Group,Under 5,2022-12-27,2219,566313,389,8918,864,234966,0,347,728,114766,614,157211,728,272199,364,364,2547,2547,96632,96632
Age Group,Unknown Agegroup,2022-12-27,1,4041,1,1627,0,2107,0,294,0,2616,0,470,0,3335,1,1,85,10,365,365
Gender,Female,2022-12-27,25790,45938665,15700,27538717,9575,17161003,10,1028499,2371,1650436,677,15062599,2379,16713860,21241,21238,9208647,3433648,15031076,15031076
Gender,Male,2022-12-27,22748,41016960,13654,24261051,8563,15254570,13,1297827,2360,1714802,675,13877120,2369,15592864,18301,18297,7761852,2904581,13844443,13844443
Gender,Unknown/undifferentiated,2022-12-27,28,83846,17,44773,11,33117,0,5836,21,21346,0,29658,21,51030,7,7,6694,1070,29647,29647
Race/Ethnicity,White,2022-12-27,14744,32361299,8407,18168046,6112,13239859,11,837466,829,847189,307,10123176,836,10970792,12803,12801,6699981,3043596,10103840,10103840
Race/Ethnicity,Latino,2022-12-27,12202,24698338,7613,15379085,4331,8526184,5,702009,1501,1169750,433,8982731,1506,10153140,9455,9453,4339209,1106489,8971435,8971435
Race/Ethnicity,Asian,2022-12-27,13441,15400788,8302,9475218,4805,5519901,3,292754,1210,437494,262,4796830,1211,5234508,11176,11175,3405286,1348195,4778875,4778875
Race/Ethnicity,Other Race,2022-12-27,2509,5125687,1561,3174277,870,1741849,1,174008,338,359047,135,1894831,339,2254040,1865,1863,804739,207097,1888353,1888353
Race/Ethnicity,Black or African American,2022-12-27,2086,3828040,1233,2243483,830,1447396,1,127335,133,135233,65,1303026,134,1438347,1787,1787,745886,258186,1301526,1301526
Race/Ethnicity,Multiracial,2022-12-27,2098,2950175,1242,1803436,814,1079084,0,49474,62,36333,55,894588,62,930952,1887,1887,665726,296351,891162,891162
Race/Ethnicity,Unknown,2022-12-27,1179,2056540,835,1245754,267,652582,2,130723,650,372654,82,757457,652,1130330,334,334,200377,45129,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,201,356659,123,219733,70,125208,0,9546,22,14350,11,125388,22,139751,151,151,68829,18945,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,106,261945,55,135509,50,116627,0,8847,7,14534,2,91350,7,105894,91,91,47169,15311,91226,91226
Age Group,18-49,2022-12-26,6450,37215055,4821,22182155,1607,13674544,16,1334149,946,1728426,142,13402223,958,15131006,4901,4901,7205355,1991768,13400954,13400954
Age Group,50-64,2022-12-26,4057,19988429,2748,10762142,1305,8454450,1,747419,425,597914,24,6253783,426,6851697,3371,3371,4173435,1593646,6253527,6253527
Age Group,65+,2022-12-26,3476,19906719,2070,9620751,1401,10006188,1,248210,257,526981,14,5692642,258,6219623,2972,2972,4359402,2313715,5692509,5692509
Age Group,12-17,2022-12-26,982,5910393,911,5869209,69,32639,0,1453,103,220178,13,2147976,103,2368946,827,827,854936,243717,2147727,2147727
Age Group,5-11,2022-12-26,616,3402175,547,3370758,69,26511,0,267,113,192391,40,1314334,113,1506898,432,432,342249,154719,1313452,1313452
Age Group,Under 5,2022-12-26,246,564094,51,8529,84,234102,0,347,90,114652,62,156597,90,271471,39,39,2183,2183,96632,96632
Gender,Female,2022-12-26,8351,45912875,5867,27523017,2409,17151428,12,1028489,1003,1648734,161,15061922,1013,16711481,6622,6622,9187406,3412410,15031076,15031076
Gender,Male,2022-12-26,7475,40994212,5280,24247397,2126,15246007,6,1297814,931,1713108,134,13876445,935,15590495,5920,5920,7743551,2886284,13844443,13844443
Gender,Unknown/undifferentiated,2022-12-26,1,83818,1,44756,0,33106,0,5836,0,21325,0,29658,0,51009,0,0,6687,1063,29647,29647
Race/Ethnicity,White,2022-12-26,4529,32346555,2897,18159639,1613,13233747,4,837455,249,846660,56,10122869,251,10969956,3938,3938,6687178,3030795,10103840,10103840
Race/Ethnicity,Latino,2022-12-26,3965,24686136,2940,15371472,993,8521853,4,702004,610,1168677,94,8982298,612,10151634,2948,2948,4329754,1097036,8971435,8971435
Race/Ethnicity,Asian,2022-12-26,4960,15387347,3618,9466916,1286,5515096,7,292751,487,436545,76,4796568,494,5233297,4091,4091,3394110,1337020,4778875,4778875
Race/Ethnicity,Other Race,2022-12-26,598,5123178,397,3172716,197,1740979,0,174007,175,358843,9,1894696,175,2253701,363,363,802874,205234,1888353,1888353
Race/Ethnicity,Black or African American,2022-12-26,439,3825954,324,2242250,112,1446566,1,127334,31,135164,18,1302961,32,1438213,372,372,744099,256399,1301526,1301526
Race/Ethnicity,Multiracial,2022-12-26,720,2948077,514,1802194,197,1078270,0,49474,14,36326,11,894533,14,930890,663,663,663839,294464,891162,891162
Race/Ethnicity,Unknown,2022-12-26,524,2055361,392,1244919,114,652315,2,130721,349,372084,28,757375,351,1129678,104,104,200043,44795,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,43,356458,33,219610,9,125138,0,9546,5,14339,3,125377,5,139729,29,29,68678,18794,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,49,261839,33,135454,14,116577,0,8847,14,14529,0,91348,14,105887,34,34,47078,15220,91226,91226
Age Group,18-49,2022-12-25,123,37208605,110,22177334,13,13672937,0,1334133,87,1727610,4,13402081,87,15130048,21,21,7200454,1986867,13400954,13400954
Age Group,50-64,2022-12-25,33,19984372,23,10759394,10,8453145,0,747418,15,597512,1,6253759,15,6851271,10,10,4170064,1590275,6253527,6253527
Age Group,65+,2022-12-25,29,19903243,18,9618681,11,10004787,0,248209,2,526737,0,5692628,2,6219365,21,21,4356430,2310743,5692509,5692509
Age Group,12-17,2022-12-25,12,5909411,12,5868298,0,32570,0,1453,7,220088,0,2147963,7,2368843,3,3,854109,242890,2147727,2147727
Age Group,5-11,2022-12-25,17,3401559,15,3370211,1,26442,0,267,14,192318,1,1314294,14,1506785,0,0,341817,154287,1313452,1313452
Age Group,Under 5,2022-12-25,14,563848,0,8478,12,234018,0,347,9,114624,5,156535,9,271381,0,0,2144,2144,96632,96632
Gender,Female,2022-12-25,106,45904524,82,27517150,21,17149019,0,1028477,58,1647882,4,15061761,58,16710468,25,25,9180784,3405788,15031076,15031076
Gender,Male,2022-12-25,122,40986737,96,24242117,26,15243881,0,1297808,76,1712307,7,13876311,76,15589560,30,30,7737631,2880364,13844443,13844443
Race/Ethnicity,White,2022-12-25,38,32342026,26,18156742,12,13232134,0,837451,4,846465,5,10122813,4,10969705,21,21,6683240,3026857,10103840,10103840
Race/Ethnicity,Latino,2022-12-25,75,24682171,61,15368532,14,8520860,0,702000,52,1168159,2,8982204,52,10151022,10,10,4326806,1094088,8971435,8971435
Race/Ethnicity,Asian,2022-12-25,23,15382387,13,9463298,9,5513810,0,292744,4,436127,0,4796492,4,5232803,11,11,3390019,1332929,4778875,4778875
Race/Ethnicity,Other Race,2022-12-25,11,5122580,5,3172319,6,1740782,0,174007,7,358677,2,1894687,7,2253526,1,1,802511,204871,1888353,1888353
Race/Ethnicity,Black or African American,2022-12-25,7,3825515,6,2241926,1,1446454,0,127333,2,135150,0,1302943,2,1438181,5,5,743727,256027,1301526,1301526
Race/Ethnicity,Multiracial,2022-12-25,7,2947357,5,1801680,2,1078073,0,49474,1,36323,0,894522,1,930876,6,6,663176,293801,891162,891162
Race/Ethnicity,Unknown,2022-12-25,66,2054837,61,1244527,3,652201,0,130719,63,371761,2,757347,63,1129327,1,1,199939,44691,753776,753776
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,261790,1,135421,0,116563,0,8847,1,14515,0,91348,1,105873,0,0,47044,15186,91226,91226
Age Group,18-49,2022-12-24,2779,37208482,1770,22177224,1001,13672924,8,1334133,461,1727527,48,13402077,469,15129961,2083,2083,7200433,1986846,13400954,13400954
Age Group,50-64,2022-12-24,1651,19984339,971,10759371,680,8453135,0,747418,146,597498,9,6253758,146,6851256,1415,1415,4170054,1590265,6253527,6253527
Age Group,65+,2022-12-24,1330,19903214,709,9618663,618,10004776,1,248209,105,526735,6,5692628,106,6219363,1126,1125,4356409,2310722,5692509,5692509
