demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-10-06,51764,43262621,32471,25915887,18255,16152952,13,1030138,2692,1517361,1119,15035132,2702,16553320,45859,45589,6681131,1031603,15074923,15074923
Gender,Male,2022-10-06,44495,38694218,26992,22879569,16444,14359816,22,1299379,3148,1569053,1165,13847713,3165,15417712,38017,37750,5630566,873991,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-06,43,80509,18,42638,25,31975,0,5773,17,19523,0,29334,17,48883,24,24,5868,326,29374,29374
Race/Ethnicity,White,2022-10-06,48049,30162147,29384,16889065,18041,12345217,9,838959,1894,766518,580,10108437,1898,10875385,43829,43697,4609915,1029491,10122189,10122189
Race/Ethnicity,Latino,2022-10-06,15953,23724813,10140,14772069,5309,8180464,8,704014,1439,1094394,633,8973108,1447,10068146,12875,12688,3436909,265081,9007338,9007338
Race/Ethnicity,Asian,2022-10-06,18413,14307391,11542,8803067,6378,5123074,4,292830,925,394794,487,4776351,928,5171342,16281,16167,2385783,383848,4787046,4787046
Race/Ethnicity,Other Race,2022-10-06,3393,4875954,2118,3022963,1091,1653601,3,172696,454,336483,195,1870816,457,2207460,2504,2465,629950,48426,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-06,4152,3606077,2541,2115295,1554,1356224,5,127314,338,123642,133,1298467,343,1422197,3441,3415,538878,65579,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-06,4088,2753847,2511,1683683,1498,1006432,0,50110,117,35079,80,899565,117,934676,3780,3760,454208,91848,901426,901426
Race/Ethnicity,Unknown,2022-10-06,1732,2021114,958,1215161,632,651156,4,131055,629,328466,158,770162,631,1098852,778,761,173460,12919,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,244,338064,163,208398,73,118627,2,9495,24,13098,10,124314,26,137425,198,196,53559,4839,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,278,247941,124,128393,148,109948,0,8817,37,13463,8,90959,37,104432,214,214,34908,3889,91290,91290
Age Group,18-49,2022-10-05,28675,35599988,19064,21154102,9545,13088027,31,1335585,2161,1584661,498,13404675,2191,14989703,24656,24656,5717014,572282,13438920,13438920
Age Group,50-64,2022-10-05,22774,18754768,14543,10031343,8183,7951497,7,748728,925,538165,87,6260895,932,6799060,20964,20964,2942547,429891,6267575,6267575
Age Group,65+,2022-10-05,43560,18260319,25738,8729354,17786,9252438,3,248623,1428,461510,51,5702387,1429,6163897,40804,40804,2745248,769021,5706163,5706163
Age Group,12-17,2022-10-05,2660,5700589,2633,5676261,23,15540,0,1479,155,212614,130,2144586,155,2358006,2247,2247,651003,51255,2151699,2151699
Age Group,5-11,2022-10-05,1367,3196034,1268,3180220,83,11128,0,268,388,185626,330,1296068,389,1481872,577,2,177771,104,1321069,1321069
Age Group,Under 5,2022-10-05,2878,425333,26,5723,823,189294,6,280,925,117160,1293,100817,925,218176,0,0,0,0,104898,104898
Gender,Female,2022-10-05,54635,43210857,34438,25883416,19116,16134697,29,1030125,2822,1515778,1162,15034013,2843,16550618,48517,48211,6635272,986014,15074923,15074923
Gender,Male,2022-10-05,47223,38649723,28807,22852577,17300,14343372,18,1299357,3131,1567053,1227,13846548,3149,15414547,40709,40440,5592549,836241,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-05,56,80466,27,42620,27,31950,0,5773,29,19506,0,29334,29,48866,22,22,5844,302,29374,29374
Race/Ethnicity,White,2022-10-05,50693,30114098,31310,16859681,18769,12327176,17,838950,1937,765200,597,10107857,1952,10873487,46410,46264,4566086,985794,10122189,10122189
Race/Ethnicity,Latino,2022-10-05,16398,23708860,10561,14761929,5295,8175155,18,704006,1488,1093580,722,8972475,1500,10066699,13247,13058,3424034,252393,9007338,9007338
Race/Ethnicity,Asian,2022-10-05,20202,14288978,12450,8791525,7238,5116696,1,292826,975,394353,471,4775864,976,5170414,17977,17863,2369502,367681,4787046,4787046
Race/Ethnicity,Other Race,2022-10-05,3451,4872561,2229,3020845,1045,1652510,1,172693,464,336221,207,1870621,465,2207003,2547,2497,627446,45961,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-05,4391,3601925,2743,2112754,1585,1354670,8,127309,317,123432,118,1298334,325,1421854,3720,3688,535437,62164,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-05,4377,2749759,2682,1681172,1587,1004934,1,50110,99,35042,111,899485,100,934559,4027,4005,450428,88088,901426,901426
Race/Ethnicity,Unknown,2022-10-05,1842,2019382,963,1214203,716,650524,1,131051,657,327993,143,770004,658,1098221,865,850,172682,12158,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,297,337820,195,208235,87,118554,0,9493,32,13082,11,124304,32,137399,231,228,53361,4643,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,263,247663,139,128269,121,109800,0,8817,13,13434,9,90951,13,104395,224,220,34694,3675,91290,91290
Age Group,18-49,2022-10-04,25075,35571313,17099,21135038,7923,13078482,22,1335554,2112,1582968,468,13404177,2130,14987512,21271,21269,5692358,547626,13438920,13438920
Age Group,50-64,2022-10-04,20268,18731994,13121,10016800,7105,7943314,8,748721,755,537320,85,6260808,763,6798128,18726,18726,2921583,408927,6267575,6267575
Age Group,65+,2022-10-04,40390,18216759,23939,8703616,16418,9234652,1,248620,1222,460132,60,5702336,1223,6162468,37952,37952,2704444,728217,5706163,5706163
Age Group,12-17,2022-10-04,2019,5697929,2004,5673628,8,15517,1,1479,125,212589,94,2144456,126,2357851,1740,1740,648756,49008,2151699,2151699
Age Group,5-11,2022-10-04,1156,3194667,1060,3178952,81,11045,0,268,317,185568,306,1295738,317,1481483,480,3,177194,102,1321069,1321069
Age Group,Under 5,2022-10-04,2921,422455,33,5697,681,188471,0,274,884,117528,1416,99524,884,217251,0,0,0,0,104898,104898
Age Group,Unknown Agegroup,2022-10-04,1,4015,0,1610,1,2095,0,292,1,2593,0,467,1,3309,0,0,82,4,362,362
Gender,Female,2022-10-04,48893,43156222,30828,25848978,16931,16115581,16,1030096,2467,1514098,1191,15032851,2481,16547775,43327,43099,6586755,937803,15074923,15074923
Gender,Male,2022-10-04,42870,38602500,26375,22823770,15272,14326072,16,1299339,2898,1565131,1238,13845321,2912,15411398,36830,36579,5551840,795801,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-04,67,80410,53,42593,14,31923,0,5773,51,19477,0,29334,51,48837,12,12,5822,280,29374,29374
Race/Ethnicity,White,2022-10-04,46079,30063405,28680,16828371,16784,12308407,5,838933,1684,763845,592,10107260,1689,10871535,42257,42139,4519676,939530,10122189,10122189
Race/Ethnicity,Latino,2022-10-04,14671,23692462,9307,14751368,4841,8169860,12,703988,1274,1092803,671,8971753,1284,10065199,11945,11789,3410787,239335,9007338,9007338
Race/Ethnicity,Asian,2022-10-04,17931,14268776,11178,8779075,6138,5109458,6,292825,869,393848,485,4775393,874,5169438,15826,15733,2351525,349818,4787046,4787046
Race/Ethnicity,Other Race,2022-10-04,3182,4869110,1973,3018616,955,1651465,1,172692,391,335963,263,1870414,392,2206538,2305,2256,624899,43464,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-04,3739,3597534,2374,2110011,1308,1353085,1,127301,275,123225,130,1298216,276,1421529,3152,3132,531717,58476,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-04,3866,2745382,2352,1678490,1400,1003347,2,50109,96,35053,100,899374,98,934459,3531,3514,446401,84083,901426,901426
Race/Ethnicity,Unknown,2022-10-04,1850,2017540,1090,1213240,600,649808,4,131050,788,327478,157,769861,791,1097563,736,718,171817,11308,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,269,337523,181,208040,78,118467,1,9493,22,13061,21,124293,23,137367,222,219,53130,4415,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,243,247400,121,128130,113,109679,0,8817,17,13430,10,90942,17,104382,195,190,34470,3455,91290,91290
Age Group,18-49,2022-10-03,27230,35546238,18572,21117939,8577,13070559,29,1335532,2202,1581306,416,13403709,2225,14985382,23208,23208,5671087,526357,13438920,13438920
Age Group,50-64,2022-10-03,22016,18711726,14427,10003679,7555,7936209,4,748713,903,536642,82,6260723,906,6797365,20287,20287,2902857,390201,6267575,6267575
Age Group,65+,2022-10-03,41429,18176369,24695,8679677,16697,9218234,1,248619,1244,458969,52,5702276,1244,6161245,38917,38917,2666492,690265,5706163,5706163
Age Group,12-17,2022-10-03,2218,5695910,2196,5671624,12,15509,0,1478,166,212558,119,2144362,166,2357725,1839,1839,647016,47268,2151699,2151699
Age Group,5-11,2022-10-03,1046,3193511,984,3177892,45,10964,0,268,294,185557,279,1295432,294,1481166,403,1,176714,99,1321069,1321069
Age Group,Under 5,2022-10-03,2153,419534,25,5664,560,187790,0,274,773,118060,967,98108,773,216367,0,0,0,0,104898,104898
Age Group,Unknown Agegroup,2022-10-03,1,4014,1,1610,0,2094,0,292,1,2592,0,467,1,3308,0,0,82,4,362,362
Gender,Female,2022-10-03,51617,43107329,33017,25818150,17738,16098650,14,1030080,2603,1512808,956,15031660,2612,16545294,45987,45789,6543428,894704,15074923,15074923
Gender,Male,2022-10-03,44449,38559630,27867,22797395,15697,14310800,20,1299323,2972,1563458,959,13844083,2989,15408486,38652,38448,5515010,759222,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-03,27,80343,16,42540,11,31909,0,5773,8,19426,0,29334,8,48786,15,15,5810,268,29374,29374
Race/Ethnicity,White,2022-10-03,49353,30017326,31041,16799691,17868,12291623,14,838928,1814,762749,454,10106668,1824,10869846,45344,45252,4477419,897391,10122189,10122189
Race/Ethnicity,Latino,2022-10-03,14705,23677791,9647,14742061,4624,8165019,9,703976,1308,1092190,559,8971082,1314,10063915,12043,11883,3398842,227546,9007338,9007338
Race/Ethnicity,Asian,2022-10-03,19004,14250845,11968,8767897,6617,5103320,2,292819,943,393459,382,4774908,945,5168564,16913,16850,2335699,334085,4787046,4787046
Race/Ethnicity,Other Race,2022-10-03,3067,4865928,2008,3016643,878,1650510,1,172691,471,335834,219,1870151,472,2206146,2203,2163,622594,41208,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-03,3865,3593795,2438,2107637,1373,1351777,1,127300,284,123079,105,1298086,285,1421253,3310,3297,528565,55344,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-03,4212,2741516,2596,1676138,1546,1001947,3,50107,96,35055,66,899274,98,934361,3939,3924,442870,80569,901426,901426
Race/Ethnicity,Unknown,2022-10-03,1426,2015690,924,1212150,377,649208,4,131046,616,326844,115,769704,620,1096772,531,515,171081,10590,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,276,337254,184,207859,76,118389,0,9492,34,13059,12,124272,34,137344,217,214,52908,4196,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,185,247157,94,128009,87,109566,0,8817,17,13423,3,90932,17,104365,154,154,34275,3265,91290,91290
Age Group,18-49,2022-10-02,10147,35519008,6935,21099367,3205,13061982,5,1335503,1053,1579497,154,13403293,1058,14983157,8393,8393,5647879,503149,13438920,13438920
Age Group,50-64,2022-10-02,6938,18689710,4552,9989252,2378,7928654,2,748709,293,535818,20,6260641,294,6796459,6342,6342,2882570,369914,6267575,6267575
Age Group,65+,2022-10-02,7478,18134940,4409,8654982,3063,9201537,0,248618,218,457777,8,5702224,218,6160001,7035,7035,2627575,651348,5706163,5706163
Age Group,12-17,2022-10-02,1242,5693692,1233,5669428,6,15497,2,1478,74,212511,27,2144243,76,2357559,1103,1103,645177,45429,2151699,2151699
Age Group,5-11,2022-10-02,246,3192465,232,3176908,9,10919,0,268,81,185542,60,1295153,81,1480872,91,0,176311,98,1321069,1321069
Age Group,Under 5,2022-10-02,338,417381,4,5639,68,187230,0,274,88,118254,182,97141,88,215594,0,0,0,0,104898,104898
Age Group,Unknown Agegroup,2022-10-02,1,4013,1,1609,0,2094,0,292,1,2591,0,467,1,3307,0,0,82,4,362,362
Gender,Female,2022-10-02,14304,43055712,9399,25785133,4764,16080912,6,1030066,901,1511152,226,15030704,906,16542682,12545,12496,6497441,848915,15074923,15074923
Gender,Male,2022-10-02,12083,38515181,7966,22769528,3963,14295103,3,1299303,906,1561428,225,13843124,909,15405497,10418,10376,5476358,720774,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-02,3,80316,1,42524,2,31898,0,5773,1,19418,0,29334,1,48778,1,1,5795,253,29374,29374
Race/Ethnicity,White,2022-10-02,12704,29967973,8128,16768650,4491,12273755,0,838914,490,761379,116,10106214,490,10868022,11548,11517,4432075,852139,10122189,10122189
Race/Ethnicity,Latino,2022-10-02,4630,23663086,3210,14732414,1349,8160395,4,703967,511,1091435,150,8970523,515,10062601,3741,3717,3386799,215663,9007338,9007338
Race/Ethnicity,Asian,2022-10-02,5706,14231841,3720,8755929,1898,5096703,5,292817,301,392896,102,4774526,305,5167619,5075,5057,2318786,317235,4787046,4787046
Race/Ethnicity,Other Race,2022-10-02,547,4862861,397,3014635,136,1649632,0,172690,116,335581,20,1869932,116,2205674,364,359,620391,39045,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-02,843,3589930,570,2105199,264,1350404,0,127299,52,122899,22,1297981,52,1420968,732,728,525255,52047,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-02,1377,2737304,871,1673542,493,1000401,0,50104,12,35023,24,899208,12,934263,1303,1295,438931,76645,901426,901426
Race/Ethnicity,Unknown,2022-10-02,490,2014264,404,1211226,71,648831,0,131042,315,326339,14,769589,315,1096152,127,126,170550,10075,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,51,336978,38,207675,13,118313,0,9492,6,13037,1,124260,6,137310,40,40,52691,3982,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,42,246972,28,127915,14,109479,0,8817,5,13409,2,90929,5,104348,34,34,34121,3111,91290,91290
Age Group,18-49,2022-10-01,17758,35508861,12284,21092432,5430,13058777,20,1335498,1277,1578593,249,13403139,1294,14982099,15299,15299,5639486,494756,13438920,13438920
Age Group,50-64,2022-10-01,12866,18682772,8491,9984700,4356,7926276,4,748707,456,535544,59,6260621,457,6796165,11864,11864,2876228,363572,6267575,6267575
Age Group,65+,2022-10-01,14098,18127462,8723,8650573,5356,9198474,3,248618,434,457567,24,5702216,434,6159783,12973,12973,2620540,644313,5706163,5706163
Age Group,12-17,2022-10-01,2838,5692450,2818,5668195,12,15491,0,1476,124,212464,86,2144216,124,2357483,2538,2538,644074,44326,2151699,2151699
Age Group,5-11,2022-10-01,787,3192219,731,3176676,43,10910,0,268,198,185521,211,1295093,198,1480791,334,1,176220,98,1321069,1321069
Age Group,Under 5,2022-10-01,1357,417043,9,5635,361,187162,0,274,311,118348,768,96959,311,215506,0,0,0,0,104898,104898
Gender,Female,2022-10-01,27003,43041408,18058,25775734,8409,16076148,13,1030060,1394,1510474,699,15030478,1403,16541776,23585,23420,6484896,836419,15074923,15074923
Gender,Male,2022-10-01,22689,38503098,14989,22761562,7146,14291140,14,1299300,1400,1560744,698,13842899,1409,15404588,19419,19251,5465940,710398,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-01,12,80313,9,42523,3,31896,0,5773,6,19417,0,29334,6,48777,4,4,5794,252,29374,29374
Race/Ethnicity,White,2022-10-01,22619,29955269,14904,16760522,7392,12269264,5,838914,753,761005,378,10106098,756,10867532,20339,20251,4420527,840622,10122189,10122189
Race/Ethnicity,Latino,2022-10-01,8406,23658456,5692,14729204,2498,8159046,15,703963,723,1091070,374,8970373,734,10062086,6885,6814,3383058,211946,9007338,9007338
Race/Ethnicity,Asian,2022-10-01,11838,14226135,7941,8752209,3599,5094805,3,292812,506,392695,308,4774424,508,5167314,10477,10375,2313711,312178,4787046,4787046
Race/Ethnicity,Other Race,2022-10-01,1674,4862314,1108,3014238,472,1649496,1,172690,245,335485,139,1869912,245,2205558,1179,1155,620027,38686,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-01,1677,3589087,1113,2104629,538,1350140,1,127299,103,122869,38,1297959,104,1420916,1455,1446,524523,51319,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-01,2325,2735927,1499,1672671,762,999908,0,50104,40,35035,70,899184,40,934251,2121,2099,437628,75350,901426,901426
Race/Ethnicity,Unknown,2022-10-01,896,2013774,633,1210822,204,648760,2,131042,397,326038,78,769575,398,1095837,343,329,170423,9949,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,161,336927,103,207637,52,118300,0,9492,21,13032,7,124259,21,137304,120,119,52651,3942,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,108,246930,63,127887,41,109465,0,8817,12,13406,5,90927,12,104343,89,87,34087,3077,91290,91290
Age Group,18-49,2022-09-30,36682,35491103,24833,21080148,11750,13053347,37,1335478,2545,1577548,569,13402890,2575,14980805,31850,31850,5624187,479457,13438920,13438920
Age Group,50-64,2022-09-30,26930,18669906,17293,9976209,9598,7921920,8,748703,933,535146,119,6260562,939,6795708,24983,24983,2864364,351708,6267575,6267575
Age Group,65+,2022-09-30,40103,18113364,23996,8641850,16069,9193118,6,248615,1202,457157,53,5702192,1204,6159349,37625,37625,2607567,631340,5706163,5706163
Age Group,12-17,2022-09-30,4118,5689612,4085,5665377,22,15479,0,1476,219,212426,143,2144130,219,2357359,3556,3556,641536,41788,2151699,2151699
Age Group,5-11,2022-09-30,2073,3191432,1943,3175945,114,10867,0,268,510,185534,627,1294882,510,1480593,820,5,175886,97,1321069,1321069
Age Group,Under 5,2022-09-30,4371,415686,46,5626,1354,186801,0,274,1221,118805,2142,96191,1221,215195,0,0,0,0,104898,104898
Gender,Female,2022-09-30,63758,43014405,40631,25757676,21531,16067739,26,1030047,3110,1509770,1884,15029779,3130,16540373,56052,55637,6461311,812999,15074923,15074923
Gender,Male,2022-09-30,50471,38480409,31533,22746573,17360,14283994,25,1299286,3491,1560033,1767,13842201,3509,15403179,42766,42366,5446521,691147,13886389,13886389
Gender,Unknown/undifferentiated,2022-09-30,48,80301,32,42514,16,31893,0,5773,29,19411,2,29334,29,48771,16,16,5790,248,29374,29374
Race/Ethnicity,White,2022-09-30,55847,29932650,34814,16745618,20211,12261872,14,838909,2063,760627,914,10105720,2074,10866776,50853,50657,4400188,820371,10122189,10122189
Race/Ethnicity,Latino,2022-09-30,18754,23650050,12254,14723512,5788,8156548,19,703948,1624,1090710,980,8969999,1640,10061352,14981,14706,3376173,205132,9007338,9007338
Race/Ethnicity,Asian,2022-09-30,23937,14214297,15123,8744268,7938,5091206,4,292809,1129,392495,853,4774116,1130,5166806,20886,20710,2303234,301803,4787046,4787046
Race/Ethnicity,Other Race,2022-09-30,3741,4860640,2412,3013130,1057,1649024,5,172689,454,335379,329,1869773,457,2205313,2664,2595,618848,37531,1876190,1876190
Race/Ethnicity,Black or African American,2022-09-30,4100,3587410,2746,2103516,1268,1349602,6,127298,347,122803,166,1297921,351,1420812,3428,3410,523068,49873,1304356,1304356
Race/Ethnicity,Multiracial,2022-09-30,5184,2733602,3172,1671172,1860,999146,0,50104,115,35065,154,899114,115,934211,4752,4718,435507,73251,901426,901426
Race/Ethnicity,Unknown,2022-09-30,2067,2012878,1284,1210189,550,648556,3,131040,832,325718,237,769497,835,1095439,753,717,170080,9620,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,355,336766,241,207534,96,118248,0,9492,38,13018,15,124252,38,137283,279,270,52531,3823,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,292,246822,150,127824,139,109424,0,8817,28,13399,5,90922,28,104331,238,236,33998,2990,91290,91290
Age Group,18-49,2022-09-29,26781,35454421,19184,21055315,7520,13041597,28,1335441,2183,1575542,516,13402321,2208,14978230,22898,22898,5592337,447607,13438920,13438920
