demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-07-17,478,4698192,287,2919527,140,1598114,4,171784,126,324173,60,1841190,130,2165525,128,0,554683,152,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-17,556,3455518,346,2020528,194,1305452,2,126789,92,118012,55,1285114,93,1403212,129,1,451938,91,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-17,711,2614160,391,1601981,231,956832,0,50263,41,36540,19,893572,41,930145,105,0,350027,72,906237,906237
Race/Ethnicity,Unknown,2022-07-17,345,1955675,267,1172929,57,639282,1,130773,200,298629,37,763380,201,1062222,52,1,155929,135,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,36,325020,24,200432,10,114682,0,9421,9,12353,4,122803,9,135170,7,0,46762,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,238656,19,123422,8,106069,1,8778,2,12898,3,90052,3,102959,14,0,29811,8,91194,91194
Age Group,18-49,2022-07-16,5941,34653053,3916,20511277,1967,12790956,56,1331289,1241,1514591,729,13348908,1279,14863878,2167,0,5009759,787,13446772,13446772
Age Group,50-64,2022-07-16,9612,17990194,5363,9555062,4226,7665880,21,747859,502,516619,408,6239793,508,6756412,1026,0,2451242,558,6265716,6265716
Age Group,65+,2022-07-16,7150,17140295,3499,8077486,3640,8786939,9,248238,364,434412,304,5694336,367,6128748,496,1,1921200,747,5712725,5712725
Age Group,12-17,2022-07-16,1436,5559515,1412,5537510,20,13525,1,1472,257,208772,159,2127931,257,2337502,790,1,554001,113,2153323,2153323
Age Group,5-11,2022-07-16,3195,2993575,3154,2986356,25,3346,0,265,827,184148,553,1240100,827,1424425,1299,0,99404,39,1324202,1324202
Age Group,Under 5,2022-07-16,4275,122780,44,3668,1064,58616,0,137,2143,103702,29,1008,2143,104842,0,0,0,0,108443,108443
Gender,Female,2022-07-16,16674,41356723,9214,24749448,5839,15504946,40,1027443,2620,1452638,1058,14903938,2636,16357375,3036,1,5445733,1284,15085476,15085476
Gender,Male,2022-07-16,14929,37028211,8171,21882218,5100,13785070,47,1296366,2712,1493750,1122,13719486,2743,15214146,2742,1,4584513,955,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-16,6,78419,3,41262,3,31312,0,5743,2,18407,2,29115,2,47548,0,0,5435,5,29257,29257
Race/Ethnicity,White,2022-07-16,11485,28592230,5841,15961118,4590,11756356,35,837059,1260,740037,563,10035491,1277,10775955,1484,1,3478412,850,10123495,10123495
Race/Ethnicity,Latino,2022-07-16,8059,22970708,5147,14283179,2374,7956024,26,702244,1513,1047315,867,8893887,1527,9941796,2143,0,3034362,553,9015007,9015007
Race/Ethnicity,Asian,2022-07-16,6797,13615349,3515,8391146,2375,4889157,4,292449,1178,375137,336,4727228,1181,5102562,1177,1,1934197,381,4789106,4789106
Race/Ethnicity,Other Race,2022-07-16,1616,4697714,822,2919240,469,1597974,6,171780,529,324103,147,1841130,533,2165395,336,0,554555,152,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-16,1179,3454962,719,2020182,404,1305258,7,126787,192,117974,113,1285059,193,1403119,260,0,451809,90,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-16,1396,2613449,682,1601590,514,956601,1,50263,167,36518,56,893553,168,930104,223,0,349922,72,906237,906237
Race/Ethnicity,Unknown,2022-07-16,921,1955330,565,1172662,174,639225,7,130772,462,298465,91,763343,469,1062021,113,0,155877,134,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,100,324984,59,200408,27,114672,1,9421,18,12348,4,122799,18,135161,27,0,46755,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,56,238627,38,123403,15,106061,0,8777,15,12898,5,90049,15,102956,15,0,29797,8,91194,91194
Age Group,18-49,2022-07-15,11035,34647112,6956,20507361,3951,12788989,112,1331233,2013,1514041,1350,13348179,2097,14862599,4138,6,5007592,787,13446772,13446772
Age Group,50-64,2022-07-15,18359,17980582,9836,9549699,8460,7661654,44,747838,870,516519,738,6239385,896,6755904,1854,5,2450216,558,6265716,6265716
Age Group,65+,2022-07-15,17690,17133145,8597,8073987,9027,8783299,33,248229,680,434349,640,5694032,688,6128381,1308,5,1920704,746,5712725,5712725
Age Group,12-17,2022-07-15,3019,5558079,2986,5536098,29,13505,0,1471,540,208674,390,2127772,540,2337245,1711,0,553211,112,2153323,2153323
Age Group,5-11,2022-07-15,6281,2990380,6189,2983202,84,3321,0,265,1776,183874,1183,1239547,1776,1423598,2455,3,98105,39,1324202,1324202
Age Group,Under 5,2022-07-15,7762,118505,55,3624,2508,57552,0,137,4931,101588,11,979,4931,102699,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-07-15,1,3941,0,1569,1,2066,0,292,1,2543,0,463,1,3254,0,0,75,0,361,361
Gender,Female,2022-07-15,34278,41340049,18615,24740234,12949,15499107,100,1027403,5314,1451060,2167,14902880,5370,16354739,6157,12,5442697,1283,15085476,15085476
Gender,Male,2022-07-15,29849,37013282,15997,21874047,11098,13779970,89,1296319,5487,1492129,2143,13718364,5549,15211403,5304,7,4581771,954,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-15,20,78413,7,41259,13,31309,0,5743,10,18407,2,29113,10,47546,5,0,5435,5,29257,29257
Race/Ethnicity,White,2022-07-15,24511,28580745,12140,15955277,10633,11751766,78,837024,2709,739323,1065,10034928,2751,10774678,3130,9,3476928,849,10123495,10123495
Race/Ethnicity,Latino,2022-07-15,16106,22962649,9911,14278032,5229,7953650,48,702218,2948,1046655,1579,8893020,2978,9940269,4237,3,3032219,553,9015007,9015007
Race/Ethnicity,Asian,2022-07-15,11939,13608552,6195,8387631,4297,4886782,11,292445,2259,374292,645,4726892,2266,5101381,1913,5,1933020,380,4789106,4789106
Race/Ethnicity,Other Race,2022-07-15,3563,4696098,1932,2918418,1092,1597505,13,171774,1039,323717,342,1840983,1050,2164862,813,1,554219,152,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-15,3098,3453783,1753,2019463,1210,1304854,13,126780,413,117894,296,1284946,422,1402926,647,0,451549,90,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-15,2539,2612053,1308,1600908,950,956087,4,50262,353,36406,105,893497,356,929936,404,0,349699,72,906237,906237
Race/Ethnicity,Unknown,2022-07-15,2009,1954409,1180,1172097,503,639051,19,130765,1003,298087,253,763252,1018,1061552,240,1,155764,134,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,229,324884,126,200349,73,114645,0,9420,56,12334,13,122795,56,135143,47,0,46728,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,153,238571,74,123365,73,106046,3,8777,31,12888,14,90044,32,102941,35,0,29782,8,91194,91194
Age Group,18-49,2022-07-14,9094,34636077,5810,20500405,3170,12785038,101,1331121,1753,1513294,1182,13346829,1822,14860502,3560,2,5003454,781,13446772,13446772
Age Group,50-64,2022-07-14,14422,17962223,7726,9539863,6649,7653194,28,747794,693,516361,600,6238647,704,6755008,1534,2,2448362,553,6265716,6265716
Age Group,65+,2022-07-14,16300,17115455,7889,8065390,8369,8774272,13,248196,615,434301,567,5693392,620,6127693,1113,4,1919396,741,5712725,5712725
Age Group,12-17,2022-07-14,2526,5555060,2476,5533112,42,13476,0,1471,446,208524,362,2127382,446,2336705,1404,0,551500,112,2153323,2153323
Age Group,5-11,2022-07-14,4503,2984099,4413,2977013,77,3237,0,265,1400,183281,852,1238364,1400,1421822,1741,2,95650,36,1324202,1324202
Age Group,Under 5,2022-07-14,5140,110743,32,3569,1698,55044,0,137,3678,96668,3,968,3678,97768,0,0,0,0,108443,108443
Gender,Female,2022-07-14,27911,41305771,15297,24721619,10824,15486158,70,1027303,4289,1447857,1848,14900713,4328,16349369,5045,7,5436540,1271,15085476,15085476
Gender,Male,2022-07-14,24059,36983433,13044,21858050,9172,13768872,72,1296230,4290,1488723,1717,13716221,4336,15205854,4304,3,4576467,947,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-14,15,78393,5,41252,9,31296,0,5743,6,18399,1,29111,6,47536,3,0,5430,5,29257,29257
Race/Ethnicity,White,2022-07-14,20557,28556234,10196,15943137,9171,11741133,43,836946,2223,737637,917,10033863,2241,10771927,2535,2,3473798,840,10123495,10123495
Race/Ethnicity,Latino,2022-07-14,13465,22946543,8404,14268121,4373,7948421,47,702170,2532,1045256,1430,8891441,2563,9937291,3505,2,3027982,550,9015007,9015007
Race/Ethnicity,Asian,2022-07-14,8599,13596613,4504,8381436,3224,4882485,8,292434,1586,372671,433,4726247,1590,5099115,1427,3,1931107,375,4789106,4789106
Race/Ethnicity,Other Race,2022-07-14,2859,4692535,1591,2916486,926,1596413,5,171761,810,323009,273,1840641,813,2163812,684,1,553406,151,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-14,2663,3450685,1559,2017710,1019,1303644,18,126767,375,117768,227,1284650,388,1402504,598,1,450902,90,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-14,1980,2609514,1034,1599600,761,955137,3,50258,233,36155,90,893392,234,929580,328,0,349295,72,906237,906237
Race/Ethnicity,Unknown,2022-07-14,1537,1952400,889,1170917,403,638548,14,130746,760,297322,175,762999,772,1060534,207,1,155524,133,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,179,324655,104,200223,56,114572,2,9420,36,12291,12,122782,37,135087,40,0,46681,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,146,238418,65,123291,72,105973,2,8774,30,12870,9,90030,32,102909,28,0,29747,8,91194,91194
Age Group,18-49,2022-07-13,9181,34626983,5823,20494595,3242,12781868,100,1331020,1779,1512654,1191,13345647,1851,14858680,3637,4,4999894,779,13446772,13446772
Age Group,50-64,2022-07-13,13635,17947801,7449,9532137,6130,7646545,26,747766,705,516257,562,6238047,717,6754304,1504,3,2446828,551,6265716,6265716
Age Group,65+,2022-07-13,15187,17099155,7391,8057501,7745,8765903,15,248183,556,434248,514,5692825,564,6127073,1078,4,1918283,737,5712725,5712725
Age Group,12-17,2022-07-13,2644,5552534,2605,5530636,32,13434,0,1471,439,208439,376,2127020,439,2336259,1525,0,550096,112,2153323,2153323
Age Group,5-11,2022-07-13,4572,2979596,4505,2972600,52,3160,1,265,1400,182731,877,1237512,1400,1420422,1701,0,93909,34,1324202,1324202
Age Group,Under 5,2022-07-13,4684,105603,26,3537,1748,53346,7,137,3577,92993,10,965,3584,94090,0,0,0,0,108443,108443
Gender,Female,2022-07-13,26294,41277860,14851,24706322,9899,15475334,73,1027233,4222,1445376,1851,14898865,4268,16345041,5023,7,5431495,1264,15085476,15085476
Gender,Male,2022-07-13,23589,36959374,12938,21845006,9040,13759700,76,1296158,4220,1486102,1679,13714504,4273,15201518,4418,4,4572163,944,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-13,20,78378,10,41247,10,31287,0,5743,14,18394,0,29110,14,47530,4,0,5427,5,29257,29257
Race/Ethnicity,White,2022-07-13,19168,28535677,9692,15932941,8468,11731962,69,836903,2099,736313,938,10032946,2145,10769686,2483,6,3471263,838,10123495,10123495
Race/Ethnicity,Latino,2022-07-13,13244,22933078,8299,14259717,4276,7944048,37,702123,2575,1044120,1376,8890011,2598,9934728,3606,0,3024477,548,9015007,9015007
Race/Ethnicity,Asian,2022-07-13,8228,13588014,4510,8376932,2991,4879261,6,292426,1552,371514,408,4725814,1555,5097525,1395,2,1929680,372,4789106,4789106
Race/Ethnicity,Other Race,2022-07-13,2848,4689676,1599,2914895,975,1595487,7,171756,776,322469,270,1840368,782,2162999,770,0,552722,150,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-13,2645,3448022,1566,2016151,989,1302625,15,126749,370,117607,253,1284423,381,1402116,549,0,450304,89,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-13,1923,2607534,1071,1598566,707,954376,1,50255,241,36011,91,893302,241,929346,340,1,348967,72,906237,906237
Race/Ethnicity,Unknown,2022-07-13,1498,1950863,855,1170028,425,638145,14,130732,781,296725,158,762824,791,1059762,211,1,155317,132,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,203,324476,121,200119,63,114516,0,9418,40,12266,25,122770,40,135050,50,0,46641,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,146,238272,86,123226,55,105901,0,8772,22,12847,11,90021,22,102877,41,1,29719,8,91194,91194
Age Group,18-49,2022-07-12,8651,34617802,5613,20488772,2900,12778626,123,1330920,1793,1511994,1241,13344456,1881,14856829,3456,1,4996257,775,13446772,13446772
Age Group,50-64,2022-07-12,11341,17934166,6229,9524688,5069,7640415,25,747740,605,516102,502,6237485,618,6753587,1367,2,2445324,548,6265716,6265716
Age Group,65+,2022-07-12,13152,17083968,6454,8050110,6649,8758158,7,248168,588,434198,462,5692311,592,6126509,993,5,1917205,733,5712725,5712725
Age Group,12-17,2022-07-12,2414,5549890,2377,5528031,26,13402,2,1471,395,208376,369,2126644,397,2335820,1314,0,548571,112,2153323,2153323
Age Group,5-11,2022-07-12,4164,2975024,4088,2968095,67,3108,0,264,1309,182208,769,1236635,1309,1419022,1606,0,92208,34,1324202,1324202
Age Group,Under 5,2022-07-12,4261,100919,21,3511,1763,51598,0,130,3741,89426,3,955,3741,90506,0,0,0,0,108443,108443
Gender,Female,2022-07-12,23457,41251566,13391,24691471,8743,15465435,57,1027160,4226,1442965,1695,14897014,4259,16340773,4738,5,5426472,1257,15085476,15085476
Gender,Male,2022-07-12,20517,36935785,11386,21832068,7727,13750660,100,1296082,4201,1483509,1651,13712825,4275,15197245,3996,3,4567745,940,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-12,9,78358,5,41237,4,31277,0,5743,4,18380,0,29110,4,47516,2,0,5423,5,29257,29257
Race/Ethnicity,White,2022-07-12,16048,28516509,8253,15923249,6968,11723494,64,836834,2223,735106,837,10032008,2263,10767541,2281,3,3468780,832,10123495,10123495
Race/Ethnicity,Latino,2022-07-12,11796,22919834,7455,14251418,3806,7939772,44,702086,2367,1042904,1187,8888635,2396,9932130,3279,2,3020871,548,9015007,9015007
Race/Ethnicity,Asian,2022-07-12,7641,13579786,4101,8372422,2831,4876270,12,292420,1540,370367,464,4725406,1549,5095970,1324,3,1928285,370,4789106,4789106
Race/Ethnicity,Other Race,2022-07-12,2567,4686828,1478,2913296,829,1594512,11,171749,825,321958,268,1840098,834,2162217,633,0,551952,150,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-12,2395,3445377,1427,2014585,897,1301636,10,126734,311,117479,270,1284170,318,1401735,585,0,449755,89,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-12,1715,2605611,968,1597495,643,953669,0,50254,253,35861,91,893211,253,929105,342,0,348627,71,906237,906237
Race/Ethnicity,Unknown,2022-07-12,1511,1949365,928,1169173,391,637720,12,130718,848,296092,197,762666,858,1058971,225,0,155106,131,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,172,324273,99,199998,56,114453,3,9418,41,12251,23,122745,43,135010,43,0,46591,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,138,238126,73,123140,53,105846,1,8772,23,12836,9,90010,24,102855,24,0,29678,7,91194,91194
Age Group,18-49,2022-07-11,8548,34609151,5641,20483159,2786,12775726,112,1330797,1728,1511354,1219,13343215,1819,14854948,3538,1,4992801,774,13446772,13446772
Age Group,50-64,2022-07-11,11009,17922825,6172,9518459,4802,7635346,22,747715,625,515986,519,6236983,634,6752969,1409,1,2443957,546,6265716,6265716
Age Group,65+,2022-07-11,11964,17070816,6001,8043656,5924,8751509,11,248161,512,434068,425,5691849,514,6125917,886,1,1916212,728,5712725,5712725
Age Group,12-17,2022-07-11,2517,5547476,2483,5525654,24,13376,0,1469,452,208350,376,2126275,452,2335423,1382,1,547257,112,2153323,2153323
Age Group,5-11,2022-07-11,3774,2970860,3711,2964007,52,3041,0,264,1138,181668,759,1235866,1138,1417713,1411,2,90602,34,1324202,1324202
Age Group,Under 5,2022-07-11,3212,96658,24,3490,1644,49835,0,130,3023,85688,1,952,3023,86765,0,0,0,0,108443,108443
Gender,Female,2022-07-11,21926,41228109,12941,24678080,8124,15456692,58,1027103,3749,1440402,1699,14895319,3787,16336514,4642,1,5421734,1252,15085476,15085476
Gender,Male,2022-07-11,19082,36915268,11082,21820682,7102,13742933,86,1295982,3724,1480886,1597,13711174,3787,15192970,3979,5,4563749,937,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-11,16,78349,9,41232,6,31273,1,5743,5,18376,3,29110,6,47512,5,0,5421,5,29257,29257
Race/Ethnicity,White,2022-07-11,14922,28500461,7871,15914996,6509,11716526,59,836770,1867,733680,788,10031171,1903,10765278,2268,1,3466499,829,10123495,10123495
Race/Ethnicity,Latino,2022-07-11,11087,22908038,7264,14243963,3444,7935966,38,702042,2207,1041695,1239,8887448,2233,9929734,3178,2,3017592,546,9015007,9015007
Race/Ethnicity,Asian,2022-07-11,7159,13572145,4112,8368321,2674,4873439,6,292408,1366,369283,425,4724942,1370,5094421,1425,2,1926961,367,4789106,4789106
Race/Ethnicity,Other Race,2022-07-11,2566,4684261,1588,2911818,801,1593683,13,171738,765,321392,318,1839830,777,2161383,696,0,551319,150,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-11,2165,3442982,1299,2013158,814,1300739,11,126724,309,117431,221,1283900,317,1401417,499,0,449170,89,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-11,1582,2603896,901,1596527,591,953026,3,50254,228,35699,90,893120,229,928852,294,0,348285,71,906237,906237
Race/Ethnicity,Unknown,2022-07-11,1265,1947854,842,1168245,291,637329,14,130706,685,295432,181,762469,699,1058113,186,1,154881,131,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,166,324101,96,199899,59,114397,1,9415,29,12231,20,122722,30,134967,56,0,46548,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,112,237988,59,123067,49,105793,0,8771,22,12821,17,90001,22,102831,24,0,29654,7,91194,91194
Age Group,18-49,2022-07-10,3512,34600603,2278,20477518,1203,12772940,30,1330685,775,1510754,388,13341996,796,14853129,1379,1,4989263,773,13446772,13446772
Age Group,50-64,2022-07-10,3584,17911816,2196,9512287,1377,7630544,8,747693,285,515871,192,6236464,289,6752335,431,1,2442548,545,6265716,6265716
Age Group,65+,2022-07-10,2594,17058852,1342,8037655,1250,8745585,2,248150,180,433979,148,5691424,180,6125403,200,0,1915326,727,5712725,5712725
Age Group,12-17,2022-07-10,661,5544959,655,5523171,5,13352,0,1469,137,208274,98,2125899,137,2334971,336,1,545875,111,2153323,2153323
Age Group,5-11,2022-07-10,1035,2967086,1028,2960296,5,2989,0,264,302,181289,209,1235107,302,1416575,379,0,89191,32,1324202,1324202
Age Group,Under 5,2022-07-10,747,93446,13,3466,390,48191,0,130,694,82666,0,951,694,83742,0,0,0,0,108443,108443
Gender,Female,2022-07-10,6417,41206183,4027,24665139,2198,15448568,17,1027045,1126,1438314,564,14893620,1132,16332727,1445,1,5417092,1251,15085476,15085476
Gender,Male,2022-07-10,5712,36896186,3484,21809600,2031,13735831,21,1295896,1245,1478696,470,13709577,1263,15189183,1279,2,4559770,932,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-10,4,78333,1,41223,1,31267,2,5742,2,18373,1,29107,3,47506,1,0,5416,5,29257,29257
Race/Ethnicity,White,2022-07-10,4471,28485539,2440,15907125,1897,11710017,13,836711,582,732565,252,10030383,588,10763375,759,0,3464231,828,10123495,10123495
Race/Ethnicity,Latino,2022-07-10,3423,22896951,2403,14236699,924,7932522,12,702004,784,1040701,392,8886209,793,9927501,1075,2,3014414,544,9015007,9015007
Race/Ethnicity,Asian,2022-07-10,2430,13564986,1521,8364209,817,4870765,3,292402,433,368338,221,4724517,435,5093051,505,0,1925536,365,4789106,4789106
Race/Ethnicity,Other Race,2022-07-10,408,4681695,253,2910230,138,1592882,5,171725,157,320933,50,1839512,160,2160606,104,0,550623,150,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-10,458,3440817,282,2011859,164,1299925,2,126713,88,117335,56,1283679,90,1401100,117,0,448671,89,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-10,550,2602314,303,1595626,222,952435,1,50251,80,35560,24,893030,80,928623,112,0,347991,71,906237,906237
Race/Ethnicity,Unknown,2022-07-10,334,1946589,267,1167403,54,637038,4,130692,231,294914,33,762288,234,1057414,35,1,154695,130,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,323935,29,199803,8,114338,0,9414,9,12221,6,122702,9,134937,13,0,46492,4,124661,124661
