demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-11-27,27710,16982267,17884,10281950,9126,6071897,691,618871,5575,1023578,6868,7694280,5862,8717858,15076,1054550,7961269
Race/Ethnicity,Asian,2021-11-27,27196,9973582,17024,6063084,9898,3627431,268,266630,4021,398794,4958,4257104,4068,4655898,18054,1241029,4324988
Race/Ethnicity,Other Race,2021-11-27,7337,3923846,4941,2365917,2178,1394859,218,161441,2178,323191,2258,1753786,2300,2076977,2881,228345,1816701
Race/Ethnicity,Black or African American,2021-11-27,3990,2507278,2425,1444932,1411,955020,154,106611,714,127249,923,1119976,751,1247225,2337,228962,1162751
Race/Ethnicity,Unknown,2021-11-27,3794,1667948,2823,928426,807,608185,162,127478,1684,235466,1306,730757,1811,966223,790,65950,771236
Race/Ethnicity,Multiracial,2021-11-27,3757,1579768,2377,961301,1341,581538,38,36330,376,51212,1000,666813,380,718025,2359,215632,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,435,257303,260,156050,167,92720,8,8454,92,13819,79,114752,93,128571,262,21031,118026
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,287,187283,180,94390,100,84906,7,7784,56,13701,74,82344,57,96045,157,15170,85023
Age Group,18-49,2021-11-26,64485,27002571,36880,15986919,26062,9824894,1538,1179440,8728,1288307,9392,12417592,9558,13705899,46045,1736464,12810400
Age Group,50-64,2021-11-26,42044,13549323,21228,7228916,19637,5636933,1177,670635,3508,489529,3238,5982812,3789,6472341,34985,1562031,6109579
Age Group,65+,2021-11-26,24357,13220886,9290,6263696,14657,6726668,400,215720,2160,438882,1738,5335346,2247,5774228,20221,2660464,5407722
Age Group,12-17,2021-11-26,4657,4209224,4641,4195174,4,9880,2,1242,2255,248549,2506,1846889,2257,2095438,140,5419,1957459
Age Group,5-11,2021-11-26,19409,615816,19396,613945,3,1469,3,119,11996,572292,7112,15313,11998,587605,1,83,0
Age Group,Unknown Agegroup,2021-11-26,12,5263,12,2345,0,2517,0,376,9,3246,3,1063,9,4309,0,7,185
Gender,Female,2021-11-26,82543,30864401,48353,18191864,32750,11736215,1419,912301,14319,1507658,12271,13370929,14820,14878587,55470,3290831,13712438
Gender,Male,2021-11-26,72366,27649866,43065,16052804,27591,10430036,1697,1148900,14318,1515343,11704,12191664,15016,13707007,45900,2670973,12535737
Gender,Unknown/undifferentiated,2021-11-26,55,88816,29,46327,22,36110,4,6331,19,17810,14,36422,22,54232,22,2664,37170
Race/Ethnicity,White,2021-11-26,57701,21598314,31361,12042859,25251,8810833,1083,735479,7387,851657,7114,9196669,7732,10048326,42849,2935715,9367152
Race/Ethnicity,Latino,2021-11-26,35495,16954557,22226,10264066,12484,6062771,772,618180,7771,1024584,7390,7687412,8107,8711996,20098,1039474,7961269
Race/Ethnicity,Asian,2021-11-26,34555,9946386,20967,6046060,13170,3617533,411,266362,5693,399684,3614,4252146,5760,4651830,25054,1222975,4324988
Race/Ethnicity,Other Race,2021-11-26,10472,3916509,6567,2360976,3589,1392681,312,161223,3500,323149,2394,1751528,3664,2074677,4531,225464,1816701
Race/Ethnicity,Black or African American,2021-11-26,6088,2503288,3460,1442507,2412,953609,214,106457,1147,127421,1258,1119053,1224,1246474,3661,226625,1162751
Race/Ethnicity,Unknown,2021-11-26,4692,1664154,3304,925603,1161,607378,225,127316,2302,234961,1345,729451,2487,964412,1011,65160,771236
Race/Ethnicity,Multiracial,2021-11-26,4964,1576011,2953,958924,1938,580197,73,36292,613,51832,694,665813,626,717645,3617,213273,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,612,256868,374,155790,226,92553,12,8446,145,13805,99,114673,149,128478,365,20769,118026
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,385,186996,235,94210,132,84806,18,7777,98,13718,81,82270,109,95988,206,15013,85023
Age Group,18-49,2021-11-25,2432,26938086,1293,15950039,970,9798832,166,1177902,379,1288141,552,12408200,482,13696341,1476,1690419,12810400
Age Group,50-64,2021-11-25,1285,13507279,590,7207688,626,5617296,68,669458,163,488978,145,5979574,193,6468552,959,1527046,6109579
Age Group,65+,2021-11-25,983,13196529,321,6254406,628,6712011,31,215320,97,438373,105,5333608,104,5771981,742,2640243,5407722
Age Group,12-17,2021-11-25,176,4204567,166,4190533,4,9876,0,1240,79,248798,90,1844383,79,2093181,6,5279,1957459
Age Group,5-11,2021-11-25,323,596407,323,594549,0,1466,0,116,168,567406,148,8201,168,575607,0,82,0
Age Group,Unknown Agegroup,2021-11-25,5,5251,5,2333,0,2517,0,376,4,3240,0,1060,4,4300,0,7,185
Gender,Female,2021-11-25,2457,30781858,1374,18143511,982,11703465,95,910882,439,1505109,484,13358658,492,14863767,1497,3235361,13712438
Gender,Male,2021-11-25,2743,27577500,1322,16009739,1244,10402445,170,1147203,449,1512031,555,12179960,536,13691991,1685,2625073,12535737
Gender,Unknown/undifferentiated,2021-11-25,4,88761,2,46298,2,36088,0,6327,2,17802,1,36408,2,54210,1,2642,37170
Race/Ethnicity,White,2021-11-25,1596,21540613,747,12011498,767,8785582,79,734396,182,851039,265,9189555,224,10040594,1116,2892866,9367152
Race/Ethnicity,Latino,2021-11-25,1394,16919062,794,10241840,513,6050287,84,617408,306,1023867,417,7680022,347,8703889,654,1019376,7961269
Race/Ethnicity,Asian,2021-11-25,1153,9911831,639,6025093,489,3604363,22,265951,142,397538,130,4248532,147,4646070,864,1197921,4324988
Race/Ethnicity,Other Race,2021-11-25,325,3906037,193,2354409,105,1389092,26,160911,137,321879,69,1749134,161,2071013,114,220933,1816701
Race/Ethnicity,Black or African American,2021-11-25,303,2497200,115,1439047,167,951197,20,106243,29,127455,70,1117795,37,1245250,197,222964,1162751
Race/Ethnicity,Unknown,2021-11-25,196,1659462,94,922299,70,606217,30,127091,75,233819,45,728106,93,961925,73,64149,771236
Race/Ethnicity,Multiracial,2021-11-25,203,1571047,98,955971,102,578259,3,36219,15,51900,35,665119,16,717019,146,209656,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,15,256256,10,155416,4,92327,1,8434,1,13755,6,114574,2,128329,6,20404,118026
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,19,186611,8,93975,11,84674,0,7759,3,13690,3,82189,3,95879,13,14807,85023
Age Group,18-49,2021-11-24,87903,26935654,49007,15948746,35999,9797862,2876,1177736,12722,1288211,11312,12407648,14302,13695859,63475,1688943,12810400
Age Group,50-64,2021-11-24,51244,13505994,24583,7207098,24704,5616670,1940,669390,4311,488930,3568,5979429,4747,6468359,43020,1526087,6109579
Age Group,65+,2021-11-24,37214,13195546,13301,6254085,23000,6711383,884,215289,2869,438374,2368,5333503,3060,5771877,31669,2639501,5407722
Age Group,12-17,2021-11-24,6382,4204391,6348,4190367,19,9872,2,1240,4202,248809,2284,1844293,4202,2093102,171,5273,1957459
Age Group,5-11,2021-11-24,25668,596084,25651,594226,5,1466,5,116,21636,567386,3650,8053,21638,575439,3,82,0
Age Group,Unknown Agegroup,2021-11-24,19,5246,17,2328,1,2517,1,376,13,3236,3,1060,14,4296,0,7,185
Gender,Female,2021-11-24,105862,30779401,60772,18142137,42647,11702483,2389,910787,22826,1505101,11273,13358174,23661,14863275,71188,3233864,13712438
Gender,Male,2021-11-24,102433,27574757,58063,16008417,41026,10401201,3311,1147033,22878,1512050,11890,12179405,24245,13691455,67085,2623388,12535737
Gender,Unknown/undifferentiated,2021-11-24,135,88757,72,46296,55,36086,8,6327,49,17801,22,36407,57,54208,65,2641,37170
Race/Ethnicity,White,2021-11-24,70086,21539017,35908,12010751,32075,8784815,2065,734317,10765,851080,6158,9189290,11399,10040370,52761,2891750,9367152
Race/Ethnicity,Latino,2021-11-24,53589,16917668,33016,10241046,18991,6049774,1565,617324,14730,1023937,8208,7679605,15371,8703542,30325,1018722,7961269
Race/Ethnicity,Asian,2021-11-24,48733,9910678,28374,6024454,19698,3603874,654,265929,8975,397521,3328,4248402,9119,4645923,36168,1197057,4324988
Race/Ethnicity,Other Race,2021-11-24,12621,3905712,7915,2354216,4259,1388987,438,160885,4652,321787,2033,1749065,4898,2070852,5897,220819,1816701
Race/Ethnicity,Black or African American,2021-11-24,9043,2496897,4793,1438932,3817,951030,428,106223,1883,127488,1458,1117725,2059,1245213,5669,222767,1162751
Race/Ethnicity,Unknown,2021-11-24,6639,1659266,4434,922205,1791,606147,406,127061,3405,233771,1315,728061,3730,961832,1886,64076,771236
Race/Ethnicity,Multiracial,2021-11-24,6295,1570844,3693,955873,2494,578157,107,36216,972,51919,509,665084,990,717003,4762,209510,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,827,256241,490,155406,318,92323,18,8433,201,13759,99,114568,209,128327,523,20398,118026
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,597,186592,284,93967,285,84663,27,7759,170,13690,77,82186,188,95876,347,14794,85023
Age Group,18-49,2021-11-23,98825,26847751,54701,15899739,41108,9761863,2995,1174860,13313,1285221,12362,12396336,14938,13681557,72725,1625468,12810400
Age Group,50-64,2021-11-23,62308,13454750,30313,7182515,29835,5591966,2148,667450,5006,487751,4054,5975861,5478,6463612,52771,1483067,6109579
Age Group,65+,2021-11-23,51692,13158332,18314,6240784,32367,6688383,973,214405,4040,437682,3092,5331135,4234,5768817,44148,2607832,5407722
Age Group,12-17,2021-11-23,6926,4198009,6906,4184019,10,9853,4,1238,4621,246891,2388,1842009,4625,2088900,178,5102,1957459
Age Group,5-11,2021-11-23,28784,570416,28774,568575,3,1461,1,111,26947,549398,1493,4403,26948,553801,5,79,0
Age Group,Unknown Agegroup,2021-11-23,27,5227,24,2311,3,2516,0,375,22,3225,3,1057,22,4282,0,7,185
Gender,Female,2021-11-23,128265,30673539,71957,18081365,53689,11659836,2574,908398,26888,1492713,11559,13346901,27790,14839614,89094,3162676,13712438
Gender,Male,2021-11-23,120108,27472324,66984,15950354,49552,10360175,3534,1143722,26993,1499695,11799,12167515,28377,13667210,80647,2556303,12535737
Gender,Unknown/undifferentiated,2021-11-23,189,88622,91,46224,85,36031,13,6319,68,17766,34,36385,78,54151,86,2576,37170
Race/Ethnicity,White,2021-11-23,94180,21468931,46865,11974843,45070,8752740,2213,732252,13826,845839,6588,9183132,14498,10028971,73229,2838989,9367152
Race/Ethnicity,Latino,2021-11-23,61760,16864079,37913,10208030,22227,6030783,1593,615759,16566,1016774,8512,7671397,17228,8688171,36286,988397,7961269
Race/Ethnicity,Asian,2021-11-23,50052,9861945,28875,5996080,20403,3584176,763,265275,9879,391730,2796,4245074,10038,4636804,37126,1160889,4324988
Race/Ethnicity,Other Race,2021-11-23,15071,3893091,9366,2346301,5185,1384728,518,160447,5713,318922,2052,1747032,6014,2065954,7251,214922,1816701
Race/Ethnicity,Black or African American,2021-11-23,10814,2487854,5810,1434139,4573,947213,430,105795,2220,126887,1515,1116267,2351,1243154,7031,217098,1162751
Race/Ethnicity,Unknown,2021-11-23,7538,1652627,5001,917771,2083,604356,447,126655,4067,231356,1217,726746,4401,958102,2214,62190,771236
Race/Ethnicity,Multiracial,2021-11-23,7311,1564549,4184,952180,3011,575663,114,36109,1196,51438,490,664575,1214,716013,5564,204748,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1026,255414,614,154916,389,92005,23,8415,278,13649,114,114469,288,128118,631,19875,118026
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,810,185995,404,93683,385,84378,20,7732,204,13579,108,82109,213,95688,495,14447,85023
Age Group,18-49,2021-11-22,91936,26748926,50013,15845038,39059,9720755,2852,1171865,12739,1282645,12324,12383974,14293,13666619,66451,1552743,12810400
Age Group,50-64,2021-11-22,61124,13392442,29568,7152202,29530,5562131,2014,665302,4990,486327,4186,5971807,5483,6458134,51500,1430296,6109579
Age Group,65+,2021-11-22,50107,13106640,17510,6222470,31669,6656016,904,213432,3803,436540,3080,5328043,3979,5764583,42832,2563684,5407722
Age Group,12-17,2021-11-22,6849,4191083,6826,4177113,16,9843,2,1234,4467,244654,2459,1839621,4468,2084275,164,4924,1957459
Age Group,5-11,2021-11-22,27056,541632,27042,539801,5,1458,3,110,26185,523943,564,2910,26188,526853,0,74,0
Age Group,Unknown Agegroup,2021-11-22,15,5200,11,2287,3,2513,1,375,10,3206,1,1054,11,4260,0,7,185
Gender,Female,2021-11-22,124262,30545274,68661,18009408,53006,11606147,2558,905824,26307,1476482,11339,13335342,27184,14811824,85940,3073582,13712438
Gender,Male,2021-11-22,112680,27352216,62240,15883370,47207,10310623,3211,1140188,25849,1483117,11262,12155716,27196,13638833,74917,2475656,12535737
Gender,Unknown/undifferentiated,2021-11-22,145,88433,69,46133,69,35946,7,6306,38,17722,13,36351,42,54073,90,2490,37170
Race/Ethnicity,White,2021-11-22,92889,21374751,45773,11927978,45018,8707670,2075,730039,13948,837929,6357,9176544,14607,10014473,72084,2765760,9367152
Race/Ethnicity,Latino,2021-11-22,57431,16802319,34884,10170117,20978,6008556,1553,614166,15656,1008058,8282,7662885,16289,8670943,33118,952111,7961269
Race/Ethnicity,Asian,2021-11-22,46826,9811893,26470,5967205,19658,3563773,691,264512,9401,384488,2495,4242278,9541,4626766,34691,1123763,4324988
Race/Ethnicity,Other Race,2021-11-22,14497,3878020,8990,2336935,5012,1379543,493,159929,5535,314960,2232,1744980,5826,2059940,6677,207671,1816701
Race/Ethnicity,Black or African American,2021-11-22,9615,2477040,5242,1428329,3956,942640,414,105365,1983,126051,1430,1114752,2140,1240803,6155,210067,1162751
Race/Ethnicity,Unknown,2021-11-22,7157,1645089,4759,912770,1989,602273,402,126208,4057,228172,1197,725529,4364,953701,1850,59976,771236
Race/Ethnicity,Multiracial,2021-11-22,7114,1557238,3994,947996,3011,572652,108,35995,1184,50714,444,664085,1208,714799,5423,199184,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,912,254388,542,154302,344,91616,26,8392,263,13475,90,114355,274,127830,559,19244,118026
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,646,185185,316,93279,316,83993,14,7712,167,13474,87,82001,173,95475,390,13952,85023
Age Group,18-49,2021-11-21,32934,26656990,18008,15795025,14137,9681696,781,1169013,4989,1280676,4187,12371650,5439,13652326,23563,1486292,12810400
Age Group,50-64,2021-11-21,19405,13331318,9541,7122634,9385,5532601,475,663288,1757,485030,1345,5967621,1881,6452651,16134,1378796,6109579
Age Group,65+,2021-11-21,11598,13056533,4005,6204960,7413,6624347,170,212528,1082,435641,734,5324963,1118,5760604,9614,2520852,5407722
Age Group,12-17,2021-11-21,2249,4184234,2241,4170287,4,9827,1,1232,1524,242645,760,1837162,1525,2079807,52,4760,1957459
Age Group,5-11,2021-11-21,9474,514576,9470,512759,0,1453,0,107,9349,498319,18,2346,9349,500665,1,74,0
Age Group,Unknown Agegroup,2021-11-21,7,5185,5,2276,2,2510,0,374,6,3196,0,1053,6,4249,0,7,185
Gender,Female,2021-11-21,39703,30421012,22477,17940747,16607,11553141,602,903266,9284,1460637,3365,13324003,9508,14784640,26759,2987642,13712438
Gender,Male,2021-11-21,35927,27239536,20770,15821130,14321,10263416,824,1136977,9404,1467183,3675,12144454,9790,13611637,22591,2400739,12535737
Gender,Unknown/undifferentiated,2021-11-21,37,88288,23,46064,13,35877,1,6299,19,17693,4,36338,20,54031,14,2400,37170
Race/Ethnicity,White,2021-11-21,28089,21281862,13906,11882205,13748,8662652,427,727964,4782,829679,1821,9170187,4936,9999866,21280,2693676,9367152
Race/Ethnicity,Latino,2021-11-21,19607,16744888,12251,10135233,6793,5987578,550,612613,5748,1000051,2914,7654603,5987,8654654,10794,918993,7961269
Race/Ethnicity,Asian,2021-11-21,17329,9765067,10536,5940735,6625,3544115,165,263821,4206,377442,893,4239783,4250,4617225,12115,1089072,4324988
Race/Ethnicity,Other Race,2021-11-21,3548,3863523,2289,2327945,1158,1374531,100,159436,1675,311366,523,1742748,1733,2054114,1331,200994,1816701
Race/Ethnicity,Black or African American,2021-11-21,2212,2467425,1257,1423087,899,938684,56,104951,506,125341,360,1113322,534,1238663,1328,203912,1162751
Race/Ethnicity,Unknown,2021-11-21,2029,1637932,1390,908011,533,600284,103,125806,1175,225005,347,724332,1256,949337,492,58126,771236
Race/Ethnicity,Multiracial,2021-11-21,2420,1550124,1377,944002,1025,569641,18,35887,484,49950,112,663641,485,713591,1797,193761,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,275,253476,163,153760,107,91272,4,8366,73,13291,52,114265,76,127556,149,18685,118026
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,158,184539,101,92963,53,83677,4,7698,58,13388,22,81914,61,95302,78,13562,85023
Age Group,18-49,2021-11-20,60917,26624056,32779,15777017,26093,9667559,2041,1168232,8235,1279424,7202,12367463,9429,13646887,45184,1462729,12810400
Age Group,50-64,2021-11-20,40470,13311913,19066,7113093,19975,5523216,1419,662813,3198,484494,2745,5966276,3548,6450770,34194,1362662,6109579
Age Group,65+,2021-11-20,23369,13044935,7965,6200955,14904,6616934,488,212358,1936,435257,1484,5324229,2059,5759486,19764,2511238,5407722
Age Group,12-17,2021-11-20,5689,4181985,5676,4168046,9,9823,2,1231,4061,241880,1803,1836402,4063,2078282,138,4708,1957459
Age Group,5-11,2021-11-20,29726,505102,29712,503289,2,1453,1,107,29217,488988,139,2328,29218,491316,4,73,0
Age Group,Unknown Agegroup,2021-11-20,17,5178,15,2271,2,2508,0,374,13,3190,0,1053,13,4243,0,7,185
Gender,Female,2021-11-20,84357,30381309,49582,17918270,32938,11536534,1814,902664,23293,1454494,6598,13320638,24005,14775132,54004,2960883,13712438
Gender,Male,2021-11-20,75726,27203609,45568,15800360,28013,10249095,2129,1136153,23314,1461068,6765,12140779,24267,13601847,45239,2378148,12535737
Gender,Unknown/undifferentiated,2021-11-20,105,88251,63,46041,34,35864,8,6298,53,17677,10,36334,58,54011,41,2386,37170
Race/Ethnicity,White,2021-11-20,54947,21253773,28739,11868299,25090,8648904,1103,727537,11367,826564,3271,9168366,11719,9994930,40017,2672396,9367152
Race/Ethnicity,Latino,2021-11-20,41963,16725281,26835,10122982,13813,5980785,1302,612063,13542,996978,5317,7651689,14116,8648667,22860,908199,7961269
Race/Ethnicity,Asian,2021-11-20,36389,9747738,22460,5930199,13469,3537490,454,263656,10420,374085,1529,4238890,10489,4612975,24249,1076957,4324988
Race/Ethnicity,Other Race,2021-11-20,10363,3859975,6834,2325656,3160,1373373,368,159336,4907,310156,1290,1742225,5136,2052381,4131,199663,1816701
Race/Ethnicity,Black or African American,2021-11-20,5188,2465213,3037,1421830,1929,937785,221,104895,1495,125167,710,1112962,1569,1238129,2959,202584,1162751
Race/Ethnicity,Unknown,2021-11-20,5467,1635903,3801,906621,1248,599751,415,125703,3395,224096,884,723985,3743,948081,1151,57634,771236
Race/Ethnicity,Multiracial,2021-11-20,4819,1547704,2872,942625,1891,568616,56,35869,1182,49577,245,663529,1192,713106,3348,191964,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,606,253201,372,153597,213,91165,21,8362,191,13267,69,114213,200,127480,346,18536,118026
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,446,184381,263,92862,172,83624,11,7694,161,13349,58,81892,166,95241,223,13484,85023
Age Group,18-49,2021-11-19,104690,26563139,55203,15744238,46481,9641466,2979,1166191,13714,1277197,13304,12360261,15358,13637458,77140,1417545,12810400
Age Group,50-64,2021-11-19,71873,13271443,32914,7094027,36493,5503241,2439,661394,5365,483691,4921,5963531,5937,6447222,61094,1328468,6109579
