demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-01-09,8983,4613060,8974,4597843,5,10640,0,1293,1197,237511,862,1970395,1197,2207906,6915,182836,2008968
Age Group,5-11,2022-01-09,6740,1806450,6738,1803822,0,1690,0,198,3395,311907,3290,729228,3395,1041135,10,431,876667
Age Group,Unknown Agegroup,2022-01-09,8,6125,7,3082,1,2616,0,381,6,3473,1,1276,6,4749,0,9,180
Gender,Female,2022-01-09,33457,35232351,21539,20854585,11615,13376574,297,974454,6186,1488444,4166,14087440,6303,15575884,22822,6235309,14283305
Gender,Male,2022-01-09,30685,31667394,19977,18490891,10321,11924455,382,1231985,6455,1509075,4190,12908171,6630,14417246,19758,5264960,13108470
Gender,Unknown/undifferentiated,2022-01-09,45,95311,30,50122,14,38534,1,6593,25,19450,6,37183,26,56633,16,6122,37513
Race/Ethnicity,White,2022-01-09,16956,24439215,10211,13615315,6543,10025693,202,787526,2188,778065,1712,9595483,2270,10373548,12867,5047743,9681225
Race/Ethnicity,Latino,2022-01-09,22584,19302337,14494,11766228,7840,6866369,246,658872,5249,1059518,3355,8150839,5352,9210357,13818,2424749,8309075
Race/Ethnicity,Asian,2022-01-09,14320,11661658,9734,7127886,4524,4234654,61,281747,2171,362985,1685,4505202,2186,4868187,10340,2459678,4560914
Race/Ethnicity,Other Race,2022-01-09,3592,4458663,2561,2714347,980,1568713,50,173809,1149,344463,621,1873804,1174,2218267,1803,505566,1911831
Race/Ethnicity,Black or African American,2022-01-09,2136,2852598,1317,1644360,785,1090510,33,116896,469,126316,341,1182694,483,1309010,1312,451583,1205687
Race/Ethnicity,Unknown,2022-01-09,2100,1935202,1540,1115472,489,678092,67,137322,1146,283964,350,802819,1197,1086783,581,145167,825965
Race/Ethnicity,Multiracial,2022-01-09,2021,1842294,1408,1127231,595,674958,18,39397,201,34385,224,714076,204,748461,1566,398304,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,318,291028,191,176761,125,105125,2,9059,56,13428,48,120793,56,134221,212,43186,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,160,212061,90,107998,69,95449,1,8404,37,13845,26,87084,37,100929,97,30415,88543
Age Group,18-49,2022-01-08,65865,30751236,37063,18070540,27804,11412508,988,1255831,10148,1446462,5770,12799147,10623,14245609,49520,4569586,12952365
Age Group,50-64,2022-01-08,27888,15456000,14197,8178374,13109,6544852,579,718896,3008,541341,1900,6107802,3118,6649143,22647,3154593,6149535
Age Group,65+,2022-01-08,9730,14313729,4482,6716110,5100,7345313,148,235753,1201,472117,730,5420737,1231,5892854,7669,3563265,5441573
Age Group,12-17,2022-01-08,25504,4604077,25470,4588869,26,10635,2,1293,3247,237176,2507,1969533,3248,2206709,19792,175921,2008968
Age Group,5-11,2022-01-08,24504,1799710,24487,1797084,1,1690,4,198,12538,311802,11746,725938,12541,1037740,35,421,876667
Age Group,Unknown Agegroup,2022-01-08,24,6117,24,3075,0,2615,0,381,17,3468,6,1275,17,4743,0,9,180
Gender,Female,2022-01-08,79996,35198894,54817,20833046,24396,13364959,769,974157,14884,1486307,11302,14083274,15124,15569581,53268,6212487,14283305
Gender,Male,2022-01-08,73355,31636709,50802,18470914,21588,11914134,948,1231603,15213,1506635,11345,12903981,15591,14410616,46308,5245202,13108470
Gender,Unknown/undifferentiated,2022-01-08,164,95266,104,50092,56,38520,4,6592,62,19430,12,37177,63,56607,87,6106,37513
Race/Ethnicity,White,2022-01-08,37789,24422259,24499,13605104,12761,10019150,528,787324,4792,777507,4240,9593771,4914,10371278,28460,5034876,9681225
Race/Ethnicity,Latino,2022-01-08,55257,19279753,38423,11751734,16235,6858529,580,658626,13415,1057521,9059,8147484,13653,9205005,32455,2410931,8309075
Race/Ethnicity,Asian,2022-01-08,33122,11647338,23138,7118152,9793,4230130,189,281686,4505,362484,4587,4503517,4546,4866001,23782,2449338,4560914
Race/Ethnicity,Other Race,2022-01-08,10833,4455071,7864,2711786,2806,1567733,162,173759,2905,343910,2068,1873183,2988,2217093,5817,503763,1911831
Race/Ethnicity,Black or African American,2022-01-08,5019,2850462,3291,1643043,1634,1089725,94,116863,1043,126174,847,1182353,1082,1308527,3103,450271,1205687
Race/Ethnicity,Unknown,2022-01-08,5581,1933102,4273,1113932,1178,677603,122,137255,2827,283117,1109,802469,2913,1085586,1612,144586,825965
Race/Ethnicity,Multiracial,2022-01-08,4815,1840273,3519,1125823,1260,674363,36,39379,475,34405,578,713852,481,748257,3709,396738,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,718,290710,462,176570,252,105000,4,9057,107,13420,115,120745,110,134165,494,42974,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,381,211901,254,107908,121,95380,6,8403,90,13834,56,87058,91,100892,231,30318,88543
Age Group,18-49,2022-01-07,131035,30685371,70949,18033477,57917,11384704,2114,1254843,17693,1441609,11479,12793377,18634,14234986,100893,4520066,12952365
Age Group,50-64,2022-01-07,54584,15428112,26748,8164177,26584,6531743,1215,718317,5190,540123,3522,6105902,5445,6646025,45245,3131946,6149535
Age Group,65+,2022-01-07,23056,14303999,10035,6711628,12530,7340213,453,235605,2351,471616,1650,5420007,2425,5891623,18660,3555596,5441573
Age Group,12-17,2022-01-07,30341,4578573,30282,4563399,48,10609,2,1291,4674,236435,3922,1967026,4674,2203461,21786,156129,2008968
Age Group,5-11,2022-01-07,35728,1775206,35704,1772597,5,1689,5,194,18371,311007,17079,714192,18372,1025199,46,386,876667
Age Group,Unknown Agegroup,2022-01-07,24,6093,19,3051,5,2615,0,381,10,3457,6,1269,10,4726,1,9,180
Gender,Female,2022-01-07,150521,35118898,94254,20778229,54354,13340563,1810,973388,24434,1482485,19157,14071972,24955,15554457,105772,6159219,14283305
Gender,Male,2022-01-07,123923,31563354,79274,18420112,42630,11892546,1969,1230655,23698,1502389,18465,12892636,24442,14395025,80730,5198894,13108470
Gender,Unknown/undifferentiated,2022-01-07,324,95102,209,49988,105,38464,10,6588,157,19379,36,37165,163,56544,129,6019,37513
Race/Ethnicity,White,2022-01-07,78975,24384470,45747,13580605,31729,10006389,1424,786796,9099,776833,8239,9589531,9441,10366364,60889,5006416,9681225
Race/Ethnicity,Latino,2022-01-07,90515,19224496,58449,11713311,31037,6842294,983,658046,19138,1052927,14127,8138425,19513,9191352,56561,2378476,8309075
Race/Ethnicity,Asian,2022-01-07,53376,11614216,35279,7095014,17727,4220337,362,281497,6815,362525,6647,4498930,6892,4861455,39500,2425556,4560914
Race/Ethnicity,Other Race,2022-01-07,20776,4444238,13765,2703922,6626,1564927,379,173597,5286,342990,3590,1871115,5461,2214105,11790,497946,1911831
Race/Ethnicity,Black or African American,2022-01-07,11012,2845443,6885,1639752,3898,1088091,227,116769,2164,125939,1688,1181506,2231,1307445,7105,447168,1205687
Race/Ethnicity,Unknown,2022-01-07,9982,1927521,6951,1109659,2725,676425,292,137133,4637,281313,2150,801360,4837,1082673,3137,142974,825965
Race/Ethnicity,Multiracial,2022-01-07,7926,1835458,5359,1122304,2491,673103,75,39343,790,34502,900,713274,806,747776,6133,393029,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1284,289992,764,176108,506,104748,14,9053,200,13425,149,120630,205,134055,931,42480,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,922,211520,538,107654,350,95259,33,8397,160,13799,168,87002,174,100801,585,30087,88543
Age Group,18-49,2022-01-06,113966,30554336,65068,17962528,47079,11326787,1797,1252729,16168,1434454,10341,12781898,16997,14216352,86595,4419173,12952365
Age Group,50-64,2022-01-06,46767,15373528,24161,8137429,21519,6505159,1061,717102,4772,538200,3121,6102380,5015,6640580,38328,3086701,6149535
Age Group,65+,2022-01-06,24449,14280943,11015,6701593,12925,7327683,459,235152,2544,470841,1744,5418357,2621,5889198,19811,3536936,5441573
Age Group,12-17,2022-01-06,22030,4548232,21987,4533117,31,10561,1,1289,4105,235683,3083,1963104,4106,2198787,14936,134343,2008968
Age Group,5-11,2022-01-06,29067,1739478,29032,1736893,12,1684,2,189,15640,309714,13125,697113,15641,1006827,30,340,876667
Age Group,Unknown Agegroup,2022-01-06,29,6069,27,3032,2,2610,0,381,19,3453,6,1263,19,4716,0,8,180
Gender,Female,2022-01-06,126569,34968377,80893,20683975,44049,13286209,1538,971578,21643,1476687,15839,14052815,22092,15529502,88102,6053447,14283305
Gender,Male,2022-01-06,109539,31439431,70279,18340838,37442,11849916,1777,1228686,21518,1496412,15557,12874171,22215,14370583,71510,5118164,13108470
Gender,Unknown/undifferentiated,2022-01-06,200,94778,118,49779,77,38359,5,6578,87,19252,24,37129,92,56381,88,5890,37513
Race/Ethnicity,White,2022-01-06,71587,24305495,42251,13534858,28006,9974660,1273,785372,8545,775631,7377,9581292,8919,10356923,54981,4945527,9681225
Race/Ethnicity,Latino,2022-01-06,77091,19133981,51085,11654862,25096,6811257,870,657063,17521,1047541,11929,8124298,17852,9171839,47064,2321915,8309075
Race/Ethnicity,Asian,2022-01-06,43054,11560840,28386,7059735,14352,4202610,310,281135,5751,362280,4952,4492283,5806,4854563,32010,2386056,4560914
Race/Ethnicity,Other Race,2022-01-06,17334,4423462,11642,2690157,5382,1558301,302,173218,4744,341119,2845,1867525,4884,2208644,9637,486156,1911831
Race/Ethnicity,Black or African American,2022-01-06,10823,2834431,6653,1632867,3958,1084193,209,116542,2107,125396,1605,1179818,2171,1305214,7039,440063,1205687
Race/Ethnicity,Unknown,2022-01-06,7842,1917539,5609,1102708,1977,673700,244,136841,3591,278626,1717,799210,3758,1077836,2476,139837,825965
Race/Ethnicity,Multiracial,2022-01-06,6780,1827532,4564,1116945,2138,670612,75,39268,645,34596,716,712374,656,746970,5329,386896,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1120,288708,688,175344,412,104242,20,9039,199,13369,146,120481,204,133850,769,41549,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,677,210598,412,107116,247,94909,17,8364,145,13793,133,86834,149,100627,395,29502,88543
Age Group,18-49,2022-01-05,112839,30440370,63900,17897460,47029,11279708,1872,1250932,16263,1427798,10480,12771557,17141,14199355,85336,4332578,12952365
Age Group,50-64,2022-01-05,46698,15326761,24267,8113268,21399,6483640,1004,716041,4845,536306,2987,6099259,5047,6635565,38338,3048373,6149535
Age Group,65+,2022-01-05,25471,14256494,11453,6690578,13567,7314758,413,234693,2581,469964,1762,5416613,2655,5886577,20772,3517125,5441573
Age Group,12-17,2022-01-05,13952,4526202,13935,4511130,10,10530,0,1288,3809,234660,3039,1960021,3810,2194681,7179,119407,2008968
Age Group,5-11,2022-01-05,27215,1710411,27185,1707861,8,1672,7,187,15257,307198,11729,683988,15259,991186,20,310,876667
Age Group,Unknown Agegroup,2022-01-05,23,6040,20,3005,2,2608,0,381,16,3440,2,1257,16,4697,0,8,180
Gender,Female,2022-01-05,120326,34841808,74969,20603082,43800,13242160,1485,970040,21250,1470434,15112,14036976,21697,15507410,83064,5965345,14283305
Gender,Male,2022-01-05,105662,31329892,65662,18270559,38138,11812474,1807,1226909,21445,1489754,14858,12858614,22151,14348368,68477,5046654,13108470
Gender,Unknown/undifferentiated,2022-01-05,210,94578,129,49661,77,38282,4,6573,76,19184,29,37105,80,56289,104,5802,37513
Race/Ethnicity,White,2022-01-05,67028,24233908,37815,13492607,27961,9946654,1216,784099,8358,774089,6889,9573915,8697,10348004,51172,4890546,9681225
Race/Ethnicity,Latino,2022-01-05,75348,19056890,49242,11603777,25146,6786161,914,656193,17537,1041618,12032,8112369,17900,9153987,45237,2274851,8309075
Race/Ethnicity,Asian,2022-01-05,41343,11517786,26336,7031349,14690,4188258,300,280825,5741,361426,4338,4487331,5802,4848757,30919,2354046,4560914
Race/Ethnicity,Other Race,2022-01-05,16032,4406128,10392,2678515,5347,1552919,287,172916,4503,339080,2641,1864680,4638,2203760,8812,476519,1911831
Race/Ethnicity,Black or African American,2022-01-05,10790,2823608,6606,1626214,3950,1080235,229,116333,2170,124830,1560,1178213,2250,1303043,7003,433024,1205687
Race/Ethnicity,Unknown,2022-01-05,7379,1909697,5086,1097099,2032,671723,247,136597,3351,276585,1611,797493,3504,1074078,2363,137361,825965
Race/Ethnicity,Multiracial,2022-01-05,6480,1820752,4185,1112381,2220,668474,72,39193,731,34656,661,711658,745,746314,5000,381567,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1080,287588,682,174656,386,103830,12,9019,224,13311,144,120335,228,133646,702,40780,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,718,209921,416,106704,283,94662,19,8347,156,13777,123,86701,164,100478,437,29107,88543
Age Group,18-49,2022-01-04,109887,30327531,62606,17833560,45403,11232679,1862,1249060,16050,1421137,10663,12761077,16906,14182214,82454,4247242,12952365
Age Group,50-64,2022-01-04,47077,15280063,24310,8089001,21691,6462241,1044,715037,4739,534246,3157,6096272,4990,6630518,38636,3010035,6149535
Age Group,65+,2022-01-04,25598,14231023,11513,6679125,13626,7301191,420,234280,2705,469071,1738,5414851,2790,5883922,20797,3496353,5441573
Age Group,12-17,2022-01-04,12992,4512250,12971,4497195,15,10520,2,1288,3527,233889,3041,1956982,3529,2190871,6529,112228,2008968
Age Group,5-11,2022-01-04,26298,1683196,26278,1680676,4,1664,1,180,14311,303668,11761,672259,14311,975927,13,290,876667
Age Group,Unknown Agegroup,2022-01-04,13,6017,12,2985,1,2606,0,381,9,3426,2,1255,9,4681,0,8,180
Gender,Female,2022-01-04,117656,34721482,73164,20528113,42987,13198360,1455,968555,20773,1463849,15279,14021864,21236,15485713,80733,5882281,14283305
Gender,Male,2022-01-04,104023,31224230,64404,18204897,37693,11774336,1871,1225102,20498,1482461,15066,12843756,21226,14326217,67598,4978177,13108470
Gender,Unknown/undifferentiated,2022-01-04,186,94368,122,49532,60,38205,3,6569,70,19133,17,37076,73,56209,98,5698,37513
Race/Ethnicity,White,2022-01-04,67252,24166880,37909,13454792,27989,9918693,1313,782883,8229,772281,6933,9567026,8608,10339307,51464,4839374,9681225
Race/Ethnicity,Latino,2022-01-04,72597,18981542,47814,11554535,23922,6761015,829,655279,16728,1035750,12071,8100337,17058,9136087,43265,2229614,8309075
Race/Ethnicity,Asian,2022-01-04,40783,11476443,25356,7005013,15098,4173568,322,280525,5634,359962,4321,4482993,5702,4842955,30500,2323127,4560914
Race/Ethnicity,Other Race,2022-01-04,15620,4390096,10261,2668123,5074,1547572,284,172629,4362,337083,2813,1862039,4489,2199122,8395,467707,1911831
Race/Ethnicity,Black or African American,2022-01-04,10551,2812818,6421,1619608,3882,1076285,242,116104,2097,124140,1660,1176653,2188,1300793,6746,426021,1205687
Race/Ethnicity,Unknown,2022-01-04,7118,1902318,4982,1092013,1892,669691,228,136350,3351,274692,1624,795882,3516,1070574,2095,134998,825965
Race/Ethnicity,Multiracial,2022-01-04,6159,1814272,3905,1108196,2181,666254,71,39121,612,34572,671,710997,626,745569,4784,376567,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1105,286508,671,173974,409,103444,24,9007,196,13227,158,120191,208,133418,746,40078,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,680,209203,371,106288,293,94379,16,8328,132,13736,111,86578,140,100314,434,28670,88543
Age Group,18-49,2022-01-03,101990,30217644,56387,17770954,43852,11187276,1725,1247198,15348,1414894,10603,12750414,16300,14165308,75413,4164788,12952365
Age Group,50-64,2022-01-03,43630,15232986,21648,8064691,21002,6440550,961,713993,4772,532413,3128,6093115,5009,6625528,35259,2971399,6149535
Age Group,65+,2022-01-03,22475,14205425,9873,6667612,12222,7287565,352,233860,2482,468019,1702,5413113,2541,5881132,17956,3475556,5441573
Age Group,12-17,2022-01-03,12435,4499258,12410,4484224,19,10505,0,1286,3323,233401,3087,1953941,3323,2187342,6115,105699,2008968
Age Group,5-11,2022-01-03,24592,1656898,24568,1654398,1,1660,4,179,12223,301118,12146,660498,12227,961616,14,277,876667
Age Group,Unknown Agegroup,2022-01-03,13,6004,13,2973,0,2605,0,381,8,3419,1,1253,8,4672,0,8,180
Gender,Female,2022-01-03,108490,34603826,65940,20454949,41186,13155373,1308,967100,19010,1457892,15416,14006585,19491,15464477,73252,5801548,14283305
Gender,Male,2022-01-03,96478,31120207,58869,18140493,35838,11736643,1729,1223231,19097,1476301,15222,12828690,19864,14304991,61417,4910579,13108470
Gender,Unknown/undifferentiated,2022-01-03,167,94182,90,49410,72,38145,5,6566,49,19077,29,37059,53,56136,88,5600,37513
Race/Ethnicity,White,2022-01-03,62327,24099628,34326,13416883,26856,9890704,1113,781570,7904,770606,6983,9560093,8281,10330699,46908,4787910,9681225
Race/Ethnicity,Latino,2022-01-03,64205,18908945,40873,11506721,22530,6737093,772,654450,14471,1030763,11341,8088266,14814,9119029,37942,2186349,8309075
Race/Ethnicity,Asian,2022-01-03,39223,11435660,24281,6979657,14623,4158470,312,280203,5539,358581,4754,4478672,5624,4837253,28612,2292627,4560914
Race/Ethnicity,Other Race,2022-01-03,15008,4374476,9846,2657862,4845,1542498,312,172345,4156,335407,3065,1859226,4322,2194633,7727,459312,1911831
Race/Ethnicity,Black or African American,2022-01-03,9774,2802267,5846,1613187,3737,1072403,183,115862,1858,123612,1654,1174993,1922,1298605,6201,419275,1205687
Race/Ethnicity,Unknown,2022-01-03,7109,1895200,5014,1087031,1819,667799,261,136122,3311,272800,1889,794258,3501,1067058,1862,132903,825965
Race/Ethnicity,Multiracial,2022-01-03,5850,1808113,3725,1104291,2056,664073,68,39050,600,34617,688,710326,615,744943,4487,371783,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1057,285403,643,173303,404,103035,10,8983,190,13177,173,120033,195,133210,690,39332,123050
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,582,208523,345,105917,226,94086,11,8312,127,13707,120,86467,134,100174,328,28236,88543
Age Group,18-49,2022-01-02,28951,30115654,15973,17714567,12670,11143424,306,1245473,4718,1409197,3428,12739811,4875,14149008,20599,4089375,12952365
Age Group,50-64,2022-01-02,11341,15189356,5921,8043043,5239,6419548,180,713032,1399,530532,906,6089987,1430,6620519,8893,2936140,6149535
Age Group,65+,2022-01-02,4549,14182950,2042,6657739,2447,7275343,58,233508,659,467180,407,5411411,673,5878591,3399,3457600,5441573
Age Group,12-17,2022-01-02,3361,4486823,3357,4471814,2,10486,1,1286,760,233165,911,1950854,761,2184019,1703,99584,2008968
Age Group,5-11,2022-01-02,6642,1632306,6640,1629830,0,1659,0,175,2753,301037,3830,648352,2753,949389,5,263,876667
Age Group,Unknown Agegroup,2022-01-02,5,5991,5,2960,0,2605,0,381,2,3412,1,1252,2,4664,0,8,180
Gender,Female,2022-01-02,28918,34495336,17835,20389009,10827,13114187,253,965792,5149,1453817,4734,13991169,5238,15444986,18801,5728296,14283305
Gender,Male,2022-01-02,25895,31023729,16078,18081624,9521,11700805,291,1221502,5132,1471659,4747,12813468,5246,14285127,15775,4849162,13108470
Gender,Unknown/undifferentiated,2022-01-02,36,94015,25,49320,10,38073,1,6561,10,19053,2,37030,10,56083,23,5512,37513
Race/Ethnicity,White,2022-01-02,16244,24037301,8938,13382557,7110,9863848,194,780457,2178,769308,2145,9553110,2245,10322418,11763,4741002,9681225
Race/Ethnicity,Latino,2022-01-02,17875,18844740,11407,11465848,6302,6714563,165,653678,3889,1027290,3589,8076925,3961,9104215,10255,2148407,8309075
Race/Ethnicity,Asian,2022-01-02,12096,11396437,7901,6955376,4127,4143847,67,279891,1754,357711,1883,4473918,1763,4831629,8368,2264015,4560914
