demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-06-07,11062,22550247,7241,14007564,3769,7827465,32,697588,1570,1039330,1217,8826506,1590,9866405,3135,1,3020193,297,8968408,8968408
Race/Ethnicity,Asian,2022-06-07,9072,13337250,5889,8226257,3167,4793370,12,291796,641,344823,512,4710170,648,5055177,1985,1,1960619,207,4778234,4778234
Race/Ethnicity,Other Race,2022-06-07,2610,4681349,1823,2908038,776,1597201,9,173378,445,314364,271,1856285,452,2170803,729,0,556759,87,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-07,2560,3382329,1545,1976018,1002,1278644,11,126215,267,115990,241,1277006,275,1393082,572,0,455996,57,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-07,2015,2512216,1305,1542329,704,919159,6,49092,69,30317,125,875719,73,906066,409,2,348914,49,889353,889353
Race/Ethnicity,Unknown,2022-06-07,1150,1814331,894,1090623,237,588275,15,129411,517,285387,183,725259,527,1010848,237,0,139947,59,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,190,321148,124,197937,62,113628,3,9436,22,11958,19,122939,24,134910,63,0,46979,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,151,235532,81,121753,70,104737,0,8772,14,12797,10,89909,14,102715,39,0,30122,3,91251,91251
Age Group,18-49,2022-06-06,10237,34283169,6631,20268889,3464,12672131,128,1324219,1949,1515425,1385,13278700,2044,14794493,4267,0,4995144,446,13398063,13398063
Age Group,50-64,2022-06-06,14622,17555050,8007,9311136,6567,7478670,35,745050,666,525465,646,6212060,681,6737525,1685,1,2506304,303,6253149,6253149
Age Group,65+,2022-06-06,17758,16697546,8493,7858832,9201,8565722,29,247009,616,439429,694,5657792,623,6097221,1213,1,2004651,471,5690401,5690401
Age Group,12-17,2022-06-06,2858,5466504,2850,5446346,5,12671,0,1421,399,208296,394,2114119,399,2323192,1590,0,522157,51,2147110,2147110
Age Group,5-11,2022-06-06,5873,2817813,5869,2812574,2,2234,0,252,809,172435,778,1214242,809,1386851,2401,0,37375,5,1312277,1312277
Age Group,Under 5,2022-06-06,13,5268,6,2876,4,1179,0,110,5,1386,1,896,5,2387,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-06-06,1,3948,0,1571,1,2078,0,291,1,2548,0,468,1,3263,0,0,72,0,363,363
Gender,Female,2022-06-06,27976,40478721,17365,24226361,10478,15187979,84,1022117,2219,1406172,2069,14814238,2259,16221177,6105,1,5468168,724,15026585,15026585
Gender,Male,2022-06-06,23362,36271436,14469,21434344,8764,13514982,108,1290402,2208,1440316,1829,13634491,2285,15075685,5049,1,4592068,549,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-06,24,79141,22,41519,2,31724,0,5833,18,18505,0,29548,18,48079,2,0,5467,3,29739,29739
Race/Ethnicity,White,2022-06-06,21394,28023706,12134,15650607,9133,11521993,95,832752,995,711053,1147,9997062,1050,10708538,3458,2,3513350,519,10102515,10102515
Race/Ethnicity,Latino,2022-06-06,11392,22539185,7535,14000323,3800,7823696,34,697556,1536,1038956,1332,8825289,1560,9864815,3230,0,3017058,296,8968408,8968408
Race/Ethnicity,Asian,2022-06-06,9888,13328178,6425,8220368,3432,4790203,22,291784,647,344687,511,4709658,655,5054529,2302,0,1958634,206,4778234,4778234
Race/Ethnicity,Other Race,2022-06-06,2562,4678739,1768,2906215,778,1596425,14,173369,390,314183,306,1856014,400,2170351,784,0,556030,87,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-06,2595,3379769,1577,1974473,1007,1277642,11,126204,278,115956,263,1276765,286,1392807,634,0,455424,57,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-06,2088,2510201,1309,1541024,777,918455,1,49086,69,30369,102,875594,70,905993,450,0,348505,47,889353,889353
Race/Ethnicity,Unknown,2022-06-06,1109,1813181,907,1089729,185,588038,14,129396,490,285043,198,725076,500,1010321,218,0,139710,59,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,206,320958,134,197813,71,113566,1,9433,24,11953,20,122920,25,134886,52,0,46916,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,128,235381,67,121672,61,104667,0,8772,16,12793,19,89899,16,102701,28,0,30083,3,91251,91251
Age Group,18-49,2022-06-05,4190,34272932,2787,20262258,1372,12668667,31,1324091,844,1514766,480,13277315,866,14792449,1535,1,4990877,446,13398063,13398063
Age Group,50-64,2022-06-05,5311,17540428,2980,9303129,2313,7472103,16,745015,333,525430,268,6211414,342,6736844,566,1,2504619,302,6253149,6253149
Age Group,65+,2022-06-05,3827,16679788,1874,7850339,1947,8556521,4,246980,226,439500,182,5657098,229,6096598,262,2,2003438,470,5690401,5690401
Age Group,12-17,2022-06-05,1156,5463646,1151,5443496,1,12666,1,1421,164,208291,155,2113725,165,2322793,623,0,520567,51,2147110,2147110
Age Group,5-11,2022-06-05,2333,2811940,2332,2806705,0,2232,0,252,309,172404,248,1213464,309,1386042,981,0,34974,5,1312277,1312277
Age Group,Under 5,2022-06-05,4,5255,4,2870,0,1175,0,110,1,1382,1,895,1,2382,0,0,0,0,94799,94799
Gender,Female,2022-06-05,8953,40450745,5836,24208996,3093,15177501,20,1022033,900,1405982,659,14812169,911,16218918,2104,4,5462063,723,15026585,15026585
Gender,Male,2022-06-05,7864,36248074,5289,21419875,2539,13506218,32,1290294,974,1439860,675,13632662,998,15073400,1863,0,4587019,548,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-05,4,79117,3,41497,1,31722,0,5833,3,18487,0,29548,3,48061,0,0,5465,3,29739,29739
Race/Ethnicity,White,2022-06-05,6823,28002312,4024,15638473,2770,11512860,28,832657,390,711150,396,9995915,410,10707488,1250,2,3509892,517,10102515,10102515
Race/Ethnicity,Latino,2022-06-05,3858,22527793,2775,13992788,1068,7819896,13,697522,644,1038728,458,8823957,652,9863255,1164,1,3013828,296,8968408,8968408
Race/Ethnicity,Asian,2022-06-05,3642,13318290,2549,8213943,1084,4786771,6,291762,324,344543,239,4709147,326,5053874,978,0,1956332,206,4778234,4778234
Race/Ethnicity,Other Race,2022-06-05,509,4676177,384,2904447,123,1595647,1,173355,146,314089,51,1855708,147,2169951,156,0,555246,87,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-05,636,3377174,416,1972896,217,1276635,3,126193,94,115933,86,1276502,97,1392521,161,0,454790,57,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-05,894,2508113,603,1539715,291,917678,0,49085,39,30401,36,875492,39,905923,189,0,348055,47,889353,889353
Race/Ethnicity,Unknown,2022-06-05,377,1812072,315,1088822,60,587853,1,129382,229,284741,54,724878,230,1009821,44,1,139492,59,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,47,320752,34,197679,13,113495,0,9432,5,11948,10,122900,5,134861,12,0,46864,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,35,235253,28,121605,7,104606,0,8772,6,12796,4,89880,6,102685,13,0,30055,3,91251,91251
Age Group,18-49,2022-06-04,6557,34268742,4232,20259471,2260,12667295,57,1324060,1169,1514380,774,13276835,1211,14791583,2605,4,4989342,445,13398063,13398063
Age Group,50-64,2022-06-04,10726,17535117,5731,9300149,4971,7469790,21,744999,466,525356,395,6211146,476,6736502,1164,1,2504053,301,6253149,6253149
Age Group,65+,2022-06-04,8235,16675961,3988,7848465,4233,8554574,12,246976,403,439453,343,5656916,410,6096369,559,1,2003176,468,5690401,5690401
Age Group,12-17,2022-06-04,2173,5462490,2167,5442345,1,12665,0,1420,317,208282,273,2113570,317,2322628,1164,1,519944,51,2147110,2147110
Age Group,5-11,2022-06-04,7325,2809607,7322,2804373,1,2232,0,252,709,172343,737,1213216,709,1385733,2965,0,33993,5,1312277,1312277
Age Group,Under 5,2022-06-04,6,5251,4,2866,0,1175,0,110,3,1382,1,894,3,2381,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-06-04,1,3947,0,1571,1,2077,0,291,1,2547,0,468,1,3262,0,0,72,0,363,363
Gender,Female,2022-06-04,18630,40441792,12305,24203160,6264,15174408,47,1022013,1562,1405731,1276,14811510,1589,16218007,4477,1,5459959,719,15026585,15026585
Gender,Male,2022-06-04,16385,36240210,11135,21414586,5199,13503679,43,1290262,1502,1439537,1247,13631987,1534,15072402,3977,6,4585156,548,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-04,8,79113,4,41494,4,31721,0,5833,4,18484,0,29548,4,48058,3,0,5465,3,29739,29739
Race/Ethnicity,White,2022-06-04,13350,27995489,8020,15634449,5292,11510090,34,832629,635,711137,681,9995519,660,10707078,2491,2,3508642,515,10102515,10102515
Race/Ethnicity,Latino,2022-06-04,7636,22523935,5374,13990013,2236,7818828,23,697509,1054,1038534,901,8823499,1068,9862603,2301,3,3012664,295,8968408,8968408
Race/Ethnicity,Asian,2022-06-04,8327,13314648,5900,8211394,2413,4785687,4,291756,540,344456,427,4708908,541,5053548,2162,0,1955354,206,4778234,4778234
Race/Ethnicity,Other Race,2022-06-04,1668,4675668,1266,2904063,391,1595524,9,173354,264,313993,169,1855657,268,2169804,518,0,555090,87,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-04,1291,3376538,835,1972480,447,1276418,9,126190,130,115922,139,1276416,136,1392424,315,0,454629,57,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-04,1601,2507219,1115,1539112,484,917387,2,49085,68,30398,68,875456,69,905884,380,0,347866,47,889353,889353
Race/Ethnicity,Unknown,2022-06-04,935,1811695,791,1088507,134,587793,7,129381,350,284565,112,724824,356,1009591,221,2,139448,58,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,320705,92,197645,40,113482,2,9432,16,11953,19,122890,18,134856,41,0,46852,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,81,235218,51,121577,30,104599,0,8772,11,12794,7,89876,11,102679,28,0,30042,3,91251,91251
Age Group,18-49,2022-06-03,11817,34262185,7429,20255239,4211,12665035,162,1324003,1833,1513943,1485,13276061,1942,14790372,4964,0,4986737,441,13398063,13398063
Age Group,50-64,2022-06-03,20734,17524391,10961,9294418,9716,7464819,43,744978,711,525275,780,6210751,726,6736026,2145,1,2502889,300,6253149,6253149
Age Group,65+,2022-06-03,21925,16667726,10362,7844477,11513,8550341,18,246964,694,439386,692,5656573,702,6095959,1436,1,2002617,467,5690401,5690401
Age Group,12-17,2022-06-03,3301,5460317,3293,5440178,4,12664,0,1420,377,208238,464,2113297,377,2322311,1832,0,518780,50,2147110,2147110
Age Group,5-11,2022-06-03,9687,2802282,9679,2797051,1,2231,0,252,1222,172371,1335,1212479,1222,1385024,3549,0,31028,5,1312277,1312277
Age Group,Under 5,2022-06-03,6,5245,2,2862,2,1175,0,110,5,1380,0,893,5,2378,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-06-03,1,3946,1,1571,0,2076,0,291,0,2546,0,468,0,3261,0,0,72,0,363,363
Gender,Female,2022-06-03,36885,40423162,22635,24190855,14110,15168144,96,1021966,2410,1405418,2445,14810234,2464,16216418,7441,1,5455482,718,15026585,15026585
Gender,Male,2022-06-03,30571,36223825,19084,21403451,11332,13498480,125,1290219,2426,1439250,2309,13630740,2502,15070868,6484,1,4581179,542,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-03,15,79105,8,41490,5,31717,2,5833,6,18480,2,29548,8,48054,1,0,5462,3,29739,29739
Race/Ethnicity,White,2022-06-03,28427,27982139,15922,15626429,12388,11504798,83,832595,1122,711158,1290,9994838,1164,10706418,4203,2,3506151,513,10102515,10102515
Race/Ethnicity,Latino,2022-06-03,14209,22516299,9377,13984639,4745,7816592,69,697486,1634,1038367,1639,8822598,1678,9861535,4028,0,3010363,292,8968408,8968408
Race/Ethnicity,Asian,2022-06-03,13717,13306321,8985,8205494,4704,4783274,21,291752,782,344342,709,4708481,794,5053007,3005,0,1953192,206,4778234,4778234
Race/Ethnicity,Other Race,2022-06-03,3335,4674000,2371,2902797,940,1595133,19,173345,434,313894,429,1855488,447,2169536,975,0,554572,87,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-03,3054,3375247,1869,1971645,1169,1275971,14,126181,253,115925,264,1276277,262,1392288,734,0,454314,57,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-03,2914,2505618,1859,1537997,1050,916903,1,49083,88,30397,125,875388,89,905815,569,0,347486,47,889353,889353
Race/Ethnicity,Unknown,2022-06-03,1381,1810760,1083,1087716,283,587659,12,129374,493,284321,252,724712,502,1009235,313,0,139227,56,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,246,320571,165,197553,79,113442,2,9430,19,11954,25,122871,20,134838,60,0,46811,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,188,235137,96,121526,89,104569,2,8772,17,12790,23,89869,18,102668,39,0,30014,3,91251,91251
Age Group,18-49,2022-06-02,9907,34250368,6297,20247810,3469,12660824,123,1323841,1696,1513486,1404,13274576,1786,14788430,4175,2,4981773,441,13398063,13398063
Age Group,50-64,2022-06-02,15294,17503657,8240,9283457,6994,7455103,38,744935,652,525329,619,6209971,668,6735300,1691,1,2500744,299,6253149,6253149
Age Group,65+,2022-06-02,21205,16645801,10219,7834115,10921,8538828,16,246946,684,439376,694,5655881,689,6095257,1367,1,2001181,466,5690401,5690401
Age Group,12-17,2022-06-02,2289,5457016,2280,5436885,3,12660,0,1420,343,208325,321,2112833,343,2321934,1266,0,516948,50,2147110,2147110
Age Group,5-11,2022-06-02,6623,2792595,6615,2787372,2,2230,0,252,877,172484,834,1211144,877,1383802,2445,0,27479,5,1312277,1312277
Age Group,Under 5,2022-06-02,12,5239,1,2860,2,1173,0,110,3,1375,0,893,3,2373,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-06-02,1,3945,0,1570,1,2076,0,291,0,2546,0,468,0,3261,1,0,72,0,363,363
Gender,Female,2022-06-02,29984,40386277,18182,24168220,11672,15154034,72,1021870,2130,1405399,1975,14807789,2170,16213954,5890,3,5448041,717,15026585,15026585
Gender,Male,2022-06-02,25327,36193254,15458,21384367,9713,13487148,104,1290094,2121,1439057,1893,13628431,2191,15068366,5047,1,4574695,541,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-02,20,79090,12,41482,7,31712,1,5831,4,18474,4,29546,5,48046,8,0,5461,3,29739,29739
Race/Ethnicity,White,2022-06-02,24455,27953712,13764,15610507,10565,11492410,71,832512,1025,711284,1151,9993548,1065,10705254,3471,3,3501948,511,10102515,10102515
Race/Ethnicity,Latino,2022-06-02,11547,22502090,7408,13975262,4070,7811847,44,697417,1423,1038328,1335,8820959,1455,9859857,3200,0,3006335,292,8968408,8968408
Race/Ethnicity,Asian,2022-06-02,10082,13292604,6506,8196509,3552,4778570,11,291731,585,344257,451,4707772,590,5052213,2154,0,1950187,206,4778234,4778234
Race/Ethnicity,Other Race,2022-06-02,2561,4670665,1749,2900426,794,1594193,17,173326,379,313876,291,1855059,392,2169089,680,0,553597,87,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-02,2777,3372193,1581,1969776,1180,1274802,14,126167,261,115927,293,1276013,269,1392026,631,0,453580,57,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-02,2373,2502704,1536,1536138,826,915853,3,49082,86,30433,111,875263,88,905726,478,1,346917,47,889353,889353
Race/Ethnicity,Unknown,2022-06-02,1152,1809379,902,1086633,231,587376,14,129362,448,284071,200,724460,457,1008733,240,0,138914,56,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,217,320325,130,197388,84,113363,2,9428,20,11959,24,122846,21,134818,62,0,46751,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,167,234949,76,121430,90,104480,1,8770,28,12795,16,89846,29,102650,29,0,29975,3,91251,91251
Age Group,18-49,2022-06-01,10694,34240461,6787,20241513,3741,12657355,137,1323718,1964,1513104,1364,13273172,2066,14786644,4539,2,4977598,439,13398063,13398063
Age Group,50-64,2022-06-01,16105,17488363,8590,9275217,7461,7448109,34,744897,705,525280,639,6209352,717,6734632,1804,2,2499053,298,6253149,6253149
Age Group,65+,2022-06-01,22392,16624596,10695,7823896,11632,8527907,21,246930,714,439381,690,5655187,719,6094568,1381,15,1999814,465,5690401,5690401
Age Group,12-17,2022-06-01,2417,5454727,2408,5434605,5,12657,0,1420,390,208303,342,2112512,390,2321591,1277,0,515682,50,2147110,2147110
Age Group,5-11,2022-06-01,6693,2785972,6688,2780757,2,2228,0,252,910,172441,857,1210310,910,1382925,2403,2,25034,5,1312277,1312277
Age Group,Under 5,2022-06-01,11,5227,5,2859,3,1171,0,110,5,1372,4,893,5,2370,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-06-01,1,3944,1,1570,0,2075,0,291,1,2546,0,468,1,3261,0,0,71,0,363,363
Gender,Female,2022-06-01,31293,40356293,18917,24150038,12225,15142362,85,1021798,2256,1405204,1961,14805814,2303,16211784,6053,11,5442151,714,15026585,15026585
Gender,Male,2022-06-01,26992,36167927,16241,21368909,10607,13477435,107,1289990,2420,1438759,1934,13626538,2492,15066175,5343,10,4569648,540,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-01,28,79070,16,41470,12,31705,0,5830,13,18473,1,29542,13,48041,8,0,5453,3,29739,29739
Race/Ethnicity,White,2022-06-01,25385,27929257,14020,15596743,11253,11481845,61,832441,1006,711370,1110,9992397,1033,10704189,3538,13,3498477,508,10102515,10102515
Race/Ethnicity,Latino,2022-06-01,12218,22490543,7881,13967854,4237,7807777,70,697373,1576,1038208,1352,8819624,1625,9858402,3448,2,3003135,292,8968408,8968408
Race/Ethnicity,Asian,2022-06-01,10854,13282522,6981,8190003,3848,4775018,18,291720,745,344118,534,4707321,756,5051623,2160,3,1948033,206,4778234,4778234
Race/Ethnicity,Other Race,2022-06-01,2729,4668104,1840,2898677,875,1593399,9,173309,429,313775,290,1854768,435,2168697,778,1,552917,87,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-01,3049,3369416,1767,1968195,1264,1273622,16,126153,308,115951,288,1275720,320,1391757,696,1,452949,57,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-01,2398,2500331,1506,1534602,886,915027,3,49079,69,30456,95,875152,70,905638,418,1,346439,46,889353,889353
Race/Ethnicity,Unknown,2022-06-01,1278,1808227,945,1085731,315,587145,13,129348,520,283814,186,724260,532,1008276,275,0,138674,56,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,235,320108,139,197258,95,113279,1,9426,20,11962,20,122822,20,134797,50,0,46689,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,167,234782,95,121354,71,104390,1,8769,16,12782,21,89830,17,102621,41,0,29946,3,91251,91251
Age Group,18-49,2022-05-31,12014,34229767,7763,20234726,4088,12653614,149,1323581,2139,1512402,1738,13271808,2243,14784578,4999,2,4973059,437,13398063,13398063
Age Group,50-64,2022-05-31,18221,17472258,9871,9266627,8275,7440648,57,744863,791,525202,774,6208713,813,6733915,1952,1,2497249,296,6253149,6253149
Age Group,65+,2022-05-31,23395,16602204,11347,7813201,11988,8516275,20,246909,789,439352,786,5654497,798,6093849,1414,46,1998433,450,5690401,5690401
Age Group,12-17,2022-05-31,2742,5452310,2733,5432197,3,12652,0,1420,412,208255,444,2112170,412,2321201,1376,0,514405,50,2147110,2147110
Age Group,5-11,2022-05-31,6865,2779279,6856,2774069,2,2226,0,252,869,172388,1061,1209453,869,1382015,2341,0,22631,3,1312277,1312277
Age Group,Under 5,2022-05-31,14,5216,7,2854,2,1168,0,110,2,1371,4,889,2,2365,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-05-31,1,3943,1,1569,0,2075,0,291,1,2545,0,468,1,3260,0,0,71,0,363,363
Gender,Female,2022-05-31,34050,40325000,20736,24131121,13167,15130137,89,1021713,2538,1404862,2494,14803853,2591,16209481,6528,32,5436098,703,15026585,15026585
Gender,Male,2022-05-31,29186,36140935,17827,21352668,11190,13466828,137,1289883,2458,1438201,2312,13624604,2540,15063683,5550,17,4564305,530,13839838,13839838
Gender,Unknown/undifferentiated,2022-05-31,16,79042,15,41454,1,31693,0,5830,7,18461,1,29541,7,48028,4,0,5445,3,29739,29739
Race/Ethnicity,White,2022-05-31,27794,27903872,15624,15582723,12035,11470592,84,832380,1181,711447,1365,9991287,1229,10703156,3839,41,3494939,495,10102515,10102515
Race/Ethnicity,Latino,2022-05-31,12964,22478325,8379,13959973,4501,7803540,62,697303,1613,1037935,1637,8818272,1649,9856777,3468,1,2999687,290,8968408,8968408
Race/Ethnicity,Asian,2022-05-31,11984,13271668,7680,8183022,4275,4771170,23,291702,832,343896,705,4706787,841,5050867,2428,1,1945873,203,4778234,4778234
Race/Ethnicity,Other Race,2022-05-31,3004,4665375,2087,2896837,900,1592524,15,173300,444,313630,372,1854478,456,2168262,826,2,552139,86,1891156,1891156
