demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-02-07,3598,20153260,1862,9751347,1699,10119403,0,249063,206,532169,22,5715288,206,6247457,3109,3109,4448550,2511838,5716064,5716064
Age Group,12-17,2023-02-07,679,5970086,635,5922749,44,37623,0,1526,69,221444,57,2151993,69,2374276,525,525,880879,285997,2153774,2153774
Age Group,5-11,2023-02-07,762,3464460,696,3427415,59,31065,0,287,114,194316,145,1320300,114,1514800,456,456,368419,191104,1325268,1325268
Age Group,Under 5,2023-02-07,1270,622034,286,18985,441,258093,0,370,380,114018,399,171622,380,285874,169,169,12056,12056,109585,109585
Gender,Female,2023-02-07,7365,46486489,4368,27877860,2661,17350697,5,1032105,888,1656518,452,15110797,892,16768174,5425,5425,9402627,3811001,15089541,15089541
Gender,Male,2023-02-07,6573,41498037,3777,24554243,2482,15423873,4,1301507,924,1724894,476,13923788,928,15649673,4648,4647,7933158,3222726,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-07,3,83269,2,44685,0,32689,0,5732,3,21220,0,29249,3,50495,0,0,6822,1284,29251,29251
Race/Ethnicity,White,2023-02-07,3894,32634011,2118,18329612,1628,13344890,1,840130,339,844520,192,10139237,340,10984188,3048,3048,6805200,3265499,10123398,10123398
Race/Ethnicity,Latino,2023-02-07,4411,24995963,2696,15571675,1531,8618828,4,705700,617,1171599,311,9020617,620,10192893,3138,3138,4434943,1288988,9018619,9018619
Race/Ethnicity,Asian,2023-02-07,2648,15607171,1534,9605046,967,5589182,0,293180,259,446626,180,4805423,259,5252263,1994,1994,3491491,1514523,4789575,4789575
Race/Ethnicity,Other Race,2023-02-07,727,5097191,437,3159446,247,1729268,0,172131,149,358097,59,1872669,149,2230933,466,466,808068,233612,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-07,816,3870866,466,2268769,331,1464136,1,127541,90,136902,43,1305382,91,1442374,621,620,759277,291937,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-07,544,3033816,297,1853555,216,1110166,0,50579,31,37173,31,911260,31,948466,433,433,690277,330608,908318,908318
Race/Ethnicity,Unknown,2023-02-07,773,2207693,530,1331988,169,708047,3,131746,318,378868,102,793213,321,1172317,279,279,236097,71387,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,85,357758,51,220484,32,125462,0,9516,8,14341,10,124857,8,139216,60,60,69488,21322,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,43,263326,18,136213,22,117280,0,8821,4,14506,0,91176,4,105692,34,34,47772,17135,91160,91160
Age Group,18-49,2023-02-06,5252,37606247,3458,22436909,1743,13804364,18,1338392,962,1738836,207,13441239,978,15180445,3739,3735,7359887,2246181,13450328,13450328
Age Group,50-64,2023-02-06,3366,20240099,1986,10913102,1353,8551759,7,749404,323,598517,51,6262627,330,6861144,2787,2787,4266917,1782013,6264185,6264185
Age Group,65+,2023-02-06,3729,20149662,2001,9749485,1694,10117704,0,249063,224,531985,22,5715266,224,6247251,3208,3208,4445441,2508729,5716064,5716064
Age Group,12-17,2023-02-06,733,5969407,677,5922114,53,37579,0,1526,83,221432,41,2151936,83,2374207,582,582,880354,285472,2153774,2153774
Age Group,5-11,2023-02-06,807,3463698,743,3426719,58,31006,0,287,167,194347,118,1320155,167,1514686,470,470,367963,190648,1325268,1325268
Age Group,Under 5,2023-02-06,990,620764,181,18699,430,257652,0,370,315,114037,274,171223,315,285494,197,197,11887,11887,109585,109585
Age Group,Unknown Agegroup,2023-02-06,1,3977,0,1613,1,2052,0,293,1,2575,0,460,1,3284,0,0,85,9,358,358
Gender,Female,2023-02-06,7908,46479124,4850,27873492,2808,17348036,10,1032100,966,1656078,361,15110345,976,16767282,6006,6006,9397202,3805576,15089541,15089541
Gender,Male,2023-02-06,6959,41491464,4188,24550466,2521,15421391,15,1301503,1101,1724442,352,13923312,1114,15648745,4974,4970,7928510,3218079,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-06,11,83266,8,44683,3,32689,0,5732,8,21217,0,29249,8,50492,3,3,6822,1284,29251,29251
Race/Ethnicity,White,2023-02-06,4049,32630117,2276,18327494,1646,13343262,9,840129,322,844372,150,10139045,329,10983848,3275,3274,6802152,3262451,10123398,10123398
Race/Ethnicity,Latino,2023-02-06,5194,24991552,3364,15568979,1646,8617297,8,705696,817,1171290,276,9020306,825,10192273,3666,3666,4431805,1285850,9018619,9018619
Race/Ethnicity,Asian,2023-02-06,2704,15604523,1606,9603512,1034,5588215,2,293180,264,446547,116,4805243,266,5252004,2163,2163,3489497,1512529,4789575,4789575
Race/Ethnicity,Other Race,2023-02-06,744,5096464,464,3159009,245,1729021,4,172131,169,358007,55,1872610,173,2230784,467,465,807602,233146,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-06,846,3870050,505,2268303,325,1463805,2,127540,100,136854,43,1305339,102,1442283,646,646,758656,291317,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-06,543,3033272,306,1853258,213,1109950,0,50579,38,37173,22,911229,38,948435,446,445,689844,330175,908318,908318
Race/Ethnicity,Unknown,2023-02-06,708,2206920,472,1331458,187,707878,0,131743,351,378649,46,793111,351,1171996,252,252,235818,71108,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,357673,40,220433,20,125430,0,9516,11,14343,3,124847,11,139208,45,45,69428,21262,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,29,263283,13,136195,16,117258,0,8821,3,14502,2,91176,3,105688,23,23,47738,17101,91160,91160
Age Group,18-49,2023-02-05,1659,37600995,1121,22433451,533,13802621,4,1338374,333,1738065,85,13441032,335,15179467,1112,1112,7356148,2242446,13450328,13450328
Age Group,50-64,2023-02-05,980,20236733,670,10911116,310,8550406,0,749397,131,598238,7,6262576,131,6860814,769,769,4264130,1779226,6264185,6264185
Age Group,65+,2023-02-05,639,20145933,393,9747484,246,10116010,0,249063,72,531783,7,5715244,72,6247027,489,489,4442233,2505521,5716064,5716064
Age Group,12-17,2023-02-05,201,5968674,168,5921437,31,37526,0,1526,38,221390,11,2151895,38,2374124,140,140,879772,284890,2153774,2153774
Age Group,5-11,2023-02-05,221,3462891,201,3425976,19,30948,0,287,47,194298,29,1320037,47,1514519,133,133,367493,190178,1325268,1325268
Age Group,Under 5,2023-02-05,73,619774,12,18518,24,257222,0,370,33,113996,21,170949,33,285179,0,0,11690,11690,109585,109585
Gender,Female,2023-02-05,2012,46471216,1397,27868642,589,17345228,3,1032090,357,1655463,74,15109984,358,16766306,1417,1417,9391196,3799570,15089541,15089541
Gender,Male,2023-02-05,1761,41484505,1168,24546278,574,15418870,1,1301488,297,1723680,86,13922960,298,15647631,1226,1226,7923536,3213109,13900770,13900770
Race/Ethnicity,White,2023-02-05,925,32626068,553,18325218,368,13341616,0,840120,74,844193,22,10138895,74,10983519,741,741,6798877,3259177,10123398,10123398
Race/Ethnicity,Latino,2023-02-05,1321,24986358,967,15565615,336,8615651,2,705688,303,1170741,76,9020030,304,10191448,826,826,4428139,1282184,9018619,9018619
Race/Ethnicity,Asian,2023-02-05,995,15601819,693,9601906,287,5587181,2,293178,131,446397,39,4805127,132,5251738,761,761,3487334,1510366,4789575,4789575
Race/Ethnicity,Other Race,2023-02-05,112,5095720,59,3158545,50,1728776,0,172127,50,357889,4,1872555,50,2230611,49,49,807135,232681,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-05,111,3869204,65,2267798,45,1463480,0,127538,15,136795,7,1305296,15,1442181,79,79,758010,290671,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-05,159,3032729,102,1852952,56,1109737,0,50579,5,37157,1,911207,5,948397,138,138,689398,329730,908318,908318
Race/Ethnicity,Unknown,2023-02-05,130,2206212,115,1330986,13,707691,0,131743,70,378344,11,793065,70,1171645,37,37,235566,70856,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,7,357612,4,220393,2,125410,0,9516,0,14335,0,124844,0,139197,5,5,69383,21217,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,13,263254,7,136182,6,117242,0,8821,6,14501,0,91174,6,105685,7,7,47715,17078,91160,91160
Age Group,18-49,2023-02-04,3013,37599336,2041,22432330,961,13802088,8,1338370,526,1737815,119,13440947,534,15179132,2164,2164,7355036,2241334,13450328,13450328
Age Group,50-64,2023-02-04,2003,20235753,1227,10910446,767,8550096,2,749397,183,598114,27,6262569,183,6860683,1660,1659,4263361,1778457,6264185,6264185
Age Group,65+,2023-02-04,1408,20145294,810,9747091,597,10115764,0,249063,112,531718,9,5715237,112,6246955,1175,1175,4441744,2505032,5716064,5716064
Age Group,12-17,2023-02-04,473,5968473,428,5921269,42,37495,0,1526,50,221363,23,2151884,50,2374086,383,383,879632,284750,2153774,2153774
Age Group,5-11,2023-02-04,543,3462670,493,3425775,49,30929,0,287,80,194280,98,1320008,80,1514472,326,326,367360,190045,1325268,1325268
Age Group,Under 5,2023-02-04,454,619701,97,18506,188,257198,0,370,107,113984,148,170928,107,285146,87,87,11690,11690,109585,109585
Gender,Female,2023-02-04,4189,46469204,2753,27867245,1343,17344639,6,1032087,561,1655179,198,15109910,566,16765948,3114,3113,9389779,3798153,15089541,15089541
Gender,Male,2023-02-04,3700,41482744,2340,24545110,1259,15418296,4,1301487,494,1723468,226,13922874,497,15647333,2679,2679,7922310,3211883,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-04,5,83255,3,44675,2,32686,0,5732,3,21209,0,29249,3,50484,2,2,6819,1281,29251,29251
Race/Ethnicity,White,2023-02-04,1938,32625143,1147,18324665,753,13341248,2,840120,131,844141,72,10138873,132,10983445,1580,1580,6798136,3258436,10123398,10123398
Race/Ethnicity,Latino,2023-02-04,2485,24985037,1698,15564648,728,8615315,4,705686,418,1170513,145,9019954,421,10191144,1714,1714,4427313,1281358,9018619,9018619
Race/Ethnicity,Asian,2023-02-04,2058,15600824,1338,9601213,662,5586894,0,293176,193,446304,109,4805088,193,5251606,1595,1594,3486573,1509605,4789575,4789575
Race/Ethnicity,Other Race,2023-02-04,378,5095608,241,3158486,125,1728726,3,172127,110,357843,24,1872551,113,2230561,216,216,807086,232632,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-04,306,3869093,182,2267733,123,1463435,0,127538,35,136787,22,1305289,35,1442166,233,233,757931,290592,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-04,309,3032570,174,1852850,124,1109681,0,50579,12,37153,15,911206,12,948392,268,268,689260,329592,908318,908318
Race/Ethnicity,Unknown,2023-02-04,381,2206082,292,1330871,74,707678,1,131743,154,378285,32,793054,155,1171575,161,161,235529,70819,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,22,357605,15,220389,7,125408,0,9516,3,14335,2,124844,3,139197,16,16,69378,21212,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,17,263241,9,136175,8,117236,0,8821,2,14495,3,91174,2,105679,12,12,47708,17071,91160,91160
Age Group,18-49,2023-02-03,6819,37596323,4432,22430289,2324,13801127,23,1338362,1006,1737400,299,13440828,1024,15178598,5043,5041,7352872,2239170,13450328,13450328
Age Group,50-64,2023-02-03,4496,20233750,2697,10909219,1769,8549329,3,749395,324,597958,61,6262542,325,6860500,3820,3817,4261701,1776798,6264185,6264185
Age Group,65+,2023-02-03,4282,20143886,2215,9746281,2009,10115167,2,249063,246,531615,26,5715228,248,6246843,3665,3659,4440569,2503857,5716064,5716064
Age Group,12-17,2023-02-03,1003,5968000,927,5920841,73,37453,0,1526,122,221336,58,2151861,122,2374036,778,778,879249,284367,2153774,2153774
Age Group,5-11,2023-02-03,1388,3462127,1237,3425282,144,30880,0,287,234,194298,223,1319910,234,1514392,850,850,367034,189719,1325268,1325268
Age Group,Under 5,2023-02-03,1800,619247,342,18409,798,257010,0,370,481,114025,549,170780,481,285039,341,341,11603,11603,109585,109585
Gender,Female,2023-02-03,10758,46465015,6446,27864492,3888,17343296,12,1032081,1188,1654811,622,15109712,1196,16765382,8092,8086,9386665,3795040,15089541,15089541
Gender,Male,2023-02-03,9023,41479044,5401,24542770,3225,15417037,16,1301483,1220,1723197,594,13922648,1233,15646836,6403,6398,7919631,3209204,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-03,7,83250,3,44672,4,32684,0,5732,5,21206,0,29249,5,50481,2,2,6817,1279,29251,29251
Race/Ethnicity,White,2023-02-03,5625,32623205,3107,18323518,2343,13340495,8,840118,411,844081,252,10138801,415,10983313,4513,4513,6796556,3256856,10123398,10123398
Race/Ethnicity,Latino,2023-02-03,6032,24982552,3888,15562950,1887,8614587,10,705682,854,1170237,392,9019809,864,10190723,4244,4244,4425599,1279644,9018619,9018619
Race/Ethnicity,Asian,2023-02-03,4158,15598766,2477,9599875,1494,5586232,2,293176,428,446220,258,4804979,429,5251413,3145,3138,3484978,1508011,4789575,4789575
Race/Ethnicity,Other Race,2023-02-03,1063,5095230,644,3158245,373,1728601,1,172124,161,357754,98,1872527,161,2230448,725,723,806870,232416,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-03,1071,3868787,635,2267551,406,1463312,4,127538,130,136774,58,1305267,133,1442131,807,807,757698,290359,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-03,791,3032261,441,1852676,296,1109557,0,50579,57,37156,47,911191,57,948380,621,621,688992,329324,908318,908318
Race/Ethnicity,Unknown,2023-02-03,904,2205701,582,1330579,259,707604,2,131742,346,378162,98,793022,348,1171420,354,353,235368,70658,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,86,357583,51,220374,29,125401,0,9516,18,14334,9,124842,18,139194,48,47,69362,21196,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,58,263224,25,136166,30,117228,1,8821,8,14496,4,91171,9,105677,40,40,47696,17059,91160,91160
Age Group,18-49,2023-02-02,5327,37589504,3361,22425857,1919,13798803,22,1338339,806,1736675,263,13440529,823,15177574,3912,3911,7347829,2234129,13450328,13450328
Age Group,50-64,2023-02-02,3444,20229254,2075,10906522,1337,8547560,8,749392,239,597694,47,6262481,242,6860175,2935,2933,4257881,1772981,6264185,6264185
Age Group,65+,2023-02-02,4076,20139604,2142,9744066,1896,10113158,2,249061,256,531393,25,5715202,257,6246595,3548,3545,4436904,2500198,5716064,5716064
Age Group,12-17,2023-02-02,818,5966997,750,5919914,64,37380,0,1526,105,221272,60,2151803,105,2373914,616,616,878471,283589,2153774,2153774
Age Group,5-11,2023-02-02,961,3460739,878,3424045,81,30736,0,287,180,194287,150,1319687,180,1514158,565,565,366184,188869,1325268,1325268
Age Group,Under 5,2023-02-02,1270,617447,218,18067,512,256212,0,370,420,114093,361,170231,420,284558,178,178,11262,11262,109585,109585
Gender,Female,2023-02-02,8467,46454257,5103,27858046,3035,17339408,14,1032069,948,1654237,444,15109090,957,16764186,6436,6434,9378573,3786954,15089541,15089541
Gender,Male,2023-02-02,7419,41470021,4313,24537369,2773,15413812,18,1301467,1050,1722558,461,13922054,1062,15645603,5317,5313,7913228,3202806,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-02,10,83243,8,44669,1,32680,0,5732,8,21201,1,29249,8,50476,1,1,6815,1277,29251,29251
Race/Ethnicity,White,2023-02-02,4522,32617580,2555,18320411,1817,13338152,10,840110,360,843918,214,10138549,367,10982898,3599,3598,6792043,3252343,10123398,10123398
Race/Ethnicity,Latino,2023-02-02,4977,24976520,3106,15559062,1652,8612700,12,705672,687,1169765,344,9019417,696,10189859,3567,3566,4421355,1275400,9018619,9018619
Race/Ethnicity,Asian,2023-02-02,2933,15594608,1674,9597398,1126,5584738,2,293174,297,446049,145,4804721,298,5250984,2244,2243,3481833,1504873,4789575,4789575
Race/Ethnicity,Other Race,2023-02-02,847,5094167,510,3157601,287,1728228,4,172123,173,357691,51,1872429,174,2230287,556,555,806145,231693,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-02,953,3867716,536,2266916,397,1462906,2,127534,121,136699,43,1305209,122,1441998,731,729,756891,289552,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-02,648,3031470,372,1852235,249,1109261,0,50579,40,37146,25,911144,40,948323,545,545,688371,328703,908318,908318
Race/Ethnicity,Unknown,2023-02-02,869,2204797,598,1329997,215,707345,2,131740,311,377912,75,792924,313,1171072,405,405,235014,70305,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,80,357497,48,220323,27,125372,0,9516,9,14325,6,124833,9,139176,56,56,69314,21149,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,67,263166,25,136141,39,117198,0,8820,8,14491,3,91167,8,105668,51,51,47656,17019,91160,91160
Age Group,18-49,2023-02-01,5505,37584177,3431,22422496,2018,13796884,19,1338317,794,1736115,299,13440266,811,15176751,4051,4050,7343917,2230218,13450328,13450328
Age Group,50-64,2023-02-01,3542,20225810,2051,10904447,1462,8546223,2,749384,218,597499,52,6262434,218,6859933,3030,3029,4254946,1770048,6264185,6264185
Age Group,65+,2023-02-01,4224,20135528,2241,9741924,1946,10111262,0,249059,244,531161,27,5715177,244,6246338,3683,3682,4433356,2496653,5716064,5716064
Age Group,12-17,2023-02-01,824,5966179,760,5919164,54,37316,0,1526,82,221227,42,2151743,82,2373809,657,657,877855,282973,2153774,2153774
Age Group,5-11,2023-02-01,981,3459778,897,3423167,79,30655,0,287,177,194257,156,1319537,177,1513978,584,584,365619,188304,1325268,1325268
Age Group,Under 5,2023-02-01,1399,616177,263,17849,545,255700,5,370,445,114034,416,169870,447,284138,208,208,11084,11084,109585,109585
Gender,Female,2023-02-01,8752,46445790,5210,27852943,3174,17336373,11,1032055,947,1653724,514,15108646,954,16763229,6630,6628,9372137,3780520,15089541,15089541
Gender,Male,2023-02-01,7710,41462602,4428,24533056,2922,15411039,15,1301449,1008,1721957,478,13921593,1020,15644541,5575,5574,7907911,3197493,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-01,13,83233,5,44661,8,32679,0,5732,5,21194,0,29248,5,50468,8,8,6814,1276,29251,29251
Race/Ethnicity,White,2023-02-01,4636,32613058,2504,18317856,1988,13336335,8,840100,378,843765,219,10138335,384,10982531,3665,3662,6788444,3248745,10123398,10123398
Race/Ethnicity,Latino,2023-02-01,5358,24971543,3343,15555956,1753,8611048,12,705660,677,1169413,380,9019073,686,10189163,3887,3887,4417788,1271834,9018619,9018619
Race/Ethnicity,Asian,2023-02-01,3175,15591675,1854,9595724,1174,5583612,0,293172,317,445896,169,4804576,317,5250686,2469,2469,3479589,1502630,4789575,4789575
Race/Ethnicity,Other Race,2023-02-01,793,5093320,471,3157091,277,1727941,0,172119,134,357568,56,1872378,134,2230113,545,545,805589,231138,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-01,943,3866763,513,2266380,413,1462509,2,127532,100,136620,50,1305166,101,1441876,713,713,756160,288823,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-01,616,3030822,340,1851863,233,1109012,0,50579,39,37131,41,911119,39,948283,475,475,687826,328158,908318,908318
Race/Ethnicity,Unknown,2023-02-01,814,2203928,536,1329399,219,707130,3,131738,295,377674,67,792849,297,1170759,364,364,234609,69900,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,91,357417,57,220275,27,125345,1,9516,15,14322,6,124827,16,139167,61,61,69258,21093,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,49,263099,25,136116,20,117159,0,8820,5,14486,4,91164,5,105660,34,34,47605,16968,91160,91160
Age Group,18-49,2023-01-31,5481,37578672,3462,22419065,1975,13794866,16,1338298,819,1735603,251,13439967,834,15175940,4110,4110,7339866,2226168,13450328,13450328
Age Group,50-64,2023-01-31,3737,20222268,2134,10902396,1578,8544761,7,749382,277,597333,59,6262382,283,6859715,3206,3206,4251916,1767019,6264185,6264185
