demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-08-01,3328,3592489,2399,1999672,763,1453220,166,138866,2288,282608,1024,1719965,2473,2002573
Race/Ethnicity,Unknown,2021-08-01,1270,1898517,867,1003857,323,769862,80,123089,719,199967,521,897755,811,1097722
Race/Ethnicity,Black or African American,2021-08-01,1568,1764218,1156,955252,385,728193,26,80484,1101,120724,455,859503,1129,980227
Race/Ethnicity,Multiracial,2021-08-01,445,781957,368,472461,73,291701,4,17652,281,29640,146,382509,285,412149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,164,225907,128,130335,35,87986,1,7561,113,13239,49,110005,114,123244
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,129,146506,79,69718,42,70552,8,6146,85,12308,42,69835,93,82143
Age Group,18-49,2021-07-31,33506,21159397,22388,12152204,9537,8067471,1574,935984,20095,1322602,12942,10347876,21711,11670478
Age Group,50-64,2021-07-31,9645,10845541,6119,5653302,2985,4629403,538,560163,5398,546162,3952,5402763,5926,5948925
Age Group,65+,2021-07-31,3043,9888069,1795,4553896,1091,5157408,156,173286,1631,468963,1267,4792601,1787,5261564
Age Group,12-17,2021-07-31,14207,2935965,14192,2926600,7,7497,1,924,8826,292495,5290,1312756,8858,1605251
Age Group,Unknown Agegroup,2021-07-31,26,6940,25,3919,0,2671,1,340,17,3357,8,1790,18,5147
Gender,Female,2021-07-31,28685,23614940,21754,13419789,6122,9443199,800,745900,17032,1334488,11211,11472290,17878,12806778
Gender,Male,2021-07-31,31666,21093435,22707,11811818,7489,8360495,1461,916350,18885,1279438,12220,10327657,20363,11607095
Gender,Unknown/undifferentiated,2021-07-31,76,127537,58,58314,9,60756,9,8447,50,19657,28,57838,59,77495
Race/Ethnicity,White,2021-07-31,13052,16011266,8900,8705258,3425,6731715,726,571373,7682,715572,4976,7913255,8413,8628827
Race/Ethnicity,Latino,2021-07-31,27153,12719472,20659,7327704,5818,4885613,669,502847,16573,960440,10297,6108910,17273,7069350
Race/Ethnicity,Asian,2021-07-31,5917,7702484,4755,4630661,1030,2847229,129,222964,2897,301753,2837,3798283,3024,4100036
Race/Ethnicity,Other Race,2021-07-31,6788,3589161,4897,1997273,1562,1452457,328,138700,4357,281159,2391,1718941,4695,2000100
Race/Ethnicity,Unknown,2021-07-31,2777,1897247,1879,1002990,622,769539,270,123009,1507,199677,1229,897234,1796,1096911
Race/Ethnicity,Black or African American,2021-07-31,3425,1762650,2434,954096,878,727808,113,80458,2198,120050,1199,859048,2310,979098
Race/Ethnicity,Multiracial,2021-07-31,765,781512,617,472093,135,291628,13,17648,429,29501,307,382363,441,411864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,338,225743,237,130207,89,87951,12,7560,187,13174,149,109956,200,123130
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,212,146377,141,69639,61,70510,10,6138,137,12257,74,69793,148,82050
Age Group,18-49,2021-07-30,53147,21125891,34514,12129816,15895,8057934,2726,934410,31322,1313833,21132,10334934,34080,11648767
Age Group,50-64,2021-07-30,16027,10835896,9729,5647183,5301,4626418,992,559625,8955,544188,6653,5398811,9941,5942999
Age Group,65+,2021-07-30,5877,9885026,3453,4552101,2066,5156317,357,173130,3181,468443,2503,4791334,3532,5259777
Age Group,12-17,2021-07-30,22569,2921758,22547,2912408,16,7490,1,923,13925,288927,8507,1307466,13972,1596393
Age Group,Unknown Agegroup,2021-07-30,30,6914,28,3894,1,2671,1,339,20,3347,7,1782,21,5129
Gender,Female,2021-07-30,48930,23586255,36176,13398035,11238,9437077,1502,745100,28768,1327821,19548,11461079,30316,12788900
Gender,Male,2021-07-30,48531,21061769,33975,11789111,11996,8353006,2551,914889,28527,1271295,19174,10315437,31094,11586732
Gender,Unknown/undifferentiated,2021-07-30,189,127461,120,58256,45,60747,24,8438,108,19626,80,57810,136,77436
Race/Ethnicity,White,2021-07-30,23019,15998214,15426,8696358,6188,6728290,1405,570647,13416,712135,9007,7908279,14811,8620414
Race/Ethnicity,Latino,2021-07-30,41136,12692319,30858,7307045,9317,4879795,957,502178,25085,953464,15682,6098613,26100,7052077
Race/Ethnicity,Asian,2021-07-30,9218,7696567,7246,4625906,1694,2846199,277,222835,4514,301566,4466,3795446,4791,4097012
Race/Ethnicity,Other Race,2021-07-30,11370,3582373,8152,1992376,2685,1450895,529,138372,6936,278855,4374,1716550,7477,1995405
Race/Ethnicity,Unknown,2021-07-30,4941,1894470,3083,1001111,1271,768917,574,122739,2699,199110,2183,896005,3289,1095115
Race/Ethnicity,Black or African American,2021-07-30,5840,1759225,4015,951662,1576,726930,248,80345,3581,118939,2203,857849,3821,976788
Race/Ethnicity,Multiracial,2021-07-30,1200,780747,887,471476,275,291493,38,17635,625,29367,513,382056,662,411423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,497,225405,355,129970,127,87862,15,7548,288,13123,207,109807,302,122930
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,429,146165,249,69498,146,70449,34,6128,259,12183,167,69719,293,81902
Age Group,18-49,2021-07-29,44796,21072744,29285,12095302,12893,8042039,2605,931684,26652,1300885,17664,10313802,29292,11614687
Age Group,50-64,2021-07-29,12697,10819869,7636,5637454,4223,4621117,835,558633,7296,540900,5105,5392158,8136,5933058
Age Group,65+,2021-07-29,5504,9879149,3213,4548648,1934,5154251,355,172773,3026,467414,2332,4788831,3386,5256245
Age Group,12-17,2021-07-29,19255,2899189,19231,2889861,14,7474,4,922,12101,283462,7002,1298959,12145,1582421
Age Group,Unknown Agegroup,2021-07-29,31,6884,28,3866,3,2670,0,338,18,3333,7,1775,18,5108
Gender,Female,2021-07-29,41577,23537325,30809,13361859,9327,9425839,1429,743598,24956,1317053,16160,11441531,26444,12758584
Gender,Male,2021-07-29,40582,21013238,28510,11755136,9709,8341010,2351,912338,24065,1259375,15902,10296263,26441,11555638
Gender,Unknown/undifferentiated,2021-07-29,124,127272,74,58136,31,60702,19,8414,72,19570,48,57730,92,77300
Race/Ethnicity,White,2021-07-29,19113,15975195,12903,8680932,4942,6722102,1265,569242,11248,706331,7429,7899272,12506,8605603
Race/Ethnicity,Latino,2021-07-29,34487,12651183,26055,7276187,7565,4870478,864,501221,21317,943046,12869,6082931,22241,7025977
Race/Ethnicity,Asian,2021-07-29,7701,7687349,6033,4618660,1367,2844505,299,222558,3897,301241,3640,3790980,4197,4092221
Race/Ethnicity,Other Race,2021-07-29,9789,3571003,6953,1984224,2249,1448210,586,137843,5981,275752,3754,1712176,6578,1987928
Race/Ethnicity,Unknown,2021-07-29,4204,1889529,2691,998028,991,767646,508,122165,2324,198004,1834,893822,2851,1091826
Race/Ethnicity,Black or African American,2021-07-29,5166,1753385,3472,947647,1472,725354,221,80097,3257,117321,1867,855646,3481,972967
Race/Ethnicity,Multiracial,2021-07-29,1041,779547,764,470589,249,291218,28,17597,601,29218,408,381543,627,410761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,453,224908,320,129615,116,87735,17,7533,263,13028,188,109600,279,122628
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,329,145736,202,69249,116,70303,11,6094,205,12057,121,69552,217,81609
Age Group,18-49,2021-07-28,46908,21027948,30505,12066017,13690,8029146,2698,929079,27329,1289257,19065,10296138,30098,11585395
Age Group,50-64,2021-07-28,13264,10807172,7954,5629818,4406,4616894,901,557798,7462,537869,5486,5387053,8380,5924922
Age Group,65+,2021-07-28,5515,9873645,3222,4545435,1944,5152317,349,172418,3007,466360,2382,4786499,3354,5252859
Age Group,12-17,2021-07-28,19374,2879934,19355,2870630,14,7460,2,918,12112,278319,7154,1291957,12149,1570276
Age Group,Unknown Agegroup,2021-07-28,23,6853,17,3838,5,2667,1,338,11,3322,10,1768,12,5090
Gender,Female,2021-07-28,42270,23495748,31240,13331050,9634,9416512,1385,742169,24864,1306769,16955,11425371,26303,12732140
Gender,Male,2021-07-28,42656,20972656,29698,11726626,10400,8331301,2548,909987,24955,1248836,17085,10280361,27564,11529197
Gender,Unknown/undifferentiated,2021-07-28,158,127148,115,58062,25,60671,18,8395,102,19526,57,57682,126,77208
Race/Ethnicity,White,2021-07-28,19569,15956082,13010,8668029,5259,6717160,1299,567977,11270,701254,7920,7891843,12573,8593097
Race/Ethnicity,Latino,2021-07-28,35948,12616696,26956,7250132,8002,4862913,982,500357,21830,933674,13794,6070062,22872,7003736
Race/Ethnicity,Asian,2021-07-28,7943,7679648,6305,4612627,1398,2843138,239,222259,3933,300684,3827,3787340,4179,4088024
Race/Ethnicity,Other Race,2021-07-28,9969,3561214,7128,1977271,2345,1445961,495,137257,6170,272928,3740,1708422,6678,1981350
Race/Ethnicity,Unknown,2021-07-28,4364,1885325,2588,995337,1130,766655,636,121657,2300,196987,2018,891988,2974,1088975
Race/Ethnicity,Black or African American,2021-07-28,5312,1748219,3627,944175,1451,723882,234,79876,3296,115707,1980,853779,3532,969486
Race/Ethnicity,Multiracial,2021-07-28,1166,778506,888,469825,250,290969,28,17569,638,28999,491,381135,662,410134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,466,224455,337,129295,109,87619,20,7516,279,12937,187,109412,299,122349
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,347,145407,214,69047,115,70187,18,6083,205,11961,140,69431,224,81392
Age Group,18-49,2021-07-27,46411,20981040,30282,12035512,13591,8015456,2530,926381,26455,1278224,19469,10277073,29038,11555297
Age Group,50-64,2021-07-27,13557,10793908,8245,5621864,4397,4612488,914,556897,7571,534975,5701,5381567,8493,5916542
Age Group,65+,2021-07-27,5588,9868130,3316,4542213,1877,5150373,391,172069,3031,465388,2446,4784117,3417,5249505
Age Group,12-17,2021-07-27,20046,2860560,20026,2851275,9,7446,3,916,12042,273324,7860,1284803,12082,1558127
Age Group,Unknown Agegroup,2021-07-27,23,6830,21,3821,1,2662,1,337,16,3320,5,1758,17,5078
Gender,Female,2021-07-27,42415,23453478,31617,13299810,9367,9406878,1418,740784,24335,1297421,17632,11408416,25822,12705837
Gender,Male,2021-07-27,43088,20930000,30186,11696928,10492,8320901,2402,907439,24718,1238357,17792,10263276,27144,11501633
Gender,Unknown/undifferentiated,2021-07-27,122,126990,87,57947,16,60646,19,8377,62,19457,57,57625,81,77082
Race/Ethnicity,White,2021-07-27,19854,15936513,13266,8655019,5270,6711901,1315,566678,11252,696601,8236,7883923,12579,8580524
Race/Ethnicity,Latino,2021-07-27,36154,12580748,27148,7223176,8000,4854911,1001,499375,21343,924596,14493,6056268,22403,6980864
Race/Ethnicity,Asian,2021-07-27,8179,7671705,6525,4606322,1416,2841740,235,222020,3910,300332,4089,3783513,4145,4083845
Race/Ethnicity,Other Race,2021-07-27,9970,3551245,7188,1970143,2278,1443616,503,136762,5978,269990,3955,1704682,6503,1974672
Race/Ethnicity,Unknown,2021-07-27,4116,1880961,2588,992749,1001,765525,520,121021,2189,196031,1874,889970,2714,1086001
Race/Ethnicity,Black or African American,2021-07-27,5372,1742907,3673,940548,1477,722431,221,79642,3332,114155,2001,851799,3548,965954
Race/Ethnicity,Multiracial,2021-07-27,1135,777340,893,468937,220,290719,22,17541,652,28828,453,380644,673,409472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,480,223989,357,128958,109,87510,13,7496,253,12825,223,109225,265,122050
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,365,145060,252,68833,104,70072,9,6065,206,11877,157,69291,217,81168
Age Group,18-49,2021-07-26,40119,20934629,25837,12005230,11863,8001865,2407,923851,24303,1268655,15408,10257604,26764,11526259
Age Group,50-64,2021-07-26,11853,10780351,7107,5613619,3934,4608091,810,555983,7028,532183,4544,5375866,7845,5908049
Age Group,65+,2021-07-26,4558,9862542,2697,4538897,1546,5148496,313,171678,2761,464417,1709,4781671,3071,5246088
Age Group,12-17,2021-07-26,15746,2840514,15721,2831249,14,7437,4,913,10457,269102,5173,1276943,10492,1546045
Age Group,Unknown Agegroup,2021-07-26,18,6807,18,3800,0,2661,0,336,10,3308,7,1753,10,5061
Gender,Female,2021-07-26,35311,23411063,25847,13268193,8188,9397511,1264,739366,21760,1289231,13158,11390784,23082,12680015
Gender,Male,2021-07-26,36862,20886912,25448,11666742,9146,8310409,2257,905037,22718,1229005,13643,10245484,25004,11474489
Gender,Unknown/undifferentiated,2021-07-26,121,126868,85,57860,23,60630,13,8358,81,19433,40,57568,96,77001
Race/Ethnicity,White,2021-07-26,17466,15916659,11855,8641753,4461,6706631,1149,565363,10741,692258,6405,7875687,11905,8567945
Race/Ethnicity,Latino,2021-07-26,28145,12544594,20727,7196028,6535,4846911,877,498374,17812,916686,10048,6041775,18730,6958461
Race/Ethnicity,Asian,2021-07-26,7824,7663526,6202,4599797,1347,2840324,271,221785,3981,300276,3684,3779424,4250,4079700
Race/Ethnicity,Other Race,2021-07-26,9301,3541275,6376,1962955,2390,1441338,532,136259,6173,267442,3084,1700727,6724,1968169
Race/Ethnicity,Unknown,2021-07-26,3578,1876845,2106,990161,984,764524,479,120501,2033,195191,1524,888096,2528,1083287
Race/Ethnicity,Black or African American,2021-07-26,4297,1737535,2840,936875,1274,720954,183,79421,2854,112608,1416,849798,3034,962406
Race/Ethnicity,Multiracial,2021-07-26,1003,776205,816,468044,170,290499,17,17519,573,28608,403,380191,591,408799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,356,223509,260,128601,81,87401,15,7483,188,12783,166,109002,203,121785
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,144695,198,68581,115,69968,11,6056,204,11817,111,69134,217,80951
Age Group,18-49,2021-07-25,15077,20894510,10271,11979393,4320,7990002,483,921444,10711,1257299,4186,10242196,11221,11499495
Age Group,50-64,2021-07-25,4126,10768498,2683,5606512,1287,4604157,155,555173,2869,528882,1156,5371322,3033,5900204
Age Group,65+,2021-07-25,1247,9857984,812,4536200,395,5146950,40,171365,884,463055,340,4779962,928,5243017
Age Group,12-17,2021-07-25,5327,2824768,5325,2815528,2,7423,0,909,4232,263783,1057,1271770,4249,1535553
Age Group,Unknown Agegroup,2021-07-25,11,6789,10,3782,0,2661,1,336,6,3305,1,1746,7,5051
Gender,Female,2021-07-25,12016,23375752,9184,13242346,2581,9389323,249,738102,8732,1279307,3127,11377626,9005,12656933
Gender,Male,2021-07-25,13750,20850050,9900,11641294,3423,8301263,426,902780,9958,1217644,3606,10231841,10417,11449485
Gender,Unknown/undifferentiated,2021-07-25,22,126747,17,57775,0,60607,4,8345,12,19377,7,57528,16,76905
Race/Ethnicity,White,2021-07-25,6188,15899193,4406,8629898,1559,6702170,223,564214,4457,686758,1596,7869282,4690,8556040
Race/Ethnicity,Latino,2021-07-25,10906,12516449,8244,7175301,2475,4840376,185,497497,8055,908004,2751,6031727,8266,6939731
Race/Ethnicity,Asian,2021-07-25,2949,7655702,2374,4593595,541,2838977,33,221514,2062,299710,822,3775740,2098,4075450
Race/Ethnicity,Other Race,2021-07-25,2724,3531974,1887,1956579,717,1438948,119,135727,1984,263802,723,1697643,2110,1961445
Race/Ethnicity,Unknown,2021-07-25,1040,1873267,672,988055,287,763540,81,120022,627,194187,406,886572,720,1080759
Race/Ethnicity,Black or African American,2021-07-25,1313,1733238,991,934035,291,719680,31,79238,1042,110990,263,848382,1072,959372
Race/Ethnicity,Multiracial,2021-07-25,421,775202,342,467228,73,290329,6,17502,287,28420,122,379788,293,408208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,223153,105,128341,23,87320,1,7468,105,12746,23,108836,106,121582
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,118,144371,80,68383,38,69853,0,6045,83,11711,34,69023,83,80734
Age Group,18-49,2021-07-24,31406,20879433,20724,11969122,9185,7985682,1491,920961,17268,1250264,13776,10238010,18809,11488274
Age Group,50-64,2021-07-24,9932,10764372,6272,5603829,3199,4602870,459,555018,5587,527005,4177,5370166,6051,5897171
Age Group,65+,2021-07-24,3054,9856737,1871,4535388,1032,5146555,151,171325,1684,462467,1334,4779622,1838,5242089
Age Group,12-17,2021-07-24,12092,2819441,12082,2810203,2,7421,3,909,7058,260591,4974,1270713,7089,1531304
Age Group,Unknown Agegroup,2021-07-24,17,6778,17,3772,0,2661,0,335,11,3299,5,1745,11,5044
Gender,Female,2021-07-24,26955,23363736,20131,13233162,6014,9386742,807,737853,14935,1273429,11762,11374499,15782,12647928
Gender,Male,2021-07-24,29471,20836300,20792,11631394,7383,8297840,1286,902354,16634,1210833,12470,10228235,17966,11439068
Gender,Unknown/undifferentiated,2021-07-24,75,126725,43,57758,21,60607,11,8341,39,19368,34,57521,50,76889
Race/Ethnicity,White,2021-07-24,12423,15893005,8524,8625492,3241,6700611,657,563991,6995,683664,5197,7867686,7659,8551350
Race/Ethnicity,Latino,2021-07-24,24551,12505543,18138,7167057,5763,4837901,642,497312,13987,902489,10392,6028976,14666,6931465
Race/Ethnicity,Asian,2021-07-24,6393,7652753,5081,4591221,1185,2838436,126,221481,2893,298434,3368,3774918,3026,4073352
Race/Ethnicity,Other Race,2021-07-24,6184,3529250,4410,1954692,1449,1438231,325,135608,3814,262415,2351,1696920,4149,1959335
Race/Ethnicity,Unknown,2021-07-24,2564,1872227,1643,987383,685,763253,233,119941,1322,193873,1216,886166,1575,1080039
Race/Ethnicity,Black or African American,2021-07-24,3127,1731925,2198,933044,833,719389,96,79207,1943,110181,1159,848119,2042,958300
Race/Ethnicity,Multiracial,2021-07-24,760,774781,611,466886,134,290256,15,17496,379,28249,360,379666,394,407915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,290,223024,213,128236,71,87297,6,7467,151,12663,135,108813,157,121476
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,144253,148,68303,57,69815,4,6045,124,11662,88,68989,130,80651
Age Group,18-49,2021-07-23,49745,20848027,32026,11948398,15044,7976497,2668,919470,26520,1245231,22743,10224234,29279,11469465
Age Group,50-64,2021-07-23,15625,10754440,9569,5597557,5107,4599671,949,554559,8247,525131,7114,5365989,9203,5891120
Age Group,65+,2021-07-23,5795,9853683,3331,4533517,2023,5145523,436,171174,3073,461963,2664,4778288,3506,5240251
Age Group,12-17,2021-07-23,21401,2807349,21380,2798121,9,7419,6,906,12331,258476,8927,1265739,12382,1524215
Age Group,Unknown Agegroup,2021-07-23,36,6761,31,3755,3,2661,2,335,21,3293,11,1740,23,5033
Gender,Female,2021-07-23,46295,23336781,34067,13213031,10712,9380728,1507,737046,24950,1269409,20923,11362737,26547,12632146
Gender,Male,2021-07-23,46146,20806829,32148,11610602,11453,8290457,2536,901068,25161,1205337,20459,10215765,27741,11421102
Gender,Unknown/undifferentiated,2021-07-23,161,126650,122,57715,21,60586,18,8330,81,19352,77,57487,105,76839
Race/Ethnicity,White,2021-07-23,21167,15880582,14199,8616968,5689,6697370,1276,563334,11680,681202,9197,7862489,12962,8543691
Race/Ethnicity,Latino,2021-07-23,38401,12480992,28331,7148919,8973,4832138,1091,496670,21263,898215,16848,6018584,22429,6916799
Race/Ethnicity,Asian,2021-07-23,10037,7646360,8003,4586140,1825,2837251,204,221355,4524,298776,5321,3771550,4731,4070326
Race/Ethnicity,Other Race,2021-07-23,10960,3523066,7662,1950282,2574,1436782,723,135283,6143,260617,4767,1694569,6892,1955186
Race/Ethnicity,Unknown,2021-07-23,4494,1869663,2800,985740,1188,762568,504,119708,2260,193514,2171,884950,2792,1078464
Race/Ethnicity,Black or African American,2021-07-23,5414,1728798,3793,930846,1426,718556,194,79111,3189,109298,2187,846960,3387,956258
Race/Ethnicity,Multiracial,2021-07-23,1205,774021,935,466275,239,290122,31,17481,606,28215,577,379306,633,407521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,485,222734,330,128023,142,87226,13,7461,272,12641,210,108678,286,121319
