demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-11-29,37934,682393,387,16705,4,1425,3,120,10047,539692,27784,67879,10073,607571,1,44
Age Group,Unknown Agegroup,2021-11-29,32,5198,1,1938,3,2546,1,380,11,3240,19,1089,12,4329,0,18
Gender,Female,2021-11-29,111998,30962209,48702,17932534,42159,11768912,2360,910681,15993,1572369,26778,13430119,17879,15002488,68483,3301005
Gender,Male,2021-11-29,102075,27737022,43148,15785563,37065,10455571,2926,1147577,15754,1564996,26106,12244236,17851,13809232,59543,2687094
Gender,Unknown/undifferentiated,2021-11-29,183,122396,75,58713,84,54292,6,8913,51,20936,52,53219,67,74155,79,3072
Race/Ethnicity,White,2021-11-29,81873,21168562,32449,11581033,33925,8646168,1898,718734,7823,859135,17651,9028768,9110,9887903,55838,2885238
Race/Ethnicity,Latino,2021-11-29,52441,17074351,25473,10220991,17023,6080751,1359,615288,10084,1065139,15141,7742237,11090,8807376,26860,1058578
Race/Ethnicity,Asian,2021-11-29,38585,9917790,16560,5881467,14402,3606983,596,263802,4223,405403,7633,4239865,4601,4645268,26470,1237872
Race/Ethnicity,Other Race,2021-11-29,16413,4310867,6765,2534282,5362,1545097,549,168494,4405,352909,5137,1926594,4965,2279503,6792,266577
Race/Ethnicity,Black or African American,2021-11-29,9024,2483275,4145,1413690,3507,947007,355,105109,1357,128324,2315,1109327,1547,1237651,5306,227864
Race/Ethnicity,Unknown,2021-11-29,8860,2092987,3788,1112047,2504,787168,395,149615,3254,275924,3149,925310,3786,1201234,2407,90118
Race/Ethnicity,Multiracial,2021-11-29,5547,1306897,2146,774454,1973,479110,90,29686,409,41666,1494,548603,424,590269,3585,186659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,817,275447,345,163896,290,99850,27,8813,136,14875,233,123117,149,137992,446,22532
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,696,191451,254,94950,322,86641,23,7630,107,14925,183,83752,125,98677,401,15733
Age Group,18-49,2021-11-28,26664,27000679,14549,15989777,11482,9826448,628,1175035,4387,1356019,3983,12429865,4990,13785884,18119,1727220
Age Group,50-64,2021-11-28,15491,13553923,7494,7233780,7608,5640174,385,669937,1572,521371,1360,6003911,1822,6525282,12427,1546051
Age Group,65+,2021-11-28,7969,13197946,2784,6251674,5054,6719649,130,215241,898,478659,668,5312559,1033,5791218,6300,2584557
Age Group,12-17,2021-11-28,1897,4205198,1876,4191399,1,9232,0,1170,894,258735,960,1887139,901,2145874,49,5177
Age Group,5-11,2021-11-28,12635,644459,58,16318,1,1421,0,117,2632,557403,9949,40095,2659,597498,0,43
Age Group,Unknown Agegroup,2021-11-28,4,5166,0,1937,0,2543,0,379,2,3247,2,1070,2,4317,0,18
Gender,Female,2021-11-28,33842,30850211,14152,17883832,12896,11726753,483,908321,5296,1581268,8449,13403341,5767,14984609,19870,3232522
Gender,Male,2021-11-28,30784,27634947,12591,15742415,11246,10418506,654,1144651,5079,1573251,8459,12218130,5624,13791381,17016,2627551
Gender,Unknown/undifferentiated,2021-11-28,34,122213,18,58638,4,54208,6,8907,10,20921,14,53167,16,74088,9,2993
Race/Ethnicity,White,2021-11-28,24431,21086689,8972,11548584,10467,8612243,348,716836,2565,867676,5781,9011117,2798,9878793,15888,2829400
Race/Ethnicity,Latino,2021-11-28,16366,17021910,7947,10195518,5509,6063728,408,613929,3570,1069190,4652,7727096,3951,8796286,8043,1031718
Race/Ethnicity,Asian,2021-11-28,13901,9879205,5647,5864907,5165,3592581,126,263206,1662,408435,3060,4232232,1732,4640667,9082,1211402
Race/Ethnicity,Other Race,2021-11-28,3539,4294454,1514,2527517,983,1539735,75,167945,1159,353081,1275,1921457,1277,2274538,1087,259785
Race/Ethnicity,Black or African American,2021-11-28,1777,2474251,846,1409545,648,943500,48,104754,342,129092,508,1107012,376,1236104,919,222558
Race/Ethnicity,Unknown,2021-11-28,2264,2084127,1007,1108259,532,784664,115,149220,876,275287,896,922161,1052,1197448,478,87711
Race/Ethnicity,Multiracial,2021-11-28,1991,1301350,677,772308,688,477137,16,29596,123,42736,648,547109,126,589845,1203,183074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,249,274630,96,163551,100,99560,5,8786,54,14959,65,122884,59,137843,127,22086
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,142,190755,55,94696,54,86319,2,7607,34,14983,37,83569,36,98552,68,15332
Age Group,18-49,2021-11-27,45511,26974015,25150,15975228,19228,9814966,1130,1174407,6227,1355012,6443,12425882,7206,13780894,32540,1709101
Age Group,50-64,2021-11-27,28129,13538432,13707,7226286,13574,5632566,846,669552,2411,520909,2311,6002551,2865,6523460,23170,1533624
Age Group,65+,2021-11-27,14805,13189977,5423,6248890,9080,6714595,300,215111,1373,478294,1178,5311891,1578,5790185,12089,2578257
Age Group,12-17,2021-11-27,3370,4203301,3331,4189523,3,9231,1,1170,1538,258794,1782,1886179,1547,2144973,83,5128
Age Group,5-11,2021-11-27,22970,631824,149,16260,3,1420,3,117,8418,564693,14457,30146,8440,594839,0,43
Age Group,Unknown Agegroup,2021-11-27,16,5162,2,1937,0,2543,0,379,4,3247,11,1068,4,4315,1,18
Gender,Female,2021-11-27,60356,30816369,25176,17869680,22654,11713857,1042,907838,10075,1583950,13220,13394892,10859,14978842,36682,3212652
Gender,Male,2021-11-27,54349,27604163,22550,15729824,19199,10407260,1232,1143997,9855,1576086,12937,12209671,10727,13785757,31172,2610535
Gender,Unknown/undifferentiated,2021-11-27,96,122179,36,58620,35,54204,6,8901,41,20919,25,53153,54,74072,29,2984
Race/Ethnicity,White,2021-11-27,40244,21062258,15348,11539612,16856,8601776,715,716488,4937,870659,8197,9005336,5426,9875995,26834,2813512
Race/Ethnicity,Latino,2021-11-27,27581,17005544,13560,10187571,9079,6058219,667,613521,5635,1069891,7021,7722444,6099,8792335,14716,1023675
Race/Ethnicity,Asian,2021-11-27,26772,9865304,10562,5859260,9708,3587416,261,263080,4096,409763,4972,4229172,4243,4638935,17545,1202320
Race/Ethnicity,Other Race,2021-11-27,7824,4290915,3186,2526003,2377,1538752,251,167870,2319,353079,2411,1920182,2556,2273261,3051,258698
Race/Ethnicity,Black or African American,2021-11-27,3911,2472474,1829,1408699,1393,942852,146,104706,723,129224,917,1106504,778,1235728,2255,221639
Race/Ethnicity,Unknown,2021-11-27,4437,2081863,1788,1107252,1048,784132,196,149105,1779,275131,1611,921265,2047,1196396,1015,87233
Race/Ethnicity,Multiracial,2021-11-27,3300,1299359,1178,771631,1156,476449,31,29580,334,43258,888,546461,336,589719,2052,181871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,451,274381,191,163455,172,99460,7,8781,93,14965,85,122819,97,137784,269,21959
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,281,190613,120,94641,99,86265,6,7605,55,14984,80,83532,58,98516,146,15264
Age Group,18-49,2021-11-26,63919,26928504,36579,15950078,25760,9795738,1559,1173277,9133,1354249,9752,12419439,10454,13773688,44567,1676561
Age Group,50-64,2021-11-26,41596,13510303,21038,7212579,19380,5618992,1168,668706,3715,520355,3501,6000240,4324,6520595,33980,1510454
Age Group,65+,2021-11-26,23956,13175172,9115,6243467,14433,6705515,398,214811,2284,477894,1959,5310713,2630,5788607,19462,2566168
Age Group,12-17,2021-11-26,4585,4199931,4544,4186192,2,9228,1,1169,2221,259029,2321,1884397,2227,2143426,127,5045
Age Group,5-11,2021-11-26,19300,608854,93,16111,1,1417,3,114,12011,570710,7165,15689,12024,586399,1,43
Age Group,Unknown Agegroup,2021-11-26,8,5146,2,1935,0,2543,0,379,6,3254,2,1057,6,4311,0,17
Gender,Female,2021-11-26,81721,30756013,38427,17844504,32338,11691203,1423,906796,14764,1586311,12714,13381672,15887,14967983,53602,3175970
Gender,Male,2021-11-26,71570,27549814,32921,15707274,27206,10388061,1700,1142765,14583,1578296,11967,12196734,15748,13775030,44504,2579363
Gender,Unknown/undifferentiated,2021-11-26,73,122083,23,58584,32,54169,6,8895,23,20890,19,53128,30,74018,31,2955
Race/Ethnicity,White,2021-11-26,56179,21022014,24945,11524264,24602,8584920,1053,715773,7541,873430,7255,8997139,8273,9870569,40932,2786678
Race/Ethnicity,Latino,2021-11-26,35283,16977963,18365,10174011,12343,6049140,789,612854,7894,1070813,7541,7715423,8463,8786236,19577,1008959
Race/Ethnicity,Asian,2021-11-26,33965,9838532,15433,5848698,12940,3577708,398,262819,5781,410492,3694,4224200,6014,4634692,24255,1184775
Race/Ethnicity,Other Race,2021-11-26,11190,4283091,4720,2522817,3895,1536375,314,167619,3777,352934,2576,1917771,4042,2270705,4767,255647
Race/Ethnicity,Black or African American,2021-11-26,6016,2468563,2913,1406870,2371,941459,222,104560,1137,129363,1267,1105587,1240,1234950,3582,219384
Race/Ethnicity,Unknown,2021-11-26,5415,2077426,2635,1105464,1401,783084,260,148909,2447,274695,1594,919654,2810,1194349,1321,86218
Race/Ethnicity,Multiracial,2021-11-26,4285,1296059,1883,770453,1656,475293,60,29549,531,43810,586,545573,540,589383,3126,179819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,633,273930,286,163264,235,99288,12,8774,157,14953,99,122734,162,137687,375,21690
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,398,190332,191,94521,133,86166,21,7599,105,15006,88,83452,121,98458,202,15118
Age Group,18-49,2021-11-25,2331,26864585,1228,15913499,940,9769978,162,1171718,389,1353547,559,12409687,522,13763234,1351,1631994
Age Group,50-64,2021-11-25,1250,13468707,565,7191541,617,5599612,68,667538,159,519532,156,5996739,199,6516271,914,1476474
Age Group,65+,2021-11-25,928,13151216,306,6234352,591,6691082,31,214413,102,477223,111,5308754,124,5785977,686,2546706
Age Group,12-17,2021-11-25,149,4195346,143,4181648,2,9226,0,1168,66,259123,75,1882076,67,2141199,7,4918
Age Group,5-11,2021-11-25,314,589554,8,16018,0,1416,0,111,168,565851,144,8524,168,574375,0,42
Age Group,Unknown Agegroup,2021-11-25,5,5138,4,1933,0,2543,0,379,4,3250,1,1055,4,4305,0,17
Gender,Female,2021-11-25,2338,30674292,1142,17806077,941,11658865,94,905373,429,1583138,483,13368958,509,14952096,1389,3122368
Gender,Male,2021-11-25,2633,27478244,1109,15674353,1206,10360855,167,1141065,457,1574515,561,12184767,573,13759282,1567,2534859
Gender,Unknown/undifferentiated,2021-11-25,6,122010,3,58561,3,54137,0,8889,2,20879,2,53109,2,73988,2,2924
Race/Ethnicity,White,2021-11-25,1514,20965835,620,11499319,728,8560318,80,714720,185,872412,274,8989884,245,9862296,1026,2745746
Race/Ethnicity,Latino,2021-11-25,1345,16942680,685,10155646,508,6036797,80,612065,300,1069891,420,7707882,359,8777773,605,989382
Race/Ethnicity,Asian,2021-11-25,1091,9804567,521,5833265,473,3564768,22,262421,140,408172,132,4220506,159,4628678,807,1160520
Race/Ethnicity,Other Race,2021-11-25,335,4271901,163,2518097,107,1532480,27,167305,143,351468,71,1915195,167,2266663,117,250880
Race/Ethnicity,Black or African American,2021-11-25,289,2462547,101,1403957,164,939088,19,104338,29,129390,71,1104320,39,1233710,184,215802
Race/Ethnicity,Unknown,2021-11-25,209,2072011,89,1102829,71,781683,30,148649,75,273479,44,918060,97,1191539,85,84897
Race/Ethnicity,Multiracial,2021-11-25,158,1291774,54,768570,85,473637,2,29489,13,43856,22,544987,13,588843,116,176693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,273297,14,162978,4,99053,1,8762,0,14890,10,122635,2,137525,8,21315
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,189934,7,94330,10,86033,0,7578,3,14973,2,83364,3,98337,10,14916
Age Group,18-49,2021-11-24,86920,26862254,48477,15912271,35564,9769038,2835,1171556,12944,1353584,12219,12409128,15606,13762712,61209,1630643
Age Group,50-64,2021-11-24,50630,13467457,24353,7190976,24338,5598995,1923,667470,4393,519489,4136,5996583,5530,6516072,41670,1475560
Age Group,65+,2021-11-24,36525,13150288,13097,6234046,22534,6690491,864,214382,2918,477210,2918,5308643,3712,5785853,30317,2546020
Age Group,12-17,2021-11-24,6234,4195197,6174,4181505,12,9224,2,1168,4084,259131,2126,1882001,4109,2141132,166,4911
Age Group,5-11,2021-11-24,25392,589240,297,16010,4,1416,5,111,21511,565827,3658,8380,21518,574207,1,42
Age Group,Unknown Agegroup,2021-11-24,16,5133,3,1929,1,2543,1,379,13,3247,3,1054,14,4301,0,17
Gender,Female,2021-11-24,104481,30671954,47632,17804935,41999,11657924,2351,905279,22935,1583112,12297,13368475,25053,14951587,68533,3120979
Gender,Male,2021-11-24,101070,27475611,44692,15673244,40394,10359649,3265,1140898,22870,1574503,12728,12184206,25358,13758709,64756,2533292
Gender,Unknown/undifferentiated,2021-11-24,166,122004,77,58558,60,54134,14,8889,58,20879,35,53107,78,73986,74,2922
Race/Ethnicity,White,2021-11-24,67777,20964321,28553,11498699,30955,8559590,2015,714640,10593,872441,6628,8989610,11970,9862051,50041,2744720
Race/Ethnicity,Latino,2021-11-24,53244,16941335,26299,10154961,18881,6036289,1523,611985,14682,1069952,8717,7707462,15975,8777414,29478,988777
Race/Ethnicity,Asian,2021-11-24,47915,9803476,21143,5832744,19287,3564295,645,262399,9019,408145,3693,4220374,9615,4628519,34884,1159713
Race/Ethnicity,Other Race,2021-11-24,13465,4271566,5890,2517934,4650,1532373,455,167278,4883,351372,2358,1915124,5409,2266496,6170,250763
Race/Ethnicity,Black or African American,2021-11-24,8865,2462258,4003,1403856,3717,938924,414,104319,1902,129422,1454,1104249,2116,1233671,5456,215618
Race/Ethnicity,Unknown,2021-11-24,7598,2071802,3473,1102740,2221,781612,437,148619,3588,273426,1585,918016,4152,1191442,2364,84812
Race/Ethnicity,Multiracial,2021-11-24,5397,1291616,2418,768516,2126,473552,96,29487,829,43865,431,544965,846,588830,4085,176577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,868,273278,407,162964,335,99049,19,8761,205,14898,113,122625,223,137523,547,21307
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,588,189917,215,94323,281,86023,26,7578,162,14972,81,83362,183,98334,338,14906
Age Group,18-49,2021-11-23,97438,26775334,53865,15863794,40561,9733474,2958,1168721,13470,1350197,13318,12396909,16252,13747106,70023,1569434
Age Group,50-64,2021-11-23,61332,13416827,29870,7166623,29315,5574657,2119,665547,5085,518095,4745,5992447,6312,6510542,50961,1433890
Age Group,65+,2021-11-23,50764,13113763,17971,6220949,31793,6667957,958,213518,4098,476416,3774,5305725,5060,5782141,42358,2515703
Age Group,12-17,2021-11-23,6790,4188963,6724,4175331,10,9212,1,1166,4490,257148,2313,1879875,4509,2137023,165,4745
Age Group,5-11,2021-11-23,28477,563848,445,15713,2,1412,1,106,26754,547967,1474,4722,26756,552689,4,41
Age Group,Unknown Agegroup,2021-11-23,21,5117,5,1926,3,2542,0,378,17,3236,3,1051,17,4287,0,17
Gender,Female,2021-11-23,126281,30567473,57113,17757303,52789,11615925,2525,902928,26932,1570356,12752,13356178,29237,14926534,85679,3052446
Gender,Male,2021-11-23,118320,27374541,51684,15628552,48792,10319255,3493,1137633,26907,1561873,12817,12171478,29559,13733351,77749,2468536
Gender,Unknown/undifferentiated,2021-11-23,221,121838,83,58481,103,54074,19,8875,75,20836,58,53072,110,73908,83,2848
Race/Ethnicity,White,2021-11-23,90882,20896544,37696,11470146,43628,8528635,2118,712625,13643,867099,7262,8982982,15218,9850081,69273,2694679
Race/Ethnicity,Latino,2021-11-23,61058,16888091,30317,10128662,21942,6017408,1582,610462,16393,1062694,9055,7698745,17720,8761439,35154,959299
Race/Ethnicity,Asian,2021-11-23,49104,9755561,21314,5811601,19976,3545008,748,261754,9860,402223,3083,4216681,10383,4618904,35826,1124829
Race/Ethnicity,Other Race,2021-11-23,16119,4258101,7089,2512044,5692,1527723,532,166823,5953,348321,2426,1912766,6599,2261087,7657,244593
Race/Ethnicity,Black or African American,2021-11-23,10593,2453393,4810,1399853,4483,935207,421,103905,2215,128760,1532,1102795,2396,1231555,6789,210162
Race/Ethnicity,Unknown,2021-11-23,8910,2064204,4064,1099267,2643,779391,493,148182,4311,270859,1607,916431,4990,1187290,2919,82448
Race/Ethnicity,Multiracial,2021-11-23,6301,1286219,2804,766098,2540,471426,97,29391,1042,43450,412,544534,1057,587984,4796,172492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1064,272410,466,162557,410,98714,27,8742,285,14788,131,122512,311,137300,641,20760
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,791,189329,320,94108,370,85742,19,7552,212,14870,119,83281,232,98151,456,14568
Age Group,18-49,2021-11-22,90745,26677896,49425,15809929,38481,9692913,2820,1165763,12966,1347263,13123,12383591,15500,13730854,64050,1499411
Age Group,50-64,2021-11-22,60238,13355495,29234,7136753,29003,5545342,1978,663428,5139,516528,4772,5987702,6313,6504230,49773,1382929
Age Group,65+,2021-11-22,49189,13062999,17231,6202978,31040,6636164,893,212560,3865,475130,3793,5301951,4822,5777081,41026,2473345
Age Group,12-17,2021-11-22,6739,4182173,6674,4168607,14,9202,2,1165,4357,254952,2406,1877562,4372,2132514,151,4580
Age Group,5-11,2021-11-22,26779,535371,441,15268,4,1410,3,105,26002,522685,553,3248,26008,525933,0,37
Age Group,Unknown Agegroup,2021-11-22,13,5096,5,1921,2,2539,1,378,8,3222,1,1048,9,4270,1,17
Gender,Female,2021-11-22,122452,30441192,54649,17700190,52038,11563136,2525,900403,26423,1553871,12498,13343426,28647,14897297,82658,2966767
Gender,Male,2021-11-22,111088,27256221,48299,15576868,46423,10270463,3164,1134140,25871,1545131,12128,12158661,28322,13703792,72249,2390787
Gender,Unknown/undifferentiated,2021-11-22,163,121617,62,58398,83,53971,8,8856,43,20784,22,53014,55,73798,94,2765
Race/Ethnicity,White,2021-11-22,89730,20805662,37217,11432450,43475,8485007,2010,710507,13732,859143,7006,8975720,15310,9834863,68288,2625406
Race/Ethnicity,Latino,2021-11-22,56865,16827033,27928,10098345,20689,5995466,1520,608880,15637,1054029,8764,7689690,16819,8743719,32051,924145
Race/Ethnicity,Asian,2021-11-22,46099,9706457,19600,5790287,19321,3525032,677,261006,9436,394923,2757,4213598,9889,4608521,33615,1089003
Race/Ethnicity,Other Race,2021-11-22,15704,4241982,6880,2504955,5594,1522031,525,166291,5810,344148,2592,1910340,6452,2254488,7179,236936
Race/Ethnicity,Black or African American,2021-11-22,9396,2442800,4365,1395043,3840,930724,406,103484,1968,127896,1446,1101263,2182,1229159,5924,203373
Race/Ethnicity,Unknown,2021-11-22,8204,2055294,3699,1095203,2419,776748,428,147689,4267,267476,1516,914824,4835,1182300,2335,79529
Race/Ethnicity,Multiracial,2021-11-22,6097,1279918,2671,763294,2521,468886,91,29294,1040,42805,375,544122,1060,586927,4641,167696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,951,271346,400,162091,360,98304,26,8715,273,14608,102,122381,294,136989,572,20119
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,657,188538,250,93788,325,85372,14,7533,174,14757,90,83162,183,97919,396,14112
Age Group,18-49,2021-11-21,32331,26587151,17654,15760504,13909,9654432,761,1162943,5046,1344886,4483,12370468,5883,13715354,22569,1435361
Age Group,50-64,2021-11-21,19025,13295257,9347,7107519,9210,5516339,464,661450,1780,514987,1574,5982930,2154,6497917,15475,1333156
Age Group,65+,2021-11-21,11342,13013810,3910,6185747,7256,6605124,167,211667,1110,474101,895,5298158,1339,5772259,9182,2432319
Age Group,12-17,2021-11-21,2221,4175434,2209,4161933,1,9188,1,1163,1491,252986,749,1875156,1500,2128142,43,4429
Age Group,5-11,2021-11-21,9366,508592,59,14827,3,1406,0,102,9263,497230,18,2695,9263,499925,1,37
Age Group,Unknown Agegroup,2021-11-21,4,5083,0,1916,0,2537,0,377,4,3214,0,1047,4,4261,0,16
