demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-12-15,2084,5894842,1894,5854866,184,30655,0,1500,136,217780,42,2149497,136,2368098,1822,1822,820786,223333,2152947,2152947
Age Group,5-11,2022-12-15,2427,3387028,2225,3356610,200,24893,0,275,320,191456,179,1312122,320,1503757,1808,1808,317546,138777,1323423,1323423
Age Group,Under 5,2022-12-15,1667,553021,59,7199,782,228821,0,342,740,112676,455,151978,740,264873,123,123,356,356,107639,107639
Gender,Female,2022-12-15,28854,45794135,17211,27452980,11148,17100264,9,1031372,2088,1613814,522,15086189,2095,16700849,24931,24929,8876126,3255272,15082672,15082672
Gender,Male,2022-12-15,26208,40882858,15295,24182948,10465,15197041,18,1300725,2260,1680657,502,13898565,2276,15580186,22083,22075,7479126,2745079,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-15,22,82492,16,44077,6,32521,0,5761,13,20790,2,29269,13,50085,7,7,6564,1037,29282,29282
Race/Ethnicity,White,2022-12-15,21993,32236977,12563,18103439,9162,13181136,5,839788,1104,829470,282,10131350,1107,10961253,19606,19602,6480914,2919690,10123633,10123633
Race/Ethnicity,Latino,2022-12-15,12575,24649227,7698,15350096,4606,8503708,11,704971,1255,1144900,354,9003203,1265,10148763,10305,10303,4186852,1028607,9012482,9012482
Race/Ethnicity,Asian,2022-12-15,11403,15294398,6928,9408936,4299,5480653,1,293041,832,427417,156,4796554,833,5224174,9892,9888,3246154,1256153,4788744,4788744
Race/Ethnicity,Other Race,2022-12-15,2484,5050434,1477,3130345,944,1713234,2,172440,291,351721,63,1874821,293,2226709,1970,1970,768045,190073,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-15,2727,3809282,1518,2233085,1175,1439142,2,127462,221,133558,48,1303020,223,1436665,2337,2337,711789,241614,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-15,2265,2968839,1354,1814651,876,1085869,1,50354,74,36483,32,906307,74,942823,2085,2085,643393,282363,904698,904698
Race/Ethnicity,Unknown,2022-12-15,1236,2136850,762,1287063,386,686358,4,131470,546,363445,84,782848,550,1146522,493,493,213462,50950,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,208,353408,131,217883,70,123937,1,9499,21,14023,5,124768,22,138805,174,174,66108,17651,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,193,260070,91,134507,101,115789,0,8833,17,14244,2,91152,17,105406,159,159,45104,14287,91237,91237
Age Group,18-49,2022-12-14,18998,37123226,11891,22125285,7031,13635678,29,1337288,1726,1692336,319,13427611,1749,15120315,15890,15884,6995118,1866394,13444605,13444605
Age Group,50-64,2022-12-14,13735,19921927,7846,10726634,5863,8421233,2,749170,643,580458,52,6263992,644,6844450,12509,12504,4002484,1504401,6267283,6267283
Age Group,65+,2022-12-14,16954,19826503,8898,9579444,8022,9965995,3,248963,721,515103,38,5708005,723,6223108,15540,15536,4182171,2224861,5709776,5709776
Age Group,12-17,2022-12-14,2042,5892758,1867,5852972,172,30471,0,1500,130,217686,56,2149455,130,2367962,1791,1791,818964,221511,2152947,2152947
Age Group,5-11,2022-12-14,2693,3384601,2489,3354385,198,24693,1,275,307,191315,211,1311943,307,1503437,2037,2037,315738,136969,1323423,1323423
Age Group,Under 5,2022-12-14,1786,551354,47,7140,757,228039,2,342,788,112391,472,151523,788,264133,79,79,233,233,107639,107639
Gender,Female,2022-12-14,29535,45765281,17469,27435769,11509,17089116,17,1031363,2003,1612241,602,15085667,2017,16698754,25540,25529,8851195,3230343,15082672,15082672
Gender,Male,2022-12-14,26615,40856650,15524,24167653,10522,15186576,20,1300707,2267,1678883,546,13898063,2279,15577910,22299,22295,7457043,2723004,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-14,58,82470,45,44061,12,32515,0,5761,45,20779,0,29267,45,50072,7,7,6557,1030,29282,29282
Race/Ethnicity,White,2022-12-14,22510,32214984,12567,18090876,9649,13171974,3,839783,1156,828645,260,10131068,1158,10960146,20027,20022,6461308,2900088,10123633,10123633
Race/Ethnicity,Latino,2022-12-14,12933,24636652,7980,15342398,4606,8499102,15,704960,1226,1143989,395,9002849,1236,10147498,10556,10553,4176547,1018304,9012482,9012482
Race/Ethnicity,Asian,2022-12-14,11515,15282995,7025,9402008,4255,5476354,5,293040,703,426740,228,4796398,706,5223341,10043,10042,3236262,1246265,4788744,4788744
Race/Ethnicity,Other Race,2022-12-14,2498,5047950,1501,3128868,941,1712290,4,172438,310,351491,90,1874758,313,2226416,1937,1934,766075,188103,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-14,2821,3806555,1627,2231567,1164,1437967,4,127460,215,133383,59,1302972,219,1436442,2424,2423,709452,239277,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-14,2285,2966574,1362,1813297,867,1084993,2,50353,87,36441,33,906275,87,942749,2079,2078,641308,280278,904698,904698
Race/Ethnicity,Unknown,2022-12-14,1301,2135614,799,1286301,403,685972,4,131466,582,362979,70,782764,586,1145972,521,520,212969,50457,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,193,353200,109,217752,77,123867,0,9498,16,14006,9,124763,16,138783,147,147,65934,17477,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,152,259877,68,134416,81,115688,0,8833,20,14229,4,91150,20,105389,112,112,44945,14128,91237,91237
Age Group,18-49,2022-12-13,18877,37104228,11989,22113394,6841,13628647,11,1337259,1817,1690906,291,13427292,1827,15118566,15811,15807,6979228,1850510,13444605,13444605
Age Group,50-64,2022-12-13,14033,19908192,7986,10718788,6021,8415370,2,749168,710,579866,48,6263940,710,6843806,12724,12721,3989975,1491897,6267283,6267283
Age Group,65+,2022-12-13,17875,19809549,9297,9570546,8560,9957973,0,248960,811,514418,32,5707967,811,6222385,16388,16384,4166631,2209325,5709776,5709776
Age Group,12-17,2022-12-13,1947,5890716,1759,5851105,180,30299,0,1500,116,217612,68,2149399,116,2367832,1689,1689,817173,219720,2152947,2152947
Age Group,5-11,2022-12-13,2472,3381908,2304,3351896,162,24495,0,274,281,191219,227,1311732,281,1503130,1863,1863,313701,134932,1323423,1323423
Age Group,Under 5,2022-12-13,1646,549568,31,7093,603,227282,0,340,761,112075,372,151051,761,263345,62,62,154,154,107639,107639
Gender,Female,2022-12-13,29983,45735746,17863,27418300,11576,17077607,5,1031346,2074,1610826,547,15085065,2078,16696737,25994,25989,8825655,3204814,15082672,15082672
Gender,Male,2022-12-13,26835,40830035,15479,24152129,10783,15176054,8,1300687,2400,1677150,491,13897517,2406,15575631,22534,22528,7434744,2700709,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-13,32,82412,24,44016,8,32503,0,5761,22,20734,0,29267,22,50027,9,9,6550,1023,29282,29282
Race/Ethnicity,White,2022-12-13,23272,32192474,13113,18078309,9874,13162325,3,839780,1202,827747,224,10130808,1204,10958988,20884,20879,6441281,2880066,10123633,10123633
Race/Ethnicity,Latino,2022-12-13,12892,24623719,7767,15334418,4829,8494496,5,704945,1214,1143148,389,9002454,1219,10146262,10561,10557,4165991,1007751,9012482,9012482
Race/Ethnicity,Asian,2022-12-13,11300,15271480,6884,9394983,4155,5472099,0,293035,841,426262,142,4796170,841,5222635,9768,9767,3226219,1236223,4788744,4788744
Race/Ethnicity,Other Race,2022-12-13,2454,5045452,1463,3127367,898,1711349,0,172434,337,351268,96,1874668,337,2226103,1848,1848,764138,186169,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-13,3013,3803734,1692,2229940,1282,1436803,2,127456,235,133223,51,1302913,236,1436223,2588,2587,707028,236854,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-13,2323,2964289,1412,1811935,855,1084126,1,50351,63,36387,37,906242,63,942662,2126,2126,639229,278200,904698,904698
Race/Ethnicity,Unknown,2022-12-13,1217,2134313,806,1285502,337,685569,1,131462,561,362463,88,782694,562,1145386,454,454,212448,49937,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,217,353007,142,217643,64,123790,1,9498,20,13999,8,124754,21,138767,178,178,65787,17330,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,162,259725,87,134348,73,115607,0,8833,23,14213,3,91146,23,105369,130,130,44833,14016,91237,91237
Age Group,18-49,2022-12-12,20268,37085351,12876,22101405,7339,13621806,19,1337248,1877,1689370,293,13427001,1893,15116739,17084,17078,6963417,1834703,13444605,13444605
Age Group,50-64,2022-12-12,14810,19894159,8548,10710802,6232,8409349,4,749166,688,579204,57,6263892,690,6843096,13517,13515,3977251,1479176,6267283,6267283
Age Group,65+,2022-12-12,17185,19791674,8940,9561249,8220,9949413,3,248960,676,513639,42,5707935,678,6221574,15780,15779,4150243,2192941,5709776,5709776
Age Group,12-17,2022-12-12,2127,5888769,1919,5849346,199,30119,0,1500,134,217564,61,2149331,134,2367716,1853,1853,815484,218031,2152947,2152947
Age Group,5-11,2022-12-12,2551,3379436,2357,3349592,188,24333,1,274,274,191165,217,1311505,275,1502849,1971,1971,311838,133069,1323423,1323423
Age Group,Under 5,2022-12-12,1363,547922,19,7062,486,226679,0,340,642,111686,342,150679,642,262584,4,4,92,92,107639,107639
Gender,Female,2022-12-12,30451,45705763,18229,27400437,11759,17066031,13,1031341,2067,1609295,507,15084518,2078,16694659,26551,26547,8799661,3178825,15082672,15082672
Gender,Male,2022-12-12,27839,40803200,16421,24136650,10901,15165271,14,1300679,2215,1675235,505,13897026,2225,15573225,23653,23648,7412210,2678181,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-12,14,82380,9,43992,4,32495,0,5761,9,20712,0,29267,9,50005,5,5,6541,1014,29282,29282
Race/Ethnicity,White,2022-12-12,24209,32169202,13743,18065196,10221,13152451,11,839777,1127,826767,234,10130584,1135,10957784,21808,21807,6420397,2859187,10123633,10123633
Race/Ethnicity,Latino,2022-12-12,13127,24610827,8223,15326651,4582,8489667,9,704940,1192,1142318,352,9002065,1198,10145043,10834,10829,4155430,997194,9012482,9012482
Race/Ethnicity,Asian,2022-12-12,11797,15260180,7205,9388099,4385,5467944,2,293035,787,425563,180,4796028,789,5221794,10308,10306,3216451,1226456,4788744,4788744
Race/Ethnicity,Other Race,2022-12-12,2570,5042998,1537,3125904,966,1710451,1,172434,312,351027,72,1874572,313,2225766,2037,2037,762290,184321,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-12,2653,3800721,1509,2228248,1120,1435521,1,127454,180,133038,70,1302862,181,1435987,2290,2290,704440,234267,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-12,2367,2961966,1399,1810523,931,1083271,0,50350,64,36361,25,906205,64,942599,2181,2181,637103,276074,904698,904698
Race/Ethnicity,Unknown,2022-12-12,1222,2133096,833,1284696,315,685232,3,131461,595,361989,71,782606,598,1144824,448,447,211994,49483,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,203,352790,130,217501,68,123726,0,9497,18,13986,3,124746,18,138746,173,173,65609,17152,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,156,259563,80,134261,76,115534,0,8833,16,14193,5,91143,16,105346,130,130,44703,13886,91237,91237
Age Group,18-49,2022-12-11,7671,37065083,4989,22088529,2663,13614467,16,1337229,922,1687770,113,13426708,933,15114846,6157,6157,6946333,1817625,13444605,13444605
Age Group,50-64,2022-12-11,4709,19879349,2897,10702254,1805,8403117,2,749162,286,578571,14,6263835,286,6842406,4229,4227,3963734,1465661,6267283,6267283
Age Group,65+,2022-12-11,2976,19774489,1641,9552309,1333,9941193,2,248957,149,513003,5,5707893,150,6220896,2691,2691,4134463,2177162,5709776,5709776
Age Group,12-17,2022-12-11,1171,5886642,988,5847427,180,29920,0,1500,55,217491,16,2149270,55,2367582,1061,1061,813631,216178,2152947,2152947
Age Group,5-11,2022-12-11,939,3376885,856,3347235,82,24145,0,273,80,191108,38,1311288,80,1502574,771,771,309867,131098,1323423,1323423
Age Group,Under 5,2022-12-11,118,546559,2,7043,46,226193,0,340,45,111386,36,150337,45,261942,0,0,88,88,107639,107639
Gender,Female,2022-12-11,9242,45675312,5970,27382208,3226,17054272,11,1031328,801,1607724,96,15084011,808,16692581,7868,7866,8773110,3152278,15082672,15082672
Gender,Male,2022-12-11,8340,40775361,5402,24120229,2882,15154370,9,1300665,736,1673516,126,13896521,741,15571000,7040,7040,7388557,2654533,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-11,2,82366,1,43983,1,32491,0,5761,0,20703,0,29267,0,49996,1,1,6536,1009,29282,29282
Race/Ethnicity,White,2022-12-11,7071,32144993,4308,18051453,2740,13142230,5,839766,338,825866,43,10130350,340,10956649,6326,6326,6398589,2837380,10123633,10123633
Race/Ethnicity,Latino,2022-12-11,4234,24597700,2920,15318428,1288,8485085,10,704931,510,1141472,92,9001713,519,10143845,3390,3390,4144596,986365,9012482,9012482
Race/Ethnicity,Asian,2022-12-11,4023,15248383,2632,9380894,1363,5463559,0,293033,294,424954,42,4795848,294,5221005,3500,3498,3206143,1216150,4788744,4788744
Race/Ethnicity,Other Race,2022-12-11,424,5040428,268,3124367,146,1709485,3,172433,82,350786,11,1874500,83,2225453,291,291,760253,182284,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-11,480,3798068,294,2226739,183,1434401,2,127453,38,132927,18,1302792,38,1435806,401,401,702150,231977,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-11,896,2959599,586,1809124,304,1082340,0,50350,6,36322,9,906180,6,942535,850,850,634922,273893,904698,904698
Race/Ethnicity,Unknown,2022-12-11,392,2131874,319,1283863,67,684917,0,131458,265,361463,7,782535,265,1144226,94,94,211546,49036,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,39,352587,29,217371,10,123658,0,9497,1,13971,0,124743,1,138728,36,36,65436,16979,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,25,259407,17,134181,8,115458,0,8833,3,14182,0,91138,3,105330,21,21,44573,13756,91237,91237
Age Group,18-49,2022-12-10,13162,37057412,8467,22083540,4663,13611804,15,1337213,1194,1686950,169,13426595,1206,15113913,11161,11156,6940176,1811468,13444605,13444605
Age Group,50-64,2022-12-10,9600,19874640,5598,10699357,3997,8401312,2,749160,436,578299,32,6263821,437,6842120,8828,8828,3959505,1461434,6267283,6267283
Age Group,65+,2022-12-10,6801,19771513,3595,9550668,3205,9939860,0,248955,264,512858,22,5707888,264,6220746,6257,6257,4131772,2174471,5709776,5709776
Age Group,12-17,2022-12-10,2706,5885471,2401,5846439,303,29740,0,1500,135,217452,29,2149254,135,2367527,2464,2464,812570,215117,2152947,2152947
Age Group,5-11,2022-12-10,2454,3375946,2250,3346379,201,24063,0,273,202,191066,159,1311250,202,1502494,1961,1961,309096,130327,1323423,1323423
Age Group,Under 5,2022-12-10,636,546441,3,7041,249,226147,0,340,270,111377,198,150301,270,261897,0,0,88,88,107639,107639
Gender,Female,2022-12-10,18542,45666070,11713,27376238,6634,17051046,5,1031317,1283,1607012,297,15083915,1286,16691773,16184,16182,8765242,3144412,15082672,15082672
Gender,Male,2022-12-10,16808,40767021,10594,24114827,5982,15151488,12,1300656,1212,1672901,312,13896395,1222,15570259,14484,14481,7381517,2647493,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-10,9,82364,7,43982,2,32490,0,5761,6,20703,0,29267,6,49996,3,3,6535,1008,29282,29282
Race/Ethnicity,White,2022-12-10,12914,32137922,7712,18047145,5111,13139490,6,839761,531,825569,138,10130307,535,10956309,11723,11723,6392263,2831054,10123633,10123633
Race/Ethnicity,Latino,2022-12-10,8775,24593466,5785,15315508,2878,8483797,8,704921,814,1141045,200,9001621,821,10143326,7316,7316,4141206,982975,9012482,9012482
Race/Ethnicity,Asian,2022-12-10,8154,15244360,5292,9378262,2741,5462196,1,293033,438,424702,110,4795806,439,5220711,7280,7278,3202643,1212652,4788744,4788744
Race/Ethnicity,Other Race,2022-12-10,1640,5040004,1042,3124099,566,1709339,0,172430,220,350714,43,1874489,220,2225370,1277,1276,759962,181993,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-10,1299,3797588,771,2226445,521,1434218,1,127451,54,132907,32,1302774,54,1435768,1154,1154,701749,231576,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-10,1581,2958703,977,1808538,585,1082036,0,50350,31,36325,28,906171,31,942529,1460,1459,634072,273043,904698,904698
Race/Ethnicity,Unknown,2022-12-10,803,2131482,613,1283544,148,684850,0,131458,394,361205,53,782528,394,1143961,302,301,211452,48942,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,107,352548,75,217342,30,123648,0,9497,10,13970,3,124743,10,138727,89,89,65400,16943,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,86,259382,47,134164,38,115450,1,8833,9,14179,2,91138,10,105327,70,70,44552,13735,91237,91237
Age Group,18-49,2022-12-09,24531,37044250,15505,22075073,8957,13607141,25,1337198,1891,1685913,277,13426426,1909,15112707,21160,21153,6929015,1800312,13444605,13444605
Age Group,50-64,2022-12-09,19892,19865040,11456,10693759,8415,8397315,4,749158,777,577894,67,6263789,779,6841683,18374,18373,3950677,1452606,6267283,6267283
Age Group,65+,2022-12-09,19927,19764712,10475,9547073,9425,9936655,2,248955,746,512616,35,5707866,746,6220482,18416,18414,4125515,2168214,5709776,5709776
Age Group,12-17,2022-12-09,3641,5882765,3278,5844038,352,29437,0,1500,206,217346,62,2149225,206,2367392,3256,3256,810106,212653,2152947,2152947
Age Group,5-11,2022-12-09,4282,3373492,3979,3344129,289,23862,0,273,422,191023,338,1311091,422,1502292,3308,3308,307135,128366,1323423,1323423
Age Group,Under 5,2022-12-09,2440,545805,27,7038,866,225898,0,340,1030,111305,749,150103,1030,261627,0,0,88,88,107639,107639
Gender,Female,2022-12-09,40122,45647528,24115,27364525,15140,17044412,16,1031312,2428,1606023,766,15083618,2437,16690487,35063,35059,8749058,3128230,15082672,15082672
Gender,Male,2022-12-09,34572,40750213,20596,24104233,13154,15145506,15,1300644,2640,1671991,762,13896083,2651,15569037,29437,29431,7367033,2633012,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-09,19,82355,9,43975,10,32488,0,5761,4,20697,0,29267,4,49990,14,14,6532,1005,29282,29282
Race/Ethnicity,White,2022-12-09,29278,32125008,16710,18039433,12171,13134379,7,839755,1333,825172,357,10130169,1336,10955774,26382,26380,6380540,2819331,10123633,10123633
Race/Ethnicity,Latino,2022-12-09,17277,24584691,10753,15309723,6070,8480919,10,704913,1417,1140424,489,9001421,1424,10142505,14429,14428,4133890,975659,9012482,9012482
Race/Ethnicity,Asian,2022-12-09,16046,15236206,10021,9372970,5592,5459455,2,293032,928,424373,323,4795696,929,5220272,14047,14043,3195363,1205374,4788744,4788744
Race/Ethnicity,Other Race,2022-12-09,3592,5038364,2215,3123057,1239,1708773,4,172430,413,350537,103,1874446,416,2225150,2843,2842,758685,180717,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-09,3359,3796289,1899,2225674,1426,1433697,4,127450,233,132885,59,1302742,237,1435714,2929,2929,700595,230422,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-09,3142,2957122,1878,1807561,1168,1081451,0,50350,88,36322,73,906143,88,942498,2850,2850,632612,271584,904698,904698
Race/Ethnicity,Unknown,2022-12-09,1532,2130679,974,1282931,431,684702,2,131458,606,360864,118,782475,608,1143567,636,634,211150,48641,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,292,352441,178,217267,108,123618,1,9497,32,13963,3,124740,32,138717,237,237,65311,16854,124720,124720
