demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-08-02,16723,37309692,9418,22033557,5602,13890944,60,1296704,3424,1514717,2389,13749791,3464,15265413,3819,11,4717199,843,13875980,13875980
Gender,Unknown/undifferentiated,2022-08-02,8,79380,3,41780,2,31708,0,5796,5,18657,0,29436,5,48119,1,0,5535,4,29543,29543
Race/Ethnicity,White,2022-08-02,11157,28827060,5512,16075094,4626,11861421,51,837340,1375,743411,1456,10060148,1404,10803986,1968,2,3570507,837,10120008,10120008
Race/Ethnicity,Latino,2022-08-02,10871,23138372,7135,14389771,3018,8008213,28,701952,2367,1063745,1515,8910614,2384,9974946,3218,10,3129397,480,8998904,8998904
Race/Ethnicity,Asian,2022-08-02,6461,13734715,3367,8453269,2157,4933976,8,292473,1205,381375,761,4741061,1208,5122625,1433,1,1993823,318,4784575,4784575
Race/Ethnicity,Other Race,2022-08-02,2555,4771524,1393,2960589,778,1624096,10,172969,717,330564,447,1860264,721,2190988,607,0,575060,133,1881810,1881810
Race/Ethnicity,Black or African American,2022-08-02,1982,3487339,1201,2039161,686,1317315,10,126929,344,119204,262,1288644,350,1407935,504,2,468961,82,1303371,1303371
Race/Ethnicity,Multiracial,2022-08-02,1371,2616764,699,1601214,527,958214,3,49791,172,35926,200,888895,175,924853,284,1,358950,60,897438,897438
Race/Ethnicity,Unknown,2022-08-02,1357,1924799,832,1157390,332,623726,7,130465,650,306444,288,751301,656,1057961,186,1,154022,107,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,147,328836,78,202602,47,116000,1,9473,39,12636,20,123560,40,136209,41,0,48287,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,113,241075,56,124690,48,107053,2,8814,16,13084,20,90485,18,103578,32,0,30861,8,91302,91302
Age Group,18-49,2022-08-01,7218,34750467,4965,20577099,2082,12822368,107,1331823,1666,1526772,1035,13358959,1755,14886097,3097,8,5109150,658,13430850,13430850
Age Group,50-64,2022-08-01,8061,18135908,4516,9636659,3489,7730111,26,747897,535,520384,378,6248790,549,6769174,1152,4,2517050,480,6265949,6265949
Age Group,65+,2022-08-01,8310,17293283,4179,8153662,4067,8863746,20,248198,420,436829,356,5691001,428,6127830,798,11,1988119,773,5702430,5702430
Age Group,12-17,2022-08-01,2553,5588912,2506,5566956,39,13822,1,1454,525,210741,364,2131701,526,2343230,1407,0,580084,80,2150406,2150406
Age Group,5-11,2022-08-01,4363,3051973,4246,3043408,101,4826,0,262,1287,188990,878,1254833,1287,1443998,1802,0,127108,21,1317948,1317948
Age Group,Under 5,2022-08-01,4001,209951,28,4132,1606,100843,0,160,2023,118121,647,24248,2023,142512,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-08-01,1,3976,1,1591,0,2079,0,292,1,2556,0,471,1,3275,0,0,77,0,366,366
Gender,Female,2022-08-01,18655,41662129,11075,24917591,6251,15620747,78,1027646,3295,1472107,1894,14933165,3348,16406062,4487,10,5602674,1176,15064389,15064389
Gender,Male,2022-08-01,15843,37292969,9363,22024139,5128,13885342,76,1296644,3159,1513643,1763,13747402,3218,15261949,3765,13,4713380,832,13875980,13875980
Gender,Unknown/undifferentiated,2022-08-01,9,79372,3,41777,5,31706,0,5796,3,18652,1,29436,3,48114,4,0,5534,4,29543,29543
Race/Ethnicity,White,2022-08-01,10794,28815903,5650,16069582,4337,11856795,62,837289,1347,743463,953,10058692,1385,10802582,2002,14,3568539,835,10120008,10120008
Race/Ethnicity,Latino,2022-08-01,10663,23127501,7074,14382636,2947,8005195,46,701924,2332,1062875,1268,8909099,2368,9972562,3233,4,3126179,470,8998904,8998904
Race/Ethnicity,Asian,2022-08-01,6206,13728254,3551,8449902,2057,4931819,7,292465,1054,380928,551,4740300,1060,5121417,1413,4,1992390,317,4784575,4784575
Race/Ethnicity,Other Race,2022-08-01,2312,4768969,1414,2959196,648,1623318,6,172959,647,330291,317,1859817,652,2190267,615,0,574453,133,1881810,1881810
Race/Ethnicity,Black or African American,2022-08-01,1819,3485357,1134,2037960,602,1316629,11,126919,304,119116,196,1288382,313,1407585,480,1,468457,80,1303371,1303371
Race/Ethnicity,Multiracial,2022-08-01,1314,2615393,745,1600515,454,957687,4,49788,141,35951,130,888695,144,924678,266,0,358666,59,897438,897438
Race/Ethnicity,Unknown,2022-08-01,1161,1923442,739,1156558,256,623394,16,130458,579,306076,213,751013,592,1057305,189,0,153836,106,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,140,328689,76,202524,51,115953,2,9472,33,12616,19,123540,35,136169,36,0,48246,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,98,240962,58,124634,32,107005,0,8812,20,13086,11,90465,20,103560,22,0,30829,8,91302,91302
Age Group,18-49,2022-07-31,2595,34743249,1889,20572134,678,12820286,19,1331716,625,1526052,319,13357924,641,14884342,1095,0,5106053,650,13430850,13430850
Age Group,50-64,2022-07-31,2489,18127847,1565,9632143,919,7726622,2,747871,212,520213,156,6248412,213,6768625,321,0,2515898,476,6265949,6265949
Age Group,65+,2022-07-31,1648,17284973,894,8149483,748,8859679,5,248178,130,436757,81,5690645,132,6127402,147,1,1987321,762,5702430,5702430
Age Group,12-17,2022-07-31,590,5586359,574,5564450,14,13783,0,1453,134,210580,86,2131337,134,2342704,305,0,578677,80,2150406,2150406
Age Group,5-11,2022-07-31,1019,3047610,999,3039162,18,4725,0,262,325,188581,199,1253955,325,1442711,405,0,125306,21,1317948,1317948
Age Group,Under 5,2022-07-31,713,205950,1,4104,274,99237,0,160,296,116745,157,23601,296,140489,0,0,0,0,101963,101963
Gender,Female,2022-07-31,4814,41643474,3144,24906516,1426,15614496,11,1027568,863,1470653,520,14931271,872,16402714,1190,0,5598187,1166,15064389,15064389
Gender,Male,2022-07-31,4240,37277126,2778,22014776,1225,13880214,15,1296568,859,1512189,478,13745639,869,15258731,1083,1,4709615,819,13875980,13875980
Race/Ethnicity,White,2022-07-31,2691,28805109,1525,16063932,1035,11852458,7,837227,308,743032,235,10057739,313,10801197,541,1,3566537,821,10120008,10120008
Race/Ethnicity,Latino,2022-07-31,2982,23116838,2137,14375562,699,8002248,12,701878,686,1061775,376,8907831,695,9970194,970,0,3122946,466,8998904,8998904
Race/Ethnicity,Asian,2022-07-31,1939,13722048,1235,8446351,566,4929762,2,292458,329,380419,198,4739749,330,5120357,435,0,1990977,313,4784575,4784575
Race/Ethnicity,Other Race,2022-07-31,345,4766657,248,2957782,79,1622670,1,172953,98,329956,57,1859500,99,2189615,83,0,573838,133,1881810,1881810
Race/Ethnicity,Black or African American,2022-07-31,371,3483538,262,2036826,99,1316027,1,126908,64,118999,58,1288186,64,1407272,102,0,467977,79,1303371,1303371
Race/Ethnicity,Multiracial,2022-07-31,378,2614079,235,1599770,119,957233,1,49784,35,35937,33,888565,36,924534,86,0,358400,59,897438,897438
Race/Ethnicity,Unknown,2022-07-31,278,1922281,234,1155819,31,623138,2,130442,192,305697,24,750800,194,1056713,35,0,153647,106,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,328549,26,202448,17,115902,0,9470,2,12600,11,123521,2,136134,14,0,48210,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240864,20,124576,6,106973,0,8812,8,13077,6,90454,8,103540,7,0,30807,8,91302,91302
Age Group,18-49,2022-07-30,4510,34740654,3093,20570245,1349,12819608,43,1331697,1072,1525729,690,13357605,1102,14883701,1727,0,5104958,650,13430850,13430850
Age Group,50-64,2022-07-30,5575,18125358,3265,9630578,2292,7725703,14,747869,440,520156,326,6248256,446,6768412,750,0,2515577,476,6265949,6265949
Age Group,65+,2022-07-30,4079,17283325,2217,8148589,1854,8858931,2,248173,282,436706,191,5690564,283,6127270,406,0,1987174,761,5702430,5702430
Age Group,12-17,2022-07-30,1214,5585769,1188,5563876,23,13769,0,1453,274,210532,166,2131251,274,2342570,645,0,578372,80,2150406,2150406
Age Group,5-11,2022-07-30,2867,3046591,2788,3038163,69,4707,0,262,846,188455,643,1253756,846,1442386,1139,0,124901,21,1317948,1317948
Age Group,Under 5,2022-07-30,3706,205237,14,4103,1988,98963,0,160,1111,116606,1379,23444,1111,140193,0,0,0,0,101963,101963
Gender,Female,2022-07-30,11483,41638660,6562,24903372,4003,15613070,26,1027557,2023,1470300,1676,14930751,2039,16401842,2413,0,5596997,1166,15064389,15064389
Gender,Male,2022-07-30,10463,37272886,5999,22011998,3571,13878989,33,1296553,2000,1511798,1719,13745161,2021,15257862,2251,0,4708532,818,13875980,13875980
Gender,Unknown/undifferentiated,2022-07-30,5,79363,4,41774,1,31701,0,5796,2,18650,0,29435,2,48111,3,0,5530,4,29543,29543
Race/Ethnicity,White,2022-07-30,6506,28802418,3308,16062407,2709,11851423,25,837220,771,742953,944,10057504,785,10800884,1139,0,3565996,820,10120008,10120008
Race/Ethnicity,Latino,2022-07-30,6517,23113856,4446,14373425,1723,8001549,18,701866,1438,1061456,943,8907455,1451,9969499,1822,0,3121976,466,8998904,8998904
Race/Ethnicity,Asian,2022-07-30,4780,13720109,2483,8445116,1769,4929196,4,292456,763,380287,767,4739551,765,5120027,880,0,1990542,313,4784575,4784575
Race/Ethnicity,Other Race,2022-07-30,1280,4766312,734,2957534,380,1622591,0,172952,341,329914,228,1859443,341,2189516,316,0,573755,133,1881810,1881810
Race/Ethnicity,Black or African American,2022-07-30,914,3483167,572,2036564,292,1315928,6,126907,167,118993,128,1288128,171,1407208,232,0,467875,79,1303371,1303371
Race/Ethnicity,Multiracial,2022-07-30,921,2613701,438,1599535,362,957114,4,49783,101,35934,152,888532,103,924498,144,0,358314,59,897438,897438
Race/Ethnicity,Unknown,2022-07-30,867,1922003,491,1155585,280,623107,2,130440,410,305527,208,750776,412,1056519,100,0,153612,106,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,103,328506,59,202422,34,115885,0,9470,17,12609,18,123510,17,136132,24,0,48196,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,63,240837,34,124556,26,106967,0,8812,17,13075,7,90448,17,103532,10,0,30800,8,91302,91302
Age Group,18-49,2022-07-29,8779,34736144,5797,20567152,2835,12818259,115,1331654,1724,1525317,1308,13356915,1814,14882599,3670,3,5103231,650,13430850,13430850
Age Group,50-64,2022-07-29,11554,18119783,6436,9627313,5063,7723411,28,747855,609,520036,516,6247930,622,6767966,1381,0,2514827,476,6265949,6265949
Age Group,65+,2022-07-29,11083,17279246,5522,8146372,5514,8857077,17,248171,481,436614,437,5690373,484,6126987,947,4,1986768,761,5702430,5702430
Age Group,12-17,2022-07-29,2828,5584555,2781,5562688,43,13746,0,1453,508,210424,399,2131085,508,2342296,1683,0,577727,80,2150406,2150406
Age Group,5-11,2022-07-29,6362,3043724,6154,3035375,197,4638,0,262,1790,188252,1499,1253113,1790,1441540,2564,0,123762,21,1317948,1317948
Age Group,Under 5,2022-07-29,9337,201531,43,4089,4947,96975,0,160,3420,116874,3107,22065,3420,139082,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-07-29,1,3975,1,1590,0,2079,0,292,0,2555,0,471,0,3274,1,0,77,0,366,366
Gender,Female,2022-07-29,26942,41627177,14540,24896810,10108,15609067,82,1027531,4327,1469937,3707,14929075,4379,16399803,5553,5,5594584,1166,15064389,15064389
Gender,Male,2022-07-29,22983,37262423,12187,22005999,8481,13875418,77,1296520,4198,1511496,3555,13743442,4251,15255841,4690,2,4706281,818,13875980,13875980
Gender,Unknown/undifferentiated,2022-07-29,19,79358,7,41770,10,31700,1,5796,7,18648,4,29435,8,48109,3,0,5527,4,29543,29543
Race/Ethnicity,White,2022-07-29,16604,28795912,7910,16059099,7434,11848714,58,837195,1843,743112,2188,10056560,1880,10800099,2543,1,3564857,820,10120008,10120008
Race/Ethnicity,Latino,2022-07-29,14160,23107339,8976,14368979,4252,7999826,50,701848,2905,1060948,1861,8906512,2942,9968048,4029,4,3120154,466,8998904,8998904
Race/Ethnicity,Asian,2022-07-29,9506,13715329,4716,8442633,3534,4927427,10,292452,1575,380289,1463,4738784,1578,5119262,1778,1,1989662,313,4784575,4784575
Race/Ethnicity,Other Race,2022-07-29,3398,4765032,1740,2956800,1172,1622211,14,172952,826,329801,673,1859215,839,2189175,788,0,573439,133,1881810,1881810
Race/Ethnicity,Black or African American,2022-07-29,2205,3482253,1289,2035992,786,1315636,13,126901,325,118950,293,1288000,335,1407037,454,0,467643,79,1303371,1303371
Race/Ethnicity,Multiracial,2022-07-29,1927,2612780,958,1599097,751,956752,3,49779,246,35983,315,888380,246,924395,337,1,358170,59,897438,897438
Race/Ethnicity,Unknown,2022-07-29,1782,1921136,972,1155094,521,622827,12,130438,738,305323,422,750568,744,1056107,235,0,153512,106,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,216,328403,105,202363,80,115851,0,9470,44,12610,25,123492,44,136115,53,0,48172,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,240774,68,124522,69,106941,0,8812,30,13065,26,90441,30,103515,29,0,30790,8,91302,91302
Age Group,18-49,2022-07-28,7843,34727365,5232,20561355,2481,12815424,111,1331539,1697,1524809,1194,13355607,1773,14880785,3308,3,5099561,647,13430850,13430850
Age Group,50-64,2022-07-28,9110,18108229,5048,9620877,4021,7718348,20,747827,590,519930,457,6247414,602,6767344,1250,4,2513446,476,6265949,6265949
Age Group,65+,2022-07-28,10574,17268163,5160,8140850,5355,8851563,24,248154,460,436567,401,5689936,470,6126503,977,3,1985821,757,5702430,5702430
Age Group,12-17,2022-07-28,2464,5581727,2430,5559907,27,13703,0,1453,466,210315,342,2130686,466,2341788,1428,0,576044,80,2150406,2150406
Age Group,5-11,2022-07-28,4779,3037362,4613,3029221,152,4441,0,262,1497,187961,1073,1251614,1497,1439750,1886,0,121198,21,1317948,1317948
Age Group,Under 5,2022-07-28,7341,192194,26,4046,3886,92028,0,160,2759,116561,2525,18958,2759,135662,0,0,0,0,101963,101963
Gender,Female,2022-07-28,22686,41600235,12242,24882270,8638,15598959,73,1027449,3758,1469265,3060,14925368,3804,16395424,4786,3,5589031,1161,15064389,15064389
Gender,Male,2022-07-28,19401,37239440,10249,21993812,7279,13866937,82,1296443,3693,1510798,2930,13739887,3745,15251590,4060,7,4701591,816,13875980,13875980
Gender,Unknown/undifferentiated,2022-07-28,24,79339,18,41763,5,31690,0,5795,18,18644,2,29431,18,48101,3,0,5524,4,29543,29543
Race/Ethnicity,White,2022-07-28,14149,28779308,6728,16051189,6302,11841280,69,837137,1601,743419,1716,10054372,1641,10798219,2196,3,3562314,819,10120008,10120008
Race/Ethnicity,Latino,2022-07-28,11989,23093179,7534,14360003,3693,7995574,39,701798,2505,1059866,1611,8904651,2529,9965106,3492,4,3116125,462,8998904,8998904
Race/Ethnicity,Asian,2022-07-28,7195,13705823,3493,8437917,2855,4923893,9,292442,1215,380174,1166,4737321,1221,5117684,1361,1,1987884,312,4784575,4784575
Race/Ethnicity,Other Race,2022-07-28,2841,4761634,1452,2955060,980,1621039,10,172938,749,329635,547,1858542,756,2188336,665,0,572651,133,1881810,1881810
Race/Ethnicity,Black or African American,2022-07-28,2261,3480048,1356,2034703,816,1314850,10,126888,343,118908,280,1287707,352,1406702,559,1,467189,79,1303371,1303371
Race/Ethnicity,Multiracial,2022-07-28,1664,2610853,817,1598139,674,956001,5,49776,196,36052,269,888065,199,924149,297,0,357833,58,897438,897438
Race/Ethnicity,Unknown,2022-07-28,1685,1919354,959,1154122,470,622306,12,130426,805,305001,357,750146,814,1055363,203,1,153277,106,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,187,328187,114,202258,57,115771,1,9470,39,12591,23,123467,39,136071,49,0,48119,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,140,240628,56,124454,75,106872,0,8812,16,13061,23,90415,16,103485,27,0,30761,8,91302,91302
Age Group,18-49,2022-07-27,8112,34719522,5346,20556123,2616,12812943,124,1331428,1776,1524230,1193,13354413,1875,14879012,3439,2,5096253,644,13430850,13430850
Age Group,50-64,2022-07-27,9603,18099119,5318,9615829,4251,7714327,21,747807,551,519785,456,6246957,559,6766742,1368,1,2512196,472,6265949,6265949
Age Group,65+,2022-07-27,11090,17257589,5366,8135690,5685,8846208,12,248130,544,436498,392,5689535,551,6126033,928,1,1984844,754,5702430,5702430
Age Group,12-17,2022-07-27,2460,5579263,2408,5557477,46,13676,0,1453,436,210191,375,2130344,436,2341322,1375,1,574616,80,2150406,2150406
Age Group,5-11,2022-07-27,4826,3032583,4665,3024608,143,4289,1,262,1478,187537,1105,1250541,1479,1438253,1837,0,119312,21,1317948,1317948
Age Group,Under 5,2022-07-27,7025,184853,59,4020,3624,88142,5,160,2844,116327,2168,16433,2845,132903,0,0,0,0,101963,101963
Gender,Female,2022-07-27,22791,41577549,12471,24870028,8589,15590321,74,1027376,3818,1468521,2838,14922308,3865,16391620,4804,3,5584245,1158,15064389,15064389
Gender,Male,2022-07-27,20304,37220039,10675,21983563,7772,13859658,88,1296361,3800,1509983,2849,13736957,3868,15247845,4140,2,4697531,809,13875980,13875980
Gender,Unknown/undifferentiated,2022-07-27,21,79315,16,41745,4,31685,1,5795,11,18628,2,29429,12,48083,3,0,5521,4,29543,29543
Race/Ethnicity,White,2022-07-27,14456,28765159,6799,16044461,6655,11834978,45,837068,1659,743494,1805,10052656,1684,10796578,2180,1,3560118,816,10120008,10120008
Race/Ethnicity,Latino,2022-07-27,12672,23081190,7957,14352469,3945,7991881,61,701759,2609,1058948,1556,8903040,2657,9962577,3660,2,3112633,458,8998904,8998904
Race/Ethnicity,Asian,2022-07-27,7354,13698628,3778,8434424,2718,4921038,9,292433,1263,380119,988,4736155,1268,5116463,1351,2,1986523,311,4784575,4784575
Race/Ethnicity,Other Race,2022-07-27,2717,4758793,1374,2953608,964,1620059,13,172928,706,329426,533,1857995,716,2187580,609,0,571986,133,1881810,1881810
Race/Ethnicity,Black or African American,2022-07-27,2357,3477787,1372,2033347,877,1314034,15,126878,335,118836,258,1287427,348,1406350,554,0,466630,78,1303371,1303371
Race/Ethnicity,Multiracial,2022-07-27,1627,2609189,813,1597322,658,955327,3,49771,217,36122,211,887796,218,923950,305,0,357536,58,897438,897438
Race/Ethnicity,Unknown,2022-07-27,1669,1917669,921,1153163,453,621836,16,130414,796,304544,311,749789,809,1054549,219,0,153074,105,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,160,328000,91,202144,53,115714,1,9469,22,12575,16,123444,23,136032,51,0,48070,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,104,240488,57,124398,42,106797,0,8812,22,13068,11,90392,22,103469,18,0,30734,8,91302,91302
Age Group,18-49,2022-07-26,8194,34711410,5395,20550777,2667,12810327,112,1331304,1772,1523548,1158,13353220,1859,14877137,3485,1,5092814,642,13430850,13430850
Age Group,50-64,2022-07-26,10037,18089516,5609,9610511,4388,7710076,22,747786,592,519682,455,6246501,600,6766183,1368,1,2510828,471,6265949,6265949
Age Group,65+,2022-07-26,11793,17246499,5717,8130324,6038,8840523,12,248118,509,436339,403,5689143,515,6125482,965,3,1983916,753,5702430,5702430
Age Group,12-17,2022-07-26,2618,5576803,2582,5555069,30,13630,1,1453,489,210129,353,2129969,490,2340886,1510,1,573241,79,2150406,2150406
Age Group,5-11,2022-07-26,4745,3027757,4594,3019943,140,4146,0,261,1526,187164,1083,1249436,1526,1436774,1825,0,117475,21,1317948,1317948
Age Group,Under 5,2022-07-26,7003,177828,28,3961,3537,84518,0,155,2828,115651,2123,14265,2828,130058,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-07-26,1,3974,0,1589,0,2079,0,292,1,2555,0,471,1,3274,0,0,76,0,366,366
Gender,Female,2022-07-26,23863,41554758,13050,24857557,9019,15581732,71,1027302,3913,1467494,2904,14919470,3968,16387755,4967,4,5579441,1155,15064389,15064389
Gender,Male,2022-07-26,20508,37199735,10860,21972888,7776,13851886,76,1296273,3790,1508965,2667,13734108,3837,15243977,4184,2,4693391,807,13875980,13875980
Gender,Unknown/undifferentiated,2022-07-26,20,79294,15,41729,5,31681,0,5794,14,18618,4,29427,14,48071,2,0,5518,4,29543,29543
Race/Ethnicity,White,2022-07-26,15194,28750703,7240,16037662,6867,11828323,52,837023,1721,743615,1717,10050851,1755,10794894,2246,2,3557938,815,10120008,10120008
Race/Ethnicity,Latino,2022-07-26,12410,23068518,7896,14344512,3812,7987936,39,701698,2545,1057848,1515,8901484,2576,9959920,3583,3,3108973,456,8998904,8998904
