demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,189,259180,96,134035,88,115371,0,8852,17,14306,3,91341,17,105657,155,155,45044,12886,91255,91255
Age Group,18-49,2022-12-01,19949,36822876,12242,21932125,7636,13533856,28,1333535,1921,1697614,310,13395490,1942,15093459,16584,16582,6910278,1668286,13396966,13396966
Age Group,50-64,2022-12-01,14819,19709191,8428,10599493,6360,8338523,8,747300,619,586046,72,6252556,622,6838602,13559,13559,3948271,1342304,6252830,6252830
Age Group,65+,2022-12-01,18680,19607721,9251,9464046,9391,9864527,4,248177,741,515093,37,5689507,743,6204600,17209,17207,4115544,2041890,5689641,5689641
Age Group,12-17,2022-12-01,2162,5853995,1978,5818614,183,27069,0,1447,132,218194,48,2146629,132,2365611,1905,1905,808966,194436,2146949,2146949
Age Group,5-11,2022-12-01,2617,3343068,2383,3316382,221,22019,0,266,297,190239,263,1310515,297,1500927,1909,1909,299286,109795,1311663,1311663
Age Group,Under 5,2022-12-01,2083,529622,20,6704,640,220651,0,327,816,111869,790,146274,816,258358,0,0,2,2,93945,93945
Gender,Female,2022-12-01,31803,45323804,18339,27165695,12691,16930854,18,1028129,2174,1619659,756,15048714,2183,16669194,27320,27318,8733996,2910245,15024673,15024673
Gender,Male,2022-12-01,28457,40463112,15936,23928789,11717,15044775,22,1297364,2324,1681013,764,13862953,2341,15544899,23827,23825,7341826,2445548,13837913,13837913
Gender,Unknown/undifferentiated,2022-12-01,50,83589,27,44501,23,33122,0,5852,28,21001,0,29773,28,50800,19,19,6610,929,29771,29771
Race/Ethnicity,White,2022-12-01,24997,31923529,13752,17917061,10810,13058752,8,837236,1262,832365,391,10117738,1264,10950527,22198,22196,6338764,2651721,10101961,10101961
Race/Ethnicity,Latino,2022-12-01,13520,24425006,7957,15206255,5132,8432207,17,701537,1224,1151678,478,8973501,1238,10125831,11015,11014,4143109,886854,8966767,8966767
Race/Ethnicity,Asian,2022-12-01,12026,15141782,7005,9313929,4704,5427857,3,292731,787,424336,262,4792484,787,5217006,10423,10422,3200715,1123293,4777804,4777804
Race/Ethnicity,Other Race,2022-12-01,2890,5084918,1668,3149066,1056,1727448,2,174335,375,354676,156,1897362,377,2252200,2179,2179,769819,166771,1892074,1892074
Race/Ethnicity,Black or African American,2022-12-01,2832,3774851,1545,2212921,1241,1425400,4,127301,186,132557,64,1301801,189,1434445,2441,2441,705191,212417,1300996,1300996
Race/Ethnicity,Multiracial,2022-12-01,2465,2894692,1413,1769838,986,1058422,0,49305,72,35738,55,891436,72,927205,2234,2234,623962,251584,888620,888620
Race/Ethnicity,Unknown,2022-12-01,1195,2013892,780,1218614,311,639495,5,130498,580,361918,94,750412,584,1112545,373,373,190062,35763,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,211,352844,114,217362,87,123887,1,9550,21,14113,14,125368,22,139494,165,165,65928,15588,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,174,258991,68,133939,104,115283,0,8852,19,14292,6,91338,19,105640,138,138,44889,12731,91255,91255
Age Group,18-49,2022-11-30,22817,36802927,13733,21919883,9018,13526220,18,1333507,2156,1695982,391,13395180,2173,15091517,19006,18999,6893694,1651704,13396966,13396966
Age Group,50-64,2022-11-30,17092,19694372,9697,10591065,7368,8332163,4,747292,772,585496,68,6252484,776,6837980,15541,15540,3934712,1328745,6252830,6252830
Age Group,65+,2022-11-30,22827,19589041,11569,9454795,11222,9855136,5,248173,827,514387,52,5689470,829,6203857,21161,21160,4098335,2024683,5689641,5689641
Age Group,12-17,2022-11-30,2428,5851833,2222,5816636,202,26886,0,1447,137,218110,75,2146581,137,2365479,2131,2131,807061,192531,2146949,2146949
Age Group,5-11,2022-11-30,3328,3340451,3117,3313999,204,21798,0,266,382,190205,282,1310252,382,1500630,2515,2515,297377,107886,1311663,1311663
Age Group,Under 5,2022-11-30,2288,527539,25,6684,710,220011,6,327,846,111843,893,145484,847,257542,0,0,2,2,93945,93945
Gender,Female,2022-11-30,37827,45292001,21804,27147356,15185,16918163,13,1028111,2386,1618232,872,15047958,2394,16667011,32763,32757,8706676,2882927,15024673,15024673
Gender,Male,2022-11-30,32881,40434655,18519,23912853,13507,15033058,20,1297342,2694,1679436,888,13862189,2710,15542558,27566,27563,7317999,2421723,13837913,13837913
Gender,Unknown/undifferentiated,2022-11-30,72,83539,40,44474,32,33099,0,5852,40,20973,1,29773,40,50772,25,25,6591,910,29771,29771
Race/Ethnicity,White,2022-11-30,29313,31898532,15867,17903309,12983,13047942,5,837228,1381,831492,456,10117347,1384,10949263,26215,26212,6316566,2629525,10101961,10101961
Race/Ethnicity,Latino,2022-11-30,15723,24411486,9410,15198298,5856,8427075,15,701520,1357,1150918,571,8973023,1367,10124593,12872,12871,4132094,875840,8966767,8966767
Race/Ethnicity,Asian,2022-11-30,14357,15129756,8385,9306924,5618,5423153,5,292728,908,423811,299,4792222,912,5216219,12459,12456,3190292,1112871,4777804,4777804
Race/Ethnicity,Other Race,2022-11-30,2970,5082028,1795,3147398,1026,1726392,1,174333,375,354455,162,1897206,375,2251823,2217,2216,767640,164592,1892074,1892074
Race/Ethnicity,Black or African American,2022-11-30,3443,3772019,1928,2211376,1459,1424159,2,127297,251,132432,93,1301737,253,1434256,2944,2944,702750,209976,1300996,1300996
Race/Ethnicity,Multiracial,2022-11-30,3126,2892227,1854,1768425,1192,1057436,0,49305,92,35721,48,891381,92,927133,2834,2833,621728,249350,888620,888620
Race/Ethnicity,Unknown,2022-11-30,1405,2012697,883,1217834,408,639184,5,130493,704,361428,121,750318,709,1111961,464,464,189689,35390,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,257,352633,154,217248,84,123800,0,9549,35,14105,9,125354,35,139472,196,196,65763,15423,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,186,258817,87,133871,98,115179,0,8852,17,14279,2,91332,17,105621,153,153,44751,12593,91255,91255
Age Group,18-49,2022-11-29,14743,36780110,9601,21906150,5082,13517202,25,1333489,1463,1694200,325,13394789,1487,15089344,12219,12213,6874688,1632705,13396966,13396966
Age Group,50-64,2022-11-29,12826,19677280,7492,10581368,5301,8324795,6,747288,550,584788,70,6252416,553,6837204,11742,11741,3919171,1313205,6252830,6252830
Age Group,65+,2022-11-29,18598,19566214,9822,9443226,8744,9843914,2,248168,658,513610,29,5689418,660,6203028,17266,17264,4077174,2003523,5689641,5689641
Age Group,12-17,2022-11-29,1798,5849405,1691,5814414,104,26684,0,1447,122,218048,43,2146506,122,2365342,1560,1560,804930,190400,2146949,2146949
Age Group,5-11,2022-11-29,2216,3337123,2067,3310882,139,21594,0,266,290,190105,246,1309970,290,1500248,1560,1560,294862,105371,1311663,1311663
Age Group,Under 5,2022-11-29,2135,525251,21,6659,634,219301,0,321,815,111890,843,144591,815,256695,0,0,2,2,93945,93945
Age Group,Unknown Agegroup,2022-11-29,1,4032,0,1621,1,2106,0,293,1,2609,0,469,1,3327,0,0,85,9,363,363
Gender,Female,2022-11-29,27760,45254174,16543,27125552,10400,16902978,16,1028098,1791,1616710,762,15047086,1804,16664617,23896,23894,8673913,2850170,15024673,15024673
Gender,Male,2022-11-29,24486,40401774,14105,23894334,9580,15019551,17,1297322,2060,1677615,790,13861301,2076,15539848,20433,20426,7290433,2394160,13837913,13837913
Gender,Unknown/undifferentiated,2022-11-29,71,83467,46,44434,25,33067,0,5852,48,20934,4,29772,48,50732,18,18,6566,885,29771,29771
Race/Ethnicity,White,2022-11-29,21200,31869219,11970,17887442,8816,13034959,4,837223,1010,830564,376,10116891,1013,10947879,18953,18950,6290351,2603313,10101961,10101961
Race/Ethnicity,Latino,2022-11-29,11961,24395763,7397,15188888,4140,8421219,12,701505,1062,1150123,496,8972452,1073,10123226,9689,9686,4119222,862969,8966767,8966767
Race/Ethnicity,Asian,2022-11-29,9994,15115399,5965,9298539,3643,5417535,4,292723,545,423198,276,4791923,548,5215307,8766,8765,3177833,1100415,4777804,4777804
Race/Ethnicity,Other Race,2022-11-29,2588,5079058,1486,3145603,955,1725366,4,174332,331,354242,137,1897044,335,2251448,1938,1936,765423,162376,1892074,1892074
Race/Ethnicity,Black or African American,2022-11-29,2863,3768576,1578,2209448,1236,1422700,3,127295,201,132272,90,1301644,203,1434003,2442,2442,699806,207032,1300996,1300996
Race/Ethnicity,Multiracial,2022-11-29,2011,2889101,1222,1766571,709,1056244,0,49305,73,35677,55,891333,73,927041,1798,1798,618894,246517,888620,888620
Race/Ethnicity,Unknown,2022-11-29,1301,2011292,854,1216951,345,638776,5,130488,637,360840,111,750197,642,1111252,432,432,189225,34926,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,216,352376,127,217094,77,123716,1,9549,32,14079,9,125345,33,139437,169,169,65567,15227,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,183,258631,95,133784,84,115081,0,8852,8,14264,6,91330,8,105604,160,160,44598,12440,91255,91255
Age Group,18-49,2022-11-28,15242,36765367,10143,21896549,5041,13512120,23,1333464,1497,1693038,328,13394464,1517,15087857,12683,12679,6862469,1620492,13396966,13396966
Age Group,50-64,2022-11-28,12551,19664454,7635,10573876,4899,8319494,1,747282,553,584305,55,6252346,554,6836651,11522,11521,3907429,1301464,6252830,6252830
Age Group,65+,2022-11-28,17550,19547616,9456,9433404,8058,9835170,0,248166,694,512979,44,5689389,694,6202368,16234,16233,4059908,1986259,5689641,5689641
Age Group,12-17,2022-11-28,1713,5847607,1629,5812723,83,26580,0,1447,97,217969,56,2146463,97,2365220,1504,1504,803370,188840,2146949,2146949
Age Group,5-11,2022-11-28,2007,3334907,1849,3308815,153,21455,0,266,238,190061,231,1309724,238,1499958,1422,1422,293302,103811,1311663,1311663
Age Group,Under 5,2022-11-28,1786,523116,16,6638,601,218667,0,321,700,111918,626,143748,700,255880,0,0,2,2,93945,93945
Gender,Female,2022-11-28,26866,45226414,16401,27109009,9844,16892578,12,1028082,1715,1615668,674,15046324,1727,16662813,23307,23302,8650017,2826276,15024673,15024673
Gender,Male,2022-11-28,23968,40377288,14319,23880229,8984,15009971,12,1297305,2062,1676329,666,13860511,2071,15537772,20047,20046,7270000,2373734,13837913,13837913
Gender,Unknown/undifferentiated,2022-11-28,15,83396,8,44388,7,33042,0,5852,2,20890,0,29768,2,50684,11,11,6548,867,29771,29771
Race/Ethnicity,White,2022-11-28,21221,31848019,12400,17875472,8491,13026143,7,837219,992,829927,311,10116515,998,10946866,19133,19131,6271398,2584363,10101961,10101961
Race/Ethnicity,Latino,2022-11-28,11148,24383802,7046,15181491,3758,8417079,7,701493,1063,1149546,457,8971956,1069,10122153,8975,8975,4109533,853283,8966767,8966767
Race/Ethnicity,Asian,2022-11-28,9685,15105405,6007,9292574,3405,5413892,1,292719,547,422926,236,4791647,548,5214759,8469,8468,3169067,1091650,4777804,4777804
Race/Ethnicity,Other Race,2022-11-28,2593,5076470,1569,3144117,905,1724411,2,174328,344,354044,110,1896907,346,2251113,1994,1994,763485,160440,1892074,1892074
Race/Ethnicity,Black or African American,2022-11-28,2665,3765713,1490,2207870,1129,1421464,2,127292,156,132159,71,1301554,158,1433800,2322,2322,697364,204590,1300996,1300996
Race/Ethnicity,Multiracial,2022-11-28,2001,2887090,1210,1765349,721,1055535,0,49305,77,35659,47,891278,77,926968,1785,1783,617096,244719,888620,888620
Race/Ethnicity,Unknown,2022-11-28,1145,2009991,768,1216097,287,638431,4,130483,560,360309,98,750086,564,1110610,365,365,188793,34494,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,213,352160,110,216967,90,123639,0,9548,27,14055,7,125336,27,139404,167,166,65398,15058,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,178,258448,128,133689,49,114997,1,8852,13,14262,3,91324,13,105596,155,155,44438,12280,91255,91255
Age Group,18-49,2022-11-27,7042,36750125,4551,21886406,2483,13507079,6,1333441,941,1691849,105,13394136,943,15086340,5570,5570,6849786,1607813,13396966,13396966
Age Group,50-64,2022-11-27,4266,19651903,2588,10566241,1675,8314595,0,747281,272,583806,34,6252291,272,6836097,3796,3796,3895907,1289943,6252830,6252830
Age Group,65+,2022-11-27,3547,19530066,1906,9423948,1638,9827112,0,248166,213,512329,9,5689345,213,6201674,3180,3179,4043674,1970026,5689641,5689641
Age Group,12-17,2022-11-27,881,5845894,760,5811094,121,26497,0,1447,53,217928,13,2146407,53,2365123,791,791,801866,187336,2146949,2146949
Age Group,5-11,2022-11-27,665,3332900,617,3306966,48,21302,0,266,77,190054,41,1309493,77,1499720,523,523,291880,102389,1311663,1311663
Age Group,Under 5,2022-11-27,176,521330,1,6622,67,218066,0,321,60,111844,83,143122,60,255180,0,0,2,2,93945,93945
Gender,Female,2022-11-27,8976,45199548,5671,27092608,3245,16882734,2,1028070,801,1614615,159,15045650,802,16661086,7600,7599,8626710,2802974,15024673,15024673
Gender,Male,2022-11-27,7598,40353320,4750,23865910,2786,15000987,4,1297293,813,1674924,126,13859845,814,15535701,6259,6259,7249953,2353688,13837913,13837913
Gender,Unknown/undifferentiated,2022-11-27,3,83381,2,44380,1,33035,0,5852,2,20888,0,29768,2,50682,1,1,6537,856,29771,29771
Race/Ethnicity,White,2022-11-27,6644,31826798,3965,17863072,2639,13017652,2,837212,327,829240,60,10116204,327,10945868,5955,5954,6252265,2565232,10101961,10101961
Race/Ethnicity,Latino,2022-11-27,3783,24372654,2479,15174445,1272,8413321,2,701486,489,1148934,118,8971499,491,10121084,2938,2938,4100558,844308,8966767,8966767
Race/Ethnicity,Asian,2022-11-27,3951,15095720,2492,9286567,1436,5410487,0,292718,331,422614,50,4791411,331,5214211,3392,3392,3160598,1083182,4777804,4777804
Race/Ethnicity,Other Race,2022-11-27,366,5073877,228,3142548,130,1723506,1,174326,111,353808,19,1896797,111,2250767,206,206,761491,158446,1892074,1892074
Race/Ethnicity,Black or African American,2022-11-27,542,3763048,351,2206380,185,1420335,1,127290,40,132072,14,1301483,40,1433642,464,464,695042,202268,1300996,1300996
Race/Ethnicity,Multiracial,2022-11-27,826,2885089,518,1764139,301,1054814,0,49305,9,35629,12,891231,9,926891,787,787,615311,242936,888620,888620
Race/Ethnicity,Unknown,2022-11-27,402,2008846,350,1215329,46,638144,0,130479,299,359843,12,749988,299,1110046,68,68,188428,34129,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,43,351947,29,216857,14,123549,0,9548,4,14035,0,125329,4,139377,36,36,65231,14892,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,20,258270,11,133561,9,114948,0,8851,6,14252,0,91321,6,105583,14,14,44283,12125,91255,91255
Age Group,18-49,2022-11-26,11246,36743083,7208,21881855,4016,13504596,11,1333435,1093,1691011,117,13394031,1103,15085397,9500,9500,6844216,1602243,13396966,13396966
Age Group,50-64,2022-11-26,7676,19647637,4449,10563653,3219,8312920,4,747281,337,583568,24,6252257,339,6835825,7050,7050,3892111,1286147,6252830,6252830
Age Group,65+,2022-11-26,6410,19526519,3280,9422042,3126,9825474,0,248166,272,512125,16,5689336,272,6201461,5897,5896,4040494,1966847,5689641,5689641
Age Group,12-17,2022-11-26,1998,5845013,1736,5810334,260,26376,0,1447,87,217888,18,2146394,87,2365070,1841,1841,801075,186545,2146949,2146949
Age Group,5-11,2022-11-26,1489,3332235,1360,3306349,125,21254,0,266,145,190018,71,1309452,145,1499643,1206,1206,291357,101866,1311663,1311663
Age Group,Under 5,2022-11-26,380,521154,2,6621,92,217999,0,321,127,111867,137,143039,127,255120,0,0,2,2,93945,93945
Gender,Female,2022-11-26,15894,45190572,9803,27086937,5927,16879489,8,1028068,1045,1613972,220,15045491,1053,16660284,13985,13984,8619110,2795375,15024673,15024673
Gender,Male,2022-11-26,13303,40345722,8230,23861160,4911,14998201,7,1297289,1016,1674236,163,13859719,1020,15534887,11507,11507,7243694,2347429,13837913,13837913
Gender,Unknown/undifferentiated,2022-11-26,2,83378,2,44378,0,33034,0,5852,0,20886,0,29768,0,50680,2,2,6536,855,29771,29771
Race/Ethnicity,White,2022-11-26,11690,31820154,6787,17859107,4808,13015013,2,837210,479,828973,101,10116144,480,10945541,10640,10640,6246310,2559278,10101961,10101961
Race/Ethnicity,Latino,2022-11-26,6008,24368871,3907,15171966,2030,8412049,6,701484,608,1148561,108,8971381,614,10120593,4960,4960,4097620,841370,8966767,8966767
Race/Ethnicity,Asian,2022-11-26,7145,15091769,4588,9284075,2474,5409051,2,292718,368,422333,73,4791361,370,5213880,6463,6462,3157206,1079790,4777804,4777804
Race/Ethnicity,Other Race,2022-11-26,1169,5073511,712,3142320,432,1723376,0,174325,182,353716,29,1896778,182,2250656,871,871,761285,158240,1892074,1892074
Race/Ethnicity,Black or African American,2022-11-26,1031,3762506,622,2206029,400,1420150,1,127289,53,132046,23,1301469,54,1433602,921,921,694578,201804,1300996,1300996
Race/Ethnicity,Multiracial,2022-11-26,1444,2884263,903,1763621,528,1054513,0,49305,22,35632,14,891219,22,926882,1365,1365,614524,242149,888620,888620
Race/Ethnicity,Unknown,2022-11-26,542,2008444,421,1214979,93,638098,2,130479,340,359556,29,749976,341,1109747,127,127,188360,34061,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,111,351904,64,216828,46,123535,1,9548,4,14031,5,125329,4,139373,97,97,65195,14856,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,59,258250,31,133550,27,114939,1,8851,5,14246,1,91321,6,105577,50,50,44269,12111,91255,91255
Age Group,18-49,2022-11-25,12805,36731837,8996,21874647,3777,13500580,19,1333424,1047,1690025,198,13393914,1060,15084294,11016,11014,6834716,1592743,13396966,13396966
Age Group,50-64,2022-11-25,9689,19639961,6022,10559204,3651,8309701,5,747277,405,583253,27,6252233,408,6835486,8959,8954,3885061,1279097,6252830,6252830
Age Group,65+,2022-11-25,9150,19520109,4981,9418762,4161,9822348,3,248166,419,511869,16,5689320,421,6201189,8407,8407,4034597,1960951,5689641,5689641
Age Group,12-17,2022-11-25,2429,5843015,2271,5808598,156,26116,0,1447,99,217819,27,2146376,99,2364983,2247,2247,799234,184704,2146949,2146949
Age Group,5-11,2022-11-25,2396,3330746,2229,3304989,163,21129,0,266,144,189944,104,1309381,144,1499498,2037,2037,290151,100660,1311663,1311663
Age Group,Under 5,2022-11-25,690,520774,3,6619,235,217907,0,321,283,111877,257,142902,283,254993,0,0,2,2,93945,93945
Gender,Female,2022-11-25,19891,45174678,13142,27077134,6489,16873562,16,1028060,1129,1613139,299,15045271,1138,16659231,17720,17716,8605125,2781391,15024673,15024673
Gender,Male,2022-11-25,17264,40332419,11358,23852930,5652,14993290,11,1297282,1266,1673379,330,13859556,1275,15533867,14944,14941,7232187,2335922,13837913,13837913
Gender,Unknown/undifferentiated,2022-11-25,4,83376,2,44376,2,33034,0,5852,2,20886,0,29768,2,50680,2,2,6534,853,29771,29771
Race/Ethnicity,White,2022-11-25,14341,31808464,9080,17852320,5125,13010205,10,837208,607,828594,145,10116043,613,10945061,13053,13049,6235670,2548638,10101961,10101961
Race/Ethnicity,Latino,2022-11-25,7225,24362863,4954,15168059,2180,8410019,8,701478,612,1148055,168,8971273,618,10119979,6131,6131,4092660,836410,8966767,8966767
Race/Ethnicity,Asian,2022-11-25,9022,15084624,6125,9279487,2743,5406577,0,292716,411,422036,142,4791288,411,5213510,8145,8143,3150743,1073328,4777804,4777804
Race/Ethnicity,Other Race,2022-11-25,2143,5072342,1403,3141608,686,1722944,3,174325,236,353563,64,1896749,237,2250474,1721,1720,760414,157369,1892074,1892074
Race/Ethnicity,Black or African American,2022-11-25,1803,3761475,1122,2205407,662,1419750,0,127288,111,132015,54,1301446,111,1433548,1581,1581,693657,200883,1300996,1300996
