demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-08-16,17308,3218720,17291,3210179,12,7596,5,945,8501,348709,8667,1425967,8525,1774676
Age Group,Unknown Agegroup,2021-08-16,12,6948,12,3936,0,2667,0,345,8,3426,3,1760,8,5186
Gender,Female,2021-08-16,48223,24196058,34392,13870442,12317,9562112,1514,763504,24217,1482081,19834,11694380,25753,13176461
Gender,Male,2021-08-16,48818,21690368,33458,12251600,13102,8493663,2258,945105,23678,1426830,20702,10561165,25956,11987995
Gender,Unknown/undifferentiated,2021-08-16,132,135194,95,62565,21,63677,16,8952,63,20602,60,61486,80,82088
Race/Ethnicity,White,2021-08-16,27143,16230221,17214,8863780,8543,6780704,1386,585737,11302,784741,10434,7988379,12673,8773120
Race/Ethnicity,Latino,2021-08-16,36757,13192664,27624,7711826,8340,4968075,793,512763,19986,1088850,15660,6285909,20810,7374759
Race/Ethnicity,Asian,2021-08-16,8336,7773400,5959,4691895,2127,2856898,250,224607,3544,310011,3738,3829047,3794,4139058
Race/Ethnicity,Other Race,2021-08-16,12714,3824732,9053,2155866,3133,1520963,528,147903,6974,327029,5337,1817838,7521,2144867
Race/Ethnicity,Unknown,2021-08-16,4146,2026899,2465,1086761,1085,807113,596,133025,2124,220158,1978,957875,2731,1178033
Race/Ethnicity,Black or African American,2021-08-16,5761,1834229,4031,1005295,1549,746000,181,82934,3024,139502,2488,885991,3205,1025493
Race/Ethnicity,Multiracial,2021-08-16,1389,751707,1011,458948,351,276455,27,16304,514,30563,564,365739,539,396302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,235396,349,136791,149,90722,15,7883,284,14847,216,114085,299,128932
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,414,152372,239,73445,163,72522,12,6405,206,13812,181,72166,217,85978
Age Group,18-49,2021-08-15,22386,21759875,15228,12565059,6485,8228650,673,966166,12599,1493935,8986,10577055,13304,12070990
Age Group,50-64,2021-08-15,6335,11008341,4118,5761204,2028,4677659,189,569478,2856,583148,2491,5469497,3051,6052645
Age Group,65+,2021-08-15,3473,9947883,1739,4593587,1675,5177452,59,176844,999,488962,761,4810827,1062,5299789
Age Group,12-17,2021-08-15,8312,3201412,8311,3192888,1,7584,0,940,4376,348851,3875,1417300,4397,1766151
Age Group,Unknown Agegroup,2021-08-15,12,6936,12,3924,0,2667,0,345,8,3421,4,1757,8,5178
Gender,Female,2021-08-15,19188,24147835,14162,13836050,4670,9549795,356,761990,9905,1476162,7541,11674546,10291,13150708
Gender,Male,2021-08-15,21257,21641550,15183,12218142,5519,8480561,555,942847,10884,1421576,8554,10540463,11472,11962039
Gender,Unknown/undifferentiated,2021-08-15,73,135062,63,62470,0,63656,10,8936,49,20582,22,61426,59,82008
Race/Ethnicity,White,2021-08-15,11165,16203078,7321,8846566,3540,6772161,304,584351,4953,782502,3940,7977945,5270,8760447
Race/Ethnicity,Latino,2021-08-15,16683,13155907,12914,7684202,3516,4959735,253,511970,9416,1083700,6839,6270249,9700,7353949
Race/Ethnicity,Asian,2021-08-15,3944,7765064,2999,4685936,891,2854771,54,224357,1647,309955,1860,3825309,1707,4135264
Race/Ethnicity,Other Race,2021-08-15,4350,3812018,3051,2146813,1131,1517830,168,147375,2547,324845,1650,1812501,2726,2137346
Race/Ethnicity,Unknown,2021-08-15,1248,2022753,853,1084296,309,806028,86,132429,726,219405,504,955897,813,1175302
Race/Ethnicity,Black or African American,2021-08-15,2067,1828468,1499,1001264,528,744451,40,82753,1073,138785,898,883503,1113,1022288
Race/Ethnicity,Multiracial,2021-08-15,685,750318,502,457937,177,276104,6,16277,279,30588,259,365175,285,395763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,213,234883,159,136442,51,90573,3,7868,122,14764,88,113869,125,128633
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,163,151958,110,73206,46,72359,7,6393,75,13776,79,71985,83,85761
Age Group,18-49,2021-08-14,37911,21737489,25421,12549831,10779,8222165,1711,965493,21433,1489617,15345,10568069,23197,12057686
Age Group,50-64,2021-08-14,11703,11002006,7230,5757086,3970,4675631,503,569289,5543,582588,4955,5467006,6046,6049594
Age Group,65+,2021-08-14,5364,9944410,2747,4591848,2437,5175777,180,176785,1791,488661,1614,4810066,1979,5298727
Age Group,12-17,2021-08-14,17937,3193100,17934,3184577,2,7583,1,940,10272,348329,7560,1413425,10308,1761754
Age Group,Unknown Agegroup,2021-08-14,27,6924,26,3912,0,2667,1,345,16,3417,8,1753,17,5170
Gender,Female,2021-08-14,35170,24128647,26248,13821888,8006,9545125,916,761634,18929,1473412,14103,11667005,19900,13140417
Gender,Male,2021-08-14,37654,21620293,27020,12202959,9177,8475042,1457,942292,20059,1418658,15330,10531909,21557,11950567
Gender,Unknown/undifferentiated,2021-08-14,118,134989,90,62407,5,63656,23,8926,67,20545,49,61404,90,81949
Race/Ethnicity,White,2021-08-14,17670,16191913,11500,8839245,5426,6768621,744,584047,8177,781172,6752,7974005,8939,8755177
Race/Ethnicity,Latino,2021-08-14,31879,13139224,24908,7671288,6302,4956219,669,511717,18354,1080839,12931,6263410,19069,7344249
Race/Ethnicity,Asian,2021-08-14,6530,7761120,4862,4682937,1507,2853880,161,224303,3025,310108,2944,3823449,3198,4133557
Race/Ethnicity,Other Race,2021-08-14,8674,3807668,6359,2143762,1946,1516699,369,147207,5106,323769,3364,1810851,5485,2134620
Race/Ethnicity,Unknown,2021-08-14,2687,2021505,1747,1083443,646,805719,294,132343,1500,219096,1167,955393,1810,1174489
Race/Ethnicity,Black or African American,2021-08-14,3871,1826401,2799,999765,950,743923,122,82713,2109,138570,1670,882605,2227,1021175
Race/Ethnicity,Multiracial,2021-08-14,1005,749633,767,457435,221,275927,17,16271,439,30562,388,364916,454,395478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,234670,273,136283,107,90522,15,7865,220,14727,168,113781,235,128508
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,231,151795,143,73096,83,72313,5,6386,125,13772,98,71906,130,85678
Age Group,18-49,2021-08-13,61123,21699578,39937,12524410,18072,8211386,3114,963782,35439,1481765,24650,10552724,38589,12034489
Age Group,50-64,2021-08-13,17654,10990303,10767,5749856,5796,4671661,1091,568786,9028,581497,7839,5462051,10111,6043548
Age Group,65+,2021-08-13,6622,9939046,3768,4589101,2473,5173340,381,176605,3072,488296,2925,4808452,3458,5296748
Age Group,12-17,2021-08-13,26352,3175163,26317,3166643,32,7581,3,939,14772,345581,11429,1405865,14814,1751446
Age Group,Unknown Agegroup,2021-08-13,31,6897,30,3886,1,2667,0,344,17,3408,13,1745,17,5153
Gender,Female,2021-08-13,56738,24093477,41874,13795640,12995,9537119,1869,760718,32358,1467615,23202,11652902,34263,13120517
Gender,Male,2021-08-13,54812,21582639,38785,12175939,13332,8465865,2695,940835,29845,1412431,23549,10516579,32573,11929010
Gender,Unknown/undifferentiated,2021-08-13,232,134871,160,62317,47,63651,25,8903,125,20504,105,61355,153,81859
Race/Ethnicity,White,2021-08-13,27017,16174243,17803,8827745,7545,6763195,1669,583303,14151,778985,11569,7967253,15828,8746238
Race/Ethnicity,Latino,2021-08-13,46972,13107345,35949,7646380,9973,4949917,1050,511048,27491,1074701,18977,6250479,28568,7325180
Race/Ethnicity,Asian,2021-08-13,9555,7754590,7297,4678075,1969,2852373,289,224142,4543,309854,4595,3820505,4831,4130359
Race/Ethnicity,Other Race,2021-08-13,13690,3798994,9924,2137403,3252,1514753,514,146838,8037,321648,5532,1807487,8566,2129135
Race/Ethnicity,Unknown,2021-08-13,5173,2018818,3126,1081696,1316,805073,731,132049,2848,218453,2283,954226,3610,1172679
Race/Ethnicity,Black or African American,2021-08-13,6886,1822530,4888,996966,1745,742973,253,82591,3949,138013,2845,880935,4200,1018948
Race/Ethnicity,Multiracial,2021-08-13,1413,748628,1104,456668,281,275706,28,16254,704,30496,597,364528,726,395024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,581,234275,435,136010,115,90415,31,7850,322,14660,257,113613,353,128273
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,495,151564,293,72953,178,72230,24,6381,283,13740,201,71808,307,85548
Age Group,18-49,2021-08-12,49927,21638455,33086,12484473,13949,8193314,2892,960668,29358,1467826,19895,10528074,32291,11995900
Age Group,50-64,2021-08-12,14002,10972649,8550,5739089,4464,4665865,988,567695,7346,579225,6189,5454212,8324,6033437
Age Group,65+,2021-08-12,5665,9932424,3232,4585333,2030,5170867,403,176224,2853,487763,2520,4805527,3246,5293290
Age Group,12-17,2021-08-12,18678,3148811,18657,3140326,17,7549,4,936,10413,342196,8125,1394436,10442,1736632
Age Group,Unknown Agegroup,2021-08-12,26,6866,23,3856,3,2666,0,344,10,3404,11,1732,10,5136
Gender,Female,2021-08-12,44826,24036739,32950,13753766,10153,9524124,1723,758849,25743,1456554,18365,11629700,27485,13086254
Gender,Male,2021-08-12,43287,21527827,30480,12137154,10264,8452533,2543,938140,24133,1403407,18295,10493030,26702,11896437
Gender,Unknown/undifferentiated,2021-08-12,185,134639,118,62157,46,63604,21,8878,104,20456,80,61250,126,81706
Race/Ethnicity,White,2021-08-12,21287,16147226,14057,8809942,5650,6755650,1580,581634,11487,774726,9096,7955684,13057,8730410
Race/Ethnicity,Latino,2021-08-12,36525,13060373,27879,7610431,7566,4939944,1080,509998,21348,1065110,14789,6231502,22462,7296612
Race/Ethnicity,Asian,2021-08-12,7262,7745035,5477,4670778,1524,2850404,261,223853,3548,309618,3469,3815910,3810,4125528
Race/Ethnicity,Other Race,2021-08-12,11177,3785304,7964,2127479,2726,1511501,487,146324,6785,318614,4307,1801955,7289,2120569
Race/Ethnicity,Unknown,2021-08-12,4225,2013645,2619,1078570,1019,803757,587,131318,2350,217126,1847,951943,2943,1169069
Race/Ethnicity,Black or African American,2021-08-12,5812,1815644,4123,992078,1470,741228,219,82338,3340,136658,2407,878090,3559,1014748
Race/Ethnicity,Multiracial,2021-08-12,1103,747215,810,455564,260,275425,33,16226,577,30367,471,363931,606,394298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,525,233694,375,135575,128,90300,22,7819,314,14564,206,113356,338,127920
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,382,151069,244,72660,120,72052,18,6357,231,13634,148,71607,249,85241
Age Group,18-49,2021-08-11,46448,21588528,31490,12451387,12272,8179365,2686,957776,26728,1455430,19096,10508179,29447,11963609
Age Group,50-64,2021-08-11,13028,10958647,8237,5730539,3880,4661401,911,566707,6728,577090,5897,5448023,7618,6025113
Age Group,65+,2021-08-11,5079,9926759,3064,4582101,1682,5168837,333,175821,2572,487037,2317,4803007,2907,5290044
Age Group,12-17,2021-08-11,19096,3130133,19083,3121669,11,7532,2,932,10848,339879,8154,1386311,10869,1726190
Age Group,Unknown Agegroup,2021-08-11,12,6840,11,3833,1,2663,0,344,5,3405,4,1721,5,5126
Gender,Female,2021-08-11,41763,23991913,31599,13720816,8624,9513971,1540,757126,23825,1447434,17334,11611335,25374,13058769
Gender,Male,2021-08-11,41742,21484540,30172,12106674,9198,8442269,2372,935597,22962,1395000,18071,10474735,25357,11869735
Gender,Unknown/undifferentiated,2021-08-11,158,134454,114,62039,24,63558,20,8857,94,20410,63,61170,115,81580
Race/Ethnicity,White,2021-08-11,19559,16125939,13462,8795885,4691,6750000,1406,580054,10520,770765,8446,7946588,11921,8717353
Race/Ethnicity,Latino,2021-08-11,35518,13023848,27756,7582552,6880,4932378,882,508918,20519,1057437,14667,6216713,21440,7274150
Race/Ethnicity,Asian,2021-08-11,6924,7737773,5321,4665301,1358,2848880,245,223592,3417,309277,3275,3812441,3658,4121718
Race/Ethnicity,Other Race,2021-08-11,10066,3774127,7427,2119515,2121,1508775,518,145837,5835,315632,4196,1797648,6353,2113280
Race/Ethnicity,Unknown,2021-08-11,4302,2009420,2790,1075951,931,802738,581,130731,2454,216030,1818,950096,3047,1166126
Race/Ethnicity,Black or African American,2021-08-11,5459,1809832,3787,987955,1448,739758,224,82119,3131,135506,2292,875683,3354,1011189
Race/Ethnicity,Multiracial,2021-08-11,1072,746112,838,454754,199,275165,35,16193,555,30232,466,363460,584,393692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,441,233169,300,135200,118,90172,23,7797,260,14432,180,113150,281,127582
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,322,150687,204,72416,100,71932,18,6339,190,13533,128,71459,208,84992
Age Group,18-49,2021-08-10,49972,21542080,33431,12419897,13981,8167093,2560,955090,29446,1445079,19921,10489083,32046,11934162
Age Group,50-64,2021-08-10,13625,10945619,8572,5722302,4154,4657521,899,565796,7273,575369,5961,5442126,8174,6017495
Age Group,65+,2021-08-10,5563,9921680,3359,4579037,1851,5167155,353,175488,2846,486447,2516,4800690,3196,5287137
Age Group,12-17,2021-08-10,22290,3111037,22272,3102586,15,7521,3,930,13026,337164,9119,1378157,13059,1715321
Age Group,Unknown Agegroup,2021-08-10,24,6828,23,3822,0,2662,1,344,14,3404,7,1717,15,5121
Gender,Female,2021-08-10,45294,23950150,34206,13689217,9581,9505347,1507,755586,26187,1439394,18529,11594001,27750,13033395
Gender,Male,2021-08-10,46022,21442798,33332,12076502,10404,8433071,2286,933225,26316,1387714,18938,10456664,28614,11844378
Gender,Unknown/undifferentiated,2021-08-10,158,134296,119,61925,16,63534,23,8837,102,20358,57,61107,126,81465
Race/Ethnicity,White,2021-08-10,21283,16106380,14789,8782423,5093,6745309,1401,578648,11735,767290,8987,7938142,13130,8705432
Race/Ethnicity,Latino,2021-08-10,38970,12988330,30252,7554796,7855,4925498,863,508036,23101,1050664,15516,6202046,24014,7252710
Race/Ethnicity,Asian,2021-08-10,7845,7730849,5966,4659980,1621,2847522,258,223347,3879,308894,3723,3809166,4141,4118060
Race/Ethnicity,Other Race,2021-08-10,11186,3764061,8243,2112088,2431,1506654,512,145319,6841,313475,4278,1793452,7368,2106927
Race/Ethnicity,Unknown,2021-08-10,4285,2005118,2797,1073161,962,801807,526,130150,2458,214801,1806,948278,2990,1163079
Race/Ethnicity,Black or African American,2021-08-10,5868,1804373,4090,984168,1581,738310,197,81895,3456,134444,2357,873391,3650,1007835
Race/Ethnicity,Multiracial,2021-08-10,1143,745040,878,453916,242,274966,23,16158,597,30114,499,362994,619,393108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,488,232728,358,134900,114,90054,16,7774,292,14331,196,112970,309,127301
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,406,150365,284,72212,102,71832,20,6321,246,13453,162,71331,269,84784
Age Group,18-49,2021-08-09,47993,21492108,33463,12386466,11916,8153112,2614,952530,28576,1432954,18774,10469162,31222,11902116
Age Group,50-64,2021-08-09,13252,10931994,8702,5713730,3646,4653367,904,564897,7256,573156,5607,5436165,8159,6009321
Age Group,65+,2021-08-09,5050,9916117,3168,4575678,1576,5165304,306,175135,2694,485767,2143,4798174,2994,5283941
Age Group,12-17,2021-08-09,21739,3088747,21724,3080314,13,7506,2,927,13052,333224,8566,1369038,13078,1702262
Age Group,Unknown Agegroup,2021-08-09,30,6804,30,3799,0,2662,0,343,18,3396,9,1710,18,5106
Gender,Female,2021-08-09,43711,23904856,34044,13655011,8214,9495766,1453,754079,25735,1430173,17365,11575472,27204,13005645
Gender,Male,2021-08-09,44199,21396776,32926,12043170,8915,8422667,2358,930939,25782,1378038,17664,10437726,28170,11815764
Gender,Unknown/undifferentiated,2021-08-09,154,134138,117,61806,22,63518,15,8814,79,20289,70,61050,97,81339
Race/Ethnicity,White,2021-08-09,20692,16085097,15081,8767634,4246,6740216,1365,577247,11688,763147,8391,7929155,13041,8692302
Race/Ethnicity,Latino,2021-08-09,36056,12949360,28552,7524544,6569,4917643,935,507173,22147,1042166,13594,6186530,23125,7228696
Race/Ethnicity,Asian,2021-08-09,8227,7723004,6575,4654014,1365,2845901,287,223089,4109,308476,3878,3805443,4387,4113919
Race/Ethnicity,Other Race,2021-08-09,11691,3752875,8742,2103845,2441,1504223,508,144807,6948,310385,4695,1789174,7472,2099559
Race/Ethnicity,Unknown,2021-08-09,3913,2000833,2448,1070364,973,800845,492,129624,2220,213617,1667,946472,2719,1160089
Race/Ethnicity,Black or African American,2021-08-09,5509,1798505,4100,980078,1238,736729,171,81698,3386,133151,2055,871034,3557,1004185
Race/Ethnicity,Multiracial,2021-08-09,1156,743897,954,453038,169,274724,33,16135,584,29994,520,362495,616,392489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,458,232240,361,134542,80,89940,17,7758,271,14218,185,112774,289,126992
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,362,149959,274,71928,70,71730,18,6301,243,13346,114,71169,265,84515
Age Group,18-49,2021-08-08,20184,21444115,13977,12353003,5527,8141196,680,949916,12740,1420506,7165,10450388,13428,11870894
Age Group,50-64,2021-08-08,5260,10918742,3466,5705028,1614,4649721,180,563993,3133,570604,1983,5430558,3322,6001162
Age Group,65+,2021-08-08,1622,9911067,1053,4572510,511,5163728,58,174829,932,484916,596,4796031,990,5280947
Age Group,12-17,2021-08-08,8016,3067008,8014,3058590,0,7493,2,925,4914,328712,3050,1360472,4934,1689184
Age Group,Unknown Agegroup,2021-08-08,5,6774,5,3769,0,2662,0,343,3,3387,2,1701,3,5088
Gender,Female,2021-08-08,16467,23861145,12730,13620967,3394,9487552,343,752626,10165,1420334,6062,11558107,10531,12978441
Gender,Male,2021-08-08,18602,21352577,13769,12010244,4257,8413752,576,928581,11545,1367532,6728,10420062,12133,11787594
Gender,Unknown/undifferentiated,2021-08-08,18,133984,16,61689,1,63496,1,8799,12,20262,6,60980,13,81242
Race/Ethnicity,White,2021-08-08,8179,16064405,5965,8752553,1928,6735970,286,575882,5066,758497,2883,7920764,5359,8679261
Race/Ethnicity,Latino,2021-08-08,15385,12913304,11893,7495992,3171,4911074,321,506238,9659,1032635,5595,6172936,9993,7205571
Race/Ethnicity,Asian,2021-08-08,3789,7714777,3121,4647439,639,2844536,29,222802,2133,307967,1545,3801565,2163,4109532
Race/Ethnicity,Other Race,2021-08-08,3923,3741184,2918,2095103,850,1501782,155,144299,2419,307608,1439,1784479,2584,2092087
Race/Ethnicity,Unknown,2021-08-08,1172,1996920,693,1067916,380,799872,99,129132,729,212565,446,944805,831,1157370
Race/Ethnicity,Black or African American,2021-08-08,1806,1792996,1285,975978,494,735491,27,81527,1207,131649,588,868979,1234,1000628
Race/Ethnicity,Multiracial,2021-08-08,516,742741,414,452084,101,274555,1,16102,306,29898,187,361975,307,391873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,180,231782,134,134181,45,89860,1,7741,122,14114,59,112589,123,126703
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,137,149597,92,71654,44,71660,1,6283,81,13195,54,71055,83,84250
Age Group,18-49,2021-08-07,34941,21423931,23726,12339026,9501,8135669,1714,949236,21140,1414243,13233,10443223,22871,11857466
Age Group,50-64,2021-08-07,9955,10913482,6428,5701562,3033,4648107,494,563813,5558,569265,4055,5428575,6045,5997840
Age Group,65+,2021-08-07,3017,9909445,1902,4571457,983,5163217,132,174771,1609,484522,1288,4795435,1742,5279957
Age Group,12-17,2021-08-07,16208,3058992,16205,3050576,3,7493,0,923,10101,326828,6022,1357422,10127,1684250
Age Group,Unknown Agegroup,2021-08-07,22,6769,22,3764,0,2662,0,343,12,3386,7,1699,12,5085
Gender,Female,2021-08-07,30827,23844678,23809,13608237,6202,9484158,816,752283,18564,1415865,11745,11552045,19407,12967910
Gender,Male,2021-08-07,33230,21333975,24407,11996475,7314,8409495,1509,928005,19811,1362127,12822,10413334,21330,11775461
