demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-02-03,7793,4671681,5490,2867301,2164,1624764,135,177482,1693,351445,2129,1906661,1767,2258106,3910,645341,1951675
Race/Ethnicity,Black or African American,2022-02-03,5583,3027257,3733,1757331,1727,1148054,119,120839,1072,128535,1330,1214244,1128,1342779,3092,560581,1245857
Race/Ethnicity,Unknown,2022-02-03,3837,2027213,2907,1184917,813,697666,108,139634,1624,306679,1231,820212,1696,1126891,946,179068,848625
Race/Ethnicity,Multiracial,2022-02-03,2293,1978068,1611,1220189,647,715674,30,41288,211,32088,438,741368,220,773456,1565,480381,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,564,308259,384,188425,171,110416,9,9315,106,13800,118,123016,109,136816,339,55562,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,422,222844,241,114572,171,99393,10,8658,102,14150,96,88803,106,102953,221,37408,90661
Age Group,18-49,2022-02-02,47546,32425907,30780,19073986,15798,12049520,949,1288259,8247,1541155,7966,12984121,8737,14525276,30727,5771096,13184362
Age Group,50-64,2022-02-02,16604,16085838,9665,8518301,6549,6818225,356,733613,2015,559136,1798,6156807,2128,6715943,12304,3653899,6201599
Age Group,65+,2022-02-02,9810,14640439,5046,6873424,4562,7506263,158,241625,1100,476211,909,5468365,1140,5944576,7228,3820339,5489898
Age Group,12-17,2022-02-02,10652,5028038,10639,5011477,8,11185,0,1350,1837,241748,2665,2026913,1837,2268661,6163,474631,2088242
Age Group,5-11,2022-02-02,15931,2217987,15922,2214525,2,1935,0,230,5582,290494,10213,931891,5582,1222385,14,998,1137299
Age Group,Under 5,2022-02-02,23,6249,17,3322,2,2294,0,355,9,3397,6,1069,9,4466,0,0,0
Gender,Female,2022-02-02,52529,37047644,37849,22076529,13962,13941681,637,998335,9344,1535208,11668,14355999,9586,15891207,30588,7450688,14622178
Gender,Male,2022-02-02,47954,33260847,34175,19567388,12923,12409585,824,1260466,9419,1557253,11875,13176468,9820,14733721,25806,6262757,13442110
Gender,Unknown/undifferentiated,2022-02-02,83,96752,45,51288,36,38742,2,6659,27,20119,14,36876,27,56995,42,7527,37291
Race/Ethnicity,White,2022-02-02,24860,25371187,16451,14198960,7847,10352264,512,807113,3190,773957,4538,9718837,3388,10492794,16306,5723992,9813294
Race/Ethnicity,Latino,2022-02-02,41764,20564756,30738,12633647,10565,7243044,434,675225,8814,1123741,10905,8378022,9028,9501763,21587,3164258,8635849
Race/Ethnicity,Asian,2022-02-02,12625,12254470,9482,7544229,3054,4404426,81,286317,1800,367869,2513,4583522,1822,4951391,8086,2884454,4638129
Race/Ethnicity,Other Race,2022-02-02,7872,4663888,5765,2861811,1966,1622600,137,177347,1755,351807,2207,1904532,1822,2256339,3851,641431,1951675
Race/Ethnicity,Black or African American,2022-02-02,6052,3021674,4130,1753598,1781,1146327,135,120720,1110,128737,1467,1212914,1170,1341651,3394,557489,1245857
Race/Ethnicity,Unknown,2022-02-02,3998,2023376,3043,1182010,826,696853,119,139526,1707,306214,1248,818981,1775,1125195,1003,178122,848625
Race/Ethnicity,Multiracial,2022-02-02,2535,1975775,1876,1218578,622,715027,29,41258,255,32306,494,740930,264,773236,1701,478816,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,538,307695,376,188041,156,110245,6,9306,95,13809,104,122898,96,136707,337,55223,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,322,222422,208,114331,104,99222,10,8648,64,14140,81,88707,68,102847,171,37187,90661
Age Group,18-49,2022-02-01,50688,32378361,32958,19043206,16646,12033722,1058,1287310,8556,1540384,8017,12976155,9079,14516539,33476,5740369,13184362
Age Group,50-64,2022-02-01,17746,16069234,10387,8508636,6899,6811676,428,733257,2043,558806,1925,6155009,2160,6713815,13189,3641595,6201599
Age Group,65+,2022-02-01,10761,14630629,5634,6868378,4873,7501701,188,241467,1146,475980,982,5467456,1191,5943436,7831,3813111,5489898
Age Group,12-17,2022-02-01,10162,5017386,10149,5000838,10,11177,1,1350,1800,242576,2503,2024248,1801,2266824,5878,468468,2088242
Age Group,5-11,2022-02-01,13696,2202056,13687,2198603,2,1933,0,230,4800,295125,8754,921678,4800,1216803,29,984,1137299
Age Group,Under 5,2022-02-01,17,6226,9,3305,0,2292,0,355,5,3394,10,1063,5,4457,0,0,0
Gender,Female,2022-02-01,54323,36995115,38592,22038680,14937,13927719,712,997698,9130,1537290,11122,14344331,9404,15881621,32984,7420100,14622178
Gender,Male,2022-02-01,48644,33212893,34171,19533213,13458,12396662,956,1259642,9190,1559308,11046,13164593,9599,14723901,27371,6236951,13442110
Gender,Unknown/undifferentiated,2022-02-01,103,96669,61,51243,35,38706,7,6657,30,20106,23,36862,33,56968,48,7485,37291
Race/Ethnicity,White,2022-02-01,27036,25346327,17686,14182509,8693,10344417,589,806601,3316,775107,4224,9714299,3509,10489406,18377,5707686,9813294
Race/Ethnicity,Latino,2022-02-01,42035,20522992,30613,12602909,10878,7232479,506,674791,8410,1125618,10308,8367117,8655,9492735,22799,3142671,8635849
Race/Ethnicity,Asian,2022-02-01,11620,12241845,8618,7534747,2874,4401372,114,286236,1728,368560,2210,4581009,1760,4949569,7464,2876368,4638129
Race/Ethnicity,Other Race,2022-02-01,8512,4656016,6152,2856046,2207,1620634,147,177210,1780,352192,2145,1902325,1848,2254517,4521,637580,1951675
Race/Ethnicity,Black or African American,2022-02-01,6524,3015622,4369,1749468,2015,1144546,137,120585,1104,129034,1460,1211447,1163,1340481,3877,554095,1245857
Race/Ethnicity,Unknown,2022-02-01,3693,2019378,2737,1178967,825,696027,122,139407,1562,305687,1171,817733,1639,1123420,931,177119,848625
Race/Ethnicity,Multiracial,2022-02-01,2681,1973240,1956,1216702,693,714405,30,41229,246,32536,456,740436,252,772972,1892,477115,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,596,307157,453,187665,130,110089,13,9300,116,13817,139,122794,118,136611,337,54886,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,373,222100,240,114123,115,99118,17,8638,88,14153,78,88626,92,102779,205,37016,90661
Age Group,18-49,2022-01-31,58668,32327673,38356,19010248,19062,12017076,1234,1286252,9938,1539322,8080,12968138,10447,14507460,39946,5706893,13184362
Age Group,50-64,2022-01-31,19566,16051488,11205,8498249,7860,6804777,486,732829,2311,558571,1963,6153084,2434,6711655,14775,3628406,6201599
Age Group,65+,2022-01-31,10101,14619868,5269,6862744,4622,7496828,168,241279,1106,475771,934,5466474,1154,5942245,7421,3805280,5489898
Age Group,12-17,2022-01-31,10773,5007224,10764,4990689,6,11167,0,1349,1910,243278,2580,2021745,1910,2265023,6279,462590,2088242
Age Group,5-11,2022-01-31,13812,2188360,13802,2184916,5,1931,0,230,4832,299079,8859,912924,4832,1212003,16,955,1137299
Age Group,Under 5,2022-01-31,16,6209,12,3296,0,2292,1,355,3,3399,8,1053,4,4452,0,0,0
Age Group,Unknown Agegroup,2022-01-31,1,785,1,170,0,586,0,28,0,434,1,177,0,611,0,9,179
Gender,Female,2022-01-31,60070,36940792,42203,22000088,16997,13912782,822,996986,10111,1539008,11077,14333209,10376,15872217,37885,7387116,14622178
Gender,Male,2022-01-31,52766,33164249,37142,19499042,14529,12383204,1060,1258686,9947,1560755,11327,13153547,10358,14714302,30517,6209580,13442110
Gender,Unknown/undifferentiated,2022-01-31,101,96566,64,51182,29,38671,7,6650,42,20096,21,36839,47,56935,35,7437,37291
Race/Ethnicity,White,2022-01-31,29505,25319291,19161,14164823,9635,10335724,675,806012,3533,775822,4530,9710075,3735,10485897,20520,5689309,9813294
Race/Ethnicity,Latino,2022-01-31,44887,20480957,32418,12572296,11877,7221601,570,674285,9208,1127271,10094,8356809,9429,9484080,25064,3119872,8635849
Race/Ethnicity,Asian,2022-01-31,14681,12230225,10935,7526129,3632,4398498,105,286122,2160,369010,2402,4578799,2190,4947809,9868,2868904,4638129
Race/Ethnicity,Other Race,2022-01-31,9066,4647504,6360,2849894,2523,1618427,182,177063,1848,352489,2140,1900180,1921,2252669,5021,633059,1951675
Race/Ethnicity,Black or African American,2022-01-31,6900,3009098,4775,1745099,1970,1142531,151,120448,1244,129331,1387,1209987,1290,1339318,4185,550218,1245857
Race/Ethnicity,Unknown,2022-01-31,3913,2015685,2969,1176230,797,695202,138,139285,1656,305219,1207,816562,1748,1121781,1013,176188,848625
Race/Ethnicity,Multiracial,2022-01-31,2923,1970559,2066,1214746,806,713712,47,41199,253,32740,457,739980,262,772720,2126,475223,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,693,306561,474,187212,207,109959,12,9287,129,13838,122,122655,134,136493,437,54549,126091
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,369,221727,251,113883,108,99003,9,8621,69,14139,86,88548,72,102687,203,36811,90661
Age Group,18-49,2022-01-30,20479,32269005,13059,18971892,7058,11998014,361,1285018,3820,1536955,2704,12960058,4007,14497013,13708,5666947,13184362
Age Group,50-64,2022-01-30,5905,16031922,3573,8487044,2201,6796917,131,732343,908,558100,628,6151121,956,6709221,4236,3613631,6201599
Age Group,65+,2022-01-30,2403,14609767,1294,6857475,1069,7492206,37,241111,371,475551,242,5465540,379,5941091,1656,3797859,5489898
Age Group,12-17,2022-01-30,5204,4996451,5199,4979925,3,11161,0,1349,791,243948,924,2019165,791,2263113,3484,456311,2088242
Age Group,5-11,2022-01-30,4731,2174548,4727,2171114,1,1926,0,230,1768,303106,2916,904065,1768,1207171,8,939,1137299
Age Group,Under 5,2022-01-30,6,6193,6,3284,0,2292,0,354,1,3403,5,1045,1,4448,0,0,0
Gender,Female,2022-01-30,19929,36880722,14345,21957885,5334,13895785,245,996164,3719,1539709,3590,14322132,3810,15861841,12344,7349231,14622178
Gender,Male,2022-01-30,18775,33111483,13496,19461900,4995,12368675,280,1257626,3927,1561724,3824,13142220,4076,14703944,10742,6179063,13442110
Gender,Unknown/undifferentiated,2022-01-30,24,96465,17,51118,3,38642,4,6643,13,20070,5,36818,16,56888,6,7402,37291
Race/Ethnicity,White,2022-01-30,8921,25289786,6001,14145662,2769,10326089,149,805337,1175,776617,1398,9705545,1228,10482162,6114,5668789,9813294
Race/Ethnicity,Latino,2022-01-30,16754,20436070,12174,12539878,4353,7209724,224,673715,3931,1127936,3454,8346715,4051,9474651,9215,3094808,8635849
Race/Ethnicity,Asian,2022-01-30,6609,12215544,4982,7515194,1589,4394866,37,286017,894,369222,1132,4576397,902,4945619,4494,2859036,4638129
Race/Ethnicity,Other Race,2022-01-30,2131,4638438,1552,2843534,540,1615904,38,176881,542,352708,573,1898040,561,2250748,992,628038,1951675
Race/Ethnicity,Black or African American,2022-01-30,1696,3002198,1208,1740324,462,1140561,26,120297,364,129428,357,1208600,373,1338028,957,546033,1245857
Race/Ethnicity,Unknown,2022-01-30,1173,2011772,896,1173261,238,694405,38,139147,585,304678,288,815355,615,1120033,290,175175,848625
Race/Ethnicity,Multiracial,2022-01-30,1133,1967636,832,1212680,287,712906,13,41152,97,32935,157,739523,99,772458,852,473097,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,209,305868,145,186738,64,109752,0,9275,40,13826,40,122533,40,136359,128,54112,126091
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,102,221358,68,113632,30,98895,4,8612,31,14153,20,88462,33,102615,50,36608,90661
Age Group,18-49,2022-01-29,41172,32248526,25755,18958833,14665,11990956,746,1284657,7202,1535652,4594,12957354,7549,14493006,28864,5653239,13184362
Age Group,50-64,2022-01-29,14434,16026017,8222,8483471,5898,6794716,313,732212,1815,557772,1143,6150493,1862,6708265,11125,3609395,6201599
Age Group,65+,2022-01-29,5256,14607364,2730,6856181,2426,7491137,92,241074,673,475414,443,5465298,694,5940712,3860,3796203,5489898
Age Group,12-17,2022-01-29,15679,4991247,15662,4974726,9,11158,0,1349,2132,244081,2419,2018241,2132,2262322,11166,452827,2088242
Age Group,5-11,2022-01-29,16502,2169817,16494,2166387,3,1925,0,230,6101,304254,10227,901149,6101,1205403,18,931,1137299
Age Group,Under 5,2022-01-29,10,6187,9,3278,0,2292,0,354,2,3407,7,1040,2,4447,0,0,0
Gender,Female,2022-01-29,48467,36860793,35792,21943540,12126,13890451,528,995919,8814,1539489,9291,14318542,8988,15858031,29747,7336887,14622178
Gender,Male,2022-01-29,44477,33092708,32991,19448404,10857,12363680,621,1257346,9046,1561472,9533,13138396,9286,14699868,25252,6168321,13442110
Gender,Unknown/undifferentiated,2022-01-29,109,96441,89,51101,18,38639,2,6639,65,20059,9,36813,66,56872,34,7396,37291
Race/Ethnicity,White,2022-01-29,19541,25280865,13392,14139661,5788,10323320,356,805188,2514,776787,3116,9704147,2593,10480934,13396,5662675,9813294
Race/Ethnicity,Latino,2022-01-29,39710,20419316,29578,12527704,9765,7205371,360,673491,8947,1127339,8761,8343261,9112,9470600,21640,3085593,8635849
Race/Ethnicity,Asian,2022-01-29,16000,12208935,12410,7510212,3487,4393277,90,285980,2218,369452,2976,4575265,2238,4944717,10610,2854542,4638129
Race/Ethnicity,Other Race,2022-01-29,7207,4636307,5507,2841982,1578,1615364,120,176843,1675,352720,1569,1897467,1722,2250187,3902,627046,1951675
Race/Ethnicity,Black or African American,2022-01-29,3894,3000502,2775,1739116,1026,1140099,93,120271,678,129412,810,1208243,707,1337655,2362,545076,1245857
Race/Ethnicity,Unknown,2022-01-29,3374,2010599,2692,1172365,583,694167,97,139109,1516,304351,1013,815067,1582,1119418,819,174885,848625
Race/Ethnicity,Multiracial,2022-01-29,2614,1966503,2021,1211848,572,712619,21,41139,233,32993,453,739366,238,772359,1874,472245,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,441,305659,312,186593,120,109688,9,9275,91,13826,78,122493,95,136319,270,53984,126091
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,272,221256,185,113564,82,98865,5,8608,53,14140,57,88442,53,102582,160,36558,90661
Age Group,18-49,2022-01-28,83464,32207354,51893,18933078,30029,11976291,1518,1283911,12229,1532697,8918,12952760,12831,14485457,61438,5624375,13184362
Age Group,50-64,2022-01-28,28640,16011583,15787,8475249,12110,6788818,712,731899,2875,557053,2303,6149350,3028,6706403,22809,3598270,6201599
Age Group,65+,2022-01-28,12435,14602108,5981,6853451,6170,7488711,233,240982,1312,475163,1093,5464855,1364,5940018,9291,3792343,5489898
Age Group,12-17,2022-01-28,21368,4975568,21334,4959064,21,11149,1,1349,3203,244368,3756,2015822,3204,2260190,14431,441661,2088242
Age Group,5-11,2022-01-28,26331,2153315,26311,2149893,9,1922,1,230,9956,308380,16132,890922,9957,1199302,17,913,1137299
Age Group,Under 5,2022-01-28,11,6177,9,3269,1,2292,0,354,5,3412,4,1033,5,4445,0,0,0
Gender,Female,2022-01-28,94782,36812326,66085,21907748,27426,13878325,1186,995391,15002,1539792,16238,14309251,15324,15849043,62188,7307140,14622178
Gender,Male,2022-01-28,77263,33048231,55103,19415413,20846,12352823,1270,1256725,14484,1561719,15936,13128863,14966,14690582,45722,6143069,13442110
Gender,Unknown/undifferentiated,2022-01-28,204,96332,127,51012,68,38621,9,6637,94,20002,32,36804,99,56806,76,7362,37291
Race/Ethnicity,White,2022-01-28,42404,25261324,27288,14126269,14169,10317532,896,804832,4749,777310,6212,9701031,4983,10478341,30340,5649279,9813294
Race/Ethnicity,Latino,2022-01-28,66948,20379606,48214,12498126,18000,7195606,693,673131,13841,1126988,13708,8334500,14113,9461488,38722,3063953,8635849
Race/Ethnicity,Asian,2022-01-28,28467,12192935,21307,7497802,6960,4389790,180,285890,3751,370190,4695,4572289,3792,4942479,19673,2843932,4638129
Race/Ethnicity,Other Race,2022-01-28,13706,4629100,9765,2836475,3693,1613786,244,176723,2731,352567,3151,1895898,2812,2248465,7728,623144,1951675
Race/Ethnicity,Black or African American,2022-01-28,8284,2996608,5567,1736341,2521,1139073,193,120178,1297,129515,1613,1207433,1345,1336948,5285,542714,1245857
Race/Ethnicity,Unknown,2022-01-28,6117,2007225,4566,1169673,1363,693584,184,139012,2539,303782,1816,814054,2655,1117836,1722,174066,848625
Race/Ethnicity,Multiracial,2022-01-28,4698,1963889,3492,1209827,1156,712047,46,41118,427,33208,718,738913,437,772121,3441,470371,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,992,305218,684,186281,289,109568,17,9266,136,13809,167,122415,142,136224,685,53714,126091
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,633,220984,432,113379,189,98783,12,8603,109,14144,126,88385,110,102529,390,36398,90661
Age Group,18-49,2022-01-27,68538,32123890,43773,18881185,23288,11946262,1452,1282393,10642,1528784,8420,12943842,11203,14472626,48776,5562937,13184362
Age Group,50-64,2022-01-27,23414,15982943,13216,8459462,9539,6776708,619,731187,2550,556328,2066,6147047,2683,6703375,18283,3575461,6201599
Age Group,65+,2022-01-27,12759,14589673,6380,6847470,6092,7482541,225,240749,1325,474892,1016,5463762,1370,5938654,9774,3783052,5489898
Age Group,12-17,2022-01-27,13588,4954200,13568,4937730,13,11128,0,1348,2289,244920,2902,2012066,2289,2256986,8427,427230,2088242
Age Group,5-11,2022-01-27,18471,2126984,18450,2123582,7,1913,1,229,6734,314555,11545,874790,6734,1189345,24,896,1137299
Age Group,Under 5,2022-01-27,15,6166,14,3260,0,2291,0,354,7,3411,6,1029,7,4440,0,0,0
Gender,Female,2022-01-27,73932,36717544,51325,21841663,21425,13850899,1093,994205,11939,1540706,12906,14293013,12241,15833719,48032,7244952,14622178
Gender,Male,2022-01-27,62697,32970968,43983,19360310,17456,12331977,1199,1255455,11542,1562689,13029,13112927,11976,14675616,37183,6097347,13442110
Gender,Unknown/undifferentiated,2022-01-27,156,96128,93,50885,58,38553,5,6628,66,19935,20,36772,69,56707,69,7286,37291
Race/Ethnicity,White,2022-01-27,35079,25218920,22421,14098981,11754,10303363,858,803936,3887,778539,5118,9694819,4127,10473358,25148,5618939,9813294
Race/Ethnicity,Latino,2022-01-27,53403,20312658,38568,12449912,14140,7177606,661,672438,10957,1126583,11438,8320792,11195,9447375,30507,3025231,8635849
Race/Ethnicity,Asian,2022-01-27,19688,12164468,14337,7476495,5162,4382830,162,285710,2635,371093,3075,4567594,2666,4938687,13693,2824259,4638129
Race/Ethnicity,Other Race,2022-01-27,10764,4615394,7688,2826710,2868,1610093,198,176479,2184,352906,2505,1892747,2257,2245653,5990,615416,1951675
Race/Ethnicity,Black or African American,2022-01-27,7828,2988324,5210,1730774,2427,1136552,188,119985,1285,129783,1588,1205820,1345,1335603,4878,537429,1245857
Race/Ethnicity,Unknown,2022-01-27,4967,2001108,3653,1165107,1142,692221,160,138828,2064,302943,1420,812238,2144,1115181,1452,172344,848625
Race/Ethnicity,Multiracial,2022-01-27,3693,1959191,2644,1206335,991,710891,44,41072,312,33489,555,738195,322,771684,2745,466930,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,850,304226,602,185597,238,109279,10,9249,136,13834,153,122248,136,136082,553,53029,126091
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,513,220351,278,112947,217,98594,16,8591,87,14160,103,88259,94,102419,318,36008,90661
Age Group,18-49,2022-01-26,66782,32055352,42793,18837412,22549,11922974,1416,1280941,10454,1526001,8436,12935422,11077,14461423,47180,5514161,13184362
Age Group,50-64,2022-01-26,23564,15959529,13427,8446246,9482,6767169,623,730568,2550,555711,2160,6144981,2700,6700692,18301,3557178,6201599
Age Group,65+,2022-01-26,13420,14576914,6761,6841090,6337,7476449,263,240524,1399,474538,1173,5462746,1452,5937284,10202,3773278,5489898
Age Group,12-17,2022-01-26,14646,4940612,14628,4924162,8,11115,2,1348,2406,245533,3047,2009164,2406,2254697,9220,418803,2088242
Age Group,5-11,2022-01-26,18524,2108513,18503,2105132,0,1906,0,228,6792,319366,11544,863245,6792,1182611,24,872,1137299
Age Group,Under 5,2022-01-26,14,6151,13,3246,1,2291,0,354,7,3410,4,1023,7,4433,0,0,0
Gender,Female,2022-01-26,73240,36643612,51521,21790338,20558,13829474,1067,993112,12023,1541371,13132,14280107,12348,15821478,47012,7196920,14622178
