demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-12-21,27,5840,8,2133,3,2591,0,381,16,3373,10,1273,16,4646,0,10
Gender,Female,2021-12-21,137644,33602380,69099,19136648,53260,12778043,1424,956186,22104,1431690,16675,13866040,22613,15297730,97851,5113635
Gender,Male,2021-12-21,131422,30200053,63503,16865629,51972,11391130,1948,1208387,22093,1443649,16709,12687994,22940,14131643,91555,4307472
Gender,Unknown/undifferentiated,2021-12-21,220,93473,107,48133,97,38099,4,6559,65,18874,17,37214,67,56088,134,4800
Race/Ethnicity,White,2021-12-21,97045,23474783,46024,12635556,43133,9624336,1346,771466,11228,760080,8809,9484782,11655,10244862,76194,4327173
Race/Ethnicity,Latino,2021-12-21,71699,18341660,36851,10797863,25239,6538077,814,646931,14366,1009980,11475,7985342,14744,8995322,45285,1847093
Race/Ethnicity,Asian,2021-12-21,51914,11029899,26590,6396457,19426,4012228,346,277280,6953,351340,5022,4428401,7054,4779741,39573,1998395
Race/Ethnicity,Other Race,2021-12-21,17884,4280894,8263,2465590,6317,1511735,288,170960,4748,328234,3270,1848675,4899,2176909,9795,394376
Race/Ethnicity,Black or African American,2021-12-21,11923,2713913,5689,1522479,4960,1038435,251,113881,1902,121713,1638,1160240,1998,1281953,8298,362100
Race/Ethnicity,Unknown,2021-12-21,8733,1855152,4137,974949,2489,658613,243,135631,3901,261012,2086,788339,4083,1049351,2695,117088
Race/Ethnicity,Multiracial,2021-12-21,8059,1717380,4182,995767,2973,631155,59,37891,784,35213,814,690428,794,725641,6354,320659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1138,278562,552,163010,421,100500,12,8890,203,13069,166,119305,209,132374,764,34047
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,891,203663,421,98739,371,92193,17,8202,177,13572,121,85736,184,99308,582,24976
Age Group,18-49,2021-12-20,120575,29133450,66913,17163328,51853,10725699,1776,1230604,15907,1361279,10620,12650181,16971,14011460,93371,3351937
Age Group,50-64,2021-12-20,56602,14746906,28282,7818059,27271,6209675,1028,704963,5100,518381,3482,6064225,5374,6582606,47495,2572752
Age Group,65+,2021-12-20,32388,13954373,13924,6555734,17955,7152216,461,230376,3224,461366,2082,5372793,3332,5834159,26695,3273944
Age Group,12-17,2021-12-20,13607,4371607,13498,4353861,27,10153,3,1269,3325,232069,3024,1922580,3327,2154649,7307,37724
Age Group,5-11,2021-12-20,27817,1414471,287,24594,4,1612,2,163,14349,305527,13295,546805,14351,852332,0,0
Age Group,Unknown Agegroup,2021-12-20,22,5813,4,2125,7,2588,1,381,16,3367,5,1263,17,4630,0,10
Gender,Female,2021-12-20,129283,33464736,64252,19067549,49769,12724783,1378,954762,21081,1425752,16255,13849365,21671,15275117,91049,5015784
Gender,Male,2021-12-20,121549,30068631,58560,16802126,47276,11339158,1891,1206439,20784,1437418,16242,12671285,21643,14108703,83706,4215917
Gender,Unknown/undifferentiated,2021-12-20,179,93253,96,48026,72,38002,2,6555,56,18824,11,37197,58,56021,113,4666
Race/Ethnicity,White,2021-12-20,90700,23377738,42904,12589532,39963,9581203,1205,770120,10579,757234,8827,9475973,11034,10233207,70628,4250979
Race/Ethnicity,Latino,2021-12-20,63979,18269961,32442,10761012,22663,6512838,773,646117,13225,1006711,10190,7973867,13599,8980578,40129,1801808
Race/Ethnicity,Asian,2021-12-20,51221,10977985,26045,6369867,18727,3992802,347,276934,6953,349308,5470,4423379,7042,4772687,38469,1958822
Race/Ethnicity,Other Race,2021-12-20,17192,4263010,7928,2457327,5835,1505418,364,170672,4595,326605,3439,1845405,4807,2172010,9087,384581
Race/Ethnicity,Black or African American,2021-12-20,10617,2701990,5083,1516790,4329,1033475,243,113630,1766,121353,1605,1158602,1865,1279955,7187,353802
Race/Ethnicity,Unknown,2021-12-20,7996,1846419,3828,970812,2102,656124,251,135388,3763,259015,1886,786253,3954,1045268,2297,114393
Race/Ethnicity,Multiracial,2021-12-20,7531,1709321,3887,991585,2770,628182,59,37832,720,35233,821,689614,735,724847,5894,314305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1036,277424,493,162458,382,100079,15,8878,191,13026,151,119139,198,132165,689,33283
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,739,202772,298,98318,346,91822,14,8185,129,13509,119,85615,138,99124,488,24394
Age Group,18-49,2021-12-19,39739,29012875,22159,17096415,17194,10673846,382,1228828,5991,1354928,3475,12639561,6199,13994489,30028,3258566
Age Group,50-64,2021-12-19,16768,14690304,8988,7789777,7567,6182404,211,703935,2013,516489,997,6060743,2083,6577232,13590,2525257
Age Group,65+,2021-12-19,7016,13921985,3227,6541810,3698,7134261,90,229915,1011,460116,464,5370711,1035,5830827,5472,3247249
Age Group,12-17,2021-12-19,3989,4358000,3958,4340363,3,10126,0,1266,844,231766,908,1919556,844,2151322,2236,30417
Age Group,5-11,2021-12-19,7033,1386654,28,24307,0,1608,0,161,3498,304471,3486,533510,3498,837981,0,0
Age Group,Unknown Agegroup,2021-12-19,6,5791,3,2121,0,2581,0,380,4,3355,1,1258,4,4613,0,10
Gender,Female,2021-12-19,38447,33335453,19936,19003297,14687,12675014,277,953384,6649,1420336,4659,13833110,6771,15253446,26861,4924735
Gender,Male,2021-12-19,36030,29947082,18384,16743566,13759,11291882,404,1204548,6676,1432017,4664,12655043,6854,14087060,24438,4132211
Gender,Unknown/undifferentiated,2021-12-19,74,93074,43,47930,16,37930,2,6553,36,18777,8,37186,38,55963,27,4553
Race/Ethnicity,White,2021-12-19,25218,23287038,11984,12546628,11358,9541240,230,768915,3132,755027,2440,9467146,3212,10222173,19457,4180351
Race/Ethnicity,Latino,2021-12-19,20182,18205982,10899,10728570,7090,6490175,201,645344,4262,1003302,3152,7963677,4368,8966979,12657,1761679
Race/Ethnicity,Asian,2021-12-19,17806,10926764,9490,6343822,6226,3974075,92,276587,2738,347736,1865,4417909,2764,4765645,13079,1920353
Race/Ethnicity,Other Race,2021-12-19,3810,4245818,1968,2449399,1266,1499583,37,170308,1174,325237,742,1841966,1193,2167203,1871,375494
Race/Ethnicity,Black or African American,2021-12-19,2315,2691373,1175,1511707,949,1029146,36,113387,448,121093,332,1156997,464,1278090,1515,346615
Race/Ethnicity,Unknown,2021-12-19,2499,1838423,1468,966984,564,654022,63,135137,1283,256947,504,784367,1332,1041314,673,112096
Race/Ethnicity,Multiracial,2021-12-19,2266,1701790,1149,987698,856,625412,16,37773,228,35319,220,688793,231,724112,1793,308411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,284,276388,145,161965,93,99697,3,8863,54,12979,44,118988,55,131967,185,32594
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,171,202033,85,98020,60,91476,5,8171,42,13490,32,85496,44,98986,96,23906
Age Group,18-49,2021-12-18,68053,28973136,38307,17074256,28841,10656652,882,1228446,8997,1352204,5760,12636086,9470,13988290,52885,3228538
Age Group,50-64,2021-12-18,33910,14673536,17272,7780789,16047,6174837,581,703724,3104,515403,1991,6059746,3223,6575149,28516,2511667
Age Group,65+,2021-12-18,14131,13914969,6129,6538583,7798,7130563,203,229825,1607,459545,879,5370247,1646,5829792,11493,3241777
Age Group,12-17,2021-12-18,7913,4354011,7829,4336405,19,10123,0,1266,1907,231830,2057,1918648,1907,2150478,3994,28181
Age Group,5-11,2021-12-18,22967,1379621,231,24279,2,1608,1,161,10682,304459,12160,530024,10682,834483,0,0
Age Group,Unknown Agegroup,2021-12-18,19,5785,5,2118,2,2581,0,380,13,3352,4,1257,13,4609,1,10
Gender,Female,2021-12-18,75421,33297006,36208,18983361,27171,12660327,710,953107,12892,1418224,11330,13828451,13137,15246675,50748,4897874
Gender,Male,2021-12-18,71398,29911052,33483,16725182,25469,11278123,952,1204144,13366,1429827,11503,12650379,13748,14080206,46040,4107773
Gender,Unknown/undifferentiated,2021-12-18,174,93000,82,47887,69,37914,5,6551,52,18747,18,37178,56,55925,101,4526
Race/Ethnicity,White,2021-12-18,46272,23261820,21253,12534644,19186,9529882,595,768685,5489,754255,5841,9464706,5667,10218961,34636,4160894
Race/Ethnicity,Latino,2021-12-18,39257,18185800,19667,10717671,13145,6483085,467,645143,8546,1002086,6809,7960525,8743,8962611,23646,1749022
Race/Ethnicity,Asian,2021-12-18,35455,10908958,16819,6334332,11921,3967849,188,276495,5351,346837,5096,4416044,5395,4762881,24774,1907274
Race/Ethnicity,Other Race,2021-12-18,9882,4242008,4525,2447431,3050,1498317,160,170271,2746,324786,2101,1841224,2836,2166010,4985,373623
Race/Ethnicity,Black or African American,2021-12-18,4959,2689058,2429,1510532,1836,1028197,110,113351,839,120961,844,1156665,879,1277626,3261,345100
Race/Ethnicity,Unknown,2021-12-18,5856,1835924,2602,965516,1724,653458,112,135074,2674,256119,1343,783863,2747,1039982,1796,111423
Race/Ethnicity,Multiracial,2021-12-18,4311,1699524,2015,986549,1480,624556,26,37757,491,35308,644,688573,497,723881,3137,306618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,640,276104,296,161820,235,99604,4,8860,103,12968,123,118944,104,131912,414,32409
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,361,201862,167,97935,132,91416,5,8166,71,13478,50,85464,73,98942,240,23810
Age Group,18-49,2021-12-17,122557,28905083,67341,17035949,53169,10627811,1998,1227564,15250,1348494,10331,12630326,16378,13978820,96271,3175653
Age Group,50-64,2021-12-17,64267,14639626,31473,7763517,31501,6158790,1258,703143,5114,514171,3886,6057755,5443,6571926,54713,2483151
Age Group,65+,2021-12-17,34712,13900838,14181,6532454,19957,7122765,532,229622,3231,458778,2160,5369368,3328,5828146,28957,3230284
Age Group,12-17,2021-12-17,11644,4346098,11529,4328576,40,10104,0,1266,3218,231980,3184,1916591,3218,2148571,5317,24187
Age Group,5-11,2021-12-17,32657,1356654,385,24048,3,1606,5,160,15817,305937,16657,517864,15821,823801,0,0
Age Group,Unknown Agegroup,2021-12-17,30,5766,10,2113,5,2579,1,380,19,3343,7,1253,20,4596,1,9
Gender,Female,2021-12-17,139380,33221585,66446,18947153,55377,12633156,1580,952397,21230,1416417,18113,13817121,21790,15233538,99157,4847126
Gender,Male,2021-12-17,126191,29839654,58341,16691699,49156,11252654,2203,1203192,21319,1427582,18080,12638876,22310,14066458,85942,4061733
Gender,Unknown/undifferentiated,2021-12-17,296,92826,132,47805,142,37845,11,6546,100,18709,32,37160,108,55869,160,4425
Race/Ethnicity,White,2021-12-17,93167,23215548,42782,12513391,41590,9510696,1392,768090,10100,754429,9686,9458865,10551,10213294,72740,4126258
Race/Ethnicity,Latino,2021-12-17,68691,18146543,33196,10698004,25662,6469940,956,644676,14026,1000152,10540,7953716,14450,8953868,43649,1725376
Race/Ethnicity,Asian,2021-12-17,57500,10873503,27799,6317513,20628,3955928,407,276307,7570,346538,7414,4410948,7680,4757486,42162,1882500
Race/Ethnicity,Other Race,2021-12-17,17540,4232126,7759,2442906,6121,1495267,387,170111,4448,324051,3539,1839123,4669,2163174,9464,368638
Race/Ethnicity,Black or African American,2021-12-17,10726,2684099,4973,1508103,4549,1026361,246,113241,1691,120926,1629,1155821,1786,1276747,7369,341839
Race/Ethnicity,Unknown,2021-12-17,8531,1830068,3913,962914,2417,651734,305,134962,3741,254715,2047,782520,3972,1037235,2707,109627
Race/Ethnicity,Multiracial,2021-12-17,7858,1695213,3732,984534,2941,623076,71,37731,735,35455,1061,687929,748,723384,5968,303481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1058,275464,473,161524,406,99369,10,8856,175,12987,176,118821,182,131808,704,31995
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,796,201501,292,97768,361,91284,20,8161,163,13455,133,85414,170,98869,496,23570
Age Group,18-49,2021-12-16,111911,28782526,64084,16968608,45465,10574642,2325,1225566,14321,1342447,8553,12619995,15590,13962442,88480,3079382
Age Group,50-64,2021-12-16,57818,14575359,29603,7732044,26689,6127289,1493,701885,4769,512614,3075,6053869,5103,6566483,49435,2428438
Age Group,65+,2021-12-16,35444,13866126,15402,6518273,19303,7102808,677,229090,3222,457610,2050,5367208,3355,5824818,29764,3201327
Age Group,12-17,2021-12-16,7115,4334454,7040,4317047,22,10064,1,1266,2550,231946,1520,1913407,2550,2145353,3140,18870
Age Group,5-11,2021-12-16,20371,1323997,235,23663,3,1603,1,155,12795,306773,7413,501207,12796,807980,0,0
Age Group,Unknown Agegroup,2021-12-16,19,5736,3,2103,6,2574,1,379,12,3330,3,1246,13,4576,0,8
Gender,Female,2021-12-16,119563,33082205,60586,18880707,47067,12577779,1877,950817,18634,1412740,11135,13799008,19287,15211748,88975,4747969
Gender,Male,2021-12-16,112881,29713463,55678,16633358,44308,11203498,2614,1200989,18932,1423352,11455,12620796,20012,14044148,81736,3975791
Gender,Unknown/undifferentiated,2021-12-16,234,92530,103,47673,113,37703,7,6535,103,18633,24,37128,108,55761,108,4265
Race/Ethnicity,White,2021-12-16,86359,23122381,41600,12470609,38006,9469106,1619,766698,9245,753564,6795,9449179,9771,10202743,69739,4053518
Race/Ethnicity,Latino,2021-12-16,58189,18077852,29702,10664808,21241,6444278,1195,643720,12301,996242,7210,7943176,12818,8939418,38219,1681727
Race/Ethnicity,Asian,2021-12-16,48521,10816003,26097,6289714,17341,3935300,497,275900,6552,346272,3370,4403534,6655,4749806,38307,1840338
Race/Ethnicity,Other Race,2021-12-16,14563,4214586,6727,2435147,5446,1489146,403,169724,3903,322921,2065,1835584,4117,2158505,8526,359174
Race/Ethnicity,Black or African American,2021-12-16,9828,2673373,4690,1503130,4158,1021812,320,112995,1644,120769,1134,1154192,1757,1274961,7006,334470
Race/Ethnicity,Unknown,2021-12-16,6711,1821537,3258,959001,1967,649317,337,134657,3083,252790,1260,780473,3312,1033263,2331,106920
Race/Ethnicity,Multiracial,2021-12-16,6827,1687355,3499,980802,2601,620135,98,37660,615,35768,594,686868,635,722636,5528,297513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,916,274406,479,161051,350,98963,13,8846,166,12981,96,118645,174,131626,654,31291
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,764,200705,315,97476,378,90923,16,8141,160,13418,90,85281,168,98699,509,23074
Age Group,18-49,2021-12-15,109446,28670615,62337,16904524,44449,10529177,2577,1223241,13751,1335410,11165,12611442,15170,13946852,83916,2990902
Age Group,50-64,2021-12-15,55923,14517541,28498,7702441,25741,6100600,1639,700392,4620,510586,3639,6050794,5034,6561380,47145,2379003
Age Group,65+,2021-12-15,34857,13830682,14750,6502871,19404,7083505,630,228413,3100,456305,2213,5365158,3205,5821463,29161,3171563
Age Group,12-17,2021-12-15,7794,4327339,7698,4310007,3,10042,0,1265,2567,230916,3373,1911887,2567,2142803,1919,15730
Age Group,5-11,2021-12-15,30131,1303626,386,23428,9,1600,0,154,11348,301390,18615,493794,11348,795184,0,0
Age Group,Unknown Agegroup,2021-12-15,16,5717,5,2100,1,2568,0,378,9,3320,5,1243,9,4563,0,8
Gender,Female,2021-12-15,121363,32962642,59008,18820121,45610,12530712,1976,948940,17563,1404588,19296,13787873,18284,15192461,83690,4658994
Gender,Male,2021-12-15,116611,29600582,54572,16577680,43918,11159190,2862,1198375,17767,1414795,19690,12609341,18978,14024136,78346,3894055
Gender,Unknown/undifferentiated,2021-12-15,193,92296,94,47570,79,37590,8,6528,65,18549,24,37104,71,55653,105,4157
Race/Ethnicity,White,2021-12-15,84545,23036022,38706,12429009,36533,9431100,1771,765079,8530,750588,10089,9442384,9106,10192972,65323,3983779
Race/Ethnicity,Latino,2021-12-15,62172,18019663,30668,10635106,21053,6423037,1332,642525,12455,990634,12826,7935966,13024,8926600,36430,1643508
Race/Ethnicity,Asian,2021-12-15,49661,10767482,24765,6263617,17695,3917959,447,275403,5241,342987,6999,4400164,5331,4743151,37086,1802031
Race/Ethnicity,Other Race,2021-12-15,15552,4200023,7163,2428420,5159,1483700,412,169321,3724,320869,3669,1833519,3949,2154388,8096,350648
Race/Ethnicity,Black or African American,2021-12-15,10244,2663545,4907,1498440,3989,1017654,357,112675,1604,120146,1944,1153058,1749,1273204,6651,327464
Race/Ethnicity,Unknown,2021-12-15,7426,1814826,3353,955743,2053,647350,391,134320,2983,250738,2110,779213,3282,1029951,2298,104589
Race/Ethnicity,Multiracial,2021-12-15,6752,1680528,3315,977303,2391,617534,96,37562,549,35727,1034,686274,567,722001,5097,291985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1037,273490,491,160572,380,98613,16,8833,172,12903,186,118549,178,131452,678,30637
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,778,199941,306,97161,354,90545,24,8125,137,13340,153,85191,147,98531,482,22565
Age Group,18-49,2021-12-14,106816,28561169,60700,16842187,43538,10484728,2540,1220664,13733,1331405,10932,12600277,15045,13931682,81571,2906986
Age Group,50-64,2021-12-14,55371,14461618,28647,7673943,25158,6074859,1535,698753,4568,509191,3666,6047155,4924,6556346,46709,2331858
Age Group,65+,2021-12-14,31808,13795825,13861,6488121,17228,7064101,667,227783,2877,455313,2041,5362945,2999,5818258,26581,3142402
Age Group,12-17,2021-12-14,7106,4319545,7014,4302309,13,10039,3,1265,2418,231722,3221,1908514,2420,2140236,1536,13811
Age Group,5-11,2021-12-14,30557,1273495,331,23042,6,1591,3,154,9937,308657,20445,475179,9939,783836,0,0
Age Group,Unknown Agegroup,2021-12-14,19,5701,8,2095,2,2567,0,378,12,3316,6,1238,12,4554,0,8
Gender,Female,2021-12-14,116521,32841279,56605,18761113,42963,12485102,1895,946964,16441,1405600,19818,13768577,17125,15174177,79549,4575304
Gender,Male,2021-12-14,114970,29483971,53864,16523108,42907,11115272,2848,1195513,17032,1415507,20464,12589651,18138,14005158,76766,3815709
Gender,Unknown/undifferentiated,2021-12-14,186,92103,92,47476,75,37511,5,6520,72,18502,29,37080,76,55582,82,4052
Race/Ethnicity,White,2021-12-14,83029,22951477,38083,12390303,35128,9394567,1762,763308,7982,751571,10960,9432295,8548,10183866,63616,3918456
Race/Ethnicity,Latino,2021-12-14,60683,17957491,30148,10604438,20378,6401984,1329,641193,11984,990436,12948,7923140,12553,8913576,35362,1607078
Race/Ethnicity,Asian,2021-12-14,47915,10717821,23805,6238852,16976,3900264,459,274956,4945,344655,7081,4393165,5042,4737820,35585,1764945
Race/Ethnicity,Other Race,2021-12-14,15095,4184471,6773,2421257,4964,1478541,410,168909,3536,320589,3872,1829850,3758,2150439,7608,342552
Race/Ethnicity,Black or African American,2021-12-14,9366,2653301,4487,1493533,3581,1013665,345,112318,1411,120341,1800,1151114,1512,1271455,6102,320813
Race/Ethnicity,Unknown,2021-12-14,7391,1807400,3404,952390,1896,645297,317,133929,2948,249566,2211,777103,3146,1026669,2175,102291
Race/Ethnicity,Multiracial,2021-12-14,6509,1673776,3132,973988,2367,615143,89,37466,484,36194,1051,685240,501,721434,4904,286888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,957,272453,447,160081,311,98233,22,8817,125,12911,235,118363,138,131274,596,29959
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,732,199163,282,96855,344,90191,15,8101,130,13346,153,85038,141,98384,449,22083
Age Group,18-49,2021-12-13,101001,28454353,56686,16781487,41995,10441190,2287,1218124,13339,1327292,10742,12589345,14499,13916637,76410,2825415
Age Group,50-64,2021-12-13,52737,14406247,26711,7645296,24433,6049701,1555,697218,4377,507933,3711,6043489,4735,6551422,44194,2285149
Age Group,65+,2021-12-13,31448,13764017,13312,6474260,17488,7046873,612,227116,2908,454355,2116,5360904,3032,5815259,26118,3115821
Age Group,12-17,2021-12-13,6611,4312439,6491,4295295,16,10026,3,1262,2271,232523,3192,1905293,2274,2137816,1194,12275
Age Group,5-11,2021-12-13,29146,1242938,394,22711,2,1585,0,151,8973,319163,20036,454734,8973,773897,0,0
Age Group,Unknown Agegroup,2021-12-13,9,5682,3,2087,2,2565,0,378,3,3310,5,1232,3,4542,0,8
