demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-03-22,1236,2068155,936,1223151,245,699593,52,139660,522,310381,389,811707,555,1122088,311,194689,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,142,316474,96,194926,45,111938,0,9487,34,12685,27,124489,34,137174,77,61509,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,229313,77,119031,44,101235,5,8812,38,13644,28,90262,39,103906,54,41407,91386
Age Group,18-49,2022-03-21,15459,33591782,10472,19831283,4603,12431087,371,1313412,3344,1543657,2726,13195776,3576,14739433,8952,6494044,13302271
Age Group,50-64,2022-03-21,5252,16465607,3166,8738940,1946,6966423,123,742688,781,553950,600,6193688,827,6747638,3260,3921346,6240386
Age Group,65+,2022-03-21,4231,14865885,2225,6989246,1916,7609184,51,245395,428,472150,368,5530633,447,6002783,1870,3962247,5587102
Age Group,12-17,2022-03-21,3397,5305602,3381,5287090,5,12062,2,1393,671,219995,788,2092382,671,2312377,1911,629244,2118355
Age Group,5-11,2022-03-21,3640,2577715,3637,2573401,1,2106,0,244,1546,192367,2035,1148174,1546,1340541,32,1914,1218812
Age Group,Under 5,2022-03-21,4,4401,2,2566,0,1059,0,107,0,1342,2,943,0,2285,0,0,0
Gender,Female,2022-03-21,17031,38328375,12148,22998805,4573,14277864,263,1015576,3419,1471568,3311,14654714,3553,16126282,8925,8165012,14807606
Gender,Male,2022-03-21,14930,34392185,10719,20374657,3892,12709032,284,1281388,3343,1494248,3205,13472925,3506,14967173,7089,6836269,13624829
Gender,Unknown/undifferentiated,2022-03-21,22,93968,16,50351,6,36988,0,6555,8,20217,3,34488,8,54705,11,7523,34666
Race/Ethnicity,White,2022-03-21,8300,25972734,5301,14592316,2811,10543896,156,821197,1052,741189,1250,9855350,1118,10596539,4250,6071150,9936491
Race/Ethnicity,Latino,2022-03-21,12977,21598040,9848,13398601,2918,7495514,186,688748,3181,1068739,3127,8671589,3290,9740328,6309,3669699,8789495
Race/Ethnicity,Asian,2022-03-21,3857,12572583,2788,7780704,1021,4480561,41,289485,736,355343,553,4652834,750,5008177,2297,3079146,4689385
Race/Ethnicity,Other Race,2022-03-21,2488,4753640,1752,2942349,682,1630621,51,178160,628,335201,578,1913292,655,2248493,1215,713021,1936962
Race/Ethnicity,Black or African American,2022-03-21,1997,3164041,1424,1850595,529,1188308,41,123916,353,119945,444,1249828,378,1369773,1110,634358,1270043
Race/Ethnicity,Multiracial,2022-03-21,743,2141052,524,1323249,206,772552,8,44111,86,29092,123,793220,89,822312,428,544267,799880
Race/Ethnicity,Unknown,2022-03-21,1354,2066919,1064,1222215,227,699348,57,139608,659,310215,400,811318,707,1121533,281,194378,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,316332,96,194830,38,111893,4,9487,35,12678,23,124462,38,137140,73,61432,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,229187,86,118954,39,101191,3,8807,40,13633,21,90234,42,103867,62,41353,91386
Age Group,18-49,2022-03-20,6105,33576323,4204,19820811,1786,12426484,112,1313041,1583,1542807,1048,13193050,1667,14735857,3291,6485092,13302271
Age Group,50-64,2022-03-20,1826,16460355,1157,8735774,641,6964477,26,742565,362,553723,200,6193088,373,6746811,1038,3918086,6240386
Age Group,65+,2022-03-20,1181,14861654,640,6987021,526,7607268,13,245344,153,472071,100,5530265,158,6002336,450,3960377,5587102
Age Group,12-17,2022-03-20,1497,5302205,1485,5283709,10,12057,0,1391,298,220112,324,2091594,298,2311706,857,627333,2118355
Age Group,5-11,2022-03-20,1183,2574075,1183,2569764,0,2105,0,244,489,192856,671,1146139,489,1338995,11,1882,1218812
Age Group,Under 5,2022-03-20,1,4397,1,2564,0,1059,0,107,0,1344,1,941,0,2285,0,0,0
Gender,Female,2022-03-20,6032,38311344,4476,22986657,1489,14273291,62,1015313,1409,1471326,1128,14651403,1446,16122729,3019,8156087,14807606
Gender,Male,2022-03-20,5745,34377255,4180,20363938,1473,12705140,89,1281104,1464,1493947,1216,13469720,1527,14963667,2625,6829180,13624829
Gender,Unknown/undifferentiated,2022-03-20,16,93946,14,50335,1,36982,0,6555,12,20212,0,34485,12,54697,3,7512,34666
Race/Ethnicity,White,2022-03-20,2871,25964434,1893,14587015,940,10541085,37,821041,376,741321,365,9854100,396,10595421,1538,6066900,9936491
Race/Ethnicity,Latino,2022-03-20,5211,21585063,4014,13388753,1144,7492596,50,688562,1539,1068576,1234,8668462,1578,9737038,2304,3663390,8789495
Race/Ethnicity,Asian,2022-03-20,1758,12568726,1330,7777916,399,4479540,27,289444,356,355146,281,4652281,377,5007427,1000,3076849,4689385
Race/Ethnicity,Other Race,2022-03-20,535,4751152,371,2940597,153,1629939,9,178109,167,335124,133,1912714,171,2247838,216,711806,1936962
Race/Ethnicity,Black or African American,2022-03-20,565,3162044,390,1849171,156,1187779,18,123875,120,120011,131,1249384,129,1369395,294,633248,1270043
Race/Ethnicity,Multiracial,2022-03-20,277,2140309,212,1322725,61,772346,4,44103,21,29126,53,793097,23,822223,175,543839,799880
Race/Ethnicity,Unknown,2022-03-20,499,2065565,409,1221151,87,699121,3,139551,289,309908,124,810918,292,1120826,85,194097,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,316194,34,194734,15,111855,2,9483,9,12663,14,124439,11,137102,26,61359,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,26,229058,17,118868,8,101152,1,8804,8,13612,9,90213,8,103825,9,41291,91386
Age Group,18-49,2022-03-19,10855,33570218,7346,19816607,3296,12424698,209,1312929,2502,1542188,2026,13192002,2634,14734190,5993,6481801,13302271
Age Group,50-64,2022-03-19,3803,16458529,2344,8734617,1378,6963836,77,742539,586,553550,453,6192888,620,6746438,2382,3917048,6240386
Age Group,65+,2022-03-19,2111,14860473,1128,6986381,959,7606742,20,245331,254,472013,184,5530165,261,6002178,943,3959927,5587102
Age Group,12-17,2022-03-19,3783,5300708,3778,5282224,1,12047,0,1391,649,220138,766,2091270,649,2311408,2345,626476,2118355
Age Group,5-11,2022-03-19,3863,2572892,3859,2568581,1,2105,0,244,1615,193038,2199,1145468,1615,1338506,18,1871,1218812
Age Group,Under 5,2022-03-19,3,4396,3,2563,0,1059,0,107,2,1345,1,940,2,2285,0,0,0
Gender,Female,2022-03-19,12498,38305312,9445,22982181,2907,14271802,136,1015251,2748,1471008,2796,14650275,2826,16121283,6214,8153068,14807606
Gender,Male,2022-03-19,11902,34371510,8999,20359758,2725,12703667,170,1281015,2853,1493636,2828,13468504,2948,14962140,5462,6826555,13624829
Gender,Unknown/undifferentiated,2022-03-19,18,93930,14,50321,3,36981,0,6555,7,20200,5,34485,7,54685,5,7509,34666
Race/Ethnicity,White,2022-03-19,5230,25961563,3552,14585122,1592,10540145,83,821004,726,741290,890,9853735,768,10595025,2704,6065362,9936491
Race/Ethnicity,Latino,2022-03-19,11262,21579852,8927,13384739,2209,7491452,114,688512,2981,1068232,2977,8667228,3052,9735460,5077,3661086,8789495
Race/Ethnicity,Asian,2022-03-19,3326,12566968,2530,7776586,770,4479141,23,289417,611,355050,571,4652000,621,5007050,1942,3075849,4689385
Race/Ethnicity,Other Race,2022-03-19,1677,4750617,1268,2940226,375,1629786,34,178100,446,335086,449,1912581,463,2247667,760,711590,1936962
Race/Ethnicity,Black or African American,2022-03-19,1160,3161479,806,1848781,330,1187623,24,123857,239,120013,299,1249253,251,1369266,574,632954,1270043
Race/Ethnicity,Multiracial,2022-03-19,603,2140032,461,1322513,140,772285,2,44099,77,29156,105,793044,78,822200,348,543664,799880
Race/Ethnicity,Unknown,2022-03-19,967,2065066,768,1220742,178,699034,20,139548,488,309740,284,810794,504,1120534,182,194012,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,133,316143,104,194700,24,111840,5,9481,25,12666,41,124425,28,137091,64,61333,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,229032,42,118851,17,101144,1,8803,15,13613,13,90204,16,103817,30,41282,91386
Age Group,18-49,2022-03-18,19227,33559363,12580,19809261,6207,12421402,419,1312720,3525,1541580,3393,13189976,3754,14731556,11738,6475808,13302271
Age Group,50-64,2022-03-18,7028,16454726,4088,8732273,2769,6962458,157,742462,856,553383,869,6192435,915,6745818,4529,3914666,6240386
Age Group,65+,2022-03-18,5050,14858362,2553,6985253,2401,7605783,68,245311,500,471936,406,5529981,525,6001917,2418,3958984,5587102
Age Group,12-17,2022-03-18,5607,5296925,5595,5278446,7,12046,0,1391,1000,220255,1249,2090504,1000,2310759,3345,624131,2118355
Age Group,5-11,2022-03-18,6947,2569029,6937,2564722,1,2104,0,244,2898,193622,3954,1143269,2898,1336891,35,1853,1218812
Age Group,Under 5,2022-03-18,13,4393,7,2560,0,1059,0,107,2,1344,8,939,2,2283,0,0,0
Age Group,Unknown Agegroup,2022-03-18,2,3536,1,1287,1,1963,0,280,2,2566,0,531,2,3097,0,9,175
Gender,Female,2022-03-18,23669,38292814,17183,22972736,6148,14268895,293,1015115,4417,1470978,5110,14647479,4557,16118457,12482,8146854,14807606
Gender,Male,2022-03-18,20140,34359608,14534,20350759,5218,12700942,350,1280845,4328,1493516,4758,13465676,4500,14959192,9570,6821093,13624829
Gender,Unknown/undifferentiated,2022-03-18,65,93912,44,50307,20,36978,1,6555,38,20198,11,34480,39,54678,13,7504,34666
Race/Ethnicity,White,2022-03-18,10535,25956333,6816,14581570,3471,10538553,218,820921,1357,741412,1674,9852845,1454,10594257,5535,6062658,9936491
Race/Ethnicity,Latino,2022-03-18,18503,21568590,14045,13375812,4205,7489243,223,688398,4250,1068157,4913,8664251,4360,9732408,8873,3656009,8789495
Race/Ethnicity,Asian,2022-03-18,5876,12563642,4408,7774056,1419,4478371,39,289394,1033,355000,953,4651429,1044,5006429,3539,3073907,4689385
Race/Ethnicity,Other Race,2022-03-18,3250,4748940,2408,2938958,795,1629411,47,178066,730,335072,900,1912132,757,2247204,1548,710830,1936962
Race/Ethnicity,Black or African American,2022-03-18,2461,3160319,1649,1847975,760,1187293,48,123833,435,120061,578,1248954,461,1369015,1349,632380,1270043
Race/Ethnicity,Multiracial,2022-03-18,1090,2139429,778,1322052,291,772145,19,44097,119,29183,212,792939,128,822122,604,543316,799880
Race/Ethnicity,Unknown,2022-03-18,1807,2064099,1395,1219974,359,698856,46,139528,787,309520,561,810510,816,1120030,436,193830,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,204,316010,155,194596,48,111816,1,9476,43,12679,49,124384,44,137063,106,61269,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,148,228972,107,118809,38,101127,3,8802,29,13610,39,90191,32,103801,75,41252,91386
Age Group,18-49,2022-03-17,15342,33540136,10103,19796681,4864,12415195,363,1312301,2903,1541219,2789,13186583,3121,14727802,9237,6464070,13302271
Age Group,50-64,2022-03-17,5083,16447698,2960,8728185,1964,6959689,140,742305,625,553337,577,6191566,681,6744903,3361,3910137,6240386
Age Group,65+,2022-03-17,4174,14853312,2221,6982700,1854,7603382,66,245243,421,471817,373,5529575,440,6001392,2049,3956566,5587102
Age Group,12-17,2022-03-17,3027,5291318,3015,5272851,6,12039,0,1391,567,220504,824,2089255,567,2309759,1616,620786,2118355
Age Group,5-11,2022-03-17,4044,2562082,4033,2557785,2,2103,0,244,1658,194678,2333,1139315,1658,1333993,17,1818,1218812
Age Group,Under 5,2022-03-17,14,4380,7,2553,3,1059,0,107,6,1350,6,931,6,2281,0,0,0
Gender,Female,2022-03-17,16744,38269145,11916,22955553,4544,14262747,241,1014822,3027,1471531,3511,14642369,3144,16113900,9014,8134372,14807606
Gender,Male,2022-03-17,14895,34339468,10396,20336225,4133,12695724,326,1280495,3130,1493774,3382,13460918,3306,14954692,7254,6811523,13624829
Gender,Unknown/undifferentiated,2022-03-17,45,93847,27,50263,16,36958,2,6554,23,20170,9,34469,23,54639,12,7491,34666
Race/Ethnicity,White,2022-03-17,7878,25945798,4909,14574754,2718,10535082,211,820703,1029,741632,1285,9851171,1127,10592803,4089,6057123,9936491
Race/Ethnicity,Latino,2022-03-17,12819,21550087,9556,13361767,3096,7485038,146,688175,2749,1068710,3289,8659338,2831,9728048,6458,3647136,8789495
Race/Ethnicity,Asian,2022-03-17,3784,12557766,2744,7769648,987,4476952,45,289355,627,354909,609,4650476,640,5005385,2314,3070368,4689385
Race/Ethnicity,Other Race,2022-03-17,2437,4745690,1754,2936550,632,1628616,45,178019,575,335215,581,1911232,602,2246447,1221,709282,1936962
Race/Ethnicity,Black or African American,2022-03-17,2274,3157858,1554,1846326,669,1186533,50,123785,410,120178,526,1248376,434,1368554,1226,631031,1270043
Race/Ethnicity,Multiracial,2022-03-17,761,2138339,564,1321274,189,771854,6,44078,98,29267,147,792727,99,821994,432,542712,799880
Race/Ethnicity,Unknown,2022-03-17,1424,2062292,1071,1218579,290,698497,59,139482,620,309265,397,809949,665,1119214,382,193394,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,158,315806,108,194441,44,111768,6,9475,39,12684,33,124335,42,137019,83,61163,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,149,228824,79,118702,68,101089,1,8799,33,13617,35,90152,33,103769,75,41177,91386
Age Group,18-49,2022-03-16,15672,33524794,10206,19786578,5117,12410331,326,1311938,3125,1540887,2938,13183794,3310,14724681,9194,6454833,13302271
Age Group,50-64,2022-03-16,5270,16442615,3062,8725225,2062,6957725,119,742165,669,553233,623,6190989,713,6744222,3415,3906776,6240386
Age Group,65+,2022-03-16,4086,14849138,2158,6980479,1811,7601528,64,245177,405,471750,376,5529202,424,6000952,2085,3954517,5587102
Age Group,12-17,2022-03-16,3410,5288291,3400,5269836,3,12033,1,1391,673,220761,832,2088431,674,2309192,1892,619170,2118355
Age Group,5-11,2022-03-16,4185,2558038,4178,2553752,2,2101,0,244,1661,195353,2466,1136982,1661,1332335,19,1801,1218812
Age Group,Under 5,2022-03-16,11,4366,8,2546,1,1056,0,107,6,1350,4,925,6,2275,0,0,0
Gender,Female,2022-03-16,17132,38252401,12333,22943637,4529,14258203,201,1014581,3192,1471898,3706,14638858,3293,16110756,9132,8125358,14807606
Gender,Male,2022-03-16,15465,34324573,10654,20325829,4455,12691591,309,1280169,3332,1493850,3527,13457536,3480,14951386,7458,6804269,13624829
Gender,Unknown/undifferentiated,2022-03-16,37,93802,25,50236,12,36942,0,6552,15,20156,6,34460,15,54616,15,7479,34666
Race/Ethnicity,White,2022-03-16,8022,25937920,5098,14569845,2705,10532364,171,820492,1096,741790,1254,9849886,1166,10591676,4286,6053034,9936491
Race/Ethnicity,Latino,2022-03-16,13572,21537268,10000,13352211,3367,7481942,168,688029,3016,1069168,3532,8656049,3107,9725217,6670,3640678,8789495
Race/Ethnicity,Asian,2022-03-16,3797,12553982,2744,7766904,1000,4475965,39,289310,661,354878,653,4649867,676,5004745,2245,3068054,4689385
Race/Ethnicity,Other Race,2022-03-16,2493,4743253,1833,2934796,630,1627984,30,177974,558,335194,658,1910651,576,2245845,1231,708061,1936962
Race/Ethnicity,Black or African American,2022-03-16,2308,3155584,1558,1844772,700,1185864,48,123735,431,120270,541,1247850,451,1368120,1240,629805,1270043
Race/Ethnicity,Multiracial,2022-03-16,772,2137578,546,1320710,209,771665,13,44072,92,29315,140,792580,97,821895,458,542280,799880
Race/Ethnicity,Unknown,2022-03-16,1397,2060868,1056,1217508,299,698207,32,139423,637,308997,402,809552,660,1118549,325,193012,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,315648,105,194333,44,111724,4,9469,24,12675,34,124302,28,136977,83,61080,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,119,228675,72,118623,42,101021,5,8798,24,13619,25,90117,27,103736,67,41102,91386
Age Group,18-49,2022-03-15,16095,33509122,10637,19776372,5097,12405214,345,1311612,3073,1540515,2946,13180856,3258,14721371,9676,6445639,13302271
Age Group,50-64,2022-03-15,5343,16437345,3196,8722163,2003,6955663,121,742046,719,553143,627,6190366,765,6743509,3470,3903361,6240386
Age Group,65+,2022-03-15,3873,14845052,2067,6978321,1713,7599717,58,245113,378,471702,374,5528826,402,6000528,2046,3952432,5587102
Age Group,12-17,2022-03-15,3311,5284881,3299,5266436,7,12030,1,1390,625,220919,853,2087599,626,2308518,1811,617278,2118355
Age Group,5-11,2022-03-15,3828,2553853,3822,2549574,0,2099,0,244,1583,196158,2189,1134516,1583,1330674,22,1782,1218812
Age Group,Under 5,2022-03-15,7,4355,4,2538,0,1055,0,107,3,1348,3,921,3,2269,0,0,0
Gender,Female,2022-03-15,17158,38235269,12267,22931304,4624,14253674,213,1014380,3141,1472311,3547,14635152,3244,16107463,9406,8116226,14807606
Gender,Male,2022-03-15,15245,34309108,10718,20315175,4185,12687136,309,1279860,3204,1493897,3438,13454009,3354,14947906,7608,6796811,13624829
Gender,Unknown/undifferentiated,2022-03-15,54,93765,40,50211,11,36930,3,6552,36,20147,7,34454,39,54601,11,7464,34666
Race/Ethnicity,White,2022-03-15,7954,25929898,5132,14564747,2602,10529659,173,820321,1019,741878,1311,9848632,1102,10590510,4350,6048748,9936491
Race/Ethnicity,Latino,2022-03-15,13780,21523696,10243,13342211,3358,7478575,153,687861,3049,1069593,3381,8652517,3130,9722110,6995,3634008,8789495
Race/Ethnicity,Asian,2022-03-15,3687,12550185,2658,7764160,979,4474965,46,289271,630,354855,621,4649214,651,5004069,2260,3065809,4689385
Race/Ethnicity,Other Race,2022-03-15,2369,4740760,1722,2932963,599,1627354,48,177944,541,335276,591,1909993,564,2245269,1186,706830,1936962
Race/Ethnicity,Black or African American,2022-03-15,2262,3153276,1472,1843214,737,1185164,52,123687,384,120360,523,1247309,403,1367669,1268,628565,1270043
Race/Ethnicity,Multiracial,2022-03-15,767,2136806,552,1320164,202,771456,10,44059,77,29358,124,792440,79,821798,479,541822,799880
Race/Ethnicity,Unknown,2022-03-15,1340,2059471,1053,1216452,243,697908,38,139391,624,308739,374,809150,650,1117889,320,192687,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,152,315494,107,194228,44,111680,1,9465,30,12681,35,124268,30,136949,85,60997,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,146,228556,86,118551,56,100979,4,8793,27,13617,32,90092,28,103709,82,41035,91386
Age Group,18-49,2022-03-14,16095,33493027,10750,19765735,4918,12400117,410,1311267,3217,1540203,2777,13177910,3466,14718113,9736,6435963,13302271
Age Group,50-64,2022-03-14,5128,16432002,3038,8718967,1928,6953660,150,741925,697,553005,624,6189739,749,6742744,3383,3899891,6240386
Age Group,65+,2022-03-14,3383,14841179,1807,6976254,1466,7598004,57,245055,365,471674,335,5528452,386,6000126,1826,3950386,5587102
Age Group,12-17,2022-03-14,3506,5281570,3496,5263137,4,12023,0,1389,665,221146,822,2086746,665,2307892,1986,615467,2118355
Age Group,5-11,2022-03-14,3457,2550025,3449,2545752,1,2099,0,244,1535,196764,1853,1132327,1535,1329091,27,1760,1218812
Age Group,Under 5,2022-03-14,9,4348,5,2534,2,1055,1,107,4,1348,4,918,5,2266,0,0,0
Gender,Female,2022-03-14,16915,38218111,12114,22919037,4472,14249050,260,1014167,3245,1472614,3267,14631605,3371,16104219,9485,8106820,14807606
Gender,Male,2022-03-14,14616,34293863,10394,20304457,3838,12682951,357,1279551,3204,1493981,3142,13450571,3400,14944552,7466,6789203,13624829
Gender,Unknown/undifferentiated,2022-03-14,47,93711,37,50171,9,36919,1,6549,34,20115,6,34447,35,54562,7,7453,34666
Race/Ethnicity,White,2022-03-14,7679,25921944,5045,14559615,2372,10527057,212,820148,1058,742087,1243,9847321,1153,10589408,4353,6044398,9936491
Race/Ethnicity,Latino,2022-03-14,13047,21509916,9747,13331968,3108,7475217,168,687708,2964,1069844,3029,8649136,3058,9718980,6778,3627013,8789495
Race/Ethnicity,Asian,2022-03-14,3849,12546498,2758,7761502,1027,4473986,55,289225,772,354825,574,4648593,800,5003418,2310,3063549,4689385
Race/Ethnicity,Other Race,2022-03-14,2493,4738391,1785,2931241,648,1626755,59,177896,613,335303,560,1909402,648,2244705,1276,705644,1936962
Race/Ethnicity,Black or African American,2022-03-14,2170,3151014,1488,1841742,619,1184427,59,123635,403,120480,445,1246786,430,1367266,1250,627297,1270043
