demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-01-04,10410,32446630,5972,18225771,4227,13265927,14,839902,667,837288,283,10133170,674,10970889,8823,8821,6652694,3109529,10123164,10123164
Race/Ethnicity,Latino,2023-01-04,9272,24813764,6041,15456308,2996,8558095,10,705379,1204,1158117,436,9010422,1212,10169209,7006,7006,4301826,1153751,9017545,9017545
Race/Ethnicity,Asian,2023-01-04,8491,15465017,5380,9518330,2932,5538377,0,293123,758,438386,218,4799496,758,5238094,7005,7003,3381065,1401744,4789310,4789310
Race/Ethnicity,Other Race,2023-01-04,1753,5069397,1125,3142740,578,1719320,0,172156,283,354751,82,1871689,283,2226605,1280,1280,787792,212714,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-04,1620,3839053,930,2250469,662,1451159,3,127506,175,135062,71,1303884,178,1439036,1301,1301,734661,266839,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-04,1440,3006492,885,1837450,524,1099916,1,50523,59,36928,37,909647,59,946608,1276,1276,668873,308986,907655,907655
Race/Ethnicity,Unknown,2023-01-04,1185,2176544,824,1311438,288,699391,3,131662,532,370581,73,789743,534,1160554,472,472,224167,59830,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,135,355278,79,219036,48,124577,0,9509,10,14163,4,124712,10,138893,107,107,67686,19468,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,103,261677,55,135362,48,116519,0,8824,11,14380,6,91117,11,105507,81,81,46489,15821,91180,91180
Age Group,18-49,2023-01-03,14852,37377084,9620,22289486,5167,13724114,19,1337807,1775,1714690,359,13433439,1791,15148497,11853,11844,7186794,2070396,13449044,13449044
Age Group,50-64,2023-01-03,9256,20088522,5437,10824442,3797,8489544,5,749280,688,589543,70,6261608,692,6851151,8087,8085,4138229,1651115,6264575,6264575
Age Group,65+,2023-01-03,9449,19991289,4780,9666028,4638,10043698,2,249022,580,523366,29,5713546,580,6236912,8327,8327,4310423,2370538,5715101,5715101
Age Group,12-17,2023-01-03,2645,5936275,2377,5892013,261,34693,0,1518,217,219708,64,2150371,217,2370913,2261,2261,854217,258763,2153595,2153595
Age Group,5-11,2023-01-03,2494,3425047,2287,3391465,200,27813,0,285,356,193257,253,1314886,356,1508326,1758,1758,343904,166269,1324899,1324899
Age Group,Under 5,2023-01-03,2018,577252,402,10569,777,239063,0,348,637,114006,640,158359,637,272588,272,272,4246,4246,109123,109123
Gender,Female,2023-01-03,21820,46130473,13431,27661807,7908,17221256,10,1031725,2177,1634445,690,15095370,2184,16730668,17720,17713,9128593,3531994,15088150,15088150
Gender,Male,2023-01-03,18873,41186078,11463,24369383,6920,15307143,16,1301094,2064,1701681,725,13908069,2077,15610728,14830,14826,7702600,2988168,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-03,21,82892,9,44423,12,32579,0,5734,12,21023,0,29231,12,50280,8,8,6704,1173,29242,29242
Race/Ethnicity,White,2023-01-03,12677,32436220,7247,18219799,5218,13261700,1,839888,739,836897,307,10132887,739,10970215,10893,10891,6643871,3100708,10123164,10123164
Race/Ethnicity,Latino,2023-01-03,10128,24804492,6390,15450267,3486,8555099,10,705369,1307,1157343,441,9009986,1316,10167997,7733,7732,4294820,1146745,9017545,9017545
Race/Ethnicity,Asian,2023-01-03,10795,15456526,6903,9512950,3626,5535445,5,293123,1040,437846,288,4799278,1044,5237336,8856,8848,3374060,1394741,4789310,4789310
Race/Ethnicity,Other Race,2023-01-03,1976,5067644,1227,3141615,677,1718742,2,172156,361,354550,109,1871607,363,2226322,1356,1356,786512,211434,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-03,1857,3837433,1058,2249539,768,1450497,3,127503,138,134955,65,1303813,141,1438858,1553,1553,733360,265538,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-03,1738,3005052,1070,1836565,617,1099392,1,50522,63,36906,55,909610,63,946549,1519,1519,667597,307710,907655,907655
Race/Ethnicity,Unknown,2023-01-03,1297,2175359,879,1310614,340,699103,4,131659,570,370120,138,789670,572,1160020,464,464,223695,59358,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,130,355143,73,218957,50,124529,0,9509,19,14157,6,124708,19,138883,98,98,67579,19361,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,116,261574,56,135307,58,116471,0,8824,16,14375,6,91111,16,105496,86,86,46408,15740,91180,91180
Age Group,18-49,2023-01-02,6058,37362232,4556,22279866,1482,13718947,14,1337788,1150,1713258,162,13433080,1161,15146706,4372,4370,7174941,2058552,13449044,13449044
Age Group,50-64,2023-01-02,3616,20079266,2517,10819005,1094,8485747,3,749275,433,588921,32,6261538,436,6850459,2936,2936,4130142,1643030,6264575,6264575
Age Group,65+,2023-01-02,2912,19981840,1821,9661248,1086,10039060,1,249020,297,522815,16,5713517,297,6236332,2402,2402,4302096,2362211,5715101,5715101
Age Group,12-17,2023-01-02,1052,5933630,980,5889636,70,34432,0,1518,125,219555,26,2150307,125,2370696,855,855,851956,256502,2153595,2153595
Age Group,5-11,2023-01-02,743,3422553,658,3389178,85,27613,0,285,150,193154,62,1314633,150,1507970,502,502,342146,164511,1324899,1324899
Age Group,Under 5,2023-01-02,254,575234,58,10167,93,238286,0,348,83,114009,63,157719,83,271951,51,51,3974,3974,109123,109123
Gender,Female,2023-01-02,7701,46108653,5638,27648376,2005,17213348,11,1031715,1145,1632951,182,15094680,1153,16728484,5914,5914,9110873,3514281,15088150,15088150
Gender,Male,2023-01-02,6928,41167205,4947,24357920,1904,15300223,7,1301078,1092,1700329,178,13907344,1098,15608651,5200,5198,7687770,2973342,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-02,6,82871,5,44414,1,32567,0,5734,1,21011,1,29231,1,50268,4,4,6696,1165,29242,29242
Race/Ethnicity,White,2023-01-02,4238,32423543,2853,18212552,1351,13256482,7,839887,277,836465,78,10132580,281,10969476,3610,3609,6632978,3089817,10123164,10123164
Race/Ethnicity,Latino,2023-01-02,3933,24794364,3047,15443877,848,8551613,5,705359,796,1156468,118,9009545,801,10166681,2710,2710,4287087,1139013,9017545,9017545
Race/Ethnicity,Asian,2023-01-02,4126,15445731,3032,9506047,1054,5531819,5,293118,495,437090,87,4798990,499,5236292,3343,3342,3365204,1385893,4789310,4789310
Race/Ethnicity,Other Race,2023-01-02,596,5065668,386,3140388,206,1718065,0,172154,221,354296,12,1871498,221,2225959,320,320,785156,210078,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-02,481,3835576,317,2248481,160,1449729,1,127500,56,134879,33,1303748,57,1438717,370,370,731807,263985,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-02,637,3003314,465,1835495,169,1098775,0,50521,22,36898,11,909555,22,946486,574,574,666078,306191,907655,907655
Race/Ethnicity,Unknown,2023-01-02,558,2174062,445,1309735,101,698763,0,131655,357,369686,19,789532,357,1159448,146,146,223231,58894,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,355013,23,218884,11,124479,0,9509,6,14144,2,124702,6,138864,23,23,67481,19263,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,32,261458,22,135251,10,116413,0,8824,8,14365,1,91105,8,105480,22,22,46322,15654,91180,91180
Age Group,18-49,2023-01-01,368,37356174,270,22275310,93,13717465,3,1337774,144,1712259,8,13432918,145,15145545,154,154,7170569,2054182,13449044,13449044
Age Group,50-64,2023-01-01,220,20075650,110,10816488,107,8484653,0,749272,22,588517,1,6261506,22,6850023,157,157,4127206,1640094,6264575,6264575
Age Group,65+,2023-01-01,202,19978928,100,9659427,98,10037974,1,249019,23,522534,3,5713501,24,6236035,141,141,4299694,2359809,5715101,5715101
Age Group,12-17,2023-01-01,59,5932578,51,5888656,8,34362,0,1518,20,219456,0,2150281,20,2370571,33,33,851101,255647,2153595,2153595
Age Group,5-11,2023-01-01,25,3421810,19,3388520,5,27528,0,285,11,193066,0,1314571,11,1507820,11,11,341644,164009,1324899,1324899
Age Group,Under 5,2023-01-01,29,574980,4,10109,14,238193,0,348,13,113989,13,157656,13,271868,0,0,3923,3923,109123,109123
Gender,Female,2023-01-01,480,46100952,288,27642738,183,17211343,2,1031704,113,1631980,13,15094498,114,16727331,276,276,9104959,3508367,15088150,15088150
Gender,Male,2023-01-01,421,41160277,264,24352973,142,15298319,2,1301071,119,1699409,12,13907166,120,15607553,219,219,7682570,2968144,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-01,2,82865,2,44409,0,32566,0,5734,1,21011,0,29230,1,50267,1,1,6692,1161,29242,29242
Race/Ethnicity,White,2023-01-01,225,32419305,119,18209699,104,13255131,0,839880,16,836262,8,10132502,16,10969195,159,159,6629368,3086208,10123164,10123164
Race/Ethnicity,Latino,2023-01-01,240,24790431,140,15440830,96,8550765,1,705354,47,1155785,5,9009427,47,10165880,145,145,4284377,1136303,9017545,9017545
Race/Ethnicity,Asian,2023-01-01,169,15441605,110,9503015,57,5530765,0,293113,12,436678,4,4798903,12,5235793,126,126,3361861,1382551,4789310,4789310
Race/Ethnicity,Other Race,2023-01-01,50,5065072,29,3140002,18,1717859,0,172154,26,354087,3,1871486,26,2225738,12,12,784836,209758,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-01,24,3835095,14,2248164,9,1449569,0,127499,6,134855,0,1303715,6,1438660,10,10,731437,263615,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-01,40,3002677,25,1835030,13,1098606,1,50521,1,36887,3,909544,2,946464,31,31,665504,305617,907655,907655
Race/Ethnicity,Unknown,2023-01-01,148,2173504,114,1309290,25,698662,1,131655,125,369348,2,789513,126,1159091,9,9,223085,58748,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,3,354979,1,218861,2,124468,0,9509,0,14140,0,124700,0,138858,2,2,67458,19240,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,4,261426,2,135229,1,116403,1,8824,0,14358,0,91104,0,105472,2,2,46300,15632,91180,91180
Age Group,18-49,2022-12-31,3623,37355806,2220,22275040,1395,13717372,3,1337771,601,1712122,34,13432910,602,15145400,2730,2729,7170415,2054028,13449044,13449044
Age Group,50-64,2022-12-31,2702,20075430,1427,10816378,1271,8484546,0,749272,232,588496,8,6261505,232,6850001,2326,2324,4127049,1639937,6264575,6264575
Age Group,65+,2022-12-31,1659,19978726,824,9659327,831,10037876,2,249018,136,522513,6,5713498,138,6236011,1417,1417,4299553,2359668,5715101,5715101
Age Group,12-17,2022-12-31,622,5932519,540,5888605,80,34354,0,1518,66,219436,8,2150281,66,2370551,516,516,851068,255614,2153595,2153595
Age Group,5-11,2022-12-31,451,3421785,415,3388501,35,27523,0,285,54,193055,24,1314571,54,1507809,336,336,341633,163998,1324899,1324899
Age Group,Under 5,2022-12-31,200,574951,25,10105,105,238179,0,348,57,113989,41,157643,57,271855,63,63,3923,3923,109123,109123
Gender,Female,2022-12-31,4861,46100472,2880,27642450,1935,17211160,3,1031702,588,1631879,50,15094485,589,16727217,3917,3915,9104683,3508091,15088150,15088150
Gender,Male,2022-12-31,4395,41159856,2570,24352709,1782,15298177,2,1301069,557,1699301,71,13907154,559,15607433,3471,3470,7682351,2967925,13899304,13899304
Gender,Unknown/undifferentiated,2022-12-31,1,82863,1,44407,0,32566,0,5734,1,21010,0,29230,1,50266,0,0,6691,1160,29242,29242
Race/Ethnicity,White,2022-12-31,2701,32419080,1473,18209580,1206,13255027,2,839880,149,836254,27,10132494,151,10969179,2343,2341,6629209,3086049,10123164,10123164
Race/Ethnicity,Latino,2022-12-31,2098,24790191,1260,15440690,809,8550669,2,705353,383,1155743,38,9009422,384,10165833,1510,1510,4284232,1136158,9017545,9017545
Race/Ethnicity,Asian,2022-12-31,3073,15441436,1839,9502905,1211,5530708,1,293113,293,436670,25,4798899,293,5235781,2588,2587,3361735,1382425,4789310,4789310
Race/Ethnicity,Other Race,2022-12-31,375,5065022,244,3139973,128,1717841,0,172154,128,354064,10,1871483,128,2225712,201,201,784824,209746,1868588,1868588
Race/Ethnicity,Black or African American,2022-12-31,305,3835071,183,2248150,121,1449560,0,127499,29,134849,6,1303715,29,1438654,255,255,731427,263605,1305391,1305391
Race/Ethnicity,Multiracial,2022-12-31,426,3002637,241,1835005,182,1098593,0,50520,6,36888,7,909541,6,946462,394,394,665473,305586,907655,907655
Race/Ethnicity,Unknown,2022-12-31,233,2173356,185,1309176,40,698637,0,131654,154,369224,7,789511,154,1158965,57,57,223076,58739,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,354976,13,218860,15,124466,0,9509,0,14140,1,124700,0,138858,26,26,67456,19238,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,261422,13,135227,5,116402,0,8823,4,14358,0,91104,4,105472,14,14,46298,15630,91180,91180
Age Group,18-49,2022-12-30,14818,37352183,9517,22272820,5244,13715977,25,1337768,1635,1711554,306,13432876,1655,15144798,12060,12053,7167685,2051299,13449044,13449044
Age Group,50-64,2022-12-30,10672,20072728,6321,10814951,4332,8483275,7,749272,737,588272,61,6261497,740,6849769,9398,9396,4124723,1637613,6264575,6264575
Age Group,65+,2022-12-30,8875,19977067,4673,9658503,4160,10037045,2,249016,550,522381,35,5713492,551,6235873,7836,7836,4298136,2358251,5715101,5715101
Age Group,12-17,2022-12-30,2905,5931897,2593,5888065,307,34274,0,1518,213,219378,52,2150273,213,2370485,2535,2535,850552,255098,2153595,2153595
Age Group,5-11,2022-12-30,2793,3421334,2581,3388086,212,27488,0,285,361,193025,221,1314547,361,1507755,2083,2083,341297,163662,1324899,1324899
Age Group,Under 5,2022-12-30,2086,574751,324,10080,992,238074,0,348,605,113973,540,157602,605,271798,509,509,3860,3860,109123,109123
Gender,Female,2022-12-30,22357,46095611,13836,27639570,8075,17209225,17,1031699,2042,1631340,585,15094435,2054,16726628,18471,18466,9100766,3504176,15088150,15088150
Gender,Male,2022-12-30,19770,41155461,12155,24350139,7168,15296395,17,1301067,2041,1698813,630,13907083,2053,15606874,15946,15942,7678880,2964455,13899304,13899304
Gender,Unknown/undifferentiated,2022-12-30,22,82862,18,44406,4,32566,0,5734,18,21009,0,29230,18,50265,4,4,6691,1160,29242,29242
Race/Ethnicity,White,2022-12-30,12700,32416379,7347,18208107,5151,13253821,11,839878,679,836130,265,10132467,685,10969028,11088,11084,6626866,3083708,10123164,10123164
Race/Ethnicity,Latino,2022-12-30,10089,24788093,6583,15439430,3286,8549860,14,705351,1292,1155397,362,9009384,1304,10165449,7722,7720,4282722,1134648,9017545,9017545
Race/Ethnicity,Asian,2022-12-30,12085,15438363,7586,9501066,4234,5529497,4,293112,1028,436402,280,4798874,1031,5235488,10155,10153,3359147,1379838,4789310,4789310
Race/Ethnicity,Other Race,2022-12-30,2137,5064647,1329,3139729,740,1717713,1,172154,349,353946,97,1871473,349,2225584,1559,1559,784623,209545,1868588,1868588
Race/Ethnicity,Black or African American,2022-12-30,1800,3834766,1041,2247967,735,1449439,1,127499,134,134826,70,1303709,134,1438625,1516,1516,731172,263350,1305391,1305391
Race/Ethnicity,Multiracial,2022-12-30,1799,3002211,1106,1834764,647,1098411,0,50520,53,36889,61,909534,53,946456,1608,1607,665079,305192,907655,907655
Race/Ethnicity,Unknown,2022-12-30,1252,2173123,841,1308991,351,698597,2,131654,528,369077,69,789504,530,1158811,549,549,223019,58682,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,157,354948,107,218847,46,124451,0,9509,24,14141,7,124699,24,138858,119,119,67430,19212,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,130,261404,69,135214,57,116397,1,8823,14,14354,4,91104,15,105468,105,105,46284,15616,91180,91180
Age Group,18-49,2022-12-29,15835,37337365,10291,22263303,5498,13710733,18,1337743,1844,1710205,321,13432570,1860,15143143,12834,12832,7155625,2039246,13449044,13449044
Age Group,50-64,2022-12-29,10636,20062056,6293,10808630,4322,8478943,1,749265,786,587593,58,6261436,787,6849029,9323,9316,4115325,1628217,6264575,6264575
Age Group,65+,2022-12-29,10049,19968192,5224,9653830,4773,10032885,2,249014,651,521865,40,5713457,652,6235322,8768,8768,4290300,2350415,5715101,5715101
Age Group,12-17,2022-12-29,3076,5928992,2797,5885472,271,33967,2,1518,231,219217,55,2150221,233,2370272,2664,2664,848017,252563,2153595,2153595
Age Group,5-11,2022-12-29,2904,3418541,2690,3385505,206,27276,0,285,405,192885,210,1314326,405,1507394,2139,2139,339214,161579,1324899,1324899
Age Group,Under 5,2022-12-29,1924,572665,280,9756,821,237082,0,348,641,113908,531,157062,641,271193,333,333,3351,3351,109123,109123
Age Group,Unknown Agegroup,2022-12-29,1,3974,1,1610,0,2053,0,293,1,2571,0,461,1,3281,0,0,84,8,359,359
Gender,Female,2022-12-29,23453,46073254,14611,27625734,8379,17201150,12,1031682,2184,1629871,596,15093850,2193,16724574,19388,19383,9082295,3485710,15088150,15088150
Gender,Male,2022-12-29,20944,41135691,12942,24337984,7507,15289227,11,1301050,2354,1697390,619,13906453,2365,15604821,16666,16662,7662934,2948513,13899304,13899304
Gender,Unknown/undifferentiated,2022-12-29,28,82840,23,44388,5,32562,0,5734,21,20991,0,29230,21,50247,7,7,6687,1156,29242,29242
Race/Ethnicity,White,2022-12-29,13299,32403679,7675,18200760,5401,13248670,6,839867,765,835710,265,10132202,771,10968343,11548,11544,6615778,3072624,10123164,10123164
Race/Ethnicity,Latino,2022-12-29,10864,24778004,6919,15432847,3680,8546574,10,705337,1470,1154455,399,9009022,1478,10164145,8244,8242,4275000,1126928,9017545,9017545
Race/Ethnicity,Asian,2022-12-29,12486,15426278,8183,9493480,4046,5525263,0,293108,1139,435651,275,4798594,1139,5234457,10423,10421,3348992,1369685,4789310,4789310
Race/Ethnicity,Other Race,2022-12-29,2239,5062510,1378,3138400,793,1716973,1,172153,337,353694,87,1871376,337,2225235,1664,1663,783064,207986,1868588,1868588
Race/Ethnicity,Black or African American,2022-12-29,1945,3832966,1092,2246926,833,1448704,2,127498,174,134762,48,1303639,176,1438491,1631,1631,729656,261834,1305391,1305391
Race/Ethnicity,Multiracial,2022-12-29,1820,3000412,1156,1833658,616,1097764,0,50520,61,36897,30,909473,61,946403,1628,1628,663471,303585,907655,907655
Race/Ethnicity,Unknown,2022-12-29,1390,2171871,1000,1308150,323,698246,3,131652,577,368616,95,789435,580,1158281,616,616,222470,58133,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,157,354791,84,218740,68,124405,0,9509,19,14124,9,124692,19,138834,120,120,67311,19093,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,225,261274,89,135145,131,116340,1,8822,17,14343,7,91100,18,105453,187,187,46179,15511,91180,91180
Age Group,18-49,2022-12-28,16041,37321530,10470,22253012,5528,13705235,17,1337725,1824,1708666,273,13432249,1836,15141283,13012,13007,7142791,2026414,13449044,13449044
Age Group,50-64,2022-12-28,10779,20051420,6317,10802337,4440,8474621,2,749264,732,586864,56,6261378,732,6848242,9481,9476,4106002,1618901,6264575,6264575
Age Group,65+,2022-12-28,10899,19958143,5714,9648606,5171,10028112,2,249012,686,521253,41,5713417,687,6234670,9674,9674,4281532,2341647,5715101,5715101
Age Group,12-17,2022-12-28,3160,5925916,2859,5882675,293,33696,0,1516,208,219041,63,2150166,208,2370039,2766,2766,845353,249899,2153595,2153595
Age Group,5-11,2022-12-28,2844,3415637,2635,3382815,202,27070,0,285,391,192690,209,1314116,391,1506989,2077,2077,337075,159440,1324899,1324899
Age Group,Under 5,2022-12-28,1972,570741,318,9476,816,236261,3,348,662,113798,545,156531,664,270552,325,325,3018,3018,109123,109123
Gender,Female,2022-12-28,24177,46049801,15043,27611123,8695,17192771,12,1031670,2220,1628275,573,15093254,2228,16722381,20070,20067,9062907,3466327,15088150,15088150
