demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-09-01,3271,332340,21,4907,1548,159028,0,223,1270,130164,960,60251,1270,190590,0,0,0,0,99582,99582
Age Group,Unknown Agegroup,2022-09-01,2,4000,2,1608,0,2085,0,294,2,2575,0,472,2,3297,0,0,78,0,369,369
Gender,Female,2022-09-01,5838,42036299,2916,25131148,1973,15747131,43,1028911,1575,1487184,1343,14988701,1606,16476692,1103,104,5728505,1376,15057824,15057824
Gender,Male,2022-09-01,5498,37622924,2645,22206774,1859,13997585,30,1298061,1702,1532288,1312,13801300,1723,15334508,976,96,4818019,1028,13869532,13869532
Gender,Unknown/undifferentiated,2022-09-01,14,79994,8,42135,5,31932,0,5808,10,18925,3,29547,10,48498,0,0,5629,4,29611,29611
Race/Ethnicity,White,2022-09-01,3001,29022228,1219,16171906,1233,11941901,23,838239,660,744121,580,10087606,672,10832150,587,126,3629557,1029,10118302,10118302
Race/Ethnicity,Latino,2022-09-01,3810,23355699,2334,14530173,1020,8069516,17,702581,1182,1078080,849,8945236,1197,10023942,855,30,3211608,567,8994385,8994385
Race/Ethnicity,Asian,2022-09-01,1821,13858180,702,8517549,695,4977051,4,292687,497,385654,496,4760031,501,5145870,261,25,2033655,369,4783133,4783133
Race/Ethnicity,Other Race,2022-09-01,866,4828341,403,2991570,277,1642900,6,173463,316,333911,266,1873588,320,2207660,103,2,590784,140,1884966,1884966
Race/Ethnicity,Black or African American,2022-09-01,588,3524553,315,2061279,208,1330509,10,127138,152,120501,156,1294388,158,1414976,118,9,482406,112,1302758,1302758
Race/Ethnicity,Multiracial,2022-09-01,389,2635271,155,1610251,160,965062,2,49702,82,35207,82,890546,82,925784,71,6,366389,71,895024,895024
Race/Ethnicity,Unknown,2022-09-01,770,1939151,391,1166808,207,624574,11,130624,365,314858,211,753070,376,1068145,65,2,156700,106,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,64,332479,30,204693,19,117150,0,9504,21,12843,12,124222,21,137078,9,0,49477,6,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,243315,20,125828,18,107985,0,8842,12,13222,6,90861,12,104093,10,0,31586,8,91332,91332
Age Group,18-49,2022-08-31,4022,34903525,2646,20681163,1253,12868237,70,1333739,1265,1542359,752,13383448,1317,14926168,1499,7,5196105,700,13426315,13426315
Age Group,50-64,2022-08-31,3006,18279535,1713,9718575,1246,7790560,15,748318,299,523601,174,6256973,308,6780574,552,12,2559125,547,6265079,6265079
Age Group,65+,2022-08-31,3112,17432645,1620,8224353,1441,8931372,6,248415,236,439602,139,5695245,239,6134847,385,9,2022527,835,5699929,5699929
Age Group,12-17,2022-08-31,873,5633610,840,5610749,24,14702,0,1455,178,211618,228,2140104,178,2352513,410,0,607206,85,2149819,2149819
Age Group,5-11,2022-08-31,2102,3145485,1979,3133156,117,8375,0,263,594,188100,684,1281357,594,1469633,737,1,165033,41,1315874,1315874
Age Group,Under 5,2022-08-31,3352,329069,29,4886,1448,157480,15,223,1320,129854,890,59291,1326,189320,0,0,0,0,99582,99582
Age Group,Unknown Agegroup,2022-08-31,1,3998,0,1606,1,2085,0,294,0,2573,0,472,0,3295,1,0,78,0,369,369
Gender,Female,2022-08-31,8627,42030461,4709,25128232,2869,15745158,60,1028868,1875,1486921,1437,14987358,1913,16475086,1976,15,5727402,1272,15057824,15057824
Gender,Male,2022-08-31,7817,37617426,4101,22204129,2655,13995726,45,1298031,1999,1531877,1426,13799988,2030,15332785,1606,14,4817043,932,13869532,13869532
Gender,Unknown/undifferentiated,2022-08-31,24,79980,17,42127,6,31927,1,5808,18,18918,4,29544,19,48488,2,0,5629,4,29611,29611
Race/Ethnicity,White,2022-08-31,4327,29019227,1979,16170687,1744,11940668,29,838216,794,744029,648,10087026,812,10831478,821,15,3628970,903,10118302,10118302
Race/Ethnicity,Latino,2022-08-31,5822,23351889,3605,14527839,1691,8068496,44,702564,1417,1077732,1006,8944387,1445,10022745,1554,4,3210753,537,8994385,8994385
Race/Ethnicity,Asian,2022-08-31,2487,13856359,1205,8516847,862,4976356,3,292683,517,385649,416,4759535,519,5145369,459,5,2033394,344,4783133,4783133
Race/Ethnicity,Other Race,2022-08-31,1158,4827475,586,2991167,361,1642623,9,173457,336,333857,255,1873322,340,2207340,255,1,590681,138,1884966,1884966
Race/Ethnicity,Black or African American,2022-08-31,1076,3523965,637,2060964,381,1330301,8,127128,273,120499,187,1294232,278,1414818,245,2,482288,103,1302758,1302758
Race/Ethnicity,Multiracial,2022-08-31,537,2634882,247,1610096,200,964902,1,49700,84,35207,92,890464,85,925702,113,1,366318,65,895024,895024
Race/Ethnicity,Unknown,2022-08-31,930,1938381,514,1166417,234,624367,12,130613,446,314693,238,752859,458,1067769,106,1,156635,104,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,79,332415,33,204663,34,117131,0,9504,17,12834,12,124210,17,137057,21,0,49468,6,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,52,243274,21,125808,23,107967,0,8842,8,13216,13,90855,8,104081,10,0,31576,8,91332,91332
Age Group,18-49,2022-08-30,4771,34899503,3202,20678517,1450,12866984,63,1333669,1263,1541794,870,13382696,1318,14924851,2029,6,5194606,693,13426315,13426315
Age Group,50-64,2022-08-30,4149,18276529,2354,9716862,1749,7789314,17,748303,361,523467,312,6256799,370,6780266,771,7,2558573,535,6265079,6265079
Age Group,65+,2022-08-30,4385,17429533,2207,8222733,2126,8929931,6,248409,341,439502,212,5695106,344,6134608,512,8,2022142,826,5699929,5699929
Age Group,12-17,2022-08-30,999,5632737,966,5609909,29,14678,0,1455,190,211668,246,2139876,190,2352335,495,2,606796,85,2149819,2149819
Age Group,5-11,2022-08-30,1949,3143383,1821,3131177,123,8258,0,263,497,188190,762,1280673,497,1469039,608,1,164296,40,1315874,1315874
Age Group,Under 5,2022-08-30,3408,325717,11,4857,1551,156032,0,208,1370,129424,934,58401,1370,187994,0,0,0,0,99582,99582
Gender,Female,2022-08-30,10443,42021834,5745,25123523,3643,15742289,44,1028808,1942,1486448,1664,14985921,1975,16473173,2487,13,5725426,1257,15057824,15057824
Gender,Male,2022-08-30,9183,37609609,4785,22200028,3381,13993071,42,1297986,2051,1531276,1670,13798562,2085,15330755,1925,11,4815437,918,13869532,13869532
Gender,Unknown/undifferentiated,2022-08-30,35,79956,31,42110,4,31921,0,5807,29,18903,2,29540,29,48469,3,0,5627,4,29611,29611
Race/Ethnicity,White,2022-08-30,5392,29014900,2528,16168708,2305,11938924,30,838187,832,743865,794,10086378,852,10830666,1045,6,3628149,888,10118302,10118302
Race/Ethnicity,Latino,2022-08-30,6814,23346067,4140,14524234,2138,8066805,27,702520,1480,1077299,1204,8943381,1504,10021300,1867,8,3209199,533,8994385,8994385
Race/Ethnicity,Asian,2022-08-30,3168,13853872,1539,8515642,1136,4975494,12,292680,595,385546,487,4759119,603,5144850,591,5,2032935,339,4783133,4783133
Race/Ethnicity,Other Race,2022-08-30,1370,4826317,709,2990581,478,1642262,5,173448,317,333772,297,1873067,321,2207000,329,2,590426,137,1884966,1884966
Race/Ethnicity,Black or African American,2022-08-30,1210,3522889,693,2060327,462,1329920,4,127120,220,120408,195,1294045,223,1414540,316,3,482043,101,1302758,1302758
Race/Ethnicity,Multiracial,2022-08-30,633,2634345,320,1609849,240,964702,1,49699,79,35214,106,890372,80,925617,132,0,366205,64,895024,895024
Race/Ethnicity,Unknown,2022-08-30,895,1937451,536,1165903,202,624133,7,130601,457,314473,212,752621,464,1067311,94,0,156529,103,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,332336,67,204630,35,117097,0,9504,26,12829,32,124198,26,137040,24,0,49447,6,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,65,243222,29,125787,32,107944,0,8842,16,13221,9,90842,16,104073,17,0,31566,8,91332,91332
Age Group,18-49,2022-08-29,4920,34894732,3347,20675315,1437,12865534,76,1333606,1243,1541346,943,13381826,1297,14923533,2115,4,5192577,687,13426315,13426315
Age Group,50-64,2022-08-29,4268,18272380,2471,9714508,1740,7787565,16,748286,346,523409,280,6256487,353,6779896,823,5,2557802,528,6265079,6265079
Age Group,65+,2022-08-29,4007,17425148,2085,8220526,1877,8927805,14,248403,278,439370,193,5694894,286,6134264,475,7,2021630,818,5699929,5699929
Age Group,12-17,2022-08-29,1034,5631738,1003,5608943,26,14649,0,1455,210,211724,256,2139630,210,2352145,506,0,606301,83,2149819,2149819
Age Group,5-11,2022-08-29,1823,3141434,1721,3129356,85,8135,0,263,448,188455,667,1279911,448,1468542,582,1,163688,39,1315874,1315874
Age Group,Under 5,2022-08-29,2843,322309,19,4846,1328,154481,0,208,1147,128988,803,57467,1147,186624,0,0,0,0,99582,99582
Gender,Female,2022-08-29,9914,42011391,5667,25117778,3387,15738646,44,1028764,1795,1486137,1532,14984257,1824,16471198,2445,8,5722939,1244,15057824,15057824
Gender,Male,2022-08-29,8950,37600426,4953,22195243,3101,13989690,62,1297944,1851,1530861,1610,13796892,1891,15328670,2054,9,4813512,907,13869532,13869532
Gender,Unknown/undifferentiated,2022-08-29,31,79921,26,42079,5,31917,0,5807,26,18876,0,29538,26,48440,2,0,5624,4,29611,29611
Race/Ethnicity,White,2022-08-29,5117,29009508,2573,16166180,2090,11936619,40,838157,721,743807,799,10085584,744,10829814,1025,10,3627104,882,10118302,10118302
Race/Ethnicity,Latino,2022-08-29,6368,23339253,4010,14520094,1923,8064667,28,702493,1336,1076999,1093,8942177,1358,10019796,1862,5,3207332,525,8994385,8994385
Race/Ethnicity,Asian,2022-08-29,3272,13850704,1711,8514103,1140,4974358,7,292668,582,385430,449,4758632,586,5144247,668,1,2032344,334,4783133,4783133
Race/Ethnicity,Other Race,2022-08-29,1305,4824947,715,2989872,433,1641784,10,173443,301,333748,291,1872770,309,2206679,322,1,590097,135,1884966,1884966
Race/Ethnicity,Black or African American,2022-08-29,1202,3521679,703,2059634,431,1329458,8,127116,219,120380,205,1293850,223,1414317,309,0,481727,98,1302758,1302758
Race/Ethnicity,Multiracial,2022-08-29,655,2633712,342,1609529,241,964462,2,49698,83,35240,86,890266,83,925537,159,0,366073,64,895024,895024
Race/Ethnicity,Unknown,2022-08-29,833,1936556,516,1165367,186,623931,10,130594,397,314221,195,752409,405,1066847,124,0,156435,103,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,95,332222,52,204563,29,117062,1,9504,27,12835,15,124166,27,137014,23,0,49423,6,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,48,243157,24,125758,20,107912,0,8842,6,13214,9,90833,6,104057,9,0,31549,8,91332,91332
Age Group,18-49,2022-08-28,2022,34889812,1443,20671968,555,12864097,13,1333530,597,1540992,372,13380883,608,14922236,798,3,5190462,683,13426315,13426315
Age Group,50-64,2022-08-28,1362,18268112,861,9712037,491,7785825,7,748270,171,523336,125,6256207,177,6779543,253,0,2556979,523,6265079,6265079
Age Group,65+,2022-08-28,787,17421141,416,8218441,370,8925928,0,248389,63,439277,54,5694701,63,6133978,106,1,2021155,811,5699929,5699929
Age Group,12-17,2022-08-28,311,5630704,290,5607940,19,14623,0,1455,73,211770,85,2139374,73,2351935,131,0,605795,83,2149819,2149819
Age Group,5-11,2022-08-28,540,3139611,527,3127635,10,8050,0,263,148,188674,193,1279244,148,1468094,166,0,163106,38,1315874,1315874
Age Group,Under 5,2022-08-28,403,319466,2,4827,152,153153,0,208,161,128644,97,56664,161,185477,0,0,0,0,99582,99582
Gender,Female,2022-08-28,2836,42001477,1864,25112111,836,15735259,11,1028720,594,1485845,475,14982725,602,16469374,758,1,5720494,1236,15057824,15057824
Gender,Male,2022-08-28,2588,37591476,1675,22190290,760,13986589,9,1297882,619,1530580,450,13795282,628,15326779,696,3,4811458,898,13869532,13869532
Gender,Unknown/undifferentiated,2022-08-28,1,79890,0,42053,1,31912,0,5807,0,18850,1,29538,0,48414,0,0,5622,4,29611,29611
Race/Ethnicity,White,2022-08-28,1297,29004391,764,16163607,474,11934529,8,838117,165,743862,176,10084785,170,10829070,325,2,3626079,872,10118302,10118302
Race/Ethnicity,Latino,2022-08-28,2156,23332885,1498,14516084,555,8062744,7,702465,514,1076734,419,8941084,521,10018438,664,2,3205470,520,8994385,8994385
Race/Ethnicity,Asian,2022-08-28,999,13847432,614,8512392,305,4973218,1,292661,178,385293,160,4758183,179,5143661,251,0,2031676,333,4783133,4783133
Race/Ethnicity,Other Race,2022-08-28,244,4823642,161,2989157,73,1641351,1,173433,80,333730,45,1872479,81,2206370,70,0,589775,134,1884966,1884966
Race/Ethnicity,Black or African American,2022-08-28,207,3520477,136,2058931,67,1329027,1,127108,38,120362,56,1293645,39,1414094,63,0,481418,98,1302758,1302758
Race/Ethnicity,Multiracial,2022-08-28,195,2633057,116,1609187,68,964221,0,49696,17,35243,24,890180,17,925454,46,0,365914,64,895024,895024
Race/Ethnicity,Unknown,2022-08-28,287,1935723,223,1164851,44,623745,1,130584,213,314011,37,752214,214,1066442,23,0,156311,103,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,29,332127,21,204511,6,117033,1,9503,6,12823,5,124151,7,136987,8,0,49400,6,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,243109,6,125734,5,107892,0,8842,2,13217,4,90824,2,104051,4,0,31540,8,91332,91332
Age Group,18-49,2022-08-27,3056,34887790,2134,20670525,858,12863542,39,1333517,851,1540756,516,13380511,880,14921628,1186,5,5189664,680,13426315,13426315
Age Group,50-64,2022-08-27,2619,18266750,1609,9711176,979,7785334,10,748263,280,523284,197,6256082,286,6779366,455,7,2556726,523,6265079,6265079
Age Group,65+,2022-08-27,1717,17420354,942,8218025,769,8925558,2,248389,144,439268,89,5694647,144,6133915,219,2,2021049,810,5699929,5699929
Age Group,12-17,2022-08-27,779,5630393,746,5607650,30,14604,0,1455,168,211782,179,2139289,168,2351862,386,1,605664,83,2149819,2149819
Age Group,5-11,2022-08-27,1813,3139071,1739,3127108,68,8040,0,263,400,188719,674,1279051,400,1467946,641,0,162940,38,1315874,1315874
Age Group,Under 5,2022-08-27,2196,319063,16,4825,1177,153001,0,208,785,128580,722,56567,785,185316,0,0,0,0,99582,99582
Age Group,Unknown Agegroup,2022-08-27,1,3997,0,1606,0,2084,0,294,1,2573,0,472,1,3295,0,0,77,0,369,369
Gender,Female,2022-08-27,6355,41998641,3760,25110247,2032,15734423,22,1028709,1294,1485718,1170,14982250,1307,16468772,1552,8,5719736,1235,15057824,15057824
Gender,Male,2022-08-27,5818,37588888,3421,22188615,1846,13985829,29,1297873,1329,1530402,1207,13794832,1351,15326151,1333,7,4810762,895,13869532,13869532
Gender,Unknown/undifferentiated,2022-08-27,8,79889,5,42053,3,31911,0,5807,6,18851,0,29537,6,48414,2,0,5622,4,29611,29611
Race/Ethnicity,White,2022-08-27,2945,29003094,1529,16162843,1189,11934055,14,838109,436,743868,596,10084609,443,10828900,596,3,3625754,870,10118302,10118302
Race/Ethnicity,Latino,2022-08-27,4109,23330729,2753,14514586,1046,8062189,27,702458,957,1076632,774,8940665,977,10017917,1173,12,3204806,518,8994385,8994385
Race/Ethnicity,Asian,2022-08-27,2611,13846433,1434,8511778,870,4972913,1,292660,455,385274,473,4758023,456,5143482,600,0,2031425,333,4783133,4783133
Race/Ethnicity,Other Race,2022-08-27,717,4823398,380,2988996,238,1641278,3,173432,200,333694,149,1872434,202,2206289,175,0,589705,134,1884966,1884966
Race/Ethnicity,Black or African American,2022-08-27,558,3520270,354,2058795,176,1328960,3,127107,116,120379,137,1293589,118,1414055,131,0,481355,98,1302758,1302758
Race/Ethnicity,Multiracial,2022-08-27,465,2632862,236,1609071,166,964153,0,49696,56,35250,87,890156,56,925437,98,0,365868,64,895024,895024
Race/Ethnicity,Unknown,2022-08-27,693,1935436,456,1164628,165,623701,2,130583,392,313834,142,752177,394,1066228,94,0,156288,103,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,332098,29,204490,24,117027,1,9502,12,12821,12,124146,13,136980,14,0,49392,6,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,23,243098,15,125728,7,107887,0,8842,5,13219,7,90820,5,104049,6,0,31536,8,91332,91332
Age Group,18-49,2022-08-26,5863,34884734,3925,20668391,1789,12862684,89,1333478,1429,1540392,1043,13379995,1491,14920748,2451,11,5188478,675,13426315,13426315
Age Group,50-64,2022-08-26,5437,18264131,3092,9709567,2274,7784355,16,748253,409,523195,279,6255885,418,6779080,937,8,2556271,516,6265079,6265079
Age Group,65+,2022-08-26,4865,17418637,2406,8217083,2417,8924789,9,248387,316,439213,228,5694558,320,6133771,589,3,2020830,808,5699929,5699929
Age Group,12-17,2022-08-26,1598,5629614,1552,5606904,33,14574,0,1455,320,211793,384,2139110,320,2351694,780,1,605278,82,2149819,2149819
Age Group,5-11,2022-08-26,3852,3137258,3659,3125369,177,7972,0,263,942,188993,1435,1278377,942,1467546,1266,1,162299,38,1315874,1315874
Age Group,Under 5,2022-08-26,5515,316867,32,4809,2650,151824,0,208,2175,128517,1602,55845,2175,184531,0,0,0,0,99582,99582
Gender,Female,2022-08-26,14493,41992286,7908,25106487,5041,15732391,55,1028687,2763,1485581,2568,14981080,2796,16467465,3334,14,5718184,1227,15057824,15057824
Gender,Male,2022-08-26,12625,37583070,6751,22185194,4295,13983983,59,1297844,2819,1530258,2402,13793625,2861,15324800,2688,10,4809429,888,13869532,13869532
Gender,Unknown/undifferentiated,2022-08-26,12,79881,7,42048,4,31908,0,5807,9,18845,1,29537,9,48408,1,0,5620,4,29611,29611
Race/Ethnicity,White,2022-08-26,7366,29000149,3483,16161314,3068,11932866,34,838095,1131,744021,1224,10084013,1155,10828457,1419,12,3625158,867,10118302,10118302
Race/Ethnicity,Latino,2022-08-26,9027,23326620,5615,14511833,2634,8061143,33,702431,1976,1076429,1655,8939891,2000,10016940,2372,6,3203633,506,8994385,8994385
Race/Ethnicity,Asian,2022-08-26,5074,13843822,2461,8510344,1814,4972043,11,292659,1012,385291,896,4757550,1014,5143026,1013,3,2030825,333,4783133,4783133
Race/Ethnicity,Other Race,2022-08-26,1847,4822681,980,2988616,595,1641040,6,173429,445,333641,450,1872285,449,2206087,441,0,589530,134,1884966,1884966
Race/Ethnicity,Black or African American,2022-08-26,1454,3519712,869,2058441,516,1328784,6,127104,277,120398,252,1293452,281,1413937,373,1,481224,98,1302758,1302758
Race/Ethnicity,Multiracial,2022-08-26,918,2632397,463,1608835,351,963987,3,49696,136,35281,158,890069,137,925381,201,1,365770,64,895024,895024
Race/Ethnicity,Unknown,2022-08-26,1246,1934743,706,1164172,284,623536,19,130581,574,313582,310,752035,589,1065834,151,1,156194,103,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,332038,60,204461,42,117003,1,9501,28,12820,15,124134,29,136967,35,0,49378,6,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,78,243075,29,125713,36,107880,1,8842,12,13221,11,90813,12,104044,18,0,31530,8,91332,91332
Age Group,18-49,2022-08-25,5314,34878871,3554,20664466,1603,12860895,96,1333389,1423,1539944,965,13378952,1498,14919257,2145,3,5186027,664,13426315,13426315
Age Group,50-64,2022-08-25,4385,18258694,2417,9706475,1902,7782081,20,748237,338,523056,299,6255606,347,6778662,774,2,2555334,508,6265079,6265079
Age Group,65+,2022-08-25,4533,17413772,2214,8214677,2263,8922372,4,248378,330,439121,227,5694330,332,6133451,533,3,2020241,805,5699929,5699929
Age Group,12-17,2022-08-25,1235,5628016,1196,5605352,33,14541,0,1455,291,211857,276,2138726,291,2351374,598,0,604498,81,2149819,2149819
Age Group,5-11,2022-08-25,2493,3133406,2369,3121710,121,7795,0,263,673,189486,823,1276942,673,1466604,886,2,161033,37,1315874,1315874
Age Group,Under 5,2022-08-25,3960,311352,26,4777,1990,149174,0,208,1599,127944,1183,54243,1599,182356,0,0,0,0,99582,99582
Age Group,Unknown Agegroup,2022-08-25,3,3996,3,1606,0,2084,0,294,3,2572,0,472,3,3294,0,0,77,0,369,369
Gender,Female,2022-08-25,11606,41977793,6269,25098579,4190,15727350,60,1028632,2210,1485353,1914,14978512,2253,16464669,2735,7,5714850,1213,15057824,15057824
