demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-11-24,105483,30773725,47993,17856398,42522,11698013,2383,909173,8987,1028327,11319,13315696,25144,14978872,69342,3151389
Gender,Male,2021-11-24,102012,27562642,45035,15716869,40864,10393456,3301,1144980,8666,1033192,11922,12140816,25515,13783927,65446,2557419
Gender,Unknown/undifferentiated,2021-11-24,178,121700,78,58995,73,53681,13,8595,50,21907,28,50569,83,73507,81,3272
Race/Ethnicity,White,2021-11-24,68423,21093116,28752,11572696,31343,8605871,2040,720021,4818,572466,6079,8981035,11964,9910180,50646,2770939
Race/Ethnicity,Latino,2021-11-24,53669,17031884,26441,10194452,19061,6078777,1547,617794,5303,704231,8228,7706979,16109,8818295,29695,996226
Race/Ethnicity,Asian,2021-11-24,48326,9862427,21291,5866224,19520,3584382,652,264117,2831,216232,3350,4224250,9612,4650748,35277,1170437
Race/Ethnicity,Other Race,2021-11-24,13548,4183892,5926,2465347,4701,1499519,454,164547,1904,255987,2122,1850999,5389,2216677,6261,253283
Race/Ethnicity,Black or African American,2021-11-24,8961,2476043,4026,1411623,3774,943994,422,104939,528,78430,1446,1106433,2115,1239356,5542,217673
Race/Ethnicity,Unknown,2021-11-24,7777,1998712,3581,1059362,2267,755771,440,143661,2083,222995,1414,861856,4279,1148566,2384,86886
Race/Ethnicity,Multiracial,2021-11-24,5501,1350764,2464,806508,2169,492489,98,31379,99,12631,450,572134,865,617984,4170,180262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,870,270959,406,161503,339,98250,18,8681,62,9585,102,120559,224,136165,548,21342
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,598,190270,219,94547,285,86097,26,7609,75,10869,78,82835,185,98333,346,15032
Age Group,18-49,2021-11-23,98548,26856646,54483,15908542,41013,9762847,2990,1173785,9144,1016890,12472,12373838,16361,13776090,70977,1586012
Age Group,50-64,2021-11-23,62143,13459210,30220,7187595,29752,5592137,2138,667279,4602,410687,4192,5980229,6362,6529044,51693,1448463
Age Group,65+,2021-11-23,51497,13161950,18211,6240664,32268,6693218,967,214280,4318,446907,3206,5274713,5089,5807752,42993,2537779
Age Group,12-17,2021-11-23,6907,4199350,6830,4184967,10,9502,4,1211,821,162999,2324,1849585,4598,2112541,173,4858
Age Group,5-11,2021-11-23,28687,568032,393,15410,3,1436,1,112,1638,25141,1479,4377,26943,555802,5,77
Age Group,Unknown Agegroup,2021-11-23,26,5206,11,1978,3,2551,0,384,16,3099,3,1071,22,4331,0,22
Gender,Female,2021-11-23,127815,30668242,57780,17808405,53485,11655491,2558,906790,10462,1019340,11723,13304377,29473,14953728,86877,3082047
Gender,Male,2021-11-23,119751,27460630,52270,15671834,49455,10352592,3523,1141679,10001,1024526,11916,12128894,29786,13758412,78866,2491973
Gender,Unknown/undifferentiated,2021-11-23,242,121522,98,58917,109,53608,19,8582,76,21857,37,50541,116,73424,98,3191
Race/Ethnicity,White,2021-11-23,91973,21024693,38147,11543944,44199,8574528,2142,717981,6004,567648,6590,8974956,15235,9898216,70312,2720293
Race/Ethnicity,Latino,2021-11-23,61730,16978215,30585,10168011,22229,6059716,1589,616247,5908,698928,8595,7698751,17930,8802186,35539,966531
Race/Ethnicity,Asian,2021-11-23,49624,9814101,21564,5844933,20204,3564862,759,263465,2806,213401,2834,4220900,10412,4641136,36299,1135160
Race/Ethnicity,Other Race,2021-11-23,16280,4170344,7165,2459421,5767,1494818,528,164093,2413,254083,2147,1848877,6588,2211288,7813,247022
Race/Ethnicity,Black or African American,2021-11-23,10690,2467082,4850,1407597,4527,940220,424,104517,627,77902,1501,1104987,2410,1237241,6866,212131
Race/Ethnicity,Unknown,2021-11-23,9222,1990935,4187,1055781,2736,753504,515,143221,2486,220912,1347,860442,5197,1144287,3000,84502
Race/Ethnicity,Multiracial,2021-11-23,6417,1345263,2851,804044,2600,490320,100,31281,126,12532,429,571684,1064,617119,4899,176092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1071,270089,472,161097,414,97911,24,8663,86,9523,119,120457,308,135941,649,20794
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,801,189672,327,94328,373,85812,19,7583,83,10794,114,82757,231,98148,464,14686
Age Group,18-49,2021-11-22,91633,26758098,49807,15854059,38932,9721834,2847,1170795,8308,1007746,12433,12361366,15530,13759729,64874,1515035
Age Group,50-64,2021-11-22,60848,13397067,29400,7157375,29394,5562385,2006,665141,4544,406085,4288,5976037,6315,6522682,50372,1396770
Age Group,65+,2021-11-22,49831,13110453,17388,6222453,31509,6660950,896,213313,4075,442589,3184,5271507,4805,5802663,41640,2494786
Age Group,12-17,2021-11-22,6822,4192443,6755,4178137,15,9492,2,1207,691,162178,2410,1847261,4434,2107943,159,4685
Age Group,5-11,2021-11-22,27000,539345,420,15017,5,1433,3,111,1340,23503,552,2898,26205,528859,0,72
Age Group,Unknown Agegroup,2021-11-22,14,5180,5,1967,3,2548,1,384,5,3083,1,1068,10,4309,1,22
Gender,Female,2021-11-22,123773,30540427,55042,17750625,52794,11602006,2550,904232,9792,1008878,11517,13292654,28783,14924255,83778,2995170
Gender,Male,2021-11-22,112199,27340879,48664,15619564,46976,10303137,3197,1138156,9130,1014525,11331,12116978,28458,13728626,73169,2413107
Gender,Unknown/undifferentiated,2021-11-22,176,121280,69,58819,88,53499,8,8563,41,21781,20,50504,58,73308,99,3093
Race/Ethnicity,White,2021-11-22,90781,20932720,37562,11505797,44079,8530329,2033,715839,5969,561644,6337,8968366,15344,9882981,69318,2649981
Race/Ethnicity,Latino,2021-11-22,57319,16916485,28037,10137426,20906,6037487,1540,614658,5080,693020,8365,7690156,16957,8784256,32293,930992
Race/Ethnicity,Asian,2021-11-22,46539,9764477,19771,5823369,19550,3544658,685,262706,2618,210595,2544,4218066,9905,4630724,34026,1098861
Race/Ethnicity,Other Race,2021-11-22,15804,4154064,6901,2452256,5655,1489051,524,163565,2230,251670,2321,1846730,6432,2204700,7289,239209
Race/Ethnicity,Black or African American,2021-11-22,9479,2456392,4374,1402747,3887,935693,410,104093,527,77275,1418,1103486,2185,1234831,5995,205265
Race/Ethnicity,Unknown,2021-11-22,8374,1981713,3751,1051594,2496,750768,429,142706,2286,218426,1310,859095,4927,1139090,2393,81502
Race/Ethnicity,Multiracial,2021-11-22,6238,1338846,2729,801193,2593,487720,94,31181,114,12406,392,571255,1075,616055,4756,171193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,955,269018,400,160625,366,97497,26,8639,72,9437,92,120338,292,135633,580,20145
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,659,188871,250,94001,326,85439,14,7564,67,10711,89,82643,182,97917,396,14222
Age Group,18-49,2021-11-21,32819,26666465,17939,15804252,14094,9682902,777,1167948,3597,999438,4208,12348933,5942,13744199,22966,1450161
Age Group,50-64,2021-11-21,19345,13336219,9512,7127975,9355,5532991,474,663135,1650,401541,1395,5971749,2197,6516367,15749,1346398
Age Group,65+,2021-11-21,11541,13060622,3980,6205065,7380,6629441,169,212417,1174,438514,750,5268323,1341,5797858,9336,2453146
Age Group,12-17,2021-11-21,2246,4185621,2228,4171382,4,9477,1,1205,273,161487,745,1844851,1521,2103509,48,4526
Age Group,5-11,2021-11-21,9498,512345,55,14597,0,1428,0,108,606,22163,18,2346,9385,502654,1,72
Age Group,Unknown Agegroup,2021-11-21,7,5166,1,1962,2,2545,0,383,3,3078,0,1067,7,4299,0,21
Gender,Female,2021-11-21,39585,30416654,17701,17695583,16545,11549212,599,901682,3694,999086,3396,13281137,10087,14895472,26072,2911392
Gender,Male,2021-11-21,35823,27228680,15989,15570900,14274,10256161,821,1134959,3594,1005395,3714,12105647,10282,13700168,22008,2339938
Gender,Unknown/undifferentiated,2021-11-21,48,121104,25,58750,16,53411,1,8555,15,21740,6,50484,24,73250,20,2994
Race/Ethnicity,White,2021-11-21,27448,20841939,11147,11468235,13459,8486250,414,713806,2102,555675,1823,8962029,5162,9867637,20420,2580663
Race/Ethnicity,Latino,2021-11-21,19681,16859166,9981,10109389,6852,6016581,548,613118,2194,687940,2930,7681791,6332,8767299,10547,898699
Race/Ethnicity,Asian,2021-11-21,17237,9717938,7396,5803598,6576,3525108,165,262021,1073,207977,915,4215522,4386,4620819,11881,1064835
Race/Ethnicity,Other Race,2021-11-21,3843,4138260,1733,2445355,1293,1483396,98,163041,855,249440,536,1844409,1924,2198268,1442,231920
Race/Ethnicity,Black or African American,2021-11-21,2176,2446913,1075,1398373,878,931806,54,103683,150,76748,354,1102068,544,1232646,1293,199270
Race/Ethnicity,Unknown,2021-11-21,2474,1973339,1288,1047843,699,748272,119,142277,824,216140,380,857785,1469,1134163,689,79109
Race/Ethnicity,Multiracial,2021-11-21,2138,1332608,889,798464,906,485127,14,31087,41,12292,101,570863,417,614980,1599,166437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,286,268063,129,160225,113,97131,5,8613,38,9365,54,120246,86,135341,148,19565
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,173,188212,77,93751,59,85113,4,7550,26,10644,23,82554,73,97735,81,13826
Age Group,18-49,2021-11-20,60624,26633646,32607,15786313,25962,9668808,2027,1167171,5410,995841,7248,12344725,10234,13738257,44090,1427195
Age Group,50-64,2021-11-20,40253,13316874,18958,7118463,19859,5523636,1414,662661,2942,399891,2846,5970354,4100,6514170,33402,1330649
Age Group,65+,2021-11-20,23225,13049081,7902,6201085,14819,6622061,488,212248,1982,437340,1526,5267573,2405,5796517,19248,2443810
Age Group,12-17,2021-11-20,5694,4183375,5632,4169154,9,9473,2,1204,709,161214,1770,1844106,4030,2101988,131,4478
Age Group,5-11,2021-11-20,29728,502847,899,14542,2,1428,1,108,1542,21557,138,2328,29294,493269,4,71
Age Group,Unknown Agegroup,2021-11-20,16,5159,5,1961,2,2543,0,383,8,3075,0,1067,14,4292,0,21
Gender,Female,2021-11-20,84036,30377069,35016,17677882,32772,11532667,1807,901083,6391,995392,6677,13277741,24954,14885385,52720,2885320
Gender,Male,2021-11-20,75368,27192857,30925,15554911,27836,10241887,2116,1134138,6154,1001801,6840,12101933,25048,13689886,44100,2317930
Gender,Unknown/undifferentiated,2021-11-20,136,121056,62,58725,45,53395,9,8554,48,21725,11,50478,75,73226,55,2974
Race/Ethnicity,White,2021-11-20,53608,20814491,20472,11457088,24478,8472791,1065,713392,3142,553573,3254,8960206,12052,9862475,38377,2560243
Race/Ethnicity,Latino,2021-11-20,41707,16839485,20067,10099408,13711,6009729,1279,612570,3624,685746,5335,7678861,14478,8760967,22293,888152
Race/Ethnicity,Asian,2021-11-20,36069,9700701,14107,5796202,13354,3518532,451,261856,1856,206904,1591,4214607,10705,4616433,23677,1052954
Race/Ethnicity,Other Race,2021-11-20,11141,4134417,4513,2443622,3518,1482103,387,162943,1793,248585,1331,1843873,5527,2196344,4496,230478
Race/Ethnicity,Black or African American,2021-11-20,5117,2444737,2236,1397298,1901,930928,225,103629,332,76598,711,1101714,1592,1232102,2881,197977
Race/Ethnicity,Unknown,2021-11-20,6581,1970865,2528,1046555,1638,747573,448,142158,1684,215316,972,857405,4270,1132694,1626,78420
Race/Ethnicity,Multiracial,2021-11-20,4238,1330470,1661,797575,1652,484221,45,31073,80,12251,208,570762,1065,614563,2948,164838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,622,267777,255,160096,227,97018,20,8608,31,9327,70,120192,205,135255,356,19417
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,457,188039,164,93674,174,85054,12,7546,51,10618,56,82531,183,97662,221,13745
Age Group,18-49,2021-11-19,104281,26573022,54941,15753706,46303,9642846,2971,1165144,8648,990431,13404,12337477,16678,13728023,75408,1383105
Age Group,50-64,2021-11-19,71466,13276621,32753,7099505,36243,5503777,2433,661247,4823,396949,5019,5967508,6824,6510070,59774,1297247
Age Group,65+,2021-11-19,55465,13025856,18341,6193183,36119,6607242,956,211760,4231,435358,3643,5266047,4991,5794112,46654,2424562
Age Group,12-17,2021-11-19,8843,4177681,8740,4163522,27,9464,3,1202,1014,160505,3207,1842336,5746,2097958,129,4347
Age Group,5-11,2021-11-19,34108,473119,638,13643,2,1426,8,107,2065,20015,27,2190,33743,463975,2,67
Age Group,Unknown Agegroup,2021-11-19,22,5143,3,1956,6,2541,0,383,12,3067,0,1067,19,4278,1,21
Gender,Female,2021-11-19,149005,30293033,63381,17642866,65794,11499895,2924,899276,10853,989001,12938,13271064,34541,14860431,101837,2832600
Gender,Male,2021-11-19,124892,27117489,51904,15523986,52784,10214051,3433,1132022,9824,995647,12330,12095093,33303,13664838,80022,2273830
Gender,Unknown/undifferentiated,2021-11-19,288,120920,131,58663,122,53350,14,8545,116,21677,32,50467,157,73151,109,2919
Race/Ethnicity,White,2021-11-19,103327,20760883,40337,11436616,51877,8448313,2283,712327,6182,550431,6870,8956952,17699,9850423,78988,2521866
Race/Ethnicity,Latino,2021-11-19,70301,16797778,33062,10079341,26035,5996018,1706,611291,6009,682122,9792,7673526,21522,8746489,39327,865859
Race/Ethnicity,Asian,2021-11-19,52970,9664632,21898,5782095,22302,3505178,739,261405,2641,205048,2734,4213016,11597,4605728,38545,1029277
Race/Ethnicity,Other Race,2021-11-19,17494,4123276,7227,2439109,6695,1478585,589,162556,2265,246792,2395,1842542,6815,2190817,8544,225982
Race/Ethnicity,Black or African American,2021-11-19,10272,2439620,4479,1395062,4525,929027,415,103404,579,76266,1521,1101003,2405,1230510,6452,195096
Race/Ethnicity,Unknown,2021-11-19,10651,1964284,4625,1044027,3334,745935,460,141710,2823,213632,1367,856433,6136,1128424,3401,76794
Race/Ethnicity,Multiracial,2021-11-19,7204,1326232,3044,795914,3025,482569,127,31028,122,12171,380,570554,1282,613498,5519,161890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1090,267155,467,159841,462,96791,24,8588,79,9296,122,120122,268,135050,699,19061
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,876,187582,277,93510,445,84880,28,7534,93,10567,119,82475,277,97479,493,13524
Age Group,18-49,2021-11-18,83921,26468741,46191,15698765,34908,9596543,2746,1162173,7486,981783,12077,12324073,15169,13711345,57808,1307697
Age Group,50-64,2021-11-18,57789,13205155,27677,7066752,27931,5467534,2140,658814,4182,392126,4261,5962489,5934,6503246,47768,1237473
Age Group,65+,2021-11-18,57360,12970391,19332,6174842,37004,6571123,980,210804,4484,431127,3585,5262404,5198,5789121,48299,2377908
Age Group,12-17,2021-11-18,6804,4168838,6743,4154782,14,9437,0,1199,803,159491,2388,1839129,4466,2092212,91,4218
Age Group,5-11,2021-11-18,25756,439011,385,13005,3,1424,0,99,1437,17950,6,2163,25522,430232,1,65
Age Group,Unknown Agegroup,2021-11-18,16,5121,5,1953,3,2535,0,383,9,3055,0,1067,15,4259,1,20
Gender,Female,2021-11-18,122537,30144028,53732,17579485,53490,11434101,2646,896352,9438,978148,11332,13258126,28220,14825890,83220,2730763
Gender,Male,2021-11-18,108846,26992597,46505,15472082,46246,10161267,3207,1128589,8877,985823,10961,12082763,27959,13631535,70633,2193808
Gender,Unknown/undifferentiated,2021-11-18,263,120632,96,58532,127,53228,13,8531,86,21561,24,50435,125,72994,115,2810
Race/Ethnicity,White,2021-11-18,90786,20657556,36076,11396279,44864,8396436,2100,710044,5656,544249,6116,8950082,15639,9832724,69198,2442878
Race/Ethnicity,Latino,2021-11-18,58239,16727477,28206,10046279,21693,5969983,1646,609585,5216,676113,8521,7663734,17679,8724967,32352,826532
Race/Ethnicity,Asian,2021-11-18,41536,9611662,17999,5760197,17614,3482876,556,260666,2216,202407,2119,4210282,8277,4594131,31024,990732
Race/Ethnicity,Other Race,2021-11-18,14443,4105782,6286,2431882,5411,1471890,497,161967,2001,244527,2069,1840147,5571,2184002,6998,217438
Race/Ethnicity,Black or African American,2021-11-18,9657,2429348,4344,1390583,4212,924502,431,102989,550,75687,1516,1099482,2254,1228105,6011,188644
Race/Ethnicity,Unknown,2021-11-18,9375,1953633,4272,1039402,2724,742601,475,141250,2473,210809,1355,855066,5368,1122288,2931,73393
Race/Ethnicity,Multiracial,2021-11-18,5837,1319028,2467,792870,2534,479544,96,30901,110,12049,353,570174,998,612216,4450,156371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,909,266065,421,159374,348,96329,38,8564,75,9217,151,120000,251,134782,522,18362
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,864,186706,262,93233,463,84435,27,7506,104,10474,117,82356,267,97202,482,13031
Age Group,18-49,2021-11-17,80745,26384820,44232,15652574,33535,9561635,2908,1159427,6814,974297,12429,12311996,15306,13696176,54403,1249889
Age Group,50-64,2021-11-17,56631,13147366,26975,7039075,27468,5439603,2135,656674,4014,387944,4341,5958228,6024,6497312,46476,1189705
Age Group,65+,2021-11-17,60632,12913031,20143,6155510,39402,6534119,1026,209824,4544,426643,3770,5258819,5309,5783923,51256,2329609
Age Group,12-17,2021-11-17,6953,4162034,6897,4148039,10,9423,4,1199,752,158688,2442,1836741,4577,2087746,112,4127
Age Group,5-11,2021-11-17,29959,413255,511,12620,13,1421,3,99,1376,16513,23,2157,29677,404710,7,64
Age Group,Unknown Agegroup,2021-11-17,23,5105,10,1948,2,2532,1,383,8,3046,1,1067,19,4244,1,19
Gender,Female,2021-11-17,123097,30021491,52579,17525753,53289,11380611,2649,893706,8898,968710,11687,13246794,30072,14797670,81585,2647543
Gender,Male,2021-11-17,111611,26883751,46103,15425577,47043,10115021,3416,1125382,8533,976946,11292,12071802,30709,13603576,70582,2123175
Gender,Unknown/undifferentiated,2021-11-17,235,120369,86,58436,98,53101,12,8518,77,21475,27,50411,131,72869,88,2695
Race/Ethnicity,White,2021-11-17,91868,20566770,35124,11360203,45498,8351572,2137,707944,5584,538593,6292,8943966,17252,9817085,68554,2373680
Race/Ethnicity,Latino,2021-11-17,58148,16669238,27685,10018073,20813,5948290,1638,607939,4744,670897,8706,7655213,19130,8707288,30733,794180
Race/Ethnicity,Asian,2021-11-17,43183,9570126,18044,5742198,18187,3465262,707,260110,2179,200191,2206,4208163,9249,4585854,31653,959708
Race/Ethnicity,Other Race,2021-11-17,15014,4091339,6326,2425596,5505,1466479,535,161470,1979,242526,2216,1838078,6127,2178431,6915,210440
Race/Ethnicity,Black or African American,2021-11-17,10173,2419691,4502,1386239,4443,920290,428,102558,571,75137,1647,1097966,2465,1225851,6179,182633
Race/Ethnicity,Unknown,2021-11-17,8730,1944258,3853,1035130,2720,739877,502,140775,2185,208336,1361,853711,4938,1116920,2747,70462
Race/Ethnicity,Multiracial,2021-11-17,6031,1313191,2539,790403,2487,477010,79,30805,101,11939,356,569821,1188,611218,4453,151921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,969,265156,429,158953,368,95981,20,8526,81,9142,105,119849,295,134531,574,17840
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,827,185842,266,92971,409,83972,31,7479,84,10370,117,82239,268,96935,447,12549
Age Group,18-49,2021-11-16,77555,26304075,42524,15608342,32001,9528100,2969,1156519,7056,967483,12541,12299567,15746,13680870,50689,1195486
Age Group,50-64,2021-11-16,56438,13090735,26723,7012100,27523,5412135,2149,654539,4056,383930,4393,5953887,6156,6491288,46105,1143229
Age Group,65+,2021-11-16,62922,12852399,20824,6135367,41014,6494717,1030,208798,4647,422099,4057,5255049,5453,5778614,53184,2278353
Age Group,12-17,2021-11-16,6383,4155081,6326,4141142,5,9413,1,1195,737,157936,2313,1834299,4206,2083169,81,4015
Age Group,5-11,2021-11-16,26053,383296,471,12109,5,1408,2,96,1172,15137,10,2134,25760,375033,2,57
Age Group,Unknown Agegroup,2021-11-16,24,5082,2,1938,2,2530,1,382,10,3038,1,1066,19,4225,0,18
Gender,Female,2021-11-16,120949,29898394,52000,17473174,53510,11327322,2693,891057,9127,959812,11827,13235107,28794,14767598,80715,2565958
Gender,Male,2021-11-16,108244,26772140,44802,15379474,46960,10067978,3448,1121966,8497,968413,11467,12060510,28458,13572867,69263,2052593
