demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-11-10,90651,20263900,28800,11304171,44567,8177880,2269,703726,21980,776641,6146,9010390,22759,9787031,62029,2031457
Race/Ethnicity,Latino,2021-11-10,56029,16431476,25246,9912255,20240,5869800,1786,604082,19435,960077,8932,7657865,20308,8617942,27287,634972
Race/Ethnicity,Asian,2021-11-10,42911,9367577,13995,5680050,18434,3376146,723,257437,12250,315797,2181,4221542,12407,4537339,28239,787273
Race/Ethnicity,Other Race,2021-11-10,15078,3950082,5762,2357531,5208,1416945,447,158001,6460,299149,2322,1805189,6714,2104338,6165,170214
Race/Ethnicity,Black or African American,2021-11-10,10362,2379807,4234,1371490,4658,902020,424,101264,2516,121351,1729,1096302,2673,1217653,6043,151900
Race/Ethnicity,Unknown,2021-11-10,8787,1846983,3387,988410,2473,708906,473,134252,5120,227283,1267,826388,5487,1053671,2316,57057
Race/Ethnicity,Multiracial,2021-11-10,6557,1349097,2143,819909,2640,489189,103,32122,1964,36765,359,598720,1982,635485,4214,135312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,940,258043,393,155808,355,93178,15,8346,300,13069,142,118674,309,131743,493,14532
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,847,183176,230,92351,467,82676,28,7414,236,13067,119,82693,251,95760,483,10398
Age Group,18-49,2021-11-09,66906,26028782,36596,15467880,26995,9400950,3261,1147523,13819,1334784,13661,12306874,15894,13641658,39029,924290
Age Group,50-64,2021-11-09,45033,12880011,20163,6924362,22735,5296053,2106,646439,4537,512566,4088,5963206,5106,6475772,36060,909494
Age Group,65+,2021-11-09,68839,12594163,20463,6067346,47357,6307106,980,204758,4904,492608,4212,5298602,5145,5791210,59219,2018546
Age Group,12-17,2021-11-09,6343,4142203,6295,4127901,4,9692,3,1223,4090,231831,2487,1822785,4093,2054616,90,3509
Age Group,5-11,2021-11-09,35329,147845,397,8373,2,1399,2,64,34891,138685,14,2042,34892,140727,0,0
Age Group,Unknown Agegroup,2021-11-09,26,4975,2,1923,2,2498,0,369,23,3027,0,1059,23,4086,0,7
Gender,Female,2021-11-09,116871,29375594,44918,17306062,51874,11093225,2629,882288,31148,1353716,12202,13267765,32218,14621481,72799,2141811
Gender,Male,2021-11-09,105397,26306606,38905,15235590,45134,9873248,3704,1109808,31024,1338596,12227,12077957,32834,13416553,61521,1711969
Gender,Unknown/undifferentiated,2021-11-09,208,115779,93,56133,87,51225,19,8280,92,21193,33,48844,101,70037,78,2066
Race/Ethnicity,White,2021-11-09,89559,20173249,28579,11275371,45011,8133313,2157,701457,20477,760028,6426,9004244,21274,9764272,62180,1969428
Race/Ethnicity,Latino,2021-11-09,54012,16375447,25478,9887009,19552,5849560,1795,602296,17850,948701,9663,7648933,18769,8597634,26123,607685
Race/Ethnicity,Asian,2021-11-09,38760,9324666,13716,5666055,17756,3357712,682,256714,9133,305571,2138,4219361,9262,4524932,27288,759034
Race/Ethnicity,Other Race,2021-11-09,14270,3935004,5690,2351769,4910,1411737,579,157554,5815,294757,2376,1802867,6178,2097624,5904,164049
Race/Ethnicity,Black or African American,2021-11-09,9878,2369445,4155,1367256,4321,897362,436,100840,2484,120407,1679,1094573,2666,1214980,5679,145857
Race/Ethnicity,Unknown,2021-11-09,7993,1838196,3460,985023,2173,706433,568,133779,4289,223063,1538,825121,4749,1048184,2088,54741
Race/Ethnicity,Multiracial,2021-11-09,6238,1342540,2146,817766,2603,486549,77,32019,1695,35142,393,598361,1709,633503,4148,131098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,903,257103,396,155415,340,92823,34,8331,262,12902,129,118532,277,131434,508,14039
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,863,182329,296,92121,429,82209,24,7386,259,12935,120,82574,269,95509,480,9915
Age Group,18-49,2021-11-08,62569,25961876,34930,15431284,24569,9373955,3024,1144262,12884,1332551,14982,12293213,14929,13625764,34351,885261
Age Group,50-64,2021-11-08,40619,12834978,18592,6904199,19992,5273318,2005,644333,4171,511548,4272,5959118,4844,6470666,31855,873434
Age Group,65+,2021-11-08,63663,12525324,18535,6046883,44203,6259749,881,203778,4890,491675,3982,5294390,5109,5786065,54324,1959327
Age Group,12-17,2021-11-08,6066,4135860,6023,4121606,10,9688,0,1220,3504,230225,2824,1820298,3504,2050523,54,3419
Age Group,5-11,2021-11-08,31354,112516,374,7976,0,1397,9,62,30891,103807,29,2028,30899,105835,0,0
Age Group,Unknown Agegroup,2021-11-08,30,4949,4,1921,2,2496,1,369,25,3004,1,1059,26,4063,0,7
Gender,Female,2021-11-08,108132,29258723,42006,17261144,48176,11041351,2537,879659,28330,1333700,12867,13255563,29474,14589263,66263,2069012
Gender,Male,2021-11-08,96051,26201209,36392,15196685,40563,9828114,3372,1106104,27989,1317989,13200,12065730,29782,13383719,54270,1650448
Gender,Unknown/undifferentiated,2021-11-08,118,115571,60,56040,37,51138,11,8261,46,21125,23,48811,55,69936,51,1988
Race/Ethnicity,White,2021-11-08,83436,20083690,27216,11246792,41611,8088302,2116,699300,18979,745180,6848,8997818,19856,9742998,57130,1907248
Race/Ethnicity,Latino,2021-11-08,47222,16321435,22930,9861531,16615,5830008,1507,600501,15411,939595,10104,7639270,16265,8578865,21408,581562
Race/Ethnicity,Asian,2021-11-08,36528,9285906,12922,5652339,17085,3339956,699,256032,8398,298447,2346,4217223,8592,4515670,25564,731746
Race/Ethnicity,Other Race,2021-11-08,13602,3920734,5740,2346079,4634,1406827,520,156975,5419,290955,2790,1800491,5770,2091446,5285,158145
Race/Ethnicity,Black or African American,2021-11-08,8891,2359567,3976,1363101,3718,893041,379,100404,2206,119420,1923,1092894,2381,1212314,4712,140178
Race/Ethnicity,Unknown,2021-11-08,7235,1830203,3117,981563,1955,704260,570,133211,3880,219852,1391,823583,4330,1043435,1871,52653
Race/Ethnicity,Multiracial,2021-11-08,5820,1336302,1934,815620,2496,483946,78,31942,1595,33826,415,597968,1612,631794,3801,126950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,923,256200,410,155019,352,92483,30,8297,263,12754,174,118403,279,131157,482,13531
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,644,181466,213,91825,310,81780,21,7362,214,12786,99,82454,226,95240,331,9435
Age Group,18-49,2021-11-07,24024,25899307,13467,15396354,9698,9349386,853,1141238,4590,1332604,5566,12278231,5171,13610835,13756,850910
Age Group,50-64,2021-11-07,13936,12794359,6455,6885607,6950,5253326,531,642328,1560,510976,1549,5954846,1766,6465822,10732,841579
Age Group,65+,2021-11-07,14548,12461661,4105,6028348,10278,6215546,163,202897,1388,490548,994,5290408,1441,5780956,12054,1905003
Age Group,12-17,2021-11-07,2237,4129794,2228,4115583,2,9678,0,1220,1225,229545,1148,1817474,1225,2047019,28,3365
Age Group,5-11,2021-11-07,14389,81162,138,7602,0,1397,1,53,14160,72937,7,1999,14161,74936,0,0
Age Group,Unknown Agegroup,2021-11-07,9,4919,2,1917,0,2494,0,368,7,2979,0,1058,7,4037,0,7
Gender,Female,2021-11-07,36579,29150591,13878,17219138,14862,10993175,703,877122,11471,1317093,4391,13242696,11828,14559789,20513,2002749
Gender,Male,2021-11-07,32511,26105158,12494,15160293,12046,9787551,838,1102732,11435,1301407,4868,12052530,11916,13353937,16035,1596178
Gender,Unknown/undifferentiated,2021-11-07,53,115453,23,55980,20,51101,7,8250,24,21093,5,48788,27,69881,22,1937
Race/Ethnicity,White,2021-11-07,26486,20000254,8472,11219576,11866,8046691,407,697184,8064,732172,2248,8990970,8228,9723142,16060,1850118
Race/Ethnicity,Latino,2021-11-07,16726,16274213,8222,9838601,5458,5813393,585,598994,5773,933434,3989,7629166,6156,8562600,6872,560154
Race/Ethnicity,Asian,2021-11-07,14865,9249378,5253,5639417,6104,3322871,221,255333,4304,292201,943,4214877,4355,4507078,9540,706182
Race/Ethnicity,Other Race,2021-11-07,3712,3907132,1510,2340339,1156,1402193,103,156455,1756,287975,857,1797701,1835,2085676,1049,152860
Race/Ethnicity,Black or African American,2021-11-07,2077,2350676,951,1359125,835,889323,69,100025,545,118962,529,1090971,580,1209933,989,135466
Race/Ethnicity,Unknown,2021-11-07,2624,1822968,1025,978446,541,702305,138,132641,1602,216913,448,822192,1721,1039105,542,50782
Race/Ethnicity,Multiracial,2021-11-07,2187,1330482,732,813686,812,481450,16,31864,732,32629,145,597553,737,630182,1311,123149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,294,255277,157,154609,92,92131,2,8267,91,12649,63,118229,92,130878,139,13049
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,172,180822,73,91612,64,81470,7,7341,63,12659,42,82355,67,95014,68,9104
Age Group,18-49,2021-11-06,42471,25875283,23160,15382887,17574,9339688,1713,1140385,7225,1332999,8750,12272665,8269,13605664,26251,837154
Age Group,50-64,2021-11-06,27816,12780423,12511,6879152,14022,5246376,1271,641797,2701,510759,2742,5953297,3077,6464056,22171,830847
Age Group,65+,2021-11-06,29235,12447113,8372,6024243,20431,6205268,425,202734,2405,490101,1837,5289414,2519,5779515,24771,1892949
Age Group,12-17,2021-11-06,5106,4127557,5079,4113355,7,9676,0,1220,2673,229468,2619,1816326,2673,2045794,77,3337
Age Group,5-11,2021-11-06,26070,66773,387,7464,4,1397,0,52,25725,58783,8,1992,25725,60775,0,0
Age Group,Unknown Agegroup,2021-11-06,32,4910,2,1915,3,2494,0,368,26,2972,0,1058,26,4030,0,7
Gender,Female,2021-11-06,70349,29114012,26811,17205260,28937,10978313,1573,876419,20668,1309656,7938,13238305,21345,14547961,41362,1982236
Gender,Male,2021-11-06,60253,26072647,22642,15147799,23076,9775505,1828,1101894,20024,1294359,7994,12047662,20877,13342021,31870,1580143
Gender,Unknown/undifferentiated,2021-11-06,128,115400,58,55957,28,51081,8,8243,63,21071,24,48783,67,69854,38,1915
Race/Ethnicity,White,2021-11-06,48470,19973768,15399,11211104,22096,8034825,1054,696777,13621,726192,3678,8988722,13996,9714914,30952,1834058
Race/Ethnicity,Latino,2021-11-06,31096,16257487,15296,9830379,10494,5807935,1008,598409,9708,931267,6702,7625177,10239,8556444,14498,553282
Race/Ethnicity,Asian,2021-11-06,27431,9234513,9635,5634164,11882,3316767,436,255112,7168,288789,1632,4213934,7247,4502723,18483,696642
Race/Ethnicity,Other Race,2021-11-06,8833,3903420,3509,2338829,2700,1401037,293,156352,4112,286997,1708,1796844,4288,2083841,2962,151811
Race/Ethnicity,Black or African American,2021-11-06,4442,2348599,2018,1358174,1691,888488,191,99956,1202,118911,983,1090442,1280,1209353,2245,134477
Race/Ethnicity,Unknown,2021-11-06,5567,1820344,1995,977421,1250,701764,333,132503,3471,215640,882,821744,3742,1037384,1107,50240
Race/Ethnicity,Multiracial,2021-11-06,4059,1328295,1328,812954,1589,480638,69,31848,1225,32037,227,597408,1236,629445,2583,121838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,518,254983,236,154452,206,92039,15,8265,124,12620,98,118166,131,130786,296,12910
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,314,180650,95,91539,133,81406,10,7334,124,12634,46,82313,130,94947,144,9036
Age Group,18-49,2021-11-05,88193,25832812,46666,15359727,37783,9322114,3685,1138672,14755,1333480,17672,12263915,17085,13597395,55217,810903
Age Group,50-64,2021-11-05,58416,12752607,26509,6866641,29393,5232354,2486,640526,5036,510424,5525,5950555,5805,6460979,47400,808676
Age Group,65+,2021-11-05,75247,12417878,22148,6015871,52104,6184837,968,202309,5261,489419,4466,5287577,5493,5776996,65002,1868178
Age Group,12-17,2021-11-05,9008,4122451,8956,4108276,12,9669,3,1220,4615,229414,4460,1813707,4617,2043121,97,3260
Age Group,5-11,2021-11-05,18213,40703,464,7077,2,1393,1,52,17900,33066,32,1984,17901,35050,0,0
Age Group,Unknown Agegroup,2021-11-05,43,4878,10,1913,13,2491,1,368,39,2946,1,1058,40,4004,0,7
Gender,Female,2021-11-05,139532,29043663,58881,17178449,68555,10949376,3129,874846,24489,1296249,16628,13230367,25783,14526616,97496,1940874
Gender,Male,2021-11-05,109368,26012394,45789,15125157,50641,9752429,4003,1100066,23024,1281476,15495,12039668,25056,13321144,70130,1548273
Gender,Unknown/undifferentiated,2021-11-05,220,115272,83,55899,111,51053,12,8235,93,21028,33,48759,102,69787,90,1877
Race/Ethnicity,White,2021-11-05,100569,19925298,36944,11195705,54724,8012729,2680,695723,14139,715874,8487,8985044,15169,9700918,77353,1803106
Race/Ethnicity,Latino,2021-11-05,59532,16226391,30414,9815083,23528,5797441,1766,597401,14607,927730,12751,7618475,15579,8546205,31720,538784
Race/Ethnicity,Asian,2021-11-05,46548,9207082,18633,5624529,23218,3304885,907,254676,6963,283174,3075,4212302,7187,4495476,36214,678159
Race/Ethnicity,Other Race,2021-11-05,15233,3894587,6804,2335320,6183,1398337,620,156059,4663,284417,3322,1795136,5045,2079553,7145,148849
Race/Ethnicity,Black or African American,2021-11-05,10128,2344157,4710,1356156,4641,886797,403,99765,1982,118614,2045,1089459,2171,1208073,6050,132232
Race/Ethnicity,Unknown,2021-11-05,8494,1814777,3743,975426,2831,700514,621,132170,3893,212780,1708,820862,4387,1033642,2807,49133
Race/Ethnicity,Multiracial,2021-11-05,6817,1324236,2741,811626,3284,479049,96,31779,1000,31028,473,597181,1017,628209,5289,119255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1026,254465,478,154216,492,91833,25,8250,163,12587,171,118068,172,130655,688,12614
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,773,180336,286,91444,406,81273,26,7324,196,12550,124,82267,214,94817,450,8892
Age Group,18-49,2021-11-04,65168,25744619,35816,15313061,26117,9284331,3186,1134987,11984,1334067,14308,12246243,14030,13580310,38491,755686
Age Group,50-64,2021-11-04,44618,12694191,20431,6840132,21947,5202961,2220,638040,4014,510144,4300,5945030,4689,6455174,35995,761276
Age Group,65+,2021-11-04,76902,12342631,22788,5993723,53067,6132733,1012,201341,5390,488392,4422,5283111,5630,5771503,66556,1803176
Age Group,12-17,2021-11-04,6262,4113443,6231,4099320,12,9657,1,1217,3577,229257,2759,1809247,3578,2038504,51,3163
Age Group,5-11,2021-11-04,9586,22490,198,6613,0,1391,2,51,9362,15197,25,1952,9364,17149,0,0
Age Group,Unknown Agegroup,2021-11-04,16,4835,2,1903,3,2478,2,367,10,2907,2,1057,12,3964,0,7
Gender,Female,2021-11-04,108906,28904131,46567,17119568,54756,10880821,2810,871717,17402,1287094,12807,13213739,18534,14500833,78003,1843378
Gender,Male,2021-11-04,93404,25903026,38821,15079368,46252,9701788,3594,1096063,16833,1271915,12965,12024173,18651,13296088,62994,1478143
Gender,Unknown/undifferentiated,2021-11-04,242,115052,78,55816,138,50942,19,8223,102,20959,44,48726,118,69685,96,1787
Race/Ethnicity,White,2021-11-04,86675,19824729,31853,11158761,49071,7958005,2379,693043,10156,709192,7170,8976557,11079,9685749,68846,1725753
Race/Ethnicity,Latino,2021-11-04,46366,16166859,24121,9784669,18656,5773913,1641,595635,10957,924902,9702,7605724,11799,8530626,25408,507064
Race/Ethnicity,Asian,2021-11-04,34060,9160534,13874,5605896,17723,3281667,679,253769,4118,279062,2262,4209227,4292,4488289,27474,641945
Race/Ethnicity,Other Race,2021-11-04,12199,3879354,5431,2328516,5160,1392154,634,155439,3529,282694,2685,1791814,3924,2074508,5887,141704
Race/Ethnicity,Black or African American,2021-11-04,9289,2334029,4240,1351446,4472,882156,421,99362,1621,118488,1895,1087414,1802,1205902,5725,126182
Race/Ethnicity,Unknown,2021-11-04,6962,1806283,3103,971683,2404,697683,536,131549,3080,210101,1432,819154,3488,1029255,2351,46326
Race/Ethnicity,Multiracial,2021-11-04,5432,1317419,2212,808885,2815,475765,89,31683,562,30484,392,596708,581,627192,4430,113966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,826,253439,392,153738,387,91341,22,8225,140,12586,171,117897,151,130483,511,11926
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,743,179563,240,91158,458,80867,22,7298,174,12460,107,82143,187,94603,461,8442
Age Group,18-49,2021-11-03,61136,25679451,34598,15277245,23532,9258214,2983,1131801,12360,1334345,14047,12231935,14307,13566280,34396,717195
Age Group,50-64,2021-11-03,43017,12649573,20103,6819701,20727,5181014,2174,635820,3953,509755,4194,5940730,4609,6450485,34526,725281
Age Group,65+,2021-11-03,79647,12265729,23037,5970935,55549,6079666,1011,200329,5364,487184,4519,5278689,5580,5765873,69196,1736620
Age Group,12-17,2021-11-03,6007,4107181,5984,4093089,7,9645,1,1216,3015,228438,2974,1806488,3016,2034926,45,3112
Age Group,5-11,2021-11-03,4099,12904,92,6415,0,1391,0,49,3995,5858,10,1927,3995,7785,0,0
Age Group,Unknown Agegroup,2021-11-03,15,4819,5,1901,1,2475,3,365,8,2897,3,1055,10,3952,0,7
Gender,Female,2021-11-03,104444,28795225,45602,17073001,54106,10826065,2701,868907,14359,1281367,12991,13200932,15448,14482299,76379,1765375
Gender,Male,2021-11-03,89285,25809622,38155,15040547,45606,9655536,3448,1092469,14257,1266229,12710,12011208,15970,13277437,61717,1415149
Gender,Unknown/undifferentiated,2021-11-03,192,114810,62,55738,104,50804,23,8204,79,20885,46,48682,99,69567,67,1691
Race/Ethnicity,White,2021-11-03,82767,19738054,30458,11126908,48456,7908934,2288,690664,8376,705283,6840,8969387,9219,9674670,67022,1656907
Race/Ethnicity,Latino,2021-11-03,42932,16120493,23592,9760548,17248,5755257,1514,593994,9199,922805,9872,7596022,10023,8518827,23568,481656
Race/Ethnicity,Asian,2021-11-03,34484,9126474,14247,5592022,18389,3263944,768,253090,3537,277032,2469,4206965,3709,4483997,28254,614471
Race/Ethnicity,Other Race,2021-11-03,11395,3867155,5661,2323085,4934,1386994,530,154805,2761,281455,2582,1789129,3098,2070584,5954,135817
Race/Ethnicity,Black or African American,2021-11-03,9088,2324740,4230,1347206,4424,877684,394,98941,1579,118581,1876,1085519,1750,1204100,5590,120457
Race/Ethnicity,Unknown,2021-11-03,6460,1799321,2950,968580,2623,695279,519,131013,2544,208045,1444,817722,2973,1025767,2393,43975
Race/Ethnicity,Multiracial,2021-11-03,5242,1311987,2060,806673,2882,472950,109,31594,442,30295,399,596316,459,626611,4355,109536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,839,252613,395,153346,410,90954,22,8203,144,12606,147,117726,158,130332,546,11415
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,714,178820,226,90918,450,80409,28,7276,113,12380,118,82036,128,94416,481,7981
Age Group,18-49,2021-11-02,60621,25618315,34753,15242647,22804,9234682,3036,1128818,12336,1334085,14762,12217888,14327,13551973,33141,682799
Age Group,50-64,2021-11-02,42857,12606556,20201,6799598,20502,5160287,2135,633646,4238,509340,4199,5936536,4891,6445876,34060,690755
Age Group,65+,2021-11-02,84410,12186082,24712,5947898,58647,6024117,1012,199318,5718,486123,4692,5274170,5939,5760293,73459,1667424
Age Group,12-17,2021-11-02,5881,4101174,5857,4087105,11,9638,1,1215,2824,228396,2952,1803514,2825,2031910,47,3067
Age Group,5-11,2021-11-02,79,8805,15,6323,3,1391,0,49,65,1873,7,1917,65,3790,0,0
Age Group,Unknown Agegroup,2021-11-02,4,4804,3,1896,1,2474,0,362,3,2890,1,1052,3,3942,0,7
Gender,Female,2021-11-02,104084,28690781,46347,17027399,55045,10771959,2608,866206,12817,1278910,13212,13187941,13916,14466851,77302,1688996
Gender,Male,2021-11-02,89616,25720337,39132,15002392,46842,9609930,3567,1089021,12298,1262969,13384,11998498,14059,13261467,63338,1353432
Gender,Unknown/undifferentiated,2021-11-02,152,114618,62,55676,81,50700,9,8181,69,20832,17,48636,75,69468,67,1624
Race/Ethnicity,White,2021-11-02,84870,19655287,31676,11096450,50887,7860478,2246,688376,7230,702904,7165,8962547,8053,9665451,69936,1589885
Race/Ethnicity,Latino,2021-11-02,42149,16077561,23440,9736956,17199,5738009,1470,592480,8753,922654,10106,7586150,9563,8508804,22956,458088
