demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-10-31,1788,3242546,1681,3222606,100,15194,0,265,274,186576,151,1303230,274,1489979,1265,1265,212333,28049,1317047,1317047
Age Group,Under 5,2022-10-31,1105,478640,9,6227,360,204827,0,299,509,111558,371,125468,509,237231,0,0,2,2,100963,100963
Gender,Female,2022-10-31,41883,44359724,25255,26586482,16188,16561572,19,1030106,2348,1556468,511,15052563,2361,16609853,37431,37431,7731633,2015609,15061572,15061572
Gender,Male,2022-10-31,37008,39632241,21863,23440042,14714,14718606,12,1299335,2712,1615560,568,13865159,2722,15481660,32302,32293,6501997,1692171,13873265,13873265
Gender,Unknown/undifferentiated,2022-10-31,31,82022,17,43588,14,32499,0,5804,17,20206,0,29547,17,49779,12,12,6241,645,29566,29566
Race/Ethnicity,White,2022-10-31,36364,31143634,21039,17470759,15137,12733983,12,838991,1435,795120,209,10119682,1443,10915229,33519,33517,5543627,1922995,10119329,10119329
Race/Ethnicity,Latino,2022-10-31,13949,24078409,8623,14993615,5057,8304648,6,703603,1236,1113011,387,8982138,1242,10095794,11630,11629,3770338,563965,8996771,8996771
Race/Ethnicity,Asian,2022-10-31,16701,14730229,10205,9061707,6297,5277449,8,292844,949,406633,201,4785701,955,5192525,14959,14955,2786502,757425,4783947,4783947
Race/Ethnicity,Other Race,2022-10-31,2886,4971791,1821,3081297,990,1686766,2,173381,377,343862,94,1882725,379,2226750,2243,2243,693726,104014,1882973,1882973
Race/Ethnicity,Black or African American,2022-10-31,3836,3692166,2261,2165982,1545,1390627,1,127344,298,127927,73,1300320,298,1428334,3340,3340,620601,140085,1303086,1303086
Race/Ethnicity,Multiracial,2022-10-31,3464,2831846,2074,1730710,1347,1035851,2,49812,78,35021,35,896828,79,931881,3256,3254,541651,175656,896386,896386
Race/Ethnicity,Unknown,2022-10-31,1278,2027145,883,1222004,331,649636,0,130905,668,343350,64,763826,668,1107397,431,431,184161,25907,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,247,345209,151,212837,94,121066,0,9525,22,13491,12,124875,22,138379,201,201,59406,10025,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,197,253558,78,131201,118,112651,0,8840,14,13819,4,91174,14,105003,166,166,39867,8353,91301,91301
Age Group,18-49,2022-10-30,8775,36223843,5417,21558297,3346,13307174,8,1335564,1013,1628691,127,13410098,1019,15039149,7176,7176,6299971,1115704,13428923,13428923
Age Group,50-64,2022-10-30,6203,19259914,3709,10340695,2492,8146938,2,748704,337,557184,15,6261785,339,6818969,5660,5660,3448014,900768,6265495,6265495
Age Group,65+,2022-10-30,5513,19021679,2976,9155339,2535,9587174,0,248622,200,487477,6,5699318,200,6186795,5119,5119,3493474,1483785,5701447,5701447
Age Group,12-17,2022-10-30,1218,5767300,1031,5739878,185,18813,0,1467,79,214378,21,2146341,79,2361521,1085,1085,717510,111637,2150160,2150160
Age Group,5-11,2022-10-30,1005,3240758,946,3220925,58,15094,0,265,84,186453,58,1303079,84,1489705,833,833,211068,26784,1317047,1317047
Age Group,Under 5,2022-10-30,204,477535,3,6218,72,204467,0,299,72,111420,87,125097,72,236722,0,0,2,2,100963,100963
Gender,Female,2022-10-30,12203,44317841,7482,26561227,4653,16545384,4,1030087,891,1554618,151,15052052,895,16607492,10678,10678,7694202,1978178,15061572,15061572
Gender,Male,2022-10-30,10712,39595233,6597,23418179,4035,14703892,6,1299323,893,1613406,163,13864591,897,15478938,9193,9193,6469695,1659878,13873265,13873265
Gender,Unknown/undifferentiated,2022-10-30,3,81991,3,43571,0,32485,0,5804,1,20189,0,29547,1,49762,2,2,6229,633,29566,29566
Race/Ethnicity,White,2022-10-30,9613,31107270,5643,17449720,3938,12718846,2,838979,437,793886,55,10119473,438,10913786,8750,8750,5510108,1889478,10119329,10119329
Race/Ethnicity,Latino,2022-10-30,4771,24064460,3129,14984992,1605,8299591,4,703597,492,1112156,118,8981751,495,10094552,3927,3927,3758708,552336,8996771,8996771
Race/Ethnicity,Asian,2022-10-30,5233,14713528,3222,9051502,1962,5271152,1,292836,272,405879,58,4785500,273,5191570,4702,4702,2771543,742470,4783947,4783947
Race/Ethnicity,Other Race,2022-10-30,650,4968905,393,3079476,247,1685776,1,173379,137,343577,22,1882631,138,2226371,453,453,691483,101771,1882973,1882973
Race/Ethnicity,Black or African American,2022-10-30,804,3688330,463,2163721,338,1389082,1,127343,35,127702,31,1300247,36,1428036,702,702,617261,136745,1303086,1303086
Race/Ethnicity,Multiracial,2022-10-30,1182,2828382,715,1728636,461,1034504,0,49810,13,34977,9,896793,13,931802,1131,1131,538395,172402,896386,896386
Race/Ethnicity,Unknown,2022-10-30,575,2025867,475,1221121,92,649305,0,130905,394,342746,15,763762,394,1106729,135,135,183730,25476,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,344962,30,212686,23,120972,1,9525,1,13481,5,124863,2,138357,46,46,59205,9824,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,34,253361,12,131123,22,112533,0,8840,4,13809,1,91170,4,104989,27,27,39701,8187,91301,91301
Age Group,18-49,2022-10-29,16360,36215068,10341,21552880,5986,13303828,13,1335556,1312,1627799,204,13409971,1325,15038130,14144,14142,6292795,1108528,13428923,13428923
Age Group,50-64,2022-10-29,13468,19253711,7864,10336986,5590,8144446,3,748702,478,556860,49,6261770,479,6818630,12521,12521,3442354,895108,6265495,6265495
Age Group,65+,2022-10-29,11797,19016166,6412,9152363,5376,9584639,1,248622,375,487283,19,5699312,376,6186595,11086,11086,3488355,1478666,5701447,5701447
Age Group,12-17,2022-10-29,3257,5766082,2886,5738847,367,18628,0,1467,116,214320,43,2146320,116,2361442,3004,3004,716425,110552,2150160,2150160
Age Group,5-11,2022-10-29,3628,3239753,3337,3219979,284,15036,0,265,237,186427,181,1303021,237,1489621,3017,3017,210235,25951,1317047,1317047
Age Group,Under 5,2022-10-29,1075,477331,11,6215,272,204395,0,299,350,111435,480,125010,350,236650,0,0,2,2,100963,100963
Gender,Female,2022-10-29,26438,44305638,16546,26553745,9463,16540731,8,1030083,1423,1553874,477,15051901,1429,16606597,23553,23552,7683524,1967500,15061572,15061572
Gender,Male,2022-10-29,23130,39584521,14293,23411582,8407,14699857,9,1299317,1435,1612672,499,13864428,1444,15478041,20213,20212,6460502,1650685,13873265,13873265
Gender,Unknown/undifferentiated,2022-10-29,17,81988,12,43568,5,32485,0,5804,10,20188,0,29547,10,49761,6,6,6227,631,29566,29566
Race/Ethnicity,White,2022-10-29,20134,31097657,12039,17444077,7874,12714908,3,838977,676,793503,228,10119418,678,10913348,18564,18564,5501358,1880728,10119329,10119329
Race/Ethnicity,Latino,2022-10-29,9414,24059689,6099,14981863,3148,8297986,6,703593,757,1111779,263,8981633,763,10094057,7919,7919,3754781,548409,8996771,8996771
Race/Ethnicity,Asian,2022-10-29,12431,14708295,7909,9048280,4280,5269190,2,292835,473,405664,239,4785442,475,5191297,11262,11260,2766841,737768,4783947,4783947
Race/Ethnicity,Other Race,2022-10-29,2068,4968255,1350,3079083,643,1685529,1,173378,274,343461,82,1882609,275,2226233,1579,1579,691030,101318,1882973,1882973
Race/Ethnicity,Black or African American,2022-10-29,1755,3687526,1024,2163258,706,1388744,0,127342,98,127697,48,1300216,98,1428000,1545,1545,616559,136043,1303086,1303086
Race/Ethnicity,Multiracial,2022-10-29,2460,2827200,1521,1727921,887,1034043,1,49810,48,34973,54,896784,49,931789,2295,2295,537264,171271,896386,896386
Race/Ethnicity,Unknown,2022-10-29,1074,2025292,746,1220646,254,649213,4,130905,522,342367,54,763747,525,1106335,400,400,183595,25341,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,137,344906,84,212656,50,120949,0,9524,12,13484,5,124858,12,138355,112,112,59159,9778,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,112,253327,79,131111,33,112511,0,8840,8,13806,3,91169,8,104985,96,96,39674,8160,91301,91301
Age Group,18-49,2022-10-28,36249,36198708,22721,21542539,13463,13297842,21,1335543,2620,1626678,397,13409767,2637,15036805,31692,31689,6278651,1094386,13428923,13428923
Age Group,50-64,2022-10-28,30841,19240243,18046,10329122,12763,8138856,4,748699,1062,556430,71,6261721,1065,6818151,28738,28735,3429833,882587,6265495,6265495
Age Group,65+,2022-10-28,37385,19004369,19812,9145951,17532,9579263,2,248621,1282,486926,66,5699293,1282,6186219,34924,34919,3477269,1467580,5701447,5701447
Age Group,12-17,2022-10-28,4570,5762825,4164,5735961,394,18261,0,1467,222,214247,104,2146277,222,2361326,4069,4069,713421,107548,2150160,2150160
Age Group,5-11,2022-10-28,5674,3236125,5357,3216642,298,14752,0,265,558,186371,398,1302840,558,1489384,4365,4365,207218,22934,1317047,1317047
Age Group,Under 5,2022-10-28,3164,476256,34,6204,988,204123,0,299,1111,111565,1401,124530,1111,236300,0,0,2,2,100963,100963
Gender,Female,2022-10-28,64178,44279200,38614,26537199,24425,16531268,14,1030075,3266,1552922,1198,15051424,3274,16605168,57280,57273,7659971,1943948,15061572,15061572
Gender,Male,2022-10-28,53674,39561391,31497,23397289,21005,14691450,13,1299308,3577,1611727,1239,13863929,3589,15476597,46493,46489,6440289,1630473,13873265,13873265
Gender,Unknown/undifferentiated,2022-10-28,31,81971,23,43556,8,32480,0,5804,12,20178,0,29547,12,49751,15,15,6221,625,29566,29566
Race/Ethnicity,White,2022-10-28,52622,31077523,30406,17432038,21660,12707034,9,838974,2034,793053,593,10119190,2042,10912670,48199,48190,5482794,1862164,10119329,10119329
Race/Ethnicity,Latino,2022-10-28,21864,24050275,13503,14975764,7780,8294838,8,703587,1653,1111279,703,8981370,1659,10093294,18379,18378,3746862,540490,8996771,8996771
Race/Ethnicity,Asian,2022-10-28,25725,14695864,15584,9040371,9503,5264910,3,292833,1237,405428,549,4785203,1238,5190822,22917,22916,2755579,726508,4783947,4783947
Race/Ethnicity,Other Race,2022-10-28,4514,4966187,2827,3077733,1500,1684886,2,173377,500,343268,218,1882527,502,2225958,3547,3547,689451,99739,1882973,1882973
Race/Ethnicity,Black or African American,2022-10-28,4981,3685771,2896,2162234,2019,1388038,2,127342,344,127647,101,1300168,346,1427902,4309,4309,615014,134498,1303086,1303086
Race/Ethnicity,Multiracial,2022-10-28,5272,2824740,3197,1726400,1973,1033156,0,49809,114,34978,103,896730,114,931740,4899,4899,534969,168976,896386,896386
Race/Ethnicity,Unknown,2022-10-28,2169,2024218,1298,1219900,710,648959,2,130901,896,341896,148,763693,897,1105810,933,933,183195,24941,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,419,344769,266,212572,137,120899,1,9524,47,13477,14,124853,47,138343,341,341,59047,9666,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,317,253215,157,131032,156,112478,0,8840,30,13801,8,91166,30,104977,264,264,39578,8064,91301,91301
Age Group,18-49,2022-10-27,27454,36162459,17661,21519818,9700,13284379,31,1335522,2170,1624438,366,13409370,2198,15034168,23644,23639,6246959,1062697,13428923,13428923
Age Group,50-64,2022-10-27,23289,19209402,13911,10311076,9340,8126093,3,748695,902,555436,82,6261650,904,6817086,21531,21524,3401095,853852,6265495,6265495
Age Group,65+,2022-10-27,37333,18966984,20256,9126139,17017,9561731,7,248619,1287,485710,51,5699227,1288,6184937,34793,34791,3442345,1432661,5701447,5701447
Age Group,12-17,2022-10-27,2673,5758255,2493,5731797,174,17867,0,1467,185,214129,82,2146173,185,2361104,2298,2298,709352,103479,2150160,2150160
Age Group,5-11,2022-10-27,3455,3230451,3185,3211285,261,14454,0,265,404,186211,300,1302442,404,1488826,2527,2527,202853,18569,1317047,1317047
Age Group,Under 5,2022-10-27,2503,473092,31,6170,774,203135,0,299,876,111855,1119,123129,876,235189,0,0,2,2,100963,100963
Gender,Female,2022-10-27,52074,44215022,31545,26498585,19621,16506843,16,1030061,2628,1550846,993,15050226,2641,16601894,46359,46356,7602691,1886675,15061572,15061572
Gender,Male,2022-10-27,44564,39507717,25939,23365792,17629,14670445,25,1299295,3144,1609377,1006,13862690,3162,15473008,38420,38409,6393796,1583984,13873265,13873265
Gender,Unknown/undifferentiated,2022-10-27,69,81940,53,43533,16,32472,0,5804,52,20166,1,29547,52,49739,14,14,6206,610,29566,29566
Race/Ethnicity,White,2022-10-27,45821,31024901,26737,17401632,18513,12685374,14,838965,1871,791604,520,10118597,1880,10910628,41760,41755,5434595,1813974,10119329,10119329
Race/Ethnicity,Latino,2022-10-27,17760,24028411,10893,14962261,6447,8287058,12,703579,1346,1110323,559,8980667,1354,10091635,14893,14891,3728483,522112,8996771,8996771
Race/Ethnicity,Asian,2022-10-27,18073,14670139,10801,9024787,6834,5255407,2,292830,861,404739,404,4784654,863,5189584,16077,16070,2732662,703592,4783947,4783947
Race/Ethnicity,Other Race,2022-10-27,3985,4961673,2434,3074906,1380,1683386,6,173375,529,342984,193,1882309,535,2225456,3037,3037,685904,96192,1882973,1882973
Race/Ethnicity,Black or African American,2022-10-27,4392,3680790,2546,2159338,1783,1386019,6,127340,280,127402,85,1300067,285,1427556,3854,3854,610705,130189,1303086,1303086
Race/Ethnicity,Multiracial,2022-10-27,4084,2819468,2512,1723203,1494,1031183,0,49809,94,34967,70,896627,94,931626,3782,3782,530070,164077,896386,896386
Race/Ethnicity,Unknown,2022-10-27,1962,2022049,1263,1218602,553,648249,1,130899,797,341147,145,763545,798,1104913,862,862,182262,24008,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,326,344350,204,212306,110,120762,0,9523,27,13444,18,124839,27,138296,266,266,58706,9325,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,304,252898,147,130875,152,112322,0,8840,19,13779,6,91158,19,104947,262,262,39314,7800,91301,91301
Age Group,18-49,2022-10-26,29653,36135005,18795,21502157,10787,13274679,27,1335491,2425,1622606,454,13409004,2448,15031970,25435,25431,6223315,1039058,13428923,13428923
Age Group,50-64,2022-10-26,24612,19186113,14781,10297165,9796,8116753,1,748692,1000,554614,94,6261568,1001,6816182,22713,22708,3379564,832328,6265495,6265495
Age Group,65+,2022-10-26,41179,18929651,22824,9105883,18303,9544714,6,248612,1484,484473,50,5699176,1485,6183649,38388,38383,3407552,1397870,5701447,5701447
Age Group,12-17,2022-10-26,3001,5755582,2771,5729304,223,17693,0,1467,178,214026,102,2146091,178,2360919,2605,2605,707054,101181,2150160,2150160
Age Group,5-11,2022-10-26,4208,3226996,3922,3208100,271,14193,0,265,428,186107,321,1302142,428,1488422,3263,3263,200326,16042,1317047,1317047
Age Group,Under 5,2022-10-26,2485,470589,35,6139,764,202361,2,299,910,112098,1023,122010,910,234313,1,1,2,2,100963,100963
Age Group,Unknown Agegroup,2022-10-26,2,4036,2,1625,0,2101,0,293,1,2601,0,472,1,3322,1,1,87,9,368,368
Gender,Female,2022-10-26,55846,44162948,33982,26467040,20965,16487222,17,1030045,2963,1549198,1038,15049233,2973,16599253,49694,49688,7556332,1840319,15061572,15061572
Gender,Male,2022-10-26,49240,39463153,29119,23339853,19154,14652816,19,1299270,3431,1607221,1002,13861684,3446,15469846,42697,42689,6355376,1545575,13873265,13873265
Gender,Unknown/undifferentiated,2022-10-26,54,81871,29,43480,25,32456,0,5804,32,20115,4,29546,32,49687,15,15,6192,596,29566,29566
Race/Ethnicity,White,2022-10-26,50149,30979080,29524,17374895,20098,12666861,14,838951,2017,790244,499,10118077,2026,10908748,45811,45806,5392835,1772219,10119329,10119329
Race/Ethnicity,Latino,2022-10-26,19240,24010651,12000,14951368,6782,8280611,10,703567,1561,1109528,647,8980108,1569,10090281,16088,16086,3713590,507221,8996771,8996771
Race/Ethnicity,Asian,2022-10-26,19808,14652066,12097,9013986,7295,5248573,2,292828,1031,404280,366,4784250,1033,5188721,17684,17679,2716585,687522,4783947,4783947
Race/Ethnicity,Other Race,2022-10-26,3966,4957688,2524,3072472,1273,1682006,2,173369,504,342642,186,1882116,506,2224921,3026,3026,682867,93155,1882973,1882973
Race/Ethnicity,Black or African American,2022-10-26,4876,3676398,2741,2156792,2083,1384236,3,127334,381,127202,99,1299982,381,1427271,4220,4219,606851,126335,1303086,1303086
Race/Ethnicity,Multiracial,2022-10-26,4582,2815384,2777,1720691,1729,1029689,0,49809,94,34943,79,896557,94,931532,4252,4251,526288,160295,896386,896386
Race/Ethnicity,Unknown,2022-10-26,1853,2020087,1111,1217339,594,647696,4,130898,780,340494,143,763400,783,1104115,773,773,181400,23146,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,344024,219,212102,132,120652,1,9523,40,13435,14,124821,41,138269,297,297,58440,9059,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,301,252594,137,130728,158,112170,0,8840,18,13766,11,91152,18,104928,255,255,39052,7538,91301,91301
Age Group,18-49,2022-10-25,26377,36105352,16998,21483362,9310,13263892,19,1335464,2178,1620612,412,13408550,2197,15029522,22595,22587,6197880,1013627,13428923,13428923
Age Group,50-64,2022-10-25,22111,19161501,13245,10282384,8835,8106957,4,748691,888,553707,80,6261474,891,6815181,20413,20411,3356851,809620,6265495,6265495
Age Group,65+,2022-10-25,37826,18888472,21162,9083059,16613,9526411,4,248606,1335,483038,48,5699126,1338,6182164,35323,35318,3369164,1359487,5701447,5701447
Age Group,12-17,2022-10-25,2495,5752581,2325,5726533,166,17470,0,1467,127,213950,75,2145989,127,2360741,2193,2193,704449,98576,2150160,2150160
Age Group,5-11,2022-10-25,3198,3222788,2969,3204178,214,13922,0,265,343,186000,273,1301821,343,1487994,2405,2405,197063,12779,1317047,1317047
Age Group,Under 5,2022-10-25,2581,468104,21,6104,717,201597,0,297,933,112211,1165,120987,933,233403,0,0,1,1,100963,100963
Gender,Female,2022-10-25,50111,44107102,30364,26433058,18774,16466257,12,1030028,2617,1547263,1014,15048195,2628,16596280,44567,44564,7506638,1790631,15061572,15061572
Gender,Male,2022-10-25,44425,39413913,26314,23310734,17071,14633662,15,1299251,3153,1604777,1039,13860682,3167,15466400,38348,38336,6312679,1502886,13873265,13873265
Gender,Unknown/undifferentiated,2022-10-25,52,81817,42,43451,10,32431,0,5804,34,20087,0,29542,34,49655,14,14,6177,581,29566,29566
Race/Ethnicity,White,2022-10-25,45782,30928931,27137,17345371,18063,12646763,10,838937,1856,788717,531,10117578,1865,10906722,41815,41809,5347024,1726413,10119329,10119329
Race/Ethnicity,Latino,2022-10-25,16701,23991411,10298,14939368,5999,8273829,8,703557,1380,1108606,565,8979461,1387,10088712,13918,13917,3697502,491135,8996771,8996771
Race/Ethnicity,Asian,2022-10-25,17865,14632258,10844,9001889,6485,5241278,1,292826,896,403613,434,4783884,897,5187688,15839,15834,2698901,669843,4783947,4783947
Race/Ethnicity,Other Race,2022-10-25,3657,4953722,2140,3069948,1310,1680733,1,173367,489,342322,199,1881930,490,2224415,2750,2749,679841,90129,1882973,1882973
Race/Ethnicity,Black or African American,2022-10-25,4317,3671522,2529,2154051,1735,1382153,1,127331,318,126920,92,1299883,319,1426890,3744,3743,602631,122116,1303086,1303086
Race/Ethnicity,Multiracial,2022-10-25,4050,2810802,2429,1717914,1529,1027960,1,49809,98,34928,90,896478,99,931438,3728,3728,522036,156044,896386,896386
Race/Ethnicity,Unknown,2022-10-25,1703,2018234,1036,1216228,540,647102,3,130894,706,339854,129,763257,709,1103332,718,718,180627,22373,765619,765619
