demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-07-20,39674,23198703,29176,13120436,9210,9346512,1288,731755,20008,1260857,19373,11299301,21395,12560158
Gender,Male,2021-07-20,40038,20670875,27426,11523689,10195,8254507,2417,892679,20296,1191259,19363,10153975,22772,11345234
Gender,Unknown/undifferentiated,2021-07-20,136,129650,113,58989,14,62209,9,8452,61,19444,71,59036,76,78480
Race/Ethnicity,White,2021-07-20,18637,15778205,12387,8556287,5162,6664674,1088,557244,9569,674993,8845,7813444,10661,8488437
Race/Ethnicity,Latino,2021-07-20,33647,12350154,24730,7066174,7903,4792102,1014,491878,16995,885989,16424,5959286,18096,6845275
Race/Ethnicity,Asian,2021-07-20,8556,7596140,6633,4552075,1589,2824726,334,219339,3870,299557,4562,3746219,4214,4045776
Race/Ethnicity,Other Race,2021-07-20,8859,3554386,6280,1958839,2059,1459590,520,135957,4762,258723,4074,1711788,5311,1970511
Race/Ethnicity,Unknown,2021-07-20,3783,1900419,2325,1005016,962,774881,496,120522,1755,194801,2004,901112,2285,1095913
Race/Ethnicity,Black or African American,2021-07-20,4494,1711920,2977,919762,1307,713805,210,78353,2472,106272,1991,839848,2682,946120
Race/Ethnicity,Multiracial,2021-07-20,1096,741010,862,449157,209,275800,25,16053,536,27186,542,362745,561,389931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,447,223337,322,128022,110,87818,15,7497,228,12563,216,109048,243,121611
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,329,143657,199,67782,118,69832,12,6043,178,11476,149,68820,190,80296
Age Group,18-49,2021-07-19,37402,20660457,25031,11834047,10006,7918577,2365,907833,17755,1228143,19397,10137424,20186,11365567
Age Group,50-64,2021-07-19,11220,10695268,7171,5565700,3340,4579008,709,550560,5487,519498,5585,5340167,6195,5859665
Age Group,65+,2021-07-19,4218,9828570,2617,4522769,1293,5136245,308,169556,2043,466121,2143,4762641,2350,5228762
Age Group,12-17,2021-07-19,17254,2728563,17230,2720341,20,7333,4,889,9082,249106,8082,1231614,9128,1480720
Age Group,Unknown Agegroup,2021-07-19,22,6522,21,3542,1,2646,0,334,15,3253,3,1660,15,4913
Gender,Female,2021-07-19,34861,23159029,26553,13091260,7103,9337302,1205,730467,17133,1258835,17507,11279928,18402,12538763
Gender,Male,2021-07-19,35156,20630837,25442,11496263,7544,8244312,2170,890262,17190,1187850,17665,10134612,19402,11322462
Gender,Unknown/undifferentiated,2021-07-19,99,129514,75,58876,13,62195,11,8443,59,19439,38,58965,70,78404
Race/Ethnicity,White,2021-07-19,15944,15759568,11255,8543900,3629,6659512,1060,556156,7815,673177,7986,7804599,8880,8477776
Race/Ethnicity,Latino,2021-07-19,27883,12316507,21406,7041444,5546,4784199,931,490864,13667,884317,14034,5942862,14670,6827179
Race/Ethnicity,Asian,2021-07-19,8390,7587584,6782,4545442,1386,2823137,222,219005,3649,299905,4635,3741657,3870,4041562
Race/Ethnicity,Other Race,2021-07-19,8818,3545527,6386,1952559,1940,1457531,492,135437,4715,257486,4079,1707714,5221,1965200
Race/Ethnicity,Unknown,2021-07-19,3654,1896636,2265,1002691,933,773919,456,120026,1718,194520,1907,899108,2195,1093628
Race/Ethnicity,Black or African American,2021-07-19,3781,1707426,2728,916785,880,712498,173,78143,2019,105581,1742,837857,2188,943438
Race/Ethnicity,Multiracial,2021-07-19,948,739914,754,448295,170,275591,24,16028,463,27167,467,362203,484,389370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,222890,300,127700,104,87708,11,7482,197,12536,217,108832,210,121368
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,143328,194,67583,72,69714,17,6031,139,11435,143,68671,156,80106
Age Group,18-49,2021-07-18,15484,20623055,10717,11809016,3922,7908571,845,905468,7557,1227354,7791,10118027,8432,11345381
Age Group,50-64,2021-07-18,4018,10684048,2724,5558529,1102,4575668,192,549851,1938,518888,2025,5334582,2139,5853470
Age Group,65+,2021-07-18,1210,9824352,778,4520152,359,5134952,73,169248,605,465914,607,4760498,682,5226412
Age Group,12-17,2021-07-18,6073,2711309,6070,2703111,2,7313,1,885,3222,248060,2820,1223532,3240,1471592
Age Group,Unknown Agegroup,2021-07-18,10,6500,10,3521,0,2645,0,334,3,3241,5,1657,3,4898
Gender,Female,2021-07-18,12721,23124168,9899,13064707,2402,9330199,420,729262,6332,1257940,6303,11262421,6786,12520361
Gender,Male,2021-07-18,14030,20595681,10365,11470821,2983,8236768,682,888092,6980,1186113,6914,10116947,7688,11303060
Gender,Unknown/undifferentiated,2021-07-18,44,129415,35,58801,0,62182,9,8432,13,19407,31,58927,22,78334
Race/Ethnicity,White,2021-07-18,5681,15743624,4102,8532645,1255,6655883,324,555096,2848,672283,2781,7796613,3183,8468896
Race/Ethnicity,Latino,2021-07-18,11257,12288624,8752,7020038,2128,4778653,377,489933,5648,883681,5519,5928828,6045,6812509
Race/Ethnicity,Asian,2021-07-18,3818,7579194,3170,4538660,578,2821751,70,218783,1647,300670,2121,3737022,1720,4037692
Race/Ethnicity,Other Race,2021-07-18,3027,3536709,2173,1946173,672,1455591,182,134945,1690,256344,1331,1703635,1882,1959979
Race/Ethnicity,Unknown,2021-07-18,1244,1892982,803,1000426,342,772986,99,119570,611,194232,625,897201,726,1091433
Race/Ethnicity,Black or African American,2021-07-18,1117,1703645,806,914057,267,711618,44,77970,556,105135,551,836115,601,941250
Race/Ethnicity,Multiracial,2021-07-18,415,738966,335,447541,71,275421,9,16004,202,27150,210,361736,210,388886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,134,222475,98,127400,34,87604,2,7471,70,12543,63,108615,72,121158
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,143045,60,67389,38,69642,4,6014,53,11422,47,68528,57,79950
Age Group,18-49,2021-07-17,30320,20607571,20165,11798299,8603,7904649,1552,904623,14246,1226713,15850,10110236,15858,11336949
Age Group,50-64,2021-07-17,9327,10680030,5884,5555805,2970,4574566,473,549659,4444,518774,4734,5332557,4922,5851331
Age Group,65+,2021-07-17,2823,9823142,1770,4519374,900,5134593,153,169175,1389,465839,1420,4759891,1542,5225730
Age Group,12-17,2021-07-17,13479,2705236,13473,2697041,5,7311,1,884,6873,247640,6554,1220712,6906,1468352
Age Group,Unknown Agegroup,2021-07-17,22,6490,20,3511,1,2645,1,334,9,3243,8,1652,10,4895
Gender,Female,2021-07-17,26962,23111447,20574,13054808,5565,9327797,823,728842,13047,1257457,13716,11256118,13920,12513575
Gender,Male,2021-07-17,28935,20581651,20675,11460456,6911,8233785,1349,887410,13882,1185339,14809,10110033,15278,11295372
Gender,Unknown/undifferentiated,2021-07-17,74,129371,63,58766,3,62182,8,8423,32,19416,41,58896,40,78312
Race/Ethnicity,White,2021-07-17,11294,15737943,7784,8528543,2824,6654628,686,554772,5420,671881,5760,7793832,6123,8465713
Race/Ethnicity,Latino,2021-07-17,25037,12277367,19002,7011286,5343,4776525,692,489556,12198,883155,12669,5923309,12931,6806464
Race/Ethnicity,Asian,2021-07-17,7145,7575376,5647,4535490,1341,2821173,157,218713,3076,301071,3974,3734901,3235,4035972
Race/Ethnicity,Other Race,2021-07-17,5963,3533682,4319,1944000,1347,1454919,297,134763,3133,255793,2805,1702304,3447,1958097
Race/Ethnicity,Unknown,2021-07-17,2452,1891738,1623,999623,594,772644,235,119471,1111,194131,1336,896576,1365,1090707
Race/Ethnicity,Black or African American,2021-07-17,2839,1702528,1966,913251,782,711351,91,77926,1437,105085,1385,835564,1529,940649
Race/Ethnicity,Multiracial,2021-07-17,752,738551,614,447206,126,275350,12,15995,335,27150,402,361526,346,388676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,296,222341,219,127302,70,87570,7,7469,148,12534,147,108552,156,121086
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,193,142943,138,67329,52,69604,3,6010,103,11412,88,68481,106,79893
Age Group,18-49,2021-07-16,46364,20577251,30042,11778134,13713,7896046,2609,903071,21582,1226705,24460,10094386,24273,11321091
Age Group,50-64,2021-07-16,14204,10670703,8637,5549921,4720,4571596,847,549186,6497,518586,7535,5327823,7357,5846409
Age Group,65+,2021-07-16,5164,9820319,3052,4517604,1824,5133693,288,169022,2413,465717,2716,4758471,2699,5224188
Age Group,12-17,2021-07-16,20670,2691757,20651,2683568,18,7306,1,883,10866,247288,9715,1214158,10939,1461446
Age Group,Unknown Agegroup,2021-07-16,19,6468,18,3491,1,2644,0,333,5,3241,9,1644,5,4885
Gender,Female,2021-07-16,43597,23084485,32465,13034234,9804,9322232,1328,728019,21084,1257253,22229,11242402,22494,12499655
Gender,Male,2021-07-16,42643,20552716,29814,11439781,10428,8226874,2401,886061,20184,1184870,22121,10095224,22667,11280094
Gender,Unknown/undifferentiated,2021-07-16,181,129297,121,58703,44,62179,16,8415,95,19417,85,58855,112,78272
Race/Ethnicity,White,2021-07-16,19457,15726649,13193,8520759,5072,6651804,1192,554086,9204,671518,10087,7788072,10409,8459590
Race/Ethnicity,Latino,2021-07-16,36055,12252330,26751,6992284,8266,4771182,1038,488864,17550,882893,18289,5910640,18693,6793533
Race/Ethnicity,Asian,2021-07-16,10494,7568231,8376,4529843,1834,2819832,284,218556,4553,301810,5821,3730927,4847,4032737
Race/Ethnicity,Other Race,2021-07-16,9543,3527719,6835,1939681,2225,1453572,483,134466,4918,255151,4599,1699499,5418,1954650
Race/Ethnicity,Unknown,2021-07-16,4288,1889286,2714,998000,1086,772050,488,119236,1881,194102,2356,895240,2393,1089342
Race/Ethnicity,Black or African American,2021-07-16,4692,1699689,3143,911285,1345,710569,204,77835,2376,104941,2290,834179,2580,939120
Race/Ethnicity,Multiracial,2021-07-16,1132,737799,889,446592,219,275224,24,15983,533,27206,584,361124,556,388330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,447,222045,318,127083,118,87500,11,7462,189,12525,257,108405,200,120930
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,313,142750,181,67191,111,69552,21,6007,159,11394,152,68393,177,79787
Age Group,18-49,2021-07-15,38284,20530887,25173,11748092,10872,7882333,2239,900462,17320,1226892,20683,10069926,19647,11296818
Age Group,50-64,2021-07-15,10923,10656499,6693,5541284,3599,4566876,631,548339,4928,518764,5869,5320288,5580,5839052
Age Group,65+,2021-07-15,4543,9815155,2617,4514552,1613,5131869,313,168734,2054,465734,2450,4755755,2371,5221489
Age Group,12-17,2021-07-15,17356,2671087,17345,2662917,9,7288,2,882,8556,246064,8708,1204443,8618,1450507
Age Group,Unknown Agegroup,2021-07-15,26,6449,20,3473,5,2643,1,333,12,3245,10,1635,13,4880
Gender,Female,2021-07-15,35790,23040888,26828,13001769,7797,9312428,1165,726691,16706,1256988,18842,11220173,17966,12477161
Gender,Male,2021-07-15,35204,20510073,24934,11409967,8281,8216446,1989,883660,16103,1184324,18804,10073103,18171,11257427
Gender,Unknown/undifferentiated,2021-07-15,138,129116,86,58582,20,62135,32,8399,61,19390,74,58770,92,78160
Race/Ethnicity,White,2021-07-15,15654,15707192,10778,8507566,3954,6646732,922,552894,7100,671196,8411,7777985,8017,8449181
Race/Ethnicity,Latino,2021-07-15,30074,12216275,22641,6965533,6589,4762916,844,487826,14059,882489,15806,5892351,15003,6774840
Race/Ethnicity,Asian,2021-07-15,8004,7557737,6305,4521467,1434,2817998,265,218272,3396,302784,4531,3725106,3679,4027890
Race/Ethnicity,Other Race,2021-07-15,8103,3518176,5804,1932846,1813,1451347,486,133983,3956,254332,4117,1694900,4476,1949232
Race/Ethnicity,Unknown,2021-07-15,3553,1884998,2324,995286,807,770964,422,118748,1569,194065,1958,892884,2014,1086949
Race/Ethnicity,Black or African American,2021-07-15,4111,1694997,2794,908142,1112,709224,205,77631,2065,104651,2021,831889,2270,936540
Race/Ethnicity,Multiracial,2021-07-15,989,736667,768,445703,201,275005,20,15959,424,27234,536,360540,444,387774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,381,221598,266,126765,103,87382,12,7451,169,12582,211,108148,182,120730
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,142437,168,67010,85,69441,10,5986,132,11369,129,68241,144,79610
Age Group,18-49,2021-07-14,37903,20492603,24223,11722919,11202,7871461,2478,898223,16464,1227928,21206,10049243,19034,11277171
Age Group,50-64,2021-07-14,11037,10645576,6646,5534591,3664,4563277,727,547708,4679,519053,6200,5314419,5416,5833472
Age Group,65+,2021-07-14,4542,9810612,2609,4511935,1617,5130256,316,168421,1960,465813,2540,4753305,2282,5219118
Age Group,12-17,2021-07-14,16899,2653731,16890,2645572,8,7279,1,880,8091,246154,8721,1195735,8147,1441889
Age Group,Unknown Agegroup,2021-07-14,19,6423,16,3453,3,2638,0,332,6,3242,9,1625,6,4867
Gender,Female,2021-07-14,35385,23005098,26183,12974941,7903,9304631,1299,725526,15829,1257864,19302,11201331,17236,12459195
Gender,Male,2021-07-14,34917,20474869,24147,11385033,8564,8208165,2206,881671,15340,1184957,19309,10054299,17601,11239256
Gender,Unknown/undifferentiated,2021-07-14,98,128978,54,58496,27,62115,17,8367,31,19372,65,58696,48,78068
Race/Ethnicity,White,2021-07-14,15371,15691538,10348,8496788,3944,6642778,1079,551972,6660,671590,8563,7769574,7740,8441164
Race/Ethnicity,Latino,2021-07-14,29473,12186201,21691,6942892,6780,4756327,1002,486982,13086,883292,16192,5876545,14192,6759837
Race/Ethnicity,Asian,2021-07-14,8188,7549733,6476,4515162,1455,2816564,257,218007,3502,303636,4598,3720575,3759,4024211
Race/Ethnicity,Other Race,2021-07-14,8081,3510073,5720,1927042,1863,1449534,498,133497,3823,253973,4227,1690783,4344,1944756
Race/Ethnicity,Unknown,2021-07-14,3614,1881445,2305,992962,894,770157,415,118326,1450,194009,2135,890926,1905,1084935
Race/Ethnicity,Black or African American,2021-07-14,4035,1690886,2638,905348,1185,708112,212,77426,1991,104402,2024,829868,2200,934270
Race/Ethnicity,Multiracial,2021-07-14,989,735678,767,444935,200,274804,22,15939,434,27326,543,360004,454,387330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,386,221217,265,126499,102,87279,19,7439,142,12611,243,107937,162,120548
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,263,142174,174,66842,71,69356,18,5976,112,11354,151,68112,129,79466
Age Group,18-49,2021-07-13,39607,20454700,25120,11698696,12004,7860259,2483,895745,17170,1230100,22130,10028037,19739,11258137
Age Group,50-64,2021-07-13,11086,10634539,6542,5527945,3860,4559613,684,546981,4810,519837,6131,5308219,5505,5828056
Age Group,65+,2021-07-13,4630,9806070,2690,4509326,1613,5128639,327,168105,2034,466071,2560,4750765,2370,5216836
Age Group,12-17,2021-07-13,17840,2636832,17835,2628682,5,7271,0,879,8634,246728,9110,1187014,8700,1433742
Age Group,Unknown Agegroup,2021-07-13,20,6404,19,3437,1,2635,0,332,12,3245,7,1616,12,4861
Gender,Female,2021-07-13,36792,22969713,27045,12948758,8437,9296728,1310,724227,16545,1259930,19991,11182029,17955,12441959
Gender,Male,2021-07-13,36276,20439952,25077,11360886,9035,8199601,2164,879465,16081,1186665,19866,10034990,18317,11221655
Gender,Unknown/undifferentiated,2021-07-13,115,128880,84,58442,11,62088,20,8350,34,19389,81,58631,54,78020
Race/Ethnicity,White,2021-07-13,16220,15676167,10891,8486440,4343,6638834,986,550893,6940,672413,9128,7761011,7945,8433424
Race/Ethnicity,Latino,2021-07-13,30943,12156728,22870,6921201,7102,4749547,971,485980,14132,885292,16594,5860353,15195,6745645
Race/Ethnicity,Asian,2021-07-13,8628,7541545,6564,4508686,1830,2815109,234,217750,3589,304475,4904,3715977,3825,4020452
Race/Ethnicity,Other Race,2021-07-13,7789,3501992,5556,1921322,1747,1447671,486,132999,3648,253856,4118,1686556,4171,1940412
Race/Ethnicity,Unknown,2021-07-13,3746,1877831,2339,990657,863,769263,544,117911,1565,194239,2161,888791,2133,1083030
Race/Ethnicity,Black or African American,2021-07-13,4123,1686851,2690,902710,1214,706927,219,77214,2038,104226,2068,827844,2255,932070
Race/Ethnicity,Multiracial,2021-07-13,999,734689,782,444168,201,274604,16,15917,422,27415,559,359461,439,386876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,430,220831,309,126234,102,87177,19,7420,203,12692,228,107694,222,120386
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,305,141911,205,66668,81,69285,19,5958,123,11376,178,67961,141,79337
Age Group,18-49,2021-07-12,36937,20415093,24511,11673576,9745,7848255,2681,893262,15197,1232491,21513,10005907,17932,11238398
Age Group,50-64,2021-07-12,10604,10623453,6604,5521403,3215,4555753,785,546297,4330,520463,6148,5302088,5121,5822551
Age Group,65+,2021-07-12,4096,9801440,2416,4506636,1321,5127026,359,167778,1704,466261,2363,4748205,2060,5214466
Age Group,12-17,2021-07-12,17285,2618992,17269,2610847,13,7266,3,879,7464,247138,9711,1177904,7521,1425042
Age Group,Unknown Agegroup,2021-07-12,16,6384,12,3418,2,2634,2,332,5,3240,10,1609,7,4849
Gender,Female,2021-07-12,34482,22932921,26133,12921713,6917,9288291,1432,722917,14426,1261966,19845,11162038,15929,12424004
Gender,Male,2021-07-12,34359,20403676,24630,11335809,7353,8190566,2376,877301,14243,1188214,19834,10015124,16658,11203338
Gender,Unknown/undifferentiated,2021-07-12,97,128765,49,58358,26,62077,22,8330,31,19416,66,58550,54,77966
Race/Ethnicity,White,2021-07-12,15192,15659947,10872,8475549,3188,6634491,1132,549907,6019,673596,9061,7751883,7165,8425479
Race/Ethnicity,Latino,2021-07-12,26807,12125785,20375,6898331,5351,4742445,1081,485009,11485,886691,15132,5843759,12632,6730450
Race/Ethnicity,Asian,2021-07-12,9296,7532917,7268,4502122,1743,2813279,285,217516,3439,305554,5753,3711073,3732,4016627
Race/Ethnicity,Other Race,2021-07-12,8659,3494203,6279,1915766,1904,1445924,476,132513,3831,253803,4784,1682438,4315,1936241
Race/Ethnicity,Unknown,2021-07-12,3815,1874085,2326,988318,890,768400,599,117367,1649,194267,2153,886630,2265,1080897
Race/Ethnicity,Black or African American,2021-07-12,3600,1682728,2460,900020,922,705713,218,76995,1601,104039,1988,825776,1819,929815
Race/Ethnicity,Multiracial,2021-07-12,927,733690,758,443386,157,274403,12,15901,406,27535,505,358902,417,386437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,389,220401,304,125925,69,87075,16,7401,162,12698,226,107466,178,120164
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,253,141606,170,66463,72,69204,11,5939,108,11413,143,67783,118,79196
Age Group,18-49,2021-07-11,14093,20378156,9626,11649065,3621,7838510,846,890581,6498,1236072,7478,9984394,7375,11220466
Age Group,50-64,2021-07-11,3774,10612849,2460,5514799,1129,4552538,185,545512,1659,521490,2068,5295940,1848,5817430
Age Group,65+,2021-07-11,1179,9797344,775,4504220,356,5125705,48,167419,508,466564,658,4745842,560,5212406
Age Group,12-17,2021-07-11,5501,2601707,5501,2593578,0,7253,0,876,2747,249328,2726,1168193,2758,1417521
Age Group,Unknown Agegroup,2021-07-11,6,6368,5,3406,1,2632,0,330,0,3243,3,1599,0,4842
Gender,Female,2021-07-11,11790,22898439,9130,12895580,2294,9281374,366,721485,5583,1265882,6105,11142193,5978,12408075
Gender,Male,2021-07-11,12744,20369317,9218,11311179,2813,8183213,713,874925,5825,1191390,6813,9995290,6559,11186680
Gender,Unknown/undifferentiated,2021-07-11,19,128668,19,58309,0,62051,0,8308,4,19428,15,58484,4,77912
Race/Ethnicity,White,2021-07-11,4926,15644755,3643,8464677,1046,6631303,237,548775,2249,675492,2639,7742822,2492,8418314
Race/Ethnicity,Latino,2021-07-11,10525,12098978,7991,6877956,2126,4737094,408,483928,4928,889191,5514,5828627,5365,6717818
Race/Ethnicity,Asian,2021-07-11,3837,7523621,3085,4494854,680,2811536,72,217231,1616,307575,2174,3705320,1689,4012895
