demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-01-20,11732,4930736,6040,2812620,3474,1743659,222,180851,1597,370603,2308,2015444,2931,2429775,6522,628115
Race/Ethnicity,Black or African American,2022-01-20,8326,2907314,4435,1620219,2926,1110006,184,117004,734,111192,1525,1182155,1612,1320530,5208,494251
Race/Ethnicity,Unknown,2022-01-20,5717,2408299,2844,1250052,1552,869486,161,158479,1792,347325,1332,966215,2634,1338556,1820,209921
Race/Ethnicity,Multiracial,2022-01-20,3781,1610713,2225,934688,1065,581775,45,33987,134,19723,515,610441,378,639425,2830,378188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,918,318209,483,183962,309,115402,16,9476,94,13612,133,128901,191,145228,593,51311
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,628,221801,273,107926,277,99055,19,8397,92,14725,93,88814,139,105299,395,33781
Age Group,18-49,2022-01-19,76310,31516073,45403,18511399,29392,11725090,1468,1266398,9146,1527972,8380,12851293,13786,14540380,54198,5027098
Age Group,50-64,2022-01-19,29233,15752382,15581,8335040,12882,6679108,711,724869,2705,607969,2337,6135338,3726,6783578,22847,3325341
Age Group,65+,2022-01-19,16721,14459808,8071,6780996,8235,7425389,328,238165,1638,573313,1273,5363085,2151,5956720,12856,3586398
Age Group,12-17,2022-01-19,17729,4813632,17658,4794509,11,10253,0,1273,1307,218354,2738,1992858,3074,2265593,11902,330020
Age Group,5-11,2022-01-19,20368,1978459,300,32290,1,1680,2,232,2365,133808,11058,812972,9208,1150232,20,628
Age Group,Unknown Agegroup,2022-01-19,11,6116,2,2171,0,2659,0,392,1,3471,4,1337,4,4903,2,48
Gender,Female,2022-01-19,84626,36027329,46741,20414750,26620,13637871,1130,981654,8678,1525845,12890,14140039,15970,15906051,55264,6647944
Gender,Male,2022-01-19,75459,32364266,40137,17976351,23776,12147319,1372,1240593,8367,1512578,12866,12964437,15850,14716027,46435,5612571
Gender,Unknown/undifferentiated,2022-01-19,287,134875,137,65304,125,58989,7,9082,117,26464,34,52406,129,79332,126,9018
Race/Ethnicity,White,2022-01-19,42435,24324294,22697,13043277,15146,9968545,934,778508,3269,815305,5332,9411694,5742,10316647,30867,5161135
Race/Ethnicity,Latino,2022-01-19,58481,19951976,31537,11661441,17482,7067588,706,663826,6914,1019239,10570,8251152,13990,9487667,33798,2705067
Race/Ethnicity,Asian,2022-01-19,26975,11884230,15635,6858520,7819,4298266,194,281448,2339,357606,3686,4507971,3938,4926166,19105,2625132
Race/Ethnicity,Other Race,2022-01-19,12185,4919004,6426,2806580,3675,1740185,223,180629,1540,369006,2470,2013136,2853,2426844,6908,621593
Race/Ethnicity,Black or African American,2022-01-19,8367,2898988,4553,1615784,2764,1107080,187,116820,669,110458,1512,1180630,1665,1318918,5205,489043
Race/Ethnicity,Unknown,2022-01-19,6493,2402582,3062,1247208,1996,867934,184,158318,2118,345533,1466,964883,3054,1335922,2031,208101
Race/Ethnicity,Multiracial,2022-01-19,3928,1606932,2312,932463,1126,580710,54,33942,137,19589,501,609926,396,639047,2966,375358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,973,317291,538,183479,308,115093,11,9460,106,13518,156,128768,197,145037,621,50718
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,535,221173,255,107653,205,98778,16,8378,70,14633,97,88721,114,105160,324,33386
Age Group,18-49,2022-01-18,79087,31439763,48214,18465996,29402,11695698,1431,1264930,9596,1518826,8833,12842913,14559,14526594,55810,4972900
Age Group,50-64,2022-01-18,30138,15723149,16567,8319459,12829,6666226,705,724158,2887,605264,2446,6133001,3959,6779852,23487,3302494
Age Group,65+,2022-01-18,17231,14443087,8422,6772925,8375,7417154,345,237837,1714,571675,1366,5361812,2213,5954569,13247,3573542
Age Group,12-17,2022-01-18,16817,4795903,16757,4776851,12,10242,1,1273,1321,217047,2566,1990120,3011,2262519,11259,318118
Age Group,5-11,2022-01-18,19161,1958091,213,31990,0,1679,0,230,2220,131443,10295,801914,8761,1141024,15,608
Age Group,Unknown Agegroup,2022-01-18,14,6105,1,2169,1,2659,0,392,6,3470,4,1333,10,4899,0,46
Gender,Female,2022-01-18,85751,35942703,48147,20368009,26917,13611251,1116,980524,8909,1517167,12730,14127149,16172,15890081,56417,6592680
Gender,Male,2022-01-18,76463,32288807,41892,17936214,23617,12123543,1365,1239221,8714,1504211,12762,12951571,16211,14700177,47317,5566136
Gender,Unknown/undifferentiated,2022-01-18,234,134588,135,65167,85,58864,1,9075,121,26347,18,52372,130,79203,84,8892
Race/Ethnicity,White,2022-01-18,44079,24281859,24173,13020580,15512,9953399,911,777574,3550,812036,5446,9406362,6115,10310905,32086,5130268
Race/Ethnicity,Latino,2022-01-18,58427,19893495,32448,11629904,17233,7050106,635,663120,7025,1012325,10347,8240582,14097,9473677,33910,2671269
Race/Ethnicity,Asian,2022-01-18,27530,11857255,16104,6842885,8273,4290447,215,281254,2505,355267,3496,4504285,4034,4922228,19792,2606027
Race/Ethnicity,Other Race,2022-01-18,12469,4906819,6482,2800154,3722,1736510,281,180406,1681,367466,2486,2010666,3103,2423991,6932,614685
Race/Ethnicity,Black or African American,2022-01-18,8246,2890621,4485,1611231,2770,1104316,171,116633,686,109789,1448,1179118,1588,1317253,5212,483838
Race/Ethnicity,Unknown,2022-01-18,6118,2396089,3161,1244146,1523,865938,202,158134,1988,343415,1491,963417,2879,1332868,1853,206070
Race/Ethnicity,Multiracial,2022-01-18,4049,1603004,2434,930151,1119,579584,42,33888,142,19452,550,609425,400,638651,3046,372392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,990,316318,590,182941,280,114785,16,9449,92,13412,161,128612,185,144840,646,50097
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,540,220638,297,107398,187,98573,9,8362,75,14563,85,88624,112,105046,341,33062
Age Group,18-49,2022-01-17,63093,31360676,36159,18417782,25743,11666296,1166,1263499,7912,1509230,6731,12834080,12065,14512035,44460,4917090
Age Group,50-64,2022-01-17,24453,15693011,12712,8302892,11197,6653397,512,723453,2338,602377,1899,6130555,3230,6775893,19078,3279007
Age Group,65+,2022-01-17,12902,14425856,5809,6764503,6806,7408779,217,237492,1414,569961,1039,5360446,1768,5952356,9806,3560295
Age Group,12-17,2022-01-17,23213,4779086,23162,4760094,15,10230,0,1272,1576,215726,2151,1987554,3085,2259508,17953,306859
Age Group,5-11,2022-01-17,14354,1938930,105,31777,1,1679,3,230,1906,129223,6586,791619,7689,1132263,15,593
Age Group,Unknown Agegroup,2022-01-17,8,6091,0,2168,1,2658,0,392,3,3464,2,1329,6,4889,0,46
Gender,Female,2022-01-17,72911,35856952,41448,20319862,23361,13584334,864,979408,7649,1508258,9241,14114419,13861,15873909,49466,6536263
Gender,Male,2022-01-17,64970,32212344,36417,17894322,20357,12099926,1028,1237856,7430,1495497,9147,12938809,13901,14683966,41800,5518819
Gender,Unknown/undifferentiated,2022-01-17,142,134354,82,65032,45,58779,6,9074,70,26226,20,52354,81,79073,46,8808
Race/Ethnicity,White,2022-01-17,37477,24237780,21043,12996407,13102,9937887,639,776663,3105,808486,4026,9400916,5372,10304790,27773,5098182
Race/Ethnicity,Latino,2022-01-17,46603,19835068,25452,11597456,15191,7032873,518,662485,5615,1005300,7087,8230235,11120,9459580,28281,2637359
Race/Ethnicity,Asian,2022-01-17,26667,11829725,16335,6826781,7452,4282174,180,281039,2297,352762,2853,4500789,3976,4918194,19686,2586235
Race/Ethnicity,Other Race,2022-01-17,10895,4894350,5959,2793672,3276,1732788,189,180125,1504,365785,1855,2008180,2786,2420888,6307,607753
Race/Ethnicity,Black or African American,2022-01-17,6465,2882375,3544,1606746,2151,1101546,136,116462,590,109103,981,1177670,1373,1315665,4116,478626
Race/Ethnicity,Unknown,2022-01-17,4931,2389971,2545,1240985,1217,864415,182,157932,1775,341427,1052,961926,2565,1329989,1416,204217
Race/Ethnicity,Multiracial,2022-01-17,3773,1598955,2421,927717,950,578465,27,33846,113,19310,397,608875,368,638251,2953,369346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,797,315328,442,182351,264,114505,17,9433,84,13320,99,128451,177,144655,529,49451
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,415,220098,206,107101,160,98386,10,8353,66,14488,58,88539,106,104934,251,32721
Age Group,18-49,2022-01-16,26808,31297583,14517,18381623,11956,11640553,334,1262333,4170,1501318,2572,12827349,5891,14499970,18317,4872630
Age Group,50-64,2022-01-16,9456,15668558,4976,8290180,4323,6642200,157,722941,1114,600039,743,6128656,1468,6772663,7145,3259929
Age Group,65+,2022-01-16,3599,14412954,1693,6758694,1860,7401973,45,237275,479,568547,328,5359407,578,5950588,2623,3550489
Age Group,12-17,2022-01-16,9501,4755873,9485,4736932,3,10215,1,1272,612,214150,711,1985403,1174,2256423,7592,288906
Age Group,5-11,2022-01-16,4520,1924576,14,31672,0,1678,0,227,705,127317,1904,785033,2586,1124574,5,578
Age Group,Unknown Agegroup,2022-01-16,5,6083,0,2168,0,2657,0,392,1,3461,1,1327,3,4883,0,46
Gender,Female,2022-01-16,27983,35784041,15971,20278414,9438,13560973,251,978544,3418,1500609,3090,14105178,5629,15860048,19141,6486797
Gender,Male,2022-01-16,25858,32147374,14685,17857905,8691,12079569,284,1236828,3643,1488067,3162,12929662,6048,14670065,16524,5477019
Gender,Unknown/undifferentiated,2022-01-16,48,134212,29,64950,13,58734,2,9068,20,26156,7,52334,23,78992,17,8762
Race/Ethnicity,White,2022-01-16,12760,24200303,7023,12975364,4824,9924785,167,776024,1126,805381,1220,9396890,1834,10299418,9615,5070409
Race/Ethnicity,Latino,2022-01-16,20652,19788465,11160,11572004,7365,7017682,201,661967,2929,999685,2689,8223148,5294,9448460,12623,2609078
Race/Ethnicity,Asian,2022-01-16,11850,11803058,7344,6810446,3463,4274722,47,280859,1160,350465,1192,4497936,1849,4914218,8706,2566549
Race/Ethnicity,Other Race,2022-01-16,2718,4883455,1618,2787713,737,1729512,29,179936,574,364281,384,2006325,854,2418102,1472,601446
Race/Ethnicity,Black or African American,2022-01-16,1890,2875910,1042,1603202,712,1099395,23,116326,230,108513,249,1176689,465,1314292,1172,474510
Race/Ethnicity,Unknown,2022-01-16,2037,2385040,1310,1238440,461,863198,57,157750,954,339652,303,960874,1161,1327424,590,202801
Race/Ethnicity,Multiracial,2022-01-16,1544,1595182,959,925296,421,577515,12,33819,48,19197,166,608478,129,637883,1236,366393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,292,314531,146,181909,114,114241,1,9416,37,13236,34,128352,73,144478,184,48922
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,146,219683,83,106895,45,98226,0,8343,23,14422,22,88481,41,104828,84,32470
Age Group,18-49,2022-01-15,51474,31270775,29110,18367106,21501,11628597,855,1261999,6498,1497148,3915,12824777,9637,14494079,38005,4854313
Age Group,50-64,2022-01-15,20338,15659102,10374,8285204,9492,6637877,467,722784,2102,598925,1215,6127913,2696,6771195,16284,3252784
Age Group,65+,2022-01-15,7079,14409355,3314,6757001,3629,7400113,135,237230,887,568068,457,5359079,1101,5950010,5387,3547866
Age Group,12-17,2022-01-15,22869,4746372,22795,4727447,15,10212,0,1271,1401,213538,1342,1984692,2865,2255249,18654,281314
Age Group,5-11,2022-01-15,13402,1920056,87,31658,1,1678,7,227,2151,126612,4105,783129,9211,1121988,21,573
Age Group,Unknown Agegroup,2022-01-15,10,6078,1,2168,0,2657,0,392,5,3460,1,1326,8,4880,1,46
Gender,Female,2022-01-15,60111,35756058,34431,20262443,18422,13551535,669,978293,6488,1497191,5441,14102088,12501,15854419,41985,6467656
Gender,Male,2022-01-15,54832,32121516,31097,17843220,16167,12070878,790,1236544,6464,1484424,5578,12926500,12906,14664017,36264,5460495
Gender,Unknown/undifferentiated,2022-01-15,229,134164,153,64921,49,58721,5,9066,92,26136,16,52327,111,78969,103,8745
Race/Ethnicity,White,2022-01-15,26538,24187543,15265,12968341,8653,9919961,478,775857,2062,804255,2202,9395670,3961,10297584,20209,5060794
Race/Ethnicity,Latino,2022-01-15,42484,19767813,23065,11560844,13470,7010317,431,661766,5410,996756,4357,8220459,11415,9443166,26683,2596455
Race/Ethnicity,Asian,2022-01-15,25069,11791208,15379,6803102,6809,4271259,151,280812,1838,349305,2047,4496744,3767,4912369,19134,2557843
Race/Ethnicity,Other Race,2022-01-15,8212,4880737,4679,2786095,2222,1728775,140,179907,1268,363707,877,2005941,2396,2417248,4958,599974
Race/Ethnicity,Black or African American,2022-01-15,3950,2874020,2095,1602160,1314,1098683,93,116303,382,108283,459,1176440,873,1313827,2621,473338
Race/Ethnicity,Unknown,2022-01-15,4958,2383003,2736,1237130,1145,862737,132,157693,1908,338698,784,960571,2596,1326263,1641,202211
Race/Ethnicity,Multiracial,2022-01-15,3103,1593638,2021,924337,746,577094,26,33807,89,19149,210,608312,315,637754,2539,365157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,549,314239,283,181763,172,114127,6,9415,49,13199,61,128318,121,144405,366,48738
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,309,219537,158,106812,107,98181,7,8343,38,14399,38,88459,74,104787,201,32386
Age Group,18-49,2022-01-14,108780,31219301,59765,18337996,47086,11607096,1889,1261144,11999,1490650,8646,12820862,17739,14484442,82514,4816308
Age Group,50-64,2022-01-14,42846,15638764,21249,8274830,20617,6628385,952,722317,3730,596823,2739,6126698,4998,6768499,34849,3236500
Age Group,65+,2022-01-14,18185,14402276,7845,6753687,9960,7396484,348,237095,1699,567181,1271,5358622,2203,5948909,14439,3542479
Age Group,12-17,2022-01-14,30070,4723503,29956,4704652,27,10197,1,1271,1961,212137,2189,1983350,4529,2252384,23371,262660
Age Group,5-11,2022-01-14,24251,1906654,271,31571,6,1677,6,220,3220,124461,7746,779024,16351,1112777,38,552
Age Group,Unknown Agegroup,2022-01-14,17,6068,3,2167,3,2657,1,392,6,3455,5,1325,9,4872,0,45
Gender,Female,2022-01-14,122923,35695947,65841,20228012,43714,13533113,1452,977624,11549,1490703,11379,14096647,22976,15841918,88128,6425671
Gender,Male,2022-01-14,100782,32066684,53017,17812123,33819,12054711,1734,1235754,10874,1477960,11182,12920922,22631,14651111,66894,5424231
Gender,Unknown/undifferentiated,2022-01-14,444,133935,231,64768,166,58672,11,9061,192,26044,35,52311,222,78858,189,8642
Race/Ethnicity,White,2022-01-14,59345,24161005,30991,12953076,23209,9911308,1141,775379,4262,802193,5002,9393468,8207,10293623,45895,5040585
Race/Ethnicity,Latino,2022-01-14,78047,19725329,40396,11537779,26881,6996847,893,661335,8717,991346,8517,8216102,19321,9431751,50061,2569772
Race/Ethnicity,Asian,2022-01-14,44348,11766139,25554,6787723,13836,4264450,282,280661,3284,347467,3838,4494697,6475,4908602,33779,2538709
Race/Ethnicity,Other Race,2022-01-14,16486,4872525,8385,2781416,5340,1726553,309,179767,2168,362439,2130,2005064,4467,2414852,9943,595016
Race/Ethnicity,Black or African American,2022-01-14,8997,2870070,4681,1600065,3387,1097369,188,116210,745,107901,976,1175981,1778,1312954,6262,470717
Race/Ethnicity,Unknown,2022-01-14,9167,2378045,4625,1234394,2575,861592,305,157561,3088,336790,1472,959787,4595,1323667,3244,200570
Race/Ethnicity,Multiracial,2022-01-14,5814,1590535,3482,922316,1739,576348,44,33781,162,19060,461,608102,591,637439,4684,362618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1214,313690,625,181480,450,113955,13,9409,108,13150,108,128257,235,144284,865,48372
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,731,219228,350,106654,282,98074,22,8336,81,14361,92,88421,160,104713,478,32185
Age Group,18-49,2022-01-13,92668,31110521,54015,18278231,36956,11560010,1666,1259255,11075,1478651,8681,12812216,16806,14466703,67418,4733794
Age Group,50-64,2022-01-13,36140,15595918,18806,8253581,16402,6607768,884,721365,3515,593093,2556,6123959,4712,6763501,28640,3201651
Age Group,65+,2022-01-13,19378,14384091,9037,6745842,9946,7386524,335,236747,2037,565482,1368,5357351,2516,5946706,15211,3528040
Age Group,12-17,2022-01-13,21665,4693433,21573,4674696,16,10170,3,1270,1603,210176,2419,1981161,3638,2247855,15613,239289
Age Group,5-11,2022-01-13,21317,1882403,253,31300,0,1671,0,214,2603,121241,9715,771278,11478,1096426,33,514
Age Group,Unknown Agegroup,2022-01-13,17,6051,2,2164,1,2654,1,391,3,3449,4,1320,10,4863,1,45
Gender,Female,2022-01-13,101338,35573024,55470,20162171,33973,13489399,1296,976172,10583,1479154,12414,14085268,19544,15818942,69071,6337543
Gender,Male,2022-01-13,89510,31965902,48049,17759106,29202,12020892,1586,1234020,10099,1467086,12300,12909740,19440,14628480,57713,5357337
Gender,Unknown/undifferentiated,2022-01-13,337,133491,167,64537,146,58506,7,9050,154,25852,29,52276,176,78636,132,8453
Race/Ethnicity,White,2022-01-13,53439,24101660,28367,12922085,19968,9888099,1034,774238,4250,797931,5422,9388466,7526,10285416,40248,4994690
Race/Ethnicity,Latino,2022-01-13,65322,19647282,35246,11497383,21160,6969966,799,660442,8010,982629,9295,8207585,16382,9412430,39577,2519711
Race/Ethnicity,Asian,2022-01-13,34491,11721791,19783,6762169,10367,4250614,291,280379,2822,344183,4018,4490859,5025,4902127,25308,2504930
Race/Ethnicity,Other Race,2022-01-13,14588,4856039,7726,2773031,4481,1721213,256,179458,2063,360271,2428,2002934,3873,2410385,8339,585073
Race/Ethnicity,Black or African American,2022-01-13,9394,2861073,5027,1595384,3333,1093982,202,116022,746,107156,1443,1175005,1825,1311176,6141,464455
Race/Ethnicity,Unknown,2022-01-13,7416,2368878,3771,1229769,1989,859017,224,157256,2595,333702,1408,958315,3727,1319072,2355,197326
Race/Ethnicity,Multiracial,2022-01-13,4738,1584721,2852,918834,1351,574609,47,33737,156,18898,498,607641,446,636848,3734,357934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1067,312476,597,180855,362,113505,18,9396,77,13042,131,128149,172,144049,766,47507
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,730,218497,317,106304,310,97792,18,8314,117,14280,100,88329,184,104553,448,31707
Age Group,18-49,2022-01-12,93782,31017853,54047,18224216,37951,11523054,1735,1257589,10968,1467576,9120,12803535,17093,14449897,67749,4666376
Age Group,50-64,2022-01-12,37163,15559778,19567,8234775,16660,6591366,879,720481,3594,589578,2471,6121403,4859,6758789,29584,3173011
Age Group,65+,2022-01-12,20677,14364713,9619,6736805,10643,7376578,355,236412,1995,563445,1475,5355983,2539,5944190,16366,3512829
Age Group,12-17,2022-01-12,23354,4671768,23241,4653123,27,10154,3,1267,1664,208573,2820,1978742,3777,2244217,16762,223676
Age Group,5-11,2022-01-12,23311,1861086,473,31047,2,1671,4,214,2703,118638,11010,761563,12143,1084948,28,481
Age Group,Unknown Agegroup,2022-01-12,17,6034,2,2162,2,2653,0,390,6,3446,4,1316,11,4853,1,44
Gender,Female,2022-01-12,104312,35471686,57184,20106701,34375,13455426,1334,974876,10609,1468571,13539,14072854,20089,15799398,70251,6268472
Gender,Male,2022-01-12,93674,31876392,49591,17711057,30802,11991690,1633,1232434,10199,1456987,13328,12897440,20185,14609040,60103,5299624
Gender,Unknown/undifferentiated,2022-01-12,318,133154,174,64370,108,58360,9,9043,122,25698,33,52247,148,78460,136,8321
Race/Ethnicity,White,2022-01-12,56119,24048221,29979,12893718,20625,9868131,1097,773204,4312,793681,5915,9383044,7797,10277890,42163,4954442
Race/Ethnicity,Latino,2022-01-12,67580,19581960,35813,11462137,21701,6948806,841,659643,7867,974619,10479,8198290,17002,9396048,39979,2480134
Race/Ethnicity,Asian,2022-01-12,36080,11687300,20761,6742386,11064,4240247,243,280088,2929,341361,4037,4486841,5244,4897102,26563,2479622
