demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-05-28,5,5248,4,2860,1,1173,0,109,2,1384,1,885,2,2373,0,0,0,0,98520,98520
Gender,Female,2022-05-28,19744,40328100,12737,24137757,6954,15124017,50,1023748,1366,1386385,1223,14822583,1396,16209738,4212,0,5374018,783,15054917,15054917
Gender,Male,2022-05-28,16859,36145203,11295,21358923,5506,13462492,50,1291826,1397,1421462,1171,13641810,1432,15064158,3903,0,4514568,598,13866676,13866676
Gender,Unknown/undifferentiated,2022-05-28,11,78703,7,41325,4,31490,0,5801,5,18310,1,29435,5,47771,2,0,5393,3,29635,29635
Race/Ethnicity,White,2022-05-28,14728,27893582,8948,15581854,5747,11459541,33,834014,546,701252,636,10001761,564,10703437,2494,0,3456266,534,10117104,10117104
Race/Ethnicity,Latino,2022-05-28,7187,22501903,4980,13977055,2165,7807681,39,699316,1010,1022174,842,8836134,1042,9858882,2000,0,2973353,331,8992991,8992991
Race/Ethnicity,Asian,2022-05-28,9073,13258453,6157,8175484,2903,4765051,8,291850,530,340813,449,4707658,534,5048655,2290,0,1916763,230,4782495,4782495
Race/Ethnicity,Other Race,2022-05-28,1494,4645841,1121,2885040,365,1585248,6,172818,220,311249,151,1848188,224,2159592,450,0,544444,104,1886245,1886245
Race/Ethnicity,Black or African American,2022-05-28,1433,3363478,867,1965012,557,1270808,9,126184,130,115365,123,1275521,135,1390971,311,0,444982,61,1302516,1302516
Race/Ethnicity,Multiracial,2022-05-28,1839,2505017,1297,1537533,539,916456,2,49379,39,30122,65,878899,40,909052,379,0,342024,45,893893,893893
Race/Ethnicity,Unknown,2022-05-28,675,1829932,542,1097888,130,596167,3,129620,275,280728,112,733099,276,1014034,144,0,140504,71,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,108,319304,78,196868,30,112876,0,9414,11,11778,7,122733,11,134524,33,0,46096,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,77,234496,49,121271,28,104171,0,8780,7,12676,10,89835,7,102520,16,0,29557,6,91346,91346
Age Group,18-49,2022-05-27,12596,34252105,7875,20252862,4585,12655515,131,1325599,1877,1493065,1537,13290665,1961,14784103,5255,1,4936903,508,13424398,13424398
Age Group,50-64,2022-05-27,23476,17464145,12269,9267668,11142,7429945,50,746224,876,514995,863,6218911,899,6733906,2249,3,2464145,335,6264714,6264714
Age Group,65+,2022-05-27,24751,16577818,11379,7802601,13303,8501833,22,247368,763,434465,783,5661563,772,6096028,1540,1,1961725,476,5698865,5698865
Age Group,12-17,2022-05-27,3802,5449678,3786,5429289,7,12752,0,1432,507,207163,553,2112539,507,2320486,1951,0,507073,61,2149421,2149421
Age Group,5-11,2022-05-27,11597,2762437,11592,2757104,1,2238,0,252,1491,172088,1648,1206397,1491,1378659,3668,0,15942,4,1314940,1314940
Age Group,Under 5,2022-05-27,13,5243,5,2856,3,1172,0,109,3,1383,4,884,3,2371,0,0,0,0,98520,98520
Gender,Female,2022-05-27,41974,40308356,25624,24125020,16209,15117063,92,1023698,2851,1386212,2808,14821360,2898,16208342,7945,2,5369806,783,15054917,15054917
Gender,Male,2022-05-27,34228,36128344,21267,21347628,12816,13456986,110,1291776,2656,1421201,2572,13640639,2724,15062726,6712,3,4510665,598,13866676,13866676
Gender,Unknown/undifferentiated,2022-05-27,33,78692,15,41318,16,31486,1,5801,10,18306,8,29434,11,47766,6,0,5391,3,29635,29635
Race/Ethnicity,White,2022-05-27,32220,27878854,17902,15572906,14195,11453794,82,833981,1172,701324,1455,10001125,1221,10702873,4303,3,3453772,534,10117104,10117104
Race/Ethnicity,Latino,2022-05-27,15829,22494716,10436,13972075,5325,7805516,46,699277,1909,1021974,1888,8835292,1936,9857840,4340,1,2971353,331,8992991,8992991
Race/Ethnicity,Asian,2022-05-27,15714,13249380,10309,8169327,5381,4762148,18,291842,897,340728,861,4707209,903,5048121,3231,0,1914473,230,4782495,4782495
Race/Ethnicity,Other Race,2022-05-27,3582,4644347,2537,2883919,1027,1584883,16,172812,510,311176,388,1848037,522,2159368,1007,0,543994,104,1886245,1886245
Race/Ethnicity,Black or African American,2022-05-27,3451,3362045,2026,1964145,1411,1270251,13,126175,322,115353,289,1275398,330,1390836,731,0,444671,61,1302516,1302516
Race/Ethnicity,Multiracial,2022-05-27,3309,2503178,2142,1536236,1159,915917,6,49377,101,30147,142,878834,102,909012,585,1,341645,45,893893,893893
Race/Ethnicity,Unknown,2022-05-27,1666,1829257,1260,1097346,378,596037,18,129617,564,280564,326,732987,576,1013758,345,0,140360,71,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,277,319196,184,196790,93,112846,0,9414,31,11774,19,122726,31,134513,70,0,46063,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,187,234419,110,121222,72,104143,4,8780,11,12679,20,89825,12,102513,51,0,29541,6,91346,91346
Age Group,18-49,2022-05-26,9814,34239509,6176,20244987,3478,12650930,138,1325468,1765,1492641,1313,13289128,1864,14782142,3936,0,4931648,507,13424398,13424398
Age Group,50-64,2022-05-26,16470,17440669,8634,9255399,7773,7418803,34,746174,687,514959,650,6218048,699,6733007,1725,2,2461896,332,6264714,6264714
Age Group,65+,2022-05-26,23531,16553067,11101,7791222,12356,8488530,27,247346,654,434476,733,5660780,662,6095256,1332,2,1960185,475,5698865,5698865
Age Group,12-17,2022-05-26,2281,5445876,2269,5425503,4,12745,0,1432,372,207209,368,2111986,372,2319979,1179,0,505122,61,2149421,2149421
Age Group,5-11,2022-05-26,6458,2750840,6451,2745512,0,2237,0,252,911,172245,1002,1204749,911,1377168,1967,1,12274,4,1314940,1314940
Age Group,Under 5,2022-05-26,16,5230,2,2851,3,1169,0,109,9,1384,2,880,9,2368,0,0,0,0,98520,98520
Age Group,Unknown Agegroup,2022-05-26,1,3966,0,1586,1,2080,0,291,0,2551,0,474,0,3272,0,0,74,0,370,370
Gender,Female,2022-05-26,32138,40266382,19119,24099396,12848,15100854,94,1023606,2227,1386122,2057,14818552,2280,16205444,5533,3,5361861,781,15054917,15054917
Gender,Male,2022-05-26,26396,36094116,15486,21326361,10758,13444170,105,1291666,2158,1421049,2008,13638067,2224,15060002,4591,2,4503953,595,13866676,13866676
Gender,Unknown/undifferentiated,2022-05-26,37,78659,28,41303,9,31470,0,5800,13,18303,3,29426,13,47755,15,0,5385,3,29635,29635
Race/Ethnicity,White,2022-05-26,26593,27846634,14505,15555004,11957,11439599,86,833899,991,701558,1219,9999670,1038,10701652,3234,1,3449469,531,10117104,10117104
Race/Ethnicity,Latino,2022-05-26,12133,22478887,7762,13961639,4293,7800191,50,699231,1609,1021926,1431,8833404,1640,9855904,3142,0,2967013,330,8992991,8992991
Race/Ethnicity,Asian,2022-05-26,10218,13233666,6344,8159018,3835,4756767,14,291824,583,340686,525,4706348,589,5047218,1799,3,1911242,230,4782495,4782495
Race/Ethnicity,Other Race,2022-05-26,2585,4640765,1710,2881382,854,1583856,10,172796,377,311042,268,1847649,383,2158846,660,0,542987,104,1886245,1886245
Race/Ethnicity,Black or African American,2022-05-26,2969,3358594,1655,1962119,1293,1268840,19,126162,268,115312,276,1275109,281,1390506,580,0,443940,61,1302516,1302516
Race/Ethnicity,Multiracial,2022-05-26,2437,2499869,1538,1534094,893,914758,3,49371,75,30187,101,878692,75,908910,393,1,341060,44,893893,893893
Race/Ethnicity,Unknown,2022-05-26,1265,1827591,945,1096086,295,595659,16,129599,453,280314,223,732661,468,1013182,254,0,140015,71,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,192,318919,106,196606,85,112753,1,9414,21,11762,14,122707,22,134482,39,0,45993,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,179,234232,68,121112,110,104071,0,8776,21,12687,11,89805,21,102501,38,0,29490,6,91346,91346
Age Group,18-49,2022-05-25,10909,34229695,6987,20238811,3760,12647452,148,1325330,1956,1492090,1469,13287815,2055,14780278,4497,4,4927712,507,13424398,13424398
Age Group,50-64,2022-05-25,16900,17424199,9041,9246765,7779,7411030,53,746140,708,514910,680,6217398,735,6732308,1812,3,2460171,330,6264714,6264714
Age Group,65+,2022-05-25,25222,16529536,12382,7780121,12780,8476174,20,247319,705,434547,795,5660047,707,6094594,1487,3,1958853,473,5698865,5698865
Age Group,12-17,2022-05-25,2157,5443595,2147,5423234,7,12741,0,1432,386,207205,326,2111618,386,2319607,1064,1,503943,61,2149421,2149421
Age Group,5-11,2022-05-25,6631,2744382,6626,2739061,2,2237,0,252,936,172335,988,1203747,936,1376257,2038,0,10307,3,1314940,1314940
Age Group,Under 5,2022-05-25,10,5214,1,2849,2,1166,0,109,3,1377,2,878,3,2359,0,0,0,0,98520,98520
Gender,Female,2022-05-25,33132,40234244,20006,24080277,12966,15088006,98,1023512,2291,1385899,2164,14816495,2345,16203164,5746,4,5356328,778,15054917,15054917
Gender,Male,2022-05-25,28678,36067720,17164,21310875,11359,13433412,123,1291561,2391,1420832,2096,13636059,2465,15057778,5150,7,4499362,593,13866676,13866676
Gender,Unknown/undifferentiated,2022-05-25,19,78622,14,41275,5,31461,0,5800,12,18293,0,29423,12,47742,2,0,5370,3,29635,29635
Race/Ethnicity,White,2022-05-25,27132,27820041,15138,15540499,11867,11427642,88,833813,1067,701739,1167,9998451,1116,10700614,3411,5,3446235,530,10117104,10117104
Race/Ethnicity,Latino,2022-05-25,13350,22466754,8573,13953877,4678,7795898,70,699181,1683,1021717,1535,8831973,1730,9854264,3416,1,2963871,330,8992991,8992991
Race/Ethnicity,Asian,2022-05-25,10868,13223448,6811,8152674,4033,4752932,17,291810,628,340622,597,4705823,635,5046629,1913,4,1909443,227,4782495,4782495
Race/Ethnicity,Other Race,2022-05-25,2937,4638180,1965,2879672,961,1583002,11,172786,351,310927,315,1847381,357,2158463,781,1,542327,104,1886245,1886245
Race/Ethnicity,Black or African American,2022-05-25,3276,3355625,1904,1960464,1355,1267547,12,126143,333,115307,305,1274833,340,1390225,646,0,443360,61,1302516,1302516
Race/Ethnicity,Multiracial,2022-05-25,2513,2497432,1582,1532556,922,913865,4,49368,76,30213,92,878591,77,908835,398,0,340667,43,893893,893893
Race/Ethnicity,Unknown,2022-05-25,1367,1826326,997,1095141,347,595364,16,129583,519,280068,218,732438,529,1012714,234,0,139761,71,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,218,318727,148,196500,67,112668,3,9413,22,11754,21,122693,23,134460,64,0,45954,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,168,234053,66,121044,100,103961,0,8776,15,12677,10,89794,15,102480,35,0,29452,6,91346,91346
Age Group,18-49,2022-05-24,10655,34218786,6788,20231824,3718,12643692,135,1325182,1909,1491503,1408,13286346,1999,14778223,4533,0,4923215,503,13424398,13424398
Age Group,50-64,2022-05-24,17735,17407299,9577,9237724,8091,7403251,50,746087,712,514855,678,6216718,737,6731573,1850,4,2458359,327,6264714,6264714
Age Group,65+,2022-05-24,26347,16504314,12765,7767739,13510,8463394,29,247299,752,434635,795,5659252,759,6093887,1427,3,1957366,470,5698865,5698865
Age Group,12-17,2022-05-24,2000,5441438,1992,5421087,3,12734,0,1432,318,207145,305,2111292,318,2319221,1045,0,502879,60,2149421,2149421
Age Group,5-11,2022-05-24,5065,2737751,5058,2732435,1,2235,0,252,819,172387,807,1202759,819,1375321,1459,2,8269,3,1314940,1314940
Age Group,Under 5,2022-05-24,7,5204,2,2848,3,1164,0,109,4,1376,0,876,4,2356,0,0,0,0,98520,98520
Age Group,Unknown Agegroup,2022-05-24,1,3965,1,1586,0,2079,0,291,0,2551,0,474,0,3272,0,0,74,0,370,370
Gender,Female,2022-05-24,33138,40201112,19465,24060271,13514,15075040,102,1023414,2235,1385717,2016,14814331,2293,16200819,5541,2,5350582,774,15054917,15054917
Gender,Male,2022-05-24,28654,36039042,16707,21293711,11805,13422053,112,1291438,2267,1420463,1975,13633963,2331,15055313,4771,7,4494212,586,13866676,13866676
Gender,Unknown/undifferentiated,2022-05-24,18,78603,11,41261,7,31456,0,5800,12,18281,2,29423,12,47730,2,0,5368,3,29635,29635
Race/Ethnicity,White,2022-05-24,28237,27792909,15437,15525361,12685,11415775,76,833725,1016,701790,1169,9997284,1055,10699498,3276,3,3442824,525,10117104,10117104
Race/Ethnicity,Latino,2022-05-24,12661,22453404,8036,13945304,4546,7791220,58,699111,1566,1021522,1352,8830438,1598,9852534,3310,2,2960455,329,8992991,8992991
Race/Ethnicity,Asian,2022-05-24,11200,13212580,6703,8145863,4465,4748899,24,291793,663,340584,547,4705226,673,5045994,1796,1,1907530,223,4782495,4782495
Race/Ethnicity,Other Race,2022-05-24,2544,4635243,1617,2877707,911,1582041,15,172775,408,310885,299,1847066,421,2158106,609,1,541546,103,1886245,1886245
Race/Ethnicity,Black or African American,2022-05-24,3036,3352349,1747,1958560,1264,1266192,22,126131,264,115272,282,1274528,281,1389885,620,0,442714,61,1302516,1302516
Race/Ethnicity,Multiracial,2022-05-24,2469,2494919,1494,1530974,966,912943,3,49364,69,30227,118,878499,70,908758,384,0,340269,43,893893,893893
Race/Ethnicity,Unknown,2022-05-24,1254,1824959,915,1094144,314,595017,16,129567,484,279757,185,732220,494,1012185,228,2,139527,71,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,318509,131,196352,73,112601,0,9410,22,11752,17,122672,22,134437,48,0,45890,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,205,233885,103,120978,102,103861,0,8776,22,12672,24,89784,22,102465,43,0,29417,6,91346,91346
Age Group,18-49,2022-05-23,10959,34208131,7054,20225036,3725,12639974,159,1325047,1962,1490912,1453,13284938,2088,14776224,4529,3,4918682,503,13424398,13424398
Age Group,50-64,2022-05-23,19121,17389564,10197,9228147,8856,7395160,50,746037,780,514796,777,6216040,803,6730836,1877,1,2456509,323,6264714,6264714
Age Group,65+,2022-05-23,25816,16477967,12442,7754974,13322,8449884,20,247270,791,434671,808,5658457,800,6093128,1373,2,1955939,467,5698865,5698865
Age Group,12-17,2022-05-23,2217,5439438,2207,5419095,2,12731,0,1432,368,207131,392,2110987,368,2318903,1051,0,501834,60,2149421,2149421
Age Group,5-11,2022-05-23,4695,2732686,4685,2727377,5,2234,0,252,855,172375,814,1201952,855,1374502,1228,0,6810,1,1314940,1314940
Age Group,Under 5,2022-05-23,13,5197,7,2846,2,1161,0,109,6,1372,3,876,6,2352,0,0,0,0,98520,98520
Age Group,Unknown Agegroup,2022-05-23,1,3964,1,1585,0,2079,0,291,0,2551,0,474,0,3272,1,0,74,0,370,370
Gender,Female,2022-05-23,33664,40167974,19724,24040806,13789,15061526,98,1023312,2299,1385440,2161,14812315,2363,16198526,5444,4,5345041,772,15054917,15054917
Gender,Male,2022-05-23,29139,36010388,16853,21277004,12120,13410248,131,1291326,2449,1420106,2085,13631988,2543,15052982,4614,2,4489441,579,13866676,13866676
Gender,Unknown/undifferentiated,2022-05-23,19,78585,16,41250,3,31449,0,5800,14,18271,1,29421,14,47718,1,0,5366,3,29635,29635
Race/Ethnicity,White,2022-05-23,29295,27764672,15948,15509924,13227,11403090,77,833649,1201,701903,1245,9996115,1247,10698443,3261,2,3439548,522,10117104,10117104
Race/Ethnicity,Latino,2022-05-23,12495,22440743,7899,13937268,4521,7786674,50,699053,1495,1021276,1425,8829086,1529,9850936,3169,1,2957145,327,8992991,8992991
Race/Ethnicity,Asian,2022-05-23,11162,13201380,6610,8139160,4513,4744434,32,291769,707,340458,614,4704679,733,5045321,1717,2,1905734,222,4782495,4782495
Race/Ethnicity,Other Race,2022-05-23,2595,4632699,1696,2876090,875,1581130,23,172760,454,310763,306,1846767,471,2157685,657,0,540937,102,1886245,1886245
Race/Ethnicity,Black or African American,2022-05-23,3070,3349313,1750,1956813,1300,1264928,18,126109,251,115273,285,1274246,266,1389604,631,1,442094,61,1302516,1302516
Race/Ethnicity,Multiracial,2022-05-23,2611,2492450,1526,1529480,1074,911977,7,49361,72,30275,127,878381,75,908688,350,0,339885,43,893893,893893
Race/Ethnicity,Unknown,2022-05-23,1282,1823705,968,1093229,287,594703,21,129551,545,279448,218,732035,561,1011691,214,0,139299,69,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,192,318305,123,196221,68,112528,1,9410,19,11747,17,122655,20,134415,36,0,45842,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,120,233680,73,120875,47,103759,0,8776,18,12674,10,89760,18,102443,24,0,29374,6,91346,91346
Age Group,18-49,2022-05-22,4661,34197172,3033,20217982,1575,12636249,53,1324888,943,1490277,530,13283485,980,14774136,1697,3,4914153,500,13424398,13424398
Age Group,50-64,2022-05-22,7560,17370443,4179,9217950,3363,7386304,15,745987,400,514770,335,6215263,404,6730033,703,0,2454632,322,6264714,6264714
Age Group,65+,2022-05-22,5984,16452151,2729,7742532,3250,8436562,3,247250,259,434679,249,5657649,259,6092328,376,4,1954566,465,5698865,5698865
Age Group,12-17,2022-05-22,1155,5437221,1152,5416888,1,12729,0,1432,153,207155,139,2110595,153,2318535,596,0,500783,60,2149421,2149421
Age Group,5-11,2022-05-22,3233,2727991,3232,2722692,0,2229,0,252,284,172334,299,1201138,284,1373647,1053,0,5582,1,1314940,1314940
Age Group,Under 5,2022-05-22,5,5184,3,2839,0,1159,0,109,1,1369,0,873,1,2346,0,0,0,0,98520,98520
Gender,Female,2022-05-22,11886,40134310,7461,24021082,4388,15047737,31,1023214,943,1385238,777,14810154,960,16196163,2338,3,5339597,768,15054917,15054917
Gender,Male,2022-05-22,10704,35981249,6860,21260151,3800,13398128,40,1291195,1093,1419648,775,13629903,1117,15050439,2085,4,4484827,577,13866676,13866676
Gender,Unknown/undifferentiated,2022-05-22,8,78566,7,41234,1,31446,0,5800,4,18258,0,29420,4,47704,2,0,5365,3,29635,29635
Race/Ethnicity,White,2022-05-22,10409,27735377,5996,15493976,4385,11389863,27,833572,488,701901,506,9994870,499,10697196,1454,4,3436287,520,10117104,10117104
Race/Ethnicity,Latino,2022-05-22,4598,22428248,3146,13929369,1423,7782153,25,699003,693,1021172,558,8827661,711,9849407,1283,1,2953976,326,8992991,8992991
Race/Ethnicity,Asian,2022-05-22,4486,13190218,3026,8132550,1450,4739921,7,291737,329,340339,265,4704065,332,5044588,1011,2,1904017,220,4782495,4782495
Race/Ethnicity,Other Race,2022-05-22,616,4630104,446,2874394,167,1580255,3,172737,176,310598,66,1846461,178,2157214,162,0,540280,102,1886245,1886245
Race/Ethnicity,Black or African American,2022-05-22,751,3346243,467,1955063,279,1263628,5,126091,79,115292,62,1273961,83,1389338,197,0,441463,60,1302516,1302516
Race/Ethnicity,Multiracial,2022-05-22,1196,2489839,817,1527954,376,910903,1,49354,28,30327,31,878254,28,908613,240,0,339535,43,893893,893893
Race/Ethnicity,Unknown,2022-05-22,424,1822423,353,1092261,68,594416,3,129530,234,279105,49,731817,237,1011130,49,0,139085,69,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,82,318113,58,196098,24,112460,0,9409,10,11744,9,122638,10,134395,21,0,45806,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,233560,19,120802,17,103712,0,8776,3,12666,6,89750,3,102425,8,0,29350,6,91346,91346
Age Group,18-49,2022-05-21,7146,34192511,4641,20214949,2427,12634674,76,1324835,1338,1489827,847,13282955,1392,14773156,2673,1,4912456,497,13424398,13424398
Age Group,50-64,2022-05-21,13934,17362883,7426,9213771,6484,7382941,24,745972,595,514701,582,6214928,604,6729629,1204,1,2453929,322,6264714,6264714
Age Group,65+,2022-05-21,12394,16446167,5968,7739803,6408,8433312,14,247247,476,434669,466,5657400,479,6092069,688,3,1954190,461,5698865,5698865
Age Group,12-17,2022-05-21,2404,5436066,2396,5415736,2,12728,0,1432,363,207141,300,2110456,363,2318382,1238,1,500187,60,2149421,2149421
Age Group,5-11,2022-05-21,5062,2724758,5055,2719460,4,2229,0,252,835,172349,764,1200839,835,1373363,1384,0,4529,1,1314940,1314940
Age Group,Under 5,2022-05-21,4,5179,4,2836,0,1159,0,109,1,1368,0,873,1,2345,0,0,0,0,98520,98520
Age Group,Unknown Agegroup,2022-05-21,1,3963,1,1584,0,2079,0,291,1,2551,0,474,1,3272,0,0,73,0,370,370
Gender,Female,2022-05-21,21784,40122424,13470,24013621,8252,15043349,57,1023183,1760,1385055,1470,14809377,1794,16195203,3804,3,5337259,765,15054917,15054917
Gender,Male,2022-05-21,19155,35970545,12019,21253291,7069,13394328,57,1291155,1845,1419306,1489,13629128,1877,15049322,3383,3,4482742,573,13866676,13866676
Gender,Unknown/undifferentiated,2022-05-21,6,78558,2,41227,4,31445,0,5800,4,18254,0,29420,4,47700,0,0,5363,3,29635,29635
Race/Ethnicity,White,2022-05-21,17672,27724968,10092,15487980,7531,11385478,46,833545,774,701908,817,9994364,799,10696697,2209,4,3434833,516,10117104,10117104
