demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-01-19,8604,2927767,5584,1691629,2825,1116832,191,118452,1650,137037,1542,1192593,1713,1329630,5346,496695,1166866
Race/Ethnicity,Unknown,2022-01-19,5859,2002044,3942,1162250,1736,695741,168,139751,2694,326280,1397,819303,2798,1145583,1722,154127,773935
Race/Ethnicity,Multiracial,2022-01-19,4554,1876124,3177,1151816,1310,684027,58,39555,479,36176,575,713336,488,749512,3397,430744,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,992,300578,669,182956,312,108331,11,9207,188,15387,160,122017,191,137404,642,48463,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,542,217643,320,111297,205,97616,16,8514,109,15288,92,87799,118,103087,331,33262,85190
Age Group,18-49,2022-01-18,80806,31492232,49681,18496363,29658,11715178,1438,1268362,13569,1601398,8954,12856886,14278,14458284,57616,5059915,12843271
Age Group,50-64,2022-01-18,30773,15746913,17093,8330441,12931,6677354,713,725280,3700,613403,2466,6124323,3892,6737726,24109,3349033,6118784
Age Group,65+,2022-01-18,17566,14458762,8675,6783065,8451,7420765,349,238348,2076,541654,1372,5417272,2154,5958926,13588,3633608,5413587
Age Group,12-17,2022-01-18,17191,4805602,17172,4790261,15,10776,1,1308,2948,253149,2611,1987700,2948,2240849,11633,325263,1973528
Age Group,5-11,2022-01-18,19272,1970644,19268,1967972,0,1702,0,221,8764,331271,10384,805710,8764,1136981,19,677,0
Age Group,Unknown Agegroup,2022-01-18,20,6287,17,3218,2,2641,0,386,11,3530,7,1357,11,4887,0,11,184
Gender,Female,2022-01-18,87545,36019625,59118,21370475,27201,13638484,1128,983919,15615,1657828,12880,14167365,16006,15825193,58138,6706655,13745646
Gender,Male,2022-01-18,77954,32363642,52699,18949612,23816,12150689,1373,1243347,15392,1665474,12898,12988502,15980,14653976,48775,5655255,12566597
Gender,Unknown/undifferentiated,2022-01-18,129,97173,89,51233,40,39243,0,6639,61,21109,16,37381,61,58490,52,6597,37111
Race/Ethnicity,White,2022-01-18,46091,24841731,29099,13862200,15961,10173900,937,794742,5940,874986,5639,9623840,6237,10498826,33737,5299005,9380722
Race/Ethnicity,Latino,2022-01-18,59392,19813654,41383,12106192,17324,7032049,644,664445,13540,1149051,10457,8215165,13829,9364216,34924,2719301,7992166
Race/Ethnicity,Asian,2022-01-18,27945,11938624,19377,7317792,8341,4320281,220,283530,3973,413053,3487,4528515,4020,4941568,20192,2640331,4332710
Race/Ethnicity,Other Race,2022-01-18,12132,4582826,8304,2798880,3552,1606027,274,176153,2804,378695,2466,1894446,2926,2273141,6788,558017,1817532
Race/Ethnicity,Black or African American,2022-01-18,8433,2919163,5450,1686045,2805,1114007,172,118261,1551,136866,1473,1191051,1615,1327917,5341,491349,1166866
Race/Ethnicity,Unknown,2022-01-18,5460,1996185,3971,1158308,1298,694005,182,139583,2526,324879,1402,817906,2668,1142785,1492,152405,773935
Race/Ethnicity,Multiracial,2022-01-18,4661,1871570,3296,1148639,1312,682717,48,39497,449,36263,619,712761,459,749024,3522,427347,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,973,299586,691,182287,268,108019,14,9196,185,15356,163,121857,190,137213,622,47821,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,541,217101,335,110977,196,97411,10,8498,100,15262,88,87707,103,102969,347,32931,85190
Age Group,18-49,2022-01-17,64862,31411426,37624,18446682,26011,11685520,1210,1266924,11538,1596074,6826,12847932,12161,14444006,46000,5002299,12843271
Age Group,50-64,2022-01-17,25108,15716140,13231,8313348,11326,6664423,524,724567,3209,611977,1909,6121857,3334,6733834,19581,3324924,6118784
Age Group,65+,2022-01-17,13202,14441196,6032,6774390,6880,7412314,220,237999,1667,540872,1045,5415900,1711,5956772,10118,3620020,5413587
Age Group,12-17,2022-01-17,23921,4788411,23898,4773089,17,10761,0,1307,3043,252812,2202,1985089,3043,2237901,18645,313630,1973528
Age Group,5-11,2022-01-17,14579,1951372,14570,1948704,3,1702,2,221,7763,332891,6710,795326,7764,1128217,17,658,0
Age Group,Unknown Agegroup,2022-01-17,7,6267,7,3201,0,2639,0,386,5,3526,2,1350,5,4876,0,11,184
Gender,Female,2022-01-17,74897,35932080,50329,21311357,23599,13611283,887,982791,13611,1654702,9371,14154485,13932,15809187,51176,6648517,13745646
Gender,Male,2022-01-17,66685,32285688,44973,18896913,20606,12126873,1064,1241974,13566,1662392,9307,12975604,14034,14637996,43152,5606480,12566597
Gender,Unknown/undifferentiated,2022-01-17,97,97044,60,51144,32,39203,5,6639,48,21064,16,37365,52,58429,33,6545,37111
Race/Ethnicity,White,2022-01-17,39268,24795640,25049,13833101,13487,10157939,668,793805,5234,874388,4173,9618201,5457,10492589,29288,5265268,9380722
Race/Ethnicity,Latino,2022-01-17,47571,19754262,31662,12064809,15336,7014725,536,663801,10869,1145679,7114,8204708,11087,9350387,29172,2684377,7992166
Race/Ethnicity,Asian,2022-01-17,27158,11910679,19476,7298415,7486,4311940,188,283310,3959,412520,2884,4525028,4019,4937548,20085,2620139,4332710
Race/Ethnicity,Other Race,2022-01-17,11047,4570694,7677,2790576,3167,1602475,201,175879,2852,378235,1917,1891980,2955,2270215,6235,551229,1817532
Race/Ethnicity,Black or African American,2022-01-17,6615,2910730,4292,1680595,2180,1111202,138,118089,1364,136724,992,1189578,1410,1326302,4218,486008,1166866
Race/Ethnicity,Unknown,2022-01-17,4476,1990725,3252,1154337,1053,692707,168,139401,2253,323613,1018,816504,2378,1140117,1176,150913,773935
Race/Ethnicity,Multiracial,2022-01-17,4329,1866909,3188,1145343,1106,681405,31,39449,425,36423,445,712142,430,748565,3398,423825,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,790,298613,520,181596,254,107751,16,9182,170,15329,96,121694,179,137023,523,47199,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,425,216560,246,110642,168,97215,10,8488,99,15247,55,87619,103,102866,266,32584,85190
Age Group,18-49,2022-01-16,27711,31346564,15294,18409058,12066,11659509,350,1265714,6103,1590739,2622,12841106,6267,14431845,18755,4956299,12843271
Age Group,50-64,2022-01-16,9815,15691032,5280,8300117,4371,6653097,164,724043,1644,610552,743,6119948,1693,6730500,7263,3305343,6118784
Age Group,65+,2022-01-16,3751,14427994,1805,6768358,1893,7405434,51,237779,639,540206,341,5414855,650,5955061,2669,3609902,5413587
Age Group,12-17,2022-01-16,9927,4764490,9920,4749191,3,10744,1,1307,1439,251971,743,1982887,1440,2234858,7717,294985,1973528
Age Group,5-11,2022-01-16,4741,1936793,4739,1934134,0,1699,0,219,2731,331837,1972,788616,2731,1120453,6,641,0
Age Group,Unknown Agegroup,2022-01-16,6,6260,6,3194,0,2639,0,386,3,3523,1,1348,3,4871,0,11,184
Gender,Female,2022-01-16,28977,35857183,19173,21261028,9534,13587684,265,981904,6006,1650141,3170,14145114,6104,15795255,19527,6597341,13745646
Gender,Male,2022-01-16,26924,32219003,17838,18851940,8784,12106267,299,1240910,6520,1657665,3247,12966297,6646,14623962,16872,5563328,12566597
Gender,Unknown/undifferentiated,2022-01-16,50,96947,33,51084,15,39171,2,6634,33,21028,5,37349,34,58377,11,6512,37111
Race/Ethnicity,White,2022-01-16,13353,24756372,8183,13808052,4992,10144452,176,793137,1963,873104,1293,9614028,2018,10487132,9935,5235980,9380722
Race/Ethnicity,Latino,2022-01-16,21225,19706691,13677,12033147,7333,6999389,211,663265,5263,1141706,2717,8197594,5353,9339300,13078,2655205,7992166
Race/Ethnicity,Asian,2022-01-16,12062,11883521,8511,7278939,3501,4304454,48,283122,2127,411385,1182,4522144,2136,4933529,8622,2600054,4332710
Race/Ethnicity,Other Race,2022-01-16,2761,4559647,2011,2782899,720,1599308,30,175678,903,377197,388,1890063,916,2267260,1456,544994,1817532
Race/Ethnicity,Black or African American,2022-01-16,1930,2904115,1195,1676303,712,1109022,23,117951,486,136306,257,1188586,496,1324892,1172,481790,1166866
Race/Ethnicity,Unknown,2022-01-16,2407,1986249,1921,1151085,423,691654,63,139233,1526,322253,336,815486,1569,1137739,500,149737,773935
Race/Ethnicity,Multiracial,2022-01-16,1775,1862580,1263,1142155,498,680299,14,39418,178,36438,193,711697,183,748135,1379,420427,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,290,297823,180,181076,109,107497,1,9166,76,15246,36,121598,76,136844,178,46676,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,148,216135,103,110396,45,97047,0,8478,37,15199,20,87564,37,102763,90,32318,85190
Age Group,18-49,2022-01-15,53499,31318853,30642,18393764,21920,11647443,932,1265364,9747,1587094,4099,12838484,10189,14425578,39293,4937544,12843271
Age Group,50-64,2022-01-15,21069,15681217,10895,8294837,9692,6648726,479,723879,2770,609602,1279,6119205,2859,6728807,16756,3298080,6118784
Age Group,65+,2022-01-15,7304,14424243,3460,6766553,3702,7403541,140,237728,1098,539897,478,5414514,1129,5954411,5553,3607233,5413587
Age Group,12-17,2022-01-15,23806,4754563,23780,4739271,20,10741,0,1306,3065,251274,1431,1982144,3065,2233418,19291,287268,1973528
Age Group,5-11,2022-01-15,13714,1932052,13706,1929395,1,1699,3,219,9348,331078,4250,786644,9349,1117722,28,635,0
Age Group,Unknown Agegroup,2022-01-15,13,6254,12,3188,0,2639,0,386,9,3521,2,1347,9,4868,0,11,184
Gender,Female,2022-01-15,62344,35828206,42845,21241855,18785,13578150,702,981639,12887,1647207,5647,14141944,13099,15789151,43375,6577814,13745646
Gender,Male,2022-01-15,56918,32192079,39540,18834102,16522,12097483,848,1240611,13085,1654266,5877,12963050,13432,14617316,37485,5546456,12566597
Gender,Unknown/undifferentiated,2022-01-15,143,96897,110,51051,28,39156,4,6632,65,20999,15,37344,69,58343,61,6501,37111
Race/Ethnicity,White,2022-01-15,27869,24743019,18427,13799869,8944,10139460,495,792961,4025,872379,2355,9612735,4138,10485114,21178,5226045,9380722
Race/Ethnicity,Latino,2022-01-15,43812,19685466,29633,12019470,13717,6992056,451,663054,11404,1139070,4523,8194877,11584,9333947,27617,2642127,7992166
Race/Ethnicity,Asian,2022-01-15,25645,11871459,18556,7270428,6934,4300953,153,283074,3850,410431,2089,4520962,3882,4931393,19528,2591432,4332710
Race/Ethnicity,Other Race,2022-01-15,8926,4556886,6488,2780888,2261,1598588,177,175648,2792,376669,1038,1889675,2886,2266344,5057,543538,1817532
Race/Ethnicity,Black or African American,2022-01-15,4094,2902185,2654,1675108,1344,1108310,93,117928,873,136067,477,1188329,904,1324396,2709,480618,1166866
Race/Ethnicity,Unknown,2022-01-15,4608,1983842,3458,1149164,1006,691231,142,139170,2492,321020,706,815150,2597,1136170,1380,149237,773935
Race/Ethnicity,Multiracial,2022-01-15,3587,1860805,2703,1140892,855,679801,29,39404,403,36448,260,711504,405,747952,2879,419048,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,541,297533,369,180896,166,107388,6,9165,120,15206,56,121562,122,136768,363,46498,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,323,215987,207,110293,108,97002,8,8478,78,15182,35,87544,82,102726,210,32228,85190
Age Group,18-49,2022-01-14,110846,31265354,61268,18363122,47641,11625523,1914,1264432,16667,1581004,8684,12834385,17530,14415389,84686,4898251,12843271
Age Group,50-64,2022-01-14,43655,15660148,21782,8283942,20878,6639034,977,723400,4690,608022,2776,6117926,4922,6725948,35654,3281324,6118784
Age Group,65+,2022-01-14,18545,14416939,8069,6763093,10094,7399839,352,237588,2060,539246,1269,5414036,2123,5953282,14834,3601680,5413587
Age Group,12-17,2022-01-14,30685,4730757,30647,4715491,29,10721,1,1306,4529,249640,2258,1980713,4529,2230353,23915,267977,1973528
Age Group,5-11,2022-01-14,24566,1918338,24548,1915689,6,1698,4,216,16440,325979,7931,782394,16444,1108373,41,607,0
Age Group,Unknown Agegroup,2022-01-14,22,6241,17,3176,4,2639,1,386,12,3514,6,1345,13,4859,0,11,184
Gender,Female,2022-01-14,125258,35765862,79446,21199010,44285,13559365,1480,980937,22337,1639755,11488,14136297,22775,15776052,90446,6534439,13745646
Gender,Male,2022-01-14,102796,32135161,66721,18794562,34275,12080961,1760,1239763,21934,1646711,11416,12957173,22653,14603884,68569,5508971,12566597
Gender,Unknown/undifferentiated,2022-01-14,265,96754,164,50941,92,39128,9,6628,127,20945,20,37329,133,58274,115,6440,37111
Race/Ethnicity,White,2022-01-14,61946,24715150,36722,13781442,24020,10130516,1172,792466,8145,870596,5201,9610380,8498,10480976,47932,5204867,9380722
Race/Ethnicity,Latino,2022-01-14,79233,19641654,51210,11989837,27078,6978339,916,662603,18825,1132009,8591,8190354,19169,9322363,51256,2614510,7992166
Race/Ethnicity,Asian,2022-01-14,45152,11845814,30801,7251872,14060,4294019,286,282921,6442,408638,3872,4518873,6500,4927511,34486,2571904,4332710
Race/Ethnicity,Other Race,2022-01-14,16128,4547960,10669,2774400,5151,1596327,305,175471,4168,374821,2130,1888637,4299,2263458,9764,538481,1817532
Race/Ethnicity,Black or African American,2022-01-14,9241,2898091,5577,1672454,3468,1106966,193,117835,1736,135640,1002,1187852,1805,1323492,6457,477909,1166866
Race/Ethnicity,Unknown,2022-01-14,8056,1979234,5582,1145706,2178,690225,285,139028,4001,319129,1414,814444,4193,1133573,2589,147857,773935
Race/Ethnicity,Multiracial,2022-01-14,6637,1857218,4598,1138189,1980,678946,55,39375,681,36303,528,711244,693,747547,5317,416169,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1187,296992,742,180527,431,107222,14,9159,241,15140,104,121506,242,136646,836,46135,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,739,215664,430,110086,286,96894,23,8470,159,15135,82,87509,162,102644,493,32018,85190
Age Group,18-49,2022-01-13,94473,31154508,55346,18301854,37384,11577882,1719,1262518,15766,1572158,8787,12825701,16601,14397859,69305,4813565,12843271
Age Group,50-64,2022-01-13,36825,15616493,19318,8262160,16565,6618156,902,722423,4458,605876,2570,6115150,4684,6721026,29286,3245670,6118784
Age Group,65+,2022-01-13,19728,14398394,9270,6755024,10054,7389745,340,237236,2346,538392,1376,5412767,2418,5951159,15614,3586846,5413587
Age Group,12-17,2022-01-13,22072,4700072,22048,4684844,18,10692,2,1305,3603,247369,2482,1978455,3604,2225824,15991,244062,1973528
Age Group,5-11,2022-01-13,21712,1893772,21700,1891141,2,1692,0,212,11662,317466,9893,774463,11662,1091929,43,566,0
Age Group,Unknown Agegroup,2022-01-13,19,6219,17,3159,1,2635,1,385,10,3507,5,1339,10,4846,0,11,184
Gender,Female,2022-01-13,103304,35640604,67503,21119564,34388,13515080,1329,979457,18989,1628468,12567,14124809,19414,15753277,70931,6443993,13745646
Gender,Male,2022-01-13,91300,32032365,60074,18727841,29536,12046686,1632,1238003,18755,1635474,12522,12945757,19462,14581231,59211,5440402,12566597
Gender,Unknown/undifferentiated,2022-01-13,225,96489,122,50777,100,39036,3,6619,101,20832,24,37309,103,58141,97,6325,37111
Race/Ethnicity,White,2022-01-13,55500,24653204,33793,13744720,20573,10106496,1071,791294,7302,867299,5571,9605179,7630,10472478,42006,5156935,9380722
Race/Ethnicity,Latino,2022-01-13,66190,19562421,44011,11938627,21316,6951261,829,661687,15719,1121431,9418,8181763,16070,9303194,40570,2563254,7992166
Race/Ethnicity,Asian,2022-01-13,35083,11800662,24250,7221071,10520,4279959,295,282635,4991,406010,4053,4515001,5076,4921011,25772,2537418,4332710
Race/Ethnicity,Other Race,2022-01-13,14786,4531832,10218,2763731,4305,1591176,260,175166,3990,372652,2459,1886507,4122,2259159,8277,528717,1817532
Race/Ethnicity,Black or African American,2022-01-13,9606,2888850,6019,1666877,3376,1103498,207,117642,1801,134837,1460,1186850,1877,1321687,6285,471452,1166866
Race/Ethnicity,Unknown,2022-01-13,6459,1971178,4527,1140124,1702,688047,216,138743,3205,316350,1346,813030,3341,1129380,1861,145268,773935
Race/Ethnicity,Multiracial,2022-01-13,5439,1850581,3805,1133591,1573,676966,55,39320,512,36138,577,710716,525,746854,4266,410852,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1024,295805,667,179785,341,106791,16,9145,160,15002,126,121402,168,136404,734,45299,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,742,214925,409,109656,318,96608,15,8447,165,15055,103,87427,170,102482,468,31525,85190
Age Group,18-49,2022-01-12,95460,31060035,55375,18246508,38299,11540498,1761,1260799,16045,1564344,9185,12816914,16870,14381258,69525,4744260,12843271
Age Group,50-64,2022-01-12,37790,15579668,20048,8242842,16804,6601591,890,721521,4546,603762,2484,6112580,4761,6716342,30226,3216384,6118784
Age Group,65+,2022-01-12,21062,14378666,9890,6745754,10752,7379691,358,236896,2361,537350,1482,5411391,2427,5948741,16801,3571232,5413587
Age Group,12-17,2022-01-12,23849,4678000,23811,4662796,29,10674,3,1303,3757,246247,2879,1975973,3758,2222220,17201,228071,1973528
Age Group,5-11,2022-01-12,23575,1872060,23556,1869441,3,1690,4,212,12203,315697,11187,764570,12205,1080267,31,523,0
Age Group,Unknown Agegroup,2022-01-12,22,6200,19,3142,2,2634,0,384,12,3502,5,1334,12,4836,0,11,184
Gender,Female,2022-01-12,106216,35537300,70045,21052061,34721,13480692,1353,978128,19461,1621621,13712,14112242,19870,15733863,72080,6373062,13745646
Gender,Male,2022-01-12,95343,31941065,62523,18667767,31107,12017150,1656,1236371,19373,1628534,13488,12933235,20069,14561769,61618,5381191,12566597
Gender,Unknown/undifferentiated,2022-01-12,199,96264,131,50655,61,38936,7,6616,90,20753,22,37285,94,58038,86,6228,37111
Race/Ethnicity,White,2022-01-12,58185,24597704,35783,13710927,21211,10085923,1125,790223,7548,865240,6133,9599608,7872,10464848,43882,5114929,9380722
Race/Ethnicity,Latino,2022-01-12,68622,19496231,45875,11894616,21844,6929945,855,660858,16365,1114779,10546,8172345,16742,9287124,41139,2522684,7992166
Race/Ethnicity,Asian,2022-01-12,36561,11765579,25140,7196821,11157,4269439,245,282340,5181,404987,4071,4510948,5226,4915935,26974,2511646,4332710
Race/Ethnicity,Other Race,2022-01-12,14780,4517046,10161,2753513,4337,1586871,280,174906,4030,370989,2548,1884048,4154,2255037,8119,520440,1817532
Race/Ethnicity,Black or African American,2022-01-12,9642,2879244,6124,1660858,3299,1100122,216,117435,1842,134420,1532,1185390,1921,1319810,6215,465167,1166866
Race/Ethnicity,Unknown,2022-01-12,6667,1964719,4647,1135597,1807,686345,203,138527,3099,314355,1526,811684,3233,1126039,1988,143407,773935
Race/Ethnicity,Multiracial,2022-01-12,5638,1845142,3938,1129786,1639,675393,56,39265,540,36190,619,710139,553,746329,4382,406586,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1026,294781,671,179118,337,106450,18,9129,185,14960,152,121276,190,136236,682,44565,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,637,214183,360,109247,258,96290,18,8432,134,14988,95,87324,142,102312,403,31057,85190
Age Group,18-49,2022-01-11,97713,30964575,57085,18191133,38807,11502199,1803,1259038,16715,1556659,9497,12807729,17609,14364388,70819,4674735,12843271
Age Group,50-64,2022-01-11,39775,15541878,21096,8222794,17760,6584787,889,720631,4900,601485,2805,6110096,5081,6711581,31588,3186158,6118784
Age Group,65+,2022-01-11,22252,14357604,10270,6735864,11519,7368939,412,236538,2583,536405,1566,5409909,2652,5946314,17711,3554431,5413587
Age Group,12-17,2022-01-11,22871,4654151,22834,4638985,23,10645,7,1300,3571,245368,2891,1973094,3571,2218462,16379,210870,1973528
