demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,112,243565,55,126025,50,108151,2,8838,18,13413,18,91110,20,104523,25,0,34665,1,91404,91404
Age Group,18-49,2022-08-11,4563,34744800,3044,20575053,1382,12821960,84,1329479,1138,1558853,687,13339612,1199,14898465,1982,7,5538494,334,13378383,13378383
Age Group,50-64,2022-08-11,4492,18158069,2426,9646850,2034,7744334,13,746426,316,535963,232,6242861,321,6778824,710,3,2870884,281,6252257,6252257
Age Group,65+,2022-08-11,4851,17325655,2340,8171182,2467,8879950,8,247652,305,445132,218,5658672,308,6103804,617,11,2345066,476,5664792,5664792
Age Group,12-17,2022-08-11,1753,5601676,1712,5580580,36,13738,0,1417,337,213802,267,2140131,337,2353933,1047,0,654910,36,2149622,2149622
Age Group,5-11,2022-08-11,3715,3088308,3548,3078966,158,6136,0,259,1057,190783,877,1272232,1057,1463015,1642,0,172380,4,1306256,1306256
Age Group,Under 5,2022-08-11,4997,258251,34,4377,2434,124039,0,183,2027,124494,1494,39819,2027,164313,0,0,0,0,0,0
Gender,Female,2022-08-11,12743,41741809,7041,24959051,4363,15650950,49,1025464,2437,1506357,1845,14924599,2472,16430956,3230,6,6287086,673,14954928,14954928
Gender,Male,2022-08-11,11609,37357176,6053,22056692,4139,13908422,56,1294302,2731,1546084,1929,13739210,2765,15285294,2764,15,5288760,456,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-11,19,82049,10,43013,9,32999,0,5948,12,19186,1,30328,12,49514,4,0,6012,2,30364,30364
Race/Ethnicity,White,2022-08-11,6983,28855623,3306,16083667,2890,11878025,38,834700,1063,756181,995,10050923,1086,10807104,1431,7,4031976,505,10052964,10052964
Race/Ethnicity,Latino,2022-08-11,7779,23150064,4868,14399549,2286,8009687,30,698572,1864,1090099,1138,8892084,1885,9982183,2341,7,3417399,251,8931050,8931050
Race/Ethnicity,Asian,2022-08-11,4071,13775625,1937,8473639,1531,4950768,7,292353,760,387022,642,4744831,763,5131853,921,4,2303173,165,4746450,4746450
Race/Ethnicity,Other Race,2022-08-11,1952,4881021,1062,3024486,592,1664255,4,175679,524,339350,391,1896402,527,2235752,507,0,644192,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-11,1391,3494983,790,2044191,501,1319607,10,126740,263,120591,181,1288089,272,1408680,364,2,532036,46,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-11,823,2559469,398,1565521,314,937412,2,48207,117,34775,152,867127,118,901902,188,1,404249,39,866752,866752
Race/Ethnicity,Unknown,2022-08-11,1164,1887956,639,1136766,317,607075,11,131089,544,317175,251,738921,551,1056096,191,0,160595,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,124,332840,67,204967,38,117441,3,9538,33,13023,12,124668,35,137691,32,0,53601,3,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,84,243453,37,125970,42,108101,0,8836,12,13411,13,91092,12,104503,23,0,34640,1,91404,91404
Age Group,18-49,2022-08-10,4151,34740237,2773,20572009,1247,12820578,78,1329395,963,1558341,672,13338925,1023,14897266,1878,2,5536512,327,13378383,13378383
Age Group,50-64,2022-08-10,4479,18153577,2461,9644424,1957,7742300,21,746413,277,535874,213,6242629,283,6778503,735,3,2870174,278,6252257,6252257
Age Group,65+,2022-08-10,4833,17320804,2449,8168842,2334,8877483,11,247644,187,445042,191,5658454,191,6103496,563,5,2344449,465,5664792,5664792
Age Group,12-17,2022-08-10,1682,5599923,1645,5578868,32,13702,0,1417,288,213732,273,2139864,288,2353596,1027,2,653863,36,2149622,2149622
Age Group,5-11,2022-08-10,3822,3084593,3679,3075418,135,5978,0,259,987,190603,906,1271355,988,1461958,1788,0,170738,4,1306256,1306256
Age Group,Under 5,2022-08-10,4763,253254,32,4343,2170,121605,8,183,1905,123961,1322,38325,1908,162286,0,0,0,0,0,0
Gender,Female,2022-08-10,12611,41729066,7103,24952010,4125,15646587,54,1025415,2236,1505730,1804,14922754,2274,16428484,3235,7,6283856,667,14954928,14954928
Gender,Male,2022-08-10,11100,37345567,5927,22050639,3741,13904283,64,1294246,2362,1545248,1769,13737281,2398,15282529,2752,5,5285996,441,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-10,19,82030,9,43003,9,32990,0,5948,9,19175,4,30327,9,49502,4,0,6008,2,30364,30364
Race/Ethnicity,White,2022-08-10,6740,28848640,3224,16080361,2749,11875135,50,834662,896,756090,981,10049928,918,10806018,1392,6,4030545,498,10052964,10052964
Race/Ethnicity,Latino,2022-08-10,7502,23142285,4766,14394681,2044,8007401,31,698542,1655,1089352,1091,8890946,1675,9980298,2289,1,3415058,244,8931050,8931050
Race/Ethnicity,Asian,2022-08-10,3880,13771554,1895,8471702,1358,4949237,7,292346,686,386901,524,4744189,693,5131090,906,1,2302252,161,4746450,4746450
Race/Ethnicity,Other Race,2022-08-10,2070,4879069,1164,3023424,603,1663663,7,175675,459,339214,367,1896011,464,2235225,611,0,643685,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-10,1367,3493592,815,2043401,477,1319106,7,126730,202,120500,197,1287908,206,1408408,379,1,531672,44,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-10,755,2558646,366,1565123,285,937098,0,48205,101,34809,126,866975,101,901784,169,2,404061,38,866752,866752
Race/Ethnicity,Unknown,2022-08-10,1212,1886792,693,1136127,293,606758,15,131078,554,316875,265,738670,569,1055545,186,0,160404,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,111,332716,60,204900,35,117403,0,9535,27,13000,18,124656,27,137656,30,1,53569,3,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,243369,56,125933,31,108059,1,8836,27,13412,8,91079,28,104491,29,0,34617,1,91404,91404
Age Group,18-49,2022-08-09,6602,34736086,4452,20569236,2007,12819331,95,1329317,1533,1557990,1054,13338253,1607,14896243,2966,1,5534634,325,13378383,13378383
Age Group,50-64,2022-08-09,6259,18149098,3557,9641963,2647,7740343,19,746392,475,535804,336,6242416,479,6778220,1064,1,2869439,275,6252257,6252257
Age Group,65+,2022-08-09,6862,17315971,3445,8166393,3357,8875149,18,247633,351,445042,311,5658263,354,6103305,759,0,2343886,460,5664792,5664792
Age Group,12-17,2022-08-09,2397,5598241,2346,5577223,45,13670,1,1417,456,213717,368,2139591,457,2353308,1440,0,652836,34,2149622,2149622
Age Group,5-11,2022-08-09,4786,3080771,4601,3071739,179,5843,0,259,1325,190521,1093,1270449,1325,1460970,2183,0,168950,4,1306256,1306256
Age Group,Under 5,2022-08-09,5675,248491,47,4311,2532,119435,0,175,2225,123375,1568,37003,2225,160378,0,0,0,0,0,0
Gender,Female,2022-08-09,17299,41716455,9837,24944907,5808,15642462,64,1025361,3210,1505260,2363,14920950,3247,16426210,4494,1,6280621,660,14954928,14954928
Gender,Male,2022-08-09,15267,37334467,8600,22044712,4956,13900542,69,1294182,3147,1544619,2366,13735512,3192,15280131,3916,1,5283244,436,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-09,15,82011,11,42994,3,32981,0,5948,8,19170,1,30323,8,49493,2,0,6004,2,30364,30364
Race/Ethnicity,White,2022-08-09,9809,28841900,4883,16077137,3999,11872386,61,834612,1271,756153,1283,10048947,1303,10805100,2020,2,4029153,492,10052964,10052964
Race/Ethnicity,Latino,2022-08-09,10159,23134783,6621,14389915,2812,8005357,32,698511,2307,1088768,1538,8889855,2327,9978623,3247,0,3412769,243,8931050,8931050
Race/Ethnicity,Asian,2022-08-09,5754,13767674,3073,8469807,1838,4947879,5,292339,1113,386732,735,4743665,1116,5130397,1375,0,2301346,160,4746450,4746450
Race/Ethnicity,Other Race,2022-08-09,2383,4876999,1274,3022260,706,1663060,7,175668,608,339117,426,1895644,614,2234761,654,0,643074,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-09,1722,3492225,1033,2042586,583,1318629,15,126723,303,120491,221,1287711,314,1408202,475,0,531293,43,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-09,1226,2557891,662,1564757,421,936813,1,48205,141,34834,180,866849,141,901683,336,0,403892,36,866752,866752
Race/Ethnicity,Unknown,2022-08-09,1265,1885580,749,1135434,333,606465,10,131063,566,316571,309,738405,575,1054976,216,0,160218,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,160,332605,97,204840,50,117368,0,9535,29,12991,23,124638,29,137629,61,0,53539,2,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,103,243276,56,125877,25,108028,2,8835,27,13392,15,91071,28,104463,28,0,34588,1,91404,91404
Age Group,18-49,2022-08-08,7034,34729484,4782,20564784,2095,12817324,103,1329222,1644,1557437,1121,13337199,1727,14894636,3124,0,5531668,324,13378383,13378383
Age Group,50-64,2022-08-08,6806,18142839,3941,9638406,2807,7737696,25,746373,459,535661,382,6242080,472,6777741,1108,1,2868375,274,6252257,6252257
Age Group,65+,2022-08-08,6688,17309109,3385,8162948,3255,8871792,7,247615,372,444999,279,5657952,374,6102951,764,4,2343127,460,5664792,5664792
Age Group,12-17,2022-08-08,2514,5595844,2475,5574877,33,13625,0,1416,487,213628,396,2139223,487,2352851,1501,0,651396,34,2149622,2149622
Age Group,5-11,2022-08-08,4591,3075985,4440,3067138,140,5664,0,259,1164,190289,1080,1269356,1164,1459645,2154,0,166767,4,1306256,1306256
Age Group,Under 5,2022-08-08,4439,242816,21,4264,2169,116903,0,175,1732,122718,1375,35435,1732,158153,0,0,0,0,0,0
Gender,Female,2022-08-08,17121,41699156,10275,24935070,5641,15636654,65,1025297,2903,1504376,2473,14918587,2952,16422963,4668,3,6276127,659,14954928,14954928
Gender,Male,2022-08-08,14933,37319200,8761,22036112,4850,13895586,70,1294113,2942,1543793,2159,13733146,2991,15276939,3981,2,5279328,435,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-08,18,81996,8,42983,8,32978,0,5948,13,19163,1,30322,13,49485,2,0,6002,2,30364,30364
Race/Ethnicity,White,2022-08-08,9714,28832091,5110,16072254,3922,11868387,52,834551,1069,756133,1248,10047664,1106,10803797,2189,1,4027133,490,10052964,10052964
Race/Ethnicity,Latino,2022-08-08,9924,23124624,6673,14383294,2630,8002545,49,698479,2221,1087979,1508,8888317,2258,9976296,3162,1,3409522,243,8931050,8931050
Race/Ethnicity,Asian,2022-08-08,5708,13761920,3260,8466734,1869,4946041,6,292334,885,386351,735,4742930,888,5129281,1496,2,2299971,160,4746450,4746450
Race/Ethnicity,Other Race,2022-08-08,2394,4874616,1362,3020986,732,1662354,12,175661,579,338929,463,1895218,586,2234147,717,0,642420,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-08,1716,3490503,1056,2041553,581,1318046,6,126708,309,120398,250,1287490,314,1407888,500,1,530818,43,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-08,1139,2556665,611,1564095,421,936392,2,48204,132,34873,147,866669,134,901542,300,0,403556,36,866752,866752
Race/Ethnicity,Unknown,2022-08-08,1238,1884315,832,1134685,264,606132,7,131053,604,316305,252,738096,610,1054401,222,0,160002,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,332445,90,204743,45,117318,0,9535,37,12985,16,124615,37,137600,43,0,53478,2,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,91,243173,50,125821,35,108003,1,8833,22,13379,14,91056,23,104435,22,0,34560,1,91404,91404
Age Group,18-49,2022-08-07,2469,34722450,1722,20560002,714,12815229,21,1329119,667,1556831,369,13336078,682,14892909,994,1,5528544,324,13378383,13378383
Age Group,50-64,2022-08-07,2088,18136033,1282,9634465,789,7734889,7,746348,204,535571,159,6241698,206,6777269,329,0,2867267,273,6252257,6252257
Age Group,65+,2022-08-07,1206,17302421,688,8159563,515,8868537,0,247608,92,444904,74,5657673,92,6102577,158,0,2342363,456,5664792,5664792
Age Group,12-17,2022-08-07,601,5593330,590,5572402,10,13592,0,1416,137,213537,94,2138827,137,2352364,326,0,649895,34,2149622,2149622
Age Group,5-11,2022-08-07,1166,3071394,1142,3062698,18,5524,0,259,304,190205,248,1268276,304,1458481,546,0,164613,4,1306256,1306256
Age Group,Under 5,2022-08-07,884,238377,3,4243,455,114734,0,175,303,122361,311,34060,303,156421,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-07,1,4275,1,1748,0,2214,0,298,0,2591,0,810,0,3401,0,0,124,0,457,457
Gender,Female,2022-08-07,4353,41682035,2819,24924795,1317,15631013,7,1025232,826,1503897,604,14916114,831,16420011,1232,0,6271459,656,14954928,14954928
Gender,Male,2022-08-07,4060,37304267,2607,22027351,1184,13890736,21,1294043,881,1542961,650,13730987,893,15273948,1120,1,5275347,433,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-07,2,81978,2,42975,0,32970,0,5948,0,19151,1,30321,0,49472,1,0,6000,2,30364,30364
Race/Ethnicity,White,2022-08-07,2407,28822377,1358,16067144,915,11864465,14,834499,247,756275,303,10046416,256,10802691,577,1,4024944,489,10052964,10052964
Race/Ethnicity,Latino,2022-08-07,2781,23114700,2006,14376621,651,7999915,6,698430,666,1087229,488,8886809,671,9974038,923,0,3406360,242,8931050,8931050
Race/Ethnicity,Asian,2022-08-07,1770,13756212,1140,8463474,498,4944172,3,292328,328,386198,225,4742195,328,5128393,503,0,2298475,158,4746450,4746450
Race/Ethnicity,Other Race,2022-08-07,326,4872222,201,3019624,102,1661622,0,175649,117,338806,64,1894755,117,2233561,84,0,641703,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-07,419,3488787,254,2040497,149,1317465,2,126702,94,120334,65,1287240,96,1407574,134,0,530318,42,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-07,388,2555526,213,1563484,142,935971,1,48202,45,34886,64,866522,45,901408,96,0,403256,36,866752,866752
Race/Ethnicity,Unknown,2022-08-07,277,1883077,225,1133853,30,605868,1,131046,200,315947,41,737844,201,1053791,20,0,159780,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,34,332297,24,204653,8,117273,1,9535,8,12964,4,124599,8,137563,11,0,53435,2,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,243082,7,125771,6,107968,0,8832,2,13370,1,91042,2,104412,5,0,34538,1,91404,91404
Age Group,18-49,2022-08-06,4112,34719981,2863,20558280,1170,12814515,49,1329098,1051,1556518,667,13335709,1091,14892227,1644,0,5527550,323,13378383,13378383
Age Group,50-64,2022-08-06,4564,18133945,2749,9633183,1791,7734100,9,746341,352,535524,274,6241539,358,6777063,710,1,2866938,273,6252257,6252257
Age Group,65+,2022-08-06,3008,17301215,1624,8158875,1374,8868022,4,247608,208,444886,156,5657599,209,6102485,339,0,2342205,456,5664792,5664792
Age Group,12-17,2022-08-06,1213,5592729,1188,5571812,21,13582,0,1416,279,213494,184,2138733,279,2352227,687,0,649569,34,2149622,2149622
Age Group,5-11,2022-08-06,2915,3070228,2816,3061556,94,5506,0,259,800,190149,653,1268028,800,1458177,1319,0,164067,4,1306256,1306256
Age Group,Under 5,2022-08-06,3542,237493,7,4240,2003,114279,0,175,1130,122369,1447,33749,1130,156118,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-06,1,4274,1,1747,0,2214,0,298,1,2591,0,810,1,3401,0,0,124,0,457,457
Gender,Female,2022-08-06,10228,41677682,5976,24921976,3445,15629696,33,1025225,1900,1503670,1670,14915510,1923,16419180,2514,1,6270227,656,14954928,14954928
Gender,Male,2022-08-06,9118,37300207,5267,22024744,3005,13889552,29,1294022,1916,1542718,1711,13730337,1940,15273055,2183,0,5274227,432,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-06,9,81976,5,42973,3,32970,0,5948,5,19152,0,30320,5,49472,2,0,5999,2,30364,30364
Race/Ethnicity,White,2022-08-06,5475,28819970,2845,16065786,2237,11863550,17,834485,668,756322,904,10046113,679,10802435,1120,1,4024367,488,10052964,10052964
Race/Ethnicity,Latino,2022-08-06,5641,23111919,3835,14374615,1455,7999264,23,698424,1286,1087046,915,8886321,1306,9973367,1742,0,3405437,242,8931050,8931050
Race/Ethnicity,Asian,2022-08-06,4438,13754442,2324,8462334,1566,4943674,6,292325,836,386095,794,4741970,840,5128065,1002,0,2297972,158,4746450,4746450
Race/Ethnicity,Other Race,2022-08-06,1253,4871896,676,3019423,424,1661520,2,175649,317,338753,294,1894691,319,2233444,321,0,641619,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-06,930,3488368,589,2040243,291,1317316,7,126700,176,120303,152,1287175,180,1407478,233,0,530184,42,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-06,787,2555138,400,1563271,305,935829,2,48201,95,34905,144,866458,97,901363,163,0,403160,36,866752,866752
Race/Ethnicity,Unknown,2022-08-06,713,1882800,510,1133628,142,605838,2,131045,415,315787,155,737803,417,1053590,86,0,159760,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,77,332263,44,204629,20,117265,3,9534,18,12960,16,124595,20,137555,20,0,53424,2,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,243069,25,125764,13,107962,0,8832,10,13369,7,91041,10,104410,12,0,34533,1,91404,91404
Age Group,18-49,2022-08-05,7977,34715869,5315,20555417,2509,12813345,95,1329049,1726,1556094,1181,13335042,1797,14891136,3520,1,5525906,323,13378383,13378383
Age Group,50-64,2022-08-05,8989,18129381,4910,9630434,4012,7732309,24,746332,557,535440,431,6241265,569,6776705,1356,1,2866228,272,6252257,6252257
Age Group,65+,2022-08-05,7988,17298207,3964,8157251,3965,8866648,20,247604,370,444833,379,5657443,380,6102276,901,0,2341866,456,5664792,5664792
Age Group,12-17,2022-08-05,2945,5591516,2882,5570624,57,13561,0,1416,554,213399,439,2138549,554,2351948,1795,0,648882,34,2149622,2149622
Age Group,5-11,2022-08-05,6482,3067313,6262,3058740,205,5412,0,259,1776,190002,1470,1267375,1776,1457377,2980,0,162748,4,1306256,1306256
Age Group,Under 5,2022-08-05,7601,233951,79,4233,3675,112276,0,175,2934,122686,2334,32302,2934,154988,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-05,1,4273,0,1746,0,2214,0,298,1,2590,0,810,1,3400,0,0,124,0,457,457
Gender,Female,2022-08-05,22553,41667454,12755,24916000,7730,15626251,70,1025192,3969,1503417,3171,14913840,4014,16417257,5817,2,6267713,655,14954928,14954928
Gender,Male,2022-08-05,19407,37291089,10649,22019477,6680,13886547,68,1293993,3938,1542489,3060,13728626,3985,15271115,4731,0,5272044,432,13766475,13766475
Gender,Unknown/undifferentiated,2022-08-05,23,81967,8,42968,13,32967,1,5948,11,19147,3,30320,12,49467,4,0,5997,2,30364,30364
Race/Ethnicity,White,2022-08-05,12679,28814495,6246,16062941,5302,11861313,50,834468,1678,756547,1632,10045209,1706,10801756,2519,1,4023247,487,10052964,10052964
Race/Ethnicity,Latino,2022-08-05,12743,23106278,8394,14370780,3478,7997809,44,698401,2793,1086655,1843,8885406,2824,9972061,3949,1,3403695,242,8931050,8931050
Race/Ethnicity,Asian,2022-08-05,8192,13750004,4197,8460010,2892,4942108,8,292319,1409,386049,1305,4741176,1413,5127225,2007,0,2296970,158,4746450,4746450
Race/Ethnicity,Other Race,2022-08-05,2963,4870643,1565,3018747,953,1661096,11,175647,754,338728,605,1894397,764,2233125,767,0,641298,79,1900712,1900712
Race/Ethnicity,Black or African American,2022-08-05,2033,3487438,1187,2039654,733,1317025,12,126693,334,120275,266,1287023,344,1407298,580,0,529951,42,1294908,1294908
Race/Ethnicity,Multiracial,2022-08-05,1570,2554351,812,1562871,578,935524,4,48199,188,34952,233,866314,189,901266,394,0,402997,36,866752,866752
Race/Ethnicity,Unknown,2022-08-05,1527,1882087,865,1133118,390,605696,8,131043,702,315525,315,737648,709,1053173,259,0,159674,42,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,170,332186,91,204585,52,117245,1,9531,38,12956,19,124579,39,137535,52,0,53404,2,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,106,243028,55,125739,45,107949,1,8832,22,13366,16,91034,23,104400,25,0,34521,1,91404,91404
Age Group,18-49,2022-08-04,7029,34707892,4774,20550102,2130,12810836,71,1328954,1584,1555478,1073,13333861,1642,14889339,3092,3,5522386,322,13378383,13378383
Age Group,50-64,2022-08-04,7138,18120392,4051,9625524,3023,7728297,28,746308,497,535302,417,6240834,509,6776136,1136,0,2864872,271,6252257,6252257
Age Group,65+,2022-08-04,7775,17290219,3872,8153287,3842,8862683,9,247584,393,444832,336,5657064,396,6101896,901,2,2340965,456,5664792,5664792
