demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-03-27,4102,21662133,3051,13447560,993,7509864,55,689483,951,1067229,1051,8688071,985,9755300,2005,3701211,8788477
Race/Ethnicity,Asian,2022-03-27,1594,12592676,1184,7795538,394,4485666,15,289647,274,355814,222,4655984,284,5011798,998,3091228,4688829
Race/Ethnicity,Other Race,2022-03-27,467,4767078,328,2951757,135,1634367,4,178445,147,335421,115,1916916,147,2252337,190,718969,1937626
Race/Ethnicity,Black or African American,2022-03-27,458,3173878,346,1857315,107,1191211,5,124120,76,119540,124,1252201,79,1371741,235,639525,1269889
Race/Ethnicity,Multiracial,2022-03-27,235,2141769,166,1324233,69,772284,0,44097,21,28804,39,792781,21,821585,141,545607,798690
Race/Ethnicity,Unknown,2022-03-27,610,2075257,529,1228445,78,701183,3,139870,422,311728,104,813922,425,1125650,70,196203,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,43,317227,33,195458,10,112145,0,9501,13,12665,7,124679,13,137344,23,61895,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,20,229835,10,119357,10,101422,0,8821,8,13648,7,90380,8,104028,5,41660,91379
Age Group,18-49,2022-03-26,8885,33658749,6018,19875801,2679,12451950,184,1314963,1990,1546223,1594,13208141,2110,14754364,5011,6533552,13301602
Age Group,50-64,2022-03-26,3092,16488807,1890,8752723,1153,6975332,48,743136,433,554698,332,6196923,450,6751621,1955,3936306,6240488
Age Group,65+,2022-03-26,1979,14884460,991,6998792,967,7617847,21,245619,232,472542,163,5530735,237,6003277,814,3970891,5585284
Age Group,12-17,2022-03-26,2955,5321931,2951,5303396,3,12069,0,1395,498,219030,602,2096174,498,2315204,1854,639047,2117994
Age Group,5-11,2022-03-26,3031,2597441,3031,2593111,0,2113,0,241,1145,188517,1847,1160039,1145,1348556,15,2010,1218334
Age Group,Under 5,2022-03-26,6,4427,5,2586,1,1062,0,107,1,1331,5,959,1,2290,0,0,0
Gender,Female,2022-03-26,10280,38405573,7685,23054693,2489,14298088,105,1016507,2122,1470587,2200,14670602,2181,16141189,5196,8205961,14805993
Gender,Male,2022-03-26,9651,34459511,7190,20422470,2310,12727151,146,1282671,2174,1494022,2339,13488340,2255,14982362,4443,6868260,13623175
Gender,Unknown/undifferentiated,2022-03-26,17,94272,11,50538,4,37097,2,6563,3,20303,4,34562,5,54865,10,7595,34710
Race/Ethnicity,White,2022-03-26,4384,26007032,2825,14613685,1486,10555990,71,821839,533,740358,727,9860239,573,10600597,2148,6089185,9934997
Race/Ethnicity,Latino,2022-03-26,8708,21658031,6867,13444509,1743,7508871,94,689428,2214,1067295,2327,8687020,2269,9754315,3979,3699206,8788477
Race/Ethnicity,Asian,2022-03-26,2979,12591082,2284,7794354,678,4485272,17,289632,527,355752,489,4655762,537,5011514,1797,3090230,4688829
Race/Ethnicity,Other Race,2022-03-26,1394,4766611,1047,2951429,329,1634232,18,178441,337,335389,370,1916801,343,2252190,666,718779,1937626
Race/Ethnicity,Black or African American,2022-03-26,1018,3173420,739,1856969,262,1191104,17,124115,190,119585,277,1252077,200,1371662,506,639290,1269889
Race/Ethnicity,Multiracial,2022-03-26,479,2141534,359,1324067,111,772215,9,44097,59,28822,91,792742,63,821564,275,545466,798690
Race/Ethnicity,Unknown,2022-03-26,845,2074647,661,1227916,158,701105,26,139867,413,311407,228,813818,429,1125225,199,196133,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,317184,69,195425,19,112135,1,9501,13,12659,21,124672,14,137331,55,61872,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,52,229815,35,119347,17,101412,0,8821,13,13647,13,90373,13,104020,24,41655,91379
Age Group,18-49,2022-03-25,16830,33649864,11214,19869783,5216,12449271,383,1314779,3386,1545707,2931,13206547,3607,14752254,10019,6528541,13301602
Age Group,50-64,2022-03-25,5936,16485715,3464,8750833,2322,6974179,135,743088,791,554580,664,6196591,842,6751171,3858,3934351,6240488
Age Group,65+,2022-03-25,4391,14882481,2248,6997801,2055,7616880,57,245598,446,472468,329,5530572,465,6003040,2041,3970077,5585284
Age Group,12-17,2022-03-25,4641,5318976,4625,5300445,4,12066,1,1395,732,219134,1034,2095572,733,2314706,2840,637193,2117994
Age Group,5-11,2022-03-25,5996,2594410,5987,2590080,3,2113,0,241,2278,189219,3650,1158192,2278,1347411,28,1995,1218334
Age Group,Under 5,2022-03-25,9,4421,5,2581,0,1061,1,107,4,1335,3,954,4,2289,0,0,0
Gender,Female,2022-03-25,20547,38395293,14939,23047008,5296,14295599,260,1016402,3767,1470606,4429,14668402,3898,16139008,10896,8200765,14805993
Gender,Male,2022-03-25,17207,34449860,12564,20415280,4296,12724841,316,1282525,3840,1494106,4178,13486001,4000,14980107,7877,6863817,13623175
Gender,Unknown/undifferentiated,2022-03-25,49,94255,40,50527,8,37093,1,6561,30,20302,4,34558,31,54860,13,7585,34710
Race/Ethnicity,White,2022-03-25,8943,26002648,5663,14610860,3065,10554504,183,821768,1136,740512,1462,9859512,1222,10600024,4599,6087037,9934997
Race/Ethnicity,Latino,2022-03-25,15772,21649323,12139,13437642,3403,7507128,206,689334,3595,1067353,4272,8684693,3697,9752046,7519,3695227,8788477
Race/Ethnicity,Asian,2022-03-25,5327,12588103,4061,7792070,1226,4484594,34,289615,1016,355704,922,4655273,1031,5010977,3090,3088433,4688829
Race/Ethnicity,Other Race,2022-03-25,2736,4765217,2032,2950382,656,1633903,45,178423,664,335416,718,1916431,691,2251847,1293,718113,1937626
Race/Ethnicity,Black or African American,2022-03-25,2237,3172402,1542,1856230,638,1190842,55,124098,400,119662,526,1251800,429,1371462,1219,638784,1269889
Race/Ethnicity,Multiracial,2022-03-25,918,2141055,667,1323708,242,772104,5,44088,91,28850,164,792651,92,821501,525,545191,798690
Race/Ethnicity,Unknown,2022-03-25,1528,2073802,1198,1227255,280,700947,40,139841,668,311206,461,813590,694,1124796,363,195934,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,317095,139,195356,39,112116,7,9500,35,12666,48,124651,40,137317,98,61817,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,229763,102,119312,51,101395,2,8821,32,13647,38,90360,33,104007,80,41631,91379
Age Group,18-49,2022-03-24,13929,33633034,9163,19858569,4412,12444055,336,1314396,2789,1545031,2523,13203616,3000,14748647,8222,6518522,13301602
Age Group,50-64,2022-03-24,4744,16479779,2787,8747369,1841,6971857,86,742953,634,554402,551,6195927,669,6750329,2982,3930493,6240488
Age Group,65+,2022-03-24,4101,14878090,2058,6995553,1927,7614825,66,245541,346,472332,368,5530243,368,6002575,1940,3968036,5585284
Age Group,12-17,2022-03-24,3091,5314335,3078,5295820,5,12062,1,1394,588,219435,738,2094538,588,2313973,1748,634353,2117994
Age Group,5-11,2022-03-24,3580,2588414,3575,2584093,0,2110,0,241,1439,190591,2091,1154542,1439,1345133,19,1967,1218334
Age Group,Under 5,2022-03-24,9,4412,7,2576,1,1061,0,106,4,1334,4,951,4,2285,0,0,0
Age Group,Unknown Agegroup,2022-03-24,2,3541,1,1292,1,1963,0,280,2,2565,0,533,2,3098,0,10,176
Gender,Female,2022-03-24,15706,38374746,11146,23032069,4297,14290303,202,1016142,2879,1471137,3158,14663973,2977,16135110,8400,8189869,14805993
Gender,Male,2022-03-24,13709,34432653,9497,20402716,3876,12720545,286,1282209,2903,1494284,3105,13481823,3072,14976107,6502,6855940,13623175
Gender,Unknown/undifferentiated,2022-03-24,41,94206,26,50487,14,37085,1,6560,20,20275,12,34554,21,54829,9,7572,34710
Race/Ethnicity,White,2022-03-24,7622,25993705,4703,14605197,2705,10551439,151,821585,935,740752,1229,9858050,1005,10598802,3844,6082438,9934997
Race/Ethnicity,Latino,2022-03-24,11858,21633551,8879,13425503,2819,7503725,138,689128,2574,1067928,2964,8680421,2656,9748349,6012,3687708,8788477
Race/Ethnicity,Asian,2022-03-24,3485,12582776,2465,7788009,978,4483368,32,289581,608,355595,538,4654351,615,5009946,2066,3085343,4688829
Race/Ethnicity,Other Race,2022-03-24,2079,4762481,1519,2948350,513,1633247,46,178378,501,335443,483,1915713,529,2251156,1041,716820,1937626
Race/Ethnicity,Black or African American,2022-03-24,2058,3170165,1410,1854688,595,1190204,52,124043,432,119759,485,1251274,461,1371033,1051,637565,1269889
Race/Ethnicity,Multiracial,2022-03-24,684,2140137,466,1323041,206,771862,9,44083,78,28922,115,792487,81,821409,404,544666,798690
Race/Ethnicity,Unknown,2022-03-24,1379,2072274,1040,1226057,269,700667,59,139801,619,310973,400,813129,667,1124102,327,195571,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,147,316910,105,195217,42,112077,0,9493,29,12674,35,124603,29,137277,80,61719,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,144,229606,82,119210,60,101344,2,8819,26,13652,26,90322,27,103974,86,41551,91379
Age Group,18-49,2022-03-23,14296,33619105,9390,19849406,4531,12439643,349,1314060,2661,1544554,2678,13201093,2880,14745647,8491,6510300,13301602
Age Group,50-64,2022-03-23,4909,16475035,2903,8744582,1888,6970016,89,742867,599,554284,573,6195376,631,6749660,3207,3927511,6240488
Age Group,65+,2022-03-23,4383,14873989,2280,6993495,1994,7612898,41,245475,385,472332,372,5529875,405,6002207,2078,3966096,5585284
Age Group,12-17,2022-03-23,3071,5311244,3063,5292742,5,12057,0,1393,541,219585,749,2093800,541,2313385,1775,632605,2117994
Age Group,5-11,2022-03-23,3822,2584834,3813,2580518,3,2110,0,241,1548,191243,2224,1152451,1548,1343694,19,1948,1218334
Age Group,Under 5,2022-03-23,7,4403,5,2569,1,1060,0,106,1,1334,5,947,1,2281,0,0,0
Age Group,Unknown Agegroup,2022-03-23,1,3539,0,1291,1,1962,0,280,1,2563,0,533,1,3096,0,10,176
Gender,Female,2022-03-23,16162,38359040,11548,23020923,4340,14286006,196,1015940,2863,1471318,3364,14660815,2972,16132133,8562,8181469,14805993
Gender,Male,2022-03-23,14292,34418944,9881,20393219,4073,12716669,283,1281923,2855,1494317,3230,13478718,3017,14973035,6998,6849438,13623175
Gender,Unknown/undifferentiated,2022-03-23,35,94165,25,50461,10,37071,0,6559,18,20266,7,34542,18,54808,10,7563,34710
Race/Ethnicity,White,2022-03-23,7832,25986083,4921,14600494,2685,10548734,154,821434,943,740976,1198,9856821,1024,10597797,4060,6078594,9934997
Race/Ethnicity,Latino,2022-03-23,12297,21621693,9217,13416624,2917,7500906,141,688990,2633,1068236,3144,8677457,2715,9745693,6183,3681696,8788477
Race/Ethnicity,Asian,2022-03-23,3566,12579291,2532,7785544,989,4482390,32,289549,605,355518,554,4653813,620,5009331,2126,3083277,4688829
Race/Ethnicity,Other Race,2022-03-23,2279,4760402,1656,2946831,573,1632734,48,178332,533,335397,543,1915230,568,2250627,1133,715779,1937626
Race/Ethnicity,Black or African American,2022-03-23,2149,3168107,1405,1853278,682,1189609,55,123991,373,119783,538,1250789,402,1370572,1134,636514,1269889
Race/Ethnicity,Multiracial,2022-03-23,793,2139453,559,1322575,215,771656,11,44074,90,28956,140,792372,94,821328,440,544262,798690
Race/Ethnicity,Unknown,2022-03-23,1301,2070895,965,1225017,295,700398,32,139742,502,310706,420,812729,525,1123435,351,195244,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,160,316763,122,195112,34,112035,4,9493,29,12680,34,124568,30,137248,94,61639,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,112,229462,77,119128,33,101284,2,8817,28,13651,30,90296,29,103947,49,41465,91379
Age Group,18-49,2022-03-22,14023,33604809,9288,19840016,4394,12435112,327,1313711,2807,1544352,2616,13198415,3012,14742767,8231,6501809,13301602
Age Group,50-64,2022-03-22,4935,16470126,2906,8741679,1910,6968128,100,742778,622,554226,560,6194803,658,6749029,3207,3924304,6240488
Age Group,65+,2022-03-22,4214,14869606,2142,6991215,1978,7610904,53,245434,371,472299,341,5529503,387,6001802,2034,3964018,5585284
Age Group,12-17,2022-03-22,2939,5308173,2935,5289679,3,12052,0,1393,536,219793,747,2093051,536,2312844,1637,630830,2117994
Age Group,5-11,2022-03-22,3400,2581012,3394,2576705,4,2107,0,241,1445,191919,1917,1150227,1445,1342146,18,1929,1218334
Age Group,Under 5,2022-03-22,3,4396,1,2564,1,1059,0,106,1,1338,1,942,1,2280,0,0,0
Gender,Female,2022-03-22,15670,38342878,11130,23009375,4293,14281666,200,1015744,2893,1471710,3132,14657451,2987,16129161,8413,8172907,14805993
Gender,Male,2022-03-22,13810,34404652,9514,20383338,3985,12712596,280,1281640,2863,1494530,3047,13475488,3026,14970018,6709,6842440,13623175
Gender,Unknown/undifferentiated,2022-03-22,34,94130,22,50436,12,37061,0,6559,26,20255,3,34535,26,54790,5,7553,34710
Race/Ethnicity,White,2022-03-22,7679,25978251,4705,14595573,2768,10546049,167,821280,904,741150,1118,9855623,979,10596773,4051,6074534,9934997
Race/Ethnicity,Latino,2022-03-22,11784,21609396,8786,13407407,2847,7497989,129,688849,2607,1068665,2922,8674313,2692,9742978,5946,3675513,8788477
Race/Ethnicity,Asian,2022-03-22,3455,12575725,2551,7783012,866,4481401,34,289517,614,355452,528,4653259,624,5008711,2080,3081151,4688829
Race/Ethnicity,Other Race,2022-03-22,2367,4758123,1674,2945175,643,1632161,48,178284,573,335372,585,1914687,605,2250059,1154,714646,1937626
Race/Ethnicity,Black or African American,2022-03-22,1982,3165958,1325,1851873,620,1188927,35,123936,398,119919,455,1250251,416,1370170,1043,635380,1269889
Race/Ethnicity,Multiracial,2022-03-22,740,2138660,515,1322016,210,771441,10,44063,91,29002,130,792232,94,821234,409,543822,798690
Race/Ethnicity,Unknown,2022-03-22,1239,2069594,937,1224052,247,700103,52,139710,523,310601,389,812309,556,1122910,313,194893,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,142,316603,96,194990,45,112001,0,9489,34,12684,27,124534,34,137218,77,61545,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,229350,77,119051,44,101251,5,8815,38,13652,28,90266,39,103918,54,41416,91379
Age Group,18-49,2022-03-21,15459,33590786,10472,19830728,4603,12430718,371,1313384,3344,1543956,2726,13195799,3576,14739755,8952,6493578,13301602
Age Group,50-64,2022-03-21,5252,16465191,3166,8738773,1946,6966218,123,742678,781,554128,600,6194243,827,6748371,3260,3921097,6240488
Age Group,65+,2022-03-21,4231,14865392,2225,6989073,1916,7608926,51,245381,428,472253,368,5529162,447,6001415,1870,3961984,5585284
Age Group,12-17,2022-03-21,3397,5305234,3381,5286744,5,12049,2,1393,670,220004,789,2092304,670,2312308,1911,629193,2117994
Age Group,5-11,2022-03-21,3641,2577612,3638,2573311,1,2103,0,241,1546,192391,2036,1148310,1546,1340701,32,1911,1218334
Age Group,Under 5,2022-03-21,4,4393,2,2563,0,1058,0,106,0,1338,2,941,0,2279,0,0,0
Gender,Female,2022-03-21,17030,38327208,12147,22998245,4573,14277373,263,1015544,3418,1471855,3313,14654319,3552,16126174,8924,8164494,14805993
Gender,Male,2022-03-21,14931,34390842,10720,20373824,3892,12708611,284,1281360,3343,1494551,3205,13472441,3506,14966992,7089,6835731,13623175
Gender,Unknown/undifferentiated,2022-03-21,23,94096,17,50414,6,37049,0,6559,8,20232,3,34532,8,54764,12,7548,34710
Race/Ethnicity,White,2022-03-21,8299,25970572,5299,14590868,2812,10543281,156,821113,1052,741289,1250,9854505,1118,10595794,4249,6070483,9934997
Race/Ethnicity,Latino,2022-03-21,12977,21597612,9849,13398621,2917,7495142,186,688720,3180,1068895,3127,8671391,3289,9740286,6310,3669567,8788477
Race/Ethnicity,Asian,2022-03-21,3856,12572270,2787,7780461,1021,4480535,41,289483,736,355356,553,4652731,750,5008087,2296,3079071,4688829
Race/Ethnicity,Other Race,2022-03-21,2489,4755756,1753,2943501,682,1631518,51,178236,628,335352,578,1914102,655,2249454,1216,713492,1937626
Race/Ethnicity,Black or African American,2022-03-21,1997,3163976,1424,1850548,529,1188307,41,123901,353,119958,444,1249796,378,1369754,1110,634337,1269889
Race/Ethnicity,Multiracial,2022-03-21,743,2137920,524,1321501,206,771231,8,44053,86,29038,123,792102,89,821140,428,543413,798690
Race/Ethnicity,Unknown,2022-03-21,1356,2068355,1066,1223115,227,699856,57,139658,659,310434,402,811920,707,1122354,281,194580,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,316461,96,194894,38,111956,4,9489,35,12677,23,124507,38,137184,73,61468,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,229224,86,118974,39,101207,3,8810,40,13641,21,90238,42,103879,62,41362,91379
Age Group,18-49,2022-03-20,6104,33575327,4204,19820256,1785,12426115,112,1313013,1583,1543106,1048,13193073,1667,14736179,3290,6484626,13301602
Age Group,50-64,2022-03-20,1826,16459939,1157,8735607,641,6964272,26,742555,362,553901,200,6193643,373,6747544,1038,3917837,6240488
Age Group,65+,2022-03-20,1180,14861161,640,6986848,526,7607010,13,245330,153,472174,100,5528794,158,6000968,450,3960114,5585284
Age Group,12-17,2022-03-20,1497,5301837,1485,5283363,10,12044,0,1391,298,220123,324,2091515,298,2311638,857,627282,2117994
Age Group,5-11,2022-03-20,1183,2573971,1183,2569673,0,2102,0,241,489,192881,671,1146274,489,1339155,11,1879,1218334
Age Group,Under 5,2022-03-20,1,4389,1,2561,0,1058,0,106,0,1340,1,939,0,2279,0,0,0
Gender,Female,2022-03-20,6032,38310178,4476,22986098,1489,14272800,62,1015281,1409,1471616,1128,14651006,1446,16122622,3019,8155570,14805993
Gender,Male,2022-03-20,5743,34375911,4180,20363104,1472,12704719,89,1281076,1464,1494250,1216,13469236,1527,14963486,2624,6828642,13623175
Gender,Unknown/undifferentiated,2022-03-20,16,94073,14,50397,1,37043,0,6559,12,20227,0,34529,12,54756,3,7536,34710
Race/Ethnicity,White,2022-03-20,2872,25962273,1893,14585569,941,10540469,37,820957,376,741421,365,9853255,396,10594676,1539,6066234,9934997
Race/Ethnicity,Latino,2022-03-20,5212,21584635,4014,13388772,1145,7492225,50,688534,1539,1068733,1234,8668264,1578,9736997,2305,3663257,8788477
Race/Ethnicity,Asian,2022-03-20,1757,12568414,1330,7777674,399,4479514,27,289442,356,355159,281,4652178,377,5007337,1000,3076775,4688829
Race/Ethnicity,Other Race,2022-03-20,534,4753267,371,2941748,152,1630836,9,178185,167,335275,133,1913524,171,2248799,215,712276,1937626
Race/Ethnicity,Black or African American,2022-03-20,565,3161979,390,1849124,156,1187778,18,123860,120,120024,131,1249352,129,1369376,294,633227,1269889
Race/Ethnicity,Multiracial,2022-03-20,276,2137177,212,1320977,60,771025,4,44045,21,29072,53,791979,23,821051,174,542985,798690
Race/Ethnicity,Unknown,2022-03-20,498,2066999,409,1222049,86,699629,3,139601,289,310129,124,811518,292,1121647,84,194299,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,316323,34,194798,15,111918,2,9485,9,12662,14,124484,11,137146,26,61395,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,26,229095,17,118888,8,101168,1,8807,8,13620,9,90217,8,103837,9,41300,91379
Age Group,18-49,2022-03-19,10856,33569223,7347,19816052,3296,12424330,209,1312901,2502,1542487,2026,13192025,2634,14734512,5993,6481336,13301602
Age Group,50-64,2022-03-19,3803,16458113,2344,8734450,1378,6963631,77,742529,586,553728,453,6193443,620,6747171,2382,3916799,6240488
Age Group,65+,2022-03-19,2111,14859981,1128,6986208,959,7606484,20,245317,254,472116,185,5528694,261,6000810,942,3959664,5585284
Age Group,12-17,2022-03-19,3783,5300340,3778,5281878,1,12034,0,1391,649,220149,766,2091191,649,2311340,2345,626425,2117994
Age Group,5-11,2022-03-19,3863,2572788,3859,2568490,1,2102,0,241,1615,193063,2199,1145603,1615,1338666,18,1868,1218334
Age Group,Under 5,2022-03-19,3,4388,3,2560,0,1058,0,106,2,1341,1,938,2,2279,0,0,0
Gender,Female,2022-03-19,12498,38304146,9446,22981622,2906,14271311,136,1015219,2748,1471298,2797,14649878,2826,16121176,6212,8152551,14805993
Gender,Male,2022-03-19,11903,34370168,8999,20358924,2726,12703247,170,1280987,2853,1493939,2828,13468020,2948,14961959,5463,6826018,13623175
Gender,Unknown/undifferentiated,2022-03-19,18,94057,14,50383,3,37042,0,6559,7,20215,5,34529,7,54744,5,7533,34710
