demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,5-11,2021-09-12,10,5552,10,4262,0,1242,0,40,3,1268,7,1875,3,3143
Age Group,Unknown Agegroup,2021-09-12,1,4603,1,1795,0,2472,0,330,1,2853,0,1012,1,3865
Gender,Female,2021-09-12,17042,25468511,12583,14779716,4271,9884701,188,796217,6324,1417856,8846,12297098,6534,13714954
Gender,Male,2021-09-12,18333,22914685,13019,13097440,4998,8818005,315,993170,7014,1357220,9773,11158916,7354,12516136
Gender,Unknown/undifferentiated,2021-09-12,61,127489,55,60002,1,58645,5,8816,42,20225,19,57446,49,77671
Race/Ethnicity,White,2021-09-12,9298,17045495,6278,9383740,2894,7039158,126,618869,3045,753998,4359,8339123,3184,9093121
Race/Ethnicity,Latino,2021-09-12,14874,14245823,11415,8477922,3269,5225959,190,537524,5874,1030878,8548,6831951,6081,7862829
Race/Ethnicity,Asian,2021-09-12,3114,8065784,2212,4891136,872,2939795,29,232938,1043,288136,1418,3967330,1077,4255466
Race/Ethnicity,Other Race,2021-09-12,4057,3890562,2865,2251409,1109,1488064,83,150160,1783,315321,2130,1850915,1872,2166236
Race/Ethnicity,Black or African American,2021-09-12,1893,1988475,1351,1114121,516,786600,26,87393,773,133536,1035,962844,800,1096380
Race/Ethnicity,Unknown,2021-09-12,1319,1985316,907,1058857,365,788241,47,135922,578,215748,702,937141,632,1152889
Race/Ethnicity,Multiracial,2021-09-12,537,888132,377,538772,159,328406,1,20781,145,29790,262,431555,146,461345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,205,240725,154,142198,46,90495,5,7999,77,14286,118,116700,82,130986
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,139,160373,98,79003,40,74633,1,6617,62,13608,66,75899,63,89507
Age Group,18-49,2021-09-11,33407,23119063,22960,13493607,9390,8596964,1056,1023724,13043,1491836,18992,11249931,14138,12741767
Age Group,50-64,2021-09-11,9568,11427736,5961,6016670,3307,4818699,300,589019,3136,554528,4930,5662170,3447,6216698
Age Group,65+,2021-09-11,5563,10266393,2980,4754023,2494,5324389,86,183578,1129,471127,1408,4904374,1218,5375501
Age Group,12-17,2021-09-11,14743,3651913,14727,3641155,8,8315,3,1004,5538,278384,9106,1675468,5587,1953852
Age Group,5-11,2021-09-11,20,5542,20,4252,0,1242,0,40,7,1272,12,1868,7,3140
Gender,Female,2021-09-11,31139,25451469,23298,14767133,7276,9880430,560,796029,11045,1420168,16821,12288252,11655,13708420
Gender,Male,2021-09-11,32099,22896352,23304,13084421,7915,8813007,876,992855,11779,1359639,17597,11149143,12701,12508782
Gender,Unknown/undifferentiated,2021-09-11,63,127428,46,59947,8,58644,9,8811,29,20195,30,57427,41,77622
Race/Ethnicity,White,2021-09-11,15542,17036197,10482,9377462,4617,7036264,439,618743,4951,755173,7394,8334764,5414,9089937
Race/Ethnicity,Latino,2021-09-11,27208,14230949,21374,8466507,5388,5222690,441,537334,10282,1033345,16056,6823403,10759,7856748
Race/Ethnicity,Asian,2021-09-11,5538,8062670,3954,4888924,1482,2938923,102,232909,1682,288477,2675,3965912,1790,4254389
Race/Ethnicity,Other Race,2021-09-11,7518,3886505,5530,2248544,1822,1486955,166,150077,3052,315579,4188,1848785,3236,2164364
Race/Ethnicity,Black or African American,2021-09-11,3456,1986582,2514,1112770,852,786084,90,87367,1385,133771,1895,961809,1470,1095580
Race/Ethnicity,Unknown,2021-09-11,2515,1983997,1674,1057950,660,787876,181,135875,1011,215818,1460,936439,1212,1152257
Race/Ethnicity,Multiracial,2021-09-11,975,887595,729,538395,234,328247,12,20780,275,29906,474,431293,286,461199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,240520,247,142044,80,90449,7,7994,124,14322,196,116582,132,130904
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,215,160234,144,78905,64,74593,7,6616,91,13611,110,75833,98,89444
Age Group,18-49,2021-09-10,58955,23085656,40115,13470647,16586,8587574,2245,1022668,22817,1496690,33173,11230939,25089,12727629
Age Group,50-64,2021-09-10,17213,11418168,10371,6010709,6083,4815392,753,588719,5381,556011,8556,5657240,6138,6213251
Age Group,65+,2021-09-10,12326,10260830,6422,4751043,5643,5321895,256,183492,2342,471317,3153,4902966,2602,5374283
Age Group,12-17,2021-09-10,19791,3637170,19755,3626428,22,8307,1,1001,7532,281903,12101,1666362,7552,1948265
Age Group,5-11,2021-09-10,33,5522,33,4232,0,1242,0,40,13,1277,18,1856,13,3133
Age Group,Unknown Agegroup,2021-09-10,5,4602,3,1794,0,2472,2,330,2,2852,2,1012,4,3864
Gender,Female,2021-09-10,57320,25420330,41348,14743835,14641,9873154,1314,795469,20035,1425334,29972,12271431,21381,13696765
Gender,Male,2021-09-10,50818,22864253,35247,13061117,13625,8805092,1930,991979,18001,1364535,26931,11131546,19950,12496081
Gender,Unknown/undifferentiated,2021-09-10,185,127365,104,59901,68,58636,13,8802,51,20184,100,57397,67,77581
Race/Ethnicity,White,2021-09-10,30469,17020655,19556,9366980,9671,7031647,1234,618304,9055,757153,14034,8327370,10280,9084523
Race/Ethnicity,Latino,2021-09-10,42249,14203741,32506,8445133,9064,5217302,670,536893,16130,1038642,24110,6807347,16823,7845989
Race/Ethnicity,Asian,2021-09-10,8930,8057132,6247,4884970,2511,2937441,172,232807,2597,289362,4278,3963237,2776,4252599
Race/Ethnicity,Other Race,2021-09-10,12599,3878987,8827,2243014,3329,1485133,442,149911,5020,316531,6975,1844597,5482,2161128
Race/Ethnicity,Black or African American,2021-09-10,6593,1983126,4707,1110256,1705,785232,179,87277,2609,134196,3498,959914,2787,1094110
Race/Ethnicity,Unknown,2021-09-10,4979,1981482,3121,1056276,1353,787216,494,135694,1823,216066,2950,934979,2332,1151045
Race/Ethnicity,Multiracial,2021-09-10,1563,886620,1134,537666,400,328013,28,20768,467,30094,684,430819,494,460913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,483,240186,355,141797,115,90369,13,7987,204,14386,238,116386,218,130772
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,458,160019,246,78761,186,74529,25,6609,182,13623,236,75723,206,89346
Age Group,18-49,2021-09-09,50112,23026701,34939,13430532,13129,8570988,2040,1020423,20473,1504774,27309,11197766,22551,12702540
Age Group,50-64,2021-09-09,14343,11400955,8839,6000338,4818,4809309,681,587966,4662,558429,6932,5648684,5344,6207113
Age Group,65+,2021-09-09,12294,10248504,6557,4744621,5499,5316252,236,183236,2315,471868,2911,4899813,2552,5371681
Age Group,12-17,2021-09-09,12147,3617379,12125,3606673,11,8285,4,1000,4954,286452,7054,1654261,4978,1940713
Age Group,5-11,2021-09-09,10,5489,9,4199,1,1242,0,40,7,1282,3,1838,7,3120
Age Group,Unknown Agegroup,2021-09-09,1,4597,1,1791,0,2472,0,328,0,2850,1,1010,0,3860
Gender,Female,2021-09-09,46354,25363010,33256,14702487,11961,9858513,1127,794155,17109,1433925,22635,12241459,18266,13675384
Gender,Male,2021-09-09,42399,22813435,29137,13025870,11439,8791467,1815,990049,15257,1371516,21490,11104615,17102,12476131
Gender,Unknown/undifferentiated,2021-09-09,154,127180,77,59797,58,58568,19,8789,45,20217,85,57297,64,77514
Race/Ethnicity,White,2021-09-09,25292,16990186,16108,9347424,8044,7021976,1132,617070,7834,760907,10583,8313336,8964,9074243
Race/Ethnicity,Latino,2021-09-09,33713,14161492,25799,8412627,7290,5208238,620,536223,13412,1045929,18531,6783237,14058,7829166
Race/Ethnicity,Asian,2021-09-09,6979,8048202,4755,4878723,2038,2934930,186,232635,2082,290864,3017,3958959,2268,4249823
Race/Ethnicity,Other Race,2021-09-09,10435,3866388,7270,2234187,2808,1481804,352,149469,4283,318024,5524,1837622,4653,2155646
Race/Ethnicity,Black or African American,2021-09-09,5938,1976533,4247,1105549,1518,783527,172,87098,2442,134907,2995,956416,2616,1091323
Race/Ethnicity,Unknown,2021-09-09,4367,1976503,2842,1053155,1091,785863,434,135200,1688,216684,2500,932029,2141,1148713
Race/Ethnicity,Multiracial,2021-09-09,1266,885057,862,536532,372,327613,32,20740,338,30284,564,430135,366,460419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,498,239703,359,141442,129,90254,10,7974,171,14406,277,116148,182,130554
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,419,159561,228,78515,168,74343,23,6584,161,13653,219,75487,184,89140
Age Group,18-49,2021-09-08,50335,22976589,35825,13395593,12555,8557859,1948,1018383,20959,1509532,27144,11170457,22933,12679989
Age Group,50-64,2021-09-08,14184,11386612,9135,5991499,4462,4804491,584,587285,4719,560017,6823,5641752,5305,6201769
Age Group,65+,2021-09-08,11867,10236210,6575,4738064,5048,5310753,239,183000,2209,472227,2870,4896902,2449,5369129
Age Group,12-17,2021-09-08,13195,3605232,13173,3594548,13,8274,1,996,5017,288528,8041,1647207,5048,1935735
Age Group,5-11,2021-09-08,7,5479,6,4190,1,1241,0,40,2,1278,3,1835,2,3113
Age Group,Unknown Agegroup,2021-09-08,4,4596,2,1790,2,2472,0,328,3,2851,1,1009,3,3860
Gender,Female,2021-09-08,46097,25316656,34137,14669231,10929,9846552,1021,793028,17085,1438294,22634,12218824,18154,13657118
Gender,Male,2021-09-08,43317,22771036,30466,12996733,11098,8780028,1740,988234,15750,1375904,22154,11083125,17501,12459029
Gender,Unknown/undifferentiated,2021-09-08,178,127026,113,59720,54,58510,11,8770,74,20238,94,57212,85,77450
Race/Ethnicity,White,2021-09-08,24890,16964894,16582,9331316,7287,7013932,1012,615938,7579,762526,10643,8302753,8588,9065279
Race/Ethnicity,Latino,2021-09-08,34651,14127779,26900,8386828,7101,5200948,643,535603,13795,1050402,19179,6764706,14477,7815108
Race/Ethnicity,Asian,2021-09-08,7168,8041223,5038,4873968,1972,2932892,158,232449,2264,291613,3076,3955942,2417,4247555
Race/Ethnicity,Other Race,2021-09-08,10647,3855953,7634,2226917,2606,1478996,404,149117,4460,318895,5664,1832098,4882,2150993
Race/Ethnicity,Unknown,2021-09-08,3987,1972136,2560,1050313,1074,784772,349,134766,1582,217043,2226,929529,1945,1146572
Race/Ethnicity,Black or African American,2021-09-08,6064,1970595,4404,1101302,1493,782009,167,86926,2487,135286,3098,953421,2653,1088707
Race/Ethnicity,Multiracial,2021-09-08,1272,883791,946,535670,308,327241,18,20708,362,30482,528,429571,377,460053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,548,239205,406,141083,130,90125,12,7964,229,14501,285,115871,241,130372
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,365,159142,246,78287,110,74175,9,6561,151,13688,183,75268,160,88956
Age Group,18-49,2021-09-07,55642,22926254,39808,13359768,13700,8545304,2124,1016435,19612,1513743,33748,11143313,21780,12657056
Age Group,50-64,2021-09-07,15935,11372428,10285,5982364,4949,4800029,697,586701,4541,561535,8587,5634929,5231,6196464
Age Group,65+,2021-09-07,12491,10224343,6842,4731489,5370,5305705,277,182761,2178,472648,3478,4894032,2465,5366680
Age Group,12-17,2021-09-07,14901,3592037,14875,3581375,16,8261,2,995,4786,291521,9992,1639166,4809,1930687
Age Group,5-11,2021-09-07,23,5472,21,4184,2,1240,0,40,7,1279,15,1832,7,3111
Age Group,Unknown Agegroup,2021-09-07,1,4592,0,1788,1,2470,0,328,1,2849,0,1008,1,3857
Gender,Female,2021-09-07,50797,25270559,37631,14635094,11983,9835623,1166,792007,15937,1442774,28445,12196190,17134,13638964
Gender,Male,2021-09-07,48035,22727719,34099,12966267,12007,8768930,1922,986494,15152,1380557,27277,11060971,17110,12441528
Gender,Unknown/undifferentiated,2021-09-07,161,126848,101,59607,48,58456,12,8759,36,20247,98,57118,49,77365
Race/Ethnicity,White,2021-09-07,27608,16940004,18301,9314734,8202,7006645,1098,614926,7395,764581,13401,8292110,8493,9056691
Race/Ethnicity,Latino,2021-09-07,38028,14093128,29648,8359928,7596,5193847,774,534960,12916,1055104,23494,6745527,13728,7800631
Race/Ethnicity,Asian,2021-09-07,8283,8034055,5815,4868930,2274,2930920,194,232291,2188,292272,4145,3952866,2387,4245138
Race/Ethnicity,Other Race,2021-09-07,11422,3845306,8605,2219283,2433,1476390,382,148713,3850,319677,7008,1826434,4241,2146111
Race/Ethnicity,Unknown,2021-09-07,4534,1968149,2907,1047753,1184,783698,439,134417,1665,217324,2696,927303,2121,1144627
Race/Ethnicity,Black or African American,2021-09-07,6651,1964531,4726,1096898,1757,780516,167,86759,2390,135731,3788,950323,2559,1086054
Race/Ethnicity,Multiracial,2021-09-07,1433,882519,1052,534724,362,326933,19,20690,342,30633,712,429043,358,459676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,625,238657,493,140677,119,89995,13,7952,221,14545,363,115586,234,130131
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,409,158777,284,78041,111,74065,14,6552,158,13711,213,75085,172,88796
Age Group,18-49,2021-09-06,11236,22870612,7260,13319960,3776,8531604,200,1014311,4851,1525711,6016,11109565,5078,12635276
Age Group,50-64,2021-09-06,3104,11356493,1733,5972079,1313,4795080,56,586004,1164,564891,1540,5626342,1220,6191233
Age Group,65+,2021-09-06,2055,10211852,971,4724647,1052,5300335,32,182484,443,473661,608,4890554,479,5364215
Age Group,12-17,2021-09-06,3106,3577136,3098,3566500,7,8245,0,993,1360,296704,1711,1629174,1366,1925878
Age Group,5-11,2021-09-06,4,5449,4,4163,0,1238,0,40,2,1287,1,1817,2,3104
Gender,Female,2021-09-06,9456,25219762,6501,14597463,2819,9823640,133,790841,3739,1454085,4783,12167745,3895,13621830
Gender,Male,2021-09-06,10027,22679684,6547,12932168,3326,8756923,154,984572,4070,1390724,5086,11033694,4238,12424418
Gender,Unknown/undifferentiated,2021-09-06,22,126687,18,59506,3,58408,1,8747,11,20296,7,57020,12,77316
Race/Ethnicity,White,2021-09-06,4909,16912396,3003,9296433,1820,6998443,84,613828,1705,769489,2269,8278709,1792,9048198
Race/Ethnicity,Latino,2021-09-06,8536,14055100,6140,8330280,2328,5186251,68,534186,3517,1064870,4702,6722033,3601,7786903
Race/Ethnicity,Asian,2021-09-06,1442,8025772,949,4863115,473,2928646,20,232097,483,294030,651,3948721,504,4242751
Race/Ethnicity,Other Race,2021-09-06,2082,3833884,1371,2210678,654,1473957,57,148331,1010,322444,982,1819426,1072,2141870
Race/Ethnicity,Unknown,2021-09-06,1118,1963615,692,1044846,382,782514,43,133978,546,217899,536,924607,600,1142506
Race/Ethnicity,Black or African American,2021-09-06,1003,1957880,636,1092172,353,778759,14,86592,400,136960,540,946535,413,1083495
Race/Ethnicity,Multiracial,2021-09-06,218,881086,145,533672,72,326571,1,20671,71,30987,101,428331,72,459318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,133,238032,90,140184,43,89876,0,7939,59,14674,65,115223,60,129897
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,64,158368,40,77757,23,73954,1,6538,29,13752,30,74872,31,88624
Age Group,18-49,2021-09-05,21131,22859376,15120,13312700,5749,8527828,260,1014111,9588,1526649,10549,11103549,9866,12630198
Age Group,50-64,2021-09-05,5885,11353389,3856,5970346,1959,4793767,70,585948,2182,565211,2635,5624802,2257,6190013
Age Group,65+,2021-09-05,3949,10209797,2037,4723676,1897,5299283,14,182452,814,473790,825,4889946,833,5363736
Age Group,12-17,2021-09-05,7223,3574030,7219,3563402,2,8238,0,993,3051,297049,4116,1627463,3068,1924512
Age Group,5-11,2021-09-05,19,5445,18,4159,1,1238,0,40,6,1286,12,1816,6,3102
Age Group,Unknown Agegroup,2021-09-05,2,4591,1,1788,1,2469,0,328,1,2848,1,1008,1,3856
Gender,Female,2021-09-05,18602,25210306,13940,14590962,4516,9820821,144,790708,7574,1454973,8653,12162962,7740,13617935
Gender,Male,2021-09-05,19561,22669657,14269,12925621,5090,8753597,199,984418,8044,1391572,9463,11028608,8266,12420180
Gender,Unknown/undifferentiated,2021-09-05,46,126665,42,59488,3,58405,1,8746,24,20291,22,57013,25,77304
Race/Ethnicity,White,2021-09-05,10453,16907487,7115,9293430,3230,6996623,108,613744,3553,769966,4257,8276440,3669,9046406
Race/Ethnicity,Latino,2021-09-05,15771,14046564,12425,8324140,3227,5183923,115,534118,6977,1065971,8276,6717331,7107,7783302
Race/Ethnicity,Asian,2021-09-05,3694,8024330,2637,4862166,1036,2928173,20,232077,1399,294177,1525,3948070,1421,4242247
Race/Ethnicity,Other Race,2021-09-05,4184,3831802,3100,2209307,1038,1473303,46,148274,1963,322354,2027,1818444,2021,2140798
Race/Ethnicity,Unknown,2021-09-05,1311,1962497,919,1044154,357,782132,35,133935,604,217835,676,924071,643,1141906
Race/Ethnicity,Black or African American,2021-09-05,1786,1956877,1294,1091536,478,778406,14,86578,784,137087,905,945995,802,1083082
Race/Ethnicity,Multiracial,2021-09-05,659,880868,511,533527,145,326499,3,20670,189,31016,312,428230,192,459246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,201,237899,154,140094,46,89833,1,7939,97,14679,99,115158,98,129837
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,150,158304,96,77717,52,73931,2,6537,76,13751,61,74842,78,88593
Age Group,18-49,2021-09-04,32379,22838245,23086,13297580,8352,8522079,938,1013851,13465,1527332,17370,11093000,14448,12620332
Age Group,50-64,2021-09-04,9925,11347504,6453,5966490,3213,4791808,259,585878,3457,565589,4738,5622167,3725,6187756
Age Group,65+,2021-09-04,6495,10205848,3346,4721639,3049,5297386,96,182438,1330,473782,1556,4889121,1435,5362903
Age Group,12-17,2021-09-04,15467,3566807,15453,3556183,8,8236,0,993,5945,298097,9403,1623347,5987,1921444
Age Group,5-11,2021-09-04,29,5426,28,4141,1,1237,0,40,7,1292,22,1804,7,3096
Age Group,Unknown Agegroup,2021-09-04,2,4589,2,1787,0,2468,0,328,0,2848,2,1007,0,3855
Gender,Female,2021-09-04,31683,25191704,24053,14577022,7111,9816305,510,790564,11914,1455886,15923,12154309,12477,13610195
Gender,Male,2021-09-04,32542,22650096,24257,12911352,7507,8748507,774,984219,12269,1392769,17122,11019145,13095,12411914
Gender,Unknown/undifferentiated,2021-09-04,72,126619,58,59446,5,58402,9,8745,21,20288,46,56991,30,77279
Race/Ethnicity,White,2021-09-04,16369,16897034,11198,9286315,4732,6993393,434,613636,5300,770554,7259,8272183,5757,9042737
Race/Ethnicity,Latino,2021-09-04,26850,14030793,21405,8311715,5072,5180696,369,534003,10862,1067140,15011,6709055,11265,7776195
Race/Ethnicity,Asian,2021-09-04,6228,8020636,4604,4859529,1527,2927137,97,232057,1971,294281,2954,3946545,2066,4240826
Race/Ethnicity,Other Race,2021-09-04,7202,3827618,5557,2206207,1489,1472265,156,148228,3035,322360,3840,1816417,3216,2138777
Race/Ethnicity,Unknown,2021-09-04,2704,1961186,1887,1043235,631,781775,182,133900,1184,217868,1436,923395,1385,1141263
Race/Ethnicity,Black or African American,2021-09-04,3349,1955091,2530,1090242,779,777928,40,86564,1318,137190,1817,945090,1364,1082280
Race/Ethnicity,Multiracial,2021-09-04,1025,880209,775,533016,245,326354,5,20667,301,31136,468,427918,306,459054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,350,237698,257,139940,86,89787,7,7938,133,14680,202,115059,140,129739
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,220,158154,155,77621,62,73879,3,6535,100,13734,104,74781,103,88515
Age Group,18-49,2021-09-03,60357,22805866,41848,13274494,16232,8513727,2268,1012913,24747,1530254,32117,11075630,27064,12605884
Age Group,50-64,2021-09-03,19085,11337579,11878,5960037,6435,4788595,769,585619,6143,566602,8865,5617429,6909,6184031
Age Group,65+,2021-09-03,15192,10199353,7666,4718293,7264,5294337,256,182342,2737,473903,3405,4887565,3001,5361468
Age Group,12-17,2021-09-03,23980,3551340,23955,3540730,15,8228,2,993,9262,301513,14534,1613944,9297,1915457
Age Group,5-11,2021-09-03,42,5397,42,4113,0,1236,0,40,12,1307,28,1782,12,3089
Age Group,Unknown Agegroup,2021-09-03,9,4587,3,1785,4,2468,2,328,4,2850,5,1005,6,3855
Gender,Female,2021-09-03,62075,25160021,45582,14552969,15128,9809194,1352,790054,22555,1459332,30431,12138386,23933,13597718
Gender,Male,2021-09-03,56369,22617554,39677,12887095,14757,8741000,1922,983445,20272,1396796,28409,11002023,22255,12398819
Gender,Unknown/undifferentiated,2021-09-03,221,126547,133,59388,65,58397,23,8736,78,20304,114,56945,101,77249
