demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-04-18,41126,39085802,22605,23427577,18304,14602648,169,1017024,2845,1405360,2629,14712814,2933,16118174,6066,2,5859877,333,14952004,14952004
Gender,Male,2022-04-18,35252,35081235,19148,20759303,15861,13008992,211,1283984,2773,1433889,2574,13535027,2893,14968916,4765,1,4925798,215,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-18,28,80442,18,41988,9,32451,1,5935,17,18399,1,30231,18,48630,4,0,5721,1,30457,30457
Race/Ethnicity,White,2022-04-18,38149,26838140,19258,15031133,18698,10963028,150,827556,1314,716901,1573,9936297,1380,10653198,3144,1,3841839,204,10050486,10050486
Race/Ethnicity,Latino,2022-04-18,14470,21984370,9212,13649057,5132,7626220,105,693045,2067,1036838,1894,8745530,2132,9782368,3924,1,3119120,131,8927155,8927155
Race/Ethnicity,Asian,2022-04-18,12734,12863928,6840,7948752,5858,4600428,31,290921,749,341230,628,4682373,766,5023603,1710,0,2163241,95,4745443,4745443
Race/Ethnicity,Other Race,2022-04-18,2758,4639647,1681,2877966,1042,1584601,34,174500,489,314274,402,1866373,510,2180647,718,1,584963,52,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-18,3829,3249814,2180,1901298,1624,1222049,24,125166,314,116405,318,1262722,324,1379127,766,0,483762,21,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-18,2909,2357057,1543,1450236,1355,857759,9,47667,85,30563,131,852346,90,882909,300,0,375557,17,863827,863827
Race/Ethnicity,Unknown,2022-04-18,1157,1769947,820,1057324,305,577073,25,129925,569,276663,224,719911,591,996574,178,0,141604,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,235,314540,149,193816,83,111183,3,9406,28,11953,22,122815,31,134768,56,0,49346,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,165,230036,88,119286,77,101750,0,8757,20,12821,12,89705,20,102526,39,0,31967,1,91436,91436
Age Group,18-49,2022-04-17,2483,33825387,1834,19977506,598,12515054,49,1316360,789,1494874,370,13212628,819,14707502,1068,0,5206257,216,13377266,13377266
Age Group,50-64,2022-04-17,3110,16780163,1865,8902607,1234,7116497,11,742468,234,528424,147,6182904,237,6711328,338,0,2760122,130,6252543,6252543
Age Group,65+,2022-04-17,3813,15537001,1839,7306802,1968,7960698,5,245687,169,444780,151,5593263,170,6038043,220,0,2283393,176,5660415,5660415
Age Group,12-17,2022-04-17,451,5366774,449,5347680,0,12286,0,1390,123,208725,85,2103802,123,2312527,213,0,528732,23,2149272,2149272
Age Group,5-11,2022-04-17,313,2652715,312,2648098,0,2088,0,250,153,176321,154,1178483,153,1354804,1,0,1946,1,1306299,1306299
Gender,Female,2022-04-17,5162,39044676,3172,23404972,1962,14584344,25,1016855,679,1405056,404,14710185,693,16115241,926,0,5853811,331,14952004,14952004
Gender,Male,2022-04-17,5005,35045983,3127,20740155,1835,12993131,40,1283773,788,1433570,503,13532453,808,14966023,913,0,4921033,214,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-17,3,80414,0,41970,3,32442,0,5934,1,18382,0,30230,1,48612,1,0,5717,1,30457,30457
Race/Ethnicity,White,2022-04-17,4152,26799991,2226,15011875,1902,10944330,24,827406,221,717094,228,9934724,232,10651818,476,0,3838695,203,10050486,10050486
Race/Ethnicity,Latino,2022-04-17,2329,21969900,1666,13639845,634,7621088,26,692940,571,1036600,366,8743636,584,9780236,692,0,3115196,130,8927155,8927155
Race/Ethnicity,Asian,2022-04-17,2163,12851194,1346,7941912,810,4594570,6,290890,203,341092,132,4681745,207,5022837,415,0,2161531,95,4745443,4745443
Race/Ethnicity,Other Race,2022-04-17,234,4636889,157,2876285,74,1583559,3,174466,51,314166,40,1865971,53,2180137,58,0,584245,51,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-17,383,3245985,239,1899118,138,1220425,5,125142,59,116399,55,1262404,62,1378803,95,0,482996,21,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-17,421,2354148,253,1448693,168,856404,0,47658,12,30604,30,852215,12,882819,62,0,375257,17,863827,863827
Race/Ethnicity,Unknown,2022-04-17,438,1768790,377,1056504,59,576768,1,129900,339,276296,45,719687,340,995983,29,0,141426,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,314305,20,193667,11,111100,0,9403,7,11944,6,122793,7,134737,6,0,49290,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,19,229871,15,119198,4,101673,0,8757,5,12813,5,89693,5,102506,7,0,31928,1,91436,91436
Age Group,18-49,2022-04-16,7103,33822904,4773,19975672,2192,12514456,136,1316311,1597,1494425,1021,13212258,1683,14706683,3446,0,5205189,216,13377266,13377266
Age Group,50-64,2022-04-16,12915,16777053,7120,8900742,5728,7115263,60,742457,582,528334,533,6182757,606,6711091,1474,0,2759784,130,6252543,6252543
Age Group,65+,2022-04-16,16798,15533188,8011,7304963,8758,7958730,28,245682,496,444761,586,5593112,505,6037873,884,0,2283173,176,5660415,5660415
Age Group,12-17,2022-04-16,1766,5366323,1759,5347231,0,12286,0,1390,378,208687,366,2103717,378,2312404,900,0,528519,23,2149272,2149272
Age Group,5-11,2022-04-16,1603,2652402,1602,2647786,0,2088,0,250,723,176322,851,1178329,723,1354651,13,0,1945,1,1306299,1306299
Age Group,Under 5,2022-04-16,3,4838,3,2708,0,1103,0,111,2,1324,0,979,2,2303,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-16,1,4195,0,1696,1,2191,0,296,0,2551,0,809,0,3360,0,0,111,0,459,459
Gender,Female,2022-04-16,20974,39039514,12155,23401800,8688,14582382,120,1016830,1844,1404767,1621,14709781,1910,16114548,3586,0,5852885,331,14952004,14952004
Gender,Male,2022-04-16,19209,35040978,11108,20737028,7990,12991296,104,1283733,1934,1433265,1736,13531950,1987,14965215,3128,0,4920120,214,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-16,6,80411,5,41970,1,32439,0,5934,0,18381,0,30230,0,48611,3,0,5716,1,30457,30457
Race/Ethnicity,White,2022-04-16,17353,26795839,8898,15009649,8372,10942428,82,827382,709,717090,870,9934496,755,10651586,1619,0,3838219,203,10050486,10050486
Race/Ethnicity,Latino,2022-04-16,8967,21967571,6080,13638179,2814,7620454,68,692914,1597,1036382,1316,8743270,1633,9779652,2578,0,3114504,130,8927155,8927155
Race/Ethnicity,Asian,2022-04-16,7939,12849031,4567,7940566,3346,4593760,21,290884,540,341017,505,4681613,548,5022630,1372,0,2161116,95,4745443,4745443
Race/Ethnicity,Other Race,2022-04-16,1508,4636655,972,2876128,512,1583485,23,174463,290,314153,215,1865931,304,2180084,404,0,584187,51,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-16,1871,3245602,1158,1898879,699,1220287,14,125137,174,116392,193,1262349,182,1378741,386,0,482901,21,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-16,1654,2353727,917,1448440,728,856236,9,47658,55,30622,97,852185,57,882807,225,0,375195,17,863827,863827
Race/Ethnicity,Unknown,2022-04-16,698,1768352,558,1056127,128,576709,6,129899,394,276001,136,719642,398,995643,103,0,141397,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,113,314274,71,193647,41,111089,1,9403,9,11943,13,122787,10,134730,19,0,49284,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,86,229852,47,119183,39,101669,0,8757,10,12813,12,89688,10,102501,11,0,31921,1,91436,91436
Age Group,18-49,2022-04-15,12905,33815801,8371,19970899,4243,12512264,284,1316175,2440,1493763,1956,13211237,2623,14705000,6411,0,5201743,216,13377266,13377266
Age Group,50-64,2022-04-15,25495,16764138,13584,8893622,11803,7109535,95,742397,1010,528261,991,6182224,1052,6710485,2883,2,2758310,130,6252543,6252543
Age Group,65+,2022-04-15,41765,15516390,19703,7296952,21982,7949972,48,245654,992,444842,1287,5592526,1006,6037368,2032,2,2282289,176,5660415,5660415
Age Group,12-17,2022-04-15,3201,5364557,3195,5345472,2,12286,0,1390,600,208675,635,2103351,600,2312026,1719,0,527619,23,2149272,2149272
Age Group,5-11,2022-04-15,3549,2650799,3544,2646184,3,2088,0,250,1564,176450,1922,1177478,1564,1353928,21,0,1932,1,1306299,1306299
Age Group,Under 5,2022-04-15,7,4835,2,2705,1,1103,0,111,2,1322,3,979,2,2301,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-15,1,4194,0,1696,1,2190,0,296,0,2551,0,809,0,3360,0,0,111,0,459,459
Gender,Female,2022-04-15,46456,39018540,26111,23389645,20126,14573694,184,1016710,3271,1404478,3336,14708160,3360,16112638,7141,2,5849299,331,14952004,14952004
Gender,Male,2022-04-15,40441,35021769,22269,20725920,17903,12983306,242,1283629,3326,1433014,3457,13530214,3476,14963228,5915,2,4916992,214,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-15,26,80405,19,41965,6,32438,1,5934,11,18381,1,30230,11,48611,10,0,5713,1,30457,30457
Race/Ethnicity,White,2022-04-15,40258,26778486,20521,15000751,19578,10934056,133,827300,1391,717205,1757,9933626,1455,10650831,3431,2,3836600,203,10050486,10050486
Race/Ethnicity,Latino,2022-04-15,17578,21958604,11547,13632099,5883,7617640,129,692846,2579,1036065,2638,8741954,2660,9778019,4895,1,3111926,130,8927155,8927155
Race/Ethnicity,Asian,2022-04-15,15875,12841092,8603,7935999,7224,4590414,42,290863,888,340974,899,4681108,907,5022082,2230,0,2159744,95,4745443,4745443
Race/Ethnicity,Other Race,2022-04-15,3412,4635147,2111,2875156,1254,1582973,45,174440,586,314064,517,1865716,610,2179780,882,0,583783,51,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-15,4491,3243731,2507,1897721,1951,1219588,29,125123,350,116403,441,1262156,368,1378559,895,0,482515,21,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-15,3325,2352073,1771,1447523,1540,855508,11,47649,118,30662,155,852088,121,882750,386,1,374970,17,863827,863827
Race/Ethnicity,Unknown,2022-04-15,1460,1767654,1047,1055569,378,576581,33,129893,640,275739,330,719506,666,995245,248,0,141294,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,258,314161,162,193576,93,111048,3,9402,26,11946,32,122774,29,134720,53,0,49265,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,266,229766,130,119136,134,101630,2,8757,30,12815,25,89676,31,102491,46,0,31910,1,91436,91436
Age Group,18-49,2022-04-14,11282,33802896,7269,19962528,3791,12508021,215,1315891,2238,1493096,1736,13209281,2374,14702377,5742,0,5195332,216,13377266,13377266
Age Group,50-64,2022-04-14,20122,16738643,10777,8880038,9234,7097732,94,742302,813,528200,820,6181233,859,6709433,2387,0,2755427,128,6252543,6252543
Age Group,65+,2022-04-14,44034,15474625,21321,7277249,22623,7927990,52,245606,996,445123,1233,5591239,1012,6036362,1973,2,2280257,174,5660415,5660415
Age Group,12-17,2022-04-14,2589,5361356,2584,5342277,4,12284,0,1390,534,208710,527,2102716,534,2311426,1368,0,525900,23,2149272,2149272
Age Group,5-11,2022-04-14,2656,2647250,2652,2642640,2,2085,0,250,1293,176808,1322,1175556,1293,1352364,12,0,1911,1,1306299,1306299
Age Group,Under 5,2022-04-14,8,4828,4,2703,1,1102,0,111,1,1323,3,976,1,2299,0,0,0,0,0,0
Gender,Female,2022-04-14,43025,38972084,24012,23363534,18819,14553568,155,1016526,2936,1404454,2811,14704824,3018,16109278,6343,1,5842158,329,14952004,14952004
Gender,Male,2022-04-14,37620,34981328,20567,20703651,16819,12965403,205,1283387,2910,1432995,2821,13526757,3026,14959752,5135,1,4911077,212,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-14,46,80379,28,41946,17,32432,1,5933,29,18371,9,30229,29,48600,4,0,5703,1,30457,30457
Race/Ethnicity,White,2022-04-14,40155,26738228,20329,14980230,19655,10914478,133,827167,1367,717507,1573,9931869,1438,10649376,3247,1,3833169,201,10050486,10050486
Race/Ethnicity,Latino,2022-04-14,15959,21941026,10286,13620552,5554,7611757,99,692717,2395,1036043,2177,8739316,2453,9775359,4261,1,3107031,129,8927155,8927155
Race/Ethnicity,Asian,2022-04-14,12550,12825217,6881,7927396,5641,4583190,26,290821,630,340966,612,4680209,639,5021175,1663,0,2157514,95,4745443,4745443
Race/Ethnicity,Other Race,2022-04-14,3112,4631735,1982,2873045,1098,1581719,32,174395,483,313971,393,1865199,500,2179170,843,0,582901,51,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-14,4058,3239240,2262,1895214,1763,1217637,28,125094,306,116476,390,1261715,320,1378191,766,0,481620,21,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-14,3068,2348748,1654,1445752,1404,853968,8,47638,87,30696,144,851933,91,882629,344,0,374584,16,863827,863827
Race/Ethnicity,Unknown,2022-04-14,1338,1766194,952,1054522,358,576203,28,129860,574,275403,289,719176,595,994579,246,0,141046,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,248,313903,161,193414,83,110955,4,9399,16,11949,34,122742,19,134691,63,0,49212,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,203,229500,100,119006,99,101496,3,8755,17,12809,29,89651,18,102460,49,0,31864,1,91436,91436
Age Group,18-49,2022-04-13,11626,33791614,7540,19955259,3791,12504230,277,1315676,2424,1492458,1772,13207545,2622,14700003,5838,2,5189590,216,13377266,13377266
Age Group,50-64,2022-04-13,19539,16718521,10640,8869261,8779,7088498,103,742208,894,528161,787,6180413,927,6708574,2509,2,2753040,128,6252543,6252543
Age Group,65+,2022-04-13,46034,15430591,22011,7255928,23926,7905367,57,245554,1182,445344,1356,5590006,1202,6035350,2149,2,2278284,172,5660415,5660415
Age Group,12-17,2022-04-13,2522,5358767,2517,5339693,1,12280,0,1390,563,208703,470,2102189,563,2310892,1324,0,524532,23,2149272,2149272
Age Group,5-11,2022-04-13,2771,2644594,2768,2639988,2,2083,0,250,1344,176837,1388,1174234,1344,1351071,11,0,1899,1,1306299,1306299
Age Group,Under 5,2022-04-13,9,4820,4,2699,0,1101,0,111,4,1325,4,973,4,2298,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-13,1,4193,1,1696,0,2189,0,296,1,2551,0,809,1,3360,0,0,111,0,459,459
Gender,Female,2022-04-13,43994,38929059,24408,23339522,19330,14534749,207,1016371,3155,1404247,2896,14702013,3272,16106260,6529,6,5835815,328,14952004,14952004
Gender,Male,2022-04-13,38482,34943708,21054,20683084,17163,12948584,229,1283182,3243,1432790,2878,13523936,3376,14956726,5298,0,4905942,211,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-13,26,80333,19,41918,6,32415,1,5932,14,18351,3,30220,15,48571,4,0,5699,1,30457,30457
Race/Ethnicity,White,2022-04-13,41258,26698073,20683,14959901,20381,10894823,157,827034,1467,717642,1651,9930296,1542,10647938,3259,2,3829922,200,10050486,10050486
Race/Ethnicity,Latino,2022-04-13,16315,21925067,10563,13610266,5606,7606203,125,692618,2557,1035767,2281,8737139,2638,9772906,4461,1,3102770,128,8927155,8927155
Race/Ethnicity,Asian,2022-04-13,12697,12812667,7099,7920515,5542,4577549,47,290795,740,340939,590,4679597,763,5020536,1726,2,2155851,95,4745443,4745443
Race/Ethnicity,Other Race,2022-04-13,3226,4628623,2016,2871063,1171,1580621,37,174363,565,313864,466,1864806,588,2178670,857,0,582058,51,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-13,4234,3235182,2449,1892952,1751,1215874,32,125066,365,116546,342,1261325,385,1377871,878,0,480854,21,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-13,2945,2345680,1488,1444098,1449,852564,3,47630,71,30749,107,851789,72,882538,338,0,374240,16,863827,863827
Race/Ethnicity,Unknown,2022-04-13,1377,1764856,932,1053570,407,575845,29,129832,614,275097,290,718887,639,993984,204,1,140800,28,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,243,313655,153,193253,88,110872,2,9395,17,11964,28,122708,19,134672,64,0,49149,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,207,229297,98,118906,104,101397,5,8752,16,12820,22,89622,17,102442,44,0,31815,1,91436,91436
Age Group,18-49,2022-04-12,11401,33779988,7314,19947719,3790,12500439,282,1315399,2325,1491608,1802,13205773,2500,14697381,5763,2,5183752,214,13377266,13377266
Age Group,50-64,2022-04-12,20007,16698982,10671,8858621,9197,7079719,117,742105,841,528021,807,6179626,887,6707647,2461,0,2750531,126,6252543,6252543
Age Group,65+,2022-04-12,49266,15384557,23433,7233917,25753,7881441,49,245497,1198,445498,1374,5588650,1212,6034148,2144,4,2276135,170,5660415,5660415
Age Group,12-17,2022-04-12,2381,5356245,2372,5337176,7,12279,0,1390,492,208610,453,2101719,492,2310329,1292,0,523208,23,2149272,2149272
Age Group,5-11,2022-04-12,2474,2641823,2469,2637220,3,2081,0,250,1199,176881,1243,1172846,1199,1349727,10,0,1888,1,1306299,1306299
Age Group,Under 5,2022-04-12,9,4811,2,2695,1,1101,0,111,1,1325,8,969,1,2294,0,0,0,0,0,0
Gender,Female,2022-04-12,45113,38885065,24623,23315114,20256,14515419,191,1016164,2926,1403871,2820,14699117,3025,16102988,6503,3,5829286,322,14952004,14952004
Gender,Male,2022-04-12,40397,34905226,21615,20662030,18490,12931421,257,1282953,3109,1432292,2867,13521058,3245,14953350,5163,3,4900644,211,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-12,28,80307,23,41899,5,32409,0,5931,21,18339,0,30217,21,48556,4,0,5695,1,30457,30457
Race/Ethnicity,White,2022-04-12,43644,26656815,21862,14939218,21588,10874442,155,826877,1440,717751,1652,9928645,1511,10646396,3294,3,3826663,198,10050486,10050486
Race/Ethnicity,Latino,2022-04-12,16295,21908752,10275,13599703,5854,7600597,149,692493,2299,1035410,2186,8734858,2380,9770268,4451,1,3098309,127,8927155,8927155
Race/Ethnicity,Asian,2022-04-12,13103,12799970,6933,7913416,6119,4572007,39,290748,696,340766,602,4679007,713,5019773,1671,2,2154125,93,4745443,4745443
Race/Ethnicity,Other Race,2022-04-12,3116,4625397,1934,2869047,1153,1579450,27,174326,520,313742,419,1864340,534,2178082,803,0,581201,51,1903480,1903480
Race/Ethnicity,Black or African American,2022-04-12,4538,3230948,2497,1890503,2002,1214123,36,125034,365,116503,393,1260983,388,1377486,851,0,479976,21,1294546,1294546
Race/Ethnicity,Multiracial,2022-04-12,3145,2342735,1636,1442610,1497,851115,12,47627,81,30784,140,851682,88,882466,315,0,373902,16,863827,863827
Race/Ethnicity,Unknown,2022-04-12,1230,1763479,872,1052638,328,575438,25,129803,603,274748,240,718597,620,993345,192,0,140596,27,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,238,313412,147,193100,86,110784,5,9393,29,11973,33,122680,34,134653,50,0,49085,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,229,229090,105,118808,124,101293,0,8747,23,12825,22,89600,23,102425,43,0,31771,1,91436,91436
Age Group,18-49,2022-04-11,11462,33768587,7542,19940405,3651,12496649,259,1315117,2298,1490910,1784,13203971,2465,14694881,5936,1,5177989,212,13377266,13377266
Age Group,50-64,2022-04-11,19716,16678975,10693,8847950,8894,7070522,105,741988,779,527941,883,6178819,839,6706760,2477,1,2748070,126,6252543,6252543
Age Group,65+,2022-04-11,46699,15335291,22184,7210484,24438,7855688,52,245448,1197,445660,1312,5587276,1212,6032936,2034,0,2273991,166,5660415,5660415
Age Group,12-17,2022-04-11,2476,5353864,2465,5334804,6,12272,0,1390,516,208571,471,2101266,516,2309837,1320,1,521916,23,2149272,2149272
Age Group,5-11,2022-04-11,2314,2639349,2307,2634751,4,2078,0,250,1115,176925,1160,1171603,1115,1348528,10,0,1878,1,1306299,1306299
Age Group,Under 5,2022-04-11,9,4802,3,2693,1,1100,0,111,1,1332,4,961,1,2293,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-11,1,4192,0,1695,1,2189,0,296,1,2550,0,809,1,3359,0,0,111,0,459,459
Gender,Female,2022-04-11,43756,38839952,24164,23290491,19354,14495163,189,1015973,2982,1403666,2792,14696297,3088,16099963,6504,3,5822783,319,14952004,14952004
Gender,Male,2022-04-11,38898,34864829,21012,20640415,17636,12912931,227,1282696,2906,1431914,2820,13518191,3042,14950105,5271,0,4895481,208,13763793,13763793
Gender,Unknown/undifferentiated,2022-04-11,23,80279,18,41876,5,32404,0,5931,19,18318,2,30217,19,48535,2,0,5691,1,30457,30457
Race/Ethnicity,White,2022-04-11,42459,26613171,21323,14917356,20948,10852854,156,826722,1430,717892,1673,9926993,1510,10644885,3312,3,3823369,195,10050486,10050486
Race/Ethnicity,Latino,2022-04-11,15573,21892457,9940,13589428,5495,7594743,120,692344,2253,1035216,2076,8732672,2330,9767888,4340,0,3093858,126,8927155,8927155
Race/Ethnicity,Asian,2022-04-11,12871,12786867,7012,7906483,5814,4565888,34,290709,721,340655,630,4678405,739,5019060,1795,0,2152454,91,4745443,4745443
