demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-10-15,36023,15417334,30455,9317582,4859,5522380,689,569327,11130,935854,13291,7390450,11998,8326304,11358,210122
Race/Ethnicity,Asian,2021-10-15,19314,8640186,17761,5328636,1379,3054654,167,243571,2118,267584,2628,4148552,2388,4416136,14404,275204
Race/Ethnicity,Other Race,2021-10-15,10526,3782507,8458,2273670,1705,1358369,357,148845,3451,279313,3820,1788658,3963,2067971,3202,68661
Race/Ethnicity,Black or African American,2021-10-15,6887,2188354,5600,1265645,1100,828359,187,93694,1947,121383,2186,1048484,2158,1169867,2720,56915
Race/Ethnicity,Unknown,2021-10-15,4178,1786554,3106,959548,636,694188,421,129282,1504,196632,1628,835568,2002,1032200,998,19172
Race/Ethnicity,Multiracial,2021-10-15,2990,1161335,2697,719998,274,412685,17,28239,285,29130,400,551676,302,580806,2282,49967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,703,244337,602,148058,83,88275,18,7942,178,12650,188,116811,201,129461,337,5611
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,398,169118,294,86193,85,75829,18,6924,115,12546,113,79588,136,92134,152,3581
Age Group,18-49,2021-10-14,41590,24613073,32943,14588065,6849,8931533,1778,1083897,12786,1337881,15723,11924392,14685,13262273,12846,305827
Age Group,50-64,2021-10-14,19869,11981734,16983,6428994,2359,4934013,513,608063,3045,497627,4144,5851656,3695,6349283,12488,292177
Age Group,65+,2021-10-14,33883,11154934,30894,5509237,2799,5444057,173,189782,2286,451936,2914,5179991,2809,5631927,28429,842225
Age Group,12-17,2021-10-14,6234,3953833,6221,3941054,7,9089,2,1135,3116,239314,3054,1750257,3130,1989571,30,2304
Age Group,5-11,2021-10-14,22,7486,7,5482,0,1335,0,44,17,1568,2,1892,17,3460,0,5
Age Group,Unknown Agegroup,2021-10-14,4,4676,3,1836,0,2459,1,354,3,2871,1,1027,4,3898,0,7
Gender,Female,2021-10-14,55208,27176145,48207,16149867,5997,10174811,961,831487,10709,1266779,13236,12916671,12035,14183450,30877,802067
Gender,Male,2021-10-14,46277,24423810,38759,14268658,5998,9096333,1493,1043542,10517,1244359,12550,11741736,12251,12986095,22881,639652
Gender,Unknown/undifferentiated,2021-10-14,117,115781,85,56143,19,51342,13,8246,27,20064,52,50807,54,70871,35,826
Race/Ethnicity,White,2021-10-14,38382,18407030,33744,10444311,3814,7297868,801,657325,4757,675003,6547,8773680,5829,9448683,26826,788765
Race/Ethnicity,Latino,2021-10-14,28356,15381311,23575,9287127,4132,5517521,622,568638,8881,937147,10389,7377159,9608,8314306,8887,198764
Race/Ethnicity,Asian,2021-10-14,13650,8620872,12562,5310875,973,3053275,111,243404,1506,267824,1755,4145924,1691,4413748,10290,260800
Race/Ethnicity,Other Race,2021-10-14,8514,3771981,6861,2265212,1324,1356664,323,148488,2672,279170,3115,1784838,3067,2064008,2656,65459
Race/Ethnicity,Black or African American,2021-10-14,5936,2181467,4836,1260045,891,827259,205,93507,1656,121411,1993,1046298,1870,1167709,2259,54195
Race/Ethnicity,Unknown,2021-10-14,3560,1782376,2685,956442,517,693552,352,128861,1342,196258,1423,833940,1777,1030198,758,18174
Race/Ethnicity,Multiracial,2021-10-14,2281,1158345,2073,717301,188,412411,20,28222,202,29228,307,551276,219,580504,1748,47685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,541,243634,458,147456,66,88192,17,7924,136,12637,165,116623,158,129260,234,5274
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,382,168720,257,85899,109,75744,16,6906,101,12523,144,79475,121,91998,135,3429
Age Group,18-49,2021-10-13,41833,24571483,33147,14555122,6824,8924684,1844,1082119,13059,1338919,16061,11908669,15034,13247588,12427,292981
Age Group,50-64,2021-10-13,18975,11961865,16338,6412011,2080,4931654,538,607550,3061,498076,3954,5847512,3719,6345588,11776,279689
Age Group,65+,2021-10-13,33165,11121051,30726,5478343,2265,5441258,146,189609,2250,452041,2754,5177077,2770,5629118,27859,813796
Age Group,12-17,2021-10-13,6478,3947599,6453,3934833,10,9082,3,1133,3058,239238,3317,1747203,3079,1986441,43,2274
Age Group,5-11,2021-10-13,31,7464,19,5475,1,1335,0,44,25,1553,4,1890,25,3443,0,5
Age Group,Unknown Agegroup,2021-10-13,6,4672,4,1833,1,2459,1,353,4,2868,1,1026,5,3894,1,7
Gender,Female,2021-10-13,53925,27120937,47429,16101660,5537,10168814,909,830526,10838,1267980,13010,12903435,12118,14171415,29638,771190
Gender,Male,2021-10-13,46446,24377533,39192,14229899,5601,9090335,1615,1042049,10579,1244658,13027,11729186,12462,12973844,22445,616771
Gender,Unknown/undifferentiated,2021-10-13,117,115664,66,56058,43,51323,8,8233,40,20062,54,50755,52,70817,23,791
Race/Ethnicity,White,2021-10-13,37279,18368648,33285,10410567,3182,7294054,783,656524,4715,675721,6515,8767133,5762,9442854,25712,761939
Race/Ethnicity,Latino,2021-10-13,28254,15352955,23701,9263552,3901,5513389,627,568016,9017,937928,10577,7366770,9777,8304698,8414,189877
Race/Ethnicity,Asian,2021-10-13,13714,8607222,12659,5298313,889,3052302,153,243293,1586,267888,1882,4144169,1794,4412057,10147,250510
Race/Ethnicity,Other Race,2021-10-13,8649,3763467,6912,2258351,1385,1355340,347,148165,2734,279218,3164,1781723,3195,2060941,2703,62803
Race/Ethnicity,Black or African American,2021-10-13,6054,2175531,4920,1255209,930,826368,200,93302,1725,121534,1976,1044305,1939,1165839,2322,51936
Race/Ethnicity,Unknown,2021-10-13,3442,1778816,2468,953757,588,693035,377,128509,1267,195904,1373,832517,1699,1028421,763,17416
Race/Ethnicity,Multiracial,2021-10-13,2247,1156064,2047,715228,174,412223,23,28202,197,29316,316,550969,220,580285,1701,45937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,487,243093,417,146998,59,88126,11,7907,115,12644,168,116458,131,129102,202,5040
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,362,168338,278,85642,73,75635,11,6890,101,12546,120,79331,115,91877,142,3294
Age Group,18-49,2021-10-12,43032,24529650,34292,14521975,6986,8917860,1742,1080275,13527,1339946,16759,11892608,15417,13232554,12526,280554
Age Group,50-64,2021-10-12,19787,11942890,17114,6395673,2096,4929574,568,607012,3047,498311,4203,5843558,3774,6341869,12374,267913
Age Group,65+,2021-10-12,37410,11087886,34800,5447617,2411,5438993,169,189463,2450,452025,3112,5174323,3060,5626348,31560,785937
Age Group,12-17,2021-10-12,6411,3941121,6395,3928380,5,9072,1,1130,2984,239476,3347,1743886,2995,1983362,30,2231
Age Group,5-11,2021-10-12,40,7433,1,5456,2,1334,0,44,39,1532,1,1886,39,3418,0,5
Age Group,Unknown Agegroup,2021-10-12,6,4666,3,1829,1,2458,1,352,5,2864,1,1025,6,3889,0,6
Gender,Female,2021-10-12,57020,27067012,50429,16054231,5622,10163277,911,829617,11004,1268872,13849,12890425,12368,14159297,31805,741552
Gender,Male,2021-10-12,49566,24331087,42108,14190707,5860,9084734,1557,1040434,11020,1245223,13533,11716159,12879,12961382,24654,594326
Gender,Unknown/undifferentiated,2021-10-12,100,115547,68,55992,19,51280,13,8225,28,20064,41,50701,44,70765,31,768
Race/Ethnicity,White,2021-10-12,40363,18331369,36047,10377282,3404,7290872,858,655741,4817,676474,6850,8760618,5991,9437092,28429,736227
Race/Ethnicity,Latino,2021-10-12,29499,15324701,24794,9239851,4089,5509488,596,567389,9225,938728,11100,7356193,9949,8294921,8972,181463
Race/Ethnicity,Asian,2021-10-12,14693,8593508,13613,5285654,940,3051413,130,243140,1637,267976,1970,4142287,1875,4410263,10989,240363
Race/Ethnicity,Other Race,2021-10-12,8960,3754818,7325,2251439,1344,1353955,283,147818,2835,279187,3329,1778559,3251,2057746,2736,60100
Race/Ethnicity,Black or African American,2021-10-12,6359,2169477,5271,1250289,897,825438,191,93102,1783,121571,2058,1042329,1976,1163900,2501,49614
Race/Ethnicity,Unknown,2021-10-12,3481,1775374,2580,951289,514,692447,381,128132,1291,195578,1461,831144,1738,1026722,688,16653
Race/Ethnicity,Multiracial,2021-10-12,2435,1153817,2223,713181,191,412049,20,28179,245,29412,374,550653,266,580065,1786,44236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,553,242606,483,146581,58,88067,12,7896,125,12681,161,116290,138,128971,264,4838
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,343,167976,269,85364,64,75562,10,6879,94,12551,120,79211,107,91762,125,3152
Age Group,18-49,2021-10-11,44634,24486618,35448,14487683,7576,8910874,1600,1078533,15110,1341288,16957,11875849,16884,13217137,12308,268028
Age Group,50-64,2021-10-11,19950,11923103,17081,6378559,2358,4927478,504,606444,3363,498740,4385,5839355,4041,6338095,12026,255539
Age Group,65+,2021-10-11,35897,11050476,33257,5412817,2481,5436582,140,189294,2621,452077,2967,5171211,3266,5623288,30009,754377
Age Group,12-17,2021-10-11,7181,3934710,7166,3921985,8,9067,0,1129,3503,239828,3605,1740539,3522,1980367,27,2201
Age Group,5-11,2021-10-11,28,7393,17,5455,0,1332,0,44,16,1494,8,1885,16,3379,0,5
Age Group,Unknown Agegroup,2021-10-11,3,4660,1,1826,1,2457,1,351,1,2859,1,1024,2,3883,1,6
Gender,Female,2021-10-11,57394,27009992,50255,16003802,6249,10157655,863,828706,12333,1270353,14042,12876576,13692,14146929,30624,709747
Gender,Male,2021-10-11,50233,24281521,42674,14148599,6163,9078874,1369,1038877,12264,1245877,13848,11702626,14004,12948503,23730,569672
Gender,Unknown/undifferentiated,2021-10-11,66,115447,41,55924,12,51261,13,8212,17,20061,33,50660,35,70721,17,737
Race/Ethnicity,White,2021-10-11,41177,18291006,36590,10341235,3748,7287468,815,654883,5606,677333,7437,8753768,6835,9431101,27814,707798
Race/Ethnicity,Latino,2021-10-11,29394,15295202,24626,9215057,4230,5505399,520,566793,10079,939879,10957,7345093,10732,8284972,8170,172491
Race/Ethnicity,Asian,2021-10-11,14952,8578815,13738,5272041,1089,3050473,121,243010,1950,268071,2195,4140317,2200,4408388,10696,229374
Race/Ethnicity,Other Race,2021-10-11,9575,3745858,7708,2244114,1574,1352611,290,147535,3291,279265,3470,1775230,3703,2054495,2754,57364
Race/Ethnicity,Black or African American,2021-10-11,5929,2163118,4915,1245018,886,824541,126,92911,1891,121653,1898,1040271,2037,1161924,2108,47113
Race/Ethnicity,Unknown,2021-10-11,3305,1771893,2425,948709,546,691933,331,127751,1270,195301,1275,829683,1651,1024984,717,15965
Race/Ethnicity,Multiracial,2021-10-11,2457,1151382,2236,710958,200,411858,21,28159,269,29520,391,550279,289,579799,1771,42450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,548,242053,462,146098,77,88009,9,7884,169,12704,161,116129,180,128833,216,4574
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,356,167633,270,85095,74,75498,12,6869,89,12564,139,79091,104,91655,125,3027
Age Group,18-49,2021-10-10,17549,24441984,13773,14452235,3412,8903298,361,1076933,6101,1341361,7085,11858892,6526,13200253,4237,255720
Age Group,50-64,2021-10-10,6747,11903153,5729,6361478,931,4925120,84,605940,1363,499084,1604,5834970,1509,6334054,3727,243513
Age Group,65+,2021-10-10,7899,11014579,7131,5379560,742,5434101,24,189154,781,451778,775,5168244,907,5620022,6253,724368
Age Group,12-17,2021-10-10,3652,3927529,3645,3914819,2,9059,0,1129,1696,239911,1922,1736934,1707,1976845,13,2174
Age Group,5-11,2021-10-10,18,7365,3,5438,0,1332,0,44,15,1486,2,1877,15,3363,0,5
Age Group,Unknown Agegroup,2021-10-10,1,4657,1,1825,0,2456,0,350,1,2858,0,1023,1,3881,0,5
Gender,Female,2021-10-10,18789,26952598,16278,15953547,2313,10151406,180,827843,4808,1270703,5500,12862534,5122,14133237,8344,679123
Gender,Male,2021-10-10,17061,24231288,13991,14105925,2773,9072711,288,1037508,5142,1245721,5881,11688778,5535,12934499,5885,545942
Gender,Unknown/undifferentiated,2021-10-10,16,115381,13,55883,1,51249,1,8199,7,20059,7,50627,8,70686,1,720
Race/Ethnicity,White,2021-10-10,11877,18249829,10346,10304645,1429,7283720,97,654068,2037,677935,2686,8746331,2227,9424266,7048,679984
Race/Ethnicity,Latino,2021-10-10,12190,15265808,10060,9190431,1935,5501169,178,566273,4642,940104,5081,7334136,4868,8274240,2371,164321
Race/Ethnicity,Asian,2021-10-10,4989,8563863,4477,5258303,479,3049384,32,242889,810,268066,1001,4138122,877,4406188,3135,218678
Race/Ethnicity,Other Race,2021-10-10,2981,3736283,2239,2236406,661,1351037,79,147245,1181,279032,1293,1771760,1301,2050792,488,54610
Race/Ethnicity,Black or African American,2021-10-10,1651,2157189,1322,1240103,302,823655,27,92785,614,121514,645,1038373,644,1159887,383,45005
Race/Ethnicity,Unknown,2021-10-10,1072,1768588,861,946284,161,691387,47,127420,463,194925,426,828408,529,1023333,170,15248
Race/Ethnicity,Multiracial,2021-10-10,826,1148925,745,708722,77,411658,4,28138,103,29622,154,549888,107,579510,564,40679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,179,241505,157,145636,18,87932,4,7875,68,12685,68,115968,73,128653,44,4358
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,101,167277,75,84825,25,75424,1,6857,39,12599,34,78952,39,91551,27,2902
Age Group,18-49,2021-10-09,28926,24424435,22878,14438462,5100,8899886,937,1076572,9548,1341920,11279,11851807,10599,13193727,7954,251483
Age Group,50-64,2021-10-09,12728,11896406,10796,6355749,1657,4924189,271,605856,2308,499179,3055,5833366,2679,6332545,7262,239786
Age Group,65+,2021-10-09,16244,11006680,14963,5372429,1224,5433359,54,189130,1314,451646,1465,5167469,1613,5619115,13340,718115
Age Group,12-17,2021-10-09,7728,3923877,7712,3911174,3,9057,3,1129,3616,240126,4051,1735012,3646,1975138,22,2161
Age Group,5-11,2021-10-09,17,7347,11,5435,0,1332,0,44,12,1473,4,1875,12,3348,0,5
Age Group,Unknown Agegroup,2021-10-09,1,4656,0,1824,0,2456,1,350,0,2857,1,1023,1,3880,0,5
Gender,Female,2021-10-09,34760,26933809,30499,15937269,3741,10149093,501,827663,8126,1271081,9696,12857034,8938,14128115,16710,670779
Gender,Male,2021-10-09,30833,24214227,25815,14091934,4241,9069938,762,1037220,8648,1246067,10145,11682897,9583,12928964,11854,540057
Gender,Unknown/undifferentiated,2021-10-09,51,115365,46,55870,2,51248,3,8198,24,20058,14,50620,29,70678,14,719
Race/Ethnicity,White,2021-10-09,21229,18237952,18733,10294299,2146,7282291,337,653971,3214,678394,4562,8743645,3706,9422039,13296,672936
Race/Ethnicity,Latino,2021-10-09,21823,15253618,18331,9180371,3093,5499234,391,566095,7802,940317,8646,7329055,8279,8269372,5246,161950
Race/Ethnicity,Asian,2021-10-09,9342,8558874,8533,5253826,742,3048905,59,242857,1275,268190,1676,4137121,1408,4405311,6334,215543
Race/Ethnicity,Other Race,2021-10-09,5859,3733302,4656,2234167,1017,1350376,186,147166,2210,279024,2399,1770467,2455,2049491,1226,54122
Race/Ethnicity,Black or African American,2021-10-09,3157,2155538,2589,1238781,499,823353,68,92758,995,121515,1128,1037728,1071,1159243,1014,44622
Race/Ethnicity,Unknown,2021-10-09,2369,1767516,1869,945423,293,691226,204,127373,983,194822,1021,827982,1282,1022804,354,15078
Race/Ethnicity,Multiracial,2021-10-09,1358,1148099,1225,707977,124,411581,8,28134,157,29669,258,549734,165,579403,930,40115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,317,241326,283,145479,27,87914,7,7871,93,12680,100,115900,107,128580,120,4314
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,190,167176,141,84750,43,75399,6,6856,69,12594,65,78918,77,91512,58,2875
Age Group,18-49,2021-10-08,60812,24395509,49005,14415584,9720,8894786,2071,1075635,17839,1342600,21018,11840528,20203,13183128,21598,243529
Age Group,50-64,2021-10-08,28268,11883678,24316,6344953,3251,4922532,693,605585,4442,499555,5595,5830311,5332,6329866,18001,232524
Age Group,65+,2021-10-08,42896,10990436,39327,5357466,3344,5432135,208,189076,3040,451498,3664,5166004,3786,5617502,35865,704775
Age Group,12-17,2021-10-08,11902,3916149,11875,3903462,11,9054,3,1126,5767,240531,6034,1730961,5787,1971492,41,2139
Age Group,5-11,2021-10-08,25,7330,11,5424,0,1332,0,44,18,1465,6,1871,18,3336,1,5
Age Group,Unknown Agegroup,2021-10-08,5,4655,5,1824,0,2456,0,349,3,2857,0,1022,3,3879,2,5
Gender,Female,2021-10-08,80276,26899049,70841,15906770,8254,10145352,1142,827162,15718,1271839,18932,12847338,17457,14119177,45071,654069
Gender,Male,2021-10-08,63440,24183394,53559,14066119,8031,9065697,1821,1036458,15316,1246629,17319,11672752,17560,12919381,30384,528203
Gender,Unknown/undifferentiated,2021-10-08,192,115314,139,55824,41,51246,12,8195,75,20043,66,50606,112,70649,53,705
Race/Ethnicity,White,2021-10-08,53965,18216723,47851,10275566,5109,7280145,976,653634,6888,679250,9492,8739083,8268,9418333,37185,659640
Race/Ethnicity,Latino,2021-10-08,40310,15231795,34082,9162040,5513,5496141,700,565704,13203,940684,14416,7320409,14098,8261093,12467,156704
Race/Ethnicity,Asian,2021-10-08,20825,8549532,19239,5245293,1437,3048163,143,242798,2409,268458,2882,4135445,2668,4403903,15371,209209
Race/Ethnicity,Other Race,2021-10-08,11938,3727443,9583,2229511,1953,1349359,397,146980,4117,278968,4266,1768068,4675,2047036,3501,52896
Race/Ethnicity,Black or African American,2021-10-08,7316,2152381,5987,1236192,1129,822854,197,92690,2097,121572,2397,1036600,2310,1158172,2789,43608
Race/Ethnicity,Unknown,2021-10-08,5086,1765147,3807,943554,762,690933,507,127169,1826,194561,2024,826961,2477,1021522,1175,14724
Race/Ethnicity,Multiracial,2021-10-08,3296,1146741,3010,706752,258,411457,28,28126,303,29762,470,549476,329,579238,2492,39185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,663,241009,570,145196,77,87887,16,7864,138,12673,184,115800,157,128473,337,4194
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,509,166986,410,84609,88,75356,11,6850,128,12582,186,78853,147,91435,191,2817
Age Group,18-49,2021-10-07,47250,24334697,37975,14366579,7441,8885066,1817,1073564,14495,1343415,17075,11819510,16473,13162925,15376,221931
Age Group,50-64,2021-10-07,20885,11855410,17794,6320637,2496,4919281,586,604892,3383,499818,4462,5824716,4131,6324534,12858,214523
Age Group,65+,2021-10-07,42696,10947540,39581,5318139,2923,5428791,162,188868,2987,451376,3377,5162340,3667,5613716,36049,668910
Age Group,12-17,2021-10-07,7240,3904247,7209,3891587,12,9043,3,1123,3362,240778,3786,1724927,3373,1965705,35,2098
Age Group,5-11,2021-10-07,11,7305,6,5413,1,1332,0,44,4,1453,3,1865,4,3318,0,4
Age Group,Unknown Agegroup,2021-10-07,3,4650,2,1819,1,2456,0,349,3,2854,0,1022,3,3876,0,3
Gender,Female,2021-10-07,64169,26818773,56656,15835929,6465,10137098,1005,826020,12314,1273314,14638,12828406,13772,14101720,36774,608998
Gender,Male,2021-10-07,53687,24119954,45726,14012560,6380,9057666,1548,1034637,11874,1246388,13930,11655433,13733,12901821,27496,497819
Gender,Unknown/undifferentiated,2021-10-07,229,115122,185,55685,29,51205,15,8183,46,19997,135,50540,146,70537,48,652
Race/Ethnicity,White,2021-10-07,46540,18162758,41632,10227715,4048,7275036,837,652658,5779,680474,7556,8729591,6935,9410065,32898,622455
Race/Ethnicity,Latino,2021-10-07,31012,15191485,26038,9127958,4358,5490628,591,565004,9804,941002,11155,7305993,10503,8246995,9836,144237
Race/Ethnicity,Asian,2021-10-07,16353,8528707,15094,5226054,1114,3046726,138,242655,1748,268672,2045,4132563,1968,4401235,12442,193838
Race/Ethnicity,Other Race,2021-10-07,9539,3715505,7695,2219928,1517,1347406,322,146583,2980,278559,3448,1763802,3447,2042361,3043,49395
Race/Ethnicity,Black or African American,2021-10-07,6665,2145065,5558,1230205,938,821725,163,92493,1940,121659,2069,1034203,2124,1155862,2617,40819
Race/Ethnicity,Unknown,2021-10-07,4241,1760061,3226,939747,539,690171,469,126662,1457,194108,1780,824937,2094,1019045,952,13549
Race/Ethnicity,Multiracial,2021-10-07,2711,1143445,2505,703742,184,411199,19,28098,263,29903,360,549006,281,578909,2064,36693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,615,240346,533,144626,66,87810,16,7848,140,12700,173,115616,157,128316,298,3857
