demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-01,23777,36201520,14898,21542848,8804,13304157,21,1332463,2191,1655599,384,13385047,2212,15040646,20112,20106,6479546,1149721,13389599,13389599
Age Group,50-64,2022-11-01,19113,19257381,11089,10336995,7985,8150280,7,746980,757,571063,71,6251519,760,6822582,17696,17690,3621891,932717,6252371,6252371
Age Group,65+,2022-11-01,29737,19052868,15825,9173356,13854,9601392,4,248036,1056,496167,39,5679959,1056,6176126,27765,27762,3701427,1534340,5680437,5680437
Age Group,12-17,2022-11-01,2647,5762152,2427,5735410,215,18829,1,1433,152,216165,81,2145891,153,2362056,2309,2309,740635,115150,2145947,2145947
Age Group,5-11,2022-11-01,3541,3238851,3273,3219269,249,15331,0,263,375,186885,227,1304093,375,1490978,2754,2754,225115,30581,1307211,1307211
Age Group,Under 5,2022-11-01,2226,478621,20,6138,609,204686,0,297,829,112155,924,127492,829,239647,0,0,0,0,0,0
Gender,Female,2022-11-01,43170,44316821,25582,26557098,16724,16552192,15,1027365,2431,1581539,871,15024632,2441,16606171,38200,38190,8022506,2044539,14966330,14966330
Gender,Male,2022-11-01,37801,39595772,21892,23414643,14981,14711650,18,1296510,2877,1638568,854,13840218,2892,15478786,32425,32420,6739841,1717354,13779754,13779754
Gender,Unknown/undifferentiated,2022-11-01,70,83124,58,44057,11,33062,0,5893,52,20558,1,29963,52,50521,11,11,6407,635,29934,29934
Race/Ethnicity,White,2022-11-01,38025,31138412,21826,17464395,15683,12736878,12,836550,1555,808671,427,10104855,1561,10913526,34728,34721,5740921,1951223,10061035,10061035
Race/Ethnicity,Latino,2022-11-01,14898,24036685,9051,14966446,5452,8293970,10,700582,1326,1132187,527,8959363,1335,10091550,12275,12274,3897193,573848,8946166,8946166
Race/Ethnicity,Asian,2022-11-01,15816,14738888,9441,9065161,5927,5283517,3,292629,827,410425,353,4783927,830,5194352,13998,13994,2911104,770090,4750181,4750181
Race/Ethnicity,Other Race,2022-11-01,3237,5029017,1906,3114199,1146,1708784,3,174969,400,349195,166,1902472,403,2251667,2484,2483,727447,106733,1890517,1890517
Race/Ethnicity,Black or African American,2022-11-01,3732,3692940,2083,2166055,1586,1391472,4,127204,317,128862,81,1299491,320,1428353,3193,3193,650227,142844,1298095,1298095
Race/Ethnicity,Multiracial,2022-11-01,3305,2798194,1960,1710558,1263,1023374,0,48958,99,34765,67,884590,99,919355,3042,3042,558558,177160,877426,877426
Race/Ethnicity,Unknown,2022-11-01,1502,1960048,1005,1183453,404,623992,1,130472,793,348788,93,743322,794,1092110,469,467,179645,21795,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,295,347067,171,213817,113,121864,0,9553,30,13766,6,125395,30,139161,243,243,61997,10269,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,231,254466,89,131714,142,113053,0,8851,13,14006,6,91398,13,105404,204,204,41669,8566,91213,91213
Age Group,18-49,2022-10-31,22586,36177743,14473,21527950,8062,13295353,19,1332442,2159,1653771,351,13384663,2174,15038434,18961,18957,6459434,1129615,13389599,13389599
Age Group,50-64,2022-10-31,19857,19238268,11775,10325906,8051,8142295,6,746973,870,570374,75,6251448,873,6821822,18297,18294,3604195,915027,6252371,6252371
Age Group,65+,2022-10-31,30919,19023131,16981,9157531,13900,9587538,4,248032,1142,495150,46,5679920,1145,6175070,28851,28849,3673662,1506578,5680437,5680437
Age Group,12-17,2022-10-31,1837,5759505,1705,5732983,128,18614,0,1432,122,216093,66,2145810,122,2361903,1587,1587,738326,112841,2145947,2145947
Age Group,5-11,2022-10-31,1760,3235310,1657,3215996,98,15082,0,263,260,186737,144,1303866,260,1490603,1256,1256,222361,27827,1307211,1307211
Age Group,Under 5,2022-10-31,1069,476395,7,6118,358,204077,0,297,499,112250,362,126568,499,238818,0,0,0,0,0,0
Gender,Female,2022-10-31,41400,44273651,24966,26531516,16007,16535468,18,1027350,2343,1579969,497,15023761,2355,16603730,36989,36989,7984306,2006349,14966330,14966330
Gender,Male,2022-10-31,36598,39557971,21615,23392751,14577,14696669,11,1296492,2692,1636530,547,13839364,2701,15475894,31951,31942,6707416,1684934,13779754,13779754
Gender,Unknown/undifferentiated,2022-10-31,30,83054,17,43999,13,33051,0,5893,17,20507,0,29962,17,50469,12,12,6396,624,29934,29934
Race/Ethnicity,White,2022-10-31,36061,31100387,20868,17442569,15005,12721195,12,836538,1439,807537,208,10104428,1447,10911965,33222,33220,5706193,1916502,10061035,10061035
Race/Ethnicity,Latino,2022-10-31,13755,24021787,8493,14957395,5003,8288518,6,700572,1224,1131379,371,8958836,1230,10090215,11466,11465,3884918,561574,8946166,8946166
Race/Ethnicity,Asian,2022-10-31,16576,14723072,10130,9055720,6258,5277590,6,292626,935,409948,191,4783574,939,5193522,14869,14864,2897106,756096,4750181,4750181
Race/Ethnicity,Other Race,2022-10-31,2839,5025780,1785,3112293,980,1707638,2,174966,385,348958,94,1902306,387,2251264,2188,2188,724963,104250,1890517,1890517
Race/Ethnicity,Black or African American,2022-10-31,3788,3689208,2233,2163972,1529,1389886,1,127200,290,128623,67,1299410,290,1428033,3308,3308,647034,139651,1298095,1298095
Race/Ethnicity,Multiracial,2022-10-31,3418,2794889,2044,1708598,1331,1022111,2,48958,79,34733,36,884523,80,919256,3212,3211,555516,174118,877426,877426
Race/Ethnicity,Unknown,2022-10-31,1145,1958546,814,1182448,279,623588,0,130471,663,348087,61,743229,663,1091316,320,320,179176,21328,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,248,346772,153,213646,93,121751,0,9553,22,13742,12,125389,22,139131,203,203,61754,10026,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,198,254235,78,131625,119,112911,0,8851,15,13999,4,91392,15,105391,164,164,41465,8362,91213,91213
Age Group,18-49,2022-10-30,8671,36155157,5346,21513477,3313,13287291,8,1332423,1015,1651948,123,13384312,1021,15036260,7081,7081,6440473,1110658,13389599,13389599
Age Group,50-64,2022-10-30,6132,19218411,3661,10314131,2469,8134244,2,746967,341,569576,14,6251373,343,6820949,5586,5586,3585898,896733,6252371,6252371
Age Group,65+,2022-10-30,5413,18992212,2920,9140550,2491,9573638,0,248028,203,494051,6,5679874,203,6173925,5026,5026,3644811,1477729,5680437,5680437
Age Group,12-17,2022-10-30,1204,5757668,1018,5731278,184,18486,0,1432,78,216037,20,2145744,78,2361781,1074,1074,736739,111254,2145947,2145947
Age Group,5-11,2022-10-30,992,3233550,933,3214339,58,14984,0,263,82,186621,55,1303722,82,1490343,825,825,221105,26571,1307211,1307211
Age Group,Under 5,2022-10-30,198,475326,0,6111,72,203719,0,297,73,112113,83,126206,73,238319,0,0,0,0,0,0
Gender,Female,2022-10-30,12044,44232251,7384,26506550,4593,16519461,4,1027332,893,1578111,146,15023264,897,16601375,10538,10538,7947317,1969360,14966330,14966330
Gender,Male,2022-10-30,10564,39521373,6492,23371136,3994,14682092,6,1296481,898,1634376,155,13838817,902,15473193,9053,9053,6675465,1652992,13779754,13779754
Gender,Unknown/undifferentiated,2022-10-30,2,83024,2,43982,0,33038,0,5893,1,20490,0,29962,1,50452,1,1,6384,612,29934,29934
Race/Ethnicity,White,2022-10-30,9483,31064326,5561,17421701,3892,12706190,2,836526,439,806298,52,10104220,440,10910518,8626,8626,5672971,1883282,10061035,10061035
Race/Ethnicity,Latino,2022-10-30,4706,24008032,3085,14948902,1584,8283515,4,700566,492,1130520,116,8958465,495,10088985,3872,3872,3873452,550109,8946166,8946166
Race/Ethnicity,Asian,2022-10-30,5201,14706496,3194,9045590,1957,5271332,1,292620,273,409200,57,4783383,274,5192583,4668,4668,2882237,741232,4750181,4750181
Race/Ethnicity,Other Race,2022-10-30,632,5022941,378,3110508,244,1706658,1,174964,138,348665,19,1902212,139,2250877,440,440,722775,102062,1890517,1890517
Race/Ethnicity,Black or African American,2022-10-30,797,3685420,460,2161739,334,1388357,1,127199,35,128400,31,1299343,36,1427743,695,695,643726,136343,1298095,1298095
Race/Ethnicity,Multiracial,2022-10-30,1159,2791471,700,1706554,453,1020780,0,48956,11,34689,8,884487,11,919176,1115,1115,552304,170907,877426,877426
Race/Ethnicity,Unknown,2022-10-30,543,1957401,459,1181634,78,623309,0,130471,399,347485,12,743168,399,1090653,104,104,178856,21008,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,54,346524,28,213493,23,121658,1,9553,1,13732,5,125377,2,139109,44,44,61551,9823,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,35,254037,13,131547,22,112792,0,8851,4,13988,1,91388,4,105376,28,28,41301,8198,91213,91213
Age Group,18-49,2022-10-29,16122,36146486,10170,21508131,5920,13283978,13,1332415,1312,1651050,198,13384189,1325,15035239,13899,13897,6433392,1103577,13389599,13389599
Age Group,50-64,2022-10-29,13249,19212279,7723,10310470,5513,8131775,3,746965,487,569247,46,6251359,488,6820606,12297,12297,3580312,891147,6252371,6252371
Age Group,65+,2022-10-29,11566,18986799,6290,9137630,5266,9571147,1,248028,379,493854,19,5679868,380,6173722,10856,10855,3639785,1472703,5680437,5680437
Age Group,12-17,2022-10-29,3212,5756464,2846,5730260,363,18302,0,1432,117,215979,43,2145724,117,2361703,2962,2962,735665,110180,2145947,2145947
Age Group,5-11,2022-10-29,3597,3232558,3307,3213406,283,14926,0,263,227,186594,173,1303667,227,1490261,3003,3003,220280,25746,1307211,1307211
Age Group,Under 5,2022-10-29,1067,475128,11,6111,271,203647,0,297,351,112123,479,126123,351,238246,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-29,1,4324,1,1782,0,2229,0,296,0,2622,0,812,0,3434,1,1,140,19,453,453
Gender,Female,2022-10-29,26007,44220207,16270,26499166,9311,16514868,8,1027328,1422,1577360,472,15023118,1428,16600478,23136,23135,7936779,1958822,14966330,14966330
Gender,Male,2022-10-29,22789,39510809,14065,23364644,8300,14678098,9,1296475,1440,1633629,486,13838662,1449,15472291,19876,19874,6666412,1643939,13779754,13779754
Gender,Unknown/undifferentiated,2022-10-29,18,83022,13,43980,5,33038,0,5893,11,20489,0,29962,11,50451,6,6,6383,611,29934,29934
Race/Ethnicity,White,2022-10-29,19867,31054843,11865,17416140,7784,12702298,3,836524,677,805910,226,10104168,679,10910078,18295,18295,5664345,1874656,10061035,10061035
Race/Ethnicity,Latino,2022-10-29,9200,24003326,5954,14945817,3086,8281931,6,700562,749,1130141,258,8958349,755,10088490,7718,7718,3869580,546237,8946166,8946166
Race/Ethnicity,Asian,2022-10-29,12350,14701295,7847,9042396,4257,5269375,2,292619,476,408983,235,4783326,478,5192309,11180,11178,2877569,736564,4750181,4750181
Race/Ethnicity,Other Race,2022-10-29,2041,5022309,1338,3110130,628,1706414,1,174963,275,348545,81,1902193,276,2250738,1550,1549,722335,101622,1890517,1890517
Race/Ethnicity,Black or African American,2022-10-29,1720,3684623,1001,2161279,694,1388023,0,127198,95,128395,47,1299312,95,1427707,1514,1514,643031,135648,1298095,1298095
Race/Ethnicity,Multiracial,2022-10-29,2420,2790312,1501,1705854,869,1020327,1,48956,46,34686,53,884479,47,919165,2259,2259,551189,169792,877426,877426
Race/Ethnicity,Unknown,2022-10-29,976,1956858,686,1181175,217,623231,4,130471,535,347098,50,743156,538,1090254,303,303,178752,20904,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,129,346470,77,213465,49,121635,0,9552,11,13735,5,125372,11,139107,105,105,61507,9779,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,111,254002,79,131534,32,112770,0,8851,9,13985,3,91387,9,105372,94,94,41273,8170,91213,91213
Age Group,18-49,2022-10-28,35846,36130364,22446,21497961,13337,13278058,20,1332402,2629,1649923,380,13383991,2645,15033914,31318,31315,6419493,1089680,13389599,13389599
Age Group,50-64,2022-10-28,30516,19199030,17835,10302747,12648,8126262,4,746962,1052,568805,68,6251313,1055,6820118,28414,28411,3568015,878850,6252371,6252371
Age Group,65+,2022-10-28,36792,18975233,19508,9131340,17246,9565881,2,248027,1275,493493,63,5679849,1275,6173342,34369,34363,3628929,1461848,5680437,5680437
Age Group,12-17,2022-10-28,4512,5753252,4110,5727414,393,17939,0,1432,220,215905,102,2145681,220,2361586,4021,4021,732703,107218,2145947,2145947
Age Group,5-11,2022-10-28,5630,3228961,5317,3210099,296,14643,0,263,548,186540,384,1303494,548,1490034,4340,4340,217277,22743,1307211,1307211
Age Group,Under 5,2022-10-28,3126,474061,32,6100,983,203376,0,297,1106,112251,1394,125644,1106,237895,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-28,1,4323,0,1781,1,2229,0,296,0,2622,0,812,0,3434,1,1,139,18,453,453
Gender,Female,2022-10-28,63330,44194200,38100,26482896,24109,16505557,13,1027320,3244,1576404,1164,15022646,3251,16599050,56520,56512,7913643,1935687,14966330,14966330
Gender,Male,2022-10-28,53060,39488020,31123,23350579,20787,14669798,13,1296466,3574,1632666,1227,13838176,3586,15470842,45926,45922,6646536,1624065,13779754,13779754
Gender,Unknown/undifferentiated,2022-10-28,33,83004,25,43967,8,33033,0,5893,12,20478,0,29962,12,50440,17,17,6377,605,29934,29934
Race/Ethnicity,White,2022-10-28,52093,31034976,30094,17404275,21439,12694514,8,836521,2035,805457,580,10103942,2042,10909399,47695,47685,5646050,1856361,10061035,10061035
Race/Ethnicity,Latino,2022-10-28,21526,23994126,13306,14939863,7658,8278845,8,700556,1641,1129644,683,8958091,1647,10087735,18084,18083,3861862,538519,8946166,8946166
Race/Ethnicity,Asian,2022-10-28,25556,14688945,15468,9034549,9456,5265118,3,292617,1225,408740,544,4783091,1226,5191831,22775,22774,2866389,725386,4750181,4750181
Race/Ethnicity,Other Race,2022-10-28,4456,5020268,2778,3108792,1486,1705786,2,174962,506,348350,220,1902112,508,2250462,3485,3485,720785,100073,1890517,1890517
Race/Ethnicity,Black or African American,2022-10-28,4921,3682903,2853,2160278,2005,1387329,2,127198,344,128347,96,1299265,346,1427612,4254,4254,641517,134134,1298095,1298095
Race/Ethnicity,Multiracial,2022-10-28,5198,2787892,3155,1704353,1944,1019458,0,48955,112,34692,103,884426,112,919118,4831,4831,548930,167533,877426,877426
Race/Ethnicity,Unknown,2022-10-28,1944,1955882,1181,1180489,621,623014,2,130467,889,346610,142,743106,890,1089716,743,743,178449,20601,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,414,346341,258,213388,139,121586,1,9552,48,13729,15,125367,48,139096,334,334,61402,9674,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,315,253891,155,131455,156,112738,0,8851,30,13979,8,91384,30,105363,262,262,41179,8076,91213,91213
Age Group,18-49,2022-10-27,27187,36094518,17474,21475515,9628,13264721,31,1332382,2158,1647658,357,13383611,2186,15031269,23394,23389,6388175,1058365,13389599,13389599
Age Group,50-64,2022-10-27,23073,19168514,13782,10284912,9255,8113614,3,746958,903,567818,81,6251245,905,6819063,21315,21308,3539601,850439,6252371,6252371
Age Group,65+,2022-10-27,36988,18938441,20103,9111832,16836,9548635,7,248025,1288,492281,50,5679786,1289,6172067,34479,34478,3594560,1427485,5680437,5680437
Age Group,12-17,2022-10-27,2646,5748740,2469,5723304,172,17546,0,1432,184,215787,81,2145579,184,2361366,2277,2277,728682,103197,2145947,2145947
Age Group,5-11,2022-10-27,3404,3223331,3137,3204782,258,14347,0,263,386,186376,285,1303110,386,1489486,2501,2501,212937,18403,1307211,1307211
Age Group,Under 5,2022-10-27,2478,470935,30,6068,766,202393,0,297,870,112539,1114,124250,870,236789,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-27,1,4322,0,1781,1,2228,0,296,0,2622,0,812,0,3434,1,1,138,17,453,453
Gender,Female,2022-10-27,51576,44130870,31248,26444796,19435,16481448,16,1027307,2618,1574317,975,15021482,2631,16595799,45906,45904,7857123,1879175,14966330,14966330
Gender,Male,2022-10-27,44131,39434960,25694,23319456,17464,14649011,25,1296453,3118,1630307,992,13836949,3136,15467256,38047,38036,6600610,1578143,13779754,13779754
Gender,Unknown/undifferentiated,2022-10-27,70,82971,53,43942,17,33025,0,5893,53,20466,1,29962,53,50428,14,14,6360,588,29934,29934
Race/Ethnicity,White,2022-10-27,45484,30982883,26555,17374181,18362,12673075,14,836513,1865,803995,519,10103362,1874,10907357,41449,41445,5598355,1808676,10061035,10061035
Race/Ethnicity,Latino,2022-10-27,17558,23972600,10776,14926557,6373,8271187,12,700548,1346,1128680,547,8957408,1354,10086088,14714,14712,3843778,520436,8946166,8946166
Race/Ethnicity,Asian,2022-10-27,17985,14663389,10737,9019081,6809,5255662,2,292614,851,408058,398,4782547,853,5190605,16008,16001,2843614,702612,4750181,4750181
Race/Ethnicity,Other Race,2022-10-27,3932,5015812,2385,3106014,1370,1704300,6,174960,523,348062,195,1901892,529,2249954,2982,2982,717300,96588,1890517,1890517
Race/Ethnicity,Black or African American,2022-10-27,4365,3677982,2524,2157425,1777,1385324,6,127196,280,128097,83,1299169,285,1427266,3826,3826,637263,129880,1298095,1298095
Race/Ethnicity,Multiracial,2022-10-27,4014,2782694,2473,1701198,1463,1017514,0,48955,88,34683,69,884323,88,919006,3719,3719,544099,162702,877426,877426
Race/Ethnicity,Unknown,2022-10-27,1806,1953938,1193,1179308,498,622393,1,130465,789,345862,133,742964,790,1088826,739,739,177706,19858,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,329,345927,206,213130,111,121447,0,9551,27,13696,18,125352,27,139048,269,269,61068,9340,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,304,253576,146,131300,153,112582,0,8851,20,13957,6,91376,20,105333,261,261,40917,7814,91213,91213
Age Group,18-49,2022-10-26,29510,36067331,18696,21458041,10743,13255093,27,1332351,2435,1645829,447,13383254,2458,15029083,25288,25284,6364781,1034976,13389599,13389599
Age Group,50-64,2022-10-26,24490,19145441,14709,10271130,9745,8104359,1,746955,1013,566994,92,6251164,1014,6818158,22575,22570,3518286,829131,6252371,6252371
Age Group,65+,2022-10-26,40948,18901453,22730,9091729,18169,9531799,6,248018,1491,491042,49,5679736,1492,6170778,38164,38160,3560081,1393007,5680437,5680437
Age Group,12-17,2022-10-26,2976,5746094,2753,5720835,221,17374,0,1432,174,215684,95,2145498,174,2361182,2598,2598,726405,100920,2145947,2145947
Age Group,5-11,2022-10-26,4188,3219927,3903,3201645,272,14089,0,263,421,186275,311,1302825,421,1489100,3247,3247,210436,15902,1307211,1307211
Age Group,Under 5,2022-10-26,2465,468457,34,6038,760,201627,2,297,916,112783,1021,123136,916,235919,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-26,2,4321,2,1781,0,2227,0,296,1,2622,0,812,1,3434,1,1,137,16,453,453
Gender,Female,2022-10-26,55534,44079294,33815,26413548,20831,16462013,17,1027291,2970,1572661,1023,15020507,2980,16593168,49405,49400,7811217,1833271,14966330,14966330
Gender,Male,2022-10-26,48984,39390829,28980,23293762,19050,14631547,19,1296428,3445,1628163,986,13835957,3460,15464120,42453,42445,6562563,1540107,13779754,13779754
Gender,Unknown/undifferentiated,2022-10-26,61,82901,32,43889,29,33008,0,5893,36,20414,6,29961,36,50375,15,15,6346,574,29934,29934
Race/Ethnicity,White,2022-10-26,49915,30937399,29407,17347626,19981,12654713,14,836499,2031,802640,499,10102843,2040,10905483,45578,45574,5556906,1767231,10061035,10061035
Race/Ethnicity,Latino,2022-10-26,19167,23955042,11958,14915781,6754,8264814,10,700536,1560,1127873,643,8956861,1568,10084734,16017,16015,3829064,505724,8946166,8946166
Race/Ethnicity,Asian,2022-10-26,19772,14645404,12083,9008344,7280,5248853,2,292612,1028,407603,364,4782149,1030,5189752,17658,17653,2827606,686611,4750181,4750181
