demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-12-28,13724,32385960,7801,18190165,5730,13241747,5,839933,760,835015,253,10130922,760,10966368,11985,11980,6596800,3060697,10122816,10122816
Race/Ethnicity,Latino,2022-12-28,11443,24772788,7381,15429438,3761,8544728,11,705698,1395,1152943,372,9011160,1403,10164772,8891,8888,4263458,1118905,9021472,9021472
Race/Ethnicity,Asian,2022-12-28,12562,15412756,8114,9484764,4238,5520648,0,293120,1081,434734,250,4798063,1081,5233010,10569,10568,3333736,1359135,4789550,4789550
Race/Ethnicity,Other Race,2022-12-28,2362,5053643,1502,3132979,783,1713847,1,171979,392,353087,97,1869044,393,2222298,1687,1686,779644,205925,1866586,1866586
Race/Ethnicity,Black or African American,2022-12-28,2104,3830938,1248,2245812,833,1447840,5,127476,144,134636,62,1303572,148,1438297,1811,1811,727067,260217,1305606,1305606
Race/Ethnicity,Multiracial,2022-12-28,1870,3002453,1167,1834673,660,1098724,0,50621,52,36938,47,910613,52,947584,1677,1677,661830,302369,908923,908923
Race/Ethnicity,Unknown,2022-12-28,1362,2181990,948,1313852,337,702253,2,131690,648,367829,90,792275,650,1160336,510,510,224168,59001,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,158,354468,89,218546,63,124286,0,9508,15,14109,12,124630,15,138757,115,115,67086,18961,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,119,260803,65,134948,51,116080,0,8811,15,14320,5,91016,15,105346,96,96,45913,15306,91121,91121
Age Group,18-49,2022-12-27,17926,37309751,11306,22244795,6570,13701402,19,1337972,1962,1706463,332,13433847,1976,15140681,14597,14592,7125113,2013751,13452297,13452297
Age Group,50-64,2022-12-27,11643,20042131,6721,10796694,4913,8470884,4,749358,796,585827,58,6260640,799,6846467,10270,10269,4092580,1609679,6264083,6264083
Age Group,65+,2022-12-27,10745,19948634,5421,9643596,5309,10023574,0,249033,653,520477,26,5715249,653,6235726,9492,9491,4265985,2332500,5717073,5717073
Age Group,12-17,2022-12-27,3306,5923533,2952,5880526,348,33417,0,1522,236,218838,61,2150244,236,2369918,2893,2893,841552,247164,2154012,2154012
Age Group,5-11,2022-12-27,2880,3413157,2673,3380464,201,26883,0,285,383,192536,268,1313770,383,1506489,2093,2093,334347,157389,1325432,1325432
Age Group,Under 5,2022-12-27,2227,568917,389,9174,872,235489,0,349,723,113564,621,155897,723,269684,368,368,2694,2694,109854,109854
Age Group,Unknown Agegroup,2022-12-27,1,3972,1,1613,0,2048,0,293,0,2569,0,460,0,3278,1,1,84,8,358,358
Gender,Female,2022-12-27,25888,46029547,15763,27598310,9607,17185436,10,1031827,2373,1625944,683,15094016,2381,16720816,21330,21327,9033674,3446873,15091208,15091208
Gender,Male,2022-12-27,22814,41097808,13683,24314231,8597,15275725,13,1301260,2361,1693428,683,13906882,2370,15601290,18377,18373,7621989,2915155,13902678,13902678
Gender,Unknown/undifferentiated,2022-12-27,26,82740,17,44321,9,32536,0,5725,19,20910,0,29209,19,50145,7,7,6692,1157,29223,29223
Race/Ethnicity,White,2022-12-27,14777,32372236,8436,18182364,6119,13236017,12,839928,837,834508,311,10130669,845,10965608,12841,12839,6584815,3048717,10122816,10122816
Race/Ethnicity,Latino,2022-12-27,12244,24761345,7632,15422057,4355,8540967,5,705687,1496,1151914,435,9010788,1501,10163369,9501,9499,4254567,1110017,9021472,9021472
Race/Ethnicity,Asian,2022-12-27,13453,15400194,8307,9476650,4810,5516410,3,293120,1214,433903,267,4797813,1215,5231929,11185,11184,3323167,1348567,4789550,4789550
Race/Ethnicity,Other Race,2022-12-27,2460,5051281,1538,3131477,851,1713064,1,171978,330,352789,130,1868947,331,2221905,1834,1832,777957,204239,1866586,1866586
Race/Ethnicity,Black or African American,2022-12-27,2089,3828834,1234,2244564,835,1447007,1,127471,134,134550,65,1303510,135,1438149,1790,1790,725256,258406,1305606,1305606
Race/Ethnicity,Multiracial,2022-12-27,2130,3000583,1258,1833506,830,1098064,0,50621,63,36933,57,910566,63,947532,1914,1914,660153,300692,908923,908923
Race/Ethnicity,Unknown,2022-12-27,1271,2180628,880,1312904,297,701916,1,131688,651,367269,87,792185,652,1159686,411,411,223658,58491,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,200,354310,124,218457,68,124223,0,9508,21,14106,12,124618,21,138742,150,150,66971,18846,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,104,260684,54,134883,48,116029,0,8811,7,14310,2,91011,7,105331,88,88,45817,15210,91121,91121
Age Group,18-49,2022-12-26,6475,37291825,4835,22233489,1618,13694832,16,1337953,944,1704819,145,13433515,956,15138705,4926,4926,7110516,1999159,13452297,13452297
Age Group,50-64,2022-12-26,4072,20030488,2756,10789973,1312,8465971,1,749354,424,585086,24,6260582,425,6845668,3389,3389,4082310,1599410,6264083,6264083
Age Group,65+,2022-12-26,3492,19937889,2076,9638175,1411,10018265,1,249033,256,519850,15,5715223,257,6235073,2990,2990,4256493,2323009,5717073,5717073
Age Group,12-17,2022-12-26,992,5920227,921,5877574,69,33069,0,1522,104,218663,15,2150183,104,2369682,833,833,838659,244271,2154012,2154012
Age Group,5-11,2022-12-26,622,3410277,551,3377791,70,26682,0,285,113,192421,40,1313502,113,1506106,434,434,332254,155296,1325432,1325432
Age Group,Under 5,2022-12-26,248,566690,51,8785,84,234617,0,349,90,113462,62,155276,90,268961,41,41,2326,2326,109854,109854
Gender,Female,2022-12-26,8394,46003659,5889,27582547,2428,17175829,12,1031817,1004,1624246,163,15093333,1014,16718435,6662,6662,9012344,3425546,15091208,15091208
Gender,Male,2022-12-26,7506,41074994,5300,24300548,2136,15267128,6,1301247,927,1691741,138,13906199,931,15598920,5951,5951,7603612,2896782,13902678,13902678
Gender,Unknown/undifferentiated,2022-12-26,1,82714,1,44304,0,32527,0,5725,0,20891,0,29209,0,50126,0,0,6685,1150,29223,29223
Race/Ethnicity,White,2022-12-26,4538,32357459,2904,18173928,1614,13229898,4,839916,253,833974,61,10130358,255,10964763,3943,3943,6571974,3035878,10122816,10122816
Race/Ethnicity,Latino,2022-12-26,4000,24749101,2953,15414425,1014,8536612,4,705682,615,1150848,94,9010353,617,10161868,2977,2977,4245066,1100518,9021472,9021472
Race/Ethnicity,Asian,2022-12-26,4966,15386741,3620,9468343,1289,5511600,7,293117,489,432955,77,4797546,496,5230714,4097,4097,3311982,1337383,4789550,4789550
Race/Ethnicity,Other Race,2022-12-26,599,5048821,397,3129939,199,1712213,0,171977,174,352588,9,1868817,174,2221574,366,366,776123,202407,1866586,1866586
Race/Ethnicity,Black or African American,2022-12-26,442,3826745,324,2243330,115,1446172,1,127470,31,134480,17,1303445,32,1438014,374,374,723466,256616,1305606,1305606
Race/Ethnicity,Multiracial,2022-12-26,727,2998453,521,1832248,197,1097234,0,50621,15,36927,11,910509,15,947469,669,669,658239,298778,908923,908923
Race/Ethnicity,Unknown,2022-12-26,537,2179357,404,1312024,114,701619,2,131687,335,366704,29,792098,337,1159034,125,125,223247,58080,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,45,354110,34,218333,10,124155,0,9508,5,14097,3,124606,5,138721,30,30,66821,18696,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,47,260580,33,134829,12,115981,0,8811,14,14305,0,91009,14,105324,32,32,45729,15122,91121,91121
Age Group,18-49,2022-12-25,129,37285350,112,22228654,13,13693214,4,1337937,88,1704008,8,13433370,92,15137749,22,22,7105590,1994233,13452297,13452297
Age Group,50-64,2022-12-25,33,20026416,23,10787217,10,8464659,0,749353,15,584685,1,6260558,15,6845243,10,10,4078921,1596021,6264083,6264083
Age Group,65+,2022-12-25,29,19934397,18,9636099,11,10016854,0,249032,2,519608,0,5715208,2,6234816,21,21,4253503,2320019,5717073,5717073
Age Group,12-17,2022-12-25,13,5919235,12,5876653,0,33000,1,1522,7,218574,0,2150168,8,2369578,3,3,837826,243438,2154012,2154012
Age Group,5-11,2022-12-25,17,3409655,15,3377240,1,26612,0,285,14,192348,1,1313462,14,1505993,0,0,331820,154862,1325432,1325432
Age Group,Under 5,2022-12-25,14,566442,0,8734,12,234533,0,349,9,113434,5,155214,9,268871,0,0,2285,2285,109854,109854
Gender,Female,2022-12-25,111,45995265,83,27576658,21,17173401,4,1031805,59,1623395,7,15093170,63,16717421,25,25,9005682,3418884,15091208,15091208
Gender,Male,2022-12-25,124,41067488,97,24295248,26,15264992,1,1301241,76,1690948,8,13906061,77,15597989,31,31,7597661,2890831,13902678,13902678
Race/Ethnicity,White,2022-12-25,38,32352921,26,18171024,12,13228284,0,839912,4,833780,5,10130297,4,10964508,21,21,6568031,3031935,10122816,10122816
Race/Ethnicity,Latino,2022-12-25,76,24745101,62,15411472,14,8535598,0,705678,53,1150325,2,9010259,53,10161251,10,10,4242089,1097541,9021472,9021472
Race/Ethnicity,Asian,2022-12-25,28,15381775,13,9464723,9,5510311,5,293110,4,432536,4,4797469,9,5230218,11,11,3307885,1333286,4789550,4789550
Race/Ethnicity,Other Race,2022-12-25,11,5048222,5,3129542,6,1712014,0,171977,7,352423,2,1868808,7,2221400,1,1,775757,202041,1866586,1866586
Race/Ethnicity,Black or African American,2022-12-25,7,3826303,6,2243006,1,1446057,0,127469,2,134465,0,1303428,2,1437982,5,5,723092,256242,1305606,1305606
Race/Ethnicity,Multiracial,2022-12-25,7,2997726,5,1831727,2,1097037,0,50621,1,36923,0,910498,1,947454,6,6,657570,298109,908923,908923
Race/Ethnicity,Unknown,2022-12-25,67,2178820,62,1311620,3,701505,0,131685,63,366396,2,792069,63,1158697,2,2,223122,57955,792472,792472
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,260533,1,134796,0,115969,0,8811,1,14291,0,91009,1,105310,0,0,45697,15090,91121,91121
Age Group,18-49,2022-12-24,2789,37285221,1775,22228542,1006,13693201,8,1337933,461,1703924,49,13433362,469,15137657,2093,2093,7105568,1994211,13452297,13452297
Age Group,50-64,2022-12-24,1650,20026383,969,10787194,681,8464649,0,749353,144,584671,9,6260557,144,6845228,1419,1419,4078911,1596011,6264083,6264083
Age Group,65+,2022-12-24,1333,19934368,711,9636081,619,10016843,1,249032,105,519606,6,5715208,106,6234814,1127,1126,4253482,2319998,5717073,5717073
Age Group,12-17,2022-12-24,447,5919222,392,5876641,54,33000,1,1521,50,218567,2,2150168,51,2369570,378,378,837823,243435,2154012,2154012
Age Group,5-11,2022-12-24,220,3409638,202,3377225,18,26611,0,285,40,192335,11,1313461,40,1505979,157,157,331820,154862,1325432,1325432
Age Group,Under 5,2022-12-24,65,566428,15,8734,20,234521,0,349,22,113430,17,155209,22,268862,10,10,2285,2285,109854,109854
Age Group,Unknown Agegroup,2022-12-24,1,3971,1,1612,0,2048,0,293,1,2569,0,460,1,3278,0,0,83,7,358,358
Gender,Female,2022-12-24,3204,45995154,2011,27576575,1175,17173380,1,1031801,384,1623340,34,15093163,385,16717358,2578,2577,9005657,3418859,15091208,15091208
Gender,Male,2022-12-24,3297,41067364,2053,24295151,1220,15264966,9,1301240,437,1690879,60,13906053,446,15597912,2604,2604,7597630,2890800,13902678,13902678
Gender,Unknown/undifferentiated,2022-12-24,4,82713,1,44303,3,32527,0,5725,2,20891,0,29209,2,50126,2,2,6685,1150,29223,29223
Race/Ethnicity,White,2022-12-24,1713,32352883,1010,18170998,693,13228272,3,839912,99,833781,23,10130292,102,10964504,1464,1463,6568010,3031914,10122816,10122816
Race/Ethnicity,Latino,2022-12-24,1183,24745025,727,15411410,447,8535584,2,705678,211,1150274,28,9010257,213,10161198,867,867,4242079,1097531,9021472,9021472
Race/Ethnicity,Asian,2022-12-24,2548,15381747,1631,9464710,906,5510302,2,293105,242,432532,23,4797465,244,5230209,2143,2143,3307874,1333275,4789550,4789550
Race/Ethnicity,Other Race,2022-12-24,244,5048211,152,3129537,91,1712008,1,171977,65,352418,7,1868806,66,2221393,154,154,775756,202040,1866586,1866586
Race/Ethnicity,Black or African American,2022-12-24,252,3826296,149,2243000,101,1446056,0,127469,23,134463,3,1303428,23,1437980,215,215,723087,256237,1305606,1305606
Race/Ethnicity,Multiracial,2022-12-24,280,2997719,174,1831722,105,1097035,0,50621,1,36922,7,910498,1,947453,259,259,657564,298103,908923,908923
Race/Ethnicity,Unknown,2022-12-24,255,2178753,206,1311558,41,701502,2,131685,180,366335,3,792067,182,1158634,58,58,223120,57953,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,15,354065,6,218299,9,124145,0,9508,2,14095,0,124603,2,138716,11,11,66791,18666,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,15,260532,10,134795,5,115969,0,8811,0,14290,0,91009,0,105309,13,13,45697,15090,91121,91121
Age Group,18-49,2022-12-23,14730,37282432,9537,22226767,5153,13692195,13,1337925,1423,1703504,226,13433313,1433,15137188,12295,12294,7103475,1992118,13452297,13452297
Age Group,50-64,2022-12-23,9393,20024733,5620,10786225,3758,8463968,3,749353,607,584536,57,6260548,610,6845084,8342,8341,4077492,1594592,6264083,6264083
Age Group,65+,2022-12-23,8144,19933035,4366,9635370,3767,10016224,2,249031,525,519506,25,5715202,525,6234708,7196,7196,4252355,2318872,5717073,5717073
Age Group,12-17,2022-12-23,2870,5918775,2564,5876249,298,32946,1,1520,144,218519,48,2150166,145,2369519,2593,2593,837445,243057,2154012,2154012
Age Group,5-11,2022-12-23,2599,3409418,2412,3377023,182,26593,0,285,262,192306,186,1313450,262,1505939,2027,2027,331663,154705,1325432,1325432
Age Group,Under 5,2022-12-23,1799,566363,300,8719,890,234501,0,349,484,113425,479,155192,484,268840,462,462,2275,2275,109854,109854
Gender,Female,2022-12-23,20114,45991950,12669,27574564,7124,17172205,7,1031800,1666,1622989,505,15093129,1671,16716973,16890,16889,9003079,3416282,15091208,15091208
Gender,Male,2022-12-23,19415,41064067,12125,24293098,6923,15263746,12,1301231,1776,1690494,516,13905993,1785,15597466,16024,16023,7595026,2888196,13902678,13902678
Gender,Unknown/undifferentiated,2022-12-23,6,82709,5,44302,1,32524,0,5725,3,20889,0,29209,3,50124,1,1,6683,1148,29223,29223
Race/Ethnicity,White,2022-12-23,11485,32351170,6620,18169988,4731,13227579,9,839909,630,833702,211,10130269,634,10964402,10008,10006,6566546,3030451,10122816,10122816
Race/Ethnicity,Latino,2022-12-23,8280,24743842,5332,15410683,2773,8535137,7,705676,837,1150089,289,9010229,844,10160985,6644,6644,4241212,1096664,9021472,9021472
Race/Ethnicity,Asian,2022-12-23,12669,15379199,8334,9463079,4118,5509396,2,293103,992,432311,276,4797442,994,5229965,10792,10792,3305731,1331132,4789550,4789550
Race/Ethnicity,Other Race,2022-12-23,2162,5047967,1397,3129385,706,1711917,1,171976,323,352359,72,1868799,324,2221327,1632,1632,775602,201886,1866586,1866586
Race/Ethnicity,Black or African American,2022-12-23,1936,3826044,1186,2242851,729,1445955,0,127469,155,134443,54,1303425,155,1437957,1650,1650,722872,256022,1305606,1305606
Race/Ethnicity,Multiracial,2022-12-23,1828,2997439,1157,1831548,638,1096930,0,50621,48,36928,53,910491,48,947452,1635,1635,657305,297844,908923,908923
Race/Ethnicity,Unknown,2022-12-23,931,2178498,625,1311352,260,701461,0,131683,427,366157,55,792064,427,1158452,363,363,223062,57895,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,140,354050,90,218293,48,124136,0,9508,18,14093,5,124603,18,138714,111,111,66780,18655,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,104,260517,58,134785,45,115964,0,8811,15,14290,6,91009,15,105309,80,80,45684,15077,91121,91121
Age Group,18-49,2022-12-22,16443,37267702,10744,22217230,5647,13687042,14,1337912,1726,1702297,260,13433087,1738,15135755,13510,13508,7091180,1979824,13452297,13452297
Age Group,50-64,2022-12-22,10114,20015340,5839,10780605,4250,8460210,3,749350,645,583983,42,6260491,647,6844474,8972,8970,4069150,1586251,6264083,6264083
Age Group,65+,2022-12-22,10315,19924891,5441,9631004,4842,10012457,3,249029,608,519006,32,5715177,610,6234183,9158,9158,4245159,2311676,5717073,5717073
Age Group,12-17,2022-12-22,3256,5915905,2922,5873685,327,32648,1,1519,172,218423,63,2150118,172,2369374,2931,2931,834852,240464,2154012,2154012
Age Group,5-11,2022-12-22,2796,3406819,2579,3374611,210,26411,0,285,337,192230,212,1313264,337,1505677,2098,2098,329636,152678,1325432,1325432
Age Group,Under 5,2022-12-22,1801,564564,260,8419,765,233611,0,349,594,113420,468,154713,594,268356,343,343,1813,1813,109854,109854
Gender,Female,2022-12-22,22847,45971836,14287,27561895,8098,17165081,7,1031793,1895,1621823,546,15092624,1902,16715302,19163,19161,8986189,3399393,15091208,15091208
Gender,Male,2022-12-22,21821,41044652,13449,24280973,7937,15256823,14,1301219,2144,1689226,530,13905477,2153,15595681,17838,17836,7579002,2872173,13902678,13902678
Gender,Unknown/undifferentiated,2022-12-22,57,82703,49,44297,6,32523,0,5725,43,20886,1,29209,43,50121,11,11,6682,1147,29223,29223
Race/Ethnicity,White,2022-12-22,14665,32339685,8574,18163368,5899,13222848,7,839900,781,833279,231,10130058,785,10963768,12844,12844,6556538,3020445,10122816,10122816
Race/Ethnicity,Latino,2022-12-22,10526,24735562,6750,15405351,3521,8532364,6,705669,1180,1149535,324,9009940,1185,10160141,8362,8362,4234568,1090020,9021472,9021472
Race/Ethnicity,Asian,2022-12-22,11691,15366530,7654,9454745,3815,5505278,2,293101,972,431593,243,4797166,973,5228971,9875,9872,3294939,1320340,4789550,4789550
Race/Ethnicity,Other Race,2022-12-22,2092,5045805,1330,3127988,700,1711211,2,171975,271,352107,90,1868727,273,2221003,1589,1588,773970,200254,1866586,1866586
Race/Ethnicity,Black or African American,2022-12-22,2242,3824108,1262,2241665,940,1445226,0,127469,192,134342,59,1303371,192,1437802,1871,1871,721222,254372,1305606,1305606
Race/Ethnicity,Multiracial,2022-12-22,1952,2995611,1206,1830391,703,1096292,0,50621,65,36933,34,910438,65,947404,1750,1750,655670,296209,908923,908923
Race/Ethnicity,Unknown,2022-12-22,1254,2177567,835,1310727,340,701201,3,131683,580,365785,90,792009,583,1158025,473,473,222699,57532,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,168,353910,103,218203,61,124088,1,9508,21,14080,3,124598,22,138696,138,138,66669,18544,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,135,260413,71,134727,62,115919,0,8811,20,14281,3,91003,20,105294,110,110,45604,14997,91121,91121
Age Group,18-49,2022-12-21,18157,37251259,11631,22206486,6469,13681395,17,1337898,1853,1700819,316,13432827,1868,15134017,14970,14963,7077670,1966316,13452297,13452297
Age Group,50-64,2022-12-21,11212,20005226,6555,10774766,4630,8455960,3,749347,687,583378,65,6260449,690,6843827,9952,9947,4060178,1577281,6264083,6264083
Age Group,65+,2022-12-21,12423,19914576,6455,9625563,5944,10007615,1,249026,637,518428,29,5715145,638,6233573,11146,11143,4236001,2302518,5717073,5717073
Age Group,12-17,2022-12-21,2775,5912649,2520,5870763,247,32321,0,1518,175,218314,59,2150055,175,2369202,2460,2460,831921,237533,2154012,2154012
Age Group,5-11,2022-12-21,2955,3404023,2700,3372032,244,26201,0,285,365,192105,248,1313052,365,1505340,2173,2173,327538,150580,1325432,1325432
Age Group,Under 5,2022-12-21,2037,562763,251,8159,901,232846,8,349,707,113294,581,154245,712,267762,296,296,1470,1470,109854,109854
Age Group,Unknown Agegroup,2022-12-21,1,3970,1,1611,0,2048,0,293,1,2568,0,460,1,3277,0,0,83,7,358,358
Gender,Female,2022-12-21,25563,45948989,15714,27547608,9351,17156983,15,1031786,2132,1620467,624,15092078,2145,16713400,21425,21417,8967026,3380232,15091208,15091208
Gender,Male,2022-12-21,23939,41022831,14351,24267524,9074,15248886,14,1301205,2251,1687603,673,13904947,2262,15593528,19558,19551,7561164,2854337,13902678,13902678
