demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-09-13,41197,22912996,28273,13102823,11337,8812536,1580,992505,14525,1362486,22188,11154477,16133,12516963
Gender,Unknown/undifferentiated,2021-09-13,108,134082,73,62618,16,62302,19,9141,45,20520,56,60865,65,81385
Race/Ethnicity,White,2021-09-13,23854,16990536,15432,9351831,7517,7020077,901,615532,6841,757385,11487,8306535,7764,9063920
Race/Ethnicity,Latino,2021-09-13,32254,14186864,24304,8465425,7380,5184260,563,533604,12455,1029235,18468,6801811,13043,7831046
Race/Ethnicity,Asian,2021-09-13,6704,8014710,4541,4861482,1929,2920908,234,230639,1930,289755,3327,3939545,2168,4229300
Race/Ethnicity,Other Race,2021-09-13,10483,4032667,7305,2317269,2829,1559157,348,155460,4107,323102,5865,1920512,4479,2243614
Race/Ethnicity,Unknown,2021-09-13,3339,2060393,2026,1107775,933,809822,379,140918,1307,218407,1914,976807,1702,1195214
Race/Ethnicity,Black or African American,2021-09-13,5773,1987784,4151,1114153,1485,786063,137,87251,2189,133227,3203,962459,2326,1095686
Race/Ethnicity,Multiracial,2021-09-13,1203,829270,835,508459,346,302311,22,18352,318,28207,560,401761,338,429968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,476,245759,346,144906,119,92663,11,8165,179,14441,266,119212,189,133653
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,332,161793,199,79439,124,75521,8,6735,135,13801,168,76548,143,90349
Age Group,18-49,2021-09-12,20597,23097298,14196,13484922,6030,8586890,371,1021516,8394,1498955,11413,11237909,8788,12736864
Age Group,50-64,2021-09-12,5293,11413831,3445,6010888,1749,4812217,99,587956,1812,561137,2665,5653922,1913,6215059
Age Group,65+,2021-09-12,3240,10254732,1731,4749592,1474,5318324,35,183239,714,477866,782,4890739,753,5368605
Age Group,12-17,2021-09-12,6215,3651624,6214,3641415,1,7967,0,986,2479,279251,3691,1675195,2501,1954446
Age Group,Unknown Agegroup,2021-09-12,10,7873,10,4783,0,2722,0,356,3,3453,7,2170,3,5623
Gender,Female,2021-09-12,17008,25419585,12556,14754505,4264,9864635,188,794006,6336,1431614,8810,12266836,6546,13698450
Gender,Male,2021-09-12,18285,22871799,12984,13074550,4989,8801199,312,990925,7024,1368541,9728,11132289,7363,12500830
Gender,Unknown/undifferentiated,2021-09-12,62,133974,56,62545,1,62286,5,9122,42,20511,20,60809,49,81320
Race/Ethnicity,White,2021-09-12,9324,16966682,6276,9336399,2922,7012560,126,614631,3059,761108,4376,8295048,3199,9056156
Race/Ethnicity,Latino,2021-09-12,14846,14154610,11401,8441121,3255,5176880,190,533041,5893,1034660,8503,6783343,6100,7818003
Race/Ethnicity,Asian,2021-09-12,3118,8008006,2214,4856941,876,2918979,28,230405,1051,290914,1419,3936218,1084,4227132
Race/Ethnicity,Other Race,2021-09-12,4117,4022184,2898,2309964,1137,1556328,82,155112,1791,324488,2176,1914647,1879,2239135
Race/Ethnicity,Unknown,2021-09-12,1176,2057054,823,1105749,306,808889,47,140539,554,218619,600,974893,608,1193512
Race/Ethnicity,Black or African American,2021-09-12,1897,1982011,1355,1110002,516,784578,26,87114,772,134104,1040,959256,800,1093360
Race/Ethnicity,Multiracial,2021-09-12,527,828067,373,507624,153,301965,1,18330,141,28429,259,401201,142,429630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,205,245283,156,144560,45,92544,4,8154,77,14518,117,118946,81,133464
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,145,161461,100,79240,44,75397,1,6727,64,13826,68,76380,65,90206
Age Group,18-49,2021-09-11,33341,23076701,22917,13470726,9364,8580860,1059,1021145,13042,1501580,18940,11226496,14141,12728076
Age Group,50-64,2021-09-11,9542,11408538,5943,6007443,3299,4810468,300,587857,3137,561889,4915,5651257,3447,6213146
Age Group,65+,2021-09-11,5550,10251492,2971,4747861,2489,5316850,88,183204,1125,477895,1404,4889957,1215,5367852
Age Group,12-17,2021-09-11,14710,3645409,14695,3635201,7,7966,3,986,5558,280441,9058,1671504,5608,1951945
Age Group,Unknown Agegroup,2021-09-11,15,7863,15,4773,0,2722,0,356,6,3457,8,2163,6,5620
Gender,Female,2021-09-11,31070,25402577,23240,14741949,7263,9860371,563,793818,11060,1433878,16760,12258026,11673,13691904
Gender,Male,2021-09-11,32023,22853514,23253,13061566,7888,8796210,878,990613,11777,1370906,17535,11122561,12701,12493467
Gender,Unknown/undifferentiated,2021-09-11,65,133912,48,62489,8,62285,9,9117,31,20482,30,60789,43,81271
Race/Ethnicity,White,2021-09-11,15536,16957358,10459,9330123,4632,7009638,442,614505,4958,762285,7393,8290672,5422,9052957
Race/Ethnicity,Latino,2021-09-11,27150,14139764,21323,8429720,5380,5173625,442,532851,10271,1037063,16011,6774840,10751,7811903
Race/Ethnicity,Asian,2021-09-11,5537,8004888,3949,4854727,1486,2918103,102,230377,1695,291249,2672,3934799,1803,4226048
Race/Ethnicity,Other Race,2021-09-11,7611,4018067,5583,2307066,1861,1555191,167,155030,3078,324785,4252,1912471,3262,2237256
Race/Ethnicity,Unknown,2021-09-11,2347,2055878,1600,1104926,566,808583,181,140492,989,218611,1320,974293,1190,1192904
Race/Ethnicity,Black or African American,2021-09-11,3466,1980114,2519,1108647,857,784062,90,87088,1387,134344,1903,958216,1473,1092560
Race/Ethnicity,Multiracial,2021-09-11,953,827540,715,507251,226,301812,12,18329,272,28546,465,400942,283,429488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,338,245078,249,144404,82,92499,7,8150,125,14554,197,118829,133,133383
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,220,161316,144,79140,69,75353,7,6726,93,13829,112,76312,100,90141
Age Group,18-49,2021-09-10,58804,23043360,40019,13447809,16548,8571496,2231,1020086,22807,1506379,33050,11207556,25067,12713935
Age Group,50-64,2021-09-10,17164,11398996,10342,6001500,6068,4807169,749,587557,5382,563357,8527,5646342,6135,6209699
Age Group,65+,2021-09-10,12288,10245942,6404,4744890,5630,5314361,252,183116,2332,478084,3146,4888553,2589,5366637
Age Group,12-17,2021-09-10,19741,3630699,19712,3620506,18,7959,1,983,7566,283891,12030,1662446,7586,1946337
Age Group,Unknown Agegroup,2021-09-10,29,7848,27,4758,0,2722,2,356,11,3459,15,2155,13,5614
Gender,Female,2021-09-10,57176,25371507,41261,14718709,14602,9853108,1300,793255,20075,1438965,29823,12241266,21408,13680231
Gender,Male,2021-09-10,50668,22821491,35143,13038313,13593,8788322,1922,989735,17974,1375740,26844,11105026,19917,12480766
Gender,Unknown/undifferentiated,2021-09-10,182,133847,100,62441,69,62277,13,9108,49,20469,101,60759,65,81228
Race/Ethnicity,White,2021-09-10,30468,16941822,19531,9319664,9707,7005006,1223,614063,9068,764256,14026,8283279,10287,9047535
Race/Ethnicity,Latino,2021-09-10,42127,14112614,32421,8408397,9037,5168245,663,532409,16156,1042323,23964,6758829,16842,7801152
Race/Ethnicity,Asian,2021-09-10,8919,7999351,6233,4850778,2515,2916617,171,230275,2587,292118,4280,3932127,2765,4224245
Race/Ethnicity,Other Race,2021-09-10,12707,4010456,8884,2301483,3379,1553330,443,154863,5047,325775,7071,1908219,5510,2233994
Race/Ethnicity,Unknown,2021-09-10,4737,2053531,3014,1103326,1225,808017,492,140311,1785,218741,2781,972973,2289,1191714
Race/Ethnicity,Black or African American,2021-09-10,6582,1976648,4697,1106128,1707,783205,177,86998,2606,134774,3490,956313,2782,1091087
Race/Ethnicity,Multiracial,2021-09-10,1541,826587,1121,506536,391,301586,28,18317,460,28728,680,400477,488,429205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,486,244740,355,144155,118,92417,13,8143,205,14618,241,118632,219,133250
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,161096,248,78996,185,75284,25,6719,184,13841,235,76200,208,90041
Age Group,18-49,2021-09-09,49981,22984556,34853,13407790,13100,8554948,2024,1017855,20510,1514362,27162,11174506,22572,12688868
Age Group,50-64,2021-09-09,14301,11381832,8822,5991158,4800,4801101,674,586808,4677,565749,6892,5637815,5352,6203564
Age Group,65+,2021-09-09,12263,10233654,6541,4738486,5485,5308731,235,182864,2313,478641,2905,4885407,2553,5364048
Age Group,12-17,2021-09-09,12107,3610958,12086,3600794,11,7941,4,982,4954,288335,7023,1650416,4978,1938751
Age Group,Unknown Agegroup,2021-09-09,9,7819,8,4731,1,2722,0,354,6,3461,3,2140,6,5601
Gender,Female,2021-09-09,46222,25314331,33177,14677448,11921,9838506,1115,791955,17151,1447380,22509,12211443,18297,13658823
Gender,Male,2021-09-09,42282,22770823,29056,13003170,11415,8774729,1803,987813,15264,1382667,21389,11078182,17100,12460849
Gender,Unknown/undifferentiated,2021-09-09,157,133665,77,62341,61,62208,19,9095,45,20505,87,60658,64,81163
Race/Ethnicity,White,2021-09-09,25343,16911354,16145,9300133,8071,6995299,1119,612840,7887,767995,10598,8269253,9008,9037248
Race/Ethnicity,Latino,2021-09-09,33606,14070487,25704,8375976,7282,5159208,617,531746,13420,1049445,18421,6734865,14062,7784310
Race/Ethnicity,Asian,2021-09-09,6956,7990432,4727,4844545,2043,2914102,186,230104,2071,293633,3005,3927847,2258,4221480
Race/Ethnicity,Other Race,2021-09-09,10566,3997749,7360,2292599,2856,1549951,345,154420,4358,327336,5579,1901148,4721,2228484
Race/Ethnicity,Unknown,2021-09-09,4097,2048794,2698,1100312,965,806792,434,139819,1621,219233,2338,970192,2074,1189425
Race/Ethnicity,Black or African American,2021-09-09,5928,1970066,4242,1101431,1514,781498,171,86821,2436,135482,2992,952823,2609,1088305
Race/Ethnicity,Multiracial,2021-09-09,1238,825046,840,505415,366,301195,32,18289,325,28920,557,399797,353,428717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,504,244254,362,143800,132,92299,10,8130,176,14640,277,118391,187,133031
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,423,160637,232,78748,168,75099,23,6694,166,13868,218,75965,189,89833
Age Group,18-49,2021-09-08,50164,22934575,35712,13372937,12516,8541848,1932,1015831,20918,1518952,27040,11147344,22878,12666296
Age Group,50-64,2021-09-08,14146,11367531,9112,5982336,4451,4796301,581,586134,4718,567289,6806,5630923,5305,6198212
Age Group,65+,2021-09-08,11838,10221391,6558,4731945,5036,5303246,240,182629,2225,478993,2858,4882502,2466,5361495
Age Group,12-17,2021-09-08,13156,3598851,13136,3588708,12,7930,1,978,5039,290380,7992,1643393,5073,1933773
Age Group,Unknown Agegroup,2021-09-08,11,7810,8,4723,3,2721,0,354,5,3458,4,2137,5,5595
Gender,Female,2021-09-08,45978,25268109,34053,14644271,10902,9826585,1015,790840,17091,1451592,22553,12188934,18157,13640526
Gender,Male,2021-09-08,43162,22728541,30361,12974114,11064,8763314,1728,986010,15740,1386956,22054,11056793,17485,12443749
Gender,Unknown/undifferentiated,2021-09-08,175,133508,112,62264,52,62147,11,9076,74,20528,93,60571,85,81099
Race/Ethnicity,White,2021-09-08,24880,16886011,16557,9283988,7309,6987228,1006,611721,7589,769585,10652,8258655,8594,9028240
Race/Ethnicity,Latino,2021-09-08,34539,14036881,26832,8350272,7064,5151926,639,531129,13810,1053804,19068,6716444,14492,7770248
Race/Ethnicity,Asian,2021-09-08,7153,7983476,5016,4839818,1980,2912059,157,229918,2264,294380,3064,3924842,2415,4219222
Race/Ethnicity,Other Race,2021-09-08,10795,3987183,7729,2285239,2662,1547095,403,154075,4525,328194,5749,1895569,4946,2223763
Race/Ethnicity,Unknown,2021-09-08,3719,2044697,2412,1097614,960,805827,343,139385,1492,219497,2075,967854,1851,1187351
Race/Ethnicity,Black or African American,2021-09-08,6060,1964138,4395,1097189,1498,779984,167,86650,2481,135865,3102,949831,2648,1085696
Race/Ethnicity,Multiracial,2021-09-08,1244,823808,925,504575,301,300829,18,18257,354,29124,519,399240,369,428364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,557,243750,412,143438,133,92167,12,8120,237,14730,289,118114,250,132844
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,160214,248,78516,111,74931,9,6671,153,13897,182,75747,162,89644
Age Group,18-49,2021-09-07,55503,22884411,39719,13337225,13655,8529332,2121,1013899,19615,1523114,33624,11120304,21777,12643418
Age Group,50-64,2021-09-07,15874,11353385,10246,5973224,4931,4791850,694,585553,4534,568790,8551,5624117,5224,6192907
Age Group,65+,2021-09-07,12446,10209553,6812,4725387,5357,5298210,275,182389,2174,479385,3464,4879644,2459,5359029
Age Group,12-17,2021-09-07,14871,3585695,14844,3575572,16,7918,1,977,4822,293299,9930,1635401,4845,1928700
Age Group,Unknown Agegroup,2021-09-07,15,7799,13,4715,2,2718,0,354,6,3457,9,2133,6,5590
Gender,Female,2021-09-07,50657,25222131,37534,14610218,11945,9815683,1163,789825,15959,1455988,28320,12166381,17151,13622369
Gender,Male,2021-09-07,47892,22685379,33999,12943753,11970,8752250,1915,984282,15157,1391525,27159,11034739,17111,12426264
Gender,Unknown/undifferentiated,2021-09-07,160,133333,101,62152,46,62095,13,9065,35,20536,99,60478,49,81014
Race/Ethnicity,White,2021-09-07,27601,16861131,18288,9267431,8218,6979919,1089,610715,7421,771643,13384,8248003,8510,9019646
Race/Ethnicity,Latino,2021-09-07,37916,14002342,29557,8323440,7576,5144862,772,530490,12941,1058380,23370,6697376,13747,7755756
Race/Ethnicity,Asian,2021-09-07,8249,7976323,5791,4834802,2265,2910079,193,229761,2169,295029,4137,3921778,2367,4216807
Race/Ethnicity,Other Race,2021-09-07,11591,3976388,8720,2277510,2481,1544433,389,153672,3921,328997,7101,1889820,4320,2218817
Race/Ethnicity,Unknown,2021-09-07,4252,2040978,2731,1095202,1079,804867,438,139042,1585,219721,2520,965779,2043,1185500
Race/Ethnicity,Black or African American,2021-09-07,6643,1958078,4723,1092794,1753,778486,166,86483,2393,136319,3781,946729,2562,1083048
Race/Ethnicity,Multiracial,2021-09-07,1412,822564,1040,503650,355,300528,17,18239,339,29274,703,398721,353,427995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,633,243193,500,143026,120,92034,13,8108,225,14769,366,117825,238,132594
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,412,159846,284,78268,114,74820,14,6662,157,13917,216,75565,171,89482
Age Group,18-49,2021-09-06,11192,22828908,7230,13297506,3765,8515677,197,1011778,4851,1534961,5979,11086680,5075,12621641
Age Group,50-64,2021-09-06,3095,11337511,1728,5962978,1311,4786919,55,584859,1162,572117,1534,5615566,1217,6187683
Age Group,65+,2021-09-06,2041,10197107,962,4718575,1047,5292853,32,182114,448,480390,602,4876180,483,5356570
Age Group,12-17,2021-09-06,3099,3570824,3093,3560728,5,7902,0,976,1366,298384,1699,1625471,1372,1923855
Age Group,Unknown Agegroup,2021-09-06,3,7784,3,4702,0,2716,0,354,1,3460,1,2124,1,5584
Gender,Female,2021-09-06,9415,25171474,6473,14572684,2810,9803738,130,788662,3734,1467157,4757,12138061,3886,13605218
Gender,Male,2021-09-06,9994,22637487,6525,12909754,3316,8740280,153,982367,4082,1401573,5053,11007580,4249,12409153
Gender,Unknown/undifferentiated,2021-09-06,21,133173,18,62051,2,62049,1,9052,12,20586,5,60379,13,80965
Race/Ethnicity,White,2021-09-06,4903,16833530,2996,9249143,1823,6971701,83,609626,1717,776517,2257,8234619,1803,9011136
Race/Ethnicity,Latino,2021-09-06,8504,13964426,6123,8293883,2313,5137286,68,529718,3518,1068003,4672,6674006,3602,7742009
Race/Ethnicity,Asian,2021-09-06,1440,7968074,944,4829011,476,2907814,20,229568,481,296799,653,3917641,502,4214440
Race/Ethnicity,Other Race,2021-09-06,2130,3964797,1397,2268790,676,1541952,57,153283,1042,331778,1001,1882719,1104,2214497
Race/Ethnicity,Unknown,2021-09-06,1040,2036726,651,1092471,348,803788,40,138604,511,220198,496,963259,561,1183457
Race/Ethnicity,Black or African American,2021-09-06,1002,1951435,635,1088071,353,776733,14,86317,399,137538,540,942948,412,1080486
Race/Ethnicity,Multiracial,2021-09-06,212,821152,139,502610,72,300173,1,18222,68,29624,101,398018,69,427642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,133,242560,91,142526,42,91914,0,8095,62,14897,64,117459,63,132356
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,159434,40,77984,25,74706,1,6648,30,13962,31,75349,32,89311
Age Group,18-49,2021-09-05,21093,22817716,15093,13290276,5740,8511912,259,1011581,9598,1535865,10511,11080701,9875,12616566
Age Group,50-64,2021-09-05,5879,11334416,3851,5961250,1958,4785608,70,584804,2186,572434,2626,5614032,2261,6186466
Age Group,65+,2021-09-05,3942,10195066,2034,4717613,1893,5291806,14,182082,817,480509,821,4875578,836,5356087
Age Group,12-17,2021-09-05,7216,3567725,7214,3557635,2,7897,0,976,3056,298711,4106,1623772,3073,1922483
Age Group,Unknown Agegroup,2021-09-05,17,7781,15,4699,2,2716,0,354,6,3460,11,2123,6,5583
Gender,Female,2021-09-05,18564,25162059,13914,14566211,4506,9800928,143,788532,7585,1468028,8614,12133304,7750,13601332
Gender,Male,2021-09-05,19536,22627493,14250,12903229,5086,8736964,199,982214,8053,1402377,9439,11002527,8275,12404904
Gender,Unknown/undifferentiated,2021-09-05,47,133152,43,62033,3,62047,1,9051,25,20578,22,60374,26,80952
Race/Ethnicity,White,2021-09-05,10493,16828627,7135,9246147,3250,6969878,108,609543,3566,776971,4276,8232362,3682,9009333
Race/Ethnicity,Latino,2021-09-05,15759,13955922,12419,8287760,3222,5134973,116,529650,7007,1069073,8244,6669334,7138,7738407
Race/Ethnicity,Asian,2021-09-05,3703,7966634,2640,4828067,1043,2907338,20,229548,1407,296950,1528,3916988,1429,4213938
Race/Ethnicity,Other Race,2021-09-05,4268,3962667,3150,2267393,1073,1541276,45,153226,1999,331675,2074,1881718,2056,2213393
Race/Ethnicity,Unknown,2021-09-05,1130,2035686,810,1091820,285,803440,35,138564,538,220133,574,962763,577,1182896
Race/Ethnicity,Black or African American,2021-09-05,1794,1950433,1299,1087436,482,776380,13,86303,789,137666,909,942408,806,1080074
Race/Ethnicity,Multiracial,2021-09-05,648,820940,505,502471,140,300101,3,18221,184,29656,308,397917,187,427573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,242427,155,142435,48,91872,1,8095,99,14898,100,117395,100,132293
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,148,159368,94,77944,52,74681,2,6647,74,13961,62,75318,76,89279
Age Group,18-49,2021-09-04,32305,22796623,23025,13275183,8345,8506172,933,1011322,13446,1536501,17324,11070190,14426,12606691
Age Group,50-64,2021-09-04,9897,11328537,6433,5957399,3205,4783650,259,584734,3450,572799,4722,5611406,3718,6184205
Age Group,65+,2021-09-04,6471,10191124,3335,4715579,3039,5289913,96,182068,1327,480494,1550,4874757,1432,5355251
Age Group,12-17,2021-09-04,15428,3560509,15416,3550421,8,7895,0,976,5950,299744,9365,1619666,5991,1919410
Age Group,Unknown Agegroup,2021-09-04,23,7764,23,4684,0,2714,0,354,4,3465,19,2112,4,5577
Gender,Female,2021-09-04,31589,25143495,23981,14552297,7094,9796422,510,788389,11902,1468892,15866,12124690,12466,13593582
Gender,Male,2021-09-04,32468,22607957,24197,12888979,7499,8731878,769,982015,12257,1403541,17069,10993088,13078,12396629
Gender,Unknown/undifferentiated,2021-09-04,67,133105,54,61990,4,62044,9,9050,18,20574,45,60352,27,80926
Race/Ethnicity,White,2021-09-04,16372,16818134,11171,9239012,4764,6966628,433,609435,5295,777565,7269,8228086,5749,9005651
Race/Ethnicity,Latino,2021-09-04,26800,13940163,21363,8275341,5071,5131751,365,529534,10884,1070179,14949,6661090,11283,7731269
Race/Ethnicity,Asian,2021-09-04,6242,7962931,4610,4825427,1536,2906295,96,229528,1971,297049,2974,3915460,2065,4212509
Race/Ethnicity,Other Race,2021-09-04,7309,3958399,5640,2264243,1512,1540203,157,153181,3071,331693,3905,1879644,3253,2211337
Race/Ethnicity,Unknown,2021-09-04,2464,2034556,1738,1091010,542,803155,182,138529,1111,220130,1289,962189,1315,1182319
