demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-12-08,18484,4371333,7868,2539298,6102,1561537,568,170267,4952,369221,4707,1901428,5267,2270649,8735,337821
Race/Ethnicity,Black or African American,2021-12-08,11480,2590697,5131,1463270,4719,989433,483,109700,1896,128849,2339,1132951,2067,1261800,7186,284535
Race/Ethnicity,Unknown,2021-12-08,11079,2100548,4603,1099289,3356,783567,507,147189,4337,299520,3208,890038,4685,1189558,3436,120127
Race/Ethnicity,Multiracial,2021-12-08,6574,1447270,2806,850427,2353,526694,100,33050,610,36535,1342,599556,624,636091,4563,231401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1087,281436,461,165831,398,102037,22,8939,199,15145,237,122819,204,137964,647,27761
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,860,200145,343,98474,358,90333,25,7877,151,15356,200,85408,159,100764,504,19950
Age Group,18-49,2021-12-07,111983,27965981,61721,16517800,47269,10228782,2943,1206573,16463,1445210,12840,12528436,17976,13973646,82132,2353110
Age Group,50-64,2021-12-07,65364,14138716,32294,7517089,30924,5918597,2105,689731,6056,569474,4559,6036446,6515,6605920,54288,1995084
Age Group,65+,2021-12-07,43501,13618456,17413,6413272,25101,6966504,944,223686,4478,548110,2896,5315166,4659,5863276,35739,2902620
Age Group,12-17,2021-12-07,7328,4282320,7210,4266284,10,9786,1,1243,3172,260491,4071,1886777,3173,2147268,148,6482
Age Group,5-11,2021-12-07,37226,1034303,471,20033,10,1533,2,147,12771,398983,24245,312468,12772,711451,2,111
Age Group,Unknown Agegroup,2021-12-07,23,5566,5,2083,1,2581,1,386,10,3313,9,1202,11,4515,0,8
Gender,Female,2021-12-07,136779,32125400,62963,18444655,53069,12216429,2478,934917,21713,1611340,24330,13605677,22562,15217017,89958,3972981
Gender,Male,2021-12-07,128402,28797167,56038,16232658,50144,10857171,3512,1178200,21153,1590844,24254,12424531,22456,14015375,82228,3280084
Gender,Unknown/undifferentiated,2021-12-07,244,122775,113,59248,102,54183,6,8649,84,23402,36,50286,88,73688,123,4350
Race/Ethnicity,White,2021-12-07,93410,22065716,39332,11971073,41585,9019833,1974,741216,10199,871030,13698,9182258,10787,10053288,68996,3400231
Race/Ethnicity,Latino,2021-12-07,73260,17663605,35508,10488174,25340,6296406,1799,634773,14957,1093996,16308,7854313,15604,8948309,41564,1351105
Race/Ethnicity,Asian,2021-12-07,50785,10374156,23228,6081937,19684,3775229,659,270460,6014,396906,7369,4323755,6141,4720661,37112,1509555
Race/Ethnicity,Other Race,2021-12-07,18273,4352849,7987,2531430,6182,1555435,490,169699,4941,368661,4589,1896721,5219,2265382,8649,329086
Race/Ethnicity,Black or African American,2021-12-07,10879,2579217,4799,1458139,4486,984714,462,109217,1782,129121,2202,1130612,1950,1259733,6861,277349
Race/Ethnicity,Unknown,2021-12-07,10107,2089469,4439,1094686,2700,780211,476,146682,4130,298043,2846,886830,4441,1184873,3014,116691
Race/Ethnicity,Multiracial,2021-12-07,6703,1440696,2991,847621,2496,524341,79,32950,557,37253,1206,598214,572,635467,4887,226838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1088,280349,491,165370,398,101639,28,8917,183,15178,233,122582,195,137760,666,27114
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,920,199285,339,98131,444,89975,29,7852,187,15397,169,85208,197,100605,560,19446
Age Group,18-49,2021-12-06,102860,27853998,56973,16456079,42967,10181513,2871,1203630,15863,1440074,12489,12515596,17318,13955670,74019,2270978
Age Group,50-64,2021-12-06,61807,14073352,30432,7484795,29264,5887673,2077,687626,6131,567518,4390,6031887,6609,6599405,50894,1940796
Age Group,65+,2021-12-06,41106,13574955,16176,6395859,23980,6941403,911,222742,4346,546347,2870,5312270,4567,5858617,33547,2866881
Age Group,12-17,2021-12-06,6516,4274992,6413,4259074,7,9776,0,1242,2945,261389,3499,1882706,2945,2144095,162,6334
Age Group,5-11,2021-12-06,34115,997077,436,19562,13,1523,2,145,10858,410456,23053,288223,10859,698679,8,109
Age Group,Unknown Agegroup,2021-12-06,21,5543,2,2078,3,2580,1,385,10,3311,11,1193,11,4504,0,8
Gender,Female,2021-12-06,128054,31988621,58492,18381692,50366,12163360,2460,932439,20165,1613108,23176,13581347,21057,15194455,84023,3883023
Gender,Male,2021-12-06,118181,28668765,51863,16176620,45784,10807027,3395,1174688,19914,1592642,23109,12400277,21173,13992919,74522,3197856
Gender,Unknown/undifferentiated,2021-12-06,190,122531,77,59135,84,54081,7,8643,74,23350,27,50250,79,73600,85,4227
Race/Ethnicity,White,2021-12-06,88056,21972306,36657,11931741,39102,8978248,1964,739242,9799,873941,13720,9168560,10400,10042501,64099,3331235
Race/Ethnicity,Latino,2021-12-06,65707,17590345,32321,10452666,22365,6271066,1700,632974,13547,1094700,14946,7838005,14207,8932705,36827,1309541
Race/Ethnicity,Asian,2021-12-06,48166,10323371,21988,6058709,19153,3755545,629,269801,5687,398134,6756,4316386,5813,4714520,35469,1472443
Race/Ethnicity,Other Race,2021-12-06,16926,4334576,7235,2523443,5806,1549253,557,169209,4624,368031,4433,1892132,4923,2260163,7799,320437
Race/Ethnicity,Black or African American,2021-12-06,10008,2568338,4593,1453340,3901,980228,443,108755,1647,129373,2113,1128410,1779,1257783,6203,270488
Race/Ethnicity,Unknown,2021-12-06,9478,2079362,4129,1090247,2851,777511,442,146206,4006,296448,2692,883984,4315,1180432,2696,113677
Race/Ethnicity,Multiracial,2021-12-06,6323,1433993,2768,844630,2350,521845,98,32871,502,37887,1245,597008,518,634895,4533,221951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1046,279261,460,164879,386,101241,16,8889,192,15216,240,122349,200,137565,610,26448
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,715,198365,281,97792,320,89531,13,7823,149,15369,167,85039,154,100408,394,18886
Age Group,18-49,2021-12-05,35421,27751138,19181,16399106,15422,10138546,809,1200759,5754,1435245,4110,12503107,6217,13938352,25401,2196959
Age Group,50-64,2021-12-05,19211,14011545,9328,7454363,9419,5858409,461,685549,2223,565299,1421,6027497,2348,6592796,15458,1889902
Age Group,65+,2021-12-05,8585,13533849,3365,6379683,5073,6917423,142,221831,1168,544650,638,5309400,1207,5854050,6706,2833334
Age Group,12-17,2021-12-05,2261,4268476,2213,4252661,3,9769,2,1242,1007,261943,1204,1879207,1009,2141150,63,6172
Age Group,5-11,2021-12-05,19732,962962,83,19126,1,1510,1,143,4334,422650,15340,265170,4335,687820,2,101
Age Group,Unknown Agegroup,2021-12-05,8,5522,2,2076,0,2577,0,384,6,3311,2,1182,6,4493,0,8
Gender,Female,2021-12-05,43364,31860567,17700,18323200,15276,12112994,583,929979,7154,1615227,11229,13558171,7412,15173398,24779,3799000
Gender,Male,2021-12-05,41811,28550584,16449,16124757,14633,10761243,827,1171293,7317,1594578,11476,12377168,7686,13971746,22839,3123334
Gender,Unknown/undifferentiated,2021-12-05,43,122341,23,59058,9,53997,5,8636,21,23298,10,50223,24,73521,12,4142
Race/Ethnicity,White,2021-12-05,27616,21884250,9867,11895084,11479,8939146,337,737278,3133,877261,6742,9154840,3240,10032101,17631,3267136
Race/Ethnicity,Latino,2021-12-05,22985,17524638,10789,10420345,7597,6248701,529,631274,4853,1095439,5926,7823059,5100,8918498,12093,1272714
Race/Ethnicity,Asian,2021-12-05,20080,10275205,7645,6036721,6478,3736392,148,269172,2540,399077,5398,4309630,2564,4708707,12070,1436974
Race/Ethnicity,Other Race,2021-12-05,4897,4317650,1913,2516208,1320,1543447,120,168652,1488,367541,1729,1887699,1568,2255240,1658,312638
Race/Ethnicity,Black or African American,2021-12-05,2540,2558330,1066,1448747,982,976327,80,108312,450,129707,654,1126297,484,1256004,1430,264285
Race/Ethnicity,Unknown,2021-12-05,4141,2069884,1829,1086118,1024,774660,174,145764,1746,294825,1376,881292,1875,1176117,976,110981
Race/Ethnicity,Multiracial,2021-12-05,2419,1427670,839,841862,841,519495,15,32773,187,38614,743,595763,191,634377,1477,217418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,337,278215,142,164419,123,100855,6,8873,45,15256,96,122109,47,137365,193,25838
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,203,197650,82,97511,74,89211,6,7810,50,15382,51,84872,53,100254,102,18492
Age Group,18-49,2021-12-04,69639,27715717,37547,16379925,30355,10123124,1711,1199950,9237,1433138,7451,12498997,10090,13932135,52593,2171558
Age Group,50-64,2021-12-04,39917,13992334,19277,7445035,19375,5848990,1208,685088,3860,564372,2685,6026076,4106,6590448,33108,1874444
Age Group,65+,2021-12-04,18264,13525264,6826,6376318,11045,6912350,383,221689,2039,544081,1326,5308762,2139,5852843,14757,2826628
Age Group,12-17,2021-12-04,5604,4266215,5459,4250448,6,9766,1,1240,2406,262138,3145,1878003,2407,2140141,159,6109
Age Group,5-11,2021-12-04,54197,943230,607,19043,8,1509,3,142,12796,433655,41189,249830,12798,683485,4,99
Age Group,Unknown Agegroup,2021-12-04,32,5514,5,2074,1,2577,0,384,18,3307,13,1180,18,4487,0,8
Gender,Female,2021-12-04,97010,31817203,36679,18305500,32051,12097718,1425,929396,15213,1619044,27869,13546942,15716,15165986,53479,3774221
Gender,Male,2021-12-04,90367,28508773,32921,16108308,28668,10746610,1863,1170466,15049,1598368,27882,12365692,15740,13964060,47023,3100495
Gender,Unknown/undifferentiated,2021-12-04,276,122298,121,59035,71,53988,18,8631,94,23284,58,50213,102,73497,119,4130
Race/Ethnicity,White,2021-12-04,57677,21856634,19165,11885217,21869,8927667,872,736941,6001,880763,16627,9148098,6253,10028861,34834,3249505
Race/Ethnicity,Latino,2021-12-04,51465,17501653,22688,10409556,15558,6241104,1125,630745,10337,1096265,14144,7817133,10732,8913398,26711,1260621
Race/Ethnicity,Asian,2021-12-04,42729,10255125,15269,6029076,13719,3729914,412,269024,5070,401911,12084,4304232,5139,4706143,25364,1424904
Race/Ethnicity,Other Race,2021-12-04,14061,4312753,4966,2514295,3631,1542127,355,168532,3815,367702,5309,1885970,4021,2253672,4890,310980
Race/Ethnicity,Black or African American,2021-12-04,5651,2555790,2220,1447681,2006,975345,181,108232,919,129877,1569,1125643,983,1255520,3140,262855
Race/Ethnicity,Unknown,2021-12-04,10047,2065743,3286,1084289,2186,773636,282,145590,3620,294326,4102,879916,3817,1174242,2251,110005
Race/Ethnicity,Multiracial,2021-12-04,4888,1425251,1699,841023,1483,518654,50,32758,405,39166,1620,595020,413,634186,2845,215941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,666,277878,267,164277,200,100732,17,8867,112,15305,201,122013,119,137318,351,25645
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,469,197447,161,97429,138,89137,12,7804,77,15380,153,84821,81,100201,235,18390
Age Group,18-49,2021-12-03,129026,27646078,67712,16342378,57844,10092769,3332,1198239,16982,1430499,14560,12491546,18642,13922045,96887,2118965
Age Group,50-64,2021-12-03,79570,13952417,36666,7425758,40406,5829615,2423,683880,6966,562951,5330,6023391,7536,6586342,66767,1841336
Age Group,65+,2021-12-03,47039,13507000,17612,6369492,28402,6901305,970,221306,4754,543268,3229,5307436,4971,5850704,38637,2811871
Age Group,12-17,2021-12-03,8882,4260611,8660,4244989,23,9760,0,1239,3769,262876,5031,1874858,3769,2137734,198,5950
Age Group,5-11,2021-12-03,60672,889033,740,18436,10,1501,6,139,17390,462046,42998,208641,17395,670687,4,95
Age Group,Unknown Agegroup,2021-12-03,32,5482,10,2069,3,2576,0,384,22,3302,9,1167,22,4469,0,8
Gender,Female,2021-12-03,172601,31720193,71488,18268821,68149,12065667,2954,927971,25452,1631197,35791,13519073,26446,15150270,110449,3720742
Gender,Male,2021-12-03,152140,28418406,59741,16075387,58295,10717942,3755,1168603,24212,1610510,35303,12337810,25657,13948320,91849,3053472
Gender,Unknown/undifferentiated,2021-12-03,480,122022,171,58914,244,53917,22,8613,219,23240,63,50155,232,73395,195,4011
Race/Ethnicity,White,2021-12-03,111141,21798957,42102,11866052,49862,8905798,2245,736069,11266,891137,20377,9131471,11909,10022608,78949,3214671
Race/Ethnicity,Latino,2021-12-03,88256,17450188,40203,10386868,31206,6225546,1992,629620,16938,1099677,20374,7802989,17672,8902666,50416,1233910
Race/Ethnicity,Asian,2021-12-03,65843,10212396,25606,6013807,24573,3716195,695,268612,7594,408856,14281,4292148,7736,4701004,43674,1399540
Race/Ethnicity,Other Race,2021-12-03,23033,4298692,8964,2509329,7639,1538496,584,168177,5941,368990,6621,1880661,6268,2249651,10392,306090
Race/Ethnicity,Black or African American,2021-12-03,12124,2550139,5122,1445461,5013,973339,499,108051,1814,130463,2673,1124074,1985,1254537,7586,259715
Race/Ethnicity,Unknown,2021-12-03,14087,2055696,5331,1081003,4303,771450,548,145308,5287,294611,4302,875814,5674,1170425,4381,107754
Race/Ethnicity,Multiracial,2021-12-03,8441,1420363,3236,839324,3166,517171,114,32708,638,40373,1988,593400,658,633773,5755,213096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1261,277212,506,164010,452,100532,25,8850,211,15387,298,121812,226,137199,746,25294
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1035,196978,330,97268,474,88999,29,7792,194,15452,243,84668,207,100120,594,18155
Age Group,18-49,2021-12-02,111861,27517052,58677,16274666,49859,10034925,3271,1194907,16062,1426417,12830,12476986,17740,13903403,82457,2022078
Age Group,50-64,2021-12-02,70395,13872847,32564,7389092,35254,5789209,2533,681457,6447,560745,4578,6018061,7010,6578806,58889,1774569
Age Group,65+,2021-12-02,50084,13459961,18546,6351880,30453,6872903,1049,220336,4868,541526,3233,5304207,5067,5845733,41547,2773234
Age Group,12-17,2021-12-02,7299,4251729,7184,4236329,13,9737,2,1239,3138,264138,4090,1869827,3140,2133965,138,5752
Age Group,5-11,2021-12-02,46447,828361,493,17696,5,1491,2,133,13606,487649,32668,165643,13606,653292,2,91
Age Group,Unknown Agegroup,2021-12-02,21,5450,6,2059,3,2573,0,384,15,3289,5,1158,15,4447,1,8
Gender,Female,2021-12-02,147485,31547592,62497,18197333,59190,11997518,2907,925017,22423,1640542,28740,13483282,23404,15123824,95574,3610293
Gender,Male,2021-12-02,138293,28266266,54847,16015646,56251,10659647,3910,1164848,21599,1620156,28593,12302507,23024,13922663,87317,2961623
Gender,Unknown/undifferentiated,2021-12-02,329,121542,126,58743,146,53673,40,8591,114,23071,71,50092,150,73163,143,3816
Race/Ethnicity,White,2021-12-02,105178,21687816,40147,11823950,47826,8855936,2373,733824,10595,899605,18276,9111094,11251,10010699,75747,3135722
Race/Ethnicity,Latino,2021-12-02,74580,17361932,34094,10346665,27660,6194340,1968,627628,14796,1102379,16320,7782615,15570,8884994,43013,1183494
Race/Ethnicity,Asian,2021-12-02,53263,10146553,21857,5988201,20572,3691622,683,267917,6224,415401,9781,4277867,6341,4693268,36994,1355866
Race/Ethnicity,Other Race,2021-12-02,19861,4275659,7904,2500365,6880,1530857,601,167593,5276,369343,5211,1874040,5600,2243383,9309,295698
Race/Ethnicity,Black or African American,2021-12-02,11995,2538015,5052,1440339,5145,968326,499,107552,1908,131151,2467,1121401,2077,1252552,7554,252129
Race/Ethnicity,Unknown,2021-12-02,11640,2041609,4706,1075672,3695,767147,564,144760,4391,293239,3241,871512,4754,1164751,3938,103373
Race/Ethnicity,Multiracial,2021-12-02,7390,1411922,2948,836088,2813,514005,96,32594,541,41703,1650,591412,551,633115,5151,207341
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1221,275951,462,163504,489,100080,40,8825,208,15459,262,121514,222,136973,746,24548
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,979,195943,300,96938,507,88525,33,7763,197,15488,196,84425,212,99913,582,17561
Age Group,18-49,2021-12-01,104420,27405191,56271,16215989,45063,9985066,3022,1191636,15964,1421507,13109,12464156,17669,13885663,74716,1939621
Age Group,50-64,2021-12-01,67182,13802452,32008,7356528,32955,5753955,2157,678924,6461,558313,4573,6013483,7026,6571796,55578,1715680
Age Group,65+,2021-12-01,51058,13409877,18762,6333334,31192,6842450,1035,219287,4868,539692,3378,5300974,5080,5840666,42132,2731687
Age Group,12-17,2021-12-01,7400,4244430,7271,4229145,7,9724,2,1237,3558,265088,3802,1865737,3559,2130825,138,5614
Age Group,5-11,2021-12-01,49876,781914,563,17203,9,1486,1,131,14974,506711,34648,132975,14975,639686,3,89
Age Group,Unknown Agegroup,2021-12-01,34,5429,12,2053,2,2570,0,384,22,3279,9,1153,22,4432,0,7
Gender,Female,2021-12-01,144562,31400107,60604,18134836,56761,11938328,2677,922110,23071,1645878,29724,13454542,24069,15100420,90746,3514719
Gender,Male,2021-12-01,135119,28127973,54149,15960799,52346,10603396,3529,1160938,22662,1625725,29754,12273914,24146,13899639,81694,2874306
Gender,Unknown/undifferentiated,2021-12-01,289,121213,134,58617,121,53527,11,8551,114,22992,41,50021,116,73013,127,3673
Race/Ethnicity,White,2021-12-01,104040,21582638,39510,11783803,45781,8808110,2251,731451,11201,906630,19569,9092818,11952,9999448,72516,3059975
Race/Ethnicity,Latino,2021-12-01,71922,17287352,33358,10312571,25296,6166680,1692,625660,15524,1103129,16645,7766295,16206,8869424,39218,1140481
Race/Ethnicity,Asian,2021-12-01,52003,10093290,21178,5966344,19956,3671050,572,267234,6225,418841,9754,4268086,6353,4686927,35676,1318872
Race/Ethnicity,Other Race,2021-12-01,19007,4255798,7453,2492461,6442,1523977,539,166992,5140,368954,5290,1868829,5458,2237783,8485,286389
Race/Ethnicity,Black or African American,2021-12-01,11827,2526020,5190,1435287,4837,963181,480,107053,2059,131541,2490,1118934,2231,1250475,7215,244575
Race/Ethnicity,Unknown,2021-12-01,11727,2029969,4604,1070966,3313,763452,527,144196,4667,291726,3580,868271,5052,1159997,3317,99435
Race/Ethnicity,Multiracial,2021-12-01,7403,1404532,2811,833140,2766,511192,98,32498,628,42802,1752,589762,651,632564,4954,202190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1150,274730,456,163042,443,99591,31,8785,204,15499,263,121252,219,136751,674,23802
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,891,194964,327,96638,394,88018,27,7730,199,15472,176,84229,209,99701,512,16979
Age Group,18-49,2021-11-30,90295,27300771,52139,16159718,34871,9940003,3232,1188614,13657,1416947,13482,12451047,15453,13867994,62705,1864905
Age Group,50-64,2021-11-30,62038,13735270,30905,7324520,28851,5721000,2241,676767,5847,555860,4728,6008910,6391,6564770,50977,1660102
Age Group,65+,2021-11-30,49545,13358819,19111,6314572,29291,6811258,1100,218252,4638,537990,3408,5297596,4875,5835586,41016,2689555
Age Group,12-17,2021-11-30,6863,4237030,6734,4221874,14,9717,3,1235,3355,265331,3454,1861935,3357,2127266,126,5476
Age Group,5-11,2021-11-30,42773,732038,478,16640,3,1477,2,130,12210,526384,30383,98327,12212,624711,2,86
Age Group,Unknown Agegroup,2021-11-30,22,5395,6,2041,4,2568,0,384,8,3266,12,1144,8,4410,0,7
Gender,Female,2021-11-30,130738,31255545,57727,18074232,48902,11881567,2923,919433,20263,1651533,27923,13424818,21362,15076351,81761,3423973
Gender,Male,2021-11-30,120542,27992854,51544,15906650,44012,10551050,3638,1157409,19358,1631333,27493,12244160,20832,13875493,72956,2792612
Gender,Unknown/undifferentiated,2021-11-30,256,120924,102,58483,120,53406,17,8540,94,22917,51,49980,102,72897,109,3546
Race/Ethnicity,White,2021-11-30,93245,21478598,37174,11744293,38978,8762329,2202,729200,9211,914247,18308,9073249,9924,9987496,65174,2987459
Race/Ethnicity,Latino,2021-11-30,65435,17215430,32175,10279213,21150,6141384,1925,623968,13440,1103568,16393,7749650,14235,8853218,35193,1101263
