demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2022-08-25,3,3597,3,1328,0,1980,0,282,3,2619,0,535,3,3154,0,12,178
Gender,Female,2022-08-25,11458,41951854,6200,25092964,4132,15718908,57,1029098,2249,1586241,1902,14964454,2290,16550695,2960,9042836,14788070
Gender,Male,2022-08-25,10195,37536095,5434,22167666,3700,13971584,60,1298476,2423,1623258,1845,13774504,2467,15397762,2450,7582705,13605992
Gender,Unknown/undifferentiated,2022-08-25,38,98312,29,52978,9,38583,0,6652,28,21693,0,35286,28,56979,6,8403,35068
Race/Ethnicity,White,2022-08-25,6058,28770942,2885,16041666,2593,11837433,47,831894,975,777032,817,10014301,1001,10791333,1368,6562249,9922931
Race/Ethnicity,Latino,2022-08-25,7156,23198974,4524,14446515,2092,8014673,35,697434,1625,1129841,1300,8891619,1656,10021460,2194,4199684,8775036
Race/Ethnicity,Asian,2022-08-25,3597,13774383,1642,8468894,1452,4951941,4,291730,735,406278,633,4738730,738,5145008,749,3373837,4683925
Race/Ethnicity,Other Race,2022-08-25,1588,5120241,817,3164432,538,1755593,9,180970,438,365887,358,1970726,446,2336613,385,826554,1941468
Race/Ethnicity,Black or African American,2022-08-25,1273,3502050,719,2049592,497,1323215,9,126505,241,123959,208,1287146,249,1411105,361,728825,1267809
Race/Ethnicity,Multiracial,2022-08-25,665,2359731,315,1445680,271,861494,3,44232,81,30968,120,800297,81,831265,165,594867,790211
Race/Ethnicity,Unknown,2022-08-25,1138,2268580,648,1357268,314,753223,10,142782,564,368927,273,851103,573,1220030,139,231638,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,139,342953,73,211023,49,121198,0,9702,27,13882,22,127787,27,141669,32,69574,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,248407,40,128538,35,110305,0,8977,14,14420,16,92535,14,106955,23,46716,91377
Age Group,18-49,2022-08-24,5642,34861176,3750,20663801,1745,12854210,82,1334176,1442,1635599,1017,13383749,1507,15019348,2487,7101866,13292972
Age Group,50-64,2022-08-24,4819,18253308,2711,9711303,2056,7778823,17,749198,409,567760,310,6280441,415,6848201,945,4214900,6237563
Age Group,65+,2022-08-24,4813,17400883,2426,8212071,2326,8917489,10,248581,368,474149,213,5610044,370,6084193,704,4232393,5571296
Age Group,12-17,2022-08-24,1238,5621287,1189,5600657,40,13853,0,1417,241,224230,299,2146115,241,2370345,668,827897,2115251
Age Group,5-11,2022-08-24,2652,3118988,2537,3108491,107,7622,0,255,625,194226,874,1294594,625,1488820,1126,251460,1211870
Age Group,Under 5,2022-08-24,3842,305334,10,4297,1681,147257,5,200,1625,131569,996,55019,1629,186588,0,0,0
Gender,Female,2022-08-24,12171,41940396,6792,25086764,4189,15714776,52,1029041,2287,1585853,1933,14962552,2321,16548405,3191,9039876,14788070
Gender,Male,2022-08-24,10812,37525900,5813,22162232,3761,13967884,62,1298416,2409,1622636,1772,13772659,2452,15395295,2738,7580255,13605992
Gender,Unknown/undifferentiated,2022-08-24,23,98274,18,52949,5,38574,0,6652,14,21665,4,35286,14,56951,1,8397,35068
Race/Ethnicity,White,2022-08-24,6167,28764884,2989,16038781,2558,11834840,49,831847,919,776848,906,10013484,948,10790332,1392,6560881,9922931
Race/Ethnicity,Latino,2022-08-24,7925,23191818,4911,14441991,2403,8012581,30,697399,1719,1129485,1341,8890319,1740,10019804,2506,4197490,8775036
Race/Ethnicity,Asian,2022-08-24,3760,13770786,1925,8467252,1302,4950489,3,291726,694,406173,528,4738097,696,5144270,833,3373088,4683925
Race/Ethnicity,Other Race,2022-08-24,1695,5118653,879,3163615,547,1755055,6,180961,434,365799,335,1970368,440,2336167,415,826169,1941468
Race/Ethnicity,Black or African American,2022-08-24,1424,3500777,833,2048873,511,1322718,9,126496,293,123918,201,1286938,298,1410856,395,728464,1267809
Race/Ethnicity,Multiracial,2022-08-24,716,2359066,354,1445365,272,861223,2,44229,87,31007,100,800177,89,831184,170,594702,790211
Race/Ethnicity,Unknown,2022-08-24,1157,2267442,641,1356620,312,752909,11,142772,533,368627,271,850830,542,1219457,171,231499,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,342814,51,210950,26,121149,3,9702,17,13877,16,127765,20,141642,27,69542,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,70,248330,40,128498,24,110270,1,8977,14,14422,11,92519,14,106941,21,46693,91377
Age Group,18-49,2022-08-23,5515,34855534,3732,20660051,1670,12852465,67,1334094,1380,1635109,976,13382732,1429,15017841,2527,7099379,13292972
Age Group,50-64,2022-08-23,4567,18248489,2586,9708592,1933,7776767,14,749181,368,567655,292,6280131,375,6847786,905,4213955,6237563
Age Group,65+,2022-08-23,4913,17396070,2480,8209645,2388,8915163,8,248571,337,473992,228,5609831,341,6083823,682,4231689,5571296
Age Group,12-17,2022-08-23,1162,5620049,1137,5599468,23,13813,0,1417,253,224288,255,2145816,253,2370104,632,827229,2115251
Age Group,5-11,2022-08-23,2301,3116336,2178,3105954,113,7515,0,255,571,194475,795,1293720,571,1488195,911,250334,1211870
Age Group,Under 5,2022-08-23,3986,301492,23,4287,1856,145576,0,195,1638,130936,1100,54023,1638,184959,0,0,0
Gender,Female,2022-08-23,11954,41928225,6617,25079972,4174,15710587,40,1028989,2186,1585465,1828,14960619,2212,16546084,3083,9036685,14788070
Gender,Male,2022-08-23,10473,37515088,5514,22156419,3804,13964123,49,1298354,2350,1621956,1814,13770887,2384,15392843,2573,7577517,13605992
Gender,Unknown/undifferentiated,2022-08-23,17,98251,5,52931,5,38569,0,6652,11,21655,4,35282,11,56937,1,8396,35068
Race/Ethnicity,White,2022-08-23,6377,28758717,3040,16035792,2682,11832282,27,831798,988,776806,906,10012578,1004,10789384,1325,6559489,9922931
Race/Ethnicity,Latino,2022-08-23,7614,23183893,4726,14437080,2364,8010178,26,697369,1615,1129086,1346,8888978,1635,10018064,2399,4194984,8775036
Race/Ethnicity,Asian,2022-08-23,3610,13767026,1736,8465327,1311,4949187,6,291723,648,406005,534,4737569,652,5143574,716,3372255,4683925
Race/Ethnicity,Other Race,2022-08-23,1528,5116958,784,3162736,490,1754508,8,180955,394,365694,318,1970033,400,2335727,412,825754,1941468
Race/Ethnicity,Black or African American,2022-08-23,1381,3499353,774,2048040,532,1322207,8,126487,257,123821,179,1286737,260,1410558,404,728069,1267809
Race/Ethnicity,Multiracial,2022-08-23,733,2358350,347,1445011,292,860951,2,44227,88,31018,98,800077,90,831095,195,594532,790211
Race/Ethnicity,Unknown,2022-08-23,1007,2266285,631,1355979,236,752597,11,142761,517,368356,231,850559,525,1218915,150,231328,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,122,342722,63,210899,45,121123,0,9699,30,13873,22,127749,30,141622,37,69515,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,72,248260,35,128458,31,110246,1,8976,10,14419,12,92508,11,106927,19,46672,91377
Age Group,18-49,2022-08-22,5668,34850019,3906,20656319,1624,12850795,81,1334027,1422,1634656,981,13381756,1486,15016412,2605,7096852,13292972
Age Group,50-64,2022-08-22,4884,18243922,2754,9706006,2081,7774834,22,749167,417,567572,292,6279839,432,6847411,923,4213050,6237563
Age Group,65+,2022-08-22,4874,17391157,2483,8207165,2358,8912775,4,248563,371,473879,237,5609603,373,6083482,635,4231007,5571296
Age Group,12-17,2022-08-22,1182,5618887,1147,5598331,30,13790,0,1417,238,224290,276,2145561,238,2369851,638,826597,2115251
Age Group,5-11,2022-08-22,2265,3114035,2155,3103776,102,7402,0,255,546,194699,730,1292925,546,1487624,970,249423,1211870
Age Group,Under 5,2022-08-22,3261,297506,14,4264,1590,143720,0,195,1346,130398,970,52923,1346,183321,0,0,0
Gender,Female,2022-08-22,11768,41916271,6704,25073355,4122,15706413,45,1028949,2113,1585081,1809,14958791,2146,16543872,3087,9033602,14788070
Gender,Male,2022-08-22,10362,37504615,5753,22150905,3662,13960319,62,1298305,2224,1621386,1676,13769073,2272,15390459,2684,7574944,13605992
Gender,Unknown/undifferentiated,2022-08-22,4,98234,2,52926,1,38564,0,6652,3,21648,1,35278,3,56926,0,8395,35068
Race/Ethnicity,White,2022-08-22,6338,28752340,3215,16032752,2610,11829600,41,831771,869,776708,872,10011672,900,10788380,1416,6558164,9922931
Race/Ethnicity,Latino,2022-08-22,7348,23176279,4683,14432354,2185,8007814,31,697343,1584,1128797,1217,8887632,1610,10016429,2335,4192585,8775036
Race/Ethnicity,Asian,2022-08-22,3785,13763416,1963,8463591,1414,4947876,6,291717,670,405887,494,4737035,674,5142922,886,3371539,4683925
Race/Ethnicity,Other Race,2022-08-22,1508,5115430,804,3161952,514,1754018,3,180947,364,365612,316,1969715,367,2335327,411,825342,1941468
Race/Ethnicity,Black or African American,2022-08-22,1340,3497972,773,2047266,484,1321675,11,126479,259,123740,215,1286558,266,1410298,369,727665,1267809
Race/Ethnicity,Multiracial,2022-08-22,706,2357617,362,1444664,269,860659,3,44225,87,31026,117,799979,88,831005,178,594337,790211
Race/Ethnicity,Unknown,2022-08-22,921,2265278,557,1355348,238,752361,11,142750,477,368062,232,850328,486,1218390,116,231178,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,115,342600,62,210836,42,121078,0,9699,20,13865,15,127727,20,141592,33,69478,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,73,248188,40,128423,29,110215,1,8975,10,14420,8,92496,10,106916,27,46653,91377
Age Group,18-49,2022-08-21,2070,34844351,1485,20652413,562,12849171,13,1333946,632,1634151,335,13380775,643,15014926,829,7094247,13292972
Age Group,50-64,2022-08-21,1290,18239038,785,9703252,500,7772753,2,749145,148,567432,98,6279547,149,6846979,245,4212127,6237563
Age Group,65+,2022-08-21,874,17386283,452,8204682,422,8910417,0,248559,86,473743,51,5609366,86,6083109,126,4230372,5571296
Age Group,12-17,2022-08-21,359,5617705,340,5597184,19,13760,0,1417,94,224328,76,2145285,94,2369613,178,825959,2115251
Age Group,5-11,2022-08-21,613,3111770,602,3101621,11,7300,0,255,170,194883,206,1292195,170,1487078,232,248453,1211870
Age Group,Under 5,2022-08-21,379,294245,2,4250,142,142130,0,195,162,130022,81,51953,162,181975,0,0,0
Gender,Female,2022-08-21,2951,41904503,1918,25066651,913,15702291,6,1028904,632,1584744,437,14956982,638,16541726,868,9030515,14788070
Gender,Male,2022-08-21,2634,37494253,1748,22145152,743,13956657,9,1298243,660,1620790,410,13767397,666,15388187,742,7572260,13605992
Race/Ethnicity,White,2022-08-21,1477,28746002,869,16029537,561,11826990,3,831730,177,776680,166,10010800,179,10787480,431,6556748,9922931
Race/Ethnicity,Latino,2022-08-21,1994,23168931,1363,14427671,540,8005629,8,697312,534,1128404,361,8886415,541,10014819,630,4190250,8775036
Race/Ethnicity,Asian,2022-08-21,1094,13759631,717,8461628,307,4946462,0,291711,199,405707,148,4736541,199,5142248,294,3370653,4683925
Race/Ethnicity,Other Race,2022-08-21,278,5113922,175,3161148,81,1753504,2,180944,111,365561,57,1969399,112,2334960,64,824931,1941468
Race/Ethnicity,Black or African American,2022-08-21,272,3496632,185,2046493,80,1321191,1,126468,58,123689,55,1286343,59,1410032,89,727296,1267809
Race/Ethnicity,Multiracial,2022-08-21,199,2356911,124,1444302,60,860390,0,44222,15,31055,28,799862,15,830917,69,594159,790211
Race/Ethnicity,Unknown,2022-08-21,236,2264357,208,1354791,17,752123,1,142739,189,367808,25,850096,190,1217904,20,231062,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,19,342485,14,210774,5,121036,0,9699,5,13860,2,127712,5,141572,10,69445,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,16,248115,11,128383,5,110186,0,8974,4,14418,5,92488,4,106906,3,46626,91377
Age Group,18-49,2022-08-20,3226,34842281,2204,20650928,971,12848609,36,1333933,906,1633843,476,13380440,931,15014283,1363,7093418,13292972
Age Group,50-64,2022-08-20,2914,18237748,1728,9702467,1169,7772253,7,749143,249,567381,205,6279449,252,6846830,491,4211882,6237563
Age Group,65+,2022-08-20,2020,17385409,1074,8204230,936,8909995,6,248559,172,473708,136,5609315,174,6083023,285,4230246,5571296
Age Group,12-17,2022-08-20,780,5617346,755,5596844,24,13741,0,1417,169,224310,148,2145209,169,2369519,443,825781,2115251
Age Group,5-11,2022-08-20,1882,3111157,1795,3101019,83,7289,0,255,482,194919,576,1291989,482,1486908,808,248221,1211870
Age Group,Under 5,2022-08-20,2045,293866,5,4248,1097,141988,0,195,718,129941,746,51872,718,181813,0,0,0
Gender,Female,2022-08-20,6796,41901552,4001,25064733,2311,15701378,24,1028898,1340,1584543,1158,14956545,1354,16541088,1816,9029647,14788070
Gender,Male,2022-08-20,6062,37491619,3555,22143404,1965,13955914,25,1298234,1351,1620534,1128,13766987,1367,15387521,1573,7571518,13605992
Gender,Unknown/undifferentiated,2022-08-20,9,98230,5,52924,4,38563,0,6652,5,21646,1,35277,5,56923,1,8395,35068
Race/Ethnicity,White,2022-08-20,3253,28744525,1707,16028668,1283,11826429,18,831727,444,776667,544,10010634,453,10787301,767,6556317,9922931
Race/Ethnicity,Latino,2022-08-20,4371,23166937,2867,14426308,1246,8005089,16,697304,1035,1128224,737,8886054,1046,10014278,1366,4189620,8775036
Race/Ethnicity,Asian,2022-08-20,2743,13758537,1523,8460911,943,4946155,1,291711,485,405656,509,4736393,486,5142049,657,3370359,4683925
Race/Ethnicity,Other Race,2022-08-20,773,5113644,404,3160973,289,1753423,2,180942,201,365506,169,1969342,202,2334848,212,824867,1941468
Race/Ethnicity,Black or African American,2022-08-20,635,3496360,406,2046308,199,1321111,7,126467,132,123685,121,1286288,137,1409973,201,727207,1267809
Race/Ethnicity,Multiracial,2022-08-20,462,2356712,215,1444178,199,860330,0,44222,57,31068,88,799834,57,830902,103,594090,790211
Race/Ethnicity,Unknown,2022-08-20,541,2264121,382,1354583,95,752106,5,142738,323,367643,104,850071,326,1217714,58,231042,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,342466,36,210760,17,121031,0,9699,15,13857,12,127710,15,141567,15,69435,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,32,248099,21,128372,9,110181,0,8974,4,14419,3,92483,4,106902,11,46623,91377
Age Group,18-49,2022-08-19,6786,34839055,4596,20648724,2057,12847638,82,1333897,1658,1633388,1064,13379964,1733,15013352,3020,7092055,13292972
Age Group,50-64,2022-08-19,6539,18234834,3662,9700739,2828,7771084,18,749136,470,567334,385,6279244,483,6846578,1136,4211391,6237563
Age Group,65+,2022-08-19,5860,17383389,2967,8203156,2854,8909059,8,248553,399,473670,275,5609179,402,6082849,804,4229961,5571296
Age Group,12-17,2022-08-19,1880,5616566,1842,5596089,37,13717,0,1417,348,224289,390,2145061,348,2369350,1096,825338,2115251
Age Group,5-11,2022-08-19,4412,3109275,4207,3099224,192,7206,0,255,1047,195013,1425,1291413,1047,1486426,1914,247413,1211870
Age Group,Under 5,2022-08-19,6152,291821,36,4243,2974,140891,0,195,2414,129969,1906,51126,2414,181095,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3594,4,1325,0,1980,0,282,4,2616,0,535,4,3151,0,12,178
Gender,Female,2022-08-19,16970,41894756,9382,25060732,5890,15699067,50,1028874,3117,1584347,2791,14955387,3160,16539734,4343,9027831,14788070
Gender,Male,2022-08-19,14650,37485557,7926,22139849,5045,13953949,58,1298209,3215,1620295,2654,13765859,3263,15386154,3626,7569945,13605992
Gender,Unknown/undifferentiated,2022-08-19,13,98221,6,52919,7,38559,0,6652,8,21642,0,35276,8,56918,1,8394,35068
Race/Ethnicity,White,2022-08-19,8842,28741272,4316,16026961,3654,11825146,24,831709,1244,776758,1328,10010090,1262,10786848,1974,6555550,9922931
Race/Ethnicity,Latino,2022-08-19,9943,23162566,6305,14423441,2821,8003843,39,697288,2090,1127915,1768,8885317,2124,10013232,3009,4188254,8775036
Race/Ethnicity,Asian,2022-08-19,5949,13755794,2982,8459388,2127,4945212,10,291710,1124,405679,968,4735884,1131,5141563,1347,3369702,4683925
Race/Ethnicity,Other Race,2022-08-19,2339,5112871,1221,3160569,766,1753134,6,180940,632,365473,493,1969173,638,2334646,616,824655,1941468
Race/Ethnicity,Black or African American,2022-08-19,1658,3495725,962,2045902,613,1320912,10,126460,301,123669,268,1286167,310,1409836,498,727006,1267809
Race/Ethnicity,Multiracial,2022-08-19,1140,2356250,563,1443963,441,860131,3,44222,160,31099,176,799746,163,830845,273,593987,790211
Race/Ethnicity,Unknown,2022-08-19,1483,2263580,827,1354201,411,752011,15,142733,726,367421,386,849967,739,1217388,183,230984,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,168,342409,84,210724,64,121014,1,9699,34,13854,42,127698,35,141552,37,69420,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,111,248067,54,128351,45,110172,0,8974,29,14418,16,92480,29,106898,33,46612,91377
Age Group,18-49,2022-08-18,5945,34832269,4091,20644128,1748,12845581,64,1333815,1561,1632719,1020,13378900,1609,15011619,2593,7089035,13292972
Age Group,50-64,2022-08-18,5227,18228295,2995,9697077,2186,7768256,24,749118,464,567236,315,6278859,472,6846095,969,4210255,6237563
Age Group,65+,2022-08-18,5525,17377529,2711,8200189,2767,8906205,5,248545,342,473543,266,5608904,343,6082447,810,4229157,5571296
Age Group,12-17,2022-08-18,1397,5614686,1357,5594247,34,13680,1,1417,306,224331,268,2144671,307,2369002,797,824242,2115251
Age Group,5-11,2022-08-18,2997,3104863,2857,3095017,135,7014,2,255,792,195391,905,1289988,792,1485379,1270,245499,1211870
Age Group,Under 5,2022-08-18,4640,285669,21,4207,2275,137917,6,195,1967,129461,1386,49220,1972,178681,0,0,0
Gender,Female,2022-08-18,13687,41877786,7650,25051350,4750,15693177,56,1028824,2688,1583978,2128,14952596,2721,16536574,3512,9023488,14788070
Gender,Male,2022-08-18,12028,37470907,6373,22131923,4389,13948904,46,1298151,2734,1619686,2030,13763205,2764,15382891,2925,7566319,13605992
Gender,Unknown/undifferentiated,2022-08-18,16,98208,9,52913,6,38552,0,6652,10,21634,2,35276,10,56910,2,8393,35068
Race/Ethnicity,White,2022-08-18,7394,28732430,3505,16022645,3202,11821492,43,831685,1122,776824,1045,10008762,1146,10785586,1594,6553576,9922931
Race/Ethnicity,Latino,2022-08-18,8557,23152623,5457,14417136,2452,8001022,32,697249,1921,1127559,1430,8883549,1944,10011108,2705,4185245,8775036
Race/Ethnicity,Asian,2022-08-18,4359,13749845,2132,8456406,1675,4943085,3,291700,903,405516,667,4734916,905,5140432,885,3368355,4683925
Race/Ethnicity,Other Race,2022-08-18,1874,5110532,968,3159348,629,1752368,7,180934,503,365328,373,1968680,508,2334008,457,824039,1941468
Race/Ethnicity,Black or African American,2022-08-18,1361,3494067,785,2044940,500,1320299,9,126450,251,123627,204,1285899,257,1409526,389,726508,1267809
Race/Ethnicity,Multiracial,2022-08-18,737,2355110,339,1443400,307,859690,1,44219,107,31112,111,799570,107,830682,176,593714,790211
Race/Ethnicity,Unknown,2022-08-18,1244,2262097,739,1353374,308,751600,6,142718,584,367068,292,849581,587,1216649,174,230801,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,342241,72,210640,39,120950,1,9698,30,13861,26,127656,30,141517,31,69383,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,73,247956,35,128297,33,110127,0,8974,11,14405,12,92464,11,106869,28,46579,91377
Age Group,18-49,2022-08-17,6418,34826324,4250,20640037,2062,12843833,65,1333751,1659,1632130,1073,13377880,1712,15010010,2882,7086442,13292972
Age Group,50-64,2022-08-17,5374,18223068,3086,9694082,2252,7766070,16,749094,472,567079,314,6278544,481,6845623,985,4209286,6237563
Age Group,65+,2022-08-17,5913,17372004,3030,8197478,2841,8903438,7,248540,360,473466,296,5608638,363,6082104,830,4228347,5571296
Age Group,12-17,2022-08-17,1523,5613289,1485,5592890,37,13646,0,1416,354,224292,277,2144403,354,2368695,862,823445,2115251
