demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-08-23,31045,16460392,20312,9010015,9445,6854952,1288,595425,11492,789822,11658,8081831,12790,8871653
Race/Ethnicity,Latino,2021-08-23,39277,13473858,30476,7922970,8028,5031272,773,519616,18775,1098831,19102,6420053,19585,7518884
Race/Ethnicity,Asian,2021-08-23,9204,7849976,6715,4747373,2256,2876145,233,226458,3245,306239,4179,3864902,3482,4171141
Race/Ethnicity,Other Race,2021-08-23,13269,3873008,9690,2188778,3148,1533529,431,150701,6580,333075,6079,1838801,7037,2171876
Race/Ethnicity,Unknown,2021-08-23,4066,2017900,2573,1078690,1020,803545,473,135665,1920,220810,2049,953983,2412,1174793
Race/Ethnicity,Black or African American,2021-08-23,6701,1876661,4845,1034680,1687,757700,169,84281,3140,141469,3101,905655,3309,1047124
Race/Ethnicity,Multiracial,2021-08-23,1482,781197,1079,479185,378,285114,25,16898,491,30659,586,379447,516,410106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,564,237639,423,138458,113,91181,28,8000,265,15015,271,115099,293,130114
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,439,154914,267,74934,156,73441,16,6539,201,14005,196,73276,220,87281
Age Group,18-49,2021-08-22,23285,22128568,16143,12807457,6520,8336928,622,984183,11872,1531408,10346,10743855,12534,12275263
Age Group,50-64,2021-08-22,6515,11124185,4205,5830261,2137,4718143,173,575781,2668,582226,2639,5521478,2844,6103704
Age Group,65+,2021-08-22,4283,10028472,2124,4634410,2115,5215186,44,178876,925,487927,871,4833801,973,5321728
Age Group,12-17,2021-08-22,7921,3330980,7917,3322313,3,7710,1,957,3708,342474,4140,1484795,3723,1827269
Age Group,Unknown Agegroup,2021-08-22,13,7293,13,4262,0,2681,0,350,4,3463,8,1900,4,5363
Gender,Female,2021-08-22,20180,24500169,14809,14084408,5055,9643055,316,772706,9085,1493091,8536,11828873,9444,13321964
Gender,Male,2021-08-22,21819,21985915,15580,12452642,5719,8574824,520,958449,10085,1433818,9457,10696354,10623,12130172
Gender,Unknown/undifferentiated,2021-08-22,18,133414,13,61653,1,62769,4,8992,7,20593,11,60601,11,81194
Race/Ethnicity,White,2021-08-22,11809,16429347,7785,8989703,3796,6845507,228,594137,4484,788690,4321,8070173,4724,8858863
Race/Ethnicity,Latino,2021-08-22,17151,13434581,13234,7892494,3650,5023244,267,518843,8576,1098348,8032,6400951,8872,7499299
Race/Ethnicity,Asian,2021-08-22,4017,7840772,2931,4740658,1057,2873889,29,226225,1490,306936,1769,3860723,1522,4167659
Race/Ethnicity,Other Race,2021-08-22,4561,3859739,3268,2179088,1156,1530381,137,150270,2458,332117,1919,1832722,2607,2164839
Race/Ethnicity,Unknown,2021-08-22,1387,2013834,922,1076117,315,802525,150,135192,769,220447,599,951934,922,1172381
Race/Ethnicity,Black or African American,2021-08-22,2044,1869960,1491,1029835,531,756013,22,84112,999,141261,932,902554,1022,1043815
Race/Ethnicity,Multiracial,2021-08-22,670,779715,481,478106,185,284736,4,16873,223,30729,262,378861,227,409590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,222,237075,184,138035,36,91068,2,7972,108,14993,99,114828,111,129821
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,156,154475,106,74667,49,73285,1,6523,70,13981,71,73080,71,87061
Age Group,18-49,2021-08-21,37721,22105283,25532,12791314,10542,8330408,1647,983561,17915,1529220,17874,10733509,19600,12262729
Age Group,50-64,2021-08-21,12010,11117670,7413,5826056,4131,4716006,466,575608,4528,582021,5232,5518839,4996,6100860
Age Group,65+,2021-08-21,7664,10024189,3904,4632286,3635,5213071,125,178832,1580,487825,1682,4832930,1710,5320755
Age Group,12-17,2021-08-21,18441,3323059,18435,3314396,6,7707,0,956,8827,342891,9476,1480655,8861,1823546
Age Group,Unknown Agegroup,2021-08-21,24,7280,24,4249,0,2681,0,350,12,3467,11,1892,12,5359
Gender,Female,2021-08-21,37049,24479989,27380,14069599,8805,9638000,864,772390,16042,1492183,16376,11820337,16953,13312520
Gender,Male,2021-08-21,38739,21964096,27885,12437062,9492,8569105,1362,957929,16794,1432652,17855,10686897,18187,12119549
Gender,Unknown/undifferentiated,2021-08-21,72,133396,43,61640,17,62768,12,8988,26,20593,44,60590,39,81183
Race/Ethnicity,White,2021-08-21,20263,16417538,13289,8981918,6341,6841711,633,593909,7052,788287,7803,8065852,7687,8854139
Race/Ethnicity,Latino,2021-08-21,31738,13417430,24621,7879260,6396,5019594,721,518576,15167,1097508,15472,6392919,15929,7490427
Race/Ethnicity,Asian,2021-08-21,6845,7836755,5031,4737727,1677,2872832,137,226196,2448,307183,3116,3858954,2592,4166137
Race/Ethnicity,Other Race,2021-08-21,8463,3855178,6358,2175820,1820,1529225,285,150133,4257,331429,3880,1830803,4558,2162232
Race/Ethnicity,Unknown,2021-08-21,2824,2012447,1896,1075195,640,802210,288,135042,1449,220124,1331,951335,1753,1171459
Race/Ethnicity,Black or African American,2021-08-21,3958,1867916,2831,1028344,1005,755482,122,84090,1795,141171,1903,901622,1914,1042793
Race/Ethnicity,Multiracial,2021-08-21,1122,779045,846,477625,257,284551,19,16869,387,30764,459,378599,406,409363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,374,236853,263,137851,94,91032,17,7970,179,14981,185,114729,196,129710
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,273,154319,173,74561,84,73236,16,6522,128,13981,126,73009,144,86990
Age Group,18-49,2021-08-20,65171,22067562,42876,12765782,19305,8319866,2990,981914,32527,1527494,29298,10715635,35554,12243129
Age Group,50-64,2021-08-20,21149,11105660,12551,5818643,7537,4711875,1061,575142,7926,582257,9186,5513607,8982,6095864
Age Group,65+,2021-08-20,14768,10016525,7223,4628382,7219,5209436,326,178707,3151,487797,3548,4831248,3480,5319045
Age Group,12-17,2021-08-20,25711,3304618,25694,3295961,16,7701,1,956,12199,343506,13340,1471179,12227,1814685
Age Group,Unknown Agegroup,2021-08-20,37,7256,34,4225,2,2681,1,350,17,3466,17,1881,18,5347
Gender,Female,2021-08-20,65725,24442940,46601,14042219,17347,9629195,1777,771526,29557,1491606,27977,11803961,31360,13295567
Gender,Male,2021-08-20,60936,21925357,41650,12409177,16702,8559613,2584,956567,26173,1432320,27333,10669042,28791,12101362
Gender,Unknown/undifferentiated,2021-08-20,175,133324,127,61597,30,62751,18,8976,90,20598,79,60546,110,81144
Race/Ethnicity,White,2021-08-20,36762,16397275,22658,8968629,12467,6835370,1637,593276,13203,788403,14082,8058049,14849,8846452
Race/Ethnicity,Latino,2021-08-20,49359,13385692,37508,7854639,10805,5013198,1046,517855,24621,1097051,22759,6377447,25692,7474498
Race/Ethnicity,Asian,2021-08-20,10894,7829910,7810,4732696,2825,2871155,259,226059,3830,307707,4896,3855838,4085,4163545
Race/Ethnicity,Other Race,2021-08-20,14266,3846715,10084,2169462,3673,1527405,509,149848,6914,330751,6552,1826923,7439,2157674
Race/Ethnicity,Unknown,2021-08-20,5385,2009623,3322,1073299,1424,801570,639,134754,2657,219702,2605,950004,3316,1169706
Race/Ethnicity,Black or African American,2021-08-20,7273,1863958,5043,1025513,2017,754477,213,83968,3486,141160,3265,899719,3697,1040879
Race/Ethnicity,Multiracial,2021-08-20,1775,777923,1235,476779,509,284294,31,16850,589,30817,696,378140,618,408957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,617,236479,429,137588,165,90938,23,7953,294,14970,293,114544,317,129514
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,505,154046,289,74388,194,73152,22,6506,226,13963,241,72883,248,86846
Age Group,18-49,2021-08-19,55198,22002391,36319,12722906,15893,8300561,2986,978924,28840,1521238,23911,10686337,31846,12207575
Age Group,50-64,2021-08-19,16697,11084511,9939,5806092,5745,4704338,1013,574081,6577,582461,6953,5504421,7573,6086882
Age Group,65+,2021-08-19,13054,10001757,6576,4621159,6184,5202217,294,178381,3030,487865,3056,4827700,3329,5315565
Age Group,12-17,2021-08-19,16780,3278907,16761,3270267,17,7685,2,955,7726,344619,8902,1457839,7755,1802458
Age Group,Unknown Agegroup,2021-08-19,22,7219,20,4191,2,2679,0,349,11,3465,9,1864,11,5329
Gender,Female,2021-08-19,51923,24377215,36180,13995618,13998,9611848,1745,769749,24075,1488223,21436,11775984,25839,13264207
Gender,Male,2021-08-19,49648,21864421,33336,12367527,13783,8542911,2529,953983,22009,1430862,21320,10641709,24553,12072571
Gender,Unknown/undifferentiated,2021-08-19,180,133149,99,61470,60,62721,21,8958,100,20567,75,60467,122,81034
Race/Ethnicity,White,2021-08-19,29385,16360513,17806,8945971,9997,6822903,1582,591639,10796,787636,10635,8043967,12373,8831603
Race/Ethnicity,Latino,2021-08-19,39214,13336333,29170,7817131,8940,5002393,1104,516809,19670,1094118,17952,6354688,20800,7448806
Race/Ethnicity,Asian,2021-08-19,8129,7819016,5755,4724886,2138,2868330,236,225800,3132,308518,3410,3850942,3367,4159460
Race/Ethnicity,Other Race,2021-08-19,11755,3832449,8236,2159378,3067,1523732,452,149339,6217,329864,4919,1820371,6683,2150235
Race/Ethnicity,Unknown,2021-08-19,4458,2004238,2828,1069977,1070,800146,560,134115,2253,218991,2103,947399,2823,1166390
Race/Ethnicity,Black or African American,2021-08-19,6389,1856685,4196,1020470,1912,752460,281,83755,3114,140728,2862,896454,3392,1037182
Race/Ethnicity,Multiracial,2021-08-19,1470,776148,983,475544,445,283785,42,16819,500,30895,568,377444,536,408339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,547,235862,389,137159,141,90773,17,7930,282,14946,221,114251,299,129197
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,404,153541,252,74099,131,72958,21,6484,220,13956,161,72642,241,86598
Age Group,18-49,2021-08-18,55320,21947193,36743,12686587,15834,8284668,2743,975938,28652,1513303,24374,10662426,31446,12175729
Age Group,50-64,2021-08-18,16562,11067814,9949,5796153,5778,4698593,835,573068,6639,581841,7131,5497468,7484,6079309
Age Group,65+,2021-08-18,12340,9988703,6330,4614583,5701,5196033,309,178087,3055,487592,3010,4824644,3370,5312236
Age Group,12-17,2021-08-18,17775,3262127,17765,3253506,9,7668,1,953,8287,345766,9315,1448937,8318,1794703
Age Group,Unknown Agegroup,2021-08-18,9,7197,7,4171,0,2677,2,349,6,3463,3,1855,8,5318
Gender,Female,2021-08-18,51323,24325292,36484,13959438,13333,9597850,1506,768004,23981,1483820,21540,11754548,25547,13238368
Gender,Male,2021-08-18,50482,21814773,34153,12334191,13968,8529128,2361,951454,22553,1427629,22205,10620389,24948,12048018
Gender,Unknown/undifferentiated,2021-08-18,201,132969,157,61371,21,62661,23,8937,105,20520,88,60392,131,80912
Race/Ethnicity,White,2021-08-18,28491,16331128,17628,8928165,9546,6812906,1317,590057,10779,785898,10529,8033332,12112,8819230
Race/Ethnicity,Latino,2021-08-18,40268,13297119,30419,7787961,8877,4993453,972,515705,20145,1091270,18619,6336736,21160,7428006
Race/Ethnicity,Asian,2021-08-18,8079,7810887,5758,4719131,2086,2866192,235,225564,3155,308561,3517,3847532,3385,4156093
Race/Ethnicity,Other Race,2021-08-18,11935,3820694,8351,2151142,3059,1520665,525,148887,6248,328100,5154,1815452,6798,2143552
Race/Ethnicity,Unknown,2021-08-18,4286,1999780,2558,1067149,1152,799076,576,133555,2155,218271,2033,945296,2747,1163567
Race/Ethnicity,Black or African American,2021-08-18,6450,1850296,4391,1016274,1862,750548,197,83474,3160,140198,2942,893592,3359,1033790
Race/Ethnicity,Multiracial,2021-08-18,1492,774678,1029,474561,436,283340,27,16777,518,30927,581,376876,543,407803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,563,235315,397,136770,143,90632,23,7913,265,14868,271,114030,290,128898
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,442,153137,263,73847,161,72827,18,6463,214,13876,187,72481,232,86357
Age Group,18-49,2021-08-17,55617,21891873,36554,12649844,16176,8268834,2887,973195,29264,1506231,24406,10638052,32178,12144283
Age Group,50-64,2021-08-17,16652,11051252,10009,5786204,5701,4692815,942,572233,6905,581488,7215,5490337,7839,6071825
Age Group,65+,2021-08-17,11283,9976363,5831,4608253,5126,5190332,326,177778,3100,487232,3072,4821634,3431,5308866
Age Group,12-17,2021-08-17,18697,3244352,18678,3235741,18,7659,1,952,8984,346763,9582,1439622,9011,1786385
Age Group,Unknown Agegroup,2021-08-17,31,7188,29,4164,2,2677,0,347,15,3458,11,1852,15,5310
Gender,Female,2021-08-17,50996,24273969,36287,13922954,13078,9584517,1631,766498,24595,1479813,21633,11733008,26255,13212821
Gender,Male,2021-08-17,51105,21764291,34689,12300038,13917,8515160,2499,949093,23580,1424886,22570,10598184,26099,12023070
Gender,Unknown/undifferentiated,2021-08-17,179,132768,125,61214,28,62640,26,8914,93,20477,83,60304,120,80781
Race/Ethnicity,White,2021-08-17,28301,16302637,17577,8910537,9200,6803360,1524,588740,11403,784315,10809,8022803,12941,8807118
Race/Ethnicity,Latino,2021-08-17,40385,13256851,30485,7757542,8900,4984576,1000,514733,20635,1088729,18529,6318117,21659,7406846
Race/Ethnicity,Asian,2021-08-17,8279,7802808,5778,4713373,2224,2864106,277,225329,3349,308693,3736,3844015,3623,4152708
Race/Ethnicity,Other Race,2021-08-17,12167,3808759,8539,2142791,3134,1517606,494,148362,6520,326456,5208,1810298,7026,2136754
Race/Ethnicity,Unknown,2021-08-17,4224,1995494,2612,1064591,1036,797924,576,132979,2057,217557,2089,943263,2644,1160820
Race/Ethnicity,Black or African American,2021-08-17,6409,1843846,4367,1011883,1829,748686,213,83277,3191,139781,2928,890650,3400,1030431
Race/Ethnicity,Multiracial,2021-08-17,1490,773186,1070,473532,390,282904,30,16750,572,30965,571,376295,599,407260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,568,234752,406,136373,140,90489,22,7890,302,14849,238,113759,323,128608
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,457,152695,267,73584,170,72666,20,6445,239,13831,178,72294,259,86125
Age Group,18-49,2021-08-16,53747,21836256,35431,12613290,15734,8252658,2582,970308,29499,1498459,22436,10613646,32114,12112105
Age Group,50-64,2021-08-16,15920,11034600,9765,5776195,5265,4687114,890,571291,6924,580864,6747,5483122,7797,6063986
Age Group,65+,2021-08-16,10270,9965080,5485,4602422,4467,5185206,318,177452,2982,486873,2833,4818562,3306,5305435
Age Group,12-17,2021-08-16,17342,3225655,17324,3217063,13,7641,5,951,8484,347334,8717,1430040,8508,1777374
Age Group,Unknown Agegroup,2021-08-16,13,7157,13,4135,0,2675,0,347,8,3454,4,1841,8,5295
Gender,Female,2021-08-16,48288,24222973,34434,13886667,12335,9571439,1519,764867,24196,1475191,19912,11711375,25735,13186566
Gender,Male,2021-08-16,48873,21713186,33490,12265349,13123,8501243,2260,946594,23640,1421357,20765,10575614,25920,11996971
Gender,Unknown/undifferentiated,2021-08-16,131,132589,94,61089,21,62612,16,8888,61,20440,60,60221,78,80661
Race/Ethnicity,White,2021-08-16,27204,16274336,17254,8892960,8563,6794160,1387,587216,11303,782183,10465,8011994,12677,8794177
Race/Ethnicity,Latino,2021-08-16,36803,13216466,27651,7727057,8357,4975676,795,513733,19968,1085599,15722,6299588,20790,7385187
Race/Ethnicity,Asian,2021-08-16,8351,7794529,5969,4707595,2132,2861882,250,225052,3547,308806,3750,3840279,3797,4149085
Race/Ethnicity,Other Race,2021-08-16,12684,3796592,9030,2134252,3123,1514472,531,147868,6925,324638,5353,1805090,7475,2129728
Race/Ethnicity,Unknown,2021-08-16,4152,1991270,2465,1061979,1091,796888,596,132403,2118,217002,1988,941174,2725,1158176
Race/Ethnicity,Black or African American,2021-08-16,5772,1837437,4044,1007516,1546,746857,182,83064,3028,139309,2493,887722,3210,1027031
Race/Ethnicity,Multiracial,2021-08-16,1401,771696,1016,472462,358,282514,27,16720,519,30937,568,375724,544,406661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,234184,351,135967,148,90349,15,7868,283,14764,218,113521,298,128285
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,411,152238,238,73317,161,72496,12,6425,206,13750,180,72116,217,85866
Age Group,18-49,2021-08-15,22410,21782509,15242,12577859,6494,8236924,674,967726,12578,1488781,9026,10591210,13284,12079991
Age Group,50-64,2021-08-15,6340,11018680,4119,5766430,2032,4681849,189,570401,2850,579814,2499,5476375,3045,6056189
Age Group,65+,2021-08-15,3476,9954810,1740,4596937,1677,5180739,59,177134,996,486400,764,4815729,1059,5302129
Age Group,12-17,2021-08-15,8317,3208313,8316,3199739,1,7628,0,946,4365,347543,3890,1421323,4386,1768866
Age Group,Unknown Agegroup,2021-08-15,15,7144,15,4122,0,2675,0,347,11,3450,4,1837,11,5287
Gender,Female,2021-08-15,19213,24174685,14176,13852233,4681,9559104,356,763348,9881,1469368,7584,11691463,10267,13160831
Gender,Male,2021-08-15,21271,21664313,15192,12231859,5523,8488120,556,944334,10870,1416202,8576,10554849,11459,11971051
Gender,Unknown/undifferentiated,2021-08-15,74,132458,64,60995,0,62591,10,8872,49,20422,23,60161,59,80583
Race/Ethnicity,White,2021-08-15,11185,16247132,7335,8875706,3545,6785597,305,585829,4945,779971,3958,8001529,5263,8781500
Race/Ethnicity,Latino,2021-08-15,16705,13179663,12932,7699406,3519,4967319,254,512938,9404,1080531,6872,6283866,9689,7364397
Race/Ethnicity,Asian,2021-08-15,3949,7786178,2999,4701626,897,2859750,53,224802,1645,308759,1866,3836529,1704,4145288
Race/Ethnicity,Other Race,2021-08-15,4348,3783908,3047,2125222,1133,1511349,168,147337,2536,322516,1658,1799737,2715,2122253
Race/Ethnicity,Unknown,2021-08-15,1240,1987118,848,1059514,307,795797,85,131807,725,216265,499,939186,811,1155451
Race/Ethnicity,Black or African American,2021-08-15,2069,1831665,1501,1003472,528,745311,40,82882,1073,138592,901,885229,1113,1023821
Race/Ethnicity,Multiracial,2021-08-15,689,770295,503,471446,179,282156,7,16693,277,30961,263,375156,284,406117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,212,233670,159,135616,50,90201,3,7853,121,14684,88,113303,124,127987
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,161,151827,108,73079,46,72335,7,6413,74,13713,78,71936,82,85649
Age Group,18-49,2021-08-14,37937,21760099,25437,12562617,10784,8230430,1716,967052,21390,1484523,15411,10582184,23159,12066707
Age Group,50-64,2021-08-14,11711,11012340,7233,5762311,3971,4679817,507,570212,5524,579268,4979,5473876,6031,6053144
Age Group,65+,2021-08-14,5365,9951334,2744,4595197,2440,5179062,181,177075,1786,486105,1618,4814965,1975,5301070
Age Group,12-17,2021-08-14,17953,3199996,17950,3191423,2,7627,1,946,10237,347047,7608,1417433,10272,1764480
Age Group,Unknown Agegroup,2021-08-14,33,7129,32,4107,0,2675,1,347,20,3443,9,1833,21,5276
Gender,Female,2021-08-14,35201,24155472,26270,13838057,8010,9554423,921,762992,18883,1466685,14177,11683879,19859,13150564
Gender,Male,2021-08-14,37679,21643042,27034,12216667,9182,8482597,1463,943778,20005,1413319,15400,10546273,21508,11959592
Gender,Unknown/undifferentiated,2021-08-14,119,132384,92,60931,5,62591,22,8862,69,20386,48,60138,91,80524
Race/Ethnicity,White,2021-08-14,17716,16235947,11530,8868371,5440,6782052,746,585524,8181,778666,6788,7997571,8945,8776237
Race/Ethnicity,Latino,2021-08-14,31888,13162958,24911,7686474,6305,4963800,672,512684,18291,1077714,12996,6276994,19008,7354708
Race/Ethnicity,Asian,2021-08-14,6539,7782229,4871,4698627,1507,2858853,161,224749,3026,308921,2951,3834663,3199,4143584
Race/Ethnicity,Other Race,2021-08-14,8649,3779560,6342,2122175,1939,1510216,368,147169,5084,321459,3363,1798079,5462,2119538
