demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-07-17,592,2242579,338,1381767,191,813774,0,42784,34,30339,20,768449,34,798788,133,564721,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,43,340209,29,209466,12,120567,0,9704,11,13556,4,128155,11,141711,12,68678,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,31,245728,23,127038,6,109347,1,8973,3,14333,3,92318,4,106651,11,45859,90995
Age Group,18-49,2022-07-16,5900,34601631,3889,20488389,1956,12767167,55,1329833,1263,1622541,726,13344976,1299,14967517,2344,6983061,13238995
Age Group,50-64,2022-07-16,9578,17974357,5349,9552235,4208,7655854,21,748129,549,567541,452,6273549,555,6841090,1315,4164660,6217982
Age Group,65+,2022-07-16,7100,17115905,3484,8067686,3610,8776485,6,248013,387,474120,310,5575526,390,6049646,793,4192686,5513631
Age Group,12-17,2022-07-16,1413,5547042,1392,5528432,20,12396,1,1395,257,221997,163,2137759,257,2359756,935,783067,2103689
Age Group,5-11,2022-07-16,3149,2974652,3113,2969204,25,3184,0,247,733,187405,544,1265416,733,1452821,1855,181182,1177292
Age Group,Under 5,2022-07-16,4217,120252,48,3397,1033,58002,0,135,2189,108652,35,1137,2189,109789,0,0,0
Gender,Female,2022-07-16,16548,41285321,9155,24714479,5799,15478300,38,1026312,2636,1565174,1076,14874485,2651,16439659,3817,8865974,14697915
Gender,Male,2022-07-16,14804,36951455,8117,21842079,5052,13757059,45,1294966,2741,1598051,1152,13687113,2771,15285164,3425,7429871,13516788
Gender,Unknown/undifferentiated,2022-07-16,5,100641,3,54094,1,39709,0,6757,1,21644,2,37300,1,58944,0,8821,37063
Race/Ethnicity,White,2022-07-16,11312,28345577,5782,15824886,4513,11655370,30,828782,1246,777012,583,9943869,1262,10720881,2017,6471491,9851467
Race/Ethnicity,Latino,2022-07-16,8074,22833178,5142,14210227,2385,7902705,28,694617,1533,1105112,864,8832628,1548,9937740,2440,4082379,8704710
Race/Ethnicity,Asian,2022-07-16,6772,13550453,3494,8350830,2369,4872288,4,291123,1174,398470,348,4702545,1176,5101015,1579,3318501,4655319
Race/Ethnicity,Other Race,2022-07-16,1690,5091587,844,3148909,513,1751879,6,182145,559,363482,154,1982633,563,2346115,425,814385,1955153
Race/Ethnicity,Black or African American,2022-07-16,1175,3437588,718,2009926,399,1299185,7,125933,190,121729,122,1277570,191,1399299,304,710643,1255778
Race/Ethnicity,Unknown,2022-07-16,963,2251184,603,1347993,178,750162,6,143975,506,360858,103,870758,512,1231616,146,228165,851153
Race/Ethnicity,Multiracial,2022-07-16,1197,2241987,588,1381429,443,813583,1,42784,139,30325,44,768429,140,798754,272,564588,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,113,340166,66,209437,32,120555,1,9704,16,13549,4,128151,16,141700,38,68666,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,245697,38,127015,20,109341,0,8972,15,14332,8,92315,15,106647,21,45848,90995
Age Group,18-49,2022-07-15,10895,34595731,6863,20484500,3906,12765211,112,1329778,2047,1621968,1348,13344250,2131,14966218,4476,6980717,13238995
Age Group,50-64,2022-07-15,18213,17964779,9763,9546886,8396,7651646,41,748108,921,567438,782,6273097,947,6840535,2440,4163345,6217982
Age Group,65+,2022-07-15,17523,17108805,8513,8064202,8948,8772875,31,248007,733,474040,687,5575216,741,6049256,2031,4191893,5513631
Age Group,12-17,2022-07-15,2984,5545629,2956,5527040,26,12376,0,1394,539,221903,384,2137596,539,2359499,1984,782132,2103689
Age Group,5-11,2022-07-15,6206,2971503,6115,2966091,84,3159,0,247,1544,187216,1177,1264872,1544,1452088,3487,179327,1177292
Age Group,Under 5,2022-07-15,7637,116035,49,3349,2494,56969,0,135,5099,106498,13,1102,5099,107600,0,0,0
Age Group,Unknown Agegroup,2022-07-15,1,3578,0,1309,1,1980,0,283,1,2607,0,535,1,3142,0,10,177
Gender,Female,2022-07-15,33917,41268773,18427,24705324,12834,15472501,97,1026274,5370,1563599,2217,14873409,5427,16437008,7682,8862157,14697915
Gender,Male,2022-07-15,29513,36936651,15817,21833962,11007,13752007,87,1294921,5500,1596432,2172,13685961,5561,15282393,6729,7426446,13516788
Gender,Unknown/undifferentiated,2022-07-15,29,100636,15,54091,14,39708,0,6757,14,21645,2,37298,14,58943,7,8821,37063
Race/Ethnicity,White,2022-07-15,24236,28334265,11974,15819104,10553,11650857,76,828752,2682,776333,1099,9943286,2723,10719619,4218,6469474,9851467
Race/Ethnicity,Latino,2022-07-15,15853,22825104,9781,14205085,5144,7900320,46,694589,2935,1104428,1582,8831764,2964,9936192,4856,4079939,8704710
Race/Ethnicity,Asian,2022-07-15,11855,13543681,6143,8347336,4275,4869919,11,291119,2226,397642,652,4702197,2233,5099839,2573,3316922,4655319
Race/Ethnicity,Other Race,2022-07-15,3795,5089897,2035,3148065,1204,1751366,14,182139,1127,363073,360,1982479,1138,2345552,1059,813960,1955153
Race/Ethnicity,Black or African American,2022-07-15,3068,3436413,1731,2009208,1209,1298786,12,125926,415,121660,298,1277448,424,1399108,791,710339,1255778
Race/Ethnicity,Unknown,2022-07-15,2011,2250221,1223,1347390,498,749984,18,143969,1090,360449,281,870655,1107,1231104,325,228019,851153
Race/Ethnicity,Multiracial,2022-07-15,2247,2240790,1166,1380841,822,813140,4,42783,317,30229,95,768385,320,798614,496,564316,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,239,340053,131,209371,76,120523,0,9703,59,13537,10,128147,59,141684,59,68628,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,155,245636,75,126977,74,109321,3,8972,33,14325,14,92307,34,106632,41,45827,90995
Age Group,18-49,2022-07-14,8981,34584836,5743,20477637,3128,12761305,98,1329666,1790,1621185,1163,13342902,1858,14964087,3868,6976241,13238995
Age Group,50-64,2022-07-14,14317,17946566,7669,9537123,6606,7643250,26,748067,737,567273,665,6272315,749,6839588,2027,4160905,6217982
Age Group,65+,2022-07-14,16169,17091282,7845,8055689,8284,8763927,14,247976,679,473986,604,5574529,684,6048515,1818,4189862,5513631
Age Group,12-17,2022-07-14,2488,5542645,2447,5524084,38,12350,0,1394,452,221748,359,2137212,452,2358960,1596,780148,2103689
Age Group,5-11,2022-07-14,4449,2965297,4360,2959976,79,3075,0,247,1230,186849,854,1263695,1230,1450544,2375,175840,1177292
Age Group,Under 5,2022-07-14,5049,108398,30,3300,1671,54475,0,135,3778,101412,7,1089,3778,102501,0,0,0
Gender,Female,2022-07-14,27644,41234856,15174,24686897,10715,15459667,68,1026177,4345,1560389,1897,14871192,4384,16431581,6278,8854475,14697915
Gender,Male,2022-07-14,23784,36907138,12912,21818145,9076,13741000,70,1294834,4310,1593043,1753,13683789,4356,15276832,5400,7419717,13516788
Gender,Unknown/undifferentiated,2022-07-14,25,100607,8,54076,15,39694,0,6757,11,21633,2,37296,11,58929,6,8814,37063
Race/Ethnicity,White,2022-07-14,20215,28310029,10040,15807130,9015,11640304,41,828676,2184,774709,947,9942187,2202,10716896,3394,6465256,9851467
Race/Ethnicity,Latino,2022-07-14,13335,22809251,8325,14195304,4326,7895176,44,694543,2535,1103046,1432,8830182,2566,9933228,4055,4075083,8704710
Race/Ethnicity,Asian,2022-07-14,8511,13531826,4457,8341193,3205,4865644,8,291108,1566,396061,438,4701545,1569,5097606,1909,3314349,4655319
Race/Ethnicity,Other Race,2022-07-14,3053,5086102,1660,3146030,1021,1750162,5,182125,871,362295,299,1982119,874,2344414,849,812901,1955153
Race/Ethnicity,Black or African American,2022-07-14,2625,3433345,1544,2007477,999,1297577,18,125914,367,121534,224,1277150,380,1398684,724,709548,1255778
Race/Ethnicity,Unknown,2022-07-14,1625,2248210,976,1346167,432,749486,15,143951,876,359623,200,870374,889,1229997,265,227694,851153
Race/Ethnicity,Multiracial,2022-07-14,1752,2238543,914,1379675,675,812318,3,42779,197,30004,88,768290,198,798294,400,563820,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,179,339814,105,209240,56,120447,2,9703,40,13488,13,128137,41,141625,47,68569,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,158,245481,73,126902,77,109247,2,8969,30,14305,11,92293,32,106598,41,45786,90995
Age Group,18-49,2022-07-13,9077,34575855,5744,20471894,3223,12758177,99,1329568,1797,1620490,1196,13341739,1869,14962229,3937,6972373,13238995
Age Group,50-64,2022-07-13,13566,17932249,7413,9529454,6097,7636644,26,748041,756,567189,605,6271650,768,6838839,2002,4158878,6217982
Age Group,65+,2022-07-13,15006,17075113,7278,8047844,7679,8755643,14,247962,581,473906,531,5573925,589,6047831,1707,4188044,5513631
Age Group,12-17,2022-07-13,2609,5540157,2574,5521637,32,12312,0,1394,441,221655,368,2136853,441,2358508,1724,778552,2103689
Age Group,5-11,2022-07-13,4478,2960848,4418,2955616,54,2996,1,247,1223,186473,867,1262841,1223,1449314,2379,173465,1177292
Age Group,Under 5,2022-07-13,4644,103349,28,3270,1754,52804,7,135,3723,97641,17,1082,3730,98723,0,0,0
Gender,Female,2022-07-13,26011,41207212,14655,24671723,9844,15448952,72,1026109,4254,1557902,1876,14869295,4300,16427197,6225,8848197,14697915
Gender,Male,2022-07-13,23343,36883354,12788,21805233,8982,13731924,75,1294764,4251,1590440,1708,13682036,4304,15272476,5518,7414317,13516788
Gender,Unknown/undifferentiated,2022-07-13,26,100582,12,54068,13,39679,0,6757,16,21624,0,37294,16,58918,6,8808,37063
Race/Ethnicity,White,2022-07-13,18893,28289814,9541,15797090,8371,11631289,66,828635,2097,773454,950,9941240,2142,10714694,3305,6461862,9851467
Race/Ethnicity,Latino,2022-07-13,13063,22795916,8167,14186979,4245,7890850,37,694499,2557,1101912,1349,8828750,2580,9930662,4198,4071028,8704710
Race/Ethnicity,Asian,2022-07-13,8177,13523315,4477,8336736,2991,4862439,6,291100,1548,394930,413,4701107,1551,5096037,1872,3312440,4655319
Race/Ethnicity,Other Race,2022-07-13,3042,5083049,1689,3144370,1052,1749141,7,182120,833,361720,300,1981820,839,2343540,931,812052,1955153
Race/Ethnicity,Black or African American,2022-07-13,2623,3430720,1554,2005933,981,1296578,14,125896,370,121378,251,1276926,380,1398304,667,708824,1255778
Race/Ethnicity,Unknown,2022-07-13,1586,2246585,889,1345191,492,749054,16,143936,851,358934,201,870174,863,1229108,264,227429,851153
Race/Ethnicity,Multiracial,2022-07-13,1634,2236791,929,1378761,581,811643,1,42776,202,29894,80,768202,202,798096,407,563420,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,214,339635,125,209135,68,120391,0,9701,42,13460,27,128124,42,141584,59,68522,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,148,245323,84,126829,58,109170,0,8967,21,14284,13,92282,21,106566,46,45745,90995
Age Group,18-49,2022-07-12,8572,34566778,5569,20466150,2867,12754954,122,1329469,1822,1619817,1226,13340543,1910,14960360,3695,6968436,13238995
Age Group,50-64,2022-07-12,11261,17918683,6194,9522041,5028,7630547,23,748015,650,567026,521,6271045,663,6838071,1790,4156876,6217982
Age Group,65+,2022-07-12,13028,17060107,6388,8040566,6595,8747964,5,247948,636,473848,488,5573394,639,6047242,1563,4186337,5513631
Age Group,12-17,2022-07-12,2369,5537548,2345,5519063,24,12280,0,1394,400,221582,359,2136485,400,2358067,1537,776828,2103689
Age Group,5-11,2022-07-12,4105,2956370,4031,2951198,69,2942,0,246,1148,186117,767,1261974,1148,1448091,2215,171086,1177292
Age Group,Under 5,2022-07-12,4239,98705,20,3242,1776,51050,0,128,3894,93928,2,1065,3894,94993,0,0,0
Age Group,Unknown Agegroup,2022-07-12,1,3577,0,1309,1,1979,0,283,1,2606,0,535,1,3141,0,10,177
Gender,Female,2022-07-12,23218,41181201,13246,24657068,8675,15439108,51,1026037,4291,1555478,1711,14867419,4322,16422897,5802,8841972,14697915
Gender,Male,2022-07-12,20345,36860011,11294,21792445,7680,13722942,99,1294689,4255,1587844,1652,13680328,4328,15268172,4994,7408799,13516788
Gender,Unknown/undifferentiated,2022-07-12,12,100556,7,54056,5,39666,0,6757,5,21608,0,37294,5,58902,4,8802,37063
Race/Ethnicity,White,2022-07-12,15847,28270921,8132,15787549,6910,11622918,57,828569,2222,772262,840,9940290,2261,10712552,2992,6458557,9851467
Race/Ethnicity,Latino,2022-07-12,11593,22782853,7337,14178812,3733,7886605,41,694462,2355,1100681,1190,8827401,2382,9928082,3789,4066830,8704710
Race/Ethnicity,Asian,2022-07-12,7595,13515138,4078,8332259,2822,4859448,11,291094,1549,393792,464,4700694,1557,5094486,1730,3310568,4655319
Race/Ethnicity,Other Race,2022-07-12,2731,5080007,1540,3142681,906,1748089,13,182113,905,361181,279,1981520,914,2342701,787,811121,1955153
Race/Ethnicity,Black or African American,2022-07-12,2373,3428097,1411,2004379,889,1295597,10,125882,314,121249,267,1276675,321,1397924,702,708157,1255778
Race/Ethnicity,Unknown,2022-07-12,1630,2244999,1024,1344302,436,748562,14,143920,927,358272,222,869973,938,1228245,309,227165,851153
Race/Ethnicity,Multiracial,2022-07-12,1491,2235157,849,1377832,554,811062,0,42775,215,29772,67,768122,215,797894,405,563013,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,179,339421,106,209010,56,120323,3,9701,42,13445,23,128097,44,141542,52,68463,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,136,245175,70,126745,54,109112,1,8967,22,14276,11,92269,23,106545,34,45699,90995
Age Group,18-49,2022-07-11,8455,34558206,5575,20460581,2762,12752087,111,1329347,1742,1619133,1193,13339317,1833,14958450,3779,6964741,13238995
Age Group,50-64,2022-07-11,10959,17907422,6137,9515847,4787,7625519,22,747992,660,566884,555,6270524,669,6837408,1844,4155086,6217982
Age Group,65+,2022-07-11,11872,17047079,5965,8034178,5869,8741369,10,247943,532,473697,465,5572906,534,6046603,1376,4184774,5513631
Age Group,12-17,2022-07-11,2458,5535179,2435,5516718,23,12256,0,1394,447,221541,360,2136126,447,2357667,1589,775291,2103689
Age Group,5-11,2022-07-11,3705,2952265,3649,2947167,53,2873,0,246,998,185736,748,1261207,998,1446943,1983,168871,1177292
Age Group,Under 5,2022-07-11,3187,94466,17,3222,1658,49274,0,128,3131,90036,1,1063,3131,91099,0,0,0
Gender,Female,2022-07-11,21739,41157983,12813,24643822,8095,15430433,57,1025986,3764,1552867,1716,14865708,3802,16418575,5653,8836170,14697915
Gender,Male,2022-07-11,18882,36839666,10956,21781151,7052,13715262,85,1294590,3740,1585168,1603,13678676,3803,15263844,4914,7403805,13516788
Gender,Unknown/undifferentiated,2022-07-11,15,100544,9,54049,5,39661,1,6757,6,21603,3,37294,7,58897,4,8798,37063
Race/Ethnicity,White,2022-07-11,14793,28255074,7763,15779417,6504,11616008,56,828512,1877,770841,812,9939450,1912,10710291,2941,6455565,9851467
Race/Ethnicity,Latino,2022-07-11,10960,22771260,7190,14171475,3405,7882872,38,694421,2177,1099489,1226,8826211,2204,9925700,3694,4063041,8704710
Race/Ethnicity,Asian,2022-07-11,7087,13507543,4073,8328181,2644,4856626,7,291083,1353,392699,422,4700230,1358,5092929,1812,3308838,4655319
Race/Ethnicity,Other Race,2022-07-11,2684,5077276,1634,3141141,863,1747183,14,182100,811,360546,325,1981241,823,2341787,820,810334,1955153
Race/Ethnicity,Black or African American,2022-07-11,2138,3425724,1277,2002968,810,1294708,11,125872,306,121195,219,1276408,314,1397603,614,707455,1255778
Race/Ethnicity,Unknown,2022-07-11,1318,2243369,896,1343278,307,748126,14,143906,735,357556,208,869751,749,1227307,245,226856,851153
Race/Ethnicity,Multiracial,2022-07-11,1366,2233666,783,1376983,507,810508,2,42775,197,29624,72,768055,197,797679,357,562608,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,174,339242,98,208904,65,120267,1,9698,31,13424,21,128074,32,141498,61,68411,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,245039,64,126675,47,109058,0,8966,23,14264,17,92258,23,106522,27,45665,90995
Age Group,18-49,2022-07-10,3484,34549751,2264,20455006,1190,12749325,29,1329236,791,1618493,395,13338124,813,14956617,1464,6960962,13238995
Age Group,50-64,2022-07-10,3564,17896463,2188,9509710,1368,7620732,8,747970,300,566770,203,6269969,304,6836739,551,4153242,6217982
Age Group,65+,2022-07-10,2570,17035207,1335,8028213,1234,8735500,1,247933,185,473628,159,5572441,185,6046069,306,4183398,5513631
Age Group,12-17,2022-07-10,652,5532721,647,5514283,5,12233,0,1394,135,221454,95,2135766,135,2357220,393,773702,2103689
Age Group,5-11,2022-07-10,1026,2948560,1020,2943518,5,2820,0,246,270,185486,204,1260459,270,1445945,558,166888,1177292
Age Group,Under 5,2022-07-10,738,91279,12,3205,386,47616,0,128,724,86906,1,1062,724,87968,0,0,0
Gender,Female,2022-07-10,6379,41136244,4008,24631009,2182,15422338,16,1025929,1156,1550781,574,14863992,1163,16414773,1728,8830517,14697915
Gender,Male,2022-07-10,5652,36820784,3458,21770195,2005,13708210,20,1294505,1248,1582968,482,13677073,1266,15260041,1543,7398891,13516788
Gender,Unknown/undifferentiated,2022-07-10,3,100529,0,54040,1,39656,2,6756,1,21599,1,37291,2,58890,1,8794,37063
Race/Ethnicity,White,2022-07-10,4389,28240281,2407,15771654,1852,11609504,12,828456,581,769741,256,9938638,587,10708379,963,6452624,9851467
Race/Ethnicity,Latino,2022-07-10,3439,22760300,2404,14164285,941,7879467,12,694383,795,1098511,394,8824985,804,9923496,1194,4059347,8704710
Race/Ethnicity,Asian,2022-07-10,2411,13500456,1511,8324108,811,4853982,3,291076,431,391763,223,4699808,433,5091571,647,3307026,4655319
Race/Ethnicity,Other Race,2022-07-10,454,5074592,282,3139507,150,1746320,5,182086,180,360048,58,1980916,183,2340964,126,809514,1955153
Race/Ethnicity,Black or African American,2022-07-10,449,3423586,273,2001691,164,1293898,2,125861,89,121100,55,1276189,91,1397289,140,706841,1255778
Race/Ethnicity,Unknown,2022-07-10,351,2242051,289,1342382,52,747819,3,143892,243,357015,39,869543,246,1226558,42,226611,851153
Race/Ethnicity,Multiracial,2022-07-10,480,2232300,256,1376200,203,810001,0,42773,70,29499,24,767983,70,797482,139,562251,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,39,339068,28,208806,10,120202,1,9697,8,13413,7,128053,9,141466,14,68350,126447
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,22,244923,16,126611,5,109011,0,8966,8,14258,1,92241,8,106499,7,45638,90995
Age Group,18-49,2022-07-09,5690,34546267,3790,20452742,1840,12748135,54,1329207,1217,1618075,702,13337729,1259,14955804,2342,6959498,13238995
Age Group,50-64,2022-07-09,7450,17892899,4231,9507522,3195,7619364,24,747962,558,566669,386,6269766,569,6836435,1177,4152691,6217982
Age Group,65+,2022-07-09,5510,17032637,2778,8026878,2728,8734266,4,247932,326,473602,260,5572282,327,6045884,667,4183092,5513631
Age Group,12-17,2022-07-09,1314,5532069,1297,5513636,16,12228,0,1394,256,221414,172,2135671,256,2357085,832,773309,2103689
Age Group,5-11,2022-07-09,2622,2947534,2590,2942498,31,2815,0,246,643,185420,514,1260255,643,1445675,1500,166330,1177292
Age Group,Under 5,2022-07-09,3276,90541,15,3193,1988,47230,0,128,3229,86183,2,1061,3229,87244,0,0,0
Gender,Female,2022-07-09,13578,41129865,7724,24627001,5201,15420156,36,1025913,3086,1550192,999,14863418,3107,16413610,3426,8828789,14697915
Gender,Male,2022-07-09,12276,36815132,6972,21766737,4594,13706205,46,1294485,3141,1582184,1036,13676591,3174,15258775,3088,7397348,13516788
Gender,Unknown/undifferentiated,2022-07-09,8,100526,5,54040,3,39655,0,6754,2,21598,1,37290,2,58888,4,8793,37063
Race/Ethnicity,White,2022-07-09,8636,28235892,4294,15769247,3945,11607652,30,828444,1541,769410,456,9938382,1560,10707792,1700,6451661,9851467
Race/Ethnicity,Latino,2022-07-09,6889,22756861,4525,14161881,2099,7878526,30,694371,1489,1098101,798,8824591,1511,9922692,2270,4058153,8704710
Race/Ethnicity,Asian,2022-07-09,5641,13498045,3178,8322597,2099,4853171,5,291073,1468,391553,340,4699585,1468,5091138,1444,3306379,4655319
