demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,764,200499,315,97245,378,90951,16,8139,160,13428,90,85208,168,98636,509,23011
Age Group,18-49,2021-12-15,109439,28668690,62334,16903469,44446,10528495,2576,1223124,13755,1335594,11163,12611481,15173,13947075,83908,2990417
Age Group,50-64,2021-12-15,55914,14516355,28495,7701844,25735,6100107,1639,700352,4619,510817,3639,6051137,5033,6561954,47138,2378459
Age Group,65+,2021-12-15,34852,13829711,14750,6502514,19400,7082997,630,228404,3100,456417,2214,5362991,3205,5819408,29158,3170956
Age Group,12-17,2021-12-15,7793,4327057,7697,4309772,3,10028,0,1263,2566,230968,3371,1911754,2566,2142722,1919,15726
Age Group,5-11,2021-12-15,30131,1303518,386,23430,9,1599,0,154,11350,301409,18615,494343,11350,795752,0,0
Age Group,Unknown Agegroup,2021-12-15,16,5686,5,2081,1,2560,0,378,9,3314,5,1233,9,4547,0,8
Gender,Female,2021-12-15,121352,32960036,59008,18818877,45601,12529614,1976,948846,17564,1404849,19298,13787097,18285,15191946,83679,4658059
Gender,Male,2021-12-15,116599,29598528,54564,16576602,43914,11158490,2861,1198295,17770,1415111,19685,12608671,18980,14023782,78338,3893341
Gender,Unknown/undifferentiated,2021-12-15,194,92453,95,47631,79,37682,8,6534,65,18564,24,37171,71,55735,106,4166
Race/Ethnicity,White,2021-12-15,84543,23024301,38696,12419037,36542,9429557,1769,764936,8530,750436,10090,9438165,9104,10188601,65324,3980824
Race/Ethnicity,Latino,2021-12-15,62156,18030639,30673,10646887,21033,6422412,1332,642438,12456,990777,12826,7939940,13025,8930717,36410,1646531
Race/Ethnicity,Asian,2021-12-15,49662,10765732,24767,6262459,17694,3917607,447,275331,5240,342982,7000,4399539,5330,4742521,37090,1801637
Race/Ethnicity,Other Race,2021-12-15,15552,4200062,7163,2427094,5159,1484988,413,169406,3726,321145,3667,1833705,3951,2154850,8097,350146
Race/Ethnicity,Black or African American,2021-12-15,10244,2663195,4908,1498224,3988,1017549,357,112655,1604,120155,1944,1152918,1749,1273073,6651,327374
Race/Ethnicity,Unknown,2021-12-15,7428,1816774,3350,956769,2056,648119,392,134460,2986,251108,2108,780044,3286,1031152,2299,104707
Race/Ethnicity,Multiracial,2021-12-15,6743,1676953,3312,975081,2387,616291,95,37493,548,35664,1033,684908,566,720572,5090,291180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1038,273626,491,160629,381,98690,16,8833,172,12907,186,118602,178,131509,679,30665
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,779,199735,307,96930,354,90573,24,8123,137,13350,153,85118,147,98468,483,22502
Age Group,18-49,2021-12-14,106810,28559251,60696,16841135,43536,10484049,2540,1220548,13738,1331584,10931,12600318,15050,13931902,81564,2906509
Age Group,50-64,2021-12-14,55368,14460441,28645,7673349,25158,6074372,1534,698713,4569,509423,3668,6047498,4925,6556921,46703,2331321
Age Group,65+,2021-12-14,31805,13794859,13862,6487764,17224,7063597,667,227774,2878,455426,2042,5360777,3000,5816203,26576,3141798
Age Group,12-17,2021-12-14,7104,4319264,7014,4302075,12,10025,3,1263,2416,231773,3221,1908383,2418,2140156,1536,13807
Age Group,5-11,2021-12-14,30554,1273387,331,23044,6,1590,3,154,9936,308674,20444,475728,9938,784402,0,0
Age Group,Unknown Agegroup,2021-12-14,19,5670,8,2076,2,2559,0,378,12,3310,6,1228,12,4538,0,8
Gender,Female,2021-12-14,116503,32838684,56595,18759869,42959,12484013,1894,946870,16439,1405862,19814,13767799,17123,15173661,79536,4574380
Gender,Male,2021-12-14,114969,29481929,53867,16522038,42904,11114576,2848,1195434,17038,1415816,20469,12588986,18144,14004802,76759,3815003
Gender,Unknown/undifferentiated,2021-12-14,188,92259,94,47536,75,37603,5,6526,72,18517,29,37147,76,55664,84,4060
Race/Ethnicity,White,2021-12-14,83021,22939758,38081,12380341,35122,9393015,1763,763167,7984,751422,10959,9428075,8551,10179497,63609,3915500
Race/Ethnicity,Latino,2021-12-14,60675,17968483,30143,10616214,20378,6401379,1327,641106,11982,990578,12950,7927114,12550,8917692,35355,1610121
Race/Ethnicity,Asian,2021-12-14,47908,10716070,23802,6237692,16971,3899913,459,274884,4946,344652,7080,4392539,5043,4737191,35577,1764547
Race/Ethnicity,Other Race,2021-12-14,15098,4184510,6775,2419931,4965,1479829,409,168993,3535,320861,3874,1830038,3756,2150899,7610,342049
Race/Ethnicity,Black or African American,2021-12-14,9365,2652951,4487,1493316,3581,1013561,344,112298,1412,120350,1799,1150974,1513,1271324,6102,320723
Race/Ethnicity,Unknown,2021-12-14,7397,1809346,3409,953419,1899,646063,319,134068,2951,249930,2211,777936,3150,1027866,2179,102408
Race/Ethnicity,Multiracial,2021-12-14,6504,1670210,3130,971769,2364,613904,89,37398,484,36131,1051,683875,501,720006,4899,286090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,959,272588,447,160138,313,98309,22,8817,125,12915,235,118416,138,131331,598,29986
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,733,198956,282,96623,345,90219,15,8099,130,13356,153,84965,141,98321,450,22019
Age Group,18-49,2021-12-13,100993,28452441,56682,16780439,41992,10440513,2286,1218008,13342,1327465,10744,12589387,14501,13916852,76400,2824945
Age Group,50-64,2021-12-13,52730,14405073,26707,7644704,24431,6049214,1554,697179,4378,508166,3711,6043830,4736,6551996,44189,2284618
Age Group,65+,2021-12-13,31445,13763054,13310,6473902,17487,7046373,612,227107,2909,454468,2115,5358735,3033,5813203,26114,3115222
Age Group,12-17,2021-12-13,6611,4312160,6491,4295061,16,10013,3,1260,2272,232576,3190,1905162,2275,2137738,1194,12271
Age Group,5-11,2021-12-13,29146,1242833,395,22713,2,1584,0,151,8973,319180,20037,455284,8973,774464,0,0
Age Group,Unknown Agegroup,2021-12-13,9,5651,3,2068,2,2557,0,378,3,3304,5,1222,3,4526,0,8
Gender,Female,2021-12-13,113746,32722181,54237,18703274,43090,12441054,1866,944976,15950,1408553,19950,13747985,16600,15156538,77152,4494844
Gender,Male,2021-12-13,107021,29366960,49272,16468171,40763,11071672,2581,1192586,15877,1418141,19835,12568517,16866,13986658,70651,3738244
Gender,Unknown/undifferentiated,2021-12-13,167,92071,79,47442,77,37528,8,6521,50,18470,17,37118,55,55588,94,3976
Race/Ethnicity,White,2021-12-13,80069,22856737,36006,12342260,34720,9357893,1640,761404,7695,753830,11062,9417116,8209,10170946,60843,3851891
Race/Ethnicity,Latino,2021-12-13,56691,17907808,27882,10586071,19275,6381001,1099,639779,11004,990978,12701,7914164,11438,8905142,32626,1574766
Race/Ethnicity,Asian,2021-12-13,45416,10668162,22085,6213890,16679,3882942,502,274425,4683,346689,6732,4385459,4796,4732148,33723,1728970
Race/Ethnicity,Other Race,2021-12-13,14626,4169412,6491,2413156,4828,1474864,418,168584,3460,320979,3923,1826164,3678,2147143,7172,334439
Race/Ethnicity,Black or African American,2021-12-13,8989,2643586,4136,1488829,3620,1009980,340,111954,1374,120636,1736,1149175,1474,1269811,5838,314621
Race/Ethnicity,Unknown,2021-12-13,7141,1801949,3343,950010,1782,644164,331,133749,2929,248991,2236,775725,3159,1024716,1921,100229
Race/Ethnicity,Multiracial,2021-12-13,6414,1663706,2959,968639,2423,611540,83,37309,481,36681,1057,682824,504,719505,4803,281191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,967,271629,410,159691,354,97996,24,8795,149,13012,212,118181,156,131193,601,29388
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,621,198223,276,96341,249,89874,18,8084,102,13368,143,84812,107,98180,370,21569
Age Group,18-49,2021-12-12,35324,28351448,19430,16723757,15178,10398521,706,1215722,5222,1323708,3796,12578643,5618,13902351,26091,2748545
Age Group,50-64,2021-12-12,16343,14352343,8236,7617997,7756,6024783,346,695625,1740,507141,1146,6040119,1831,6547260,13300,2240429
Age Group,65+,2021-12-12,7115,13731609,3046,6460592,3932,7028886,133,226495,939,453550,526,5356620,969,5810170,5562,3089108
Age Group,12-17,2021-12-12,2755,4305549,2712,4288570,6,9997,1,1257,802,233491,1235,1901972,803,2135463,737,11077
Age Group,5-11,2021-12-12,11637,1213687,62,22318,1,1582,0,151,3030,330244,8518,435247,3030,765491,0,0
Age Group,Unknown Agegroup,2021-12-12,4,5642,1,2065,0,2555,0,378,2,3306,1,1217,2,4523,0,8
Gender,Female,2021-12-12,37262,32608435,17228,18649037,13765,12397964,501,943110,5839,1411903,7466,13728035,6041,15139938,23683,4417692
Gender,Male,2021-12-12,35828,29259939,16216,16418899,13081,11030909,678,1190005,5855,1421110,7741,12548682,6166,13969792,21975,3667593
Gender,Unknown/undifferentiated,2021-12-12,88,91904,43,47363,27,37451,7,6513,41,18432,15,37101,46,55533,32,3882
Race/Ethnicity,White,2021-12-12,23804,22776668,9925,12306254,10357,9323173,355,759764,2543,756683,4076,9406054,2664,10162737,17038,3791048
Race/Ethnicity,Latino,2021-12-12,19291,17851117,9441,10558189,6678,6361726,429,638680,3857,992241,4595,7901463,4062,8893704,10736,1542140
Race/Ethnicity,Asian,2021-12-12,18292,10622746,8446,6191805,6236,3866263,116,273923,2173,348625,3551,4378727,2202,4727352,12468,1695247
Race/Ethnicity,Other Race,2021-12-12,4384,4154786,2097,2406665,1184,1470036,95,168166,1375,321224,1301,1822241,1434,2143465,1653,327267
Race/Ethnicity,Black or African American,2021-12-12,2133,2634597,965,1484693,872,1006360,48,111614,370,120898,465,1147439,384,1268337,1286,308783
Race/Ethnicity,Unknown,2021-12-12,2517,1794808,1403,946667,535,642382,115,133418,1161,248068,658,773489,1247,1021557,609,98308
Race/Ethnicity,Multiracial,2021-12-12,2282,1657292,1007,965680,837,609117,25,37226,167,37234,464,681767,169,719001,1630,276388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,274,270662,121,159281,96,97642,1,8771,46,13068,61,117969,47,131037,166,28787
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,201,197602,82,96065,78,89625,2,8066,43,13404,51,84669,44,98073,104,21199
Age Group,18-49,2021-12-11,68973,28316124,38350,16704327,29037,10383343,1545,1215016,8495,1321886,6936,12574847,9291,13896733,53184,2722454
Age Group,50-64,2021-12-11,34800,14336000,17548,7609761,16290,6017027,944,695279,2979,506456,2311,6038973,3177,6545429,29216,2227129
Age Group,65+,2021-12-11,14919,13724494,6194,6457546,8403,7024954,313,226362,1586,453107,982,5356094,1656,5809201,12227,3083546
Age Group,12-17,2021-12-11,7300,4302794,7174,4285858,6,9991,3,1256,2071,233923,3521,1900737,2073,2134660,1781,10340
Age Group,5-11,2021-12-11,39472,1202050,731,22256,28,1581,2,151,11023,335732,28292,426729,11025,762461,0,0
Age Group,Unknown Agegroup,2021-12-11,27,5638,3,2064,2,2555,0,378,13,3305,12,1216,13,4521,0,8
Gender,Female,2021-12-11,85112,32571173,36525,18631809,28147,12384199,1208,942609,13050,1413328,20783,13720569,13493,15133897,50843,4394009
Gender,Male,2021-12-11,80228,29224111,33400,16402683,25564,11017828,1591,1189327,13070,1422685,21251,12540941,13689,13963626,45481,3645618
Gender,Unknown/undifferentiated,2021-12-11,151,91816,75,47320,55,37424,8,6506,47,18401,20,37086,53,55487,84,3850
Race/Ethnicity,White,2021-12-11,49326,22752864,19747,12296329,18792,9312816,814,759409,5231,758095,10802,9401978,5460,10160073,33060,3774010
Race/Ethnicity,Latino,2021-12-11,45821,17831826,21273,10548748,14103,6355048,845,638251,9296,992774,11860,7896868,9633,8889642,24389,1531404
Race/Ethnicity,Asian,2021-12-11,40002,10604454,16452,6183359,12555,3860027,353,273807,4547,349974,9904,4375176,4622,4725150,25378,1682779
Race/Ethnicity,Other Race,2021-12-11,11907,4150402,4826,2404568,3167,1468852,333,168071,2951,321091,3908,1820940,3118,2142031,4996,325614
Race/Ethnicity,Black or African American,2021-12-11,5314,2632464,2217,1483728,1909,1005488,146,111566,813,120979,1433,1146974,867,1267953,3047,307497
Race/Ethnicity,Unknown,2021-12-11,7265,1792291,3058,945264,1463,641847,241,133303,2707,247479,2588,772831,2893,1020310,1914,97699
Race/Ethnicity,Multiracial,2021-12-11,4863,1655010,2008,964673,1470,608280,45,37201,453,37529,1281,681303,463,718832,3082,274758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,585,270388,255,159160,184,97546,17,8770,88,13082,161,117908,93,130990,335,28621
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,408,197401,164,95983,123,89547,13,8064,81,13411,117,84618,86,98029,207,21095
Age Group,18-49,2021-12-10,123594,28247151,66105,16665977,54436,10354306,2991,1213471,13837,1319531,12477,12567911,15228,13887442,96584,2669270
Age Group,50-64,2021-12-10,68732,14301200,32811,7592213,34035,6000737,1859,694335,4811,505590,4411,6036662,5211,6542252,58935,2197913
Age Group,65+,2021-12-10,37626,13709575,15105,6451352,21633,7016551,842,226049,3116,452433,2437,5355112,3263,5807545,31709,3071319
Age Group,12-17,2021-12-10,9431,4295494,9247,4278684,13,9985,0,1253,3196,235371,5031,1897216,3196,2132587,1297,8559
Age Group,5-11,2021-12-10,48001,1162578,561,21525,7,1553,7,149,15467,352999,32283,398437,15471,751436,0,0
Age Group,Unknown Agegroup,2021-12-10,28,5611,7,2061,5,2553,0,378,19,3304,8,1204,19,4508,0,8
Gender,Female,2021-12-10,152842,32486061,67249,18595284,59446,12356052,2439,941401,20605,1420618,28466,13699786,21354,15120404,102859,4343166
Gender,Male,2021-12-10,134346,29143883,56492,16369283,50583,10992264,3253,1187736,19760,1430247,28142,12519690,20952,13949937,85565,3600137
Gender,Unknown/undifferentiated,2021-12-10,224,91665,95,47245,100,37369,7,6498,81,18368,39,37066,82,55434,101,3766
Race/Ethnicity,White,2021-12-10,98596,22703538,40603,12276582,44124,9294024,2066,758595,8910,763437,15004,9391176,9484,10154613,74076,3740950
Race/Ethnicity,Latino,2021-12-10,77447,17786005,35832,10527475,26188,6340945,1507,637406,14521,995001,18237,7885008,15100,8880009,44197,1507015
Race/Ethnicity,Asian,2021-12-10,60689,10564452,26124,6166907,22465,3847472,635,273454,6431,355256,10836,4365272,6554,4720528,43046,1657401
Race/Ethnicity,Other Race,2021-12-10,19407,4138495,8018,2399742,6424,1465685,481,167738,4269,321881,5154,1817032,4482,2138913,9872,320618
Race/Ethnicity,Black or African American,2021-12-10,11246,2627150,4992,1481511,4527,1003579,476,111420,1668,121545,2199,1145541,1829,1267086,7328,304450
Race/Ethnicity,Unknown,2021-12-10,9790,1785026,3935,942206,2542,640384,386,133062,3688,247174,3241,770243,3945,1017417,2804,95785
Race/Ethnicity,Multiracial,2021-12-10,8175,1650147,3531,962665,2998,606810,94,37156,654,38347,1578,680022,670,718369,5856,271676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1110,269803,460,158905,459,97362,29,8753,138,13150,202,117747,149,130897,766,28286
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,952,196993,341,95819,402,89424,25,8051,167,13442,196,84501,175,97943,580,20888
Age Group,18-49,2021-12-09,112567,28123557,62901,16599872,46904,10299870,2720,1210480,14183,1316780,11707,12555434,15571,13872214,86085,2572686
Age Group,50-64,2021-12-09,62123,14232468,30931,7559402,29397,5966702,1772,692476,4904,504790,3951,6032251,5308,6537041,52761,2138978
Age Group,65+,2021-12-09,38991,13671949,16340,6436247,21764,6994918,843,225207,3582,451607,2447,5352675,3750,5804282,32601,3039610
Age Group,12-17,2021-12-09,6741,4286063,6620,4269437,16,9972,3,1253,2873,237206,3655,1892185,2876,2129391,291,7262
Age Group,5-11,2021-12-09,37586,1114577,473,20964,4,1546,1,142,13274,369811,24127,366154,13274,735965,0,0
Age Group,Unknown Agegroup,2021-12-09,32,5583,7,2054,5,2548,0,378,22,3293,8,1196,22,4489,0,8
Gender,Female,2021-12-09,132590,32333219,61581,18528035,50277,12296606,2207,938962,19310,1427730,22905,13671320,20061,15099050,89592,4240307
Gender,Male,2021-12-09,125243,29009537,55602,16312791,47710,10941681,3124,1184483,19454,1437437,22971,12491548,20661,13928985,82034,3514572
Gender,Unknown/undifferentiated,2021-12-09,207,91441,89,47150,103,37269,8,6491,74,18325,19,37027,79,55352,112,3665
Race/Ethnicity,White,2021-12-09,93204,22604942,40068,12235979,40400,9249900,1956,756529,9331,768957,13252,9376172,9931,10145129,70080,3666874
Race/Ethnicity,Latino,2021-12-09,67898,17708558,32897,10491643,23360,6314757,1415,635899,13396,998138,14652,7866771,13959,8864909,39390,1462818
Race/Ethnicity,Asian,2021-12-09,50631,10503763,23966,6140783,18315,3825007,568,272819,5797,359538,7376,4354436,5937,4713974,37193,1614355
Race/Ethnicity,Other Race,2021-12-09,17253,4119088,7650,2391724,5683,1459261,527,167257,4150,322553,4121,1811878,4404,2134431,8887,310746
Race/Ethnicity,Black or African American,2021-12-09,10968,2615904,4962,1476519,4555,999052,367,110944,1666,121915,2086,1143342,1785,1265257,7157,297122
Race/Ethnicity,Unknown,2021-12-09,9093,1775236,3771,938271,2385,637842,366,132676,3542,246470,2795,767002,3788,1013472,2690,92981
Race/Ethnicity,Multiracial,2021-12-09,7083,1641972,3141,959134,2645,603812,94,37062,618,39255,1231,678444,636,717699,5165,265820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1074,268693,509,158445,374,96903,26,8724,186,13203,218,117545,199,130748,664,27520
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,836,196041,308,95478,373,89022,20,8026,152,13463,164,84305,162,97768,512,20308
Age Group,18-49,2021-12-08,111379,28010990,61725,16536971,46497,10252966,3094,1207760,14142,1312916,12573,12543727,15698,13856643,84075,2486601
Age Group,50-64,2021-12-08,62957,14170345,31416,7528471,29501,5937305,1987,690704,4964,503433,4314,6028300,5441,6531733,53185,2086217
Age Group,65+,2021-12-08,42088,13632958,17023,6419907,24110,6973154,908,224364,3718,450304,2617,5350228,3900,5800532,35338,3007009
Age Group,12-17,2021-12-08,7737,4279322,7620,4262817,14,9956,0,1250,3371,237985,4236,1888530,3371,2126515,196,6971
Age Group,5-11,2021-12-08,42374,1076991,489,20491,11,1542,0,141,13818,380664,28329,342027,13818,722691,0,0
Age Group,Unknown Agegroup,2021-12-08,23,5551,6,2047,4,2543,0,378,11,3279,8,1188,11,4467,0,8
Gender,Female,2021-12-08,137383,32200629,62790,18466454,51372,12246329,2488,936755,20212,1430574,25796,13648415,21132,15078989,90504,4150715
Gender,Male,2021-12-08,128951,28884294,55380,16257189,48686,10893971,3496,1181359,19735,1439747,26236,12468577,21026,13908324,82190,3432538
Gender,Unknown/undifferentiated,2021-12-08,224,91234,109,47061,79,37166,5,6483,77,18265,45,37008,81,55273,100,3553
Race/Ethnicity,White,2021-12-08,93702,22511738,39257,12195911,40272,9209500,2123,754573,9118,772278,14772,9362920,9767,10135198,69236,3596794
Race/Ethnicity,Latino,2021-12-08,72280,17640660,34662,10458746,24050,6291397,1588,634484,14108,998831,17001,7852119,14722,8850950,40692,1423428
Race/Ethnicity,Asian,2021-12-08,53053,10453132,24020,6116817,19440,3806692,615,272251,5961,360977,8513,4347060,6087,4708037,38274,1577162
Race/Ethnicity,Other Race,2021-12-08,17451,4101835,7508,2384074,5551,1453578,561,166730,4419,322270,4626,1807757,4732,2130027,8322,301859
Race/Ethnicity,Black or African American,2021-12-08,11565,2604936,5183,1471557,4742,994497,487,110577,1849,122216,2353,1141256,2015,1263472,7301,289965
Race/Ethnicity,Unknown,2021-12-08,9357,1766143,3811,934500,2701,635457,454,132310,3615,245477,2922,764207,3934,1009684,2749,90291
Race/Ethnicity,Multiracial,2021-12-08,7231,1634889,3046,955993,2638,601167,114,36968,633,39850,1456,677213,648,717063,5065,260655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1058,267619,449,157936,386,96529,22,8698,183,13222,231,117327,188,130549,640,26856
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,861,195205,343,95170,357,88649,25,8006,138,13465,203,84141,146,97606,515,19796
