demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-02-24,2397,20196196,1266,9774016,1103,10139195,0,249092,123,534346,25,5717665,123,6252011,2049,2049,4477206,2547577,5718236,5718236
Age Group,12-17,2023-02-24,785,5981799,722,5933550,57,38422,0,1537,87,221688,56,2153049,87,2375583,610,610,887664,294097,2154473,2154473
Age Group,5-11,2023-02-24,991,3477318,898,3439038,91,32174,0,288,199,194669,150,1322243,199,1517096,584,584,374761,198266,1325998,1325998
Age Group,Under 5,2023-02-24,1421,638413,243,21959,625,265094,0,371,406,114043,437,176307,406,290582,247,247,14735,14735,110327,110327
Gender,Female,2023-02-24,6933,46589162,4164,27939787,2456,17387312,6,1032362,825,1661712,448,15118435,831,16781009,5153,5150,9464410,3883830,15093230,15093230
Gender,Male,2023-02-24,6149,41590012,3579,24608709,2246,15457189,6,1301896,904,1731328,456,13931746,909,15664068,4270,4268,7985557,3283380,13904965,13904965
Gender,Unknown/undifferentiated,2023-02-24,3,83171,1,44646,2,32634,0,5720,1,21220,0,29175,1,50420,2,2,6849,1321,29176,29176
Race/Ethnicity,White,2023-02-24,3411,32677548,1880,18353292,1399,13362957,3,840270,265,846223,188,10140241,268,10986894,2652,2650,6834880,3303303,10122695,10122695
Race/Ethnicity,Latino,2023-02-24,4314,25064943,2717,15615966,1413,8640843,7,706166,668,1175879,297,9028506,674,10205060,3037,3037,4474358,1331664,9023898,9023898
Race/Ethnicity,Asian,2023-02-24,2735,15641621,1604,9625179,974,5601787,0,293194,302,448288,222,4806963,302,5255466,2003,2002,3513352,1541991,4789631,4789631
Race/Ethnicity,Other Race,2023-02-24,740,5098930,437,3160582,265,1729722,0,171925,148,358775,46,1870857,148,2229798,493,492,811975,239049,1865374,1865374
Race/Ethnicity,Black or African American,2023-02-24,680,3880670,408,2274515,255,1467998,0,127558,66,137482,45,1305988,66,1443560,528,528,765750,299484,1305754,1305754
Race/Ethnicity,Multiracial,2023-02-24,514,3045411,281,1860055,194,1114800,0,50694,41,37309,33,913059,41,950401,396,395,695764,336581,909778,909778
Race/Ethnicity,Unknown,2023-02-24,596,2231347,362,1346414,167,715969,2,131851,232,381391,63,797775,234,1179410,242,242,242755,77092,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,64,358285,41,220809,20,125640,0,9508,8,14380,8,124842,8,139240,46,46,69914,21854,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,31,263590,14,136330,17,117419,0,8812,0,14533,2,91125,0,105668,28,28,48074,17513,91084,91084
Age Group,18-49,2023-02-23,4115,37674917,2618,22480856,1447,13828241,11,1338862,706,1745673,193,13446906,714,15192949,2944,2942,7399773,2291599,13454271,13454271
Age Group,50-64,2023-02-23,2566,20282237,1509,10937497,1037,8569130,3,749523,189,600570,35,6262492,190,6863062,2175,2172,4296658,1816318,6263710,6263710
Age Group,65+,2023-02-23,2801,20193799,1600,9772750,1166,10138092,0,249092,190,534248,19,5717640,190,6251888,2339,2338,4475157,2545528,5718236,5718236
Age Group,12-17,2023-02-23,691,5981014,612,5932828,73,38365,0,1537,69,221657,45,2152993,69,2375496,548,548,887054,293487,2154473,2154473
Age Group,5-11,2023-02-23,808,3476327,735,3438140,69,32083,0,288,149,194620,124,1322093,149,1516897,489,489,374177,197682,1325998,1325998
Age Group,Under 5,2023-02-23,1137,636992,195,21716,483,264469,0,371,393,114074,310,175870,393,290176,169,169,14488,14488,110327,110327
Gender,Female,2023-02-23,6361,46582229,3886,27935623,2177,17384856,6,1032356,822,1661329,355,15117987,825,16780178,4652,4648,9459257,3878680,15093230,15093230
Gender,Male,2023-02-23,5753,41583863,3382,24605130,2095,15454943,8,1301890,872,1730875,371,13931290,878,15663159,4010,4008,7981287,3279112,13904965,13904965
Gender,Unknown/undifferentiated,2023-02-23,4,83168,1,44645,3,32632,0,5720,2,21219,0,29175,2,50419,2,2,6847,1319,29176,29176
Race/Ethnicity,White,2023-02-23,3241,32674137,1774,18351412,1330,13361558,8,840267,310,846143,169,10140053,314,10986626,2486,2482,6832228,3300653,10122695,10122695
Race/Ethnicity,Latino,2023-02-23,4002,25060629,2493,15613249,1333,8639430,1,706159,617,1175502,236,9028209,618,10204386,2834,2833,4471321,1328627,9023898,9023898
Race/Ethnicity,Asian,2023-02-23,2238,15638886,1365,9623575,768,5600813,1,293194,245,448208,129,4806741,246,5255164,1676,1675,3511349,1539989,4789631,4789631
Race/Ethnicity,Other Race,2023-02-23,690,5098190,437,3160145,212,1729457,2,171925,138,358673,60,1870811,139,2229650,429,429,811482,238557,1865374,1865374
Race/Ethnicity,Black or African American,2023-02-23,709,3879990,417,2274107,279,1467743,0,127558,102,137461,49,1305943,102,1443494,511,511,765222,298956,1305754,1305754
Race/Ethnicity,Multiracial,2023-02-23,472,3044897,287,1859774,157,1114606,0,50694,35,37301,22,913026,35,950360,370,370,695368,336186,909778,909778
Race/Ethnicity,Unknown,2023-02-23,682,2230751,444,1346052,166,715802,2,131849,234,381220,54,797712,236,1179176,303,303,242513,76850,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,358221,32,220768,13,125620,0,9508,5,14380,1,124834,5,139232,36,36,69868,21808,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,37,263559,20,136316,17,117402,0,8812,10,14535,6,91123,10,105668,19,19,48046,17485,91084,91084
Age Group,18-49,2023-02-22,3883,37670802,2527,22478238,1323,13826794,8,1338851,649,1745152,221,13446713,656,15192235,2768,2765,7396829,2288657,13454271,13454271
Age Group,50-64,2023-02-22,2419,20279671,1376,10935988,1021,8568093,2,749520,176,600415,49,6262457,178,6862872,2061,2061,4294483,1814146,6263710,6263710
Age Group,65+,2023-02-22,2658,20190998,1381,9771150,1237,10136926,0,249092,159,534077,15,5717621,159,6251698,2281,2281,4472818,2543190,5718236,5718236
Age Group,12-17,2023-02-22,687,5980323,627,5932216,52,38292,0,1537,69,221633,48,2152948,69,2375427,543,543,886506,292939,2154473,2154473
Age Group,5-11,2023-02-22,790,3475519,720,3437405,69,32014,0,288,153,194595,113,1321969,153,1516748,478,478,373688,197193,1325998,1325998
Age Group,Under 5,2023-02-22,1055,635855,185,21521,446,263986,1,371,302,113991,314,175560,302,289783,171,171,14319,14319,110327,110327
Gender,Female,2023-02-22,6168,46575868,3716,27931737,2166,17382679,4,1032350,706,1660859,386,15117632,710,16779353,4615,4613,9454605,3874032,15093230,15093230
Gender,Male,2023-02-22,5315,41578110,3097,24601748,1976,15452848,7,1301882,801,1730368,373,13930919,806,15662281,3680,3679,7977277,3275104,13904965,13904965
Gender,Unknown/undifferentiated,2023-02-22,9,83164,3,44644,6,32629,0,5720,1,21217,1,29175,1,50417,7,7,6845,1317,29176,29176
Race/Ethnicity,White,2023-02-22,3048,32670896,1654,18349638,1271,13360228,2,840259,271,845998,148,10139884,272,10986312,2367,2366,6829742,3298171,10122695,10122695
Race/Ethnicity,Latino,2023-02-22,3880,25056627,2508,15610756,1229,8638097,5,706158,512,1175120,291,9027973,516,10203768,2804,2804,4468487,1325794,9023898,9023898
Race/Ethnicity,Asian,2023-02-22,2174,15636648,1227,9622210,824,5600045,0,293193,236,448091,124,4806612,236,5254918,1640,1638,3509673,1538314,4789631,4789631
Race/Ethnicity,Other Race,2023-02-22,583,5097500,354,3159708,197,1729245,0,171923,115,358594,60,1870751,115,2229511,360,360,811053,238128,1865374,1865374
Race/Ethnicity,Black or African American,2023-02-22,660,3879281,384,2273690,262,1467464,1,127558,73,137408,58,1305894,74,1443392,485,485,764711,298445,1305754,1305754
Race/Ethnicity,Multiracial,2023-02-22,427,3044425,231,1859487,171,1114449,0,50694,38,37288,21,913004,38,950325,331,331,694998,335816,909778,909778
Race/Ethnicity,Unknown,2023-02-22,637,2230069,405,1345608,167,715636,2,131847,255,381038,51,797658,257,1178940,255,255,242210,76547,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,52,358174,34,220736,15,125607,1,9508,6,14376,4,124833,7,139227,37,37,69832,21772,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,263522,19,136296,12,117385,0,8812,2,14531,3,91117,2,105658,23,23,48027,17466,91084,91084
Age Group,18-49,2023-02-21,3839,37666919,2476,22475711,1332,13825471,6,1338843,679,1744717,213,13446492,685,15191579,2714,2710,7394061,2285892,13454271,13454271
Age Group,50-64,2023-02-21,2401,20277252,1407,10934612,979,8567072,1,749518,164,600286,43,6262408,164,6862694,2070,2069,4292422,1812085,6263710,6263710
Age Group,65+,2023-02-21,2918,20188340,1553,9769769,1335,10135689,0,249092,185,533933,22,5717606,185,6251539,2478,2477,4470537,2540909,5718236,5718236
Age Group,12-17,2023-02-21,659,5979636,612,5931589,47,38240,0,1537,66,221612,43,2152900,66,2375358,527,527,885963,292396,2154473,2154473
Age Group,5-11,2023-02-21,773,3474729,691,3436685,79,31945,0,288,143,194555,127,1321856,143,1516595,453,453,373210,196715,1325998,1325998
Age Group,Under 5,2023-02-21,1201,634800,250,21336,456,263540,0,370,372,114003,383,175246,372,289481,158,158,14148,14148,110327,110327
Gender,Female,2023-02-21,6298,46569700,3770,27928021,2235,17380513,6,1032346,776,1660535,446,15117246,781,16778643,4589,4588,9449990,3869419,15093230,15093230
Gender,Male,2023-02-21,5483,41572795,3214,24598651,1988,15450872,1,1301875,829,1729935,384,13930546,830,15661475,3807,3802,7973597,3271425,13904965,13904965
Gender,Unknown/undifferentiated,2023-02-21,10,83155,5,44641,5,32623,0,5720,4,21217,1,29174,4,50416,4,4,6838,1310,29176,29176
Race/Ethnicity,White,2023-02-21,3112,32667848,1745,18347984,1245,13358957,2,840257,293,845874,189,10139736,295,10986040,2375,2374,6827375,3295805,10122695,10122695
Race/Ethnicity,Latino,2023-02-21,3912,25052747,2498,15608248,1241,8636868,1,706153,581,1174895,296,9027682,582,10203252,2723,2721,4465683,1322990,9023898,9023898
Race/Ethnicity,Asian,2023-02-21,2281,15634474,1297,9620983,843,5599221,1,293193,258,447979,135,4806488,258,5254682,1714,1712,3508033,1536676,4789631,4789631
Race/Ethnicity,Other Race,2023-02-21,627,5096917,379,3159354,213,1729048,0,171923,104,358539,65,1870691,104,2229396,404,404,810693,237768,1865374,1865374
Race/Ethnicity,Black or African American,2023-02-21,699,3878621,390,2273306,295,1467202,1,127557,85,137392,50,1305836,86,1443318,522,522,764226,297960,1305754,1305754
Race/Ethnicity,Multiracial,2023-02-21,427,3043998,227,1859256,171,1114278,1,50694,45,37271,26,912983,46,950287,321,321,694667,335485,909778,909778
Race/Ethnicity,Unknown,2023-02-21,650,2229432,405,1345203,188,715469,1,131845,228,380832,65,797607,229,1178683,283,282,241955,76292,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,50,358122,30,220702,17,125592,0,9507,7,14373,4,124829,7,139220,35,35,69795,21735,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,263491,18,136277,15,117373,0,8812,8,14532,1,91114,8,105656,23,23,48004,17443,91084,91084
Age Group,18-49,2023-02-20,2713,37663080,1744,22473235,937,13824139,15,1338837,505,1744245,137,13446279,518,15190894,1892,1891,7391347,2283182,13454271,13454271
Age Group,50-64,2023-02-20,1721,20274851,988,10933205,715,8566093,0,749517,129,600165,23,6262365,129,6862530,1439,1438,4290352,1810016,6263710,6263710
Age Group,65+,2023-02-20,1642,20185422,816,9768216,800,10134354,2,249092,88,533770,13,5717584,90,6251354,1401,1401,4468059,2538432,5718236,5718236
Age Group,12-17,2023-02-20,510,5978977,471,5930977,33,38193,1,1537,52,221589,28,2152857,52,2375292,404,404,885436,291869,2154473,2154473
Age Group,5-11,2023-02-20,419,3473956,384,3435994,32,31866,0,288,57,194539,41,1321729,57,1516452,296,296,372757,196262,1325998,1325998
Age Group,Under 5,2023-02-20,444,633599,87,21086,199,263084,0,370,111,114014,119,174863,111,289109,118,118,13990,13990,110327,110327
Age Group,Unknown Agegroup,2023-02-20,1,3974,0,1611,1,2051,0,293,0,2573,0,458,0,3280,0,0,84,9,356,356
Gender,Female,2023-02-20,4058,46563402,2440,27924251,1501,17378278,9,1032340,480,1660200,211,15116800,488,16777862,3055,3053,9445401,3864831,15093230,15093230
Gender,Male,2023-02-20,3388,41567312,2047,24595437,1215,15448884,9,1301874,460,1729489,150,13930162,467,15660645,2493,2493,7969790,3267623,13904965,13904965
Gender,Unknown/undifferentiated,2023-02-20,4,83145,3,44636,1,32618,0,5720,2,21214,0,29173,2,50412,2,2,6834,1306,29176,29176
Race/Ethnicity,White,2023-02-20,2109,32664736,1190,18346239,854,13357712,7,840255,150,845768,94,10139547,157,10985745,1685,1685,6825000,3293431,10122695,10122695
Race/Ethnicity,Latino,2023-02-20,2334,25048835,1507,15605750,762,8635627,4,706152,328,1174609,127,9027386,330,10202670,1717,1717,4462960,1320269,9023898,9023898
Race/Ethnicity,Asian,2023-02-20,1467,15632193,861,9619686,564,5598378,3,293192,157,447856,58,4806353,160,5254424,1126,1124,3506319,1534964,4789631,4789631
Race/Ethnicity,Other Race,2023-02-20,489,5096290,296,3158975,180,1728835,1,171923,92,358500,25,1870626,93,2229292,342,342,810289,237364,1865374,1865374
Race/Ethnicity,Black or African American,2023-02-20,367,3877922,210,2272916,153,1466907,1,127556,38,137356,18,1305786,39,1443232,289,289,763704,297438,1305754,1305754
Race/Ethnicity,Multiracial,2023-02-20,255,3043571,144,1859029,104,1114107,0,50693,12,37251,11,912957,12,950241,210,210,694346,335164,909778,909778
Race/Ethnicity,Unknown,2023-02-20,372,2228782,251,1344798,78,715281,1,131844,162,380668,21,797542,162,1178454,140,140,241672,76010,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,358072,21,220672,13,125575,1,9507,2,14370,3,124825,3,139213,28,28,69760,21700,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,21,263458,10,136259,9,117358,0,8812,1,14525,4,91113,1,105648,13,13,47981,17420,91084,91084
Age Group,18-49,2023-02-19,1332,37660367,873,22471491,455,13823202,3,1338822,335,1743864,52,13446142,336,15190376,857,857,7389455,2281291,13454271,13454271
Age Group,50-64,2023-02-19,616,20273130,364,10932217,251,8565378,0,749517,68,600059,2,6262342,68,6862401,503,503,4288913,1808578,6263710,6263710
Age Group,65+,2023-02-19,456,20183780,246,9767400,210,10133554,0,249090,47,533693,3,5717571,47,6251264,356,356,4466658,2537031,5718236,5718236
Age Group,12-17,2023-02-19,139,5978467,117,5930506,22,38160,0,1536,14,221565,6,2152829,14,2375240,111,111,885032,291465,2154473,2154473
Age Group,5-11,2023-02-19,128,3473537,122,3435610,6,31834,0,288,28,194523,13,1321688,28,1516395,81,81,372461,195966,1325998,1325998
Age Group,Under 5,2023-02-19,65,633155,16,20999,18,262885,0,370,24,114022,18,174744,24,288998,2,2,13872,13872,110327,110327
Gender,Female,2023-02-19,1456,46559344,912,27921811,527,17376777,1,1032331,219,1659923,52,15116589,219,16777374,1064,1064,9442346,3861778,15093230,15093230
Gender,Male,2023-02-19,1277,41563924,825,24593390,433,15447669,2,1301865,294,1729172,42,13930012,295,15660178,846,846,7967297,3265130,13904965,13904965
Gender,Unknown/undifferentiated,2023-02-19,3,83141,1,44633,2,32617,0,5720,3,21212,0,29173,3,50410,0,0,6832,1304,29176,29176
Race/Ethnicity,White,2023-02-19,674,32662627,369,18345049,295,13356858,2,840248,56,845705,14,10139453,56,10985588,539,539,6823315,3291746,10122695,10122695
Race/Ethnicity,Latino,2023-02-19,948,25046501,628,15604243,312,8634865,1,706148,188,1174406,53,9027259,189,10202340,641,641,4461243,1318552,9023898,9023898
Race/Ethnicity,Asian,2023-02-19,651,15630726,432,9618825,204,5597814,0,293189,71,447754,10,4806295,71,5254264,513,513,3505193,1533840,4789631,4789631
Race/Ethnicity,Other Race,2023-02-19,100,5095801,58,3158679,42,1728655,0,171922,51,358432,4,1870601,51,2229199,40,40,809947,237022,1865374,1865374
Race/Ethnicity,Black or African American,2023-02-19,90,3877555,49,2272706,40,1466754,0,127555,9,137335,6,1305768,9,1443193,64,64,763415,297149,1305754,1305754
Race/Ethnicity,Multiracial,2023-02-19,101,3043316,53,1858885,47,1114003,0,50693,1,37250,3,912946,1,950229,91,91,694136,334954,909778,909778
Race/Ethnicity,Unknown,2023-02-19,162,2228410,142,1344547,19,715203,0,131843,138,380527,3,797521,138,1178292,16,16,241532,75870,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,358036,5,220651,0,125562,0,9506,1,14370,0,124822,1,139210,3,3,69732,21672,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,263437,2,136249,3,117349,0,8812,1,14528,1,91109,1,105647,3,3,47968,17407,91084,91084
Age Group,18-49,2023-02-18,2226,37659035,1427,22470618,787,13822747,7,1338819,468,1743580,74,13446090,474,15190040,1547,1545,7388598,2280434,13454271,13454271
Age Group,50-64,2023-02-18,1422,20272514,830,10931853,591,8565127,1,749517,137,599993,13,6262340,138,6862333,1186,1186,4288410,1808075,6263710,6263710
Age Group,65+,2023-02-18,1035,20183324,577,9767154,455,10133344,0,249090,64,533649,8,5717568,64,6251217,862,860,4466302,2536675,5718236,5718236
Age Group,12-17,2023-02-18,356,5978328,321,5930389,33,38138,0,1536,31,221557,30,2152823,31,2375226,274,274,884921,291354,2154473,2154473
Age Group,5-11,2023-02-18,335,3473409,307,3435488,27,31828,0,288,61,194508,42,1321675,61,1516367,208,208,372380,195885,1325998,1325998
Age Group,Under 5,2023-02-18,324,633090,62,20983,140,262867,0,370,74,114016,93,174726,74,288974,77,77,13870,13870,110327,110327
Gender,Female,2023-02-18,3045,46557888,1851,27920899,1122,17376250,1,1032330,404,1659756,129,15116537,405,16777155,2269,2267,9441282,3860714,15093230,15093230
Gender,Male,2023-02-18,2652,41562647,1672,24592565,911,15447236,7,1301863,431,1728919,131,13929970,437,15659883,1885,1883,7966451,3264284,13904965,13904965
Gender,Unknown/undifferentiated,2023-02-18,1,83138,1,44632,0,32615,0,5720,0,21209,0,29173,0,50407,0,0,6832,1304,29176,29176
Race/Ethnicity,White,2023-02-18,1353,32661953,756,18344680,574,13356563,2,840246,95,845663,49,10139439,96,10985532,1089,1088,6822776,3291207,10122695,10122695
Race/Ethnicity,Latino,2023-02-18,1947,25045553,1294,15603615,619,8634553,3,706147,376,1174270,82,9027206,379,10202151,1332,1331,4460602,1317911,9023898,9023898
Race/Ethnicity,Asian,2023-02-18,1400,15630075,835,9618393,509,5597610,1,293189,135,447693,49,4806285,136,5254193,1108,1107,3504680,1533327,4789631,4789631
Race/Ethnicity,Other Race,2023-02-18,283,5095701,170,3158621,106,1728613,1,171922,79,358385,20,1870597,80,2229148,161,161,809907,236982,1865374,1865374
Race/Ethnicity,Black or African American,2023-02-18,200,3877465,119,2272657,81,1466714,0,127555,16,137332,11,1305762,16,1443184,168,168,763351,297085,1305754,1305754
Race/Ethnicity,Multiracial,2023-02-18,208,3043215,122,1858832,81,1113956,0,50693,5,37252,17,912943,5,950228,174,174,694045,334863,909778,909778
Race/Ethnicity,Unknown,2023-02-18,272,2228248,207,1344405,50,715184,1,131843,127,380392,30,797518,128,1178154,93,92,241516,75854,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,358031,13,220646,8,125562,0,9506,1,14369,1,124822,1,139209,18,18,69729,21669,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,14,263432,8,136247,5,117346,0,8812,1,14528,1,91108,1,105646,11,11,47965,17404,91084,91084
Age Group,18-49,2023-02-17,5019,37656809,3246,22469191,1738,13821960,8,1338812,763,1743180,207,13446016,771,15189566,3771,3768,7387051,2278889,13454271,13454271
