demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-04-17,3098,16805362,1861,8925344,1226,7119510,11,744431,250,569496,152,6220856,253,6790352,447,3979550,6192166
Age Group,65+,2022-04-17,3799,15545062,1832,7311678,1962,7966557,5,246205,193,481170,170,5506101,194,5987271,384,4019742,5477185
Age Group,12-17,2022-04-17,449,5360321,448,5343554,0,11442,0,1358,124,220245,84,2108958,124,2329203,239,665527,2073458
Age Group,5-11,2022-04-17,310,2642279,310,2638790,0,1992,0,237,154,185337,152,1198448,154,1383785,0,2121,1095688
Gender,Female,2022-04-17,5137,39053388,3159,23419465,1951,14582925,25,1018476,706,1497626,413,14705768,720,16203394,1085,8320896,14558555
Gender,Male,2022-04-17,4980,35044197,3113,20745904,1827,12988938,40,1285410,817,1523180,525,13524283,837,15047463,1076,6961376,13380872
Gender,Unknown/undifferentiated,2022-04-17,1,100638,0,53725,1,40057,0,6797,1,21466,0,37681,1,59147,0,8451,37434
Race/Ethnicity,White,2022-04-17,4129,26574413,2208,14890498,1897,10847880,24,821693,239,751093,245,9848442,250,10599535,648,6143274,9788061
Race/Ethnicity,Latino,2022-04-17,2323,21896592,1669,13608456,628,7585707,26,688962,584,1078753,365,8707227,597,9785980,752,3778085,8572777
Race/Ethnicity,Asian,2022-04-17,2145,12780488,1333,7898079,806,4573751,6,289538,203,361899,137,4654789,207,5016688,473,3124773,4625124
Race/Ethnicity,Other Race,2022-04-17,242,4924850,151,3044417,88,1696541,3,181796,50,347745,47,1971397,52,2319142,57,753948,1947523
Race/Ethnicity,Black or African American,2022-04-17,384,3230849,243,1889986,135,1215367,5,124414,59,119437,56,1255784,62,1375221,111,655311,1237691
Race/Ethnicity,Unknown,2022-04-17,471,2163235,399,1286672,70,727513,1,143986,363,330485,48,861401,364,1191886,36,207035,845464
Race/Ethnicity,Multiracial,2022-04-17,368,2066715,231,1278316,137,745577,0,41802,11,25862,30,750229,11,776091,68,521249,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,326113,19,200831,12,115578,0,9600,7,12957,6,127113,7,140070,7,64210,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,234968,19,121839,6,104006,0,8892,8,14041,4,91350,8,105391,9,42838,90248
Age Group,18-49,2022-04-16,7059,33835316,4749,19994109,2175,12508975,135,1318009,1633,1581744,1012,13231539,1720,14813283,3597,6622682,13138183
Age Group,50-64,2022-04-16,12863,16802264,7100,8923483,5704,7118284,59,744420,637,569395,546,6220704,662,6790099,1932,3979103,6192166
Age Group,65+,2022-04-16,16734,15541263,7987,7309846,8719,7964595,28,246200,533,481146,638,5505931,542,5987077,1641,4019358,5477185
Age Group,12-17,2022-04-16,1755,5359872,1753,5343106,0,11442,0,1358,382,220205,365,2108874,382,2329079,1000,665288,2073458
Age Group,5-11,2022-04-16,1593,2641969,1593,2638480,0,1992,0,237,719,185335,848,1198296,719,1383631,16,2121,1095688
Age Group,Under 5,2022-04-16,4,6627,3,3626,0,2262,0,363,3,3386,1,1268,3,4654,0,0,0
Gender,Female,2022-04-16,20881,39048251,12110,23416306,8653,14580974,117,1018451,1902,1497319,1647,14705355,1967,16202674,4353,8319811,14558555
Gender,Male,2022-04-16,19114,35039217,11068,20742791,7940,12987111,104,1285370,2002,1522868,1762,13523758,2057,15046626,3829,6960300,13380872
Gender,Unknown/undifferentiated,2022-04-16,13,100637,7,53725,5,40056,1,6797,3,21465,1,37681,4,59146,4,8451,37434
Race/Ethnicity,White,2022-04-16,17216,26570284,8810,14888290,8324,10845983,82,821669,737,751088,878,9848197,782,10599285,2311,6142626,9788061
Race/Ethnicity,Latino,2022-04-16,8968,21894269,6093,13606787,2807,7585079,67,688936,1629,1078521,1316,8706862,1665,9785383,2835,3777333,8572777
Race/Ethnicity,Asian,2022-04-16,7888,12778343,4548,7896746,3319,4572945,21,289532,541,361829,517,4654652,550,5016481,1691,3124300,4625124
Race/Ethnicity,Other Race,2022-04-16,1599,4924608,1008,3044266,566,1696453,23,181793,298,347740,230,1971350,312,2319090,457,753891,1947523
Race/Ethnicity,Black or African American,2022-04-16,1850,3230465,1139,1889743,697,1215232,14,124409,177,119431,199,1255728,186,1375159,456,655200,1237691
Race/Ethnicity,Unknown,2022-04-16,847,2162764,663,1286273,177,727443,7,143985,455,330169,157,861353,460,1191522,137,206999,845464
Race/Ethnicity,Multiracial,2022-04-16,1436,2066347,803,1278085,626,745440,7,41802,48,25881,88,750199,50,776080,264,521181,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,119,326082,75,200812,43,115566,1,9600,10,12956,14,127107,11,140063,20,64203,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,234943,46,121820,39,104000,0,8892,12,14037,11,91346,12,105383,15,42829,90248
Age Group,18-49,2022-04-15,12822,33828257,8328,19989360,4210,12506800,277,1317874,2489,1581036,1954,13230527,2668,14811563,6806,6619085,13138183
Age Group,50-64,2022-04-15,25331,16789401,13513,8916383,11714,7112580,95,744361,1085,569279,1036,6220158,1127,6789437,3728,3977171,6192166
Age Group,65+,2022-04-15,41550,15524529,19613,7301859,21866,7955876,47,246172,1066,481242,1339,5505293,1081,5986535,3865,4017717,5477185
Age Group,12-17,2022-04-15,3187,5358117,3183,5341353,3,11442,0,1358,600,220188,620,2108509,600,2328697,1932,664288,2073458
Age Group,5-11,2022-04-15,3524,2640376,3521,2636887,3,1992,0,237,1575,185464,1915,1197448,1575,1382912,21,2105,1095688
Age Group,Under 5,2022-04-15,5,6623,2,3623,0,2262,0,363,2,3384,1,1267,2,4651,0,0,0
Gender,Female,2022-04-15,46187,39027370,25976,23404196,20005,14572321,181,1018334,3381,1496999,3377,14703708,3470,16200707,8851,8315458,14558555
Gender,Male,2022-04-15,40202,35020103,22166,20731723,17780,12979171,237,1285266,3423,1522573,3487,13521996,3570,15044569,7490,6956471,13380872
Gender,Unknown/undifferentiated,2022-04-15,30,100624,18,53718,11,40051,1,6796,13,21462,1,37680,13,59142,11,8447,37434
Race/Ethnicity,White,2022-04-15,39914,26553068,20359,14879480,19406,10837659,129,821587,1417,751184,1781,9847319,1480,10598503,5033,6140315,9788061
Race/Ethnicity,Latino,2022-04-15,17449,21885301,11454,13600694,5854,7582272,128,688869,2619,1078172,2616,8705546,2698,9783718,5427,3774498,8572777
Race/Ethnicity,Asian,2022-04-15,15794,12770455,8552,7892198,7200,4569626,38,289511,891,361796,903,4654135,907,5015931,2862,3122609,4625124
Race/Ethnicity,Other Race,2022-04-15,3666,4923009,2224,3043258,1397,1695887,44,181770,633,347658,548,1971120,658,2318778,1030,753434,1947523
Race/Ethnicity,Black or African American,2022-04-15,4444,3228615,2481,1888604,1932,1214535,29,124395,353,119444,446,1255529,371,1374973,1086,654744,1237691
Race/Ethnicity,Unknown,2022-04-15,1745,2161917,1233,1285610,475,727266,35,143978,747,329866,373,861196,775,1191062,315,206862,845464
Race/Ethnicity,Multiracial,2022-04-15,2875,2064911,1558,1277282,1304,744814,11,41795,98,25919,140,750111,101,776030,479,520917,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,268,325963,168,200737,97,115523,3,9599,26,12959,33,127093,29,140052,68,64183,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,234858,131,121774,131,103961,2,8892,33,14036,25,91335,34,105371,52,42814,90248
Age Group,18-49,2022-04-14,11042,33815435,7107,19981032,3722,12502590,207,1317597,2245,1580322,1680,13228573,2381,14808895,5898,6612279,13138183
Age Group,50-64,2022-04-14,19772,16764070,10599,8902870,9073,7100866,87,744266,842,569188,828,6219122,882,6788310,3078,3973443,6192166
Age Group,65+,2022-04-14,43383,15482979,21056,7282246,22245,7934010,47,246125,1047,481500,1276,5503954,1062,5985454,3808,4013852,5477185
Age Group,12-17,2022-04-14,2529,5354930,2524,5338170,4,11439,0,1358,518,220208,518,2107889,518,2328097,1480,662356,2073458
Age Group,5-11,2022-04-14,2573,2636852,2569,2633366,2,1989,0,237,1265,185804,1278,1195533,1265,1381337,13,2084,1095688
Age Group,Under 5,2022-04-14,5,6618,4,3621,1,2262,0,363,1,3383,3,1266,1,4649,0,0,0
Gender,Female,2022-04-14,42230,38981183,23574,23378220,18474,14552316,148,1018153,2953,1496906,2763,14700331,3032,16197237,7761,8306607,14558555
Gender,Male,2022-04-14,37020,34979901,20252,20709557,16552,12961391,193,1285029,2935,1522490,2811,13518509,3047,15040999,6511,6948981,13380872
Gender,Unknown/undifferentiated,2022-04-14,54,100594,33,53700,21,40040,0,6795,30,21450,9,37679,30,59129,5,8436,37434
Race/Ethnicity,White,2022-04-14,39477,26513154,20007,14859121,19312,10818253,124,821458,1378,751485,1604,9845538,1445,10597023,4721,6135282,9788061
Race/Ethnicity,Latino,2022-04-14,15590,21867852,10056,13589240,5422,7576418,96,688741,2380,1078090,2113,8702930,2437,9781020,4702,3769071,8572777
Race/Ethnicity,Asian,2022-04-14,12431,12754661,6789,7883646,5617,4562426,25,289473,630,361792,592,4653232,638,5015024,2139,3119747,4625124
Race/Ethnicity,Other Race,2022-04-14,3249,4919343,2060,3041034,1158,1694490,30,181726,505,347548,405,1970572,522,2318120,967,752404,1947523
Race/Ethnicity,Black or African American,2022-04-14,3988,3224171,2221,1886123,1739,1212603,23,124366,296,119519,381,1255083,309,1374602,909,653658,1237691
Race/Ethnicity,Unknown,2022-04-14,1456,2160172,1030,1284377,397,726791,29,143943,621,329464,312,860823,643,1190287,276,206547,845464
Race/Ethnicity,Multiracial,2022-04-14,2655,2062036,1438,1275724,1209,743510,8,41784,73,25958,124,749971,77,775929,434,520438,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,259,325695,165,200569,91,115426,3,9596,18,12963,28,127060,20,140023,69,64115,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,199,234594,93,121643,102,103830,3,8890,17,14027,24,91310,18,105337,60,42762,90248
Age Group,18-49,2022-04-13,11399,33804393,7379,19973925,3736,12498868,267,1317390,2423,1579621,1726,13226893,2613,14806514,6049,6606381,13138183
Age Group,50-64,2022-04-13,19316,16744298,10523,8892271,8682,7091793,99,744179,940,569134,830,6218294,972,6787428,3239,3970365,6192166
Age Group,65+,2022-04-13,45447,15439596,21714,7261190,23643,7911765,54,246078,1227,481714,1362,5502678,1246,5984392,4165,4010044,5477185
Age Group,12-17,2022-04-13,2485,5352401,2481,5335646,1,11435,0,1358,560,220208,457,2107371,560,2327579,1447,660876,2073458
Age Group,5-11,2022-04-13,2725,2634279,2723,2630797,2,1987,0,237,1342,185817,1365,1194255,1342,1380072,8,2071,1095688
Age Group,Under 5,2022-04-13,2,6613,2,3617,0,2261,0,363,2,3385,0,1263,2,4648,0,0,0
Gender,Female,2022-04-13,43373,38938953,24048,23354646,19096,14533842,193,1018005,3205,1496637,2861,14697568,3314,16194205,8174,8298846,14558555
Gender,Male,2022-04-13,37971,34942881,20753,20689305,16960,12944839,226,1284836,3275,1522254,2875,13515698,3406,15037952,6726,6942470,13380872
Gender,Unknown/undifferentiated,2022-04-13,30,100540,21,53667,8,40019,1,6795,14,21429,4,37670,15,59099,8,8431,37434
Race/Ethnicity,White,2022-04-13,40635,26473677,20392,14839114,20061,10798941,148,821334,1466,751644,1638,9843934,1538,10595578,5007,6130561,9788061
Race/Ethnicity,Latino,2022-04-13,15981,21852262,10305,13579184,5535,7570996,122,688645,2542,1077766,2229,8700817,2621,9778583,4873,3764369,8572777
Race/Ethnicity,Asian,2022-04-13,12586,12742230,7044,7876857,5496,4556809,42,289448,747,361746,576,4652640,766,5014386,2207,3117608,4625124
Race/Ethnicity,Other Race,2022-04-13,3425,4916094,2127,3038974,1262,1693332,36,181696,601,347431,489,1970167,622,2317598,980,751437,1947523
Race/Ethnicity,Black or African American,2022-04-13,4194,3220183,2416,1883902,1744,1210864,32,124343,360,119591,339,1254702,381,1374293,1048,652749,1237691
Race/Ethnicity,Unknown,2022-04-13,1570,2158716,1006,1283347,528,726394,31,143914,682,329133,323,860511,707,1189644,250,206271,845464
Race/Ethnicity,Multiracial,2022-04-13,2518,2059381,1271,1274286,1240,742301,3,41776,57,26005,93,749847,58,775852,422,520004,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,256,325436,163,200404,91,115335,2,9593,19,12971,29,127032,21,140003,70,64046,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,209,234395,98,121550,107,103728,4,8887,20,14033,24,91286,21,105319,51,42702,90248
Age Group,18-49,2022-04-12,11329,33792994,7277,19966546,3755,12495132,285,1317123,2374,1578734,1768,13225167,2556,14803901,6036,6600332,13138183
Age Group,50-64,2022-04-12,19907,16724982,10628,8881748,9147,7083111,115,744080,890,568992,841,6217464,936,6786456,3221,3967126,6192166
Age Group,65+,2022-04-12,49060,15394149,23361,7239476,25629,7888122,45,246024,1300,481830,1453,5501316,1313,5983146,4284,4005879,5477185
Age Group,12-17,2022-04-12,2365,5349916,2359,5333165,6,11434,0,1358,500,220105,447,2106914,500,2327019,1402,659429,2073458
Age Group,5-11,2022-04-12,2461,2631554,2459,2628074,2,1985,0,237,1197,185840,1240,1192890,1197,1378730,9,2063,1095688
Age Group,Under 5,2022-04-12,2,6611,2,3615,0,2261,0,363,1,3383,1,1263,1,4646,0,0,0
Gender,Female,2022-04-12,44838,38895580,24495,23330598,20124,14514746,187,1017812,3010,1496184,2845,14694707,3109,16190891,8241,8290672,14558555
Gender,Male,2022-04-12,40253,34904910,21566,20668552,18408,12927879,257,1284610,3229,1521723,2904,13512823,3370,15034546,6707,6935744,13380872
Gender,Unknown/undifferentiated,2022-04-12,33,100510,25,53646,7,40011,1,6794,23,21418,1,37666,24,59084,4,8423,37434
Race/Ethnicity,White,2022-04-12,43343,26433042,21712,14818722,21445,10778880,153,821186,1454,751744,1710,9842296,1526,10594040,5028,6125554,9788061
Race/Ethnicity,Latino,2022-04-12,16139,21836281,10227,13568879,5756,7565461,145,688523,2350,1077374,2156,8698588,2431,9775962,4966,3759496,8572777
Race/Ethnicity,Asian,2022-04-12,13035,12729644,6900,7869813,6091,4551313,38,289406,698,361556,607,4652064,715,5013620,2203,3115401,4625124
Race/Ethnicity,Other Race,2022-04-12,3416,4912669,2073,3036847,1315,1692070,27,181660,597,347298,443,1969678,612,2316976,960,750457,1947523
Race/Ethnicity,Black or African American,2022-04-12,4535,3215989,2509,1881486,1988,1209120,35,124311,366,119549,388,1254363,389,1373912,1032,651701,1237691
Race/Ethnicity,Unknown,2022-04-12,1462,2157146,996,1282341,436,725866,30,143883,677,328749,270,860188,698,1188937,241,206021,845464
Race/Ethnicity,Multiracial,2022-04-12,2709,2056863,1412,1273015,1285,741061,12,41773,69,26040,120,749754,76,775794,411,519582,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,249,325180,154,200241,90,115244,5,9591,29,12979,34,127003,34,139982,59,63976,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,236,234186,103,121452,133,103621,0,8883,22,14036,22,91262,22,105298,52,42651,90248
Age Group,18-49,2022-04-11,11390,33781665,7507,19959269,3620,12491377,256,1316838,2333,1577946,1769,13223399,2498,14801345,6204,6594296,13138183
Age Group,50-64,2022-04-11,19640,16705075,10660,8871120,8860,7073964,104,743965,843,568897,923,6216623,902,6785520,3168,3963905,6192166
Age Group,65+,2022-04-11,46527,15345089,22120,7216115,24334,7862493,50,245979,1284,481970,1398,5499863,1300,5981833,3962,4001595,5477185
Age Group,12-17,2022-04-11,2451,5347551,2444,5330806,6,11428,0,1358,511,220052,459,2106467,511,2326519,1459,658027,2073458
Age Group,5-11,2022-04-11,2297,2629093,2296,2625615,1,1983,0,237,1121,185883,1154,1191650,1121,1377533,10,2054,1095688
Age Group,Under 5,2022-04-11,6,6609,2,3613,2,2261,0,363,2,3383,2,1262,2,4645,0,0,0
Gender,Female,2022-04-11,43556,38850742,24072,23306103,19260,14494622,187,1017625,3066,1495920,2830,14691862,3171,16187782,8099,8282431,14558555
Gender,Male,2022-04-11,38726,34864657,20936,20646986,17555,12909471,223,1284353,3006,1521257,2871,13509919,3141,15031176,6702,6929037,13380872
Gender,Unknown/undifferentiated,2022-04-11,29,100477,21,53621,8,40004,0,6793,22,21395,4,37665,22,59060,2,8419,37434
Race/Ethnicity,White,2022-04-11,42169,26389699,21120,14797010,20869,10757435,153,821033,1437,751928,1734,9840586,1515,10592514,4928,6120526,9788061
Race/Ethnicity,Latino,2022-04-11,15463,21820142,9902,13558652,5431,7559705,118,688378,2296,1077099,2060,8696432,2373,9773531,4823,3754530,8572777
Race/Ethnicity,Asian,2022-04-11,12833,12716609,7009,7862913,5788,4545222,33,289368,726,361448,631,4651457,744,5012905,2281,3113198,4625124
Race/Ethnicity,Other Race,2022-04-11,3331,4909253,2005,3034774,1295,1690755,30,181633,533,347129,469,1969235,556,2316364,1035,749497,1947523
Race/Ethnicity,Black or African American,2022-04-11,3881,3211454,2242,1878977,1607,1207132,31,124276,317,119548,328,1253975,336,1373523,879,650669,1237691
Race/Ethnicity,Unknown,2022-04-11,1477,2155684,1023,1281345,422,725430,29,143853,669,328321,304,859918,688,1188239,265,205780,845464
Race/Ethnicity,Multiracial,2022-04-11,2708,2054154,1474,1271603,1222,739776,10,41761,70,26084,131,749634,73,775718,468,519171,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,279,324931,158,200087,117,115154,4,9586,28,12979,29,126969,31,139948,83,63917,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,170,233950,96,121349,72,103488,2,8883,18,14036,19,91240,18,105276,41,42599,90248
Age Group,18-49,2022-04-10,4786,33770275,3287,19951762,1426,12487757,72,1316582,1257,1577217,769,13221630,1311,14798847,2245,6588092,13138183
Age Group,50-64,2022-04-10,7961,16685435,4423,8860460,3510,7065104,27,743861,423,568918,368,6215700,435,6784618,1155,3960737,6192166
Age Group,65+,2022-04-10,12705,15298562,5778,7193995,6917,7838159,9,245929,487,482068,464,5498465,491,5980533,1167,3997633,5477185
Age Group,12-17,2022-04-10,890,5345100,886,5328362,1,11422,0,1358,214,220000,186,2106008,214,2326008,481,656568,2073458
Age Group,5-11,2022-04-10,739,2626796,738,2623319,0,1982,0,237,340,185916,390,1190496,340,1376412,3,2044,1095688
Gender,Female,2022-04-10,14450,38807186,8062,23282031,6351,14475362,34,1017438,1323,1495579,1088,14689032,1346,16184611,2726,8274332,14558555
Gender,Male,2022-04-10,12625,34825931,7045,20626050,5502,12891916,74,1284130,1396,1520987,1087,13507048,1443,15028035,2324,6922335,13380872
Gender,Unknown/undifferentiated,2022-04-10,6,100448,5,53600,1,39996,0,6793,2,21377,2,37661,2,59038,1,8417,37434
Race/Ethnicity,White,2022-04-10,13510,26347530,6646,14775890,6828,10736566,36,820880,620,752147,652,9838852,643,10590999,1747,6115598,9788061
Race/Ethnicity,Latino,2022-04-10,5490,21804679,3663,13548750,1783,7554274,42,688260,971,1076786,867,8694372,1002,9771158,1641,3749707,8572777
Race/Ethnicity,Asian,2022-04-10,4663,12703776,2645,7855904,2005,4539434,10,289335,348,361335,283,4650826,353,5012161,954,3110917,4625124
Race/Ethnicity,Other Race,2022-04-10,603,4905922,387,3032769,209,1689460,6,181603,150,347042,112,1968766,155,2315808,167,748462,1947523
Race/Ethnicity,Black or African American,2022-04-10,964,3207573,569,1876735,388,1205525,7,124245,107,119540,113,1253647,110,1373187,273,649790,1237691
Race/Ethnicity,Unknown,2022-04-10,686,2154207,567,1280322,114,725008,4,143824,483,327937,89,859614,486,1187551,62,205515,845464
Race/Ethnicity,Multiracial,2022-04-10,1042,2051446,569,1270129,470,738554,3,41751,24,26142,47,749503,24,775645,171,518703,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,79,324652,41,199929,38,115037,0,9582,11,12977,13,126940,11,139917,23,63834,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,44,233780,25,121253,19,103416,0,8881,7,14037,1,91221,7,105258,13,42558,90248
Age Group,18-49,2022-04-09,7310,33765489,4814,19948475,2367,12486331,129,1316510,1527,1576675,1111,13220861,1620,14797536,3814,6585847,13138183
