demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,273,336471,182,207470,75,118029,0,9473,34,13011,12,124005,34,137031,214,211,52453,4183,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,182,246573,93,127725,86,109271,0,8811,17,13376,4,90755,17,104141,151,151,33933,3248,91178,91178
Age Group,18-49,2022-10-02,10150,35528637,6937,21105190,3206,13064849,5,1336018,1053,1577835,154,13406363,1058,14984568,8396,8396,5622476,503515,13447844,13447844
Age Group,50-64,2022-10-02,6944,18693495,4554,9991068,2382,7930177,2,748937,293,534794,20,6257225,294,6792019,6345,6345,2859691,370226,6265167,6265167
Age Group,65+,2022-10-02,7479,18138655,4410,8656663,3063,9203093,0,248842,218,457096,8,5709462,218,6166558,7040,7040,2595737,652053,5713915,5713915
Age Group,12-17,2022-10-02,1242,5695786,1233,5671167,6,15598,2,1495,74,212283,27,2144784,76,2357885,1104,1104,641494,45475,2153461,2153461
Age Group,5-11,2022-10-02,248,3195125,234,3179307,9,10949,0,269,81,185501,63,1295177,81,1480856,89,0,174027,110,1324552,1324552
Age Group,Under 5,2022-10-02,339,417958,3,5634,68,187309,1,273,88,117922,181,96851,89,214971,0,0,6,6,108742,108742
Age Group,Unknown Agegroup,2022-10-02,1,3982,1,1596,0,2075,0,293,1,2578,0,463,1,3290,0,0,79,3,360,360
Gender,Female,2022-10-02,14317,43067755,9407,25791999,4768,16084612,7,1030563,900,1509211,227,15034336,906,16544382,12555,12508,6449730,849744,15086777,15086777
Gender,Male,2022-10-02,12083,38525826,7964,22776201,3964,14297684,3,1299820,907,1559465,226,13846784,910,15407201,10418,10376,5437988,721381,13898011,13898011
Gender,Unknown/undifferentiated,2022-10-02,3,80057,1,42425,2,31754,0,5744,1,19341,0,29205,1,48572,1,1,5792,263,29253,29253
Race/Ethnicity,White,2022-10-02,12701,29959143,8124,16765000,4493,12268891,0,839272,490,760628,115,10104344,490,10865399,11545,11515,4398028,851946,10123525,10123525
Race/Ethnicity,Latino,2022-10-02,4631,23669185,3215,14736874,1345,8161135,4,704432,511,1090668,152,8972972,515,10064285,3740,3716,3364999,215897,9016228,9016228
Race/Ethnicity,Asian,2022-10-02,5703,14229776,3717,8754702,1897,5095485,6,292888,301,392474,102,4774198,306,5166878,5075,5057,2297905,317097,4789205,4789205
Race/Ethnicity,Other Race,2022-10-02,540,4841663,391,3002432,135,1641427,0,172086,115,334266,20,1862322,115,2196754,359,354,614133,38759,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-02,842,3589503,570,2105046,263,1350136,0,127323,52,122854,22,1297921,52,1420863,731,727,520255,52019,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-02,1384,2752339,876,1682196,495,1006433,0,50427,13,35369,24,904051,13,939454,1306,1299,437198,77283,906858,906858
Race/Ethnicity,Unknown,2022-10-02,511,2049440,414,1229455,80,663404,0,131415,317,325406,15,779773,317,1105401,144,143,174976,11318,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,49,336198,37,207288,12,117954,0,9473,4,12989,1,123993,4,136997,40,40,52239,3972,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,42,246391,28,127632,14,109185,0,8811,5,13363,2,90751,5,104124,34,34,33782,3097,91178,91178
Age Group,18-49,2022-10-01,17784,35518487,12298,21098253,5442,13061643,20,1336013,1278,1576931,251,13406209,1295,14983510,15316,15316,5614080,495119,13447844,13447844
Age Group,50-64,2022-10-01,12881,18686551,8496,9986514,4366,7927795,4,748935,455,534520,59,6257205,456,6791725,11872,11872,2853346,363881,6265167,6265167
Age Group,65+,2022-10-01,14127,18131176,8736,8652253,5372,9200030,3,248842,434,456886,24,5709454,434,6166340,12988,12988,2588697,645013,5713915,5713915
Age Group,12-17,2022-10-01,2840,5694544,2820,5669934,12,15592,0,1493,125,212236,86,2144757,125,2357809,2539,2539,640390,44371,2153461,2153461
Age Group,5-11,2022-10-01,791,3194877,734,3179073,43,10940,0,269,198,185483,214,1295114,198,1480775,326,1,173938,110,1324552,1324552
Age Group,Under 5,2022-10-01,1357,417619,9,5631,361,187241,0,272,311,118015,765,96670,311,214882,0,0,6,6,108742,108742
Gender,Female,2022-10-01,27048,43053438,18083,25782592,8429,16079844,13,1030556,1395,1508535,700,15034109,1404,16543476,23608,23445,6437175,837236,15086777,15086777
Gender,Male,2022-10-01,22721,38513743,15001,22768237,7165,14293720,14,1299817,1400,1558781,699,13846558,1409,15406291,19430,19268,5427570,711005,13898011,13898011
Gender,Unknown/undifferentiated,2022-10-01,11,80054,9,42424,2,31752,0,5744,6,19340,0,29205,6,48571,3,3,5791,262,29253,29253
Race/Ethnicity,White,2022-10-01,22647,29946442,14917,16756876,7407,12264398,5,839272,754,760253,380,10104229,757,10864909,20348,20262,4386483,840431,10123525,10123525
Race/Ethnicity,Latino,2022-10-01,8410,23664554,5689,14733659,2504,8159790,15,704428,723,1090305,376,8972820,734,10063770,6884,6814,3361259,212181,9016228,9016228
Race/Ethnicity,Asian,2022-10-01,11851,14224073,7944,8750985,3608,5093588,3,292882,506,392273,308,4774096,508,5166572,10479,10381,2292830,312040,4789205,4789205
Race/Ethnicity,Other Race,2022-10-01,1661,4841123,1105,3002041,464,1641292,1,172086,244,334171,136,1862302,244,2196639,1170,1145,613774,38405,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-01,1677,3588661,1114,2104476,537,1349873,1,127323,103,122824,38,1297899,104,1420811,1451,1444,519524,51292,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-01,2354,2750955,1512,1681320,777,1005938,0,50427,41,35380,70,904027,41,939441,2144,2122,435892,75984,906858,906858
Race/Ethnicity,Unknown,2022-10-01,914,2048929,644,1229041,211,663324,2,131415,397,325104,78,779758,398,1105084,360,346,174832,11175,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,160,336149,103,207251,51,117942,0,9473,21,12986,7,123992,21,136993,119,118,52199,3932,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,106,246349,65,127604,37,109171,0,8811,12,13360,6,90749,12,104119,86,84,33748,3063,91178,91178
Age Group,18-49,2022-09-30,36703,35500703,24847,21085955,11757,13056201,37,1335993,2540,1575887,571,13405958,2570,14982215,31867,31867,5598764,479803,13447844,13447844
Age Group,50-64,2022-09-30,26940,18673670,17300,9978018,9601,7923429,8,748931,930,534123,117,6257146,936,6791269,24998,24998,2841474,352009,6265167,6265167
Age Group,65+,2022-09-30,40127,18117049,24004,8643517,16084,9194658,6,248839,1197,456476,56,5709430,1199,6165906,37650,37650,2575709,632025,5713915,5713915
Age Group,12-17,2022-09-30,4125,5691704,4092,5667114,22,15580,0,1493,220,212197,145,2144671,220,2357684,3558,3558,637851,41832,2153461,2153461
Age Group,5-11,2022-09-30,2077,3194086,1947,3178339,114,10897,0,269,517,185499,635,1294900,517,1480577,805,5,173612,109,1324552,1324552
Age Group,Under 5,2022-09-30,4379,416262,42,5622,1357,186880,0,272,1216,118469,2140,95905,1216,214571,3,3,6,6,108742,108742
Gender,Female,2022-09-30,63795,43026390,40652,25764509,21541,16071415,26,1030543,3104,1507831,1893,15033409,3124,16542072,56073,55667,6413567,813791,15086777,15086777
Gender,Male,2022-09-30,50507,38491022,31547,22753236,17378,14286555,25,1299803,3487,1558071,1769,13845859,3505,15404882,42791,42397,5408140,691737,13898011,13898011
Gender,Unknown/undifferentiated,2022-09-30,49,80043,33,42415,16,31750,0,5744,29,19334,2,29205,29,48565,17,17,5788,259,29253,29253
Race/Ethnicity,White,2022-09-30,55863,29923795,34813,16741959,20218,12256991,14,839267,2056,759876,920,10103849,2067,10864152,50859,50668,4366135,820169,10123525,10123525
Race/Ethnicity,Latino,2022-09-30,18747,23656144,12254,14727970,5787,8157286,19,704413,1622,1089947,980,8972444,1638,10063036,14972,14700,3354375,205367,9016228,9016228
Race/Ethnicity,Asian,2022-09-30,23940,14212222,15122,8743041,7942,5089980,4,292879,1134,392073,854,4773788,1135,5166064,20873,20702,2282351,301659,4789205,4789205
Race/Ethnicity,Other Race,2022-09-30,3719,4839462,2402,3000936,1048,1640828,5,172085,450,334063,328,1862166,453,2196395,2652,2583,612604,37260,1869640,1869640
Race/Ethnicity,Black or African American,2022-09-30,4096,3586984,2743,2103362,1267,1349336,6,127322,348,122758,166,1297861,352,1420707,3423,3406,518073,49848,1305328,1305328
Race/Ethnicity,Multiracial,2022-09-30,5202,2748601,3187,1679808,1863,1005161,0,50427,116,35409,155,903957,116,939400,4767,4733,433748,73862,906858,906858
Race/Ethnicity,Unknown,2022-09-30,2140,2048015,1321,1228397,577,663113,3,131413,828,324784,241,779680,831,1104686,821,786,174472,10829,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,354,335989,241,207148,95,117891,0,9473,38,12972,15,123985,38,136972,278,269,52080,3814,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,290,246243,149,127539,138,109134,0,8811,28,13354,5,90743,28,104107,236,234,33662,2979,91178,91178
Age Group,18-49,2022-09-29,26790,35464000,19189,21061108,7522,13044444,29,1335956,2182,1573888,517,13405387,2208,14979645,22910,22910,5566897,447936,13447844,13447844
Age Group,50-64,2022-09-29,19740,18646730,13489,9960718,6215,7913828,2,748923,777,533304,98,6257029,779,6790333,18223,18222,2816476,327011,6265167,6265167
Age Group,65+,2022-09-29,38281,18076922,24322,8619513,13903,9178574,5,248833,1260,455333,45,5709374,1262,6164707,35889,35887,2538059,594375,5713915,5713915
Age Group,12-17,2022-09-29,1910,5687579,1877,5663022,27,15558,0,1493,157,212122,104,2144526,157,2357464,1563,1563,634293,38274,2153461,2153461
Age Group,5-11,2022-09-29,1434,3192009,1330,3176392,78,10783,0,269,392,185617,430,1294265,392,1480060,544,1,172807,104,1324552,1324552
Age Group,Under 5,2022-09-29,3344,411883,30,5580,1086,185523,0,272,1022,119393,1599,93765,1022,213355,0,0,3,3,108742,108742
Gender,Female,2022-09-29,49882,42962595,33139,25723857,15521,16049874,16,1030517,2662,1506600,1415,15031516,2675,16538948,43893,43606,6357494,758124,15086777,15086777
Gender,Male,2022-09-29,41556,38440515,27061,22721689,13286,14269177,20,1299778,3091,1556335,1374,13844090,3108,15401377,35220,34961,5365349,649340,13898011,13898011
Gender,Unknown/undifferentiated,2022-09-29,61,79994,37,42382,24,31734,0,5744,37,19307,4,29203,37,48536,16,16,5771,242,29253,29253
Race/Ethnicity,White,2022-09-29,45809,29867932,30069,16707146,15025,12236773,12,839253,1794,758729,731,10102929,1802,10862085,41792,41672,4315276,769501,10123525,10123525
Race/Ethnicity,Latino,2022-09-29,14369,23637397,9628,14715716,4256,8151499,11,704394,1337,1089289,789,8971464,1347,10061398,11392,11194,3339403,190667,9016228,9016228
Race/Ethnicity,Asian,2022-09-29,18077,14188282,12073,8727919,5419,5082038,3,292875,957,391792,585,4772934,960,5164929,15791,15675,2261478,280957,4789205,4789205
Race/Ethnicity,Other Race,2022-09-29,3224,4835743,2020,2998534,919,1639780,1,172080,468,333938,267,1861838,469,2195942,2252,2201,609952,34677,1869640,1869640
Race/Ethnicity,Black or African American,2022-09-29,3634,3582888,2435,2100619,1146,1348069,4,127316,282,122572,120,1297695,286,1420355,3084,3070,514650,46442,1305328,1305328
Race/Ethnicity,Multiracial,2022-09-29,3999,2743399,2531,1676621,1361,1003298,1,50427,103,35448,91,903802,103,939284,3679,3653,428981,69129,906858,906858
Race/Ethnicity,Unknown,2022-09-29,1842,2045875,1154,1227076,506,662536,4,131410,796,324194,183,779439,800,1103855,699,683,173651,10043,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,285,335635,199,206907,70,117796,0,9473,32,12949,17,123970,32,136934,221,218,51802,3545,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,260,245953,128,127390,129,108996,0,8811,21,13331,10,90738,21,104079,219,217,33426,2745,91178,91178
Age Group,18-49,2022-09-28,28185,35437210,19984,21041919,8130,13036922,25,1335927,2315,1572197,569,13404870,2339,14977437,23904,23903,5543987,425026,13447844,13447844
Age Group,50-64,2022-09-28,20464,18626990,14063,9947229,6369,7907613,7,748921,826,532623,108,6256931,829,6789554,18787,18786,2798253,308789,6265167,6265167
Age Group,65+,2022-09-28,39864,18038641,25564,8595191,14258,9164671,2,248828,1260,454116,63,5709329,1261,6163445,37297,37296,2502170,558488,5713915,5713915
Age Group,12-17,2022-09-28,2220,5685669,2195,5661145,17,15531,0,1493,150,212069,106,2144422,150,2357307,1855,1855,632730,36711,2153461,2153461
Age Group,5-11,2022-09-28,1502,3190575,1395,3175062,89,10705,0,269,380,185655,422,1293835,380,1479668,614,6,172263,103,1324552,1324552
Age Group,Under 5,2022-09-28,2992,408539,35,5550,915,184437,6,272,963,119970,1391,92166,965,212333,1,1,3,3,108742,108742
Age Group,Unknown Agegroup,2022-09-28,1,3981,0,1595,1,2075,0,293,0,2577,0,463,0,3289,1,1,79,3,360,360
Gender,Female,2022-09-28,51113,42912713,34171,25690718,15841,16034353,19,1030501,2672,1505340,1315,15030101,2685,16536273,45017,44699,6313601,714518,15086777,15086777
Gender,Male,2022-09-28,44038,38398959,29001,22694628,13926,14255891,20,1299758,3168,1554601,1342,13842716,3184,15398269,37424,37131,5330129,614379,13898011,13898011
Gender,Unknown/undifferentiated,2022-09-28,77,79933,64,42345,12,31710,1,5744,54,19274,2,29199,55,48499,18,18,5755,226,29253,29253
Race/Ethnicity,White,2022-09-28,47661,29822123,31553,16677077,15479,12221748,8,839241,1809,757658,732,10102198,1812,10860283,43375,43203,4273484,727829,10123525,10123525
Race/Ethnicity,Latino,2022-09-28,15343,23623028,10360,14706088,4495,8147243,15,704383,1558,1088731,782,8970675,1570,10060051,12083,11872,3328011,179473,9016228,9016228
Race/Ethnicity,Asian,2022-09-28,18560,14170205,12243,8715846,5804,5076619,5,292872,864,391417,455,4772349,868,5163969,16453,16354,2245687,265282,4789205,4789205
Race/Ethnicity,Other Race,2022-09-28,3230,4832519,2179,2996514,850,1638861,2,172079,426,333736,241,1861571,428,2195473,2341,2287,607700,32476,1869640,1869640
Race/Ethnicity,Black or African American,2022-09-28,3856,3579254,2693,2098184,1099,1346923,5,127312,331,122406,137,1297575,336,1420069,3201,3183,511566,43372,1305328,1305328
Race/Ethnicity,Multiracial,2022-09-28,4263,2739400,2731,1674090,1420,1001937,1,50426,111,35436,111,903711,112,939181,3906,3883,425302,65476,906858,906858
Race/Ethnicity,Unknown,2022-09-28,1779,2044033,1145,1225922,445,662030,4,131406,746,323577,176,779256,749,1103055,669,639,172952,9360,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,301,335350,208,206708,84,117726,0,9473,24,12934,13,123953,24,136902,250,246,51581,3327,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,235,245693,124,127262,103,108867,0,8811,25,13320,12,90728,25,104058,181,181,33207,2528,91178,91178
Age Group,18-49,2022-09-27,24516,35409025,18327,21021935,6133,13028792,20,1335902,2076,1570427,484,13404301,2095,14975098,20818,20818,5520083,401123,13447844,13447844
Age Group,50-64,2022-09-27,18820,18606526,13361,9933166,5426,7901244,5,748914,738,531902,98,6256823,739,6788725,17373,17373,2779466,290003,6265167,6265167
Age Group,65+,2022-09-27,38573,17998777,26056,8569627,12463,9150413,9,248826,1218,452918,60,5709266,1219,6162184,36197,36195,2464873,521192,5713915,5713915
Age Group,12-17,2022-09-27,2092,5683449,2068,5658950,18,15514,0,1493,172,212025,119,2144316,172,2357157,1696,1696,630875,34856,2153461,2153461
Age Group,5-11,2022-09-27,1325,3189073,1226,3173667,81,10616,0,269,379,185697,369,1293413,379,1479288,508,0,171649,97,1324552,1324552
Age Group,Under 5,2022-09-27,3088,405547,30,5515,883,183522,0,266,890,120398,1543,90775,890,211368,0,0,2,2,108742,108742
Gender,Female,2022-09-27,47292,42861600,32998,25656547,13170,16018512,17,1030482,2480,1503970,1315,15028786,2487,16533588,41630,41367,6268584,669819,15086777,15086777
Gender,Male,2022-09-27,41058,38354921,28024,22665627,11816,14241965,17,1299738,2950,1552761,1358,13841374,2964,15395085,34942,34695,5292705,577248,13898011,13898011
Gender,Unknown/undifferentiated,2022-09-27,64,79856,46,42281,18,31698,0,5743,43,19221,0,29197,43,48444,20,20,5737,208,29253,29253
Race/Ethnicity,White,2022-09-27,45188,29774462,31123,16645524,13337,12206269,14,839233,1706,756578,778,10101466,1711,10858471,41135,41007,4230109,684626,10123525,10123525
Race/Ethnicity,Latino,2022-09-27,13752,23607685,9687,14695728,3615,8142748,13,704368,1334,1087945,720,8969893,1346,10058481,10942,10763,3315928,167601,9016228,9016228
Race/Ethnicity,Asian,2022-09-27,16864,14151645,11608,8703603,4663,5070815,3,292867,877,391004,495,4771894,878,5163101,14816,14713,2229234,248928,4789205,4789205
Race/Ethnicity,Other Race,2022-09-27,3025,4829289,2131,2994335,662,1638011,1,172077,432,333549,252,1861330,433,2195045,2148,2105,605359,30189,1869640,1869640
Race/Ethnicity,Black or African American,2022-09-27,3461,3575398,2508,2095491,910,1345824,0,127307,277,122207,115,1297438,277,1419733,2920,2903,508365,40189,1305328,1305328
Race/Ethnicity,Multiracial,2022-09-27,3842,2735137,2572,1671359,1164,1000517,1,50425,89,35435,103,903600,89,939069,3522,3495,421396,61593,906858,906858
Race/Ethnicity,Unknown,2022-09-27,1815,2042254,1115,1224777,524,661585,2,131402,718,323004,186,779080,720,1102306,728,717,172283,8721,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,273,335049,203,206500,60,117642,0,9473,31,12923,13,123940,31,136878,218,217,51331,3081,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,194,245458,121,127138,69,108764,0,8811,9,13307,11,90716,9,104033,163,162,33026,2347,91178,91178
Age Group,18-49,2022-09-26,27588,35384509,19854,21003608,7673,13022659,31,1335882,2297,1568816,370,13403817,2323,14973003,23608,23608,5499265,380305,13447844,13447844
Age Group,50-64,2022-09-26,20992,18587706,14723,9919805,6225,7895818,11,748909,745,531261,82,6256725,754,6787986,19455,19455,2762093,272630,6265167,6265167
Age Group,65+,2022-09-26,39696,17960204,25511,8543571,14142,9137950,4,248817,1221,451759,51,5709206,1221,6160965,37225,37225,2428676,484997,5713915,5713915
Age Group,12-17,2022-09-26,2418,5681357,2386,5656882,24,15496,1,1493,162,211972,101,2144197,163,2356985,2048,2048,629179,33160,2153461,2153461
Age Group,5-11,2022-09-26,1326,3187748,1227,3172441,87,10535,0,269,344,185687,297,1293044,344,1478909,600,4,171141,97,1324552,1324552
Age Group,Under 5,2022-09-26,2232,402459,19,5485,765,182639,0,266,818,121051,1046,89232,818,210478,0,0,2,2,108742,108742
Age Group,Unknown Agegroup,2022-09-26,1,3980,0,1595,1,2074,0,293,1,2577,0,463,1,3289,0,0,78,2,360,360
Gender,Female,2022-09-26,50643,42814308,34461,25623549,15396,16005342,24,1030465,2668,1502798,959,15027471,2686,16531101,45089,44783,6226954,628452,15086777,15086777
Gender,Male,2022-09-26,43572,38313863,29225,22637603,13517,14230149,23,1299721,2897,1551155,988,13840016,2915,15392121,37838,37548,5257763,542553,13898011,13898011
Gender,Unknown/undifferentiated,2022-09-26,38,79792,34,42235,4,31680,0,5743,23,19178,0,29197,23,48401,9,9,5717,188,29253,29253
Race/Ethnicity,White,2022-09-26,48807,29729274,32590,16614401,15721,12192932,18,839219,1800,755645,549,10100688,1815,10856760,44806,44674,4188974,643619,10123525,10123525
