demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-07-28,4350,1933429,2592,1025705,1136,783600,622,124124,2309,199814,2006,916886,2970,1116700
Race/Ethnicity,Black or African American,2021-07-28,5306,1745742,3622,942858,1450,723120,234,79764,3293,115521,1978,852726,3529,968247
Race/Ethnicity,Multiracial,2021-07-28,1158,746264,883,453530,247,276570,28,16164,632,28091,488,364869,656,392960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,468,226539,339,130359,109,88584,20,7596,279,12972,189,110482,299,123454
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,348,146116,215,69392,115,70585,18,6139,206,12019,140,69823,225,81842
Age Group,18-49,2021-07-27,46364,20967891,30259,12033620,13579,8009226,2526,925045,26439,1277875,19446,10273645,29017,11551520
Age Group,50-64,2021-07-27,13549,10787251,8241,5621985,4395,4609080,913,556186,7567,535274,5699,5380219,8487,5915493
Age Group,65+,2021-07-27,5579,9863482,3312,4543408,1876,5148195,391,171879,3028,472215,2444,4778018,3415,5250233
Age Group,12-17,2021-07-27,20024,2858643,20012,2850337,9,7395,3,911,12036,273191,7855,1284403,12076,1557594
Age Group,Unknown Agegroup,2021-07-27,21,6652,19,3665,1,2649,1,338,14,3304,5,1692,15,4996
Gender,Female,2021-07-27,42365,23436720,31593,13297574,9357,9399540,1415,739606,24318,1301361,17611,11401076,25803,12702437
Gender,Male,2021-07-27,43048,20916455,30162,11695717,10486,8314545,2400,906193,24704,1240864,17779,10257357,27126,11498221
Gender,Unknown/undifferentiated,2021-07-27,124,130744,88,59724,17,62460,19,8560,62,19637,59,59543,81,79180
Race/Ethnicity,White,2021-07-27,19802,15886147,13228,8629300,5262,6692685,1312,564162,11228,698971,8215,7857993,12552,8556964
Race/Ethnicity,Latino,2021-07-27,36123,12550731,27127,7216045,7993,4837166,1003,497520,21318,923929,14488,6042828,22380,6966757
Race/Ethnicity,Asian,2021-07-27,8161,7645247,6516,4591404,1412,2833107,233,220736,3907,299921,4078,3770821,4139,4070742
Race/Ethnicity,Other Race,2021-07-27,10006,3615334,7216,2002073,2286,1474185,504,139076,6005,273502,3963,1736347,6531,2009849
Race/Ethnicity,Unknown,2021-07-27,4108,1929079,2590,1023113,1000,782464,518,123502,2188,198850,1875,914880,2711,1113730
Race/Ethnicity,Black or African American,2021-07-27,5363,1740436,3667,939236,1476,721670,220,79530,3327,113970,2000,850748,3542,964718
Race/Ethnicity,Multiracial,2021-07-27,1127,745106,887,452647,218,276323,22,16136,649,27923,449,364381,670,392304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,482,226071,360,130020,109,88475,13,7576,255,12862,224,110293,267,123155
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,365,145768,252,69177,104,70470,9,6121,207,11934,157,69683,218,81617
Age Group,18-49,2021-07-26,40084,20921527,25819,12003361,11858,7995647,2407,922519,24289,1268304,15401,10254199,26750,11522503
Age Group,50-64,2021-07-26,11844,10773702,7105,5613744,3929,4604685,810,555273,7029,532486,4538,5374520,7845,5907006
Age Group,65+,2021-07-26,4552,9857903,2694,4540096,1545,5146319,313,171488,2760,471244,1706,4775574,3070,5246818
Age Group,12-17,2021-07-26,15737,2838619,15719,2830325,14,7386,4,908,10454,268970,5170,1276548,10489,1545518
Age Group,Unknown Agegroup,2021-07-26,18,6631,18,3646,0,2648,0,337,10,3294,7,1687,10,4981
Gender,Female,2021-07-26,35289,23394355,25842,13265981,8183,9390183,1264,738191,21755,1293169,13150,11383465,23077,12676634
Gender,Male,2021-07-26,36827,20873407,25429,11665555,9141,8304059,2257,903793,22706,1231517,13634,10239578,24991,11471095
Gender,Unknown/undifferentiated,2021-07-26,119,130620,84,59636,22,62443,13,8541,81,19615,38,59484,96,79099
Race/Ethnicity,White,2021-07-26,17450,15866345,11843,8616072,4459,6687423,1148,562850,10736,694634,6399,7849778,11898,8544412
Race/Ethnicity,Latino,2021-07-26,28119,12514608,20720,7188918,6523,4829173,876,496517,17796,916037,10039,6028340,18713,6944377
Race/Ethnicity,Asian,2021-07-26,7810,7637086,6195,4584888,1345,2831695,270,220503,3977,299860,3680,3766743,4245,4066603
Race/Ethnicity,Other Race,2021-07-26,9305,3605328,6373,1994857,2399,1471899,533,138572,6179,270934,3084,1732384,6731,2003318
Race/Ethnicity,Unknown,2021-07-26,3585,1924971,2118,1020523,986,781464,481,122984,2039,198014,1534,913005,2536,1111019
Race/Ethnicity,Black or African American,2021-07-26,4289,1735073,2835,935569,1271,720194,183,79310,2851,112428,1411,848748,3031,961176
Race/Ethnicity,Multiracial,2021-07-26,998,743979,814,451760,167,276105,17,16114,572,27702,399,363932,590,391634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,355,225589,259,129660,81,88366,15,7563,188,12819,165,110069,203,122888
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,145403,198,68925,115,70366,11,6112,204,11873,111,69526,217,81399
Age Group,18-49,2021-07-25,15053,20881443,10258,11977542,4314,7983789,481,920112,10704,1256955,4174,10238798,11212,11495753
Age Group,50-64,2021-07-25,4122,10761858,2680,5606639,1287,4600756,155,554463,2868,529179,1154,5369982,3031,5899161
Age Group,65+,2021-07-25,1245,9853351,810,4537402,395,5144774,40,171175,884,469880,339,4773868,928,5243748
Age Group,12-17,2021-07-25,5326,2822882,5324,2814606,2,7372,0,904,4229,263651,1059,1271378,4248,1535029
Age Group,Unknown Agegroup,2021-07-25,11,6613,10,3628,0,2648,1,337,6,3291,1,1680,7,4971
Gender,Female,2021-07-25,11998,23359066,9172,13240139,2577,9382000,249,736927,8726,1283242,3119,11370315,8999,12653557
Gender,Male,2021-07-25,13738,20836580,9893,11640126,3421,8294918,424,901536,9953,1220160,3601,10225944,10411,11446104
Gender,Unknown/undifferentiated,2021-07-25,21,130501,17,59552,0,62421,4,8528,12,19557,7,59446,16,79003
Race/Ethnicity,White,2021-07-25,6172,15848895,4392,8604229,1558,6682964,222,561702,4448,689135,1590,7843379,4680,8532514
Race/Ethnicity,Latino,2021-07-25,10894,12486489,8240,7168198,2469,4822650,185,495641,8048,907363,2747,6018301,8259,6925664
Race/Ethnicity,Asian,2021-07-25,2946,7629276,2373,4578693,541,2830350,32,220233,2059,299295,822,3763063,2093,4062358
Race/Ethnicity,Other Race,2021-07-25,2732,3596023,1892,1988484,721,1469500,119,138039,1994,267287,722,1729300,2120,1996587
Race/Ethnicity,Unknown,2021-07-25,1040,1921386,672,1018405,287,780478,81,122503,631,197012,404,911471,724,1108483
Race/Ethnicity,Black or African American,2021-07-25,1310,1730784,988,932734,291,718923,31,79127,1038,110808,264,847337,1070,958145
Race/Ethnicity,Multiracial,2021-07-25,414,742981,338,450946,70,275938,6,16097,284,27511,120,363533,290,391044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,225234,105,129401,23,88285,1,7548,105,12781,23,109904,106,122685
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,120,145079,82,68727,38,70251,0,6101,84,11767,35,69415,84,81182
Age Group,18-49,2021-07-24,31368,20866390,20708,11967284,9175,7979475,1485,919631,17254,1249917,13763,10234624,18790,11484541
Age Group,50-64,2021-07-24,9924,10757736,6266,5603959,3200,4599469,458,554308,5580,527302,4178,5368828,6043,5896130
Age Group,65+,2021-07-24,3052,9852106,1869,4536592,1032,5144379,151,171135,1683,469291,1333,4773529,1837,5242820
Age Group,12-17,2021-07-24,12081,2817556,12076,2809282,2,7370,3,904,7054,260462,4972,1270319,7085,1530781
Age Group,Unknown Agegroup,2021-07-24,15,6602,15,3618,0,2648,0,336,9,3285,5,1679,9,4964
Gender,Female,2021-07-24,26930,23347068,20120,13230967,6008,9379423,802,736678,14928,1277362,11751,11367196,15771,12644558
Gender,Male,2021-07-24,29433,20822842,20769,11630233,7380,8291497,1284,901112,16612,1213350,12465,10222343,17942,11435693
Gender,Unknown/undifferentiated,2021-07-24,77,130480,45,59535,21,62421,11,8524,40,19548,35,59439,51,78987
Race/Ethnicity,White,2021-07-24,12405,15842723,8509,8599837,3240,6681406,656,561480,6987,686045,5194,7841789,7651,8527834
Race/Ethnicity,Latino,2021-07-24,24525,12475595,18130,7159958,5756,4820181,639,495456,13970,901851,10391,6015554,14646,6917405
Race/Ethnicity,Asian,2021-07-24,6389,7626330,5078,4576320,1185,2829809,126,220201,2894,298024,3366,3762241,3027,4060265
Race/Ethnicity,Other Race,2021-07-24,6180,3593291,4408,1986592,1447,1468779,325,137920,3813,265889,2345,1728578,4148,1994467
Race/Ethnicity,Unknown,2021-07-24,2566,1920346,1649,1017733,687,780191,230,122422,1326,196692,1217,911067,1576,1107759
Race/Ethnicity,Black or African American,2021-07-24,3125,1729474,2194,931746,835,718632,96,79096,1942,110002,1158,847073,2041,957075
Race/Ethnicity,Multiracial,2021-07-24,753,742567,607,450608,131,275868,15,16091,375,27341,357,363413,390,390754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,289,225105,212,129296,71,88262,6,7547,150,12698,135,109881,156,122579
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,208,144959,147,68645,57,70213,4,6101,123,11718,88,69380,129,81098
Age Group,18-49,2021-07-23,49704,20835022,32005,11946576,15033,7970300,2666,918146,26534,1244890,22699,10220861,29290,11465751
Age Group,50-64,2021-07-23,15615,10747812,9564,5597693,5104,4596269,947,553850,8248,525437,7104,5364650,9204,5890087
Age Group,65+,2021-07-23,5788,9849054,3329,4534723,2023,5143347,436,170984,3077,468787,2659,4772196,3510,5240983
Age Group,12-17,2021-07-23,21387,2805475,21372,2797206,9,7368,6,901,12328,258349,8923,1265347,12379,1523696
Age Group,Unknown Agegroup,2021-07-23,30,6587,25,3603,3,2648,2,336,15,3281,11,1674,17,4955
Gender,Female,2021-07-23,46261,23320138,34048,13210847,10706,9373415,1507,735876,24958,1273342,20894,11355445,26554,12628787
Gender,Male,2021-07-23,46102,20793409,32124,11609464,11445,8284117,2533,899828,25162,1207873,20426,10209878,27741,11417751
Gender,Unknown/undifferentiated,2021-07-23,161,130403,123,59490,21,62400,17,8513,82,19532,76,59404,105,78936
Race/Ethnicity,White,2021-07-23,21139,15830318,14182,8591328,5683,6678166,1274,560824,11681,683588,9175,7836595,12961,8520183
Race/Ethnicity,Latino,2021-07-23,38372,12451070,28313,7141828,8969,4814425,1090,494817,21256,897596,16833,6005163,22421,6902759
Race/Ethnicity,Asian,2021-07-23,10013,7619941,7987,4571242,1822,2828624,204,220075,4526,298363,5301,3758875,4733,4057238
Race/Ethnicity,Other Race,2021-07-23,10969,3587111,7674,1982184,2573,1467332,722,137595,6158,264086,4762,1726233,6905,1990319
Race/Ethnicity,Unknown,2021-07-23,4502,1917780,2807,1016084,1190,779504,505,122192,2266,196333,2175,909850,2799,1106183
Race/Ethnicity,Black or African American,2021-07-23,5408,1726349,3790,929552,1425,717797,193,79000,3185,109119,2187,845915,3383,955034
Race/Ethnicity,Multiracial,2021-07-23,1191,741814,921,450001,239,275737,31,16076,598,27308,571,363056,625,390364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,488,224816,334,129084,141,88191,13,7541,275,12677,210,109746,290,122423
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,442,144751,287,68498,130,70156,25,6097,257,11677,182,69292,283,80969
Age Group,18-49,2021-07-22,42208,20785318,27512,11914571,12160,7955267,2536,915480,21859,1238299,19936,10198162,24463,11436461
Age Group,50-64,2021-07-22,12643,10732197,7668,5588129,4197,4591165,778,552903,6559,523337,5795,5357546,7351,5880883
Age Group,65+,2021-07-22,5234,9843266,3013,4531394,1881,5141324,340,170548,2683,467936,2489,4769537,3031,5237473
Age Group,12-17,2021-07-22,18116,2784088,18103,2775834,11,7359,2,895,10278,254893,7740,1256424,10318,1511317
Age Group,Unknown Agegroup,2021-07-22,27,6557,27,3578,0,2645,0,334,19,3275,7,1663,19,4938
Gender,Female,2021-07-22,38956,23273877,28921,13176799,8686,9362709,1349,734369,20619,1267682,17955,11334551,22027,12602233
Gender,Male,2021-07-22,39129,20747307,27315,11577340,9523,8272672,2291,897295,20707,1200558,17944,10189452,23061,11390010
Gender,Unknown/undifferentiated,2021-07-22,143,130242,87,59367,40,62379,16,8496,72,19503,68,59328,94,78831
Race/Ethnicity,White,2021-07-22,18301,15809179,12400,8577146,4797,6672483,1104,559550,9790,679802,8221,7827420,10903,8507222
Race/Ethnicity,Latino,2021-07-22,32411,12412698,24121,7113515,7272,4805456,1018,493727,17395,892008,14727,5988330,18488,6880338
Race/Ethnicity,Asian,2021-07-22,7944,7609928,6373,4563255,1340,2826802,231,219871,3660,298931,4144,3753574,3902,4052505
Race/Ethnicity,Other Race,2021-07-22,9050,3576142,6495,1974510,2103,1464759,452,136873,5081,261943,3927,1721471,5553,1983414
Race/Ethnicity,Unknown,2021-07-22,3944,1913278,2359,1013277,1004,778314,581,121687,1845,195709,2074,907675,2440,1103384
Race/Ethnicity,Black or African American,2021-07-22,4786,1720941,3219,925762,1344,716372,223,78807,2721,107923,2023,843728,2943,951651
Race/Ethnicity,Multiracial,2021-07-22,1051,740623,815,449080,214,275498,22,16045,515,27254,506,362485,535,389739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,421,224328,320,128750,91,88050,10,7528,208,12597,210,109536,218,122133
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,320,144309,221,68211,84,70026,15,6072,183,11576,135,69110,200,80686
Age Group,18-49,2021-07-21,41867,20743110,27122,11887059,12093,7943107,2652,912944,20702,1233772,20741,10178226,23437,11411998
Age Group,50-64,2021-07-21,12567,10719554,7695,5580461,4053,4586968,819,552125,6271,521781,5985,5351751,7098,5873532
Age Group,65+,2021-07-21,5066,9838032,2955,4528381,1760,5139443,351,170208,2604,467394,2433,4767048,2955,5234442
Age Group,12-17,2021-07-21,18379,2765972,18367,2757731,11,7348,1,893,9852,252315,8443,1248684,9910,1500999
Age Group,Unknown Agegroup,2021-07-21,19,6530,18,3551,0,2645,1,334,7,3263,8,1656,8,4919
Gender,Female,2021-07-21,38600,23234921,28747,13147878,8469,9354023,1384,733020,19434,1263610,18790,11316596,20909,12580206
Gender,Male,2021-07-21,39149,20708178,27301,11550025,9431,8263149,2417,895004,19935,1195441,18740,10171508,22401,11366949
Gender,Unknown/undifferentiated,2021-07-21,149,130099,109,59280,17,62339,23,8480,67,19477,80,59260,98,78737
Race/Ethnicity,White,2021-07-21,17993,15790878,12029,8564746,4638,6667686,1326,558446,9108,677120,8542,7819199,10443,8496319
Race/Ethnicity,Latino,2021-07-21,32464,12380287,24417,7089394,7128,4798184,919,492709,16619,888247,15603,5973603,17626,6861850
Race/Ethnicity,Asian,2021-07-21,8084,7601984,6426,4556882,1313,2825462,345,219640,3522,299173,4433,3749430,3872,4048603
Race/Ethnicity,Other Race,2021-07-21,8971,3567092,6431,1968015,2073,1462656,467,136421,4904,260317,4030,1717544,5386,1977861
Race/Ethnicity,Unknown,2021-07-21,3974,1909334,2486,1010918,1017,777310,471,121106,1844,195343,2094,905601,2345,1100944
Race/Ethnicity,Black or African American,2021-07-21,4608,1716155,3042,922543,1331,715028,235,78584,2523,107003,2058,841705,2759,948708
Race/Ethnicity,Multiracial,2021-07-21,1040,739572,798,448265,219,275284,23,16023,529,27225,482,361979,550,389204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,440,223907,320,128430,100,87959,20,7518,221,12589,216,109326,240,121915
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,324,143989,208,67990,98,69942,18,6057,166,11511,152,68975,187,80486
Age Group,18-49,2021-07-20,42838,20701243,26981,11859937,13282,7931014,2575,910292,21104,1231076,21360,10157485,23760,11388561
Age Group,50-64,2021-07-20,12798,10706987,7611,5572766,4378,4582915,809,551306,6325,520668,6297,5345766,7142,5866434
Age Group,65+,2021-07-20,5043,9832966,2974,4525426,1743,5137683,326,169857,2578,466872,2432,4764615,2918,5231487
Age Group,12-17,2021-07-20,19139,2747593,19124,2739364,12,7337,3,892,10343,250848,8709,1240241,10407,1491089
Age Group,Unknown Agegroup,2021-07-20,22,6511,21,3533,1,2645,0,333,15,3263,3,1648,15,4911
Gender,Female,2021-07-20,39671,23196321,29176,13119131,9207,9345554,1288,731636,20007,1261491,19373,11297806,21394,12559297
Gender,Male,2021-07-20,40034,20669029,27423,11522724,10195,8253718,2416,892587,20298,1191780,19357,10152768,22773,11344548
Gender,Unknown/undifferentiated,2021-07-20,135,129950,112,59171,14,62322,9,8457,60,19459,71,59180,75,78639
Race/Ethnicity,White,2021-07-20,18639,15772885,12386,8552717,5165,6663048,1088,557120,9570,675219,8848,7810657,10662,8485876
Race/Ethnicity,Latino,2021-07-20,33642,12347823,24732,7064977,7898,4791056,1012,491790,16997,886224,16418,5958000,18096,6844224
Race/Ethnicity,Asian,2021-07-20,8556,7593900,6633,4550456,1589,2824149,334,219295,3870,299734,4562,3744997,4214,4044731
Race/Ethnicity,Other Race,2021-07-20,8858,3558121,6278,1961584,2059,1460583,521,135954,4761,258961,4073,1713514,5311,1972475
Race/Ethnicity,Unknown,2021-07-20,3782,1905360,2324,1008432,962,776293,496,120635,1754,195092,2004,903507,2284,1098599
Race/Ethnicity,Black or African American,2021-07-20,4492,1711547,2976,919501,1306,713697,210,78349,2472,106302,1989,839647,2682,945949
Race/Ethnicity,Multiracial,2021-07-20,1095,738532,861,447467,209,275065,25,16000,535,27157,542,361497,560,388654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,447,223467,322,128110,110,87859,15,7498,228,12565,216,109110,243,121675
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,329,143665,199,67782,118,69844,12,6039,178,11476,149,68823,190,80299
Age Group,18-49,2021-07-19,37398,20658405,25028,11832956,10005,7917732,2365,907717,17754,1228676,19395,10136125,20185,11364801
Age Group,50-64,2021-07-19,11218,10694189,7170,5565155,3339,4578537,709,550497,5487,519823,5584,5339469,6195,5859292
Age Group,65+,2021-07-19,4218,9827923,2617,4522452,1293,5135940,308,169531,2043,466386,2143,4762183,2350,5228569
Age Group,12-17,2021-07-19,17255,2728454,17231,2720240,20,7325,4,889,9083,249150,8081,1231532,9129,1480682
Age Group,Unknown Agegroup,2021-07-19,22,6489,21,3512,1,2644,0,333,15,3251,3,1645,15,4896
Gender,Female,2021-07-19,34854,23156650,26547,13089955,7102,9336347,1205,730348,17130,1259470,17505,11278433,18399,12537903
Gender,Male,2021-07-19,35158,20628995,25445,11495301,7543,8243523,2170,890171,17193,1188364,17663,10133411,19405,11321775
Gender,Unknown/undifferentiated,2021-07-19,99,129815,75,59059,13,62308,11,8448,59,19455,38,59109,70,78564
Race/Ethnicity,White,2021-07-19,15940,15754246,11251,8540331,3629,6657883,1060,556032,7811,673405,7986,7801809,8876,8475214
Race/Ethnicity,Latino,2021-07-19,27881,12314181,21408,7040245,5543,4783158,930,490778,13667,884546,14032,5941582,14669,6826128
Race/Ethnicity,Asian,2021-07-19,8390,7585344,6781,4543823,1387,2822560,222,218961,3651,300082,4633,3740435,3872,4040517
Race/Ethnicity,Other Race,2021-07-19,8820,3549263,6387,1955306,1940,1458524,493,135433,4717,257723,4079,1709441,5224,1967164
Race/Ethnicity,Unknown,2021-07-19,3655,1901578,2265,1006108,934,775331,456,120139,1719,194812,1908,901503,2196,1096315
Race/Ethnicity,Black or African American,2021-07-19,3781,1707055,2728,916525,880,712391,173,78139,2019,105609,1742,837658,2188,943267
Race/Ethnicity,Multiracial,2021-07-19,946,737437,753,446606,169,274856,24,15975,462,27139,466,360955,483,388094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,223020,300,127788,104,87749,11,7483,197,12538,217,108894,210,121432
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,143336,194,67583,72,69726,17,6027,139,11435,143,68674,156,80109
