demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-04-13,15931,21790398,10267,13539613,5523,7552709,122,685691,2551,1082724,2214,8677850,2630,9760574,4868,3746733,7969775
Race/Ethnicity,Asian,2022-04-13,12539,12709175,7017,7856996,5476,4546247,42,288775,745,364075,578,4643624,764,5007699,2196,3107129,4327552
Race/Ethnicity,Other Race,2022-04-13,3402,4964173,2104,3068276,1262,1711256,36,182746,595,352585,488,1990389,616,2342974,970,755779,1818231
Race/Ethnicity,Black or African American,2022-04-13,4178,3212240,2407,1879519,1738,1207770,31,123946,360,120132,335,1252159,380,1372291,1042,650392,1163958
Race/Ethnicity,Unknown,2022-04-13,1556,2193443,1000,1305787,520,737293,32,145776,685,336916,323,874727,711,1211643,249,207603,772009
Race/Ethnicity,Multiracial,2022-04-13,2476,2007889,1251,1242100,1218,724224,3,40647,56,25324,92,730755,57,756079,412,508407,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,254,327418,161,201569,91,116125,2,9630,19,13119,28,127851,21,140970,70,64311,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,210,235080,98,121860,108,104091,4,8896,21,14251,25,91559,22,105810,51,42696,85087
Age Group,18-49,2022-04-12,11259,33736573,7235,19934172,3732,12475449,282,1313681,2370,1589415,1763,13213343,2554,14802758,5990,6573189,12821180
Age Group,50-64,2022-04-12,19817,16693112,10575,8865430,9111,7069494,114,743185,898,575995,841,6215334,944,6791329,3207,3950741,6112863
Age Group,65+,2022-04-12,48882,15349690,23294,7219910,25521,7865301,45,245690,1309,488174,1465,5472131,1322,5960305,4300,3989837,5410023
Age Group,12-17,2022-04-12,2357,5339266,2352,5323240,5,11224,0,1337,496,223122,445,2101686,496,2324808,1397,655570,1961475
Age Group,5-11,2022-04-12,2453,2615959,2452,2612972,1,1779,0,236,1202,187844,1231,1199409,1202,1387253,9,1916,0
Age Group,Unknown Agegroup,2022-04-12,1,6771,1,3670,0,2655,0,396,0,3551,1,1578,0,5129,0,13,185
Gender,Female,2022-04-12,44653,38809614,24403,23280485,20035,14483571,186,1015790,3027,1511035,2837,14672992,3126,16184027,8219,8255530,13723170
Gender,Male,2022-04-12,40083,34829434,21482,20624436,18327,12901344,254,1281927,3226,1535161,2908,13492183,3369,15027344,6680,6907282,12545360
Gender,Unknown/undifferentiated,2022-04-12,33,102323,24,54473,8,40987,1,6808,22,21911,1,38306,23,60217,4,8454,37196
Race/Ethnicity,White,2022-04-12,43146,26342101,21620,14767979,21343,10742123,153,818690,1455,760099,1704,9818650,1528,10578749,5034,6098074,9372187
Race/Ethnicity,Latino,2022-04-12,16105,21774467,10201,13529346,5751,7547186,143,685569,2354,1082308,2151,8675636,2438,9757944,4937,3741865,7969775
Race/Ethnicity,Asian,2022-04-12,12985,12696636,6882,7849979,6060,4540771,38,288733,700,363889,612,4643046,717,5006935,2196,3104933,4327552
Race/Ethnicity,Other Race,2022-04-12,3392,4960771,2053,3066172,1313,1709994,25,182710,583,352457,447,1989901,596,2342358,951,754809,1818231
Race/Ethnicity,Black or African American,2022-04-12,4515,3208062,2495,1877112,1983,1206032,34,123915,371,120087,386,1251824,394,1371911,1030,649350,1163958
Race/Ethnicity,Unknown,2022-04-12,1464,2191887,1004,1304787,430,736773,30,145744,692,336528,271,874404,713,1210932,236,207354,772009
Race/Ethnicity,Multiracial,2022-04-12,2678,2005413,1397,1240849,1269,723006,12,40644,68,25359,119,730663,75,756022,407,507995,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,246,327164,152,201408,89,116034,5,9628,28,13126,34,127823,33,140949,59,64241,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,238,234870,105,121762,132,103983,1,8892,24,14254,22,91534,24,105788,53,42645,85087
Age Group,18-49,2022-04-11,11341,33725314,7484,19926937,3596,12471717,255,1313399,2336,1588624,1768,13211580,2501,14800204,6163,6567199,12821180
Age Group,50-64,2022-04-11,19568,16673295,10629,8854855,8821,7060383,103,743071,856,575892,928,6214493,915,6790385,3172,3947534,6112863
Age Group,65+,2022-04-11,46388,15300808,22074,7196616,24244,7839780,47,245645,1289,488317,1411,5470666,1304,5958983,3976,3985537,5410023
Age Group,12-17,2022-04-11,2447,5336909,2441,5320888,6,11219,0,1337,513,223071,456,2101241,513,2324312,1457,654173,1961475
Age Group,5-11,2022-04-11,2288,2613506,2287,2610520,1,1778,0,236,1126,187873,1142,1198178,1126,1386051,9,1907,0
Age Group,Unknown Agegroup,2022-04-11,4,6770,2,3669,2,2655,0,396,1,3552,3,1577,1,5129,0,13,185
Gender,Female,2022-04-11,43408,38764961,24017,23256082,19177,14463536,182,1015604,3073,1510746,2837,14670155,3177,16180901,8094,8247311,13723170
Gender,Male,2022-04-11,38599,34789351,20879,20602954,17485,12883017,223,1281673,3026,1534700,2867,13489275,3161,15023975,6681,6900602,12545360
Gender,Unknown/undifferentiated,2022-04-11,29,102290,21,54449,8,40979,0,6807,22,21889,4,38305,22,60194,2,8450,37196
Race/Ethnicity,White,2022-04-11,42031,26298955,21068,14746359,20784,10720780,152,818537,1442,760275,1743,9816946,1519,10577221,4932,6093040,9372187
Race/Ethnicity,Latino,2022-04-11,15431,21758362,9872,13519145,5432,7541435,116,685426,2318,1082021,2055,8673485,2395,9755506,4803,3736928,7969775
Race/Ethnicity,Asian,2022-04-11,12802,12683651,7003,7843097,5765,4534711,31,288695,731,363784,637,4642434,749,5006218,2271,3102737,4327552
Race/Ethnicity,Other Race,2022-04-11,3308,4957379,1994,3064119,1285,1708681,29,182685,531,352308,467,1989454,553,2341762,1031,753858,1818231
Race/Ethnicity,Black or African American,2022-04-11,3865,3203547,2234,1874617,1600,1204049,31,123881,318,120079,326,1251438,337,1371517,875,648320,1163958
Race/Ethnicity,Unknown,2022-04-11,1478,2190423,1035,1303783,412,736343,30,145714,672,336086,303,874133,692,1210219,270,207118,772009
Race/Ethnicity,Multiracial,2022-04-11,2676,2002735,1460,1239452,1204,721737,10,40632,64,25403,130,730544,67,755947,469,507588,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,279,326918,159,201256,116,115945,4,9623,29,13127,29,127789,32,140916,83,64182,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,234632,92,121657,72,103851,2,8891,16,14252,18,91512,16,105764,43,42592,85087
Age Group,18-49,2022-04-10,4754,33713973,3266,19919453,1418,12468121,70,1313144,1247,1587891,766,13209812,1301,14797703,2234,6561036,12821180
Age Group,50-64,2022-04-10,7932,16653727,4413,8844226,3493,7051562,26,742968,422,575905,378,6213565,434,6789470,1160,3944362,6112863
Age Group,65+,2022-04-10,12674,15254420,5769,7174542,6896,7815536,8,245598,487,488424,472,5469255,491,5957679,1172,3981561,5410023
Age Group,12-17,2022-04-10,885,5334462,882,5318447,0,11213,0,1337,211,223014,185,2100785,211,2323799,480,652716,1961475
Age Group,5-11,2022-04-10,736,2611218,736,2608233,0,1777,0,236,344,187889,387,1197036,344,1384925,2,1898,0
Gender,Female,2022-04-10,14399,38721553,8033,23232065,6334,14444359,32,1015422,1313,1510406,1101,14667318,1336,16177724,2719,8239217,13723170
Gender,Male,2022-04-10,12576,34750752,7028,20582075,5472,12865532,72,1281450,1396,1534406,1085,13486408,1443,15020814,2328,6893921,12545360
Gender,Unknown/undifferentiated,2022-04-10,6,102261,5,54428,1,40971,0,6807,2,21871,2,38301,2,60172,1,8448,37196
Race/Ethnicity,White,2022-04-10,13455,26256924,6623,14725291,6798,10699996,34,818385,613,760499,657,9815203,635,10575702,1753,6088108,9372187
Race/Ethnicity,Latino,2022-04-10,5506,21742931,3668,13509273,1795,7536003,41,685310,977,1081681,867,8671430,1009,9753111,1643,3732125,7969775
Race/Ethnicity,Asian,2022-04-10,4632,12670849,2635,7836094,1987,4528946,9,288664,347,363672,288,4641797,351,5005469,947,3100466,4327552
Race/Ethnicity,Other Race,2022-04-10,597,4954071,382,3062125,208,1707396,7,182656,147,352222,115,1988987,153,2341209,165,752827,1818231
Race/Ethnicity,Black or African American,2022-04-10,961,3199682,569,1872383,385,1202449,7,123850,107,120068,113,1251112,110,1371180,272,647445,1163958
Race/Ethnicity,Unknown,2022-04-10,684,2188945,565,1302748,114,735931,4,145684,481,335697,88,873830,484,1209527,63,206848,772009
Race/Ethnicity,Multiracial,2022-04-10,1027,2000059,561,1237992,464,720533,2,40622,21,25466,46,730414,21,755880,170,507119,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,79,326639,42,201097,37,115829,0,9619,11,13124,13,127760,11,140884,23,64099,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,40,234466,21,121565,19,103779,0,8889,7,14254,1,91494,7,105748,12,42549,85087
Age Group,18-49,2022-04-09,7191,33709219,4751,19916187,2316,12466703,124,1313074,1518,1587356,1101,13209046,1608,14796402,3740,6558802,12821180
Age Group,50-64,2022-04-09,13938,16645795,7535,8839813,6358,7048069,44,742942,629,575849,619,6213187,653,6789036,2076,3943202,6112863
Age Group,65+,2022-04-09,20874,15241746,9941,7168773,10907,7808640,24,245590,648,488405,720,5468783,652,5957188,1950,3980389,5410023
Age Group,12-17,2022-04-09,1850,5333577,1850,5317565,0,11213,0,1337,416,222988,360,2100600,416,2323588,1059,652236,1961475
Age Group,5-11,2022-04-09,1963,2610482,1962,2607497,0,1777,0,236,848,187932,1098,1196649,848,1384581,8,1896,0
Age Group,Unknown Agegroup,2022-04-09,3,6766,3,3667,0,2653,0,396,2,3554,1,1574,2,5128,0,13,185
Gender,Female,2022-04-09,24353,38707154,13968,23224032,10307,14438025,76,1015390,2055,1510171,1900,14666217,2098,16176388,4753,8236498,13723170
Gender,Male,2022-04-09,21450,34738176,12063,20575047,9270,12860060,115,1281378,1999,1534048,1995,13485323,2073,15019371,4078,6891593,12545360
Gender,Unknown/undifferentiated,2022-04-09,16,102255,11,54423,4,40970,1,6807,7,21871,4,38299,8,60170,2,8447,37196
Race/Ethnicity,White,2022-04-09,20958,26243469,10537,14718668,10350,10693198,69,818351,853,760521,995,9814546,888,10575067,2631,6086355,9372187
Race/Ethnicity,Latino,2022-04-09,9908,21737425,6803,13505605,3041,7534208,63,685269,1647,1081539,1600,8670563,1694,9752102,3066,3730482,7969775
Race/Ethnicity,Asian,2022-04-09,8694,12666217,4863,7833459,3812,4526959,19,288655,548,363609,555,4641509,556,5005118,1717,3099519,4327552
Race/Ethnicity,Other Race,2022-04-09,1710,4953474,1097,3061743,601,1707188,12,182649,332,352184,264,1988872,342,2341056,500,752662,1818231
Race/Ethnicity,Black or African American,2022-04-09,1829,3198721,1075,1871814,747,1202064,7,123843,165,120071,187,1250999,169,1371070,434,647173,1163958
Race/Ethnicity,Unknown,2022-04-09,861,2188261,635,1302183,211,735817,15,145680,456,335301,176,873742,466,1209043,133,206785,772009
Race/Ethnicity,Multiracial,2022-04-09,1613,1999032,883,1237431,725,720069,4,40620,38,25491,90,730368,41,755859,277,506949,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,169,326560,114,201055,53,115792,2,9619,17,13126,25,127747,18,140873,55,64076,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,77,234426,35,121544,41,103760,1,8889,5,14248,7,91493,5,105741,20,42537,85087
Age Group,18-49,2022-04-08,12421,33702028,7897,19911436,4241,12464387,271,1312950,2167,1586849,1960,13207945,2340,14794794,6809,6555062,12821180
Age Group,50-64,2022-04-08,23363,16631857,12686,8832278,10560,7041711,105,742898,912,575815,977,6212568,948,6788383,3763,3941126,6112863
Age Group,65+,2022-04-08,44868,15220872,21499,7158832,23290,7797733,50,245566,1144,488473,1405,5468063,1155,5956536,4063,3978439,5410023
Age Group,12-17,2022-04-08,2793,5331727,2790,5315715,1,11213,0,1337,547,222932,668,2100240,547,2323172,1559,651177,1961475
Age Group,5-11,2022-04-08,3742,2608519,3740,2605535,0,1777,0,236,1606,188182,2116,1195551,1606,1383733,9,1888,0
Age Group,Unknown Agegroup,2022-04-08,3,6763,3,3664,0,2653,0,396,0,3553,2,1573,0,5126,0,13,185
Gender,Female,2022-04-08,46965,38682801,26193,23210064,20542,14427718,196,1015314,3219,1509973,3599,14664317,3309,16174290,9010,8231745,13723170
Gender,Male,2022-04-08,40200,34716726,22406,20562984,17542,12850790,229,1281263,3142,1533970,3525,13483328,3271,15017298,7189,6887515,12545360
Gender,Unknown/undifferentiated,2022-04-08,25,102239,16,54412,8,40966,1,6806,15,21867,4,38295,16,60162,4,8445,37196
Race/Ethnicity,White,2022-04-08,42508,26222511,21641,14708131,20701,10682848,138,818282,1403,760628,1893,9813551,1460,10574179,5113,6083724,9372187
Race/Ethnicity,Latino,2022-04-08,17381,21727517,11414,13498802,5807,7531167,140,685206,2480,1081445,2835,8668963,2556,9750408,5396,3727416,7969775
Race/Ethnicity,Asian,2022-04-08,14436,12657523,7996,7828596,6409,4523147,30,288636,837,363608,818,4640954,852,5004562,2725,3097802,4327552
Race/Ethnicity,Other Race,2022-04-08,3586,4951764,2183,3060646,1380,1706587,21,182637,567,352106,570,1988608,575,2340714,995,752162,1818231
Race/Ethnicity,Black or African American,2022-04-08,4189,3196892,2409,1870739,1746,1201317,33,123836,335,120089,408,1250812,350,1370901,1043,646739,1163958
Race/Ethnicity,Unknown,2022-04-08,1640,2187400,1099,1301548,489,735606,48,145665,605,335011,401,873566,647,1208577,318,206652,772009
Race/Ethnicity,Multiracial,2022-04-08,2960,1997419,1601,1236548,1352,719344,7,40616,92,25540,153,730278,96,755818,465,506672,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,268,326391,168,200941,95,115739,5,9617,29,13133,27,127722,31,140855,78,64021,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,222,234349,104,121509,113,103719,4,8888,28,14250,23,91486,29,105736,70,42517,85087
Age Group,18-49,2022-04-07,10704,33689607,6942,19903539,3541,12460146,214,1312679,2147,1586469,1688,13205985,2295,14792454,5808,6548253,12821180
Age Group,50-64,2022-04-07,17494,16608494,9523,8819592,7889,7031151,69,742793,723,575844,774,6211591,751,6787435,3069,3937363,6112863
Age Group,65+,2022-04-07,43046,15176004,20866,7137333,22104,7774443,47,245516,1186,488723,1285,5466658,1202,5955381,3933,3974376,5410023
Age Group,12-17,2022-04-07,2039,5328934,2036,5312925,2,11212,1,1337,384,223053,446,2099572,385,2322625,1191,649618,1961475
Age Group,5-11,2022-04-07,2253,2604777,2250,2601795,3,1777,0,236,994,188692,1245,1193435,994,1382127,7,1879,0
Age Group,Unknown Agegroup,2022-04-07,2,6760,1,3661,1,2653,0,396,0,3555,2,1571,0,5126,0,13,185
Gender,Female,2022-04-07,39866,38635836,22052,23183871,17619,14407176,167,1015118,2715,1510263,2644,14660718,2797,16170981,7708,8222735,13723170
Gender,Male,2022-04-07,35615,34676526,19535,20540578,15895,12833248,164,1281034,2687,1534224,2785,13479803,2798,15014027,6291,6880326,12545360
Gender,Unknown/undifferentiated,2022-04-07,57,102214,31,54396,26,40958,0,6805,32,21855,11,38291,32,60146,9,8441,37196
Race/Ethnicity,White,2022-04-07,37774,26180003,19252,14686490,18352,10662147,137,818144,1342,761061,1574,9811658,1409,10572719,4608,6078611,9372187
Race/Ethnicity,Latino,2022-04-07,14520,21710136,9212,13487388,5218,7525360,84,685066,1963,1081724,1995,8666128,2021,9747852,4650,3722020,7969775
Race/Ethnicity,Asian,2022-04-07,11885,12643087,6500,7820600,5366,4516738,16,288606,631,363574,598,4640136,641,5003710,2040,3095077,4327552
Race/Ethnicity,Other Race,2022-04-07,2997,4948178,1821,3058463,1149,1705207,25,182616,422,352101,432,1988038,434,2340139,862,751167,1818231
Race/Ethnicity,Black or African American,2022-04-07,3875,3192703,2240,1868330,1602,1199571,32,123803,356,120147,360,1250404,374,1370551,1009,645696,1163958
Race/Ethnicity,Unknown,2022-04-07,1443,2185760,965,1300449,452,735117,26,145617,592,334765,292,873165,612,1207930,298,206334,772009
Race/Ethnicity,Multiracial,2022-04-07,2513,1994459,1351,1234947,1154,717992,6,40609,65,25597,129,730125,70,755722,412,506207,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,255,326123,166,200773,85,115644,3,9612,32,13129,31,127695,34,140824,70,63943,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,276,234127,111,121405,162,103606,2,8884,31,14244,29,91463,32,105707,59,42447,85087
Age Group,18-49,2022-04-06,11155,33678903,7260,19896597,3631,12456605,249,1312465,2186,1585862,1833,13204297,2348,14790159,6106,6542445,12821180
Age Group,50-64,2022-04-06,16895,16591000,9290,8810069,7477,7023262,108,742724,806,575867,851,6210817,851,6786684,3107,3934294,6112863
Age Group,65+,2022-04-06,42460,15132958,20449,7116467,21932,7752339,45,245469,1126,488806,1285,5465373,1141,5954179,4010,3970443,5410023
Age Group,12-17,2022-04-06,2129,5326895,2129,5310889,0,11210,0,1336,421,223114,543,2099126,421,2322240,1163,648427,1961475
Age Group,5-11,2022-04-06,2629,2602524,2627,2599545,2,1774,0,236,1173,188943,1434,1192190,1173,1381133,10,1872,0
Gender,Female,2022-04-06,39184,38595970,21971,23161819,17003,14389557,168,1014951,2784,1510110,2956,14658074,2872,16168184,7726,8215027,13723170
Gender,Male,2022-04-06,36049,34640911,19766,20521043,16029,12817353,227,1280870,2910,1534211,2978,13477018,3037,15011229,6665,6874035,12545360
Gender,Unknown/undifferentiated,2022-04-06,35,102157,18,54365,10,40932,7,6805,18,21834,12,38280,25,60114,5,8432,37196
Race/Ethnicity,White,2022-04-06,37501,26142229,19078,14667238,18259,10643795,132,818007,1343,761226,1689,9810084,1406,10571310,4751,6074003,9372187
Race/Ethnicity,Latino,2022-04-06,15149,21695616,9823,13478176,5183,7520142,125,684982,2181,1081698,2322,8664133,2255,9745831,4849,3717370,7969775
Race/Ethnicity,Asian,2022-04-06,11525,12631202,6325,7814100,5165,4511372,30,288590,641,363531,580,4639538,651,5003069,2146,3093037,4327552
Race/Ethnicity,Other Race,2022-04-06,3026,4945181,1874,3056642,1123,1704058,28,182591,499,352099,475,1987606,517,2339705,892,750305,1818231
Race/Ethnicity,Black or African American,2022-04-06,3751,3188828,2147,1866090,1552,1197969,49,123771,343,120133,408,1250044,373,1370177,973,644687,1163958
Race/Ethnicity,Unknown,2022-04-06,1409,2184317,956,1299484,415,734665,31,145591,587,334445,314,872873,612,1207318,252,206036,772009
Race/Ethnicity,Multiracial,2022-04-06,2473,1991946,1309,1233596,1158,716838,4,40603,70,25656,111,729996,70,755652,406,505795,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,236,325868,149,200607,85,115559,2,9609,21,13126,26,127664,23,140790,75,63873,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,198,233851,94,121294,102,103444,1,8882,27,14241,21,91434,27,105675,52,42388,85087
Age Group,18-49,2022-04-05,11494,33667748,7283,19889337,3875,12452974,321,1312216,2196,1585347,1913,13202464,2394,14787811,6343,6536339,12821180
Age Group,50-64,2022-04-05,17266,16574105,9323,8800779,7826,7015785,107,742616,798,575867,819,6209966,837,6785833,3170,3931187,6112863
Age Group,65+,2022-04-05,42817,15090498,20236,7096018,22494,7730407,54,245424,1136,488950,1325,5464088,1158,5953038,4132,3966433,5410023
Age Group,12-17,2022-04-05,2089,5324766,2083,5308760,2,11210,0,1336,384,223236,416,2098583,384,2321819,1276,647264,1961475
Age Group,5-11,2022-04-05,2522,2599895,2520,2596918,1,1772,0,236,1120,189204,1382,1190756,1120,1379960,8,1862,0
Gender,Female,2022-04-05,39711,38556786,21775,23139848,17694,14372554,204,1014783,2724,1510194,2839,14655118,2833,16165312,8188,8207301,13723170
Gender,Male,2022-04-05,36440,34604862,19647,20501277,16491,12801324,277,1280643,2890,1534152,3013,13474040,3039,15008192,6731,6867370,12545360
Gender,Unknown/undifferentiated,2022-04-05,37,102122,23,54347,13,40922,1,6798,20,21821,3,38268,21,60089,10,8427,37196
Race/Ethnicity,White,2022-04-05,37473,26104728,18690,14648160,18581,10625536,170,817875,1312,761509,1621,9808395,1392,10569904,4783,6069252,9372187
