demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-01-19,5745,20081257,2903,9712892,2804,10086919,3,248808,374,529447,28,5705782,376,6235229,4990,4989,4427507,2452134,5706351,5706351
Age Group,12-17,2023-01-19,970,5953896,904,5908208,63,36397,0,1492,97,220980,67,2150647,97,2372442,762,762,874881,275296,2151862,2151862
Age Group,5-11,2023-01-19,1263,3444724,1137,3409554,120,29636,0,275,224,194119,215,1317511,224,1511809,731,731,361315,181137,1321373,1321373
Age Group,Under 5,2023-01-19,1646,599476,274,14816,728,248930,0,358,538,114431,504,165708,538,280366,229,229,7958,7958,105239,105239
Gender,Female,2023-01-19,11708,46323689,6731,27779413,4589,17293500,12,1031327,1287,1649883,548,15099175,1295,16749898,9057,9055,9344886,3695608,15075915,15075915
Gender,Male,2023-01-19,10228,41355586,5778,24470085,4060,15372426,25,1300736,1299,1717254,602,13912010,1319,15630235,7543,7542,7883685,3126995,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-19,9,83284,6,44594,3,32781,0,5773,4,21253,0,29360,4,50639,3,3,6718,1177,29359,29359
Race/Ethnicity,White,2023-01-19,6706,32567564,3609,18291759,2906,13318149,8,839684,530,842569,245,10138820,536,10981820,5461,5459,6781836,3201648,10122434,10122434
Race/Ethnicity,Latino,2023-01-19,6668,24901503,3996,15511125,2440,8589367,11,704954,822,1165745,413,9012140,830,10178556,4932,4931,4397977,1226153,9008000,9008000
Race/Ethnicity,Asian,2023-01-19,4242,15555842,2401,9574003,1680,5571638,3,293051,452,444198,205,4803209,454,5247605,3287,3287,3474637,1472673,4787527,4787527
Race/Ethnicity,Other Race,2023-01-19,1108,5111027,647,3167223,404,1734957,4,172810,207,358095,82,1881236,210,2239494,734,734,807297,225813,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-19,1265,3856557,732,2260461,519,1458396,2,127509,145,136051,62,1304688,146,1440828,989,989,753657,280500,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-19,884,3002966,497,1835668,355,1098158,1,50173,45,36608,40,904705,45,941345,731,731,681997,319612,901665,901665
Race/Ethnicity,Unknown,2023-01-19,892,2146259,543,1297322,268,685321,8,131296,362,376286,89,779293,370,1155808,340,340,221072,60289,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,106,357594,57,220357,42,125471,0,9526,19,14331,13,125116,19,139461,70,70,69220,20504,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,74,263247,33,136174,38,117250,0,8833,8,14507,1,91338,8,105855,59,59,47601,16588,91282,91282
Age Group,18-49,2023-01-18,7315,37495815,4649,22366750,2603,13766000,22,1337491,1021,1729912,268,13433479,1039,15163757,5603,5600,7315614,2171400,13439629,13439629
Age Group,50-64,2023-01-18,4938,20171032,2836,10872949,2087,8523788,2,749085,313,595834,46,6266617,315,6862451,4305,4305,4238034,1725955,6267842,6267842
Age Group,65+,2023-01-18,6403,20075512,3279,9709989,3083,10084115,1,248805,383,529099,31,5705754,383,6234853,5578,5575,4422517,2447145,5706351,5706351
Age Group,12-17,2023-01-18,912,5952926,845,5907304,62,36334,0,1492,100,220950,44,2150580,100,2372345,727,727,874119,274534,2151862,2151862
Age Group,5-11,2023-01-18,1267,3443461,1164,3408417,99,29516,0,275,211,194110,218,1317296,211,1511585,758,758,360584,180406,1321373,1321373
Age Group,Under 5,2023-01-18,1687,597830,310,14542,716,248202,0,358,489,114397,546,165204,489,279828,244,244,7729,7729,105239,105239
Gender,Female,2023-01-18,12006,46311981,7058,27772682,4559,17288911,12,1031315,1188,1649136,559,15098627,1196,16748603,9431,9426,9335829,3686553,15075915,15075915
Gender,Male,2023-01-18,10501,41345358,6016,24464307,4085,15368366,13,1300711,1321,1716537,594,13911408,1333,15628916,7778,7777,7876142,3119453,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-18,15,83275,9,44588,6,32778,0,5773,8,21249,0,29360,8,50635,6,6,6715,1174,29359,29359
Race/Ethnicity,White,2023-01-18,6932,32560858,3698,18288150,3058,13315243,5,839676,531,842278,248,10138575,533,10981284,5648,5644,6776375,3196189,10122434,10122434
Race/Ethnicity,Latino,2023-01-18,6637,24894835,4126,15507129,2262,8586927,12,704943,779,1165328,385,9011727,791,10177726,4999,4999,4393045,1221222,9008000,9008000
Race/Ethnicity,Asian,2023-01-18,4681,15551600,2731,9571602,1784,5569958,1,293048,461,443949,237,4803004,462,5247151,3653,3651,3471350,1469386,4787527,4787527
Race/Ethnicity,Other Race,2023-01-18,1116,5109919,639,3166576,420,1734553,0,172806,164,357967,87,1881154,164,2239284,779,779,806563,225079,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-18,1260,3855292,728,2259729,511,1457877,3,127507,119,135967,70,1304626,122,1440682,1003,1003,752668,279511,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-18,814,3002082,445,1835171,324,1097803,0,50172,45,36603,37,904665,45,941300,663,663,681266,318881,901665,901665
Race/Ethnicity,Unknown,2023-01-18,905,2145367,625,1296779,213,685053,4,131288,401,376005,79,779204,403,1155438,333,333,220732,59949,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,108,357488,56,220300,46,125429,0,9526,15,14325,4,125103,15,139442,82,82,69150,20434,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,263173,35,136141,32,117212,0,8833,2,14500,6,91337,2,105847,55,55,47542,16529,91282,91282
Age Group,18-49,2023-01-17,7693,37488500,4804,22362101,2819,13763397,30,1337469,1017,1729141,321,13433211,1046,15162718,5883,5878,7310011,2165800,13439629,13439629
Age Group,50-64,2023-01-17,5463,20166094,3046,10870113,2389,8521701,3,749083,325,595565,51,6266571,327,6862136,4783,4782,4233729,1721650,6267842,6267842
Age Group,65+,2023-01-17,6900,20069109,3566,9706710,3299,10081032,2,248804,367,528747,33,5705723,369,6234470,6119,6118,4416939,2441570,5706351,5706351
Age Group,12-17,2023-01-17,900,5952014,826,5906459,71,36272,0,1492,94,220894,63,2150536,94,2372245,703,703,873392,273807,2151862,2151862
Age Group,5-11,2023-01-17,1087,3442194,974,3407253,107,29417,0,275,218,194117,204,1317078,218,1511374,602,602,359826,179648,1321373,1321373
Age Group,Under 5,2023-01-17,1786,596143,399,14232,664,247486,0,358,553,114454,613,164658,553,279339,183,183,7485,7485,105239,105239
Gender,Female,2023-01-17,12591,46299975,7314,27765624,4846,17284352,17,1031303,1208,1648499,632,15098068,1225,16747407,9875,9870,9326398,3677127,15075915,15075915
Gender,Male,2023-01-17,11214,41334857,6284,24458291,4496,15364281,18,1300698,1349,1715798,653,13910814,1365,15627583,8393,8391,7868364,3111676,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-17,24,83260,17,44579,7,32772,0,5773,17,21241,0,29360,17,50627,5,5,6709,1168,29359,29359
Race/Ethnicity,White,2023-01-17,7454,32553926,4037,18284452,3209,13312185,12,839671,534,841993,272,10138327,545,10980751,6131,6129,6770727,3190545,10122434,10122434
Race/Ethnicity,Latino,2023-01-17,6617,24888198,4028,15503003,2360,8584665,12,704931,761,1164922,450,9011342,772,10176935,4921,4921,4388046,1216223,9008000,9008000
Race/Ethnicity,Asian,2023-01-17,5009,15546919,2851,9568871,1940,5568174,3,293047,484,443724,255,4802767,487,5246689,3900,3898,3467697,1465735,4787527,4787527
Race/Ethnicity,Other Race,2023-01-17,1294,5108803,704,3165937,538,1734133,0,172806,217,357890,85,1881067,217,2239120,914,914,805784,224300,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-17,1402,3854032,778,2259001,596,1457366,3,127504,130,135915,64,1304556,133,1440560,1126,1123,751665,278508,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-17,943,3001268,536,1834726,365,1097479,0,50172,65,36595,44,904628,65,941255,771,771,680603,318218,901665,901665
Race/Ethnicity,Unknown,2023-01-17,953,2144462,580,1296154,296,684840,3,131284,358,375681,101,779125,361,1155035,400,400,220399,59616,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,95,357380,63,220244,24,125383,1,9526,15,14314,11,125099,16,139427,63,63,69068,20352,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,62,263104,38,136106,21,117180,1,8833,10,14504,3,91331,11,105845,47,47,47487,16474,91282,91282
Age Group,18-49,2023-01-16,4529,37480807,2956,22357297,1542,13760578,4,1337439,820,1728416,133,13432890,823,15161672,3278,3276,7304128,2159922,13439629,13439629
Age Group,50-64,2023-01-16,2926,20160631,1729,10867067,1175,8519312,2,749080,256,595289,28,6266520,257,6861809,2455,2454,4228946,1716868,6267842,6267842
Age Group,65+,2023-01-16,3011,20062209,1581,9703144,1402,10077733,0,248802,189,528411,18,5705690,189,6234101,2592,2590,4410820,2435452,5706351,5706351
Age Group,12-17,2023-01-16,719,5951114,648,5905633,70,36201,0,1492,62,220863,38,2150473,62,2372151,595,595,872689,273104,2151862,2151862
Age Group,5-11,2023-01-16,717,3441107,669,3406279,44,29310,0,275,144,194103,73,1316874,144,1511156,444,444,359224,179046,1321373,1321373
Age Group,Under 5,2023-01-16,449,594357,82,13833,178,246822,0,358,155,114514,117,164045,155,278786,70,70,7302,7302,105239,105239
Gender,Female,2023-01-16,6512,46287384,4023,27758310,2338,17279506,2,1031286,814,1647906,211,15097436,815,16746182,5026,5023,9316523,3667257,15075915,15075915
Gender,Male,2023-01-16,5826,41323643,3635,24452007,2067,15359785,4,1300680,804,1715086,196,13910161,807,15626218,4404,4402,7859971,3103285,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-16,13,83236,7,44562,6,32765,0,5773,8,21224,0,29360,8,50610,4,4,6704,1163,29359,29359
Race/Ethnicity,White,2023-01-16,3719,32546472,2108,18280415,1532,13308976,3,839659,325,841720,77,10138055,326,10980206,3037,3033,6764596,3184416,10122434,10122434
Race/Ethnicity,Latino,2023-01-16,3432,24881581,2237,15498975,1117,8582305,1,704919,490,1164600,162,9010892,491,10176163,2546,2545,4383125,1211302,9008000,9008000
Race/Ethnicity,Asian,2023-01-16,3271,15541910,2075,9566020,1147,5566234,0,293044,385,443492,82,4802512,385,5246202,2580,2580,3463797,1461837,4787527,4787527
Race/Ethnicity,Other Race,2023-01-16,414,5107509,262,3165233,142,1733595,0,172806,112,357758,17,1880982,112,2238903,256,256,804870,223386,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-16,460,3852630,276,2258223,171,1456770,0,127501,51,135846,16,1304492,51,1440427,355,355,750539,277385,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-16,499,3000325,306,1834190,181,1097114,1,50172,20,36574,11,904584,21,941190,433,433,679832,317447,901665,901665
Race/Ethnicity,Unknown,2023-01-16,490,2143509,363,1295574,93,684544,1,131281,233,375421,40,779024,234,1154674,175,175,219999,59216,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,40,357285,24,220181,16,125359,0,9525,4,14309,1,125088,4,139411,34,34,69005,20289,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263042,14,136068,12,117159,0,8832,6,14496,1,91328,6,105834,18,18,47440,16427,91282,91282
Age Group,18-49,2023-01-15,3344,37476278,2257,22354341,1080,13759036,5,1337435,584,1727726,57,13432757,589,15160849,2467,2466,7300850,2156646,13439629,13439629
Age Group,50-64,2023-01-15,1826,20157705,1125,10865338,697,8518137,2,749078,186,595060,8,6266492,186,6861552,1523,1523,4226491,1714414,6267842,6267842
Age Group,65+,2023-01-15,1208,20059198,689,9701563,518,10076331,0,248802,103,528240,5,5705672,103,6233912,1005,1005,4408228,2432862,5706351,5706351
Age Group,12-17,2023-01-15,487,5950395,420,5904985,66,36131,0,1492,53,220839,6,2150435,53,2372089,407,407,872094,272509,2151862,2151862
Age Group,5-11,2023-01-15,407,3440390,387,3405610,20,29266,0,275,59,194032,16,1316801,59,1511012,306,306,358780,178602,1321373,1321373
Age Group,Under 5,2023-01-15,122,593908,37,13751,33,246644,0,358,57,114476,38,163928,57,278631,4,4,7232,7232,105239,105239
Age Group,Unknown Agegroup,2023-01-15,1,4038,1,1626,0,2100,0,293,1,2612,0,465,1,3327,0,0,89,11,362,362
Gender,Female,2023-01-15,3992,46280872,2682,27754287,1279,17277168,3,1031284,548,1647302,66,15097225,549,16745367,3093,3092,9311497,3662234,15075915,15075915
Gender,Male,2023-01-15,3399,41317817,2232,24448372,1133,15357718,4,1300676,492,1714475,64,13909965,496,15625411,2619,2619,7855567,3098883,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-15,4,83223,2,44555,2,32759,0,5773,3,21216,0,29360,3,50602,0,0,6700,1159,29359,29359
Race/Ethnicity,White,2023-01-15,2226,32542753,1353,18278307,863,13307444,4,839656,163,841471,34,10137978,166,10979880,1873,1873,6761559,3181383,10122434,10122434
Race/Ethnicity,Latino,2023-01-15,1940,24878149,1369,15496738,552,8581188,2,704918,306,1164271,45,9010730,307,10175672,1437,1436,4380579,1208757,9008000,9008000
Race/Ethnicity,Asian,2023-01-15,2082,15538639,1380,9563945,679,5565087,0,293044,252,443189,23,4802430,252,5245817,1679,1679,3461217,1459257,4787527,4787527
Race/Ethnicity,Other Race,2023-01-15,167,5107095,114,3164971,47,1733453,0,172806,55,357663,6,1880965,55,2238791,94,94,804614,223130,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-15,220,3852170,134,2257947,85,1456599,1,127501,16,135811,8,1304476,17,1440376,181,181,750184,277030,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-15,376,2999826,246,1833884,126,1096933,0,50171,8,36564,7,904573,8,941169,342,342,679399,317014,901665,901665
Race/Ethnicity,Unknown,2023-01-15,357,2143019,303,1295211,52,684451,0,131280,239,375227,6,778984,239,1154440,87,87,219824,59041,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,357245,10,220157,7,125343,0,9525,3,14306,0,125087,3,139407,14,14,68971,20255,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,263016,7,136054,3,117147,0,8832,1,14491,1,91327,1,105828,5,5,47422,16409,91282,91282
Age Group,18-49,2023-01-14,5466,37472934,3592,22352084,1852,13757956,11,1337430,692,1727194,109,13432700,701,15160260,4335,4331,7298383,2154180,13439629,13439629
Age Group,50-64,2023-01-14,3661,20155879,2150,10864213,1508,8517440,0,749076,242,594882,36,6266484,242,6861366,3186,3186,4224968,1712891,6267842,6267842
Age Group,65+,2023-01-14,2264,20057990,1214,9700874,1047,10075813,0,248802,129,528142,6,5705667,129,6233809,1978,1978,4407223,2431857,5706351,5706351
Age Group,12-17,2023-01-14,952,5949908,801,5904565,147,36065,0,1492,93,220792,27,2150429,93,2372036,789,789,871687,272102,2151862,2151862
Age Group,5-11,2023-01-14,949,3439983,863,3405223,82,29246,0,275,129,193989,95,1316785,129,1510953,668,668,358474,178296,1321373,1321373
Age Group,Under 5,2023-01-14,693,593786,154,13714,350,246611,0,358,144,114457,201,163890,144,278574,206,206,7228,7228,105239,105239
Gender,Female,2023-01-14,7411,46276880,4610,27751605,2695,17275889,5,1031281,745,1646819,235,15097159,748,16744818,5962,5959,9308404,3659142,15075915,15075915
Gender,Male,2023-01-14,6568,41314418,4161,24446140,2288,15356585,6,1300672,680,1714043,239,13909901,686,15624915,5199,5198,7852948,3096264,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-14,6,83219,3,44553,3,32757,0,5773,4,21213,0,29360,4,50599,1,1,6700,1159,29359,29359
Race/Ethnicity,White,2023-01-14,3851,32540527,2221,18276954,1587,13306581,2,839652,221,841339,88,10137944,223,10979714,3301,3300,6759686,3179510,10122434,10122434
Race/Ethnicity,Latino,2023-01-14,3756,24876209,2531,15495369,1167,8580636,5,704916,433,1164009,126,9010685,438,10175365,2948,2948,4379142,1207321,9008000,9008000
Race/Ethnicity,Asian,2023-01-14,4037,15536557,2527,9562565,1449,5564408,1,293044,335,442960,136,4802407,335,5245565,3323,3321,3459538,1457578,4787527,4787527
Race/Ethnicity,Other Race,2023-01-14,645,5106928,403,3164857,230,1733406,1,172806,118,357614,32,1880959,119,2238736,438,437,804520,223036,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-14,418,3851950,256,2257813,157,1456514,1,127500,37,135802,18,1304468,38,1440359,332,332,750003,276849,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-14,622,2999450,399,1833638,210,1096807,0,50171,23,36563,14,904566,23,941161,542,542,679057,316672,901665,901665
Race/Ethnicity,Unknown,2023-01-14,583,2142662,393,1294908,157,684399,1,131280,250,374994,56,778978,250,1154201,227,227,219737,58954,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,44,357228,27,220147,17,125336,0,9525,7,14303,3,125087,7,139404,29,29,68957,20241,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,29,263006,17,136047,12,117144,0,8832,5,14491,1,91326,5,105827,22,22,47417,16404,91282,91282
Age Group,18-49,2023-01-13,11788,37467468,7604,22348492,4140,13756104,17,1337419,1333,1726602,268,13432591,1345,15159559,9516,9511,7294048,2149849,13439629,13439629
Age Group,50-64,2023-01-13,8426,20152218,4828,10862063,3574,8515932,3,749076,481,594676,60,6266448,484,6861124,7525,7524,4221782,1709705,6267842,6267842
Age Group,65+,2023-01-13,8097,20055726,4202,9699660,3850,10074766,2,248802,441,528019,47,5705661,442,6233680,7182,7182,4405245,2429879,5706351,5706351
Age Group,12-17,2023-01-13,1755,5948956,1618,5903764,134,35918,0,1492,144,220726,73,2150402,144,2371943,1489,1489,870898,271313,2151862,2151862
Age Group,5-11,2023-01-13,2241,3439034,2022,3404360,210,29164,0,275,341,193955,305,1316690,341,1510824,1467,1467,357806,177628,1321373,1321373
Age Group,Under 5,2023-01-13,2614,593093,423,13560,1267,246261,0,358,725,114514,811,163689,725,278430,542,542,7022,7022,105239,105239
Gender,Female,2023-01-13,19059,46269469,11312,27746995,7208,17273194,10,1031276,1734,1646306,809,15096924,1741,16744070,15385,15383,9302442,3653183,15075915,15075915
Gender,Male,2023-01-13,15841,41307850,9369,24441979,5962,15354297,12,1300666,1716,1713596,753,13909662,1725,15624229,12334,12330,7847749,3091066,13887384,13887384
Gender,Unknown/undifferentiated,2023-01-13,21,83213,16,44550,5,32754,0,5773,15,21209,2,29360,15,50595,2,2,6699,1158,29359,29359
Race/Ethnicity,White,2023-01-13,10752,32536676,5974,18274733,4533,13304994,9,839650,701,841204,381,10137856,707,10979491,9041,9039,6756385,3176210,10122434,10122434
Race/Ethnicity,Latino,2023-01-13,9313,24872453,5779,15492838,3226,8579469,8,704911,1029,1163697,454,9010559,1035,10174927,7239,7238,4376194,1204373,9008000,9008000
Race/Ethnicity,Asian,2023-01-13,8824,15532520,5337,9560038,3224,5562959,4,293043,794,442761,357,4802271,797,5245230,7137,7134,3456215,1454257,4787527,4787527
Race/Ethnicity,Other Race,2023-01-13,1759,5106283,1070,3164454,622,1733176,1,172805,267,357527,117,1880927,268,2238617,1262,1262,804082,222599,1875931,1875931
Race/Ethnicity,Black or African American,2023-01-13,1494,3851532,844,2257557,629,1456357,0,127499,159,135782,66,1304450,159,1440321,1187,1187,749671,276517,1304432,1304432
Race/Ethnicity,Multiracial,2023-01-13,1361,2998828,791,1833239,529,1096597,0,50171,60,36554,65,904552,60,941138,1174,1174,678515,316130,901665,901665
Race/Ethnicity,Unknown,2023-01-13,1192,2142079,773,1294515,325,684242,0,131279,423,374800,106,778922,423,1153951,528,528,219510,58727,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,134,357184,72,220120,54,125319,0,9525,23,14299,11,125084,23,139397,88,88,68928,20212,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,92,262977,57,136030,33,117132,0,8832,9,14487,7,91325,9,105822,65,65,47395,16382,91282,91282
Age Group,18-49,2023-01-12,9363,37455680,6032,22340888,3270,13751964,22,1337402,1218,1725525,316,13432323,1236,15158214,7263,7261,7284532,2140338,13439629,13439629
