demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-04-04,11879,33688740,7778,19890509,3872,12468727,219,1313351,2242,1489095,1916,13191959,2372,14681054,6248,1,5310424,179,13370571,13370571
Age Group,50-64,2022-04-04,19442,16553232,10253,8780622,9056,7013138,117,741324,805,529037,904,6174790,853,6703827,2535,0,2873189,102,6252665,6252665
Age Group,65+,2022-04-04,47126,15062141,21917,7081407,25109,7712388,62,245122,1128,447010,1323,5569905,1144,6016915,2200,4,2410608,132,5650264,5650264
Age Group,12-17,2022-04-04,2117,5338285,2109,5319412,4,12205,0,1388,406,208956,505,2099259,406,2308215,1082,0,538565,18,2149060,2149060
Age Group,5-11,2022-04-04,2171,2622225,2164,2617741,1,2061,2,251,912,179028,1228,1166238,914,1345266,14,0,1902,1,1305186,1305186
Age Group,Under 5,2022-04-04,9,4740,3,2674,3,1089,0,110,0,1348,7,951,0,2299,0,0,0,0,0,0
Gender,Female,2022-04-04,42874,38568625,22962,23141640,19679,14374728,185,1014715,2635,1405241,2926,14675822,2723,16081063,6577,3,6045398,260,14942426,14942426
Gender,Male,2022-04-04,39846,34624116,21244,20510301,18360,12804390,215,1281171,2847,1433486,2952,13497614,2955,14931100,5496,2,5083564,171,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-04,24,80993,18,42207,6,32762,0,5956,11,18315,5,30532,11,48847,6,0,5864,1,30802,30802
Race/Ethnicity,White,2022-04-04,42881,26352277,21019,14785602,21670,10725393,155,825383,1406,719787,1734,9912570,1477,10632357,3413,1,4015509,158,10043835,10043835
Race/Ethnicity,Latino,2022-04-04,15309,21784046,9464,13522823,5705,7554502,113,691046,1804,1035732,2228,8714464,1859,9750196,4511,2,3157580,105,8917338,8917338
Race/Ethnicity,Asian,2022-04-04,12771,12703001,6808,7860993,5932,4528282,24,290433,642,340541,615,4673080,649,5013621,1880,2,2254335,76,4742434,4742434
Race/Ethnicity,Other Race,2022-04-04,3120,4623180,1954,2866789,1131,1579134,35,174719,520,314536,492,1868188,542,2182724,883,0,595937,41,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-04,3711,3202759,2160,1874492,1513,1202238,36,124758,299,116621,406,1258128,316,1374749,789,0,496266,17,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-04,3250,2298782,1612,1417536,1635,832789,3,47122,74,30798,127,842843,74,873641,341,0,389343,12,855585,855585
Race/Ethnicity,Unknown,2022-04-04,1337,1769305,1006,1055170,299,578378,30,130266,706,274215,252,722347,727,996562,189,0,142709,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,189,312481,112,192510,74,110445,3,9395,18,11980,19,122795,21,134775,39,0,50412,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,176,227903,89,118233,86,100719,1,8720,24,12832,10,89553,24,102385,34,0,32737,1,91472,91472
Age Group,18-49,2022-04-03,4899,33676861,3334,19882731,1485,12464855,80,1313132,1149,1488639,741,13190043,1206,14678682,2360,0,5304176,178,13370571,13370571
Age Group,50-64,2022-04-03,8485,16533790,4725,8770369,3727,7004082,31,741207,391,529088,372,6173886,399,6702974,892,0,2870654,102,6252665,6252665
Age Group,65+,2022-04-03,13775,15015015,6201,7059490,7557,7687279,15,245060,451,447189,431,5568582,458,6015771,581,0,2408408,128,5650264,5650264
Age Group,12-17,2022-04-03,938,5336168,938,5317303,0,12201,0,1388,150,209055,212,2098754,150,2307809,516,0,537483,18,2149060,2149060
Age Group,5-11,2022-04-03,760,2620054,760,2615577,0,2060,0,249,304,179342,424,1165010,304,1344352,24,0,1888,1,1305186,1305186
Age Group,Under 5,2022-04-03,1,4731,1,2671,0,1086,0,110,1,1355,0,944,1,2299,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-03,1,4371,1,1783,0,2272,0,296,0,2559,0,866,0,3425,1,0,138,0,520,520
Gender,Female,2022-04-03,14890,38525751,8192,23118678,6635,14355049,61,1014530,1120,1405444,1059,14672896,1147,16078340,2377,0,6038821,257,14942426,14942426
Gender,Male,2022-04-03,13965,34584270,7765,20489057,6134,12786030,64,1280956,1324,1433483,1120,13494662,1368,14928145,1996,0,5078068,169,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-03,4,80969,3,42189,0,32756,1,5956,2,18309,1,30527,3,48836,1,0,5858,1,30802,30802
Race/Ethnicity,White,2022-04-03,14708,26309396,7207,14764583,7453,10703723,46,825228,611,720044,614,9910836,634,10630880,1216,0,4012096,157,10043835,10043835
Race/Ethnicity,Latino,2022-04-03,5805,21768737,3922,13513359,1840,7548797,43,690933,907,1036101,907,8712236,932,9748337,1740,0,3153069,103,8917338,8917338
Race/Ethnicity,Asian,2022-04-03,4930,12690230,2762,7854185,2160,4522350,6,290409,325,340507,280,4672465,328,5012972,821,0,2252455,74,4742434,4742434
Race/Ethnicity,Other Race,2022-04-03,543,4620060,342,2864835,195,1578003,6,174684,136,314486,96,1867696,139,2182182,159,0,595054,41,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-03,919,3199048,541,1872332,368,1200725,10,124722,95,116711,129,1257722,101,1374433,208,0,495477,17,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-03,1365,2295532,738,1415924,623,831154,4,47119,27,30851,55,842716,29,873567,165,0,389002,12,855585,855585
Race/Ethnicity,Unknown,2022-04-03,468,1767968,381,1054164,78,578079,9,130236,331,273740,79,722095,339,995835,29,0,142520,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,68,312292,35,192398,31,110371,2,9392,10,11978,10,122776,12,134754,24,0,50373,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,53,227727,32,118144,21,100633,0,8719,4,12818,10,89543,4,102361,12,0,32703,1,91472,91472
Age Group,18-49,2022-04-02,8290,33671962,5533,19879397,2577,12463370,178,1313052,1873,1488174,1258,13189302,1995,14677476,4094,0,5301816,178,13370571,13370571
Age Group,50-64,2022-04-02,14574,16525305,8015,8765644,6494,7000355,61,741176,666,529061,647,6173514,695,6702575,1800,1,2869762,102,6252665,6252665
Age Group,65+,2022-04-02,22613,15001240,10408,7053289,12178,7679722,22,245045,612,447162,723,5568151,617,6015313,1027,2,2407827,128,5650264,5650264
Age Group,12-17,2022-04-02,2301,5335230,2296,5316365,1,12201,0,1388,405,209117,500,2098542,405,2307659,1244,0,536967,18,2149060,2149060
Age Group,5-11,2022-04-02,2415,2619294,2413,2614817,0,2060,0,249,979,179462,1393,1164586,979,1344048,13,0,1864,1,1305186,1305186
Age Group,Under 5,2022-04-02,2,4730,2,2670,0,1086,0,110,0,1354,0,944,0,2298,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-02,2,4370,2,1782,0,2272,0,296,1,2559,0,866,1,3425,0,0,137,0,520,520
Gender,Female,2022-04-02,26090,38510861,14925,23110486,11057,14348414,100,1014469,2212,1405356,2236,14671837,2272,16077193,4401,3,6036444,257,14942426,14942426
Gender,Male,2022-04-02,24100,34570305,13741,20481292,10189,12779896,161,1280892,2322,1433235,2285,13493542,2418,14926777,3773,0,5076072,169,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-02,7,80965,3,42186,4,32756,0,5955,2,18307,0,30526,2,48833,4,0,5857,1,30802,30802
Race/Ethnicity,White,2022-04-02,23431,26294688,11721,14757376,11622,10696270,85,825182,853,720024,1090,9910222,898,10630246,1967,0,4010880,157,10043835,10043835
Race/Ethnicity,Latino,2022-04-02,11332,21762932,7840,13509437,3387,7546957,99,690890,1888,1036076,2014,8711329,1950,9747405,3436,0,3151329,103,8917338,8917338
Race/Ethnicity,Asian,2022-04-02,8559,12685300,4767,7851423,3771,4520190,16,290403,565,340459,522,4672185,571,5012644,1433,1,2251634,74,4742434,4742434
Race/Ethnicity,Other Race,2022-04-02,1785,4619517,1180,2864493,580,1577808,22,174678,328,314443,332,1867600,340,2182043,551,0,594895,41,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-02,1913,3198129,1159,1871791,734,1200357,20,124712,187,116739,208,1257593,203,1374332,447,0,495269,17,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-02,1939,2294167,1050,1415186,886,830531,3,47115,58,30877,116,842661,61,873538,183,2,388837,12,855585,855585
Race/Ethnicity,Unknown,2022-04-02,1028,1767500,809,1053783,205,578001,14,130227,624,273480,205,722016,634,995496,123,0,142491,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,130,312224,92,192363,37,110340,1,9390,23,11976,19,122766,24,134742,20,0,50349,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,80,227674,51,118112,28,100612,1,8719,10,12824,15,89533,11,102357,18,0,32691,1,91472,91472
Age Group,18-49,2022-04-01,15455,33663672,10023,19873864,5101,12460793,317,1312874,3025,1487437,2333,13188044,3207,14675481,8266,1,5297722,178,13370571,13370571
Age Group,50-64,2022-04-01,23215,16510731,12338,8757629,10733,6993861,127,741115,989,529013,1093,6172867,1041,6701880,3502,0,2867962,101,6252665,6252665
Age Group,65+,2022-04-01,46334,14978627,21480,7042881,24739,7667544,82,245023,1173,447268,1472,5567428,1197,6014696,2476,1,2406800,126,5650264,5650264
Age Group,12-17,2022-04-01,4041,5332929,4028,5314069,5,12200,0,1388,666,209212,876,2098042,666,2307254,2219,0,535723,18,2149060,2149060
Age Group,5-11,2022-04-01,4544,2616879,4535,2612404,3,2060,0,249,1821,179876,2673,1163193,1821,1343069,18,0,1851,1,1305186,1305186
Age Group,Under 5,2022-04-01,11,4728,2,2668,2,1086,0,110,3,1354,6,944,3,2298,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-01,1,4368,1,1780,0,2272,0,296,0,2558,0,866,0,3424,0,0,137,0,520,520
Gender,Female,2022-04-01,48782,38484771,27568,23095561,20920,14337357,246,1014369,3699,1405320,4267,14669601,3813,16074921,9337,1,6032043,254,14942426,14942426
Gender,Male,2022-04-01,44755,34546205,24788,20467551,19651,12769707,279,1280731,3934,1433102,4183,13491257,4078,14924359,7131,1,5072299,169,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-01,64,80958,51,42183,12,32752,1,5955,44,18305,3,30526,44,48831,13,0,5853,1,30802,30802
Race/Ethnicity,White,2022-04-01,46200,26271257,23047,14745655,22928,10684648,190,825097,1672,720216,2198,9909132,1742,10629348,4418,1,4008913,157,10043835,10043835
Race/Ethnicity,Latino,2022-04-01,19797,21751600,13187,13501597,6442,7543570,144,690791,2975,1036140,3505,8709315,3056,9745455,6341,0,3147893,103,8917338,8917338
Race/Ethnicity,Asian,2022-04-01,13918,12676741,7873,7846656,6000,4516419,34,290387,1002,340410,933,4671663,1019,5012073,2577,1,2250201,73,4742434,4742434
Race/Ethnicity,Other Race,2022-04-01,3475,4617732,2198,2863313,1234,1577228,40,174656,575,314435,655,1867268,599,2181703,1119,0,594344,41,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-01,4157,3196216,2417,1870632,1686,1199623,52,124692,358,116744,460,1257385,387,1374129,1111,0,494822,17,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-01,3655,2292228,1989,1414136,1653,829645,11,47112,89,30932,199,842545,92,873477,471,0,388654,10,855585,855585
Race/Ethnicity,Unknown,2022-04-01,1870,1766472,1384,1052974,428,577796,50,130213,940,273051,438,721811,973,994862,296,0,142368,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,290,312094,197,192271,90,110303,3,9389,35,11971,38,122747,36,134718,90,0,50329,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,239,227594,115,118061,122,100584,2,8718,31,12828,27,89518,31,102346,58,0,32673,1,91472,91472
Age Group,18-49,2022-03-31,12799,33648217,8281,19863841,4221,12455692,280,1312557,2402,1486563,2098,13185711,2583,14672274,7018,1,5289456,177,13370571,13370571
Age Group,50-64,2022-03-31,17051,16487516,9042,8745291,7871,6983128,123,740988,795,529065,914,6171774,840,6700839,2876,1,2864460,101,6252665,6252665
Age Group,65+,2022-03-31,38831,14932293,17874,7021401,20858,7642805,59,244941,1020,447543,1252,5565956,1038,6013499,2233,2,2404324,125,5650264,5650264
Age Group,12-17,2022-03-31,2695,5328888,2689,5310041,3,12195,0,1388,464,209422,600,2097166,464,2306588,1489,0,533504,18,2149060,2149060
Age Group,5-11,2022-03-31,3007,2612335,2997,2607869,3,2057,1,249,1286,180728,1681,1160520,1286,1341248,7,0,1833,1,1305186,1305186
Age Group,Under 5,2022-03-31,11,4717,4,2666,1,1084,0,110,4,1357,7,938,4,2295,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-31,3,4367,2,1779,1,2272,0,296,3,2558,0,866,3,3424,0,0,137,0,520,520
Gender,Female,2022-03-31,38045,38435989,21163,23067993,16607,14316437,225,1014123,3004,1405774,3252,14665334,3120,16071108,7660,3,6022706,253,14942426,14942426
Gender,Male,2022-03-31,36309,34501450,19689,20442763,16345,12750056,238,1280452,2940,1433207,3297,13487074,3068,14920281,5956,1,5065168,168,13755038,13755038
Gender,Unknown/undifferentiated,2022-03-31,43,80894,37,42132,6,32740,0,5954,30,18264,3,30523,30,48787,7,0,5840,1,30802,30802
Race/Ethnicity,White,2022-03-31,37735,26225057,18576,14722608,18954,10661720,167,824907,1469,720672,1825,9906934,1549,10627606,3739,3,4004495,156,10043835,10043835
Race/Ethnicity,Latino,2022-03-31,15692,21731803,10276,13488410,5258,7537128,133,690647,2198,1036589,2693,8705810,2269,9742399,5235,1,3141552,103,8917338,8917338
Race/Ethnicity,Asian,2022-03-31,9853,12662823,5405,7838783,4405,4510419,31,290353,680,340324,587,4670730,692,5011054,1935,0,2247624,72,4742434,4742434
Race/Ethnicity,Other Race,2022-03-31,2719,4614257,1726,2861115,947,1575994,43,174616,496,314491,484,1866613,520,2181104,954,0,593225,41,1909297,1909297
Race/Ethnicity,Black or African American,2022-03-31,3616,3192059,2114,1868215,1459,1197937,40,124640,333,116817,428,1256925,353,1373742,1016,0,493711,17,1293245,1293245
Race/Ethnicity,Multiracial,2022-03-31,3078,2288573,1558,1412147,1510,827992,9,47101,94,31039,151,842346,97,873385,396,0,388183,10,855585,855585
Race/Ethnicity,Unknown,2022-03-31,1336,1764602,1018,1051590,274,577368,39,130163,667,272516,327,721373,700,993889,224,0,142072,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,216,311804,136,192074,79,110213,1,9386,21,11973,32,122709,22,134682,86,0,50239,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,152,227355,80,117946,72,100462,0,8716,16,12824,25,89491,16,102315,38,0,32615,1,91472,91472
Age Group,18-49,2022-03-30,13630,33635418,8697,19855560,4572,12451471,344,1312277,2422,1486078,2350,13183613,2637,14669691,7618,0,5282438,176,13370571,13370571
Age Group,50-64,2022-03-30,14853,16470465,8101,8736249,6600,6975257,130,740865,737,529139,810,6170860,788,6699999,2891,0,2861584,100,6252665,6252665
Age Group,65+,2022-03-30,27554,14893462,13206,7003527,14259,7621947,55,244882,862,447757,960,5564704,881,6012461,2102,1,2402091,123,5650264,5650264
Age Group,12-17,2022-03-30,2887,5326193,2874,5307352,6,12192,0,1388,490,209558,658,2096566,490,2306124,1570,0,532015,18,2149060,2149060
Age Group,5-11,2022-03-30,3206,2609328,3199,2604872,1,2054,0,248,1326,181123,1830,1158839,1326,1339962,17,0,1826,1,1305186,1305186
Age Group,Under 5,2022-03-30,8,4706,2,2662,1,1083,0,110,4,1360,3,931,4,2291,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-30,2,4364,1,1777,1,2271,0,296,1,2555,0,866,1,3421,0,0,137,0,520,520
Gender,Female,2022-03-30,31045,38397944,18395,23046830,12383,14299830,211,1013898,2875,1405906,3282,14662082,2975,16067988,7770,1,6015046,250,14942426,14942426
Gender,Male,2022-03-30,31046,34465141,17643,20423074,13052,12733711,316,1280214,2931,1433436,3326,13483777,3114,14917213,6421,0,5059212,167,13755038,13755038
Gender,Unknown/undifferentiated,2022-03-30,49,80851,42,42095,5,32734,2,5954,36,18237,3,30520,38,48757,7,0,5833,1,30802,30802
Race/Ethnicity,White,2022-03-30,29499,26187322,15200,14704032,14094,10642766,172,824740,1299,720948,1633,9905109,1385,10626057,3847,1,4000756,153,10043835,10043835
Race/Ethnicity,Latino,2022-03-30,14768,21716111,10079,13478134,4498,7531870,167,690514,2329,1037013,2798,8703117,2427,9740130,5548,0,3136317,102,8917338,8917338
Race/Ethnicity,Asian,2022-03-30,7951,12652970,4734,7833378,3165,4506014,40,290322,659,340219,633,4670143,674,5010362,1941,0,2245689,72,4742434,4742434
Race/Ethnicity,Other Race,2022-03-30,2700,4611538,1735,2859389,918,1575047,43,174573,497,314455,535,1866129,525,2180584,1088,0,592271,41,1909297,1909297
Race/Ethnicity,Black or African American,2022-03-30,3045,3188443,1825,1866101,1169,1196478,48,124600,362,116892,453,1256497,387,1373389,986,0,492695,17,1293245,1293245
Race/Ethnicity,Multiracial,2022-03-30,2555,2285495,1364,1410589,1177,826482,9,47092,77,31093,171,842195,80,873288,396,0,387787,10,855585,855585
Race/Ethnicity,Unknown,2022-03-30,1249,1763266,919,1050572,277,577094,43,130124,556,272143,335,721046,584,993189,251,0,141848,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,200,311588,129,191938,67,110134,4,9385,37,11983,32,122677,38,134660,75,0,50153,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,173,227203,95,117866,75,100390,3,8716,26,12833,21,89466,27,102299,66,0,32577,1,91472,91472
Age Group,18-49,2022-03-29,12710,33621788,8243,19846863,4032,12446899,422,1311933,2478,1485791,2265,13181263,2721,14667054,7158,1,5274820,176,13370571,13370571
Age Group,50-64,2022-03-29,6447,16455612,3813,8728148,2524,6968657,97,740735,569,529161,545,6170050,606,6699211,2622,0,2858693,100,6252665,6252665
Age Group,65+,2022-03-29,7580,14865908,3977,6990321,3517,7607688,53,244827,459,447836,414,5563744,479,6011580,1660,0,2399989,122,5650264,5650264
Age Group,12-17,2022-03-29,2694,5323306,2684,5304478,6,12186,0,1388,462,209726,590,2095908,462,2305634,1502,0,530445,18,2149060,2149060
Age Group,5-11,2022-03-29,2962,2606122,2954,2601673,2,2053,0,248,1251,181627,1655,1157009,1251,1338636,17,0,1809,1,1305186,1305186
Age Group,Under 5,2022-03-29,9,4698,3,2660,1,1082,1,110,1,1359,5,928,2,2287,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-29,1,4362,1,1776,0,2270,0,296,0,2554,1,866,0,3420,0,0,137,0,520,520
Gender,Female,2022-03-29,16769,38366899,11440,23028435,5059,14287447,224,1013687,2591,1406213,2794,14658800,2706,16065013,7174,1,6007276,249,14942426,14942426
Gender,Male,2022-03-29,15612,34434095,10224,20405431,5015,12720659,346,1279898,2619,1433648,2675,13480451,2802,14914099,5779,0,5052791,167,13755038,13755038
Gender,Unknown/undifferentiated,2022-03-29,22,80802,11,42053,8,32729,3,5952,10,18202,6,30517,13,48719,6,0,5826,1,30802,30802
Race/Ethnicity,White,2022-03-29,11201,26157823,6623,14688832,4385,10628672,154,824568,930,721196,1128,9903476,1004,10624672,3346,0,3996909,152,10043835,10043835
Race/Ethnicity,Latino,2022-03-29,11003,21701343,8029,13468055,2777,7527372,182,690347,2250,1037384,2553,8700319,2356,9737703,5251,1,3130769,102,8917338,8917338
Race/Ethnicity,Asian,2022-03-29,3893,12645019,2686,7828644,1172,4502849,32,290282,589,340178,461,4669510,598,5009688,1815,0,2243748,72,4742434,4742434
Race/Ethnicity,Other Race,2022-03-29,1983,4608838,1420,2857654,516,1574129,44,174530,463,314465,442,1865594,481,2180059,929,0,591183,41,1909297,1909297
Race/Ethnicity,Black or African American,2022-03-29,1951,3185398,1266,1864276,622,1195309,62,124552,360,116958,407,1256044,395,1373002,875,0,491709,17,1293245,1293245
Race/Ethnicity,Multiracial,2022-03-29,970,2282940,632,1409225,330,825305,5,47083,65,31184,112,842024,69,873208,348,0,387391,10,855585,855585
Race/Ethnicity,Unknown,2022-03-29,1136,1762017,841,1049653,199,576817,87,130081,506,271894,318,720711,555,992605,267,0,141597,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,311388,102,191809,34,110067,2,9381,23,11977,29,122645,25,134622,70,0,50078,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,128,227030,76,117771,47,100315,5,8713,34,12827,25,89445,38,102272,58,0,32511,1,91472,91472
Age Group,18-49,2022-03-28,12754,33609078,8498,19838620,3916,12442867,331,1311511,2536,1485335,2287,13178998,2725,14664333,7257,0,5267662,175,13370571,13370571
Age Group,50-64,2022-03-28,4388,16449165,2568,8724335,1701,6966133,108,740638,542,529100,498,6169505,592,6698605,2434,1,2856071,100,6252665,6252665
Age Group,65+,2022-03-28,3774,14858328,1935,6986344,1776,7604171,36,244774,304,447771,268,5563330,313,6011101,1182,0,2398329,122,5650264,5650264
