demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-10-22,11716,3912379,7638,2358578,3670,1399171,406,153114,3184,283867,3717,1845273,3743,2129140,4724,85514
Race/Ethnicity,Black or African American,2021-10-22,7607,2215282,5167,1288065,2229,832374,209,94246,1674,120413,2044,1055644,1863,1176057,3846,70914
Race/Ethnicity,Unknown,2021-10-22,4744,1875339,3010,1014308,1300,722269,429,135372,1557,203060,1676,877816,2139,1080876,1452,23630
Race/Ethnicity,Multiracial,2021-10-22,4168,1129810,2427,701191,1701,401380,40,26878,267,27633,419,530603,287,558236,3443,60512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,681,249692,502,152058,170,89495,9,8079,123,12697,175,118791,137,131488,378,7102
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,486,171181,271,87588,201,76486,14,6954,100,12659,135,80171,119,92830,248,4422
Age Group,18-49,2021-10-21,39152,24821379,30666,14763226,6799,8959012,1675,1090803,10996,1337742,14746,11991090,12829,13328832,13123,384342
Age Group,50-64,2021-10-21,20285,12085842,16741,6524114,2991,4942148,541,610294,2815,500076,3873,5857274,3497,6357350,13355,369611
Age Group,65+,2021-10-21,31956,11322171,27060,5664379,4730,5457069,145,190286,2236,455113,2843,5173430,2731,5628543,26545,990372
Age Group,12-17,2021-10-21,5766,3992346,5752,3979924,6,8937,2,1115,2521,238034,3183,1794649,2538,2032683,26,2448
Age Group,5-11,2021-10-21,8,7208,7,5315,0,1321,0,44,5,1512,0,2198,5,3710,0,4
Age Group,Unknown Agegroup,2021-10-21,2,4668,1,1822,1,2470,0,359,1,2880,1,1027,1,3907,0,8
Gender,Female,2021-10-21,52244,27454578,43918,16404950,7382,10197684,913,834441,9326,1268230,12613,12970369,10646,14238599,29826,975546
Gender,Male,2021-10-21,44827,24661480,36253,14477179,7106,9120958,1447,1049911,9217,1247500,12003,11797144,10915,13044644,23187,770304
Gender,Unknown/undifferentiated,2021-10-21,98,117556,56,56651,39,52315,3,8549,31,19633,30,52154,40,71787,36,935
Race/Ethnicity,White,2021-10-21,36153,18550280,30107,10585598,5317,7300124,714,657915,4213,674041,5938,8773075,5208,9447116,25650,934924
Race/Ethnicity,Latino,2021-10-21,27475,15491876,22449,9405772,4334,5510329,676,568484,7528,932904,10198,7407735,8334,8340639,9511,251536
Race/Ethnicity,Asian,2021-10-21,13083,8667177,11451,5364637,1462,3048600,167,242966,1376,268210,1836,4138724,1607,4406934,9732,322322
Race/Ethnicity,Other Race,2021-10-21,8205,3900663,6515,2350940,1371,1395501,312,152708,2475,283841,2844,1841556,2899,2125397,2825,80790
Race/Ethnicity,Black or African American,2021-10-21,5756,2207675,4570,1282898,1030,830145,153,94037,1386,120594,1888,1053600,1548,1174194,2447,67068
Race/Ethnicity,Unknown,2021-10-21,3410,1870595,2529,1011298,557,720969,316,134943,1193,202597,1341,876140,1570,1078737,836,22178
Race/Ethnicity,Multiracial,2021-10-21,2232,1125642,1916,698764,301,399679,15,26838,196,27765,339,530184,210,557949,1668,57069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,528,249011,457,151556,68,89325,3,8070,116,12735,152,118616,124,131351,256,6724
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,327,170695,233,87317,87,76285,7,6940,91,12675,110,80036,101,92711,124,4174
Age Group,18-49,2021-10-20,37729,24782227,29648,14732560,6441,8952213,1627,1089128,10881,1339659,14700,11976344,12650,13316003,11859,371219
Age Group,50-64,2021-10-20,18787,12065557,15852,6507373,2406,4939157,520,609753,2690,500452,3791,5853401,3322,6353853,12106,356256
Age Group,65+,2021-10-20,30991,11290215,27146,5637319,3683,5452339,145,190141,2143,455225,2572,5170587,2619,5625812,25930,963827
Age Group,12-17,2021-10-20,5780,3986580,5758,3974172,7,8931,3,1113,2646,238679,3056,1791466,2661,2030145,35,2422
Age Group,5-11,2021-10-20,6,7200,4,5308,0,1321,0,44,3,1507,1,2198,3,3705,0,4
Age Group,Unknown Agegroup,2021-10-20,2,4666,2,1821,0,2469,0,359,2,2880,0,1026,2,3906,0,8
Gender,Female,2021-10-20,49866,27402334,42665,16361032,6321,10190302,849,833528,9260,1270197,12166,12957756,10454,14227953,27959,945720
Gender,Male,2021-10-20,43316,24616653,35676,14440926,6186,9113852,1432,1048464,9068,1248588,11911,11785141,10749,13033729,21940,747117
Gender,Unknown/undifferentiated,2021-10-20,113,117458,69,56595,30,52276,14,8546,37,19623,43,52124,54,71747,31,899
Race/Ethnicity,White,2021-10-20,34667,18514127,29614,10555491,4324,7294807,715,657201,4067,674771,5967,8767137,5014,9441908,24323,909274
Race/Ethnicity,Latino,2021-10-20,26264,15464401,21791,9383323,3858,5505995,593,567808,7452,934768,9796,7397537,8166,8332305,8760,242025
Race/Ethnicity,Asian,2021-10-20,12633,8654094,11326,5353186,1187,3047138,118,242799,1426,268439,1726,4136888,1627,4405327,9380,312590
Race/Ethnicity,Other Race,2021-10-20,8046,3892458,6316,2344425,1400,1394130,326,152396,2522,283786,2874,1838712,2933,2122498,2542,77965
Race/Ethnicity,Black or African American,2021-10-20,5525,2201919,4500,1278328,882,829115,142,93884,1438,120934,1825,1051712,1585,1172646,2233,64621
Race/Ethnicity,Unknown,2021-10-20,3269,1867185,2333,1008769,559,720412,368,134627,1101,202368,1358,874799,1536,1077167,770,21342
Race/Ethnicity,Multiracial,2021-10-20,2066,1123410,1848,696848,205,399378,12,26823,176,27894,308,529845,186,557739,1553,55401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,521,248483,447,151099,61,89257,13,8067,112,12763,161,118464,128,131227,244,6468
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,304,170368,235,87084,61,76198,8,6933,71,12684,105,79926,82,92610,125,4050
Age Group,18-49,2021-10-19,38014,24744498,30101,14702912,6249,8945772,1651,1087501,10886,1341709,14642,11961644,12668,13303353,12230,359360
Age Group,50-64,2021-10-19,19224,12046770,16442,6491521,2283,4936751,491,609233,2776,500921,3813,5849610,3441,6350531,12458,344150
Age Group,65+,2021-10-19,32795,11259224,29474,5610173,3148,5448656,149,189996,2201,455178,2635,5168015,2682,5623193,27658,937897
Age Group,12-17,2021-10-19,6111,3980800,6099,3968414,6,8924,0,1110,2633,239074,3415,1788410,2654,2027484,31,2387
Age Group,5-11,2021-10-19,25,7194,11,5304,0,1321,0,44,19,1505,5,2197,19,3702,0,4
Age Group,Unknown Agegroup,2021-10-19,5,4664,2,1819,2,2469,1,359,4,2878,0,1026,4,3904,1,8
Gender,Female,2021-10-19,51858,27352468,45128,16318367,5826,10183981,866,832679,9374,1271909,12262,12945590,10583,14217499,29811,917761
Gender,Male,2021-10-19,44225,24573337,36943,14405250,5840,9107666,1415,1047032,9108,1249750,12222,11773230,10833,13022980,22540,725177
Gender,Unknown/undifferentiated,2021-10-19,91,117345,58,56526,22,52246,11,8532,37,19612,26,52081,52,71693,27,868
Race/Ethnicity,White,2021-10-19,36174,18479460,31558,10525877,3874,7290483,714,656486,4135,675724,5975,8761170,5113,9436894,25757,884951
Race/Ethnicity,Latino,2021-10-19,26778,15438137,22455,9361532,3771,5502137,534,567215,7568,936398,10089,7387741,8213,8324139,8901,233265
Race/Ethnicity,Asian,2021-10-19,13147,8641461,11913,5341860,1119,3045951,111,242681,1390,268538,1728,4135162,1582,4403700,9930,303210
Race/Ethnicity,Other Race,2021-10-19,8238,3884412,6634,2338109,1281,1392730,318,152070,2436,283727,2890,1835838,2878,2119565,2857,75423
Race/Ethnicity,Black or African American,2021-10-19,5555,2196394,4515,1273828,876,828233,164,93742,1392,121174,1878,1049887,1570,1171061,2257,62388
Race/Ethnicity,Unknown,2021-10-19,3279,1863916,2403,1006436,453,719853,413,134259,1217,202190,1391,873441,1690,1075631,644,20572
Race/Ethnicity,Multiracial,2021-10-19,2175,1121344,1954,695000,207,399173,14,26811,199,28016,322,529537,212,557553,1629,53848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,485,247962,420,150652,54,89196,11,8054,99,12796,153,118303,111,131099,231,6224
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,343,170064,277,86849,53,76137,13,6925,83,12707,84,79821,99,92528,172,3925
Age Group,18-49,2021-10-18,42381,24706484,33221,14672811,7307,8939523,1838,1085850,13311,1343683,16889,11947002,15301,13290685,11925,347130
Age Group,50-64,2021-10-18,20045,12027546,17164,6475079,2375,4934468,497,608742,3191,501293,4201,5845797,3834,6347090,12466,331692
Age Group,65+,2021-10-18,31230,11226429,27982,5580699,3063,5445508,166,189847,2292,455131,2670,5165380,2818,5620511,25991,910239
Age Group,12-17,2021-10-18,6634,3974689,6628,3962315,3,8918,1,1110,3034,239835,3538,1784995,3055,2024830,29,2356
Age Group,5-11,2021-10-18,8,7169,6,5293,0,1321,0,44,5,1491,2,2192,5,3683,0,4
Age Group,Unknown Agegroup,2021-10-18,1,4659,1,1817,0,2467,0,358,0,2874,1,1026,0,3900,0,7
Gender,Female,2021-10-18,52941,27300610,45698,16273239,6341,10178155,876,831813,10787,1273588,13693,12933328,12036,14206916,28073,887950
Gender,Male,2021-10-18,47274,24529112,39247,14368307,6394,9101826,1612,1045617,11015,1251139,13569,11761008,12923,13012147,22326,702637
Gender,Unknown/undifferentiated,2021-10-18,84,117254,57,56468,13,52224,14,8521,31,19586,39,52055,54,71641,12,841
Race/Ethnicity,White,2021-10-18,36798,18443286,31915,10494319,4128,7286609,731,655772,4929,676586,6715,8755195,5958,9431781,24854,859194
Race/Ethnicity,Latino,2021-10-18,28529,15411359,23612,9339077,4197,5498366,712,566681,8915,938274,11289,7377652,9749,8315926,8120,224364
Race/Ethnicity,Asian,2021-10-18,14209,8628314,12877,5329947,1170,3044832,153,242570,1740,268684,2085,4133434,1993,4402118,10267,293280
Race/Ethnicity,Other Race,2021-10-18,8514,3876174,6705,2331475,1454,1391449,353,151752,2821,283739,3206,1832948,3271,2116687,2439,72566
Race/Ethnicity,Black or African American,2021-10-18,6038,2190839,4939,1269313,947,827357,152,93578,1744,121482,2056,1048009,1903,1169491,2213,60131
Race/Ethnicity,Unknown,2021-10-18,3209,1860637,2320,1004033,523,719400,362,133846,1197,201891,1357,872050,1608,1073941,620,19928
Race/Ethnicity,Multiracial,2021-10-18,2143,1119169,1928,693046,191,398966,24,26797,226,28126,322,529215,248,557341,1573,52219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,550,247477,475,150232,62,89142,13,8043,161,12838,174,118150,180,130988,215,5993
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,309,169721,231,86572,76,76084,2,6912,100,12692,97,79737,103,92429,110,3753
Age Group,18-49,2021-10-17,15434,24664103,12262,14639590,2863,8932216,308,1084012,5425,1345271,5719,11930113,5792,13275384,4205,335205
Age Group,50-64,2021-10-17,6416,12007501,5471,6457915,841,4932093,101,608245,1240,501660,1383,5841596,1397,6343256,3717,319226
Age Group,65+,2021-10-17,6072,11195199,5399,5552717,654,5442445,17,189681,621,454983,587,5162710,730,5617693,4798,884248
Age Group,12-17,2021-10-17,2770,3968055,2766,3955687,2,8915,0,1109,1312,240318,1437,1781457,1317,2021775,5,2327
Age Group,5-11,2021-10-17,2,7161,1,5287,0,1321,0,44,2,1488,0,2190,2,3678,0,4
Age Group,Unknown Agegroup,2021-10-17,1,4658,0,1816,0,2467,1,358,0,2875,1,1025,1,3900,0,7
Gender,Female,2021-10-17,15617,27247669,13414,16227541,2072,10171814,127,830937,3996,1275245,4280,12919635,4249,14194880,7226,859877
Gender,Male,2021-10-17,15057,24481838,12467,14329060,2288,9095432,297,1044005,4598,1251785,4834,11747439,4981,12999224,5497,680311
Gender,Unknown/undifferentiated,2021-10-17,21,117170,18,56411,0,52211,3,8507,6,19571,13,52016,9,71587,2,829
Race/Ethnicity,White,2021-10-17,9907,18406488,8469,10462404,1346,7282481,90,655041,1804,677343,2042,8748480,1977,9425823,5952,834340
Race/Ethnicity,Latino,2021-10-17,10420,15382830,8667,9315465,1579,5494169,172,565969,3898,939814,4191,7366363,4120,8306177,2265,216244
Race/Ethnicity,Asian,2021-10-17,4589,8614105,4131,5317070,437,3043662,19,242417,770,268776,819,4131349,823,4400125,2962,283013
Race/Ethnicity,Other Race,2021-10-17,2505,3867660,1907,2324770,518,1389995,80,151399,1038,283674,960,1829742,1143,2113416,493,70127
Race/Ethnicity,Black or African American,2021-10-17,1443,2184801,1154,1264374,261,826410,28,93426,530,121635,560,1045953,560,1167588,350,57918
Race/Ethnicity,Unknown,2021-10-17,823,1857428,676,1001713,112,718877,32,133484,382,201640,319,870693,429,1072333,118,19308
Race/Ethnicity,Multiracial,2021-10-17,755,1117026,681,691118,71,398775,3,26773,71,28200,148,528893,74,557093,528,50646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,155,246927,134,149757,20,89080,1,8030,65,12832,55,117976,67,130808,35,5778
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,98,169412,80,86341,16,76008,2,6910,42,12686,33,79640,46,92326,22,3643
Age Group,18-49,2021-10-16,26169,24648669,20792,14627328,4513,8929353,858,1083704,8121,1345198,9636,11924394,9106,13269592,8259,331000
Age Group,50-64,2021-10-16,12660,12001085,10913,6452444,1470,4931252,275,608144,2153,501646,2508,5840213,2498,6341859,7860,315509
Age Group,65+,2021-10-16,13995,11189127,12583,5547318,1335,5441791,71,189664,1219,454840,1330,5162123,1545,5616963,11300,879450
Age Group,12-17,2021-10-16,6352,3965285,6347,3952921,3,8913,1,1109,2849,240438,3442,1780020,2866,2020458,29,2322
Age Group,5-11,2021-10-16,5,7159,5,5286,0,1321,0,44,3,1486,1,2190,3,3676,0,4
Age Group,Unknown Agegroup,2021-10-16,3,4657,2,1816,0,2467,1,357,1,2875,1,1024,2,3899,1,7
Gender,Female,2021-10-16,31028,27232052,27073,16214127,3451,10169742,494,830810,6878,1275276,8172,12915355,7656,14190631,15747,852651
Gender,Male,2021-10-16,28073,24466781,23512,14316593,3857,9093144,699,1043708,7442,1251638,8706,11742605,8323,12994243,11685,674814
Gender,Unknown/undifferentiated,2021-10-16,83,117149,57,56393,13,52211,13,8504,26,19575,40,52003,41,71578,17,827
Race/Ethnicity,White,2021-10-16,18603,18396581,16173,10453935,2097,7281135,327,654951,2771,677408,3590,8746438,3232,9423846,12068,828388
Race/Ethnicity,Latino,2021-10-16,18984,15372410,16011,9306798,2558,5492590,408,565797,6454,939885,7289,7362172,6921,8302057,5115,213979
Race/Ethnicity,Asian,2021-10-16,9312,8609516,8399,5312939,858,3043225,55,242398,1263,268772,1447,4130530,1358,4399302,6528,280051
Race/Ethnicity,Other Race,2021-10-16,5225,3865155,4175,2322863,870,1389477,180,151319,1927,283491,2077,1828782,2156,2112273,1197,69634
Race/Ethnicity,Black or African American,2021-10-16,3034,2183358,2462,1263220,499,826149,73,93398,892,121635,1130,1045393,972,1167028,993,57568
Race/Ethnicity,Unknown,2021-10-16,2290,1856605,1857,1001037,290,718765,142,133452,779,201530,1045,870374,1096,1071904,434,19190
Race/Ethnicity,Multiracial,2021-10-16,1315,1116271,1206,690437,97,398704,11,26770,123,28274,206,528745,134,557019,969,50118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,259,246772,230,149623,23,89060,6,8029,81,12820,77,117921,88,130741,97,5743
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,169314,129,86261,29,75992,4,6908,56,12673,57,79607,63,92280,48,3621
Age Group,18-49,2021-10-15,53863,24622500,43261,14606536,8557,8924840,2027,1082846,15157,1345728,18800,11914758,17480,13260486,19527,322741
Age Group,50-64,2021-10-15,26614,11988425,23138,6441531,2835,4929782,634,607869,3861,501656,5049,5837705,4719,6339361,17440,307649
Age Group,65+,2021-10-15,35879,11175132,32122,5534735,3560,5440456,183,189593,2499,454625,3015,5160793,3080,5615418,29965,868150
Age Group,12-17,2021-10-15,10379,3958933,10367,3946574,2,8910,3,1108,4809,241014,5460,1776578,4831,2017592,48,2293
Age Group,5-11,2021-10-15,20,7154,10,5281,0,1321,0,44,13,1484,5,2189,13,3673,0,4
Age Group,Unknown Agegroup,2021-10-15,5,4654,4,1814,0,2467,1,356,3,2874,2,1023,4,3897,0,6
Gender,Female,2021-10-15,70745,27201024,61995,16187054,7599,10166291,1121,830316,13592,1275792,16817,12907183,15263,14182975,39728,836904
Gender,Male,2021-10-15,55878,24438708,46819,14293081,7317,9089287,1716,1043009,12714,1252021,15459,11733899,14805,12985920,27207,663129
Gender,Unknown/undifferentiated,2021-10-15,137,117066,88,56336,38,52198,11,8491,36,19574,55,51963,59,71537,45,810
Race/Ethnicity,White,2021-10-15,46059,18377978,40200,10437762,4871,7279038,976,654624,5638,677766,8110,8742848,7008,9420614,31912,816320
Race/Ethnicity,Latino,2021-10-15,35950,15353426,30403,9290787,4847,5490032,684,565389,11127,940253,13277,7354883,11988,8295136,11254,208864
Race/Ethnicity,Asian,2021-10-15,19206,8600204,17672,5304540,1363,3042367,166,242343,2110,268861,2626,4129083,2379,4397944,14258,273523
Race/Ethnicity,Other Race,2021-10-15,10480,3859930,8407,2318688,1707,1388607,360,151139,3455,283412,3810,1826705,3969,2110117,3159,68437
Race/Ethnicity,Black or African American,2021-10-15,6865,2180324,5588,1260758,1095,825650,182,93325,1942,121793,2179,1044263,2148,1166056,2697,56575
Race/Ethnicity,Unknown,2021-10-15,4162,1854315,3087,999180,634,718475,427,133310,1501,201479,1627,869329,2005,1070808,984,18756
Race/Ethnicity,Multiracial,2021-10-15,2942,1114956,2655,689231,269,398607,16,26759,278,28346,399,528539,294,556885,2233,49149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,699,246513,598,149393,83,89037,18,8023,176,12809,189,117844,199,130653,333,5646
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,397,169152,292,86132,85,75963,19,6904,115,12667,114,79550,137,92217,150,3573
Age Group,18-49,2021-10-14,41495,24568637,32866,14563275,6840,8916283,1770,1080819,12776,1347048,15703,11895958,14673,13243006,12761,303214
Age Group,50-64,2021-10-14,19802,11961811,16933,6418393,2346,4926947,513,607235,3046,501986,4139,5832656,3692,6334642,12396,290209
Age Group,65+,2021-10-14,33787,11139253,30816,5502613,2785,5436896,172,189410,2299,454560,2916,5157778,2823,5612338,28304,838185
Age Group,12-17,2021-10-14,6210,3948554,6198,3936207,6,8908,2,1105,3108,241643,3039,1771118,3122,2012761,31,2245
Age Group,5-11,2021-10-14,20,7134,7,5271,0,1321,0,44,16,1476,2,2184,16,3660,0,4
Age Group,Unknown Agegroup,2021-10-14,4,4649,3,1810,0,2467,1,355,3,2872,1,1021,4,3893,0,6
Gender,Female,2021-10-14,55041,27130279,48068,16125059,5978,10158692,957,829195,10714,1277346,13212,12890366,12037,14167712,30691,797176
Gender,Male,2021-10-14,46162,24382830,38672,14246262,5980,9081970,1488,1041293,10508,1252675,12537,11718440,12240,12971115,22766,635922
Gender,Unknown/undifferentiated,2021-10-14,115,116929,83,56248,19,52160,13,8480,26,19570,51,51908,53,71478,35,765
Race/Ethnicity,White,2021-10-14,38245,18331919,33641,10397562,3792,7274167,794,653648,4750,678868,6533,8734738,5816,9413606,26681,784408
Race/Ethnicity,Latino,2021-10-14,28329,15317476,23564,9260384,4120,5485185,622,564705,8878,941542,10380,7341606,9605,8283148,8854,197610
Race/Ethnicity,Asian,2021-10-14,13591,8580998,12510,5286868,967,3041004,110,242177,1501,269108,1752,4126457,1684,4395565,10221,259265
Race/Ethnicity,Other Race,2021-10-14,8502,3849450,6849,2310281,1323,1386900,324,150779,2681,283253,3119,1822895,3080,2106148,2639,65278
Race/Ethnicity,Black or African American,2021-10-14,5925,2173459,4827,1255170,892,824555,202,93143,1656,121824,1987,1042084,1870,1163908,2257,53878
Race/Ethnicity,Unknown,2021-10-14,3547,1850153,2670,996093,519,717841,353,132883,1344,201101,1417,867702,1778,1068803,750,17772
Race/Ethnicity,Multiracial,2021-10-14,2252,1112014,2045,686576,187,398338,20,26743,200,28451,303,528140,217,556591,1721,46916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,542,245814,459,148795,66,88954,17,8005,136,12799,165,117655,158,130454,233,5313
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,385,168755,258,85840,111,75878,16,6885,102,12644,144,79436,122,92080,136,3423
Age Group,18-49,2021-10-13,41704,24527142,33057,14530409,6798,8909443,1835,1079049,13047,1348078,16033,11880255,15014,13228333,12308,290453
