demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,237,252302,111,130710,123,111916,0,8870,26,13921,8,91666,26,105587,193,193,41516,5758,91458,91458
Age Group,18-49,2022-10-16,10090,35795882,6323,21284289,3757,13158751,7,1332074,1038,1632919,134,13377949,1043,15010868,8410,8410,6478512,804427,13376687,13376687
Age Group,50-64,2022-10-16,7058,18926928,4296,10139729,2759,8018361,2,746936,354,562297,17,6252753,356,6815050,6452,6452,3595408,627635,6252517,6252517
Age Group,65+,2022-10-16,6532,18558238,3498,8903038,3033,9378591,0,247933,239,481459,9,5659193,239,6140652,6076,6076,3518596,1077234,5659066,5659066
Age Group,12-17,2022-10-16,1433,5717951,1343,5695013,89,15381,0,1418,71,215562,25,2150081,71,2365643,1293,1293,755431,76228,2148942,2148942
Age Group,5-11,2022-10-16,172,3195335,120,3179651,50,11882,0,262,68,185564,43,1307070,68,1492634,43,43,221122,342,1305964,1305964
Age Group,Under 5,2022-10-16,306,446565,4,5760,72,195452,0,265,90,115702,137,114239,90,229941,0,0,0,0,0,0
Gender,Female,2022-10-16,13815,43595902,8372,26120701,5325,16281330,4,1027119,887,1562385,169,15008975,891,16571360,12192,12192,7908551,1406034,14950579,14950579
Gender,Male,2022-10-16,11774,38965046,7210,23044103,4435,14465578,5,1296099,973,1613407,196,13822591,976,15435998,10080,10080,6654071,1179388,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-16,2,84274,2,44451,0,33745,0,5967,0,20344,0,30531,0,50875,2,2,6584,458,30492,30492
Race/Ethnicity,White,2022-10-16,11454,30488210,6747,17083503,4650,12475839,3,835572,470,791320,86,10092169,473,10883489,10436,10436,5556283,1371952,10049969,10049969
Race/Ethnicity,Latino,2022-10-16,4898,23774381,3210,14805070,1640,8200500,0,699474,472,1121700,120,8941432,472,10063132,4053,4053,3897464,375383,8925226,8925226
Race/Ethnicity,Asian,2022-10-16,5946,14464351,3526,8898831,2329,5182930,4,292567,316,403232,92,4776670,318,5179902,5305,5305,2912465,528706,4745024,4745024
Race/Ethnicity,Other Race,2022-10-16,568,5026124,354,3112011,197,1708980,2,176238,106,348357,30,1916073,108,2264430,387,387,734679,69296,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-16,739,3630817,453,2130601,279,1365717,0,127018,58,126069,15,1296557,58,1422626,641,641,643992,92271,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-16,1321,2697961,778,1649372,526,986580,0,48055,15,33734,12,869546,15,903280,1258,1258,541019,122199,862817,862817
Race/Ethnicity,Unknown,2022-10-16,541,1966877,454,1187039,78,627377,0,131809,411,344289,6,752204,411,1096493,95,95,179915,13675,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,63,344436,31,212229,31,120937,0,9582,3,13532,2,125788,3,139320,55,55,62069,6833,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,61,252065,31,130599,30,111793,0,8870,9,13903,2,91658,9,105561,44,44,41323,5565,91458,91458
Age Group,18-49,2022-10-15,18531,35785792,12051,21277966,6450,13154994,17,1332067,1428,1632010,186,13377815,1441,15009825,16102,16102,6470102,796017,13376687,13376687
Age Group,50-64,2022-10-15,14509,18919870,8961,10135433,5537,8015602,3,746934,514,561958,49,6252736,517,6814694,13509,13509,3588956,621183,6252517,6252517
Age Group,65+,2022-10-15,14063,18551706,7840,8899540,6218,9375558,2,247933,460,481229,22,5659184,460,6140413,13143,13143,3512520,1071158,5659066,5659066
Age Group,12-17,2022-10-15,3210,5716518,3105,5693670,98,15292,0,1418,126,215516,44,2150056,126,2365572,2956,2956,754138,74935,2148942,2148942
Age Group,5-11,2022-10-15,535,3195163,345,3179531,189,11832,0,262,154,185539,125,1307027,154,1492566,144,144,221079,299,1305964,1305964
Age Group,Under 5,2022-10-15,1361,446259,28,5756,393,195380,0,265,432,115749,630,114102,432,229851,0,0,0,0,0,0
Gender,Female,2022-10-15,28220,43582087,17569,26112329,10163,16276005,8,1027115,1555,1561663,534,15008806,1562,16570469,25049,25049,7896359,1393842,14950579,14950579
Gender,Male,2022-10-15,23977,38953272,14754,23036893,8718,14461143,14,1296094,1556,1612627,522,13822395,1565,15435022,20797,20797,6643991,1169308,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-15,12,84272,7,44449,4,33745,0,5967,3,20344,0,30531,3,50875,8,8,6582,456,30492,30492
Race/Ethnicity,White,2022-10-15,22279,30476756,13545,17076756,8498,12471189,7,835569,820,790933,242,10092083,824,10883016,20397,20397,5545847,1361516,10049969,10049969
Race/Ethnicity,Latino,2022-10-15,9824,23769483,6350,14801860,3275,8198860,11,699474,816,1121348,260,8941312,825,10062660,8251,8251,3893411,371330,8925226,8925226
Race/Ethnicity,Asian,2022-10-15,12553,14458405,7795,8895305,4418,5180601,2,292563,519,403006,283,4776578,520,5179584,11249,11249,2907160,523401,4745024,4745024
Race/Ethnicity,Other Race,2022-10-15,2017,5025556,1223,3111657,717,1708783,0,176236,309,348279,91,1916043,309,2264322,1488,1488,734292,68909,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-15,1776,3630078,1078,2130148,670,1365438,2,127018,103,126026,56,1296542,105,1422568,1564,1564,643351,91630,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-15,2444,2696640,1530,1648594,861,986054,0,48055,32,33731,57,869534,32,903265,2270,2270,539761,120941,862817,862817
Race/Ethnicity,Unknown,2022-10-15,987,1966336,630,1186585,303,627299,0,131809,490,343884,56,752198,490,1096082,357,357,179820,13580,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,173,344373,103,212198,63,120906,0,9582,10,13531,8,125786,10,139317,146,146,62014,6778,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,156,252004,76,130568,80,111763,0,8870,15,13896,3,91656,15,105552,132,132,41279,5521,91458,91458
Age Group,18-49,2022-10-14,39963,35767261,25515,21265915,14351,13148544,19,1332050,2828,1630755,494,13377629,2843,15008384,34771,34769,6454000,779915,13376687,13376687
Age Group,50-64,2022-10-14,31708,18905361,19231,10126472,12443,8010065,9,746931,1069,561490,101,6252687,1073,6814177,29549,29549,3575447,607674,6252517,6252517
Age Group,65+,2022-10-14,42767,18537643,23781,8891700,18938,9369340,0,247931,1515,480791,54,5659162,1515,6139953,39911,39910,3499377,1058015,5659066,5659066
Age Group,12-17,2022-10-14,4168,5713308,4071,5690565,93,15194,0,1418,194,215434,118,2150012,194,2365446,3714,3714,751182,71979,2148942,2148942
Age Group,5-11,2022-10-14,1225,3194628,1037,3179186,171,11643,0,262,430,185510,450,1306902,430,1492412,83,83,220935,155,1305964,1305964
Age Group,Under 5,2022-10-14,3532,444898,35,5728,1063,194987,2,265,1170,115947,1662,113472,1171,229419,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-14,1,4323,0,1775,1,2235,0,297,0,2624,0,812,0,3436,1,1,137,14,458,458
Gender,Female,2022-10-14,68066,43553867,40931,26094760,25813,16265842,14,1027107,3325,1560635,1440,15008272,3334,16568907,60530,60527,7871310,1368793,14950579,14950579
Gender,Male,2022-10-14,55260,38929295,32718,23022139,21230,14452425,16,1296080,3866,1611584,1439,13821873,3877,15433457,47479,47479,6623194,1148511,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-14,38,84260,21,44442,17,33741,0,5967,15,20341,0,30531,15,50872,20,20,6574,448,30492,30492
Race/Ethnicity,White,2022-10-14,58470,30454477,34155,17063211,23579,12462691,9,835562,2272,790351,730,10091841,2274,10882192,53422,53420,5525450,1341119,10049969,10049969
Race/Ethnicity,Latino,2022-10-14,21492,23759659,13332,14795510,7584,8195585,13,699463,1708,1120783,785,8941052,1718,10061835,17779,17779,3885160,363079,8925226,8925226
Race/Ethnicity,Asian,2022-10-14,26069,14445852,15782,8887510,9567,5176183,3,292561,1229,402769,651,4776295,1232,5179064,23103,23103,2895911,512152,4745024,4745024
Race/Ethnicity,Other Race,2022-10-14,4277,5023539,2577,3110434,1467,1708066,1,176236,500,348061,272,1915952,501,2264013,3191,3191,732804,67421,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-14,4934,3628302,2954,2129070,1921,1364768,3,127016,374,125977,126,1296486,377,1422463,4249,4248,641787,90066,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-14,5437,2694196,3216,1647064,2095,985193,0,48055,116,33756,133,869477,116,903233,5013,5013,537491,118671,862817,862817
Race/Ethnicity,Unknown,2022-10-14,1922,1965349,1222,1185955,540,626996,1,131809,942,343450,152,752142,943,1095592,636,636,179463,13223,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,408,344200,262,212095,126,120843,0,9582,38,13529,23,125778,38,139307,329,329,61868,6632,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,355,251848,170,130492,181,111683,0,8870,27,13884,7,91653,27,105537,307,307,41147,5389,91458,91458
Age Group,18-49,2022-10-13,28749,35727298,19062,21240400,9617,13134193,25,1332031,2383,1628406,448,13377135,2406,15005541,24578,24578,6419229,745146,13376687,13376687
Age Group,50-64,2022-10-13,22645,18873653,14307,10107241,8309,7997622,6,746922,947,560518,69,6252586,951,6813104,20879,20879,3545898,578125,6252517,6252517
Age Group,65+,2022-10-13,39418,18494876,22610,8867919,16755,9350402,6,247931,1420,479330,42,5659108,1424,6138438,36736,36735,3459466,1018105,5659066,5659066
Age Group,12-17,2022-10-13,2216,5709140,2178,5686494,37,15101,0,1418,142,215358,84,2149894,142,2365252,1901,1901,747468,68265,2148942,2148942
Age Group,5-11,2022-10-13,931,3193403,798,3178149,126,11472,0,262,313,185530,295,1306452,313,1491982,33,33,220852,72,1305964,1305964
Age Group,Under 5,2022-10-13,2754,441366,22,5693,825,193924,0,263,954,116438,1234,111810,954,228248,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-13,2,4322,2,1775,0,2234,0,297,0,2624,0,812,0,3436,2,2,136,13,458,458
Gender,Female,2022-10-13,52207,43485801,32067,26053829,19135,16240029,20,1027093,2796,1558741,1079,15006832,2813,16565573,46180,46179,7810780,1308266,14950579,14950579
Gender,Male,2022-10-13,44417,38874035,26860,22989421,16496,14431195,17,1296064,3319,1609146,1093,13820434,3333,15429580,37905,37905,6575715,1101032,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-13,91,84222,52,44421,38,33724,0,5967,44,20326,0,30531,44,50857,44,44,6554,428,30492,30492
Race/Ethnicity,White,2022-10-13,47334,30396007,28498,17029056,18245,12439112,16,835553,1911,788807,543,10091111,1922,10879918,43202,43201,5472028,1287699,10049969,10049969
Race/Ethnicity,Latino,2022-10-13,16421,23738167,10321,14782178,5615,8188001,9,699450,1447,1119850,623,8940267,1455,10060117,13375,13375,3867381,345300,8925226,8925226
Race/Ethnicity,Asian,2022-10-13,18891,14419783,11678,8871728,6763,5166616,1,292558,951,402188,464,4775644,952,5177832,16669,16669,2872808,489049,4745024,4745024
Race/Ethnicity,Other Race,2022-10-13,3640,5019262,2151,3107857,1233,1706599,6,176235,492,347832,239,1915680,498,2263512,2660,2660,729613,64230,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-13,4261,3623368,2560,2126116,1649,1362847,2,127013,339,125726,92,1296360,341,1422086,3626,3626,637538,85818,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-13,3962,2688759,2373,1643848,1502,983098,0,48055,100,33773,71,869344,100,903117,3644,3644,532478,113658,862817,862817
Race/Ethnicity,Unknown,2022-10-13,1656,1963427,1089,1184733,435,626456,3,131808,859,342659,126,751990,862,1094649,501,501,178827,12587,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,296,343792,189,211833,97,120717,0,9582,38,13514,11,125755,38,139269,236,236,61539,6303,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,254,251493,120,130322,130,111502,0,8870,22,13864,3,91646,22,105510,216,216,40840,5082,91458,91458
Age Group,18-49,2022-10-12,29246,35698549,19118,21221338,10063,13124576,18,1332006,2389,1626448,453,13376687,2405,15003135,24845,24845,6394651,720568,13376687,13376687
Age Group,50-64,2022-10-12,23445,18851008,14812,10092934,8601,7989313,5,746916,910,559636,87,6252517,913,6812153,21673,21673,3525019,557246,6252517,6252517
Age Group,65+,2022-10-12,43471,18455458,24843,8845309,18581,9333647,4,247925,1549,477948,41,5659066,1550,6137014,40585,40585,3422730,981370,5659066,5659066
Age Group,12-17,2022-10-12,2487,5706924,2463,5684316,21,15064,0,1418,172,215300,92,2149810,172,2365110,2112,2112,745567,66364,2148942,2148942
Age Group,5-11,2022-10-12,980,3192472,885,3177351,77,11346,0,262,320,185512,317,1306157,320,1491669,293,7,220819,39,1305964,1305964
Age Group,Under 5,2022-10-12,2568,438612,23,5671,801,193099,7,263,882,116718,1170,110576,887,227294,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,4320,0,1773,1,2234,0,297,1,2624,0,812,1,3436,0,0,134,11,458,458
Gender,Female,2022-10-12,54630,43433594,33626,26021762,20049,16220894,15,1027073,2827,1557007,1109,15005753,2840,16562760,48481,48326,7764600,1262087,14950579,14950579
Gender,Male,2022-10-12,47493,38829618,28476,22962561,18063,14414699,19,1296047,3361,1606906,1050,13819341,3373,15426247,40991,40860,6537810,1063127,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-12,75,84131,42,44369,33,33686,0,5967,35,20282,1,30531,35,50813,36,36,6510,384,30492,30492
Race/Ethnicity,White,2022-10-12,50855,30348673,30482,17000558,19837,12420867,11,835537,1944,787428,517,10090568,1951,10877996,46585,46515,5428826,1244498,10049969,10049969
Race/Ethnicity,Latino,2022-10-12,17007,23721746,10618,14771857,5932,8182386,15,699441,1408,1119018,634,8939644,1421,10058662,14056,13935,3854006,331925,8925226,8925226
Race/Ethnicity,Asian,2022-10-12,19634,14400892,12061,8860050,7110,5159853,2,292557,1031,401700,432,4775180,1032,5176880,17306,17266,2856139,472380,4745024,4745024
Race/Ethnicity,Other Race,2022-10-12,3697,5015622,2303,3105706,1217,1705366,0,176229,517,347573,222,1915441,517,2263014,2732,2707,726953,61570,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-12,4443,3619107,2725,2123556,1675,1361198,2,127011,357,125477,106,1296268,357,1421745,3817,3807,633912,82192,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-12,4331,2684797,2615,1641475,1629,981596,0,48055,107,33744,71,869273,107,903017,3983,3980,528834,110014,862817,862817
Race/Ethnicity,Unknown,2022-10-12,1646,1961771,1004,1183644,514,626021,4,131805,818,341923,154,751864,822,1093787,536,520,178326,12086,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,327,343496,215,211644,97,120620,0,9582,23,13487,15,125744,23,139231,272,272,61303,6067,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,258,251239,121,130202,134,111372,0,8870,18,13845,9,91643,18,105488,221,220,40624,4866,91458,91458
Age Group,18-49,2022-10-11,26236,35669303,17910,21202220,8252,13114513,30,1331988,2255,1624496,412,13376234,2282,15000730,22162,22162,6369806,695723,13376687,13376687
Age Group,50-64,2022-10-11,21768,18827563,13999,10078122,7735,7980712,3,746911,885,558810,71,6252430,886,6811240,20117,20117,3503346,535573,6252517,6252517
Age Group,65+,2022-10-11,41900,18411987,24641,8820466,17217,9315066,3,247921,1516,476439,33,5659025,1517,6135464,39147,39146,3382145,940785,5659066,5659066
Age Group,12-17,2022-10-11,1873,5704437,1851,5681853,21,15043,0,1418,132,215220,80,2149718,132,2364938,1583,1583,743455,64252,2148942,2148942
Age Group,5-11,2022-10-11,992,3191492,921,3176466,56,11269,0,262,287,185509,256,1305840,287,1491349,414,2,220526,32,1305964,1305964
Age Group,Under 5,2022-10-11,2653,436044,33,5648,667,192298,0,256,805,117001,1293,109406,805,226407,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,4319,1,1773,0,2233,0,297,1,2623,0,812,1,3435,0,0,134,11,458,458
Gender,Female,2022-10-11,50962,43378964,31996,25988136,17910,16200845,19,1027058,2599,1555276,1116,15004644,2615,16559920,45229,45030,7716119,1213761,14950579,14950579
Gender,Male,2022-10-11,44420,38782125,27334,22934085,16023,14396636,17,1296028,3254,1604583,1028,13818291,3267,15422874,38184,37970,6496819,1022267,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-11,41,84056,26,44327,15,33653,0,5967,28,20248,1,30530,28,50778,10,10,6474,348,30492,30492
Race/Ethnicity,White,2022-10-11,47869,30297818,29852,16970076,17459,12401030,13,835526,1965,785994,565,10090051,1973,10876045,43685,43595,5382241,1197983,10049969,10049969
Race/Ethnicity,Latino,2022-10-11,15840,23704739,9949,14761239,5445,8176454,12,699426,1283,1118231,600,8939010,1295,10057241,13134,12977,3839950,317990,8925226,8925226
Race/Ethnicity,Asian,2022-10-11,18152,14381258,11267,8847989,6285,5152743,2,292555,953,401100,476,4774748,955,5175848,15896,15822,2838833,455114,4745024,4745024
Race/Ethnicity,Other Race,2022-10-11,3471,5011925,2160,3103403,1100,1704149,3,176229,470,347278,195,1915219,472,2262497,2583,2544,724221,58863,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-11,4137,3614664,2509,2120831,1577,1359523,3,127009,346,125226,75,1296162,348,1421388,3549,3535,630095,78385,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-11,3928,2680466,2341,1638860,1476,979967,0,48055,103,33708,93,869202,103,902910,3602,3582,524851,106034,862817,862817
Race/Ethnicity,Unknown,2022-10-11,1476,1960125,963,1182640,392,625507,1,131801,700,341255,124,751710,701,1092965,540,522,177790,11566,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,268,343169,175,211429,78,120523,2,9582,33,13479,12,125729,35,139208,209,209,61031,5795,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,282,250981,140,130081,136,111238,0,8870,28,13836,5,91634,28,105470,225,224,40403,4646,91458,91458
Age Group,18-49,2022-10-10,29036,35643067,19121,21184310,9870,13106261,17,1331958,2391,1622626,371,13375822,2406,14998448,24726,24726,6347644,673561,13376687,13376687
Age Group,50-64,2022-10-10,23078,18805795,14612,10064123,8443,7972977,3,746908,847,557995,68,6252359,850,6810354,21397,21397,3483229,515456,6252517,6252517
Age Group,65+,2022-10-10,40291,18370087,23016,8795825,17233,9297849,2,247918,925,474955,41,5658992,926,6133947,38202,38202,3342998,901639,5659066,5659066
Age Group,12-17,2022-10-10,2719,5702564,2705,5680002,11,15022,0,1418,159,215168,92,2149638,159,2364806,2381,2381,741872,62669,2148942,2148942
Age Group,5-11,2022-10-10,890,3190500,813,3175545,58,11213,0,262,258,185478,235,1305584,258,1491062,361,0,220112,30,1305964,1305964
Age Group,Under 5,2022-10-10,2171,433391,29,5615,675,191631,0,256,808,117489,973,108113,808,225602,0,0,0,0,0,0
Gender,Female,2022-10-10,52842,43328002,32629,25956140,19421,16182935,9,1027039,2783,1553777,909,15003528,2791,16557305,47158,46994,7670890,1168731,14950579,14950579
Gender,Male,2022-10-10,45307,38737705,27641,22906751,16859,14380613,13,1296011,2582,1602344,871,13817263,2593,15419607,39899,39702,6458635,984297,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-10,36,84015,26,44301,10,33638,0,5967,23,20221,0,30529,23,50750,10,10,6464,338,30492,30492
Race/Ethnicity,White,2022-10-10,49684,30249949,30147,16940224,19022,12383571,5,835513,1652,784586,438,10089486,1656,10874072,45830,45743,5338556,1154388,10049969,10049969
Race/Ethnicity,Latino,2022-10-10,15707,23688899,9902,14751290,5487,8171009,6,699414,1336,1117536,494,8938410,1342,10055946,13122,12988,3826816,305013,8925226,8925226
