demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-09-20,1720,5663278,1696,5639582,17,15217,0,1465,179,211862,135,2142900,179,2355558,1312,1312,624156,20624,2150746,2150746
Age Group,5-11,2022-09-20,1385,3174387,1303,3160037,65,10041,0,264,351,185865,427,1290759,351,1476799,525,0,171945,54,1318597,1318597
Age Group,Under 5,2022-09-20,3561,384600,31,5323,1031,177169,0,252,1044,124998,1773,81349,1044,206536,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-09-20,1,4010,1,1610,0,2091,0,293,0,2584,0,471,0,3304,1,1,80,2,365,365
Gender,Female,2022-09-20,44379,42539542,31968,25440120,11082,15922480,25,1029609,2566,1498725,1527,15014027,2585,16513568,38359,38115,6090688,405915,15066684,15066684
Gender,Male,2022-09-20,40071,38077433,28322,22481049,10399,14158609,27,1298815,3051,1545841,1491,13826403,3069,15373175,33592,33309,5141135,357765,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-20,59,80101,51,42327,7,31863,0,5788,45,19165,0,29451,45,48642,10,10,5656,88,29496,29496
Race/Ethnicity,White,2022-09-20,44067,29501672,31987,16459953,11272,12122808,13,838654,1705,751852,849,10099151,1713,10851429,39836,39678,4028827,426712,10120475,10120475
Race/Ethnicity,Latino,2022-09-20,12895,23509075,8919,14627869,3443,8116614,20,703354,1432,1084699,821,8960680,1448,10046006,9752,9589,3288940,99509,9000823,9000823
Race/Ethnicity,Asian,2022-09-20,15764,14040953,11158,8629169,3913,5038836,2,292730,882,389069,606,4768489,884,5157752,13631,13532,2167061,151120,4785066,4785066
Race/Ethnicity,Other Race,2022-09-20,2825,4845072,1953,3001569,610,1646747,2,173105,402,334616,279,1872396,403,2207173,1943,1913,603309,17558,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-20,3321,3555709,2434,2081334,819,1340648,5,127240,336,121405,146,1296667,340,1418160,2696,2670,501064,23618,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-20,3639,2687226,2512,1641424,995,983853,1,49913,94,35091,121,895269,94,930392,3297,3276,402099,38025,898374,898374
Race/Ethnicity,Unknown,2022-09-20,1551,1977889,1092,1189498,302,637053,7,130887,775,320802,164,762050,780,1083074,464,438,162730,4129,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,260,334527,179,205903,61,117761,1,9503,24,12890,27,124292,24,137195,188,187,50798,1723,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,187,244953,107,126777,73,108632,1,8826,12,13307,5,90887,13,104204,154,151,32657,1374,91287,91287
Age Group,18-49,2022-09-19,25995,35194738,19843,20869123,6052,12969396,45,1334800,2279,1559542,641,13395406,2320,14955312,21822,21822,5400231,231781,13432534,13432534
Age Group,50-64,2022-09-19,18532,18460048,13926,9831449,4568,7857372,10,748564,804,528952,95,6259132,811,6788084,16981,16980,2693020,159753,6266348,6266348
Age Group,65+,2022-09-19,34741,17738173,25008,8399062,9685,9061291,5,248522,1000,446477,65,5699181,1003,6145658,32675,32675,2277924,281433,5703319,5703319
Age Group,12-17,2022-09-19,2036,5661558,2008,5637886,21,15200,1,1465,178,211818,137,2142765,179,2355379,1600,1600,622844,19312,2150746,2150746
Age Group,5-11,2022-09-19,1495,3173002,1412,3158734,61,9976,0,264,420,185941,431,1290332,420,1476448,580,0,171420,54,1318597,1318597
Age Group,Under 5,2022-09-19,2738,381039,25,5292,888,176138,0,252,902,125727,1164,79576,902,205492,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-09-19,1,4009,1,1609,0,2091,0,293,1,2584,0,471,1,3304,0,0,79,1,365,365
Gender,Female,2022-09-19,45138,42495163,33011,25408152,11083,15911398,29,1029584,2655,1497667,1299,15012500,2679,16510983,39266,38962,6052329,367800,15066684,15066684
Gender,Male,2022-09-19,40380,38037362,29202,22452727,10182,14148210,32,1298788,2921,1544263,1234,13824912,2949,15370106,34381,34104,5107543,324456,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-19,20,80042,10,42276,10,31856,0,5788,8,19120,0,29451,8,48597,11,11,5646,78,29496,29496
Race/Ethnicity,White,2022-09-19,44812,29457605,32885,16427966,11316,12111536,15,838641,1613,750988,660,10098302,1625,10849716,40920,40767,3988991,387034,10120475,10120475
Race/Ethnicity,Latino,2022-09-19,12998,23496180,9345,14618950,3171,8113171,15,703334,1522,1084072,796,8959859,1535,10044558,9861,9681,3279188,89920,9000823,9000823
Race/Ethnicity,Asian,2022-09-19,16446,14025189,11937,8618011,4050,5034923,5,292728,953,388791,442,4767883,957,5156868,14357,14220,2153430,137588,4785066,4785066
Race/Ethnicity,Other Race,2022-09-19,2677,4842247,1876,2999616,628,1646137,5,173103,386,334492,233,1872117,390,2206770,1860,1816,601366,15645,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-19,2995,3552388,2209,2078900,718,1339829,10,127235,239,121211,137,1296521,248,1417820,2475,2458,498368,20948,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-19,3831,2683587,2769,1638912,960,982858,2,49912,108,35118,102,895148,109,930298,3482,3456,398802,34749,898374,898374
Race/Ethnicity,Unknown,2022-09-19,1355,1976338,911,1188406,315,636751,9,130880,719,320186,140,761886,728,1082294,372,353,162266,3691,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,234,334267,171,205724,48,117700,0,9502,21,12893,17,124265,21,137171,183,180,50610,1536,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,244766,120,126670,69,108559,0,8825,23,13299,6,90882,23,104191,148,146,32503,1223,91287,91287
Age Group,18-49,2022-09-18,9293,35168743,7096,20849280,2176,12963344,12,1334755,1007,1557863,173,13394765,1017,14952992,7647,7647,5378409,209959,13432534,13432534
Age Group,50-64,2022-09-18,5342,18441516,4001,9817523,1335,7852804,2,748554,272,528236,34,6259037,274,6787273,4847,4847,2676039,142773,6266348,6266348
Age Group,65+,2022-09-18,6569,17703432,4495,8374054,2068,9051606,1,248517,206,445539,11,5699116,206,6144655,6174,6174,2245249,248758,5703319,5703319
Age Group,12-17,2022-09-18,1206,5659522,1197,5635878,5,15179,0,1464,71,211777,42,2142628,71,2355200,1052,1052,621244,17712,2150746,2150746
Age Group,5-11,2022-09-18,367,3171507,362,3157322,1,9915,0,264,95,185952,122,1289901,95,1476028,140,0,170840,54,1318597,1318597
Age Group,Under 5,2022-09-18,534,378301,0,5267,72,175250,0,252,127,125989,261,78412,127,204590,0,0,0,0,102585,102585
Gender,Female,2022-09-18,12615,42450025,9350,25375141,3012,15900315,4,1029555,890,1496288,320,15011201,893,16508304,10854,10785,6013063,328838,15066684,15066684
Gender,Male,2022-09-18,10692,37996982,7799,22423525,2643,14138028,11,1298756,888,1542548,323,13823678,897,15367157,9002,8931,5073162,290352,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-18,4,80022,2,42266,2,31846,0,5788,0,19112,0,29451,0,48589,4,4,5635,67,29496,29496
Race/Ethnicity,White,2022-09-18,11616,29412793,8491,16395081,2958,12100220,8,838626,471,750023,177,10097642,477,10848091,10505,10473,3948071,346267,10120475,10120475
Race/Ethnicity,Latino,2022-09-18,3942,23483182,2968,14609605,859,8110000,5,703319,580,1083333,196,8959063,585,10043023,2946,2909,3269327,80239,9000823,9000823
Race/Ethnicity,Asian,2022-09-18,4921,14008743,3573,8606074,1207,5030873,0,292723,271,388276,139,4767441,271,5155911,4295,4246,2139073,123368,4785066,4785066
Race/Ethnicity,Other Race,2022-09-18,416,4839570,293,2997740,101,1645509,1,173098,85,334335,39,1871884,85,2206380,256,252,599506,13829,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-18,689,3549393,488,2076691,190,1339111,1,127225,43,121100,33,1296384,44,1417572,590,589,495893,18490,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-18,1215,2679756,905,1636143,284,981898,0,49910,22,35111,30,895046,22,930189,1123,1116,395320,31293,898374,898374
Race/Ethnicity,Unknown,2022-09-18,412,1974983,359,1187495,37,636436,0,130871,296,319599,18,761746,296,1081566,74,66,161894,3338,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,60,334033,46,205553,13,117652,0,9502,5,12889,5,124248,5,137150,44,43,50427,1356,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,40,244576,28,126550,8,108490,0,8825,5,13282,6,90876,5,104168,27,26,32355,1077,91287,91287
Age Group,18-49,2022-09-17,16083,35159450,11879,20842184,4160,12961168,20,1334743,1387,1557019,302,13394592,1406,14951975,13652,13652,5370762,202312,13432534,13432534
Age Group,50-64,2022-09-17,10435,18436174,7469,9813522,2955,7851469,4,748552,413,527996,64,6259003,415,6786999,9612,9612,2671192,137926,6266348,6266348
Age Group,65+,2022-09-17,12098,17696863,8018,8369559,4072,9049538,3,248516,342,445344,24,5699105,345,6144449,11310,11310,2239075,242584,5703319,5703319
Age Group,12-17,2022-09-17,2737,5658316,2725,5634681,9,15174,0,1464,143,211748,93,2142586,143,2355129,2395,2395,620192,16660,2150746,2150746
Age Group,5-11,2022-09-17,1100,3171140,1036,3156960,58,9914,0,264,270,185979,348,1289779,270,1475933,416,0,170700,54,1318597,1318597
Age Group,Under 5,2022-09-17,2086,377767,2,5267,629,175178,0,252,460,126123,1213,78151,460,204463,0,0,0,0,102585,102585
Gender,Female,2022-09-17,24012,42437410,16834,25365791,6413,15897303,17,1029551,1491,1495715,1009,15010881,1507,16507411,20441,20242,6002209,318053,15066684,15066684
Gender,Male,2022-09-17,20514,37986290,14283,22415726,5469,14135385,10,1298745,1517,1541974,1035,13823355,1525,15366260,16939,16722,5064160,281421,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-17,13,80018,12,42264,1,31844,0,5788,7,19112,0,29451,7,48589,5,5,5631,63,29496,29496
Race/Ethnicity,White,2022-09-17,20313,29401177,14128,16386590,5736,12097262,9,838618,722,749723,530,10097465,729,10847614,18236,18110,3937566,335794,10120475,10120475
Race/Ethnicity,Latino,2022-09-17,7614,23479240,5504,14606637,1825,8109141,13,703314,937,1082944,524,8958867,950,10042438,5695,5590,3266381,77330,9000823,9000823
Race/Ethnicity,Asian,2022-09-17,10318,14003822,7161,8602501,2716,5029666,1,292723,496,388144,521,4767302,496,5155640,8860,8742,2134778,119122,4785066,4785066
Race/Ethnicity,Other Race,2022-09-17,1505,4839154,1040,2997447,350,1645408,2,173097,221,334289,152,1871845,223,2206295,1011,990,599250,13577,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-17,1391,3548704,967,2076203,394,1338921,1,127224,108,121089,74,1296351,109,1417528,1131,1115,495303,17901,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-17,2237,2678541,1531,1635238,592,981614,0,49910,46,35119,121,895016,46,930167,1998,1981,394197,30177,898374,898374
Race/Ethnicity,Unknown,2022-09-17,954,1974571,670,1187136,201,636399,0,130871,470,319321,106,761728,470,1081270,300,289,161820,3272,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,134,333973,84,205507,42,117639,1,9502,8,12889,10,124243,9,137145,102,100,50383,1313,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,73,244536,44,126522,27,108482,0,8825,7,13283,6,90870,7,104163,52,52,32328,1051,91287,91287
Age Group,18-49,2022-09-16,34154,35143367,23960,20830305,10079,12957008,49,1334723,2596,1555915,685,13394290,2641,14950569,29219,29219,5357110,188660,13432534,13432534
Age Group,50-64,2022-09-16,22381,18425739,15279,9806053,7060,7848514,6,748548,735,527645,125,6258939,739,6786584,20774,20774,2661580,128314,6266348,6266348
Age Group,65+,2022-09-16,33879,17684765,22021,8361541,11811,9045466,2,248513,950,445023,72,5699081,951,6144104,31786,31786,2227765,231274,5703319,5703319
Age Group,12-17,2022-09-16,3738,5655579,3701,5631956,32,15165,0,1464,237,211698,239,2142493,237,2354986,3071,3071,617797,14265,2150746,2150746
Age Group,5-11,2022-09-16,2744,3170040,2572,3155924,154,9856,0,264,700,186057,914,1289431,700,1475663,1005,2,170284,54,1318597,1318597
Age Group,Under 5,2022-09-16,5337,375681,48,5265,1693,174549,0,252,1500,126876,2526,76938,1500,204003,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-09-16,1,4008,0,1608,1,2091,0,293,1,2583,0,471,1,3303,0,0,79,1,365,365
Gender,Female,2022-09-16,55580,42413398,36841,25348957,16863,15890890,34,1029534,3331,1495217,2275,15009872,3360,16505904,47312,46808,5981768,297811,15066684,15066684
Gender,Male,2022-09-16,46618,37965776,30715,22401443,13956,14129916,23,1298735,3374,1541484,2284,13822320,3395,15364735,38530,38031,5047221,264699,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-16,36,80005,25,42252,11,31843,0,5788,14,19105,2,29451,14,48582,13,13,5626,58,29496,29496
Race/Ethnicity,White,2022-09-16,50983,29380864,33878,16372462,16027,12091526,14,838609,1898,749524,1196,10096935,1908,10846885,45896,45677,3919330,317684,10120475,10120475
Race/Ethnicity,Latino,2022-09-16,16017,23471626,10666,14601133,4560,8107316,29,703301,1837,1082518,1228,8958343,1863,10041488,11777,11479,3260686,71740,9000823,9000823
Race/Ethnicity,Asian,2022-09-16,21343,13993504,14125,8595340,6189,5026950,1,292722,1244,388169,1049,4766781,1245,5155144,18012,17746,2125918,110380,4785066,4785066
Race/Ethnicity,Other Race,2022-09-16,3567,4837649,2288,2996407,918,1645058,2,173095,563,334218,424,1871693,565,2206072,2319,2223,598239,12587,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-16,3418,3547313,2282,2075236,1037,1338527,6,127223,296,121054,167,1296277,302,1417419,2767,2741,494172,16786,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-16,4622,2676304,2989,1633707,1443,981022,0,49910,125,35194,202,894895,125,930121,4123,4077,392199,28196,898374,898374
Race/Ethnicity,Unknown,2022-09-16,1803,1973617,1043,1186466,505,636198,5,130871,714,318957,262,761622,719,1080800,584,538,161520,2983,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,244,333839,165,205423,64,117597,0,9501,17,12890,23,124233,17,137136,193,189,50281,1213,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,237,244463,145,126478,87,108455,0,8825,25,13282,10,90864,25,104156,184,182,32276,999,91287,91287
Age Group,18-49,2022-09-15,24020,35109213,17712,20806345,6201,12946929,53,1334674,2022,1553959,657,13393605,2069,14947928,20120,20120,5327891,159441,13432534,13432534
Age Group,50-64,2022-09-15,16421,18403358,11774,9790774,4598,7841454,10,748542,602,527031,95,6258814,609,6785845,15059,15059,2640806,107540,6266348,6266348
Age Group,65+,2022-09-15,31248,17650886,21007,8339520,10181,9033655,5,248511,811,444144,79,5699009,814,6143153,29388,29388,2195979,199488,5703319,5703319
Age Group,12-17,2022-09-15,2054,5651841,2024,5628255,19,15133,0,1464,201,211700,154,2142254,201,2354749,1484,1484,614726,11194,2150746,2150746
Age Group,5-11,2022-09-15,1709,3167296,1587,3153352,107,9702,0,264,476,186271,541,1288517,476,1474963,615,1,169279,52,1318597,1318597
Age Group,Under 5,2022-09-15,3885,370344,25,5217,1323,172856,0,252,1129,127902,1833,74412,1129,202503,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-09-15,2,4007,1,1608,1,2090,0,293,2,2582,0,471,2,3302,0,0,79,1,365,365
Gender,Female,2022-09-15,41842,42357818,28863,25312116,11628,15874027,30,1029500,2484,1494132,1640,15007597,2510,16502544,35557,35269,5934456,251003,15066684,15066684
Gender,Male,2022-09-15,37448,37919158,25233,22370728,10787,14115960,38,1298712,2724,1540373,1715,13820036,2755,15361340,31100,30774,5008691,226668,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-15,49,79969,34,42227,15,31832,0,5788,35,19093,4,29449,35,48568,9,9,5613,45,29496,29496
Race/Ethnicity,White,2022-09-15,40429,29329881,27785,16338584,11826,12075499,23,838595,1480,748812,955,10095739,1496,10844977,36363,36202,3873434,272007,10120475,10120475
Race/Ethnicity,Latino,2022-09-15,12388,23455609,8491,14590467,3326,8102756,31,703272,1496,1081883,901,8957115,1525,10039625,9011,8815,3248909,60261,9000823,9000823
Race/Ethnicity,Asian,2022-09-15,15541,13972161,10588,8581215,4231,5020761,1,292721,882,387973,700,4765732,883,5153899,13233,13110,2107906,92634,4785066,4785066
Race/Ethnicity,Other Race,2022-09-15,2817,4834082,1821,2994119,751,1644140,4,173093,397,334077,301,1871269,400,2205507,1868,1820,595920,10364,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-15,2875,3543895,1975,2072954,830,1337490,4,127217,235,120919,141,1296110,238,1417117,2362,2336,491405,14045,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-15,3494,2671682,2320,1630718,1056,979579,1,49910,90,35271,118,894693,91,929996,3146,3115,388076,24119,898374,898374
Race/Ethnicity,Unknown,2022-09-15,1427,1971814,905,1185423,308,635693,4,130866,626,318500,221,761360,630,1080081,402,377,160936,2445,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,217,333595,153,205258,48,117533,0,9501,20,12896,16,124210,20,137119,165,162,50088,1024,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,151,244226,92,126333,54,108368,0,8825,17,13267,6,90854,17,104131,116,115,32092,817,91287,91287
Age Group,18-49,2022-09-14,24916,35085193,18138,20788633,6672,12940728,44,1334621,2170,1552547,688,13392948,2206,14945859,20778,20778,5307771,139321,13432534,13432534
Age Group,50-64,2022-09-14,16707,18386937,11627,9779000,5046,7836856,6,748532,650,526517,117,6258719,653,6785236,15188,15187,2625747,92481,6266348,6266348
Age Group,65+,2022-09-14,32939,17619638,21357,8318513,11528,9023474,2,248506,838,443409,83,5698930,839,6142339,30959,30958,2166591,170100,5703319,5703319
Age Group,12-17,2022-09-14,1988,5649787,1956,5626231,26,15114,0,1464,206,211653,172,2142100,206,2354548,1482,1482,613242,9710,2150746,2150746
Age Group,5-11,2022-09-14,1716,3165587,1589,3151765,99,9595,0,264,471,186335,551,1287976,471,1474487,624,0,168664,51,1318597,1318597
Age Group,Under 5,2022-09-14,3548,366459,31,5192,1140,171533,19,252,1158,128606,1426,72579,1165,201374,0,0,0,0,102585,102585
Gender,Female,2022-09-14,43009,42315976,29042,25283253,12686,15862399,36,1029470,2669,1493262,1469,15005957,2692,16500034,36703,36393,5898899,215734,15066684,15066684
Gender,Male,2022-09-14,38771,37881710,25632,22345495,11815,14105173,35,1298674,2805,1539332,1563,13818321,2829,15358585,32321,32005,4977591,195894,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-14,34,79920,24,42193,10,31817,0,5788,19,19062,5,29445,19,48533,7,7,5604,36,29496,29496
Race/Ethnicity,White,2022-09-14,42106,29289452,28429,16310799,12895,12063673,17,838572,1488,748271,785,10094784,1498,10843481,38047,37898,3837071,235805,10120475,10120475
Race/Ethnicity,Latino,2022-09-14,12657,23443221,8446,14581976,3660,8099430,32,703241,1555,1081258,935,8956214,1575,10038100,9224,8995,3239898,51446,9000823,9000823
Race/Ethnicity,Asian,2022-09-14,15642,13956620,10352,8570627,4692,5016530,6,292720,911,387790,552,4765032,915,5153016,13439,13312,2094673,79524,4785066,4785066
Race/Ethnicity,Other Race,2022-09-14,2916,4831265,1830,2992298,829,1643389,5,173089,470,333978,281,1870968,474,2205107,1913,1855,594052,8544,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-14,2906,3541020,1923,2070979,915,1336660,3,127213,247,120822,154,1295969,248,1416879,2346,2333,489043,11709,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-14,3650,2668188,2498,1628398,1051,978523,1,49909,103,35298,115,894575,104,929905,3289,3264,384930,21004,898374,898374
Race/Ethnicity,Unknown,2022-09-14,1507,1970387,943,1184518,339,635385,5,130862,674,318091,186,761139,679,1079451,454,433,160534,2068,769370,769370
