demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,141709,183,66655,112,69033,21,5933,159,11381,155,67821,177,79202
Age Group,18-49,2021-07-15,38343,20537605,25206,11741009,10886,7890799,2243,902157,17324,1236497,20724,10065385,19654,11301882
Age Group,50-64,2021-07-15,10935,10658912,6699,5535253,3601,4571759,631,549223,4930,523892,5877,5316284,5583,5840176
Age Group,65+,2021-07-15,4552,9813144,2619,4504536,1619,5136121,313,168971,2054,467024,2456,4755543,2371,5222567
Age Group,12-17,2021-07-15,17369,2672719,17353,2663630,8,7359,2,885,8558,246436,8711,1204644,8619,1451080
Age Group,Unknown Agegroup,2021-07-15,29,6658,23,3673,5,2644,1,331,14,3262,11,1713,15,4975
Gender,Female,2021-07-15,35840,23046430,26859,12989257,7803,9323053,1167,728135,16704,1267209,18878,11215062,17966,12482271
Gender,Male,2021-07-15,35251,20518243,24956,11402428,8296,8225858,1991,885274,16115,1190768,18828,10072169,18184,11262937
Gender,Unknown/undifferentiated,2021-07-15,137,124365,85,56416,20,59771,32,8158,61,19138,73,56337,92,75475
Race/Ethnicity,White,2021-07-15,15709,15765247,10808,8532793,3970,6673237,924,556274,7122,676287,8435,7804406,8043,8480693
Race/Ethnicity,Latino,2021-07-15,30084,12253756,22648,6970975,6588,4789183,845,490350,14054,887590,15815,5907759,14999,6795349
Race/Ethnicity,Asian,2021-07-15,8020,7589058,6314,4536895,1438,2830442,265,220100,3403,307902,4537,3738128,3686,4046030
Race/Ethnicity,Other Race,2021-07-15,8100,3430356,5804,1890848,1809,1408104,486,130686,3943,251636,4126,1650549,4461,1902185
Race/Ethnicity,Unknown,2021-07-15,3550,1815461,2317,950384,809,748156,422,115306,1560,195105,1960,854925,2004,1050030
Race/Ethnicity,Black or African American,2021-07-15,4118,1698031,2797,909350,1113,710597,205,77803,2065,105647,2024,832861,2270,938508
Race/Ethnicity,Multiracial,2021-07-15,1004,777043,779,465109,204,293987,21,17798,433,28897,542,380692,454,409589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,379,218693,264,125275,103,86055,12,7338,167,12692,211,106580,180,119272
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,264,141393,169,66472,85,68921,10,5912,133,11359,129,67666,145,79025
Age Group,18-49,2021-07-14,37957,20499262,24242,11715803,11204,7879913,2492,899914,16467,1237567,21230,10044661,19047,11282228
Age Group,50-64,2021-07-14,11052,10647977,6650,5528554,3665,4568158,732,548592,4677,524186,6212,5310407,5420,5834593
Age Group,65+,2021-07-14,4557,9808592,2612,4501917,1618,5134502,321,168658,1958,467109,2549,4753087,2285,5220196
Age Group,12-17,2021-07-14,16922,2655350,16901,2646277,8,7351,1,883,8088,246528,8735,1195933,8144,1442461
Age Group,Unknown Agegroup,2021-07-14,21,6629,18,3650,3,2639,0,330,7,3258,10,1702,7,4960
Gender,Female,2021-07-14,35443,23010590,26207,12962398,7900,9315250,1310,726968,15830,1268121,19329,11196184,17245,12464305
Gender,Male,2021-07-14,34969,20482992,24163,11377472,8571,8217562,2219,883283,15337,1191412,19342,10053341,17611,11244753
Gender,Unknown/undifferentiated,2021-07-14,97,124228,53,56331,27,59751,17,8126,30,19119,65,56264,47,75383
Race/Ethnicity,White,2021-07-14,15422,15749538,10374,8521985,3947,6669267,1093,555350,6671,676679,8593,7795971,7765,8472650
Race/Ethnicity,Latino,2021-07-14,29494,12223672,21693,6948327,6775,4782595,1012,489505,13062,888406,16218,5891944,14176,6780350
Race/Ethnicity,Asian,2021-07-14,8214,7581038,6493,4530581,1461,2829004,257,219835,3507,308753,4614,3733591,3765,4042344
Race/Ethnicity,Other Race,2021-07-14,8073,3422256,5717,1885044,1860,1406295,492,130200,3823,251301,4215,1646423,4337,1897724
Race/Ethnicity,Unknown,2021-07-14,3616,1811911,2294,948067,894,747347,417,114884,1447,195061,2128,852965,1903,1048026
Race/Ethnicity,Black or African American,2021-07-14,4040,1693913,2640,906553,1185,709484,214,77598,1994,105401,2026,830837,2205,936238
Race/Ethnicity,Multiracial,2021-07-14,997,776039,771,464330,201,293783,24,17777,436,28985,548,380150,458,409135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,389,218314,266,125011,104,85952,19,7326,145,12723,243,106369,165,119092
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,264,141129,175,66303,71,68836,18,5902,112,11343,151,67537,129,78880
Age Group,18-49,2021-07-13,39673,20461305,25152,11691561,12026,7868709,2486,897422,17186,1239750,22169,10023431,19756,11263181
Age Group,50-64,2021-07-13,11107,10636925,6550,5521904,3865,4564493,686,547860,4815,524978,6138,5304195,5511,5829173
Age Group,65+,2021-07-13,4643,9804035,2695,4499305,1618,5132884,328,168337,2039,467373,2563,4750538,2376,5217911
Age Group,12-17,2021-07-13,17867,2638428,17855,2629376,5,7343,0,882,8642,247119,9122,1187198,8707,1434317
Age Group,Unknown Agegroup,2021-07-13,20,6608,19,3632,1,2636,0,330,12,3261,7,1692,12,4953
Gender,Female,2021-07-13,36857,22975147,27077,12936191,8457,9307350,1313,725658,16559,1270205,20025,11176855,17968,12447060
Gender,Male,2021-07-13,36338,20448023,25110,11353309,9047,8208991,2167,881064,16102,1193143,19892,10033999,18341,11227142
Gender,Unknown/undifferentiated,2021-07-13,115,124131,84,56278,11,59724,20,8109,33,19137,82,56199,53,75336
Race/Ethnicity,White,2021-07-13,16283,15734116,10930,8511611,4359,6665320,990,554257,6967,677507,9153,7787378,7974,8464885
Race/Ethnicity,Latino,2021-07-13,30991,12194178,22890,6926634,7116,4775820,974,488493,14137,890448,16625,5875726,15203,6766174
Race/Ethnicity,Asian,2021-07-13,8637,7572824,6570,4524088,1831,2827543,234,219578,3589,309602,4910,3728977,3824,4038579
Race/Ethnicity,Other Race,2021-07-13,7776,3414183,5549,1879327,1737,1404435,488,129708,3639,251179,4113,1642208,4164,1893387
Race/Ethnicity,Unknown,2021-07-13,3748,1808295,2334,945773,870,746453,539,114467,1568,195286,2155,850837,2130,1046123
Race/Ethnicity,Black or African American,2021-07-13,4133,1689873,2695,903913,1217,708299,221,77384,2043,105222,2073,828811,2262,934033
Race/Ethnicity,Multiracial,2021-07-13,1007,775042,789,463559,202,293582,16,17753,427,29075,562,379602,444,408677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,431,217925,310,124745,102,85848,19,7307,202,12801,230,106126,221,118927
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,304,140865,204,66128,81,68765,19,5884,122,11365,178,67386,140,78751
Age Group,18-49,2021-07-12,36972,20421632,24526,11666409,9761,7856683,2680,894936,15206,1242163,21531,10001262,17938,11243425
Age Group,50-64,2021-07-12,10616,10625818,6605,5515354,3220,4560628,788,547174,4330,525605,6155,5298057,5122,5823662
Age Group,65+,2021-07-12,4104,9799392,2418,4496610,1324,5131266,359,168009,1707,467560,2367,4747975,2064,5215535
Age Group,12-17,2021-07-12,17307,2620561,17276,2611521,14,7338,3,882,7461,247534,9721,1178076,7518,1425610
Age Group,Unknown Agegroup,2021-07-12,19,6588,15,3613,2,2635,2,330,6,3256,11,1685,8,4941
Gender,Female,2021-07-12,34517,22938290,26141,12909114,6932,9298893,1433,724345,14424,1272262,19870,11156830,15927,12429092
Gender,Male,2021-07-12,34405,20411685,24651,11328199,7363,8199944,2377,878897,14256,1194694,19849,10014107,16670,11208801
Gender,Unknown/undifferentiated,2021-07-12,96,124016,48,56194,26,59713,22,8089,30,19166,66,56117,53,75283
Race/Ethnicity,White,2021-07-12,15214,15717833,10879,8500681,3197,6660961,1136,553267,6023,678686,9073,7778225,7169,8456911
Race/Ethnicity,Latino,2021-07-12,26849,12163187,20396,6903744,5358,4768704,1081,487519,11501,891870,15146,5859101,12648,6750971
Race/Ethnicity,Asian,2021-07-12,9310,7564187,7276,4517518,1746,2825712,286,219344,3443,310688,5761,3724067,3737,4034755
Race/Ethnicity,Other Race,2021-07-12,8650,3406407,6267,1873778,1905,1402698,476,129220,3816,251128,4786,1638095,4300,1889223
Race/Ethnicity,Unknown,2021-07-12,3812,1804547,2323,943439,890,745583,594,113928,1643,195311,2151,848682,2255,1043993
Race/Ethnicity,Black or African American,2021-07-12,3602,1685740,2459,901218,925,707082,218,77163,1603,105033,1987,826738,1821,931771
Race/Ethnicity,Multiracial,2021-07-12,940,774035,767,462770,159,293380,14,17737,411,29193,513,379040,424,408233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,388,217494,304,124435,68,85746,16,7288,162,12810,225,105896,178,118706
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,253,140561,169,65924,73,68684,11,5865,108,11403,143,67208,118,78611
Age Group,18-49,2021-07-11,14114,20384660,9638,11641883,3626,7846922,847,892256,6502,1245756,7490,9979731,7380,11225487
Age Group,50-64,2021-07-11,3777,10615202,2462,5508749,1130,4557408,185,546386,1659,526638,2071,5291902,1849,5818540
Age Group,65+,2021-07-11,1182,9795288,774,4494192,357,5129942,49,167650,508,467863,659,4745608,561,5213471
Age Group,12-17,2021-07-11,5502,2603254,5500,2594245,0,7324,0,879,2737,249737,2733,1168355,2749,1418092
Age Group,Unknown Agegroup,2021-07-11,6,6569,5,3598,1,2633,0,328,0,3259,3,1674,0,4933
Gender,Female,2021-07-11,11801,22903773,9135,12882973,2297,9291961,367,722912,5576,1276205,6119,11136960,5973,12413165
Gender,Male,2021-07-11,12761,20377280,9225,11303548,2817,8192581,714,876520,5826,1197873,6822,9994258,6562,11192131
Gender,Unknown/undifferentiated,2021-07-11,19,123920,19,56146,0,59687,0,8067,4,19179,15,56051,4,75230
Race/Ethnicity,White,2021-07-11,4948,15702619,3662,8489802,1047,6657764,238,552131,2255,680590,2654,7769152,2499,8449742
Race/Ethnicity,Latino,2021-07-11,10528,12136338,7985,6883348,2132,4763346,408,486438,4923,894368,5516,5843955,5362,6738323
Race/Ethnicity,Asian,2021-07-11,3843,7554877,3089,4510242,682,2823966,72,219058,1617,312712,2180,3718306,1691,4031018
Race/Ethnicity,Other Race,2021-07-11,2304,3397757,1612,1867511,558,1400793,134,128744,1131,251614,1160,1633309,1271,1884923
Race/Ethnicity,Unknown,2021-07-11,1346,1800735,867,941116,283,744693,195,113334,706,195207,635,846531,908,1041738
Race/Ethnicity,Black or African American,2021-07-11,1014,1682138,712,898759,280,706157,20,76945,516,105199,491,824751,535,929950
Race/Ethnicity,Multiracial,2021-07-11,357,773095,282,462003,68,293221,7,17723,151,29282,189,378527,157,407809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,129,217106,102,124131,25,85678,2,7272,58,12857,69,105671,60,118528
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,112,140308,68,65755,39,68611,5,5854,49,11428,62,67065,56,78493
Age Group,18-49,2021-07-10,29285,20370546,19473,11632245,7832,7843296,1975,891409,12712,1245866,16320,9972241,14757,11218107
Age Group,50-64,2021-07-10,8753,10611425,5532,5506287,2700,4556278,521,546201,3693,526860,4944,5289831,4223,5816691
Age Group,65+,2021-07-10,2589,9794106,1565,4493418,876,5129585,148,167601,1131,467961,1440,4744949,1281,5212910
Age Group,12-17,2021-07-10,13611,2597752,13594,2588745,7,7324,2,879,5948,249721,7570,1165622,5982,1415343
Age Group,Unknown Agegroup,2021-07-10,19,6563,14,3593,5,2632,0,328,10,3262,9,1671,10,4933
Gender,Female,2021-07-10,26299,22891972,20145,12873838,5265,9289664,884,722545,11490,1276351,14610,11130841,12443,12407192
Gender,Male,2021-07-10,27898,20364519,19992,11294323,6145,8189764,1753,875806,11985,1198133,15632,9987436,13781,11185569
Gender,Unknown/undifferentiated,2021-07-10,60,123901,41,56127,10,59687,9,8067,19,19190,41,56036,29,75226
Race/Ethnicity,White,2021-07-10,10212,15697671,7320,8486140,2327,6656717,563,551893,4271,680745,5847,7766498,4856,8447243
Race/Ethnicity,Latino,2021-07-10,24616,12125810,18234,6875363,5203,4761214,1174,486030,10968,894522,13444,5838439,12190,6732961
Race/Ethnicity,Asian,2021-07-10,7418,7551034,5901,4507153,1364,2823284,152,218986,2804,313201,4521,3716126,2968,4029327
Race/Ethnicity,Other Race,2021-07-10,5659,3395453,4197,1865899,1086,1400235,375,128610,2526,251503,3108,1632149,2910,1883652
Race/Ethnicity,Unknown,2021-07-10,2563,1799389,1772,940249,538,744410,249,113139,1141,194934,1395,845896,1406,1040830
Race/Ethnicity,Black or African American,2021-07-10,2625,1681124,1874,898047,655,705877,96,76925,1287,105155,1323,824260,1387,929415
Race/Ethnicity,Multiracial,2021-07-10,702,772738,549,461721,137,293153,16,17716,290,29314,393,378338,305,407652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,267,216977,195,124029,61,85653,11,7270,122,12866,145,105602,133,118468
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,140196,136,65687,49,68572,10,5849,85,11434,107,67003,98,78437
Age Group,18-49,2021-07-09,46544,20341261,29800,11612772,13443,7835464,3293,889434,19655,1247429,26488,9955921,23026,11203350
Age Group,50-64,2021-07-09,14164,10602672,8231,5500755,4795,4553578,1133,545680,5754,527581,8199,5284887,6893,5812468
Age Group,65+,2021-07-09,5184,9791517,2825,4491853,1882,5128709,469,167453,2216,468120,2941,4743509,2675,5211629
Age Group,12-17,2021-07-09,20614,2584141,20581,2575151,15,7317,3,877,9071,251309,11424,1158052,9136,1409361
Age Group,Unknown Agegroup,2021-07-09,26,6544,23,3579,2,2627,1,328,14,3261,12,1662,15,4923
Gender,Female,2021-07-09,44077,22865673,32289,12853693,9990,9284399,1785,721661,19022,1278518,24718,11116231,20894,12394749
Gender,Male,2021-07-09,42319,20336621,29089,11274331,10106,8183619,3101,874053,17619,1199984,24280,9971804,20768,11171788
Gender,Unknown/undifferentiated,2021-07-09,136,123841,82,56086,41,59677,13,8058,69,19202,66,55995,83,75197
Race/Ethnicity,White,2021-07-09,18924,15687459,12763,8478820,4673,6654390,1481,551330,7661,681736,11056,7760651,9136,8442387
Race/Ethnicity,Latino,2021-07-09,35458,12101194,25894,6857129,8118,4756011,1437,484856,15679,895776,19490,5824995,17202,6720771
Race/Ethnicity,Asian,2021-07-09,11208,7543616,8794,4501252,2123,2821920,289,218834,4190,314754,6898,3711605,4486,4026359
Race/Ethnicity,Other Race,2021-07-09,9675,3389794,6813,1861702,2205,1399149,655,128235,4323,251701,5307,1629041,5005,1880742
Race/Ethnicity,Unknown,2021-07-09,4558,1796826,2632,938477,1220,743872,693,112890,1927,194923,2599,844501,2646,1039424
Race/Ethnicity,Black or African American,2021-07-09,4711,1678499,3118,896173,1346,705222,244,76829,2104,105091,2573,822937,2349,928028
Race/Ethnicity,Multiracial,2021-07-09,1187,772036,929,461172,218,293016,40,17700,468,29402,697,377945,504,407347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,467,216710,323,123834,111,85592,33,7259,203,12878,260,105457,237,118335
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,344,140001,194,65551,123,68523,27,5839,155,11443,184,66896,180,78339
Age Group,18-49,2021-07-08,39420,20294717,25207,11582972,11346,7822021,2857,886141,16347,1250891,22762,9929433,19278,11180324
Age Group,50-64,2021-07-08,11610,10588508,6795,5492524,3786,4548783,1023,544547,4513,528887,6869,5276688,5538,5805575
Age Group,65+,2021-07-08,4930,9786333,2773,4489028,1705,5126827,450,166984,2040,468386,2832,4740568,2497,5208954
Age Group,12-17,2021-07-08,18159,2563527,18140,2554570,14,7302,1,874,7661,253597,10393,1146628,7727,1400225
Age Group,Unknown Agegroup,2021-07-08,35,6518,31,3556,2,2625,2,327,15,3258,15,1650,17,4908
Gender,Female,2021-07-08,37532,22821596,27624,12821404,8259,9274409,1636,719876,15772,1282342,21417,11091513,17502,12373855
Gender,Male,2021-07-08,36477,20294302,25242,11245242,8547,8173513,2679,870952,14755,1203496,21365,9947524,17485,11151020
Gender,Unknown/undifferentiated,2021-07-08,145,123705,80,56004,47,59636,18,8045,49,19185,89,55929,70,75114
Race/Ethnicity,White,2021-07-08,16419,15668535,11078,8466057,4009,6649717,1326,549849,6427,683656,9799,7749595,7756,8433251
Race/Ethnicity,Latino,2021-07-08,30945,12065736,22610,6831235,7029,4747893,1299,483419,13083,898064,17658,5805505,14484,6703569
Race/Ethnicity,Asian,2021-07-08,9114,7532408,7137,4492458,1656,2819797,318,218545,3472,317166,5528,3704707,3784,4021873
Race/Ethnicity,Other Race,2021-07-08,7954,3380119,5682,1854889,1735,1396944,535,127580,3524,252003,4372,1623734,4085,1875737
Race/Ethnicity,Unknown,2021-07-08,4066,1792268,2605,935845,936,742652,521,112197,1656,194876,2320,841902,2201,1036778
Race/Ethnicity,Black or African American,2021-07-08,3965,1673788,2598,893055,1091,703876,276,76585,1744,105315,2191,820364,2019,925679
Race/Ethnicity,Multiracial,2021-07-08,1016,770849,782,460243,207,292798,27,17660,385,29595,615,377248,411,406843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,385,216243,280,123511,86,85481,19,7226,161,12901,223,105197,181,118098
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,290,139657,174,65357,104,68400,12,5812,124,11447,165,66712,136,78159
Age Group,18-49,2021-07-07,41562,20255297,26618,11557765,11628,7810675,3303,883284,17033,1254375,24181,9906671,20458,11161046
Age Group,50-64,2021-07-07,11698,10576898,6812,5485729,3901,4544997,982,543524,4601,530218,6884,5269819,5594,5800037
Age Group,65+,2021-07-07,5032,9781403,2874,4486255,1769,5125122,382,166534,2125,468721,2863,4737736,2508,5206457
Age Group,12-17,2021-07-07,19378,2545368,19354,2536430,13,7288,2,873,8001,256263,11232,1136235,8073,1392498
Age Group,Unknown Agegroup,2021-07-07,18,6483,18,3525,0,2623,0,325,7,3256,11,1635,7,4891
Gender,Female,2021-07-07,39105,22784064,29150,12793780,8347,9266150,1590,718240,16206,1286257,22541,11070096,17918,12356353
Gender,Male,2021-07-07,38454,20257825,26444,11220000,8937,8164966,3059,868273,15510,1207376,22553,9926159,18649,11133535
Gender,Unknown/undifferentiated,2021-07-07,129,123560,82,55924,27,59589,20,8027,51,19204,77,55840,73,75044
Race/Ethnicity,White,2021-07-07,16806,15652116,11348,8454979,4141,6645708,1311,548523,6633,685699,9993,7739796,7961,8425495
Race/Ethnicity,Latino,2021-07-07,32066,12034791,23752,6808625,6926,4740864,1378,482120,13414,901238,18346,5787847,14892,6689085
Race/Ethnicity,Asian,2021-07-07,9732,7523294,7683,4485321,1721,2818141,323,218227,3590,318910,6007,3699179,3921,4018089
Race/Ethnicity,Other Race,2021-07-07,8549,3372165,6134,1849207,1900,1395209,510,127045,3739,252290,4765,1619362,4295,1871652
Race/Ethnicity,Unknown,2021-07-07,4500,1788202,2674,933240,1004,741716,816,111676,1773,194995,2691,839582,2623,1034577
Race/Ethnicity,Black or African American,2021-07-07,4283,1669823,2794,890457,1233,702785,256,76309,1875,105487,2383,818173,2130,923660
Race/Ethnicity,Multiracial,2021-07-07,1070,769833,844,459461,196,292591,30,17633,452,29799,598,376633,479,406432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,399,215858,282,123231,96,85395,21,7207,176,12943,219,104974,200,117917
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,283,139367,165,65183,94,68296,24,5800,115,11476,169,66547,139,78023
Age Group,18-49,2021-07-06,47335,20213735,30836,11531147,13453,7799047,3033,879981,18387,1258098,28543,9882490,21533,11140588
Age Group,50-64,2021-07-06,14230,10565200,8572,5478917,4653,4541096,1002,542542,5298,531508,8693,5262935,6313,5794443
Age Group,65+,2021-07-06,5806,9776371,3366,4483381,1990,5123353,448,166152,2222,469076,3547,4734873,2668,5203949
Age Group,12-17,2021-07-06,23352,2525990,23328,2517076,10,7275,2,871,8548,259422,14656,1125003,8628,1384425
Age Group,Unknown Agegroup,2021-07-06,17,6465,15,3507,2,2623,0,325,10,3260,5,1624,10,4884
