demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-12-03,14026,2064393,5312,1085443,4262,774770,544,146341,3405,240192,4307,880533,5655,1176335,4336,107169
Race/Ethnicity,Multiracial,2021-12-03,8371,1406269,3211,830870,3135,512276,115,32303,151,13798,1966,587331,653,627112,5715,211438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1267,277623,508,164249,455,100711,25,8849,82,10087,298,122000,231,137423,749,25331
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1041,196652,330,97177,478,88781,29,7790,96,11502,248,84463,211,100083,591,18102
Age Group,18-49,2021-12-02,111654,27491674,58551,16260472,49783,10025746,3266,1193520,10260,1075960,12825,12466377,17734,13893618,82265,2018242
Age Group,50-64,2021-12-02,70255,13859520,32502,7381958,35180,5784111,2531,680872,5126,439627,4574,6012849,7004,6574381,58781,1771432
Age Group,65+,2021-12-02,50015,13448287,18517,6347064,30417,6866840,1048,220136,4270,469847,3229,5297572,5060,5839945,41496,2768980
Age Group,12-17,2021-12-02,7281,4249055,7167,4233872,13,9639,2,1231,834,168759,4081,1872147,3131,2136547,137,5721
Age Group,5-11,2021-12-02,46392,827068,471,17808,5,1474,2,133,1890,36733,32685,165514,13539,652383,2,89
Age Group,Unknown Agegroup,2021-12-02,21,5390,6,2037,3,2564,0,386,10,3158,5,1144,15,4426,1,7
Gender,Female,2021-12-02,147229,31517154,62355,18181331,59088,11985867,2907,923925,11444,1085227,28753,13472110,23351,15113613,95378,3603885
Gender,Male,2021-12-02,138061,28241576,54733,16002768,56168,10650553,3902,1163697,10847,1086623,28576,12293039,22983,13914077,87160,2956757
Gender,Unknown/undifferentiated,2021-12-02,328,122264,126,59112,145,53954,40,8656,99,22234,70,50453,149,73614,144,3829
Race/Ethnicity,White,2021-12-02,104874,21648271,40034,11801675,47705,8841563,2364,732248,6311,605735,18237,9095045,11205,9993667,75544,3129571
Race/Ethnicity,Latino,2021-12-02,74569,17352250,34033,10342209,27682,6190459,1966,626671,6501,732238,16351,7778273,15534,8881296,43015,1182823
Race/Ethnicity,Asian,2021-12-02,53149,10135001,21803,5982025,20545,3687593,682,267632,2859,230602,9775,4273659,6314,4689050,36920,1354058
Race/Ethnicity,Other Race,2021-12-02,19892,4290312,7909,2510355,6867,1535254,605,167814,2856,272036,5243,1881042,5618,2251936,9291,295623
Race/Ethnicity,Black or African American,2021-12-02,11971,2534928,5038,1438569,5140,967297,499,107343,688,81628,2457,1120074,2075,1251150,7541,251747
Race/Ethnicity,Unknown,2021-12-02,11638,2050367,4704,1080131,3688,770508,564,145797,2854,236787,3244,876226,4755,1170680,3934,102833
Race/Ethnicity,Multiracial,2021-12-02,7323,1397898,2929,827659,2778,509141,96,32188,147,13647,1636,585365,547,626459,5105,205723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1223,276356,463,163741,489,100256,40,8824,83,10005,262,121702,223,137192,748,24582
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,979,195611,301,96847,507,88303,33,7761,91,11406,194,84215,212,99872,584,17511
Age Group,18-49,2021-12-01,104096,27380020,56062,16201921,44960,9975963,3013,1190254,9793,1065700,13076,12453552,17644,13875884,74479,1935977
Age Group,50-64,2021-12-01,67019,13789265,31926,7349456,32891,5748931,2142,678341,5115,434501,4551,6008275,7026,6567377,55453,1712651
Age Group,65+,2021-12-01,50915,13398272,18694,6328547,31126,6836423,1029,219088,4224,465577,3376,5294343,5078,5834885,42041,2727484
Age Group,12-17,2021-12-01,7375,4241774,7249,4226705,7,9626,2,1229,900,167925,3793,1868066,3546,2133416,133,5584
Age Group,5-11,2021-12-01,49815,780676,559,17337,9,1469,1,131,2219,34843,34626,132829,14942,638844,3,87
Age Group,Unknown Agegroup,2021-12-01,29,5369,11,2031,2,2561,0,386,14,3148,8,1139,19,4411,0,6
Gender,Female,2021-12-01,144188,31369925,60408,18118976,56632,11926779,2660,921018,11342,1073783,29678,13443357,24044,15090262,90493,3508507
Gender,Male,2021-12-01,134772,28103515,53959,15948035,52242,10594385,3516,1159795,10825,1075776,29710,12264463,24096,13891094,81488,2869597
Gender,Unknown/undifferentiated,2021-12-01,289,121936,134,58986,121,53809,11,8616,98,22135,42,50383,115,73465,128,3685
Race/Ethnicity,White,2021-12-01,103623,21543397,39339,11761641,45632,8793858,2236,729884,6307,599424,19494,9076808,11906,9982462,72266,3054027
Race/Ethnicity,Latino,2021-12-01,71830,17277681,33273,10308176,25292,6162777,1683,624705,6485,725737,16655,7761922,16166,8865762,39170,1139808
Race/Ethnicity,Asian,2021-12-01,51896,10081852,21111,5960222,19929,3667048,571,266950,2751,227743,9743,4263884,6346,4682736,35607,1317138
Race/Ethnicity,Other Race,2021-12-01,19044,4270420,7470,2502446,6450,1528387,540,167209,2694,269180,5299,1875799,5484,2246318,8486,286332
Race/Ethnicity,Black or African American,2021-12-01,11792,2522957,5180,1433531,4817,962157,477,106844,756,80940,2490,1117617,2224,1249075,7190,244206
Race/Ethnicity,Unknown,2021-12-01,11690,2038729,4564,1075427,3303,766820,524,145233,2929,233933,3575,872982,5049,1165925,3300,98899
Race/Ethnicity,Multiracial,2021-12-01,7332,1390575,2782,824730,2737,506363,98,32092,157,13500,1733,583729,648,625912,4909,200618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1149,275133,454,163278,442,99767,31,8784,81,9922,264,121440,220,136969,671,23834
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,893,194632,328,96546,393,87796,27,7728,105,11315,177,84021,212,99660,510,16927
Age Group,18-49,2021-11-30,90095,27275924,52018,16145859,34796,9931003,3227,1187241,8230,1055907,13460,12440476,15445,13858240,62550,1861498
Age Group,50-64,2021-11-30,61840,13722246,30799,7317530,28767,5716040,2235,676199,4584,429386,4718,6003724,6377,6560351,50828,1657198
Age Group,65+,2021-11-30,49410,13347357,19033,6309853,29238,6805297,1097,218059,4024,461353,3399,5290967,4862,5829807,40927,2685443
Age Group,12-17,2021-11-30,6844,4234399,6716,4219456,13,9619,3,1227,870,167025,3448,1864273,3342,2129870,125,5451
Age Group,5-11,2021-11-30,42665,730861,465,16778,2,1460,2,130,1655,32624,30361,98203,12135,623902,2,84
Age Group,Unknown Agegroup,2021-11-30,21,5340,6,2020,4,2559,0,386,8,3134,11,1131,8,4392,0,6
Gender,Female,2021-11-30,130382,31225737,57544,18058568,48783,11870147,2913,918358,9936,1062441,27882,13413679,21301,15066218,81537,3418014
Gender,Male,2021-11-30,120236,27968743,51389,15894076,43919,10542143,3634,1156279,9360,1064951,27464,12234753,20767,13866998,72784,2788109
Gender,Unknown/undifferentiated,2021-11-30,257,121647,104,58852,118,53688,17,8605,75,22037,51,50341,101,73350,111,3557
Race/Ethnicity,White,2021-11-30,92958,21439774,37056,11722302,38876,8748226,2194,727648,5147,593117,18257,9057314,9885,9970556,65008,2981761
Race/Ethnicity,Latino,2021-11-30,65244,17205851,32063,10274903,21086,6137485,1920,623022,5392,719252,16380,7745267,14161,8849596,35100,1100638
Race/Ethnicity,Asian,2021-11-30,43903,10029956,19146,5939111,16387,3647119,680,266379,2244,224992,7826,4254141,4958,4676390,30984,1281531
Race/Ethnicity,Other Race,2021-11-30,18530,4251376,7682,2494976,6133,1521937,552,166669,2777,266486,5249,1870500,5495,2240834,8031,277846
Race/Ethnicity,Black or African American,2021-11-30,10941,2511165,4898,1428351,4304,957340,485,106367,602,80184,2426,1115127,1833,1246851,6790,237016
Race/Ethnicity,Unknown,2021-11-30,10828,2027039,4656,1070863,3080,763517,581,144709,2899,231004,3193,869407,4922,1160876,3056,95599
Race/Ethnicity,Multiracial,2021-11-30,6567,1383243,2735,821948,2231,503626,99,31994,133,13343,1602,581996,530,625264,4391,195709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1010,273984,477,162824,337,99325,26,8753,81,9841,242,121176,190,136749,586,23163
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,894,193739,324,96218,386,87403,27,7701,96,11210,222,83844,195,99448,486,16417
Age Group,18-49,2021-11-29,77503,27185829,44755,16093841,29994,9896207,2714,1184014,7241,1047677,13250,12427016,13603,13842795,51930,1798948
Age Group,50-64,2021-11-29,53117,13660406,26340,7286731,24905,5687273,1851,673964,4063,424802,4428,5999006,5637,6553974,43206,1606370
Age Group,65+,2021-11-29,42301,13297947,15628,6290820,25824,6776059,821,216962,3378,457329,3003,5287568,4031,5824945,35086,2644516
Age Group,12-17,2021-11-29,5963,4227555,5863,4212740,11,9606,0,1224,672,166155,3280,1860825,2658,2126528,76,5326
Age Group,5-11,2021-11-29,38202,688196,384,16313,4,1458,4,128,1614,30969,27884,67842,10187,611767,3,82
Age Group,Unknown Agegroup,2021-11-29,32,5319,1,2014,3,2555,1,386,8,3126,19,1120,12,4384,0,6
Gender,Female,2021-11-29,113493,31095355,49263,18001024,42924,11821364,2400,915445,8557,1052505,26187,13385797,18021,15044917,69659,3336477
Gender,Male,2021-11-29,103423,27848507,43625,15842687,37722,10498224,2986,1152645,8360,1055591,25634,12207289,18037,13846231,60551,2715325
Gender,Unknown/undifferentiated,2021-11-29,202,121390,83,58748,95,53570,5,8588,59,21962,43,50290,70,73249,91,3446
Race/Ethnicity,White,2021-11-29,82937,21346816,32804,11685246,34482,8709350,1923,725454,4922,587970,17346,9039057,9146,9960671,56720,2916753
Race/Ethnicity,Latino,2021-11-29,53029,17140607,25752,10242840,17290,6116399,1403,621102,4518,713860,14835,7728887,11208,8835435,27324,1065538
Race/Ethnicity,Asian,2021-11-29,39113,9986053,16741,5919965,14707,3630732,600,265699,2059,222748,7473,4246315,4608,4671432,26961,1250547
Race/Ethnicity,Other Race,2021-11-29,16506,4232846,6771,2487294,5442,1515804,552,166117,2424,263709,4963,1865251,4954,2235339,6874,269815
Race/Ethnicity,Black or African American,2021-11-29,9118,2500224,4181,1423453,3555,953036,354,105882,508,79582,2296,1112701,1551,1245018,5381,230226
Race/Ethnicity,Unknown,2021-11-29,9144,2016211,3889,1066207,2598,760437,411,144128,2308,228105,3006,866214,3929,1155954,2477,92543
Race/Ethnicity,Multiracial,2021-11-29,5735,1376676,2227,819213,2038,501395,97,31895,116,13210,1537,580394,453,624734,3701,191318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,826,272974,348,162347,296,98988,28,8727,55,9760,227,120934,153,136559,454,22577
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,710,192845,258,95894,333,87017,23,7674,66,11114,181,83622,126,99253,409,15931
Age Group,18-49,2021-11-28,26852,27108326,14668,16049086,11548,9866213,631,1181300,3071,1040436,3802,12413766,5036,13829192,18285,1747018
Age Group,50-64,2021-11-28,15602,13607289,7564,7260391,7644,5662368,390,672113,1383,420739,1261,5994578,1819,6548337,12536,1563164
Age Group,65+,2021-11-28,8064,13255646,2825,6275192,5107,6750235,130,216141,882,453951,599,5284565,1025,5820914,6384,2609430
Age Group,12-17,2021-11-28,1913,4221592,1886,4206877,3,9595,0,1224,195,165483,960,1857545,909,2123870,47,5250
Age Group,5-11,2021-11-28,12699,649994,57,15929,1,1454,0,124,468,29355,9953,39958,2689,601580,0,79
Age Group,Unknown Agegroup,2021-11-28,6,5287,0,2013,0,2552,0,385,4,3118,2,1101,4,4372,0,6
Gender,Female,2021-11-28,34107,30981862,14290,17951761,12978,11778440,489,913045,3077,1043948,8281,13359610,5810,15026896,20054,3266818
Gender,Male,2021-11-28,30994,27745084,12691,15799062,11319,10460502,656,1149659,2917,1047231,8284,12181655,5655,13828194,17187,2654774
Gender,Unknown/undifferentiated,2021-11-28,35,121188,19,58665,6,53475,6,8583,9,21903,12,50247,17,73179,11,3355
Race/Ethnicity,White,2021-11-28,24630,21263879,9058,11652442,10552,8674868,350,723531,1689,583048,5747,9021711,2803,9951525,16060,2860033
Race/Ethnicity,Latino,2021-11-28,16284,17087578,7925,10217088,5455,6099109,411,619699,1760,709342,4474,7714052,3938,8824227,7996,1038214
Race/Ethnicity,Asian,2021-11-28,14061,9946940,5734,5903224,5220,3616025,128,265099,854,220689,3063,4238842,1730,4666824,9214,1223586
Race/Ethnicity,Other Race,2021-11-28,3583,4216340,1536,2480523,1008,1510362,75,165565,732,261285,1213,1860288,1295,2230385,1117,262941
Race/Ethnicity,Black or African American,2021-11-28,1785,2491106,848,1419272,653,949481,48,105528,156,79074,504,1110405,377,1243467,924,224845
Race/Ethnicity,Unknown,2021-11-28,2349,2007067,1044,1062318,544,757839,115,143717,722,225797,815,863208,1111,1152025,496,90066
Race/Ethnicity,Multiracial,2021-11-28,2050,1370941,704,816986,711,499357,18,31798,40,13094,658,578857,137,624281,1245,187617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,247,272148,94,161999,101,98692,5,8699,31,9705,64,120707,57,136406,127,22123
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,147,192135,57,95636,59,86684,1,7651,19,11048,39,83441,34,99127,73,15522
Age Group,18-49,2021-11-27,46004,27081474,25400,16034418,19459,9854665,1142,1180669,4425,1037365,6193,12409964,7280,13824156,32941,1728733
Age Group,50-64,2021-11-27,28404,13591687,13834,7252827,13712,5654724,854,671723,2193,419356,2138,5993317,2879,6546518,23401,1550628
Age Group,65+,2021-11-27,14920,13247582,5472,6272367,9144,6745128,302,216011,1309,453069,1114,5283966,1578,5819889,12185,2603046
Age Group,12-17,2021-11-27,3416,4219679,3374,4204991,6,9592,1,1224,376,165288,1786,1856585,1578,2122961,90,5203
Age Group,5-11,2021-11-27,23095,637295,161,15872,2,1453,3,124,1187,28887,14561,30005,8431,598891,0,79
Age Group,Unknown Agegroup,2021-11-27,17,5281,2,2013,0,2552,0,385,2,3114,12,1099,4,4368,0,6
Gender,Female,2021-11-27,60865,30947755,25413,17937471,22865,11765462,1051,912556,4900,1040871,13022,13351329,10902,15021086,37039,3246764
Gender,Male,2021-11-27,54890,27714090,22791,15786371,19422,10449183,1245,1149003,4556,1044314,12766,12173371,10794,13822539,31543,2637587
Gender,Unknown/undifferentiated,2021-11-27,101,121153,39,58646,36,53469,6,8577,36,21894,16,50235,54,73162,35,3344
Race/Ethnicity,White,2021-11-27,40620,21239249,15497,11643384,17023,8664316,714,723181,2797,581359,8114,9015964,5433,9948722,27108,2843973
Race/Ethnicity,Latino,2021-11-27,27627,17071294,13593,10209163,9087,6093654,677,619288,2470,707582,6883,7709578,6107,8820289,14754,1030218
Race/Ethnicity,Asian,2021-11-27,27049,9932879,10668,5897490,9834,3610805,267,264971,1376,219835,4947,4235779,4253,4665094,17769,1214372
Race/Ethnicity,Other Race,2021-11-27,7895,4212757,3220,2478987,2412,1509354,249,165490,1209,260553,2339,1859075,2557,2229090,3103,261824
Race/Ethnicity,Black or African American,2021-11-27,3945,2489321,1850,1418424,1402,948828,146,105480,263,78918,912,1109901,776,1243090,2286,223921
Race/Ethnicity,Unknown,2021-11-27,4594,2004718,1900,1061274,1093,757295,203,143602,1254,225075,1532,862393,2121,1150914,1065,89570
Race/Ethnicity,Multiracial,2021-11-27,3391,1368891,1204,816282,1198,498646,33,31780,53,13054,918,578199,346,624144,2114,186372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,449,271901,189,161905,174,98591,6,8694,41,9674,82,120643,96,136349,269,21996
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,286,191988,122,95579,100,86625,7,7650,29,11029,77,83402,61,99093,149,15449
Age Group,18-49,2021-11-26,64397,27035470,36817,16009018,26001,9835206,1564,1179527,6337,1032940,9454,12403771,10540,13816876,44979,1695792
Age Group,50-64,2021-11-26,41920,13563283,21175,7238993,19550,5641012,1183,670869,3203,417163,3288,5991179,4348,6543639,34292,1527227
Age Group,65+,2021-11-26,24167,13232662,9203,6266895,14554,6735984,400,215709,2254,451760,1783,5282852,2642,5818311,19601,2590861
Age Group,12-17,2021-11-26,4654,4216263,4604,4201617,3,9586,2,1223,471,164912,2324,1854799,2281,2121383,136,5113
Age Group,5-11,2021-11-26,19528,614200,108,15711,2,1451,3,121,1077,27700,7228,15444,12162,590460,1,79
Age Group,Unknown Agegroup,2021-11-26,9,5264,2,2011,0,2552,0,385,5,3112,2,1087,7,4364,0,6
Gender,Female,2021-11-26,82376,30886890,38711,17912058,32608,11742597,1434,911505,6919,1035971,12342,13338307,16009,15010184,54084,3209725
Gender,Male,2021-11-26,72223,27659200,33172,15763580,27469,10429761,1712,1147758,6405,1039758,11719,12160605,15940,13811745,44893,2606044
Gender,Unknown/undifferentiated,2021-11-26,76,121052,26,58607,33,53433,6,8571,23,21858,18,50219,31,73108,32,3309
Race/Ethnicity,White,2021-11-26,56702,21198629,25199,11627887,24816,8647293,1059,722467,4029,578562,7024,9007850,8315,9943289,41373,2816865
Race/Ethnicity,Latino,2021-11-26,35451,17043667,18381,10195570,12381,6084567,796,618611,3396,705112,7424,7702695,8617,8814182,19569,1015464
Race/Ethnicity,Asian,2021-11-26,34292,9905830,15574,5886822,13083,3600971,406,264704,1982,218459,3616,4230832,6046,4660841,24522,1196603
Race/Ethnicity,Other Race,2021-11-26,11237,4204862,4747,2475767,3908,1506942,315,165241,1692,259344,2496,1856736,4052,2226533,4802,258721
Race/Ethnicity,Black or African American,2021-11-26,6049,2485376,2921,1416574,2397,947426,217,105334,359,78655,1260,1108989,1243,1242314,3606,221635
Race/Ethnicity,Unknown,2021-11-26,5514,2000124,2677,1059374,1454,756202,262,143399,1694,223821,1469,860861,2858,1148793,1355,88505
Race/Ethnicity,Multiracial,2021-11-26,4390,1365500,1933,815078,1697,497448,64,31747,87,13001,608,577281,559,623798,3201,184258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,634,271452,283,161716,238,98417,12,8688,52,9633,98,120561,166,136253,372,21727
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,406,191702,194,95457,136,86525,21,7643,56,11000,84,83325,124,99032,209,15300
Age Group,18-49,2021-11-25,2402,26971073,1273,15972201,964,9809205,163,1177963,292,1026603,554,12394317,525,13806336,1404,1650813
Age Group,50-64,2021-11-25,1274,13521363,581,7217818,624,5621462,68,669686,140,413960,149,5987891,201,6539291,936,1492935
Age Group,65+,2021-11-25,955,13208495,314,6257692,608,6721430,32,215309,103,449506,99,5281069,127,5815669,697,2571260
Age Group,12-17,2021-11-25,160,4211609,153,4197013,2,9583,0,1221,35,164441,78,1852475,72,2119102,6,4977
Age Group,5-11,2021-11-25,324,594672,8,15603,0,1449,0,118,43,26623,153,8216,169,578298,0,78
Age Group,Unknown Agegroup,2021-11-25,5,5255,4,2009,0,2552,0,385,4,3107,1,1085,4,4357,0,6
Gender,Female,2021-11-25,2418,30804514,1188,17873347,965,11709989,95,910071,295,1029052,486,13325965,520,14994175,1430,3155641
Gender,Male,2021-11-25,2697,27586977,1143,15730408,1230,10402292,168,1146046,321,1033353,547,12148886,576,13795805,1611,2561151
Gender,Unknown/undifferentiated,2021-11-25,5,120976,2,58581,3,53400,0,8565,1,21835,1,50201,2,73077,2,3277
Race/Ethnicity,White,2021-11-25,1554,21141927,633,11602688,748,8622477,80,721408,149,574533,267,9000826,244,9934974,1048,2775492
Race/Ethnicity,Latino,2021-11-25,1380,17008216,704,10177189,518,6072186,82,617815,184,701716,410,7695271,365,8805565,628,995895
Race/Ethnicity,Asian,2021-11-25,1117,9871538,541,5871248,478,3587888,22,264298,88,216477,124,4227216,160,4654795,826,1172081
Race/Ethnicity,Other Race,2021-11-25,340,4193625,164,2471020,110,1503034,27,164926,113,257652,76,1854240,166,2222481,119,253919
Race/Ethnicity,Black or African American,2021-11-25,296,2479327,106,1413653,165,945029,19,105117,16,78296,70,1107729,40,1241071,189,218029
Race/Ethnicity,Unknown,2021-11-25,225,1994610,100,1056697,76,754748,30,143137,58,222127,47,859392,104,1145935,89,87150
Race/Ethnicity,Multiracial,2021-11-25,174,1361110,66,813145,89,495751,2,31683,5,12914,29,576673,14,623239,127,181057
