demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-10,8769,37426718,5641,22323158,3085,13741713,15,1336848,1160,1725485,272,13428395,1170,15154243,6880,6878,7303796,2124641,13429889,13429889
Age Group,50-64,2023-01-10,6065,20126021,3475,10847229,2570,8504978,1,748953,424,594695,55,6265435,425,6860130,5260,5259,4232159,1689589,6265733,6265733
Age Group,65+,2023-01-10,6976,20025321,3747,9683679,3201,10060711,1,248743,421,527493,33,5701911,421,6229404,6150,6150,4410485,2405624,5702086,5702086
Age Group,12-17,2023-01-10,941,5943160,872,5898675,68,35544,0,1477,82,220537,52,2149971,82,2371312,775,775,873138,268006,2150270,2150270
Age Group,5-11,2023-01-10,1262,3431132,1177,3397247,82,28650,0,269,209,193558,220,1316229,209,1509962,772,772,357763,174162,1317307,1317307
Age Group,Under 5,2023-01-10,1782,585858,350,12207,685,243210,0,355,556,114947,520,162164,556,277338,278,278,5863,5863,101203,101203
Age Group,Unknown Agegroup,2023-01-10,1,4055,0,1639,0,2105,0,293,1,2618,0,472,1,3339,0,0,89,11,367,367
Gender,Female,2023-01-10,13322,46205797,7949,27709290,4947,17249985,7,1030891,1380,1645730,577,15091078,1384,16737641,10529,10526,9317647,3610419,15062872,15062872
Gender,Male,2023-01-10,12466,41252764,7306,24409737,4743,15333974,10,1300243,1466,1712327,575,13903940,1473,15617226,9585,9585,7858909,3056331,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-10,8,83704,7,44807,1,32952,0,5804,7,21285,0,29559,7,50870,1,1,6737,1146,29553,29553
Race/Ethnicity,White,2023-01-10,8140,32511028,4518,18259503,3415,13294738,5,839447,585,841060,226,10137597,588,10979085,6800,6799,6766484,3151356,10119514,10119514
Race/Ethnicity,Latino,2023-01-10,6862,24839786,4221,15473007,2403,8568543,7,704253,820,1162508,387,9006172,825,10169344,5186,5185,4386617,1184904,8997704,8997704
Race/Ethnicity,Asian,2023-01-10,6093,15510995,3652,9547226,2231,5555197,2,292962,645,441859,241,4801218,647,5243268,4849,4849,3462147,1436636,4784135,4784135
Race/Ethnicity,Other Race,2023-01-10,1191,5122655,741,3173884,404,1739502,0,173407,221,358538,94,1888107,221,2246809,786,786,808845,220115,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-10,1293,3846756,750,2254702,518,1454522,0,127476,140,135527,70,1304174,140,1439791,1019,1019,752294,272799,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-10,1008,2982845,596,1823480,374,1090819,1,49890,29,36211,36,900334,29,936577,865,865,677694,312176,897050,897050
Race/Ethnicity,Unknown,2023-01-10,1013,2107709,673,1275637,270,671092,1,131108,389,374864,91,770269,389,1145359,454,453,212289,53732,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,357521,68,220329,43,125441,1,9543,19,14279,5,125323,20,139615,89,89,69277,19974,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,262970,43,136066,33,117057,0,8852,5,14496,2,91383,5,105889,67,67,47653,16204,91291,91291
Age Group,18-49,2023-01-09,10257,37417949,6687,22317517,3502,13738628,26,1336833,1240,1724587,271,13428123,1259,15153073,8148,8146,7296916,2117763,13429889,13429889
Age Group,50-64,2023-01-09,7222,20119956,4324,10843754,2872,8502408,5,748952,483,594325,55,6265380,485,6859705,6336,6335,4226899,1684330,6265733,6265733
Age Group,65+,2023-01-09,7731,20018345,4171,9679932,3529,10057510,1,248742,468,527105,34,5701878,468,6228983,6828,6827,4404335,2399474,5702086,5702086
Age Group,12-17,2023-01-09,1202,5942219,1097,5897803,102,35476,0,1477,106,220507,51,2149919,106,2371230,1005,1005,872363,267231,2150270,2150270
Age Group,5-11,2023-01-09,1340,3429870,1214,3396070,120,28568,0,269,211,193569,187,1316009,211,1509753,860,860,356991,173390,1317307,1317307
Age Group,Under 5,2023-01-09,1510,584076,211,11857,658,242525,0,355,530,114911,380,161644,530,276782,234,234,5585,5585,101203,101203
Gender,Female,2023-01-09,15371,46192475,9433,27701341,5549,17245038,15,1030884,1519,1644923,469,15090501,1530,16736257,12464,12461,9307118,3599893,15062872,15062872
Gender,Male,2023-01-09,13877,41240298,8265,24402431,5226,15329231,17,1300233,1516,1711429,509,13903365,1526,15615753,10937,10936,7849324,3046746,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-09,14,83696,6,44800,8,32951,0,5804,3,21278,0,29559,3,50863,10,10,6736,1145,29553,29553
Race/Ethnicity,White,2023-01-09,9242,32502888,5171,18254985,3889,13291323,9,839442,620,840698,215,10137371,624,10978497,7853,7852,6759684,3144557,10119514,10119514
Race/Ethnicity,Latino,2023-01-09,7409,24832924,4698,15468786,2466,8566140,8,704246,813,1162070,312,9005785,820,10168519,5785,5785,4381431,1179719,8997704,8997704
Race/Ethnicity,Asian,2023-01-09,7441,15504902,4646,9543574,2604,5552966,1,292960,773,441453,199,4800977,774,5242621,6032,6030,3457298,1431787,4784135,4784135
Race/Ethnicity,Other Race,2023-01-09,1471,5121464,884,3173143,535,1739098,3,173407,240,358411,78,1888013,242,2246588,1056,1056,808059,219329,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-09,1444,3845463,861,2253952,555,1454004,5,127476,130,135457,61,1304104,133,1439651,1166,1166,751275,271780,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-09,1198,2981837,725,1822884,445,1090445,0,49889,42,36218,31,900298,42,936548,1043,1043,676829,311311,897050,897050
Race/Ethnicity,Unknown,2023-01-09,857,2106696,589,1274964,224,670822,6,131107,392,374566,70,770178,396,1144970,324,323,211835,53279,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,357402,91,220261,37,125398,0,9542,17,14264,8,125318,17,139595,101,101,69188,19885,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,67,262893,39,136023,28,117024,0,8852,11,14493,4,91381,11,105884,51,51,47586,16137,91291,91291
Age Group,18-49,2023-01-08,4103,37407692,2757,22310830,1334,13735126,10,1336807,676,1723599,74,13427852,684,15151814,3094,3094,7288768,2109617,13429889,13429889
Age Group,50-64,2023-01-08,2324,20112734,1490,10839430,833,8499536,0,748947,208,593895,19,6265325,208,6859220,1964,1964,4220563,1677995,6265733,6265733
Age Group,65+,2023-01-08,1752,20010614,988,9675761,762,10053981,1,248741,153,526671,10,5701844,153,6228515,1474,1473,4397507,2392647,5702086,5702086
Age Group,12-17,2023-01-08,542,5941017,465,5896706,75,35374,0,1477,53,220452,11,2149868,53,2371124,457,457,871358,266226,2150270,2150270
Age Group,5-11,2023-01-08,437,3428530,411,3394856,23,28448,0,269,58,193545,30,1315822,58,1509542,321,321,356131,172530,1317307,1317307
Age Group,Under 5,2023-01-08,143,582566,28,11646,51,241867,0,355,52,114761,38,161264,52,276252,12,12,5351,5351,101203,101203
Gender,Female,2023-01-08,4950,46177104,3278,27691908,1627,17239489,6,1030869,628,1643862,108,15090032,633,16734727,3895,3895,9294654,3587432,15062872,15062872
Gender,Male,2023-01-08,4350,41226421,2860,24394166,1451,15324005,5,1300216,572,1710412,74,13902856,575,15614227,3426,3425,7838387,3035810,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-08,1,83682,1,44794,0,32943,0,5804,0,21275,0,29559,0,50860,1,1,6726,1135,29553,29553
Race/Ethnicity,White,2023-01-08,2911,32493646,1810,18249814,1086,13287434,4,839433,207,840289,37,10137156,209,10977873,2484,2483,6751831,3136705,10119514,10119514
Race/Ethnicity,Latino,2023-01-08,2298,24825515,1599,15464088,678,8563674,3,704238,328,1161562,73,9005473,330,10167699,1714,1714,4375646,1173934,8997704,8997704
Race/Ethnicity,Asian,2023-01-08,2736,15497461,1803,9538928,898,5550362,0,292959,325,440878,39,4800778,325,5241847,2216,2216,3451266,1425757,4784135,4784135
Race/Ethnicity,Other Race,2023-01-08,236,5119993,162,3172259,69,1738563,1,173404,78,358247,8,1887935,79,2246346,129,129,807003,218273,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-08,304,3844019,183,2253091,117,1453449,3,127471,28,135385,8,1304043,31,1439518,257,257,750109,270614,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-08,450,2980639,288,1822159,160,1090000,0,49889,11,36207,9,900267,11,936506,410,410,675786,310268,897050,897050
Race/Ethnicity,Unknown,2023-01-08,333,2105839,277,1274375,54,670598,0,131101,214,374240,8,770108,214,1144574,89,89,211511,52956,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,357269,10,220170,11,125361,0,9542,6,14255,0,125310,6,139578,15,15,69087,19784,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262826,7,135984,5,116996,0,8852,3,14486,0,91377,3,105873,8,8,47535,16086,91291,91291
Age Group,18-49,2023-01-07,7613,37403589,4999,22308073,2599,13733792,9,1336797,1005,1722989,136,13427778,1013,15151130,5973,5971,7285674,2106523,13429889,13429889
Age Group,50-64,2023-01-07,5152,20110410,3206,10837940,1941,8498703,2,748947,367,593706,31,6265306,368,6859012,4491,4491,4218599,1676031,6265733,6265733
Age Group,65+,2023-01-07,3704,20008862,2012,9674773,1691,10053219,0,248740,264,526528,15,5701834,264,6228362,3220,3220,4396033,2391174,5702086,5702086
Age Group,12-17,2023-01-07,1355,5940475,1170,5896241,184,35299,0,1477,130,220410,33,2149857,130,2371071,1140,1140,870901,265769,2150270,2150270
Age Group,5-11,2023-01-07,1231,3428093,1117,3394445,110,28425,0,269,146,193517,113,1315792,146,1509484,900,900,355810,172209,1317307,1317307
Age Group,Under 5,2023-01-07,836,582423,181,11618,393,241816,0,355,192,114747,252,161226,192,276200,233,233,5339,5339,101203,101203
Gender,Female,2023-01-07,10507,46172154,6675,27688630,3689,17237862,4,1030863,1081,1643337,272,15089924,1084,16734094,8519,8517,9290759,3583537,15062872,15062872
Gender,Male,2023-01-07,9379,41222071,6007,24391306,3227,15322554,7,1300211,1020,1709911,308,13902782,1026,15613652,7436,7436,7834961,3032385,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-07,5,83681,3,44793,2,32943,0,5804,3,21275,0,29559,3,50860,2,2,6725,1134,29553,29553
Race/Ethnicity,White,2023-01-07,5907,32490735,3469,18248004,2394,13286348,3,839429,322,840117,116,10137119,324,10977664,5123,5122,6749347,3134222,10119514,10119514
Race/Ethnicity,Latino,2023-01-07,4927,24823217,3347,15462489,1499,8562996,4,704235,572,1161305,170,9005400,575,10167369,3804,3804,4373932,1172220,8997704,8997704
Race/Ethnicity,Asian,2023-01-07,5954,15494725,3906,9537125,1949,5549464,1,292959,560,440592,169,4800739,561,5241522,4886,4885,3449050,1423541,4784135,4784135
Race/Ethnicity,Other Race,2023-01-07,878,5119757,538,3172097,326,1738494,0,173403,203,358176,33,1887927,203,2246267,583,583,806874,218144,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-07,653,3843715,393,2252908,250,1453332,1,127468,58,135362,28,1304035,59,1439487,532,532,749852,270357,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-07,862,2980189,517,1821871,334,1089840,0,49889,23,36205,22,900258,23,936495,775,775,675376,309858,897050,897050
Race/Ethnicity,Unknown,2023-01-07,613,2105506,457,1274098,135,670544,0,131101,351,374034,36,770100,351,1144360,188,188,211422,52867,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,67,357248,40,220160,19,125350,2,9542,9,14249,5,125310,11,139572,47,47,69072,19769,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,30,262814,18,135977,12,116991,0,8852,6,14483,1,91377,6,105870,19,19,47527,16078,91291,91291
Age Group,18-49,2023-01-06,15967,37395976,10368,22303074,5543,13731193,23,1336788,1571,1722112,287,13427642,1592,15150117,13253,13251,7279701,2100552,13429889,13429889
Age Group,50-64,2023-01-06,10429,20105258,6179,10834734,4222,8496762,7,748945,604,593369,70,6265275,608,6858644,9312,9308,4214108,1671540,6265733,6265733
Age Group,65+,2023-01-06,10310,20005158,5506,9672761,4782,10051528,2,248740,529,526279,57,5701819,531,6228098,9267,9266,4392813,2387954,5702086,5702086
Age Group,12-17,2023-01-06,2777,5939120,2498,5895071,277,35115,0,1477,212,220313,70,2149824,212,2370941,2399,2399,869761,264629,2150270,2150270
Age Group,5-11,2023-01-06,3152,3426862,2912,3393328,231,28315,0,269,436,193484,316,1315679,436,1509338,2234,2234,354910,171309,1317307,1317307
Age Group,Under 5,2023-01-06,2789,581587,482,11437,1262,241423,0,355,794,114807,824,160974,794,276008,538,538,5106,5106,101203,101203
Gender,Female,2023-01-06,24757,46161647,15310,27681955,8880,17234173,11,1030859,2085,1642525,829,15089652,2094,16733010,20476,20470,9282240,3575020,15062872,15062872
Gender,Male,2023-01-06,20654,41212692,12627,24385299,7433,15319327,21,1300204,2053,1709193,794,13902474,2071,15612626,16524,16523,7827525,3024949,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-06,13,83676,8,44790,4,32941,0,5804,8,21272,1,29559,8,50857,3,3,6723,1132,29553,29553
Race/Ethnicity,White,2023-01-06,14133,32484828,8093,18244535,5760,13283954,9,839426,803,839909,368,10137003,811,10977340,12196,12192,6744224,3129100,10119514,10119514
Race/Ethnicity,Latino,2023-01-06,11343,24818290,7315,15459142,3721,8561497,14,704231,1241,1160900,495,9005230,1254,10166794,8908,8907,4370128,1168416,8997704,8997704
Race/Ethnicity,Asian,2023-01-06,12065,15488771,7631,9533219,4118,5547515,1,292958,1021,440200,347,4800570,1022,5240961,10010,10009,3444164,1418656,4784135,4784135
Race/Ethnicity,Other Race,2023-01-06,2273,5118879,1415,3171559,773,1738168,3,173403,295,358006,141,1887894,297,2246064,1668,1668,806291,217561,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-06,2012,3843062,1221,2252515,770,1453082,2,127467,165,135331,58,1304007,166,1439428,1689,1689,749320,269825,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-06,1886,2979327,1144,1821354,690,1089506,0,49889,73,36204,70,900236,73,936472,1656,1656,674601,309083,897050,897050
Race/Ethnicity,Unknown,2023-01-06,1434,2104893,966,1273641,377,670409,3,131101,507,373719,134,770064,509,1144009,667,666,211234,52679,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,148,357181,91,220120,50,125331,0,9540,21,14243,7,125305,21,139561,112,112,69025,19722,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,130,262784,69,135959,58,116979,0,8852,20,14478,4,91376,20,105864,97,97,47508,16059,91291,91291
Age Group,18-49,2023-01-05,12349,37380009,7929,22292706,4363,13725650,21,1336765,1393,1720807,275,13427355,1412,15148525,10000,9991,7266448,2087301,13429889,13429889
Age Group,50-64,2023-01-05,7526,20094829,4331,10828555,3166,8492540,8,748938,537,592831,48,6265205,543,6858036,6548,6547,4204796,1662232,6265733,6265733
Age Group,65+,2023-01-05,7400,19994848,3848,9667255,3517,10046746,3,248738,421,525805,28,5701762,422,6227567,6559,6559,4383546,2378688,5702086,5702086
Age Group,12-17,2023-01-05,2192,5936343,2028,5892573,161,34838,0,1477,163,220171,67,2149754,163,2370729,1892,1892,867362,262230,2150270,2150270
Age Group,5-11,2023-01-05,2282,3423710,2092,3390416,187,28084,0,269,323,193364,262,1315363,323,1508902,1575,1575,352676,169075,1317307,1317307
Age Group,Under 5,2023-01-05,1777,578798,284,10955,741,240161,0,355,595,114837,506,160150,595,275214,266,266,4568,4568,101203,101203
Age Group,Unknown Agegroup,2023-01-05,1,4054,0,1639,1,2105,0,293,1,2617,0,472,1,3338,0,0,89,11,367,367
Gender,Female,2023-01-05,17683,46136890,10991,27666645,6266,17225293,11,1030848,1693,1641260,579,15088823,1699,16730916,14353,14348,9261764,3554550,15062872,15062872
Gender,Male,2023-01-05,15826,41192038,9508,24372672,5865,15311894,21,1300183,1726,1707916,606,13901680,1746,15610555,12484,12479,7811001,3008426,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-05,18,83663,13,44782,5,32937,0,5804,14,21265,1,29558,14,50849,3,3,6720,1129,29553,29553
Race/Ethnicity,White,2023-01-05,10397,32470695,5959,18236442,4212,13278194,13,839417,644,839466,278,10136635,652,10976529,8867,8863,6732028,3116908,10119514,10119514
Race/Ethnicity,Latino,2023-01-05,8907,24806947,5627,15451827,3037,8557776,12,704217,1109,1160141,405,9004735,1121,10165540,6807,6806,4361220,1159509,8997704,8997704
Race/Ethnicity,Asian,2023-01-05,8203,15476706,5234,9525588,2763,5543397,1,292957,723,439525,202,4800223,724,5239939,6793,6790,3434154,1408647,4784135,4784135
Race/Ethnicity,Other Race,2023-01-05,1708,5116606,1067,3170144,573,1737395,2,173400,281,357850,118,1887753,282,2245767,1194,1194,804623,215893,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-05,1565,3841050,887,2251294,656,1452312,2,127465,128,135223,45,1303949,130,1439262,1301,1300,747631,268136,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-05,1408,2977441,861,1820210,510,1088816,0,49889,52,36201,37,900166,52,936399,1235,1235,672945,307427,897050,897050
Race/Ethnicity,Unknown,2023-01-05,1159,2103459,775,1272675,313,670032,1,131098,479,373344,91,769930,480,1143500,497,496,210567,52013,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,357033,62,220029,30,125281,1,9540,11,14229,5,125298,12,139540,77,77,68913,19610,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,262654,40,135890,42,116921,0,8852,6,14462,5,91372,6,105844,69,69,47411,15962,91291,91291
Age Group,18-49,2023-01-04,12411,37367660,8160,22284777,4199,13721287,23,1336744,1525,1719670,338,13427080,1541,15147113,9826,9823,7256448,2077310,13429889,13429889
Age Group,50-64,2023-01-04,7890,20087303,4614,10824224,3250,8489374,3,748930,574,592336,65,6265157,576,6857493,6865,6864,4198248,1655685,6265733,6265733
Age Group,65+,2023-01-04,7925,19987448,4119,9663407,3786,10043229,1,248735,508,525411,36,5701734,508,6227145,6970,6970,4376987,2372129,5702086,5702086
Age Group,12-17,2023-01-04,2251,5934151,2030,5890545,220,34677,0,1477,190,220075,66,2149687,190,2370566,1889,1889,865470,260338,2150270,2150270
Age Group,5-11,2023-01-04,2258,3421428,2066,3388324,185,27897,0,269,364,193303,227,1315101,364,1508579,1547,1547,351101,167500,1317307,1317307
Age Group,Under 5,2023-01-04,1613,577021,262,10671,650,239420,4,355,542,114748,469,159644,544,274619,204,204,4302,4302,101203,101203
Age Group,Unknown Agegroup,2023-01-04,2,4053,2,1639,0,2104,0,293,1,2616,0,472,1,3337,1,1,89,11,367,367
Gender,Female,2023-01-04,18082,46119207,11287,27655654,6418,17219027,19,1030837,1839,1640140,594,15088244,1851,16729217,14564,14561,9247411,3540202,15062872,15062872
Gender,Male,2023-01-04,16237,41176212,9940,24363164,5867,15306029,12,1300162,1841,1706776,606,13901074,1849,15608809,12733,12732,7798517,2995947,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-04,31,83645,26,44769,5,32932,0,5804,24,21252,1,29557,24,50835,5,5,6717,1126,29553,29553
Race/Ethnicity,White,2023-01-04,10389,32460298,5961,18230483,4218,13273982,14,839404,668,839092,277,10136357,675,10975877,8811,8809,6723161,3108045,10119514,10119514
Race/Ethnicity,Latino,2023-01-04,9289,24798040,6057,15446200,3001,8554739,10,704205,1204,1159425,433,9004330,1212,10164419,7021,7021,4354413,1152703,8997704,8997704
Race/Ethnicity,Asian,2023-01-04,8479,15468503,5367,9520354,2933,5540634,0,292956,758,439003,216,4800021,758,5239215,6995,6993,3427361,1401857,4784135,4784135
Race/Ethnicity,Other Race,2023-01-04,1758,5114898,1125,3169077,581,1736822,0,173398,284,357686,83,1887635,284,2245485,1282,1282,803429,214699,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-04,1623,3839485,932,2250407,663,1451656,3,127463,177,135138,71,1303904,180,1439132,1301,1301,746330,266836,1303186,1303186
