demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-05,17136,36306400,10733,21608540,6367,13343537,17,1332449,1367,1665336,193,13385261,1382,15050597,14799,14796,6679112,1240036,13383623,13383623
Age Group,50-64,2022-11-05,11850,19335941,6917,10382876,4920,8183138,0,747036,470,575221,27,6252686,470,6827907,10961,10956,3776987,1004090,6252389,6252389
Age Group,65+,2022-11-05,9687,19151458,5210,9224959,4474,9648709,1,248036,323,500386,16,5674939,324,6175325,9054,9054,3866066,1625935,5674778,5674778
Age Group,12-17,2022-11-05,3641,5776389,3197,5748439,440,20127,0,1432,140,216766,32,2149417,140,2366183,3360,3360,775081,127592,2148223,2148223
Age Group,5-11,2022-11-05,4140,3257179,3767,3236457,370,16528,0,264,235,187425,124,1308014,235,1495439,3604,3604,248501,45136,1306553,1306553
Age Group,Under 5,2022-11-05,1187,487806,7,6207,355,207814,0,296,406,112222,552,131546,406,243768,0,0,0,0,0,0
Gender,Female,2022-11-05,25747,44491398,16056,26662218,9258,16619125,9,1027386,1495,1590873,434,15028417,1503,16619290,22806,22802,8336434,2198293,14961074,14961074
Gender,Male,2022-11-05,21884,39744346,13769,23502639,7665,14769635,9,1296508,1445,1648402,509,13844112,1453,15492514,18965,18961,7002908,1843848,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-05,10,83750,6,44399,3,33324,0,5914,1,20713,1,30144,1,50857,7,7,6548,668,30103,30103
Race/Ethnicity,White,2022-11-05,19084,31282230,11468,17547259,7381,12796385,6,836433,722,813911,245,10106674,727,10920585,17413,17411,5973478,2081403,10059103,10059103
Race/Ethnicity,Latino,2022-11-05,9438,24087851,6111,14998477,3155,8312345,3,700227,737,1136261,233,8957810,740,10094071,7994,7994,4009926,624595,8938093,8938093
Race/Ethnicity,Asian,2022-11-05,11912,14809150,7553,9108465,4072,5309453,1,292658,501,412893,235,4785560,502,5198453,10707,10703,3062007,832264,4748890,4748890
Race/Ethnicity,Other Race,2022-11-05,2073,5058095,1332,3131741,659,1719145,2,175441,277,351654,79,1908857,278,2260511,1591,1591,751448,116459,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-05,1557,3706374,954,2173825,588,1397005,3,127184,80,129593,45,1299785,83,1429378,1377,1377,674849,154362,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-05,2254,2800191,1461,1711540,741,1024459,0,48637,41,34588,46,880785,41,915373,2110,2108,583314,189901,873064,873064
Race/Ethnicity,Unknown,2022-11-05,1026,1970935,774,1190508,219,627220,1,130802,551,353082,46,745980,552,1099062,349,349,183635,23321,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,194,348805,119,214909,69,122451,2,9571,15,13874,13,125644,17,139518,158,158,64003,11203,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,103,255863,59,132532,42,113621,0,8855,17,14132,2,91578,17,105710,79,79,43234,9301,91337,91337
Age Group,18-49,2022-11-04,37227,36289264,22795,21597807,14357,13337170,26,1332432,2793,1664147,346,13385068,2814,15049215,32502,32495,6664313,1225240,13383623,13383623
Age Group,50-64,2022-11-04,26929,19324091,15499,10375959,11386,8178218,4,747036,1007,574778,68,6252659,1010,6827437,25020,25012,3766026,993134,6252389,6252389
Age Group,65+,2022-11-04,29933,19141771,15524,9219749,14365,9644235,2,248035,1141,500078,45,5674923,1143,6175001,27852,27851,3857012,1616881,5674778,5674778
Age Group,12-17,2022-11-04,4800,5772748,4323,5745242,473,19687,0,1432,192,216658,84,2149385,192,2366043,4370,4370,771721,124232,2148223,2148223
Age Group,5-11,2022-11-04,6252,3253039,5813,3232690,426,16158,0,264,535,187314,401,1307890,535,1495204,5037,5037,244897,41532,1306553,1306553
Age Group,Under 5,2022-11-04,3035,486619,24,6200,1021,207459,0,296,1160,112368,1309,130994,1160,243362,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,4321,1,1778,0,2231,0,295,1,2623,0,810,1,3433,0,0,143,20,454,454
Gender,Female,2022-11-04,59445,44465651,35399,26646162,22934,16609867,17,1027377,3337,1589804,1144,15027983,3350,16617787,52707,52699,8313628,2175491,14961074,14961074
Gender,Male,2022-11-04,48705,39722462,28562,23488870,19085,14761970,15,1296499,3481,1647458,1109,13843603,3494,15491061,42063,42055,6983943,1824887,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-04,27,83740,18,44393,9,33321,0,5914,11,20713,0,30143,11,50856,11,11,6541,661,30103,30103
Race/Ethnicity,White,2022-11-04,47019,31263146,26933,17535791,19523,12789004,6,836427,2025,813429,549,10106429,2030,10919858,42785,42780,5956065,2063992,10059103,10059103
Race/Ethnicity,Latino,2022-11-04,20692,24078413,12712,14992366,7446,8309190,16,700224,1601,1135754,610,8957577,1614,10093331,17515,17511,4001932,616601,8938093,8938093
Race/Ethnicity,Asian,2022-11-04,24774,14797238,14973,9100912,9231,5305381,0,292657,1294,412626,550,4785325,1294,5197951,21979,21977,3051300,821561,4748890,4748890
Race/Ethnicity,Other Race,2022-11-04,4247,5056022,2538,3130409,1509,1718486,0,175439,597,351455,243,1908778,597,2260233,3152,3150,749857,114868,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-04,4375,3704817,2524,2172871,1787,1396417,6,127181,346,129555,88,1299740,350,1429295,3781,3779,673472,152985,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-04,4829,2797937,2906,1710079,1821,1023718,0,48637,142,34593,93,880739,142,915332,4457,4457,581204,187793,873064,873064
Race/Ethnicity,Unknown,2022-11-04,1600,1969909,1008,1189734,470,627001,4,130801,769,352576,103,745934,773,1098510,577,577,183286,22972,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,343,348611,204,214790,127,122382,0,9569,27,13870,12,125631,27,139501,284,284,63845,11045,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,298,255760,181,132473,114,113579,0,8855,28,14117,5,91576,28,105693,251,250,43155,9222,91337,91337
Age Group,18-49,2022-11-03,25303,36252037,15955,21575012,9287,13322813,18,1332406,2245,1661679,322,13384722,2263,15046401,21511,21509,6631811,1192745,13383623,13383623
Age Group,50-64,2022-11-03,19151,19297162,11105,10360460,8020,8166832,3,747032,756,573836,57,6252591,756,6826427,17724,17722,3741006,968122,6252389,6252389
Age Group,65+,2022-11-03,29114,19111838,15034,9204225,14017,9629870,6,248033,1074,498980,25,5674878,1075,6173858,26999,26998,3829160,1589030,5674778,5674778
Age Group,12-17,2022-11-03,2506,5767948,2315,5740919,188,19214,0,1432,139,216550,58,2149301,139,2365851,2217,2217,767351,119862,2148223,2148223
Age Group,5-11,2022-11-03,3552,3246787,3341,3226877,197,15732,0,264,392,187180,228,1307489,392,1494669,2741,2741,239860,36495,1306553,1306553
Age Group,Under 5,2022-11-03,2198,483584,19,6176,673,206438,0,296,864,112517,867,129685,864,242202,0,0,0,0,0,0
Gender,Female,2022-11-03,44391,44406206,26145,26610763,17412,16586933,17,1027360,2544,1587598,807,15026839,2555,16614437,39231,39227,8260921,2122792,14961074,14961074
Gender,Male,2022-11-03,37374,39673757,21575,23460308,14960,14742885,10,1296484,2878,1645073,750,13842494,2886,15487567,31953,31952,6941880,1782832,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-03,59,83713,49,44375,10,33312,0,5914,48,20702,0,30143,48,50845,8,8,6530,650,30103,30103
Race/Ethnicity,White,2022-11-03,37739,31216127,21222,17508858,16001,12769481,9,836421,1654,811948,387,10105880,1658,10917828,34253,34251,5913280,2021212,10059103,10059103
Race/Ethnicity,Latino,2022-11-03,15389,24057721,9491,14979654,5519,8301744,8,700208,1289,1134750,463,8956967,1297,10091717,12819,12818,3984417,599090,8938093,8938093
Race/Ethnicity,Asian,2022-11-03,16283,14772464,9743,9085939,6167,5296150,1,292657,853,411882,315,4784775,854,5196657,14384,14383,3029321,799584,4748890,4748890
Race/Ethnicity,Other Race,2022-11-03,3360,5051775,1988,3127871,1188,1716977,2,175439,491,351101,151,1908535,492,2259636,2504,2503,746705,111718,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-03,3620,3700442,1982,2170347,1598,1394630,2,127175,281,129293,76,1299652,283,1428945,3113,3113,669691,149206,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-03,3441,2793108,2101,1707173,1258,1021897,1,48637,87,34544,63,880646,87,915190,3180,3180,576747,183336,873064,873064
Race/Ethnicity,Unknown,2022-11-03,1408,1968309,929,1188726,390,626531,4,130797,752,351906,91,745831,755,1097737,457,457,182709,22395,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,318,348268,209,214586,103,122255,0,9569,37,13855,7,125619,37,139474,259,259,63561,10761,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,266,255462,104,132292,158,113465,0,8855,26,14094,4,91571,26,105665,223,223,42904,8972,91337,91337
Age Group,18-49,2022-11-02,26684,36226734,16750,21559057,9865,13313526,24,1332388,2460,1659738,393,13384400,2480,15044138,22568,22565,6610300,1171236,13383623,13383623
Age Group,50-64,2022-11-02,20133,19278011,11789,10349355,8317,8158812,3,747029,970,573137,73,6252534,972,6825671,18433,18430,3723282,950400,6252389,6252389
Age Group,65+,2022-11-02,30896,19082724,16292,9189191,14537,9615853,3,248027,1129,497930,37,5674853,1130,6172783,28805,28802,3802161,1562032,5674778,5674778
Age Group,12-17,2022-11-02,2887,5765442,2641,5738604,242,19026,0,1432,182,216469,72,2149243,182,2365712,2527,2527,765134,117645,2148223,2148223
Age Group,5-11,2022-11-02,4142,3243235,3911,3223536,220,15535,0,264,409,187016,288,1307261,409,1494277,3223,3223,237119,33754,1306553,1306553
Age Group,Under 5,2022-11-02,2362,481386,38,6157,774,205765,7,296,919,112520,975,128818,925,241338,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-02,1,4320,0,1777,1,2231,0,295,0,2622,0,810,0,3432,1,1,143,20,454,454
Gender,Female,2022-11-02,46526,44361815,27853,26584618,17793,16569521,12,1027343,2894,1585850,953,15026032,2904,16611882,40793,40791,8221690,2083565,14961074,14961074
Gender,Male,2022-11-02,40527,39636383,23537,23438733,16142,14727925,25,1296474,3137,1642937,884,13841744,3156,15484681,34753,34746,6909927,1750880,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-02,52,83654,31,44326,21,33302,0,5914,38,20654,1,30143,38,50797,11,11,6522,642,30103,30103
Race/Ethnicity,White,2022-11-02,40825,31178388,23426,17487636,16904,12753480,9,836412,1858,810677,468,10105493,1863,10916170,37055,37053,5879027,1986961,10059103,10059103
Race/Ethnicity,Latino,2022-11-02,15827,24042332,9734,14970163,5646,8296225,17,700200,1463,1133916,581,8956504,1479,10090420,12879,12877,3971598,586272,8938093,8938093
Race/Ethnicity,Asian,2022-11-02,17585,14756181,10639,9076196,6562,5289983,4,292656,982,411343,345,4784460,984,5195803,15565,15562,3014937,785201,4748890,4748890
Race/Ethnicity,Other Race,2022-11-02,3342,5048415,1925,3125883,1267,1715789,2,175437,497,350760,166,1908384,498,2259144,2488,2487,744201,109215,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-02,3865,3696822,2199,2168365,1608,1393032,2,127173,292,129086,95,1299576,294,1428662,3327,3327,666578,146093,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-02,3646,2789667,2173,1705072,1401,1020639,0,48636,100,34520,72,880583,100,915103,3365,3365,573567,180156,873064,873064
Race/Ethnicity,Unknown,2022-11-02,1495,1966901,1028,1187797,363,626141,2,130793,815,351242,97,745740,817,1096982,455,455,182252,21938,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,303,347950,192,214377,97,122152,0,9569,45,13825,9,125612,45,139437,239,238,63302,10502,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,217,255196,105,132188,108,113307,1,8855,17,14072,5,91567,18,105639,184,184,42681,8749,91337,91337
Age Group,18-49,2022-11-01,23733,36200050,14872,21542307,8786,13303661,21,1332364,2185,1657651,384,13384007,2206,15041658,20085,20079,6587732,1148671,13383623,13383623
Age Group,50-64,2022-11-01,19076,19257878,11064,10337566,7974,8150495,7,747026,756,572238,72,6252461,759,6824699,17676,17670,3704849,931970,6252389,6252389
Age Group,65+,2022-11-01,29717,19051828,15814,9172899,13846,9601316,4,248024,1056,496837,38,5674816,1056,6171653,27750,27747,3773356,1533230,5674778,5674778
Age Group,12-17,2022-11-01,2643,5762555,2421,5735963,217,18784,1,1432,151,216359,79,2149171,152,2365530,2310,2310,762607,115118,2148223,2148223
Age Group,5-11,2022-11-01,3536,3239093,3267,3219625,249,15315,0,264,373,186895,226,1306973,373,1493868,2752,2752,233896,30531,1306553,1306553
Age Group,Under 5,2022-11-01,2225,479024,21,6119,609,204991,0,289,830,112570,924,127843,830,240413,0,0,0,0,0,0
Gender,Female,2022-11-01,43107,44315289,25535,26556765,16708,16551728,15,1027331,2425,1583899,874,15025079,2435,16608978,38157,38147,8180897,2042774,14961074,14961074
Gender,Male,2022-11-01,37754,39595856,21867,23415196,14962,14711783,18,1296449,2874,1640665,848,13840860,2889,15481525,32406,32401,6875174,1716134,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-01,69,83602,57,44295,11,33281,0,5914,52,20617,1,30142,52,50759,10,10,6511,631,30103,30103
Race/Ethnicity,White,2022-11-01,37994,31137563,21802,17464210,15675,12736576,12,836403,1555,809282,427,10105025,1561,10914307,34701,34694,5841972,1949908,10059103,10059103
Race/Ethnicity,Latino,2022-11-01,14880,24026505,9041,14960429,5445,8290579,10,700183,1327,1133018,524,8955923,1336,10088941,12270,12269,3958719,573395,8938093,8938093
Race/Ethnicity,Asian,2022-11-01,15784,14738596,9420,9065557,5916,5283421,3,292652,825,410704,354,4784115,828,5194819,13976,13972,2999372,769639,4748890,4748890
Race/Ethnicity,Other Race,2022-11-01,3237,5045073,1905,3123958,1147,1714522,3,175435,401,350428,165,1908218,404,2258646,2484,2483,741713,106728,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-01,3727,3692957,2082,2166166,1582,1391424,4,127171,315,128887,81,1299481,318,1428368,3193,3193,663251,142766,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-01,3291,2786021,1950,1702899,1260,1019238,0,48636,97,34492,68,880511,97,915003,3031,3031,570202,176791,873064,873064
Race/Ethnicity,Unknown,2022-11-01,1491,1965406,997,1186769,403,625778,1,130791,788,350522,92,745643,789,1096165,470,468,181797,21483,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,294,347647,172,214185,111,122055,0,9569,30,13789,6,125603,30,139392,243,243,63063,10264,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,232,254979,90,132083,142,113199,0,8854,13,14059,6,91562,13,105621,205,205,42497,8565,91337,91337
Age Group,18-49,2022-10-31,22571,36176317,14462,21527435,8059,13294875,18,1332343,2162,1655829,350,13383623,2176,15039452,18948,18944,6567647,1128592,13383623,13383623
Age Group,50-64,2022-10-31,19854,19238802,11771,10326502,8052,8142521,6,747019,871,571551,74,6252389,874,6823940,18295,18292,3687173,914300,6252389,6252389
Age Group,65+,2022-10-31,30908,19022111,16971,9157085,13901,9587470,2,248020,1141,495819,44,5674778,1142,6170597,28843,28841,3745606,1505483,5674778,5674778
Age Group,12-17,2022-10-31,1833,5759912,1701,5733542,128,18567,0,1431,122,216286,65,2149092,122,2365378,1585,1585,760297,112808,2148223,2148223
Age Group,5-11,2022-10-31,1758,3235557,1655,3216358,98,15066,0,264,258,186748,144,1306747,258,1493495,1256,1256,231144,27779,1306553,1306553
Age Group,Under 5,2022-10-31,1070,476799,7,6098,360,204382,0,289,498,112664,364,126919,498,239583,0,0,0,0,0,0
Gender,Female,2022-10-31,41385,44272182,24954,26531230,16006,16535020,16,1027316,2344,1582338,495,15024205,2354,16606543,36977,36977,8142740,2004627,14961074,14961074
Gender,Male,2022-10-31,36579,39558102,21596,23393329,14579,14696821,10,1296431,2691,1638624,546,13840012,2699,15478636,31938,31929,6842768,1683733,13774843,13774843
Gender,Unknown/undifferentiated,2022-10-31,30,83533,17,44238,13,33270,0,5914,17,20566,0,30141,17,50707,12,12,6501,621,30103,30103
Race/Ethnicity,White,2022-10-31,36036,31099569,20851,17442408,15000,12720901,9,836391,1437,808148,203,10104598,1442,10912746,33209,33207,5807271,1915214,10059103,10059103
Race/Ethnicity,Latino,2022-10-31,13756,24011625,8489,14951388,5008,8285134,6,700173,1226,1132206,371,8955399,1232,10087605,11466,11465,3946449,561126,8938093,8938093
Race/Ethnicity,Asian,2022-10-31,16573,14722812,10130,9056137,6255,5277505,6,292649,935,410230,191,4783761,939,5193991,14865,14860,2985396,755667,4748890,4748890
Race/Ethnicity,Other Race,2022-10-31,2842,5041836,1786,3122053,982,1713375,2,175432,386,350189,95,1908053,388,2258242,2188,2188,739229,104245,1895259,1895259
Race/Ethnicity,Black or African American,2022-10-31,3793,3689230,2236,2164084,1531,1389842,1,127167,291,128650,68,1299400,291,1428050,3311,3311,660058,139573,1297142,1297142
Race/Ethnicity,Multiracial,2022-10-31,3407,2782730,2034,1700949,1330,1017978,2,48636,78,34463,36,880443,79,914906,3202,3201,567171,173760,873064,873064
Race/Ethnicity,Unknown,2022-10-31,1140,1963915,809,1185772,280,625375,0,130790,662,349825,61,745551,662,1095376,318,318,181327,21015,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,249,347353,154,214013,93,121944,0,9569,22,13765,12,125597,22,139362,204,204,62820,10021,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,198,254747,78,131993,119,113057,0,8854,15,14052,4,91556,15,105608,164,164,42292,8360,91337,91337
Age Group,18-49,2022-10-30,8669,36153746,5345,21512973,3312,13286816,8,1332325,1015,1654003,122,13383273,1021,15037276,7078,7078,6548699,1109648,13383623,13383623
Age Group,50-64,2022-10-30,6133,19218948,3663,10314731,2468,8134469,2,747013,341,570751,14,6252315,343,6823066,5587,5587,3668878,896008,6252389,6252389
Age Group,65+,2022-10-30,5413,18991203,2920,9140114,2491,9573569,0,248018,205,494721,6,5674734,205,6169455,5024,5024,3716763,1476642,5674778,5674778
Age Group,12-17,2022-10-30,1203,5758079,1018,5731841,184,18439,0,1431,78,216229,19,2149027,78,2365256,1074,1074,758712,111223,2148223,2148223
Age Group,5-11,2022-10-30,990,3233799,931,3214703,58,14968,0,264,82,186634,53,1306603,82,1493237,825,825,229888,26523,1306553,1306553
Age Group,Under 5,2022-10-30,197,475729,0,6091,72,204022,0,289,73,112530,82,126555,73,239085,0,0,0,0,0,0
Gender,Female,2022-10-30,12044,44230797,7386,26506276,4591,16519014,4,1027300,893,1580479,145,15023710,897,16604189,10539,10539,8105763,1967650,14961074,14961074
Gender,Male,2022-10-30,10559,39521523,6489,23371733,3994,14682242,6,1296421,900,1636471,151,13839466,904,15475937,9048,9048,6810830,1651804,13774843,13774843
Gender,Unknown/undifferentiated,2022-10-30,2,83503,2,44221,0,33257,0,5914,1,20549,0,30141,1,50690,1,1,6489,609,30103,30103
Race/Ethnicity,White,2022-10-30,9485,31063533,5560,17421557,3895,12705901,2,836382,443,806909,51,10104395,444,10911304,8624,8624,5774062,1882007,10059103,10059103
Race/Ethnicity,Latino,2022-10-30,4705,23997869,3087,14942899,1581,8280126,4,700167,491,1131345,116,8955028,494,10086373,3872,3872,3934983,549661,8938093,8938093
Race/Ethnicity,Asian,2022-10-30,5199,14706239,3192,9046007,1957,5271250,1,292643,273,409482,57,4783570,274,5193052,4665,4665,2970531,740807,4748890,4748890
Race/Ethnicity,Other Race,2022-10-30,633,5038994,379,3120267,244,1712393,1,175430,138,349896,19,1907958,139,2257854,441,441,737041,102057,1895259,1895259
Race/Ethnicity,Black or African American,2022-10-30,797,3685437,460,2161848,334,1388311,1,127166,35,128427,31,1299332,36,1427759,695,695,656747,136262,1297142,1297142
