demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-11-16,90487,20413201,34567,11288787,45858,8284799,2075,703349,14314,807037,7018,8969477,16048,9776514,68475,2296075
Race/Ethnicity,Latino,2021-11-16,56696,16571740,27852,9971182,20424,5911224,1722,603629,17004,1001785,9194,7669207,18357,8670992,30099,762011
Race/Ethnicity,Asian,2021-11-16,41376,9502316,16962,5710397,18543,3438451,706,258641,7824,353595,2543,4214106,8276,4567701,30706,924657
Race/Ethnicity,Other Race,2021-11-16,14245,4111329,6037,2440939,5400,1473555,525,162010,5239,321213,2422,1871274,5810,2192487,6499,202876
Race/Ethnicity,Black or African American,2021-11-16,9803,2402873,4410,1378008,4273,913422,402,101840,2013,123456,1685,1097098,2213,1220554,6053,175923
Race/Ethnicity,Unknown,2021-11-16,8306,1962639,3751,1047549,2333,746502,529,142404,4282,245673,1549,882842,4943,1128515,2382,66580
Race/Ethnicity,Multiracial,2021-11-16,5882,1282779,2375,772384,2541,466497,95,29972,1140,39221,371,558854,1155,598075,4325,146233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,893,264265,377,158493,379,95707,27,8535,222,13717,135,120679,246,134396,520,17221
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,778,184638,285,92545,407,83380,25,7426,207,13982,121,82581,236,96563,440,12068
Age Group,18-49,2021-11-15,69427,26186286,38503,15543200,28124,9482064,2781,1151101,12570,1324781,13309,12325412,14972,13650193,43175,1140564
Age Group,50-64,2021-11-15,50631,13014067,24075,6975012,24492,5376691,2042,651550,4496,505760,4591,5971274,5559,6477034,41104,1092907
Age Group,65+,2021-11-15,57504,12763633,18384,6102587,38144,6441434,946,207412,3914,467909,4279,5293515,5030,5761424,48711,2216636
Age Group,12-17,2021-11-15,6161,4142715,6109,4129231,7,9273,0,1170,4008,240084,2259,1847575,4025,2087659,74,3962
Age Group,5-11,2021-11-15,24525,355597,514,11725,5,1396,0,89,24247,345764,20,2253,24247,348017,4,57
Age Group,Unknown Agegroup,2021-11-15,16,5016,3,1913,3,2521,1,378,13,3131,1,1053,14,4184,0,19
Gender,Female,2021-11-15,110035,29726123,46660,17393550,48748,11254933,2654,886552,24759,1437597,12269,13286596,26973,14724193,72232,2475536
Gender,Male,2021-11-15,98082,26621013,40876,15312014,41958,10005251,3111,1116523,24440,1428853,12147,12102335,26796,13531188,60780,1976305
Gender,Unknown/undifferentiated,2021-11-15,147,120178,52,58104,69,53195,5,8625,49,20984,43,52150,78,73134,56,2304
Race/Ethnicity,White,2021-11-15,82300,20322714,30907,11254220,41513,8238941,1992,701274,13846,798007,6659,8962459,15312,9760466,61143,2227600
Race/Ethnicity,Latino,2021-11-15,51110,16515044,25094,9943330,18151,5890800,1448,601907,16136,992622,9004,7660013,17289,8652635,25664,731912
Race/Ethnicity,Asian,2021-11-15,37728,9460940,15455,5693435,17159,3419908,683,257935,6800,347862,2570,4211563,7243,4559425,28088,893951
Race/Ethnicity,Other Race,2021-11-15,13889,4097084,5974,2434902,4965,1468155,613,161485,5324,317825,2586,1868852,5991,2186677,5884,196377
Race/Ethnicity,Black or African American,2021-11-15,8761,2393070,3869,1373598,3835,909149,342,101438,1958,122928,1500,1095413,2118,1218341,5266,169870
Race/Ethnicity,Unknown,2021-11-15,7465,1954333,3516,1043798,2106,744169,531,141875,3709,242279,1579,881293,4349,1123572,2096,64198
Race/Ethnicity,Multiracial,2021-11-15,5523,1276897,2185,770009,2423,463956,98,29877,1066,38437,334,558483,1090,596920,4086,141908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,862,263372,354,158116,345,95328,34,8508,227,13606,138,120544,258,134150,491,16701
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,626,183860,234,92260,278,82973,29,7401,182,13867,89,82460,197,96327,350,11628
Age Group,18-49,2021-11-14,26751,26116859,14858,15504697,11135,9453940,755,1148320,4853,1323118,4567,12312103,5567,13635221,17180,1097389
Age Group,50-64,2021-11-14,16615,12963436,7933,6950937,8162,5352199,517,649508,1672,504792,1540,5966683,2029,6471475,13252,1051803
Age Group,65+,2021-11-14,12887,12706129,4076,6084203,8636,6403290,167,206466,1190,467158,988,5289236,1415,5756394,10561,2167925
Age Group,12-17,2021-11-14,2112,4136554,2093,4123122,3,9266,1,1170,1365,238318,815,1845316,1375,2083634,43,3888
Age Group,5-11,2021-11-14,13834,331072,71,11211,0,1391,0,89,13700,321537,7,2233,13700,323770,2,53
Age Group,Unknown Agegroup,2021-11-14,9,5000,0,1910,1,2518,1,377,3,3118,1,1052,4,4170,0,19
Gender,Female,2021-11-14,37763,29616088,15190,17346890,15187,11206185,622,883898,11251,1422893,3814,13274327,11887,14697220,22454,2403304
Gender,Male,2021-11-14,34381,26522931,13807,15271138,12728,9963293,815,1113412,11496,1414204,4095,12090188,12162,13504392,18566,1915525
Gender,Unknown/undifferentiated,2021-11-14,64,120031,34,58052,22,53126,4,8620,36,20949,9,52107,41,73056,18,2248
Race/Ethnicity,White,2021-11-14,26734,20240414,9574,11223313,12387,8197428,403,699282,6509,789354,2066,8955800,6885,9745154,17972,2166457
Race/Ethnicity,Latino,2021-11-14,18148,16463934,8780,9918236,5973,5872649,518,600459,6427,984337,3238,7651009,6870,8635346,8360,706248
Race/Ethnicity,Asian,2021-11-14,16256,9423212,5953,5677980,5994,3402749,220,257252,5005,343189,884,4208993,5138,4552182,10287,865863
Race/Ethnicity,Other Race,2021-11-14,3773,4083195,1508,2428928,1231,1463190,79,160872,1835,314420,705,1866266,1948,2180686,1217,190493
Race/Ethnicity,Black or African American,2021-11-14,2126,2384309,947,1369729,822,905314,62,101096,653,122310,371,1093913,687,1216223,1085,164604
Race/Ethnicity,Unknown,2021-11-14,2614,1946868,1307,1040282,542,742063,129,141344,1595,239509,453,879714,1789,1119223,534,62102
Race/Ethnicity,Multiracial,2021-11-14,2104,1271374,785,767824,797,461533,19,29779,590,37681,132,558149,593,595830,1368,137822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,262510,104,157762,115,94983,8,8474,95,13486,38,120406,103,133892,133,16210
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,187,183234,73,92026,76,82695,3,7372,74,13759,31,82371,77,96130,82,11278
Age Group,18-49,2021-11-13,47573,26090108,25616,15489839,20352,9442805,1582,1147565,7848,1322118,7891,12307536,9150,13629654,31586,1080209
Age Group,50-64,2021-11-13,31700,12946821,14341,6943004,16148,5344037,1204,648991,2817,504303,2895,5965143,3483,6469446,25755,1038551
Age Group,65+,2021-11-13,25485,12693242,7572,6080127,17504,6394654,396,206299,2043,466731,1837,5288248,2469,5754979,21369,2157364
Age Group,12-17,2021-11-13,5484,4134442,5436,4121029,5,9263,1,1169,3552,237758,2137,1844501,3569,2082259,87,3845
Age Group,5-11,2021-11-13,40317,317238,874,11140,10,1391,1,89,39945,307844,22,2226,39946,310070,5,51
Age Group,Unknown Agegroup,2021-11-13,19,4991,8,1910,0,2517,2,376,14,3115,2,1051,16,4166,0,19
Gender,Female,2021-11-13,79426,29578325,28587,17331700,29608,11190998,1396,883276,28168,1414820,7293,13270513,29275,14685333,43568,2380850
Gender,Male,2021-11-13,70995,26488550,25200,15257331,24359,9950565,1780,1112597,27963,1406137,7472,12086093,29255,13492230,35187,1896959
Gender,Unknown/undifferentiated,2021-11-13,157,119967,60,58018,52,53104,10,8616,88,20917,19,52098,103,73015,47,2230
Race/Ethnicity,White,2021-11-13,52372,20213680,16366,11213739,22383,8185041,835,698879,16428,784535,3467,8953734,17057,9738269,32180,2148485
Race/Ethnicity,Latino,2021-11-13,38189,16445786,16832,9909456,11944,5866676,1100,599941,15001,980705,5935,7647771,15718,8628476,17047,697888
Race/Ethnicity,Asian,2021-11-13,32494,9406956,10871,5672027,11599,3396755,446,257032,11327,338935,1675,4208109,11558,4547044,19338,855576
Race/Ethnicity,Other Race,2021-11-13,11070,4079422,3855,2427420,3144,1461959,299,160793,5858,313177,1646,1865561,6204,2178738,3542,189276
Race/Ethnicity,Black or African American,2021-11-13,4942,2382183,1942,1368782,1827,904492,185,101034,1664,121994,785,1093542,1773,1215536,2480,163519
Race/Ethnicity,Unknown,2021-11-13,6416,1944254,2269,1038975,1332,741521,246,141215,4130,238173,911,879261,4477,1117434,1311,61568
Race/Ethnicity,Multiracial,2021-11-13,4076,1269270,1343,767039,1446,460736,50,29760,1395,37220,215,558017,1406,595237,2450,136454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,582,262244,250,157658,187,94868,13,8466,214,13421,80,120368,224,133789,287,16077
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,437,183047,119,91953,157,82619,12,7369,202,13713,70,82340,216,96053,167,11196
Age Group,18-49,2021-11-12,86487,26042535,45036,15464223,38205,9422453,3188,1145983,13916,1320859,15408,12299645,16546,13620504,56625,1048623
Age Group,50-64,2021-11-12,59994,12915121,26194,6928663,31397,5327889,2373,647787,4997,503715,5570,5962248,6249,6465963,48941,1012796
Age Group,65+,2021-11-12,63518,12667757,18721,6072555,43742,6377150,1029,205903,4267,466099,4658,5286411,5406,5752510,53954,2135995
Age Group,12-17,2021-11-12,8776,4128958,8698,4115593,16,9258,2,1168,5247,236326,3683,1842364,5268,2078690,124,3758
Age Group,5-11,2021-11-12,43417,276921,1010,10266,25,1381,12,88,42998,267920,35,2204,43009,270124,4,46
Age Group,Unknown Agegroup,2021-11-12,24,4972,5,1902,3,2517,2,374,18,3101,2,1049,20,4150,0,19
Gender,Female,2021-11-12,143483,29498899,55088,17303113,64240,11161390,2976,881880,36096,1392838,15376,13263220,38532,14656058,91015,2337282
Gender,Male,2021-11-12,118461,26417555,44440,15232131,49053,9926206,3613,1110817,35259,1384354,13907,12078621,37827,13462975,68524,1861772
Gender,Unknown/undifferentiated,2021-11-12,272,119810,136,57958,95,53052,17,8606,88,20833,73,52079,139,72912,109,2183
Race/Ethnicity,White,2021-11-12,98474,20161308,33547,11197373,49571,8162658,2261,698044,19853,770945,7667,8950267,21455,9721212,70293,2116305
Race/Ethnicity,Latino,2021-11-12,65392,16407597,29474,9892624,24462,5854732,1736,598841,21110,970922,10948,7641836,22369,8612758,32877,680841
Race/Ethnicity,Asian,2021-11-12,50726,9374462,17714,5661156,21698,3385156,816,256586,13212,329052,3035,4206434,13726,4535486,34173,836238
Race/Ethnicity,Other Race,2021-11-12,17901,4068352,6921,2423565,6379,1458815,590,160494,7219,308619,3178,1863915,7783,2172534,7418,185734
Race/Ethnicity,Black or African American,2021-11-12,10712,2377241,4612,1366840,4696,902665,401,100849,2533,121006,1938,1092757,2754,1213763,6188,161039
Race/Ethnicity,Unknown,2021-11-12,10091,1937838,4183,1036706,2791,740189,634,140969,5278,234607,1902,878350,6111,1112957,2777,60257
Race/Ethnicity,Multiracial,2021-11-12,6951,1265194,2485,765696,2961,459290,106,29710,1653,36029,419,557802,1673,593831,4827,134004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1148,261662,463,157408,436,94681,36,8453,337,13277,152,120288,359,133565,651,15790
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,821,182610,265,91834,394,82462,26,7357,248,13567,117,82270,268,95837,444,11029
Age Group,18-49,2021-11-11,66349,25956048,35439,15419187,28111,9384248,2771,1142795,11566,1319721,12236,12284237,13954,13603958,42157,991998
Age Group,50-64,2021-11-11,44481,12855127,19828,6902469,22794,5296492,1841,645414,3934,503036,4011,5956678,4837,6459714,36181,963855
Age Group,65+,2021-11-11,57233,12604239,16851,6053834,39525,6333408,841,204874,3813,465351,4113,5281753,4861,5747104,48758,2082041
Age Group,12-17,2021-11-11,6889,4120182,6832,4106895,14,9242,3,1166,4655,234741,2436,1838681,4672,2073422,105,3634
Age Group,5-11,2021-11-11,45520,233504,709,9256,4,1356,10,76,45079,224946,33,2169,45089,227115,4,42
Age Group,Unknown Agegroup,2021-11-11,22,4948,3,1897,2,2514,0,372,17,3083,0,1047,17,4130,1,19
Gender,Female,2021-11-11,119016,29355416,44264,17248025,50077,11097150,2400,878904,34771,1369682,11748,13247844,36845,14617526,71716,2246267
Gender,Male,2021-11-11,101298,26299094,35327,15187691,40289,9877153,3056,1107204,34230,1360434,11044,12064714,36498,13425148,55411,1793248
Gender,Unknown/undifferentiated,2021-11-11,180,119538,71,57822,84,52957,10,8589,63,20767,37,52006,87,72773,79,2074
Race/Ethnicity,White,2021-11-11,86725,20062834,28157,11163826,41102,8113087,2009,695783,21292,757157,6537,8942600,22831,9699757,58303,2046012
Race/Ethnicity,Latino,2021-11-11,51062,16342205,22327,9863150,18778,5830270,1418,597105,17674,959501,8311,7630888,18802,8590389,24727,647964
Race/Ethnicity,Asian,2021-11-11,42430,9323736,14065,5643442,17015,3363458,684,255770,13173,318361,2223,4203399,13587,4521760,26813,802065
Race/Ethnicity,Other Race,2021-11-11,15373,4050451,5548,2416644,4998,1452436,483,159904,6968,304014,2480,1860737,7479,2164751,5840,178316
Race/Ethnicity,Black or African American,2021-11-11,8989,2366529,3809,1362228,3697,897969,329,100448,2498,120190,1470,1090819,2669,1211009,4985,154851
Race/Ethnicity,Unknown,2021-11-11,8248,1927747,3120,1032523,1948,737398,390,140335,5066,230398,1258,876448,5585,1106846,1858,57480
Race/Ethnicity,Multiracial,2021-11-11,6048,1258243,2058,763211,2284,456329,95,29604,1848,34775,319,557383,1871,592158,3850,129177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,992,260514,363,156945,370,94245,34,8417,324,13070,135,120136,360,133206,524,15139
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,627,181789,215,91569,258,82068,24,7331,221,13416,96,82153,246,95569,306,10585
Age Group,18-49,2021-11-10,68821,25889699,36666,15383748,29139,9356137,2990,1140024,12850,1318003,13269,12272001,15434,13590004,42282,949841
Age Group,50-64,2021-11-10,45026,12810646,19618,6882641,23232,5273698,2153,643573,4013,502210,4370,5952667,5145,6454877,36282,927674
Age Group,65+,2021-11-10,64720,12547006,18807,6036983,44878,6293883,1010,204033,4159,464603,4631,5277640,5416,5742243,55301,2033283
Age Group,12-17,2021-11-10,7134,4113293,7069,4100063,9,9228,2,1163,4769,232505,2572,1836245,4784,2068750,99,3529
Age Group,5-11,2021-11-10,42518,187984,743,8547,2,1352,8,66,42070,179890,34,2136,42079,182026,5,38
Age Group,Unknown Agegroup,2021-11-10,28,4926,6,1894,5,2512,0,372,22,3066,1,1047,22,4113,0,18
Gender,Female,2021-11-10,122471,29236400,45458,17203761,53398,11047073,2697,876504,34166,1344585,12674,13236096,36542,14580681,74836,2174551
Gender,Male,2021-11-10,105580,26197796,37377,15152364,43783,9836864,3451,1104148,33636,1334980,12152,12053670,36235,13388650,59068,1737837
Gender,Unknown/undifferentiated,2021-11-10,196,119358,74,57751,84,52873,15,8579,81,20717,51,51969,103,72686,65,1995
Race/Ethnicity,White,2021-11-10,88808,19976109,28152,11135669,43685,8071985,2235,693774,20930,740863,6825,8936063,22646,9676926,60437,1987709
Race/Ethnicity,Latino,2021-11-10,55220,16291143,24963,9840823,19906,5811492,1738,595687,18920,949010,9254,7622577,20299,8571587,26670,623237
Race/Ethnicity,Asian,2021-11-10,42297,9281306,13789,5629377,18131,3346443,715,255086,11955,306997,2385,4201176,12414,4508173,27712,775252
Race/Ethnicity,Other Race,2021-11-10,14973,4035078,5713,2411096,5195,1447438,444,159421,6348,299015,2539,1858257,6865,2157272,6003,172476
Race/Ethnicity,Black or African American,2021-11-10,10218,2357540,4222,1358419,4583,894272,412,100119,2459,118991,1738,1089349,2658,1208340,5964,149866
Race/Ethnicity,Unknown,2021-11-10,8763,1919499,3444,1029403,2493,735450,478,139945,4865,226071,1526,875190,5525,1101261,2275,55622
Race/Ethnicity,Multiracial,2021-11-10,6176,1252195,2011,761153,2441,454045,97,29509,1877,33223,331,557064,1896,590287,3936,125327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,936,259522,383,156582,358,93875,16,8383,289,12845,156,120001,316,132846,486,14615
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,856,181162,232,91354,473,81810,28,7307,240,13266,123,82057,261,95323,486,10279
Age Group,18-49,2021-11-09,66163,25820878,36198,15347082,26705,9326998,3231,1137034,13349,1315838,14063,12258732,16045,13574570,38361,907559
Age Group,50-64,2021-11-09,44420,12765620,19914,6863023,22407,5250466,2080,641420,4260,501435,4447,5948297,5295,6449732,35360,891392
Age Group,65+,2021-11-09,67823,12482286,20089,6018176,46741,6249005,965,203023,4229,463818,4990,5273009,5542,5736827,57920,1977982
Age Group,12-17,2021-11-09,6273,4106159,6229,4092994,3,9219,3,1161,3969,230293,2465,1833673,3983,2063966,86,3430
Age Group,5-11,2021-11-09,35063,145466,455,7804,1,1350,2,58,34703,137845,20,2102,34705,139947,4,33
Age Group,Unknown Agegroup,2021-11-09,25,4898,1,1888,3,2507,0,372,21,3045,0,1046,21,4091,2,18
Gender,Female,2021-11-09,115417,29113929,44345,17158303,51201,10993675,2597,873807,30233,1320717,13068,13223422,32485,14544139,71310,2099715
Gender,Male,2021-11-09,104148,26092216,38450,15114987,44578,9793081,3664,1100697,30213,1310897,12872,12041518,32999,13352415,60353,1678769
Gender,Unknown/undifferentiated,2021-11-09,202,119162,91,57677,81,52789,20,8564,85,20665,45,51918,107,72583,70,1930
Race/Ethnicity,White,2021-11-09,88185,19887301,28131,11107517,44335,8028300,2130,691539,19592,725042,7050,8929238,21277,9654280,60917,1927272
Race/Ethnicity,Latino,2021-11-09,53491,16235923,25230,9815860,19338,5791586,1764,593949,17566,937965,9927,7613323,18929,8551288,25609,596567
Race/Ethnicity,Asian,2021-11-09,38313,9239009,13544,5615588,17530,3328312,673,254371,8914,296968,2321,4198791,9312,4495759,26851,747540
Race/Ethnicity,Other Race,2021-11-09,14341,4020105,5692,2405383,4992,1442243,586,158977,5730,294689,2631,1855718,6359,2150407,5877,166473
Race/Ethnicity,Black or African American,2021-11-09,9758,2347322,4105,1354197,4268,889689,434,99707,2434,118071,1693,1087611,2656,1205682,5595,143902
Race/Ethnicity,Unknown,2021-11-09,8005,1910736,3463,1025959,2188,732957,568,139467,4167,222072,1729,873664,4869,1095736,2007,53347
Race/Ethnicity,Multiracial,2021-11-09,5915,1246019,2035,759142,2439,451604,70,29412,1611,31658,365,556733,1623,588391,3913,121391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,903,258586,394,156199,342,93517,34,8367,259,12685,138,119845,286,132530,501,14129
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,856,180306,292,91122,428,81337,22,7279,258,13128,131,81934,280,95062,463,9793
Age Group,18-49,2021-11-08,61945,25754715,34646,15310884,24274,9300293,3001,1133803,12529,1313856,15362,12244669,15115,13558525,33706,869198
Age Group,50-64,2021-11-08,40023,12721200,18366,6843109,19659,5228059,1984,639340,3926,500587,4574,5943850,5012,6444437,31212,856032
Age Group,65+,2021-11-08,62798,12414463,18294,5998087,43607,6202264,865,202058,4195,463266,4774,5268019,5424,5731285,53178,1920062
Age Group,12-17,2021-11-08,6009,4099886,5971,4086765,8,9216,0,1158,3356,228775,2819,1831208,3365,2059983,51,3344
Age Group,5-11,2021-11-08,31159,110403,414,7349,0,1349,8,56,30808,103160,27,2082,30817,105242,7,29
Age Group,Unknown Agegroup,2021-11-08,26,4873,3,1887,2,2504,2,372,22,3024,2,1046,24,4070,0,16
Gender,Female,2021-11-08,106835,28998512,41590,17113958,47445,10942474,2509,871210,27519,1301300,13675,13210354,29746,14511654,64850,2028405
Gender,Male,2021-11-08,95003,25988068,36038,15076537,40069,9748503,3340,1097033,27277,1290770,13845,12028646,29954,13319416,53258,1618416
Gender,Unknown/undifferentiated,2021-11-08,122,118960,66,57586,36,52708,11,8544,40,20603,38,51873,57,72476,46,1860
Race/Ethnicity,White,2021-11-08,82269,19799116,26854,11079386,40977,7983965,2088,689409,18254,710815,7416,8922188,19958,9633003,55982,1866355
