demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-09-22,130,123395,79,58414,39,56187,12,8766,36,19841,85,55500,48,75341,8,291
Race/Ethnicity,White,2021-09-22,20345,17322366,13814,9559769,5762,7127826,749,630699,5539,715818,8873,8478540,6398,9194358,5750,229658
Race/Ethnicity,Latino,2021-09-22,28130,14609920,21963,8727794,5656,5330156,497,547159,11113,977414,15446,7039615,11667,8017029,1336,45352
Race/Ethnicity,Asian,2021-09-22,5342,8175871,3782,4959755,1386,2976674,174,236271,1540,278451,2346,4021697,1731,4300148,1407,56851
Race/Ethnicity,Other Race,2021-09-22,8296,3867621,6098,2263080,1924,1452841,270,150691,3310,296413,4439,1848430,3624,2144843,487,17321
Race/Ethnicity,Black or African American,2021-09-22,4958,2041954,3616,1151121,1202,801243,139,89170,1901,125568,2681,992881,2041,1118449,353,13449
Race/Ethnicity,Unknown,2021-09-22,3491,1946270,2314,1040594,884,767997,289,135334,1305,208719,1946,920310,1624,1129029,197,4348
Race/Ethnicity,Multiracial,2021-09-22,1029,952668,752,575836,254,353809,23,22813,248,28864,474,463756,271,492620,284,12580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,402,241544,317,143454,75,90064,10,7991,156,13504,207,117362,168,130866,37,1015
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,281,162333,187,80549,80,74983,13,6677,116,13117,142,77077,129,90194,22,1055
Age Group,18-49,2021-09-21,41757,23559175,29743,13792162,10029,8719445,1978,1042472,16199,1416881,23926,11507916,18225,12924797,1378,68089
Age Group,50-64,2021-09-21,11558,11554256,7641,6094436,3293,4860644,623,595164,3560,528429,5837,5732282,4201,6260711,2057,87891
Age Group,65+,2021-09-21,11607,10365099,7008,4808206,4382,5366093,213,185590,1778,459002,2644,4941328,2133,5400330,7091,214152
Age Group,12-17,2021-09-21,9502,3759022,9481,3747863,12,8467,1,1036,3897,258266,5514,1738468,3917,1996734,31,1622
Age Group,5-11,2021-09-21,21,6177,14,4689,3,1273,0,43,6,1354,14,2128,6,3482,0,1
Age Group,Unknown Agegroup,2021-09-21,6,4544,2,1753,2,2448,2,336,3,2834,3,995,5,3829,0,1
Gender,Female,2021-09-21,38231,25850010,28128,15047493,8973,9986302,1119,807180,12894,1347620,19409,12508679,14139,13856299,5684,196406
Gender,Male,2021-09-21,36105,23274998,25693,13343281,8730,8915920,1669,1008707,12524,1299271,18446,11359022,14286,12658293,4866,175067
Gender,Unknown/undifferentiated,2021-09-21,115,123265,68,58335,18,56148,29,8754,25,19878,83,55415,62,75293,7,283
Race/Ethnicity,White,2021-09-21,21219,17302021,14193,9545955,5999,7122064,1020,629950,5436,718293,9213,8469667,6536,9187960,6403,223908
Race/Ethnicity,Latino,2021-09-21,28797,14581790,22411,8705831,5693,5324500,684,546662,11202,981193,16086,7024169,11943,8005362,1326,44016
Race/Ethnicity,Asian,2021-09-21,5631,8170529,3866,4955973,1600,2975288,164,236097,1596,279066,2493,4019351,1780,4298417,1471,55444
Race/Ethnicity,Other Race,2021-09-21,8756,3859325,6378,2256982,2005,1450917,372,150421,3502,297228,4759,1843991,3919,2141219,477,16834
Race/Ethnicity,Black or African American,2021-09-21,4938,2036996,3585,1147505,1161,800041,191,89031,1853,126208,2709,990200,2044,1116408,352,13096
Race/Ethnicity,Unknown,2021-09-21,3271,1942779,2145,1038280,785,767113,337,135045,1284,209041,1799,918364,1648,1127405,158,4151
Race/Ethnicity,Multiracial,2021-09-21,1072,951639,748,575084,292,353555,31,22790,261,29067,470,463282,289,492349,326,12296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,413,241142,313,143137,90,89989,10,7981,171,13543,216,117155,180,130698,23,978
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,354,162052,250,80362,96,74903,8,6664,138,13130,193,76935,148,90065,21,1033
Age Group,18-49,2021-09-20,45569,23517418,31565,13762419,11986,8709416,2005,1040494,17115,1422582,26572,11483990,19172,12906572,1585,66711
Age Group,50-64,2021-09-20,12390,11542698,7912,6086795,3853,4857351,619,594541,3750,530065,6442,5726445,4401,6256510,2071,85834
Age Group,65+,2021-09-20,12442,10353492,7478,4801198,4753,5361711,199,185377,1854,459513,2665,4938684,2241,5398197,7802,207061
Age Group,12-17,2021-09-20,9977,3749520,9953,3738382,8,8455,2,1035,4043,259863,5839,1732954,4069,1992817,30,1591
Age Group,5-11,2021-09-20,22,6156,17,4675,0,1270,0,43,10,1362,9,2114,10,3476,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4538,2,1751,0,2446,0,334,2,2832,0,992,2,3824,0,1
Gender,Female,2021-09-20,40842,25811779,29280,15019365,10369,9977329,1168,806061,13238,1352890,21181,12489270,14558,13842160,6122,190722
Gender,Male,2021-09-20,39479,23238893,27607,13317588,10212,8907190,1635,1007038,13514,1303431,20292,11340576,15292,12644007,5361,170201
Gender,Unknown/undifferentiated,2021-09-20,81,123150,40,58267,19,56130,22,8725,22,19899,54,55332,45,75231,5,276
Race/Ethnicity,White,2021-09-20,23651,17280802,15657,9531762,6938,7116065,1039,628930,5933,720970,10523,8460454,7096,9181424,7004,217505
Race/Ethnicity,Latino,2021-09-20,30312,14552993,23045,8683420,6616,5318807,633,545978,11562,985336,17291,7008083,12268,7993419,1259,42690
Race/Ethnicity,Asian,2021-09-20,6425,8164898,4443,4952107,1829,2973688,147,235933,1881,279779,2728,4016858,2058,4296637,1735,53973
Race/Ethnicity,Other Race,2021-09-20,9549,3850569,6670,2250604,2459,1448912,419,150049,3698,298068,5257,1839232,4168,2137300,532,16357
Race/Ethnicity,Black or African American,2021-09-20,5219,2032058,3714,1143920,1335,798880,170,88840,1901,126873,2921,987491,2073,1114364,383,12744
Race/Ethnicity,Unknown,2021-09-20,3268,1939508,2000,1036135,883,766328,378,134708,1251,209192,1846,916565,1646,1125757,133,3993
Race/Ethnicity,Multiracial,2021-09-20,1194,950567,850,574336,328,353263,15,22759,281,29248,503,462812,294,492060,387,11970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,240729,331,142824,108,89899,12,7971,156,13579,260,116939,169,130518,32,955
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,161698,217,80112,104,74807,12,6656,111,13175,198,76742,123,89917,23,1012
Age Group,18-49,2021-09-19,19089,23471849,13367,13730854,5301,8697430,418,1038489,7425,1429982,10981,11457418,7886,12887400,562,65126
Age Group,50-64,2021-09-19,4735,11530308,3099,6078883,1546,4853498,89,593922,1448,532106,2497,5720003,1561,6252109,737,83763
Age Group,65+,2021-09-19,3727,10341050,2212,4793720,1495,5356958,20,185178,599,459937,779,4936019,691,5395956,2306,199259
Age Group,12-17,2021-09-19,5268,3739543,5265,3728429,0,8447,0,1033,1977,261633,3240,1727115,1995,1988748,15,1561
Age Group,5-11,2021-09-19,12,6134,11,4658,0,1270,0,43,2,1361,9,2105,2,3466,0,1
Gender,Female,2021-09-19,15969,25770937,11794,14990085,3983,9966960,187,804893,5460,1359513,8377,12468089,5725,13827602,1997,184600
Gender,Male,2021-09-19,16813,23199414,12131,13289981,4357,8896978,322,1005403,5979,1308431,9092,11320284,6380,12628715,1623,164840
Gender,Unknown/undifferentiated,2021-09-19,49,123069,29,58227,2,56111,18,8703,12,19908,37,55278,30,75186,0,271
Race/Ethnicity,White,2021-09-19,9234,17257151,6399,9516105,2693,7109127,140,627891,2542,724397,4317,8449931,2739,9174328,2297,210501
Race/Ethnicity,Latino,2021-09-19,13414,14522681,10353,8660375,2887,5312191,170,545345,5164,990359,7791,6990792,5363,7981151,367,41431
Race/Ethnicity,Asian,2021-09-19,2912,8158473,2064,4947664,820,2971859,28,235786,965,280449,1312,4014130,1003,4294579,589,52238
Race/Ethnicity,Other Race,2021-09-19,3623,3841020,2517,2243934,999,1446453,107,149630,1397,299157,2092,1833975,1540,2133132,124,15825
Race/Ethnicity,Black or African American,2021-09-19,1662,2026839,1220,1140206,417,797545,25,88670,644,127721,942,984570,676,1112291,69,12361
Race/Ethnicity,Unknown,2021-09-19,1179,1936240,820,1034135,311,765445,46,134330,505,209392,641,914719,567,1124111,27,3860
Race/Ethnicity,Multiracial,2021-09-19,501,949373,370,573486,122,352935,9,22744,113,29457,245,462309,121,491766,129,11583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,240278,142,142493,41,89791,1,7959,70,13670,103,116679,73,130349,10,923
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,122,161365,69,79895,52,74703,1,6644,51,13250,63,76544,53,89794,8,989
Age Group,18-49,2021-09-18,30713,23452760,21475,13717487,8196,8692129,1041,1038071,11621,1433077,17914,11446437,12717,12879514,997,64564
Age Group,50-64,2021-09-18,8528,11525573,5664,6075784,2525,4851952,336,593833,2653,533042,4474,5717506,3024,6250548,1304,83026
Age Group,65+,2021-09-18,5949,10337323,3471,4791508,2405,5355463,72,185158,1019,460025,1448,4935240,1184,5395265,3410,196953
Age Group,12-17,2021-09-18,11905,3734275,11892,3723164,3,8447,6,1033,4490,262878,7330,1723875,4517,1986753,34,1546
Age Group,5-11,2021-09-18,20,6122,18,4647,0,1270,1,43,6,1368,13,2096,7,3464,0,1
Gender,Female,2021-09-18,28275,25754968,21277,14978291,6430,9962977,565,804706,9595,1362165,15343,12459712,10259,13821877,3147,182603
Gender,Male,2021-09-18,28776,23182601,21199,13277850,6683,8892621,887,1005081,10177,1311143,15793,11311192,11169,12622335,2594,163217
Gender,Unknown/undifferentiated,2021-09-18,64,123020,44,58198,16,56109,4,8685,17,19915,43,55241,21,75156,4,271
Race/Ethnicity,White,2021-09-18,14921,17247917,10231,9509706,4241,7106434,447,627751,4094,725975,7221,8445614,4614,9171589,3466,208204
Race/Ethnicity,Latino,2021-09-18,23794,14509267,18796,8650022,4556,5309304,440,545175,8972,992787,14047,6983001,9452,7975788,637,41064
Race/Ethnicity,Asian,2021-09-18,4994,8155561,3677,4945600,1244,2971039,72,235758,1625,280758,2341,4012818,1711,4293576,976,51649
Race/Ethnicity,Other Race,2021-09-18,6642,3837397,4943,2241417,1470,1445454,227,149523,2584,299709,3778,1831883,2859,2131592,259,15701
Race/Ethnicity,Black or African American,2021-09-18,3194,2025177,2294,1138986,794,797128,105,88645,1218,127987,1802,983628,1331,1111615,159,12292
Race/Ethnicity,Unknown,2021-09-18,2280,1935061,1595,1033315,541,765134,143,134284,915,209466,1295,914078,1080,1123544,52,3833
Race/Ethnicity,Multiracial,2021-09-18,788,948872,599,573116,178,352813,10,22735,210,29581,394,462064,219,491645,167,11454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,313,240094,255,142351,50,89750,8,7958,101,13700,196,116576,108,130276,15,913
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,189,161243,130,79826,55,74651,4,6643,70,13260,105,76481,75,89741,14,981
Age Group,18-49,2021-09-17,53542,23422047,36452,13696012,14753,8683933,2322,1037030,18947,1438274,32220,11428523,21343,12866797,2036,63567
Age Group,50-64,2021-09-17,15194,11517045,9380,6070120,5038,4849427,773,593497,4157,534492,8236,5713032,4968,6247524,2653,81722
Age Group,65+,2021-09-17,11136,10331374,5938,4788037,4939,5353058,257,185086,1904,460289,3081,4933792,2289,5394081,6031,193543
Age Group,12-17,2021-09-17,16694,3722370,16674,3711272,9,8444,2,1027,6535,265691,10039,1716545,6565,1982236,43,1512
Age Group,5-11,2021-09-17,27,6102,22,4629,1,1270,0,42,4,1374,22,2083,4,3457,0,1
Age Group,Unknown Agegroup,2021-09-17,4,4536,3,1749,0,2446,1,334,3,2830,1,992,4,3822,0,1
Gender,Female,2021-09-17,51003,25726693,36587,14957014,12989,9956547,1408,804141,16316,1367249,28340,12444369,17846,13811618,6009,179456
Gender,Male,2021-09-17,45404,23153825,31756,13256651,11698,8885938,1936,1004194,15176,1315767,25152,11295399,17236,12611166,4734,160623
Gender,Unknown/undifferentiated,2021-09-17,190,122956,126,58154,53,56093,11,8681,58,19937,107,55198,91,75135,20,267
Race/Ethnicity,White,2021-09-17,27428,17232996,17717,9499475,8480,7102193,1219,627304,7124,728582,13772,8438393,8430,9166975,6301,204738
Race/Ethnicity,Latino,2021-09-17,37839,14485473,28940,8631226,8138,5304748,752,544735,13957,997382,22335,6968954,14752,7966336,1320,40427
Race/Ethnicity,Asian,2021-09-17,7897,8150567,5545,4941923,2115,2969795,236,235686,2210,281388,3901,4010477,2468,4291865,1695,50673
Race/Ethnicity,Other Race,2021-09-17,10712,3830755,7772,2236474,2522,1443984,415,149296,3772,300628,6414,1828105,4246,2128733,479,15442
Race/Ethnicity,Black or African American,2021-09-17,5960,2021983,4123,1136692,1657,796334,180,88540,2191,128458,3350,981826,2373,1110284,398,12133
Race/Ethnicity,Unknown,2021-09-17,4488,1932781,2779,1031720,1212,764593,492,134141,1658,209681,2628,912783,2202,1122464,156,3781
Race/Ethnicity,Multiracial,2021-09-17,1354,948084,962,572517,365,352635,26,22725,342,29756,636,461670,363,491426,360,11287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,499,239781,370,142096,114,89700,15,7950,165,13788,308,116380,184,130168,24,898
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,420,161054,261,79696,137,74596,20,6639,131,13290,255,76376,155,89666,30,967
Age Group,18-49,2021-09-16,48540,23368505,33353,13659560,12996,8669180,2177,1034708,18003,1449151,28503,11396303,20196,12845454,1715,61531
Age Group,50-64,2021-09-16,12955,11501851,8046,6060740,4209,4844389,697,592724,3845,537760,6883,5704796,4570,6242556,2068,79069
Age Group,65+,2021-09-16,9942,10320238,5338,4782099,4369,5348119,230,184829,1817,461081,2879,4930711,2166,5391792,5132,187512
Age Group,12-17,2021-09-16,11275,3705676,11255,3694598,13,8435,2,1025,4723,269165,6435,1706506,4741,1975671,37,1469
Age Group,5-11,2021-09-16,20,6075,14,4607,2,1269,0,42,7,1392,13,2061,7,3453,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4532,3,1746,0,2446,1,333,3,2827,1,991,4,3818,0,1
Gender,Female,2021-09-16,43224,25675690,30896,14920427,11032,9943558,1279,802733,14494,1377743,23465,12416029,15880,13793772,4919,173447
Gender,Male,2021-09-16,39392,23108421,27058,13224895,10512,8874240,1808,1002258,13864,1323683,21185,11270247,15744,12593930,4017,155889
Gender,Unknown/undifferentiated,2021-09-16,120,122766,55,58028,45,56040,20,8670,40,19953,64,55091,60,75044,16,247
Race/Ethnicity,White,2021-09-16,22640,17205568,14507,9481758,7070,7093713,1054,626085,6266,733924,11038,8424621,7417,9158545,5120,198437
Race/Ethnicity,Latino,2021-09-16,32388,14447634,24378,8602286,7201,5296610,798,543983,12287,1004965,18691,6946619,13118,7951584,1176,39107
Race/Ethnicity,Asian,2021-09-16,6234,8142670,4255,4936378,1795,2967680,182,235450,1816,282821,2892,4006576,2004,4289397,1453,48978
Race/Ethnicity,Other Race,2021-09-16,9797,3820043,6923,2228702,2458,1441462,416,148881,3740,302796,5582,1821691,4191,2124487,417,14963
Race/Ethnicity,Black or African American,2021-09-16,5769,2016023,4008,1132569,1540,794677,218,88360,2107,129435,3288,978476,2314,1107911,339,11735
Race/Ethnicity,Unknown,2021-09-16,3947,1928293,2626,1028941,942,763381,375,133649,1557,210107,2244,910155,1951,1120262,114,3625
Race/Ethnicity,Multiracial,2021-09-16,1142,946730,780,571555,326,352270,34,22699,315,30029,547,461034,348,491063,260,10927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,443,239282,327,141726,108,89586,8,7935,172,13912,235,116072,181,129984,35,874
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,376,160634,205,79435,149,74459,22,6619,138,13390,197,76121,160,89511,38,937
Age Group,18-49,2021-09-15,46823,23319965,32369,13626207,12268,8656184,2181,1032531,17228,1457458,27864,11367800,19470,12825258,1436,59816
Age Group,50-64,2021-09-15,12526,11488896,7984,6052694,3928,4840180,610,592027,3811,540073,6753,5697913,4459,6237986,1823,77001
Age Group,65+,2021-09-15,9555,10310296,5325,4776761,4026,5343750,192,184599,1787,461794,2821,4927832,2129,5389626,4836,182380
Age Group,12-17,2021-09-15,11270,3694401,11259,3683343,6,8422,1,1023,4688,270859,6498,1700071,4711,1970930,37,1432
Age Group,5-11,2021-09-15,26,6055,24,4593,1,1267,0,42,7,1398,14,2048,7,3446,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4528,3,1743,0,2446,0,332,3,2824,0,990,3,3814,0,1
Gender,Female,2021-09-15,41126,25632466,29811,14889531,10196,9932526,1104,801454,13938,1385328,22492,12392564,15195,13777892,4398,168528
Gender,Male,2021-09-15,38903,23069029,27054,13197837,9977,8863728,1862,1000450,13531,1329124,21344,11249062,15508,12578186,3730,151872
Gender,Unknown/undifferentiated,2021-09-15,174,122646,99,57973,56,55995,18,8650,55,19957,114,55027,76,74984,4,231
Race/Ethnicity,White,2021-09-15,22070,17182928,14557,9467251,6505,7086643,998,625031,6191,737545,11033,8413583,7295,9151128,4646,193317
Race/Ethnicity,Latino,2021-09-15,31025,14415246,23526,8577908,6696,5289409,798,543185,11812,1010538,17931,6927928,12681,7938466,1087,37931
Race/Ethnicity,Asian,2021-09-15,6000,8136436,4202,4932123,1624,2965885,171,235268,1741,283709,2892,4003684,1920,4287393,1295,47525
Race/Ethnicity,Other Race,2021-09-15,9652,3810246,6816,2221779,2458,1439004,377,148465,3633,304187,5596,1816109,4068,2120296,380,14546
Race/Ethnicity,Black or African American,2021-09-15,5597,2010254,4020,1128561,1419,793137,157,88142,2070,130409,3175,975188,2238,1105597,329,11396
Race/Ethnicity,Unknown,2021-09-15,3951,1924346,2495,1026315,1025,762439,427,133274,1480,210400,2328,907911,1925,1118311,114,3511
Race/Ethnicity,Multiracial,2021-09-15,1112,945588,808,570775,279,351944,24,22665,282,30228,564,460487,305,490715,240,10667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,460,238839,337,141399,112,89478,11,7927,166,13966,268,115837,178,129803,20,839
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,336,160258,203,79230,111,74310,21,6597,149,13427,163,75924,169,89351,21,899
Age Group,18-49,2021-09-14,47666,23273142,33189,13593838,12456,8643916,2015,1030350,17401,1465852,28475,11339936,19493,12805788,1511,58380
Age Group,50-64,2021-09-14,12808,11476370,8172,6044710,4044,4836252,585,591417,3840,542367,6943,5691160,4453,6233527,1880,75178
Age Group,65+,2021-09-14,9855,10300741,5517,4771436,4133,5339724,200,184407,1816,462486,2928,4925011,2128,5387497,5023,177544
Age Group,12-17,2021-09-14,10653,3683131,10628,3672084,13,8416,4,1022,4332,272646,6219,1693573,4358,1966219,38,1395
Age Group,5-11,2021-09-14,19,6029,12,4569,6,1266,0,42,3,1405,14,2034,3,3439,0,1
Age Group,Unknown Agegroup,2021-09-14,5,4525,1,1740,1,2446,2,332,3,2821,2,990,5,3811,0,1
Gender,Female,2021-09-14,41517,25591340,30018,14859720,10413,9922330,1071,800350,14057,1392625,22683,12370072,15282,13762697,4497,164130
Gender,Male,2021-09-14,39376,23030126,27424,13170783,10220,8853751,1719,998588,13293,1334960,21837,11227718,15097,12562678,3948,148142
Gender,Unknown/undifferentiated,2021-09-14,113,122472,77,57874,20,55939,16,8632,45,19995,61,54913,61,74908,7,227
Race/Ethnicity,White,2021-09-14,22470,17160858,14755,9452694,6740,7080138,965,624033,6227,741283,11293,8402550,7295,9143833,4762,188671
Race/Ethnicity,Latino,2021-09-14,31353,14384221,23926,8554382,6775,5282713,642,542387,11755,1015788,18322,6909997,12450,7925785,1074,36844
Race/Ethnicity,Asian,2021-09-14,6318,8130436,4358,4927921,1793,2964261,165,235097,1839,284681,2976,4000792,2019,4285473,1422,46230
Race/Ethnicity,Other Race,2021-09-14,9532,3800594,6754,2214963,2360,1436546,418,148088,3518,305715,5582,1810513,3982,2116228,403,14166
Race/Ethnicity,Black or African American,2021-09-14,5642,2004657,3972,1124541,1510,791718,159,87985,2082,131346,3180,972013,2244,1103359,354,11067
Race/Ethnicity,Unknown,2021-09-14,3752,1920395,2369,1023820,970,761414,409,132847,1372,210803,2228,905583,1795,1116386,120,3397
Race/Ethnicity,Multiracial,2021-09-14,1149,944476,814,569967,312,351665,22,22641,297,30487,559,459923,318,490410,277,10427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,453,238379,334,141062,103,89366,16,7916,169,14056,253,115569,187,129625,27,819
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,337,159922,237,79027,90,74199,10,6576,136,13421,188,75761,150,89182,13,878
Age Group,18-49,2021-09-13,49753,23225476,33966,13560649,13909,8631460,1871,1028335,18633,1474834,29177,11311461,20578,12786295,1620,56869
