demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-17,6368,14710843,3126,6909214,3098,7540536,93,242843,755,488575,671,5435309,773,5923884,3941,3862117
Age Group,12-17,2022-02-17,6456,5139636,6412,5118074,4,10983,0,1319,1233,235644,1810,2052461,1233,2288105,3374,542056
Age Group,5-11,2022-02-17,9785,2375074,126,35844,2,1737,0,234,3485,239321,6254,1056001,3485,1295322,0,0
Age Group,Unknown Agegroup,2022-02-17,8,6526,1,2221,0,2631,0,392,4,3529,2,1490,4,5019,0,13
Gender,Female,2022-02-17,33842,37523754,19255,21263391,9183,14063259,488,1002699,6230,1531879,8105,14461102,6432,15992981,18412,7714790
Gender,Male,2022-02-17,29165,33695175,15662,18704357,8063,12523127,546,1266031,5840,1552134,7942,13283765,6090,14835899,14378,6483292
Gender,Unknown/undifferentiated,2022-02-17,66,100438,33,51982,28,40541,3,6760,25,21155,17,38039,27,59194,25,7893
Race/Ethnicity,White,2022-02-17,14939,25527281,7988,13703885,5062,10400666,361,808725,1954,775328,2905,9734440,2092,10509768,8914,5838251
Race/Ethnicity,Latino,2022-02-17,26928,20950246,15145,12201435,6576,7333347,302,676575,5695,1107950,7779,8475750,5838,9583700,13049,3366135
Race/Ethnicity,Asian,2022-02-17,7289,12361451,4241,7137175,1891,4429054,68,286547,1209,363487,1377,4601484,1231,4964971,4461,2959757
Race/Ethnicity,Other Race,2022-02-17,4996,4821027,2654,2745811,1327,1671780,93,180412,1126,355468,1456,1958316,1173,2313784,2344,689037
Race/Ethnicity,Black or African American,2022-02-17,3980,3071282,2264,1713759,1254,1160783,101,121413,662,125313,1067,1224955,697,1350268,2172,586078
Race/Ethnicity,Unknown,2022-02-17,2856,2114058,1505,1107420,594,721336,72,143635,1164,321005,979,853133,1217,1174138,674,189643
Race/Ethnicity,Multiracial,2022-02-17,1473,1930088,830,1117095,370,695822,28,39982,161,28591,327,719239,171,747830,900,478810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,358,316697,195,183127,110,113085,5,9442,61,13644,111,125608,64,139252,180,59017
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,254,227237,128,110023,90,101054,7,8759,63,14382,63,89981,66,104363,121,39247
Age Group,18-49,2022-02-16,29461,32828786,18910,19333863,9873,12185711,664,1293707,5358,1565097,6073,13054795,5752,14619892,17543,6029939
Age Group,50-64,2022-02-16,9938,16218046,5696,8595229,3986,6871159,226,736051,1290,573270,1331,6175523,1366,6748793,6785,3746350
Age Group,65+,2022-02-16,6444,14704475,3375,6906088,2906,7537438,98,242750,716,488473,749,5434638,750,5923111,4066,3858176
Age Group,12-17,2022-02-16,6287,5133180,6248,5111662,10,10979,1,1319,1209,236221,1905,2050651,1209,2286872,3160,538682
Age Group,5-11,2022-02-16,9943,2365289,145,35718,2,1735,0,234,3377,242090,6493,1049747,3377,1291837,0,0
Age Group,Unknown Agegroup,2022-02-16,8,6518,0,2220,0,2631,0,392,4,3527,2,1488,4,5015,0,13
Gender,Female,2022-02-16,32477,37489912,18593,21244136,8461,14054076,436,1002211,5981,1533552,8389,14452997,6206,15986549,17169,7696378
Gender,Male,2022-02-16,29531,33666010,15741,18688695,8293,12515064,550,1265485,5943,1553986,8146,13275823,6221,14829809,14362,6468914
Gender,Unknown/undifferentiated,2022-02-16,73,100372,40,51949,23,40513,3,6757,30,21145,18,38022,31,59167,23,7868
Race/Ethnicity,White,2022-02-16,14383,25512342,7796,13695897,4693,10395604,330,808364,1923,776141,2909,9731535,2074,10507676,8429,5829337
Race/Ethnicity,Latino,2022-02-16,26606,20923318,14764,12186290,6528,7326771,300,676273,5547,1109891,8067,8467971,5714,9577862,12595,3353086
Race/Ethnicity,Asian,2022-02-16,7210,12354162,4274,7132934,1783,4427163,65,286479,1167,363633,1491,4600107,1191,4963740,4336,2955296
Race/Ethnicity,Other Race,2022-02-16,4864,4816031,2642,2743157,1278,1670453,92,180319,1134,355751,1431,1956860,1181,2312611,2250,686693
Race/Ethnicity,Black or African American,2022-02-16,4145,3067302,2335,1711495,1245,1159529,84,121312,769,125683,1260,1223888,805,1349571,2020,583906
Race/Ethnicity,Unknown,2022-02-16,2803,2111202,1425,1105915,689,720742,91,143563,1127,320767,899,852154,1193,1172921,729,188969
Race/Ethnicity,Multiracial,2022-02-16,1466,1928615,821,1116265,384,695452,14,39954,167,28747,325,718912,171,747659,891,477910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,369,316339,208,182932,86,112975,9,9437,79,13691,103,125497,85,139188,183,58837
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,235,226983,109,109895,91,100964,4,8752,41,14379,68,89918,44,104297,121,39126
Age Group,18-49,2022-02-15,29285,32799325,19029,19314953,9627,12175838,608,1293043,5236,1565418,6322,13048722,5577,14614140,17240,6012396
Age Group,50-64,2022-02-15,9690,16208108,5566,8589533,3867,6867173,231,735825,1202,573235,1335,6174192,1272,6747427,6636,3739565
Age Group,65+,2022-02-15,6181,14698031,3113,6902713,2890,7534532,132,242652,655,488472,676,5433889,688,5922361,3883,3854110
Age Group,12-17,2022-02-15,5605,5126893,5573,5105414,5,10969,0,1318,1004,236917,1799,2048746,1004,2285663,2789,535522
Age Group,5-11,2022-02-15,9026,2355346,110,35573,6,1733,0,234,2984,245206,5977,1043254,2984,1288460,0,0
Age Group,Unknown Agegroup,2022-02-15,4,6510,1,2220,0,2631,0,392,2,3525,1,1486,2,5011,0,13
Gender,Female,2022-02-15,31247,37457435,17926,21225543,8314,14045615,437,1001775,5639,1535735,8063,14444608,5819,15980343,16557,7679209
Gender,Male,2022-02-15,28476,33636479,15437,18672954,8051,12506771,529,1264935,5419,1555911,8027,13267677,5678,14823588,13971,6454552
Gender,Unknown/undifferentiated,2022-02-15,68,100299,29,51909,30,40490,5,6754,25,21132,20,38004,30,59136,20,7845
Race/Ethnicity,White,2022-02-15,14572,25497959,7912,13688101,4860,10390911,342,808034,1817,776976,2967,9728626,1951,10505602,8575,5820908
Race/Ethnicity,Latino,2022-02-15,25272,20896712,14177,12171526,6289,7320243,275,675973,5129,1112244,7781,8459904,5261,9572148,12016,3340491
Race/Ethnicity,Asian,2022-02-15,6782,12346952,3999,7128660,1752,4425380,71,286414,1083,363933,1448,4598616,1111,4962549,4062,2950960
Race/Ethnicity,Other Race,2022-02-15,4834,4811167,2690,2740515,1221,1669175,85,180227,1119,356001,1413,1955429,1157,2311430,2237,684443
Race/Ethnicity,Black or African American,2022-02-15,3716,3063157,2130,1709160,1166,1158284,90,121228,611,126138,1053,1222628,649,1348766,1952,581886
Race/Ethnicity,Unknown,2022-02-15,2589,2108399,1349,1104490,529,720053,81,143472,1062,320473,982,851255,1125,1171728,498,188240
Race/Ethnicity,Multiracial,2022-02-15,1435,1927149,815,1115444,398,695068,17,39940,141,28901,323,718587,147,747488,893,477019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,368,315970,199,182724,107,112889,4,9428,70,13709,90,125394,71,139103,199,58654
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,223,226748,121,109786,73,100873,6,8748,51,14403,53,89850,55,104253,116,39005
Age Group,18-49,2022-02-14,24870,32770040,16315,19295924,8000,12166211,531,1292435,4736,1566163,5188,13042400,5029,14608563,14572,5995156
Age Group,50-64,2022-02-14,8881,16198418,5279,8583967,3377,6863306,198,735594,1163,573298,1218,6172857,1231,6746155,6060,3732929
Age Group,65+,2022-02-14,5689,14691850,3065,6899600,2508,7531642,84,242520,653,488460,629,5433213,674,5921673,3512,3850227
Age Group,12-17,2022-02-14,5735,5121288,5708,5099841,5,10964,0,1318,1062,237712,1630,2046947,1062,2284659,3029,532733
Age Group,5-11,2022-02-14,7408,2346320,109,35463,1,1727,3,234,2548,248199,4805,1037277,2548,1285476,0,0
Age Group,Unknown Agegroup,2022-02-14,8,6506,1,2219,0,2631,1,392,3,3524,3,1485,3,5009,0,13
Gender,Female,2022-02-14,26852,37426188,15846,21207617,6940,14037301,378,1001338,4889,1537979,6653,14436545,5054,15974524,14451,7662652
Gender,Male,2022-02-14,25703,33608003,14602,18657517,6948,12498720,438,1264406,5256,1558260,6813,13259650,5472,14817910,12713,6440581
Gender,Unknown/undifferentiated,2022-02-14,36,100231,29,51880,3,40460,1,6749,20,21122,7,37984,21,59106,9,7825
Race/Ethnicity,White,2022-02-14,12659,25483387,7157,13680189,4043,10386051,285,807692,1649,777992,2450,9725659,1772,10503651,7539,5812333
Race/Ethnicity,Latino,2022-02-14,21706,20871440,12398,12157349,5381,7313954,223,675698,4751,1114764,6403,8452123,4866,9566887,10216,3328475
Race/Ethnicity,Asian,2022-02-14,6925,12340170,4339,7124661,1641,4423628,74,286343,1119,364270,1400,4597168,1142,4961438,4187,2946898
Race/Ethnicity,Other Race,2022-02-14,4268,4806333,2389,2737825,1074,1667954,87,180142,897,356257,1241,1954016,935,2310273,2081,682206
Race/Ethnicity,Black or African American,2022-02-14,3236,3059441,1969,1707030,899,1157118,50,121138,549,126542,900,1221575,568,1348117,1727,579934
Race/Ethnicity,Unknown,2022-02-14,2213,2105810,1279,1103141,455,719524,73,143391,1001,320330,735,850273,1058,1170603,449,187742
Race/Ethnicity,Multiracial,2022-02-14,1135,1925714,697,1114629,264,694670,13,39923,113,29077,224,718264,115,747341,736,476126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,286,315602,163,182525,81,112782,5,9424,53,13728,79,125304,56,139032,152,58455
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,163,226525,86,109665,53,100800,7,8742,33,14401,41,89797,35,104198,86,38889
Age Group,18-49,2022-02-13,10301,32745170,6830,19279609,3322,12158211,147,1291904,2230,1566322,2051,13037212,2320,14603534,5869,5980584
Age Group,50-64,2022-02-13,3116,16189537,2004,8578688,1069,6859929,43,735396,508,573285,413,6171639,520,6744924,2052,3726869
Age Group,65+,2022-02-13,1335,14686161,747,6896535,572,7529134,16,242436,182,488415,149,5432584,187,5920999,794,3846715
Age Group,12-17,2022-02-13,2761,5115553,2752,5094133,4,10959,0,1318,438,238280,636,2045317,438,2283597,1682,529704
Age Group,5-11,2022-02-13,2593,2338912,5,35354,0,1726,0,231,921,250456,1656,1032472,921,1282928,0,0
Age Group,Unknown Agegroup,2022-02-13,1,6498,0,2218,0,2631,0,391,0,3524,0,1482,0,5006,0,13
Gender,Female,2022-02-13,10115,37399336,6285,21191771,2429,14030361,79,1000960,2090,1539578,2291,14429892,2126,15969470,5478,7648201
Gender,Male,2022-02-13,9983,33582300,6048,18642915,2536,12491772,127,1263968,2185,1559601,2612,13252837,2256,14812438,4916,6427868
Gender,Unknown/undifferentiated,2022-02-13,9,100195,5,51851,2,40457,0,6748,4,21108,2,37977,4,59085,3,7816
Race/Ethnicity,White,2022-02-13,4135,25470728,2440,13673032,1256,10382008,68,807407,572,778670,806,9723209,599,10501879,2426,5804794
Race/Ethnicity,Latino,2022-02-13,9248,20849734,5584,12144951,2238,7308573,70,675475,2145,1116301,2594,8445720,2186,9562021,4415,3318259
Race/Ethnicity,Asian,2022-02-13,3440,12333245,2232,7120322,743,4421987,13,286269,578,364528,672,4595768,582,4960296,2134,2942711
Race/Ethnicity,Other Race,2022-02-13,1040,4802065,615,2735436,283,1666880,13,180055,315,356563,256,1952775,322,2309338,457,680125
Race/Ethnicity,Black or African American,2022-02-13,840,3056205,563,1705061,177,1156219,12,121088,191,126874,212,1220675,195,1347549,425,578207
Race/Ethnicity,Unknown,2022-02-13,688,2103597,438,1101862,118,719069,26,143318,389,320007,184,849538,412,1169545,115,187293
Race/Ethnicity,Multiracial,2022-02-13,549,1924579,358,1113932,109,694406,2,39910,62,29186,121,718040,62,747226,345,475390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,109,315316,76,182362,23,112701,2,9419,20,13751,40,125225,21,138976,49,58303
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,58,226362,32,109579,20,100747,0,8735,7,14407,20,89756,7,104163,31,38803
Age Group,18-49,2022-02-12,23144,32734869,15127,19272779,7612,12154889,394,1291757,4902,1566053,3930,13035161,5123,14601214,13972,5974715
Age Group,50-64,2022-02-12,7869,16186421,4653,8576684,3023,6858860,189,735353,1110,573178,947,6171226,1169,6744404,5526,3724817
Age Group,65+,2022-02-12,3277,14684826,1707,6895788,1522,7528562,47,242420,440,488377,343,5432435,454,5920812,2068,3845921
Age Group,12-17,2022-02-12,8754,5112792,8714,5091381,2,10955,1,1318,1299,238478,1784,2044681,1300,2283159,5661,528022
Age Group,5-11,2022-02-12,9741,2336319,64,35349,0,1726,0,231,3196,251191,6479,1030816,3196,1282007,0,0
Age Group,Unknown Agegroup,2022-02-12,11,6497,2,2218,0,2631,0,391,7,3524,1,1482,7,5006,0,13
Gender,Female,2022-02-12,26741,37389221,15490,21185486,6149,14027932,275,1000881,5326,1539743,6521,14427601,5455,15967344,14311,7642723
Gender,Male,2022-02-12,25990,33572317,14730,18636867,5998,12489236,355,1263841,5589,1559957,6954,13250225,5754,14810182,12899,6422952
Gender,Unknown/undifferentiated,2022-02-12,65,100186,47,51846,12,40455,1,6748,39,21106,9,37975,40,59081,17,7813
Race/Ethnicity,White,2022-02-12,10359,25466593,5905,13670592,2894,10380752,192,807339,1526,778877,2159,9722403,1611,10501280,6093,5802368
Race/Ethnicity,Latino,2022-02-12,23804,20840486,13512,12139367,5391,7306335,192,675405,5527,1116709,6684,8443126,5622,9559835,11324,3313844
Race/Ethnicity,Asian,2022-02-12,8464,12329805,5060,7118090,1716,4421244,58,286256,1253,364618,1831,4595096,1267,4959714,5220,2940577
Race/Ethnicity,Other Race,2022-02-12,3954,4801025,2226,2734821,841,1666597,64,180042,921,356497,1148,1952519,956,2309016,1862,679668
Race/Ethnicity,Black or African American,2022-02-12,2291,3055365,1314,1704498,592,1156042,49,121076,445,126891,591,1220463,460,1347354,1232,577782
Race/Ethnicity,Unknown,2022-02-12,2151,2102909,1214,1101424,357,718951,63,143292,1034,319779,665,849354,1078,1169133,425,187178
Race/Ethnicity,Multiracial,2022-02-12,1295,1924030,759,1113574,255,694297,9,39908,145,29245,303,717919,150,747164,800,475045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,323,315207,192,182286,66,112678,4,9417,66,13770,75,125185,68,138955,182,58254
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,155,226304,85,109547,47,100727,0,8735,37,14420,28,89736,37,104156,89,38772
Age Group,18-49,2022-02-11,45135,32711725,28273,19257652,16000,12147277,841,1291363,7578,1564860,7551,13031231,8013,14596091,29339,5960743
Age Group,50-64,2022-02-11,15482,16178552,8671,8572031,6466,6855837,324,735164,1784,572956,1772,6170279,1873,6743235,11324,3719291
Age Group,65+,2022-02-11,8013,14681549,4030,6894081,3826,7527040,121,242373,852,488266,837,5432092,890,5920358,5458,3843853
Age Group,12-17,2022-02-11,12944,5104038,12870,5082667,12,10953,0,1317,2204,238962,2879,2042897,2204,2281859,7842,522361
Age Group,5-11,2022-02-11,18248,2326578,202,35285,4,1726,0,231,6326,254474,11818,1024337,6326,1278811,0,0
Age Group,Unknown Agegroup,2022-02-11,20,6486,5,2216,0,2631,1,391,11,3518,7,1481,12,4999,0,13
Gender,Female,2022-02-11,53440,37362480,29286,21169996,14367,14021783,599,1000606,9478,1540809,12609,14421080,9717,15961889,30108,7628412
Gender,Male,2022-02-11,46303,33546327,24717,18622137,11909,12483238,684,1263486,9231,1561157,12235,13243271,9552,14804428,23825,6410053
Gender,Unknown/undifferentiated,2022-02-11,99,100121,48,51799,32,40443,4,6747,46,21075,20,37966,49,59041,30,7796
Race/Ethnicity,White,2022-02-11,21956,25456234,11747,13664687,7075,10377858,449,807147,2767,779425,4249,9720244,2937,10499669,13747,5796275
Race/Ethnicity,Latino,2022-02-11,42645,20816682,23011,12125855,10552,7300944,391,675213,9189,1117771,11827,8436442,9368,9554213,21137,3302520
Race/Ethnicity,Asian,2022-02-11,14963,12321341,8595,7113030,3487,4419528,97,286198,2226,365182,3138,4593265,2260,4958447,9299,2935357
Race/Ethnicity,Other Race,2022-02-11,8052,4797071,4185,2732595,2008,1665756,115,179978,1699,356689,2284,1951371,1753,2308060,4004,677806
Race/Ethnicity,Black or African American,2022-02-11,4934,3053074,2736,1703184,1489,1155450,73,121027,894,127022,1235,1219872,928,1346894,2736,576550
Race/Ethnicity,Unknown,2022-02-11,3979,2100758,1928,1100210,869,718594,124,143229,1591,319366,1382,848689,1671,1168055,968,186753
Race/Ethnicity,Multiracial,2022-02-11,2398,1922735,1367,1112815,561,694042,25,39899,249,29398,526,717616,256,747014,1529,474245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,538,314884,303,182094,137,112612,8,9413,75,13777,137,125110,78,138887,323,58072
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,377,226149,179,109462,130,100680,5,8735,65,14411,86,89708,67,104119,220,38683
Age Group,18-49,2022-02-10,36594,32666590,23207,19229379,12557,12131277,790,1290522,6589,1564398,6811,13023680,7011,14588078,22621,5931404
Age Group,50-64,2022-02-10,12309,16163070,6901,8563360,5079,6849371,308,734840,1615,572855,1564,6168507,1707,6741362,8661,3707967
Age Group,65+,2022-02-10,7495,14673536,3761,6890051,3531,7523214,146,242252,816,488213,809,5431255,843,5919468,5104,3838395
Age Group,12-17,2022-02-10,7584,5091094,7536,5069797,10,10941,0,1317,1437,239637,2146,2040018,1437,2279655,3974,514519
Age Group,5-11,2022-02-10,12203,2308330,187,35083,1,1722,0,231,4117,259966,8017,1012519,4117,1272485,0,0
Age Group,Unknown Agegroup,2022-02-10,5,6466,0,2211,0,2631,0,390,2,3513,3,1474,2,4987,0,13
Gender,Female,2022-02-10,40173,37309040,22571,21140710,10926,14007416,535,1000007,7371,1543701,9758,14408471,7585,15952172,22059,7598304
Gender,Male,2022-02-10,35917,33500024,18963,18597420,10221,12471329,709,1262802,7149,1563840,9574,13231036,7476,14794876,18275,6386228
Gender,Unknown/undifferentiated,2022-02-10,100,100022,58,51751,31,40411,0,6743,56,21046,18,37946,56,58992,26,7766
Race/Ethnicity,White,2022-02-10,17926,25434278,9501,13652940,6082,10370783,411,806698,2319,780737,3428,9715995,2491,10496732,11206,5782528
Race/Ethnicity,Latino,2022-02-10,32333,20774037,17833,12102844,8106,7290392,362,674822,6944,1120230,9275,8424615,7098,9544845,15685,3281383
Race/Ethnicity,Asian,2022-02-10,9624,12306378,5498,7104435,2502,4416041,106,286101,1497,366060,2023,4590127,1526,4956187,5889,2926058
Race/Ethnicity,Other Race,2022-02-10,5973,4789019,3212,2728410,1581,1663748,104,179863,1257,357220,1777,1949087,1313,2306307,2888,673802
Race/Ethnicity,Black or African American,2022-02-10,4447,3048140,2429,1700448,1431,1153961,99,120954,874,127329,1149,1218637,906,1345966,2359,573814
Race/Ethnicity,Unknown,2022-02-10,3305,2096779,1695,1098282,742,717725,118,143105,1370,319077,1120,847307,1456,1166384,750,185785
Race/Ethnicity,Multiracial,2022-02-10,1851,1920337,1053,1111448,492,693481,19,39874,178,29668,409,717090,182,746758,1169,472716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,416,314346,232,181791,113,112475,12,9405,70,13836,98,124973,76,138809,244,57749
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,315,225772,139,109283,129,100550,13,8730,67,14430,71,89622,69,104052,170,38463
Age Group,18-49,2022-02-09,37142,32629996,23828,19206172,12526,12118720,759,1289732,6799,1564198,7123,13016869,7217,14581067,22730,5908783
Age Group,50-64,2022-02-09,12806,16150761,7445,8556459,5043,6844292,295,734532,1612,572712,1649,6166943,1703,6739655,9094,3699306
Age Group,65+,2022-02-09,8036,14666041,4074,6886290,3735,7519683,168,242106,937,488179,866,5430446,981,5918625,5436,3833291
Age Group,12-17,2022-02-09,8537,5083510,8487,5062261,7,10931,0,1317,1642,240346,2413,2037872,1642,2278218,4464,510545
Age Group,5-11,2022-02-09,13197,2296127,176,34896,0,1721,0,231,4833,263866,8276,1004502,4833,1268368,0,0
Age Group,Unknown Agegroup,2022-02-09,7,6461,3,2211,1,2631,0,390,3,3514,3,1471,3,4985,0,13
Gender,Female,2022-02-09,41572,37268867,23528,21118139,10967,13996490,496,999472,7888,1545874,10138,14398713,8093,15944587,22623,7576245
Gender,Male,2022-02-09,38088,33464107,20441,18578457,10328,12461108,723,1262093,7906,1565938,10181,13221462,8251,14787400,19080,6367953
