demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-03-06,548,5130019,335,3178989,190,1741295,1,172618,95,360904,49,1880243,96,2241311,378,378,822259,243406,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-06,648,3885843,374,2277348,266,1470242,1,127564,64,137810,46,1306309,65,1444209,496,496,774052,303130,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-06,391,3029488,211,1851190,162,1108095,0,50297,37,36899,12,907608,37,944539,316,316,698373,336961,903680,903680
Race/Ethnicity,Unknown,2023-03-06,518,2188999,382,1323606,93,698562,2,131579,246,384570,57,785934,248,1170737,162,162,234837,72825,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,55,359616,32,221558,19,126168,0,9517,8,14434,5,125184,8,139632,37,37,70682,22157,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,264635,29,136865,15,117891,0,8841,11,14635,3,91372,11,106017,29,29,48594,17731,91249,91249
Age Group,18-49,2023-03-05,1241,37691452,884,22492631,355,13833916,2,1338265,325,1752133,49,13443145,327,15195644,760,760,7444700,2311933,13443012,13443012
Age Group,50-64,2023-03-05,596,20296423,387,10946251,208,8574864,1,749356,78,603068,4,6267947,79,6871015,453,453,4333268,1831359,6267929,6267929
Age Group,65+,2023-03-05,428,20205257,251,9778950,177,10143519,0,249029,37,535803,3,5708359,37,6244162,330,330,4521591,2558038,5708349,5708349
Age Group,12-17,2023-03-05,147,5982575,125,5934403,22,38651,0,1503,20,222113,5,2152741,20,2375676,114,114,895051,297012,2152726,2152726
Age Group,5-11,2023-03-05,114,3479129,103,3440814,11,32520,0,278,29,194775,10,1322979,29,1517934,63,63,379891,200746,1322932,1322932
Age Group,Under 5,2023-03-05,55,643609,11,23125,25,267674,0,379,25,114547,20,178519,25,293302,1,1,15595,15595,107184,107184
Gender,Female,2023-03-05,1347,46611080,914,27953681,421,17395600,1,1031932,224,1666984,43,15115966,225,16783796,955,955,9538004,3908796,15080869,15080869
Gender,Male,2023-03-05,1234,41608050,847,24619466,377,15464850,2,1301410,290,1736742,48,13928894,292,15666618,766,766,8045385,3304620,13892335,13892335
Race/Ethnicity,White,2023-03-05,695,32711464,421,18371521,272,13377719,1,840173,54,847808,19,10144506,55,10992746,526,526,6885993,3318856,10123154,10123154
Race/Ethnicity,Latino,2023-03-05,793,25073895,564,15621593,216,8644547,1,705367,187,1179018,37,9024216,188,10203910,494,494,4509774,1347719,9011725,9011725
Race/Ethnicity,Asian,2023-03-05,632,15660737,414,9636497,214,5609471,1,293152,68,449277,17,4808958,69,5258438,494,494,3547043,1553326,4788550,4788550
Race/Ethnicity,Other Race,2023-03-05,77,5129471,57,3178654,20,1741105,0,172617,34,360857,7,1880194,34,2241215,31,31,821881,243028,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-05,89,3885195,60,2276974,29,1469976,0,127563,12,137791,5,1306263,12,1444144,63,63,773556,302634,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-05,115,3029097,82,1850979,33,1107933,0,50297,6,36874,3,907596,6,944502,97,97,698057,336645,903680,903680
Race/Ethnicity,Unknown,2023-03-05,173,2188481,159,1323224,11,698469,0,131577,152,384379,2,785877,152,1170489,11,11,234675,72663,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,359561,3,221526,1,126149,0,9517,1,14431,0,125179,1,139624,3,3,70645,22120,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,264588,1,136836,2,117876,0,8841,0,14627,1,91369,0,106006,2,2,48565,17702,91249,91249
Age Group,18-49,2023-03-04,2193,37690211,1520,22491747,669,13833561,4,1338263,476,1751855,84,13443096,479,15195317,1461,1461,7443940,2311173,13443012,13443012
Age Group,50-64,2023-03-04,1376,20295827,861,10945864,514,8574656,0,749355,109,602993,14,6267943,109,6870936,1124,1124,4332815,1830906,6267929,6267929
Age Group,65+,2023-03-04,837,20204829,467,9778699,369,10143342,0,249029,73,535769,7,5708356,73,6244125,656,656,4521261,2557708,5708349,5708349
Age Group,12-17,2023-03-04,354,5982428,302,5934278,51,38629,0,1503,36,222098,10,2152736,36,2375656,295,295,894937,296898,2152726,2152726
Age Group,5-11,2023-03-04,369,3479015,330,3440711,39,32509,0,278,65,194756,37,1322969,65,1517905,240,240,379828,200683,1322932,1322932
Age Group,Under 5,2023-03-04,216,643554,55,23114,73,267649,0,379,60,114542,66,178499,60,293277,31,31,15594,15594,107184,107184
Gender,Female,2023-03-04,2842,46609733,1906,27952767,888,17395179,1,1031931,423,1666802,103,15115923,424,16783571,2056,2056,9537049,3907841,15080869,15080869
Gender,Male,2023-03-04,2502,41606816,1628,24618619,827,15464473,3,1301408,396,1736498,115,13928846,398,15666326,1750,1750,8044619,3303854,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-04,1,83359,1,44657,0,32795,0,5762,0,21336,0,29298,0,50660,1,1,6795,1277,29291,29291
Race/Ethnicity,White,2023-03-04,1316,32710769,782,18371100,519,13377447,1,840172,90,847772,39,10144487,90,10992691,1018,1018,6885467,3318330,10123154,10123154
Race/Ethnicity,Latino,2023-03-04,1726,25073102,1205,15621029,489,8644331,1,705366,284,1178867,87,9024179,285,10203722,1214,1214,4509280,1347225,9011725,9011725
Race/Ethnicity,Asian,2023-03-04,1230,15660105,786,9636083,421,5609257,0,293151,108,449225,37,4808941,108,5258369,995,995,3546549,1552832,4788550,4788550
Race/Ethnicity,Other Race,2023-03-04,255,5129394,164,3178597,86,1741085,2,172617,78,360830,16,1880187,80,2241181,142,142,821850,242997,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-04,214,3885106,144,2276914,68,1469947,0,127563,22,137784,12,1306258,22,1444132,162,162,773493,302571,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-04,251,3028982,170,1850897,74,1107900,0,50297,8,36871,9,907593,8,944496,199,199,697960,336548,903680,903680
Race/Ethnicity,Unknown,2023-03-04,330,2188308,270,1323065,50,698458,0,131577,223,384229,17,785875,223,1170337,63,63,234664,72652,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,15,359557,9,221523,5,126148,0,9517,5,14430,1,125179,5,139623,9,9,70642,22117,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,8,264585,5,136835,3,117874,0,8841,1,14628,0,91368,1,106006,5,5,48563,17700,91249,91249
Age Group,18-49,2023-03-03,4743,37688018,3137,22490227,1584,13832892,7,1338259,759,1751460,200,13443012,766,15194838,3504,3503,7442479,2309712,13443012,13443012
Age Group,50-64,2023-03-03,2894,20294451,1703,10945003,1178,8574142,2,749355,204,602898,36,6267929,205,6870827,2473,2472,4331691,1829782,6267929,6267929
Age Group,65+,2023-03-03,2840,20203992,1582,9778232,1243,10142973,2,249029,162,535703,24,5708349,164,6244052,2424,2423,4520605,2557052,5708349,5708349
Age Group,12-17,2023-03-03,753,5982074,700,5933976,53,38578,0,1503,85,222072,53,2152726,85,2375620,582,582,894642,296603,2152726,2152726
Age Group,5-11,2023-03-03,954,3478646,884,3440381,65,32470,0,278,166,194728,153,1322932,166,1517840,572,572,379588,200443,1322932,1322932
Age Group,Under 5,2023-03-03,1356,643338,287,23059,623,267576,0,379,410,114548,454,178433,410,293217,226,226,15563,15563,107184,107184
Gender,Female,2023-03-03,7164,46606891,4404,27950861,2503,17394291,3,1031930,869,1666481,447,15115820,871,16783147,5286,5284,9534993,3905785,15080869,15080869
Gender,Male,2023-03-03,6369,41604314,3886,24616991,2239,15463646,8,1301405,915,1736215,472,13928731,923,15665928,4493,4492,8042869,3302104,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-03,7,83358,3,44656,4,32795,0,5762,2,21336,1,29298,2,50660,2,2,6794,1276,29291,29291
Race/Ethnicity,White,2023-03-03,3718,32709453,2088,18370318,1529,13376928,2,840171,333,847721,214,10144448,335,10992601,2848,2848,6884449,3317312,10123154,10123154
Race/Ethnicity,Latino,2023-03-03,4220,25071376,2748,15619824,1303,8643842,5,705365,621,1178669,295,9024092,625,10203437,3005,3005,4508066,1346011,9011725,9011725
Race/Ethnicity,Asian,2023-03-03,2752,15658875,1648,9635297,991,5608836,0,293151,266,449154,200,4808904,266,5258261,2083,2080,3545554,1551837,4788550,4788550
Race/Ethnicity,Other Race,2023-03-03,766,5129139,497,3178433,246,1740999,1,172615,150,360766,69,1880171,151,2241101,489,489,821708,242855,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-03,764,3884892,466,2276770,282,1469879,2,127563,98,137774,45,1306246,100,1444110,573,573,773331,302409,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-03,544,3028731,330,1850727,193,1107826,1,50297,37,36872,28,907584,38,944488,433,433,697761,336349,903680,903680
Race/Ethnicity,Unknown,2023-03-03,674,2187978,461,1322795,164,698408,0,131577,262,384023,59,785858,262,1170114,287,287,234601,72589,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,57,359542,29,221514,20,126143,0,9517,11,14426,4,125178,11,139618,35,35,70633,22108,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,45,264577,26,136830,18,117871,0,8841,8,14627,6,91368,8,106005,28,28,48558,17695,91249,91249
Age Group,18-49,2023-03-02,3729,37683275,2456,22487090,1255,13831308,7,1338252,688,1750894,181,13442812,694,15194072,2642,2639,7438975,2306209,13443012,13443012
Age Group,50-64,2023-03-02,2273,20291557,1322,10943300,938,8572964,4,749353,154,602729,39,6267893,156,6870622,1946,1946,4329218,1827310,6267929,6267929
Age Group,65+,2023-03-02,2666,20201152,1409,9776650,1250,10141730,1,249027,128,535563,20,5708325,129,6243888,2359,2358,4518181,2554629,5708349,5708349
Age Group,12-17,2023-03-02,544,5981321,490,5933276,53,38525,0,1503,76,222040,49,2152673,76,2375535,404,404,894060,296021,2152726,2152726
Age Group,5-11,2023-03-02,690,3477692,640,3439497,47,32405,0,278,143,194715,120,1322779,143,1517674,370,370,379016,199871,1322932,1322932
Age Group,Under 5,2023-03-02,1068,641982,209,22772,442,266953,0,379,344,114592,311,177979,344,292807,161,161,15337,15337,107184,107184
Gender,Female,2023-03-02,5877,46599727,3529,27946457,2129,17391788,7,1031927,722,1666057,355,15115373,729,16782276,4378,4377,9529707,3900501,15080869,15080869
Gender,Male,2023-03-02,5089,41597945,2995,24613105,1854,15461407,5,1301397,811,1735764,364,13928259,813,15665005,3502,3499,8038376,3297612,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-02,4,83351,2,44653,2,32791,0,5762,0,21335,1,29297,0,50658,2,2,6792,1274,29291,29291
Race/Ethnicity,White,2023-03-02,3080,32705735,1695,18368230,1277,13375399,5,840169,300,847600,145,10144234,303,10992266,2383,2381,6881601,3314464,10123154,10123154
Race/Ethnicity,Latino,2023-03-02,3564,25067156,2280,15617076,1129,8642539,4,705360,486,1178339,276,9023797,489,10202812,2552,2552,4505061,1343006,9011725,9011725
Race/Ethnicity,Asian,2023-03-02,1902,15656123,1096,9633649,727,5607845,1,293151,220,449088,117,4808704,221,5257995,1432,1431,3543471,1549757,4788550,4788550
Race/Ethnicity,Other Race,2023-03-02,604,5128373,356,3177936,214,1740753,0,172614,129,360684,44,1880102,129,2240950,385,384,821219,242366,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-02,670,3884128,382,2276304,277,1469597,0,127561,78,137719,36,1306201,78,1444010,514,514,772758,301836,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-02,459,3028187,247,1850397,188,1107633,0,50296,33,36862,31,907556,33,944450,356,356,697328,335916,903680,903680
Race/Ethnicity,Unknown,2023-03-02,598,2187304,422,1322334,134,698244,2,131577,267,383820,69,785799,269,1169852,199,199,234314,72302,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,359485,31,221485,17,126123,0,9517,11,14419,2,125174,11,139607,31,31,70598,22073,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,264532,17,136804,22,117853,0,8841,9,14625,0,91362,9,105997,30,30,48530,17667,91249,91249
Age Group,18-49,2023-03-01,3737,37679546,2406,22484634,1298,13830053,14,1338245,672,1750381,222,13442631,683,15193378,2619,2619,7436333,2303570,13443012,13443012
Age Group,50-64,2023-03-01,2230,20289284,1325,10941978,897,8572026,2,749349,164,602612,29,6267854,164,6870466,1882,1882,4327272,1825364,6267929,6267929
Age Group,65+,2023-03-01,2603,20198486,1444,9775241,1145,10140480,0,249026,117,535454,16,5708305,117,6243759,2240,2240,4515822,2552271,5708349,5708349
Age Group,12-17,2023-03-01,524,5980777,483,5932786,40,38472,0,1503,53,222013,33,2152624,53,2375459,423,423,893656,295617,2152726,2152726
Age Group,5-11,2023-03-01,669,3477002,581,3438857,85,32358,0,278,124,194692,124,1322659,124,1517531,378,378,378646,199501,1322932,1322932
Age Group,Under 5,2023-03-01,1110,640914,177,22563,519,266511,4,379,371,114559,343,177668,371,292463,168,168,15176,15176,107184,107184
Gender,Female,2023-03-01,5737,46593850,3431,27942928,2067,17389659,6,1031920,688,1665683,376,15115018,692,16781547,4189,4189,9525329,3896124,15080869,15080869
Gender,Male,2023-03-01,5134,41592856,2983,24610110,1917,15459553,14,1301392,812,1735315,391,13927895,819,15664192,3520,3520,8034874,3294113,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-01,2,83347,2,44651,0,32789,0,5762,1,21336,0,29296,1,50658,1,1,6790,1272,29291,29291
Race/Ethnicity,White,2023-03-01,2926,32702655,1596,18366535,1215,13374122,5,840164,291,847442,164,10144089,294,10991963,2192,2192,6879218,3312083,10123154,10123154
Race/Ethnicity,Latino,2023-03-01,3672,25063592,2284,15614796,1207,8641410,10,705356,532,1178126,284,9023521,538,10202323,2571,2571,4502509,1340454,9011725,9011725
Race/Ethnicity,Asian,2023-03-01,1941,15654221,1113,9632553,756,5607118,1,293150,208,448984,126,4808587,208,5257774,1455,1455,3542039,1548326,4788550,4788550
Race/Ethnicity,Other Race,2023-03-01,550,5127769,335,3177580,192,1740539,2,172614,118,360599,56,1880058,119,2240821,342,342,820834,241982,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-01,713,3883458,402,2275922,300,1469320,0,127561,75,137677,39,1306165,75,1443932,558,558,772244,301322,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-01,437,3027728,261,1850150,156,1107445,0,50296,39,36860,34,907525,39,944417,330,330,696972,335560,903680,903680
Race/Ethnicity,Unknown,2023-03-01,557,2186706,379,1321912,129,698110,2,131575,227,383620,56,785730,228,1169583,209,209,234115,72103,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,359433,30,221454,17,126106,0,9517,6,14410,7,125172,6,139596,33,33,70567,22042,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,29,264491,16,136787,12,117831,0,8841,5,14616,1,91362,5,105988,20,20,48500,17637,91249,91249
Age Group,18-49,2023-02-28,3819,37675809,2445,22482228,1345,13828755,14,1338231,694,1749920,257,13442409,707,15192695,2662,2660,7433714,2300951,13443012,13443012
Age Group,50-64,2023-02-28,2506,20287054,1485,10940653,1000,8571129,3,749347,177,602477,38,6267825,179,6870302,2133,2132,4325390,1823482,6267929,6267929
Age Group,65+,2023-02-28,2854,20195883,1520,9773797,1303,10139335,0,249026,149,535353,17,5708289,149,6243642,2460,2455,4513582,2550031,5708349,5708349
Age Group,12-17,2023-02-28,574,5980253,536,5932303,37,38432,0,1503,52,221993,42,2152591,52,2375406,449,449,893233,295194,2152726,2152726
Age Group,5-11,2023-02-28,661,3476333,592,3438276,63,32273,0,278,126,194692,87,1322535,126,1517407,405,405,378268,199123,1322932,1322932
Age Group,Under 5,2023-02-28,1105,639804,256,22386,420,265992,0,375,329,114531,350,177325,329,292092,163,163,15008,15008,107184,107184
Gender,Female,2023-02-28,6024,46588113,3608,27939497,2146,17387592,8,1031914,742,1665367,393,15114642,750,16780855,4447,4444,9521140,3891935,15080869,15080869
Gender,Male,2023-02-28,5493,41587722,3225,24607127,2022,15457636,9,1301378,784,1734887,397,13927504,791,15663373,3825,3820,8031354,3290593,13892335,13892335
Gender,Unknown/undifferentiated,2023-02-28,2,83345,1,44649,0,32789,0,5762,1,21335,1,29296,1,50657,0,0,6789,1271,29291,29291
Race/Ethnicity,White,2023-02-28,3122,32699729,1733,18364939,1278,13372907,3,840159,255,847312,165,10143925,258,10991669,2440,2437,6877026,3309891,10123154,10123154
Race/Ethnicity,Latino,2023-02-28,3871,25059920,2424,15612512,1284,8640203,4,705346,540,1177872,279,9023237,544,10201785,2768,2767,4499938,1337883,9011725,9011725
Race/Ethnicity,Asian,2023-02-28,1982,15652280,1186,9631440,674,5606362,4,293149,208,448902,158,4808461,211,5257566,1465,1462,3540584,1546871,4788550,4788550
Race/Ethnicity,Other Race,2023-02-28,654,5127219,377,3177245,251,1740347,0,172612,114,360536,53,1880002,114,2240702,422,421,820492,241640,1873337,1873337
Race/Ethnicity,Black or African American,2023-02-28,666,3882745,378,2275520,277,1469020,3,127561,82,137641,43,1306126,85,1443857,503,503,771686,300764,1304790,1304790
Race/Ethnicity,Multiracial,2023-02-28,433,3027291,232,1849889,180,1107289,2,50296,29,36855,23,907491,30,944378,339,339,696642,335230,903680,903680
Race/Ethnicity,Unknown,2023-02-28,714,2186149,470,1321533,186,697981,1,131573,282,383448,66,785674,283,1169355,286,286,233906,71894,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,49,359385,26,221424,19,126089,0,9517,9,14411,3,125165,9,139590,32,32,70534,22009,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,264462,8,136771,19,117819,0,8841,8,14612,1,91361,8,105983,17,17,48480,17617,91249,91249
Age Group,18-49,2023-02-27,3883,37671990,2589,22479783,1263,13827410,10,1338217,716,1749470,200,13442152,726,15191988,2728,2724,7431052,2298291,13443012,13443012
Age Group,50-64,2023-02-27,2524,20284548,1498,10939168,1006,8570129,2,749344,192,602336,40,6267787,194,6870123,2123,2121,4323257,1821350,6267929,6267929
Age Group,65+,2023-02-27,2586,20193029,1401,9772277,1137,10138032,1,249026,164,535221,18,5708272,164,6243493,2201,2200,4511122,2547576,5708349,5708349
Age Group,12-17,2023-02-27,566,5979679,513,5931767,52,38395,0,1503,79,221983,43,2152549,79,2375354,424,424,892784,294745,2152726,2152726
Age Group,5-11,2023-02-27,631,3475672,573,3437684,53,32210,0,278,134,194653,106,1322448,134,1517281,351,351,377863,198718,1322932,1322932
Age Group,Under 5,2023-02-27,922,638699,127,22130,417,265572,0,375,317,114552,211,176975,317,291763,149,149,14845,14845,107184,107184
Gender,Female,2023-02-27,5815,46582089,3560,27935889,1990,17385446,8,1031906,754,1665010,314,15114249,761,16780105,4282,4277,9516693,3887491,15080869,15080869
Gender,Male,2023-02-27,5296,41582229,3141,24603902,1937,15455614,5,1301369,848,1734493,304,13927107,853,15662582,3693,3691,8027529,3286773,13892335,13892335
Gender,Unknown/undifferentiated,2023-02-27,1,83343,0,44648,1,32789,0,5762,0,21335,0,29295,0,50656,1,1,6789,1271,29291,29291
Race/Ethnicity,White,2023-02-27,2992,32696607,1659,18363206,1207,13371629,2,840156,285,847219,107,10143760,287,10991411,2320,2313,6874586,3307454,10123154,10123154
Race/Ethnicity,Latino,2023-02-27,3723,25056049,2386,15610088,1189,8638919,5,705342,530,1177607,237,9022958,534,10201241,2687,2687,4497170,1335116,9011725,9011725
Race/Ethnicity,Asian,2023-02-27,2020,15650298,1170,9630254,764,5605688,1,293145,236,448849,98,4808303,237,5257355,1522,1522,3539119,1545409,4788550,4788550
Race/Ethnicity,Other Race,2023-02-27,576,5126565,345,3176868,214,1740096,2,172612,116,360475,51,1879949,118,2240588,365,365,820070,241219,1873337,1873337
