demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-02-20,3228,16276838,2028,8629050,1152,6894618,48,737752,506,565184,432,6180204,523,6745388,2105,3787873,6194779
Age Group,65+,2022-02-20,1444,14744313,785,6926576,646,7555183,13,243355,201,481127,173,5473154,205,5954281,771,3886822,5480086
Age Group,12-17,2022-02-20,3257,5172315,3247,5155892,4,11238,2,1347,515,231386,690,2062631,515,2294017,2042,559531,2077664
Age Group,5-11,2022-02-20,2685,2415178,2682,2411840,1,1946,0,234,1016,230989,1648,1062570,1016,1293559,5,1291,1109159
Age Group,Under 5,2022-02-20,1,6371,1,3417,0,2288,0,360,0,3390,1,1151,0,4541,0,0,0
Gender,Female,2022-02-20,11406,37676931,8545,22534085,2758,14106494,99,1005677,2463,1512274,2508,14502752,2518,16015026,6060,7798070,14576940
Gender,Male,2022-02-20,10836,33829815,8023,19977164,2695,12560079,115,1269737,2382,1533403,2764,13324611,2445,14858014,5347,6550056,13398209
Gender,Unknown/undifferentiated,2022-02-20,8,98501,5,52340,1,39390,2,6712,1,20635,3,37304,3,57939,4,7924,37444
Race/Ethnicity,White,2022-02-20,4885,25635757,3324,14373766,1486,10436964,74,812232,691,763849,908,9767718,727,10531567,2893,5887888,9794732
Race/Ethnicity,Latino,2022-02-20,10002,21081588,7606,13019909,2310,7368725,85,680303,2351,1099709,2753,8519368,2402,9619077,4759,3418524,8591074
Race/Ethnicity,Asian,2022-02-20,3402,12415833,2637,7666502,745,4442848,16,287473,520,359987,631,4616206,526,4976193,2143,2985392,4628682
Race/Ethnicity,Other Race,2022-02-20,1110,4770342,791,2937914,308,1651199,11,179222,331,348622,295,1936034,337,2284656,473,688230,1949349
Race/Ethnicity,Black or African American,2022-02-20,1029,3086735,750,1797916,268,1165850,11,121981,211,124236,301,1229729,220,1353965,496,592870,1240008
Race/Ethnicity,Unknown,2022-02-20,995,2078302,842,1223029,137,708974,15,141409,630,313332,204,837772,641,1151104,153,189291,846776
Race/Ethnicity,Multiracial,2022-02-20,608,1994852,457,1234139,149,718458,2,41345,63,29096,129,743221,63,772317,384,495292,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,134,315042,102,193251,31,112282,1,9411,29,13397,32,124835,29,138232,68,59108,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,85,226796,64,117163,20,100663,1,8750,20,14084,22,89784,21,103868,42,39455,90378
Age Group,18-49,2022-02-19,20923,32977807,13906,19428813,6675,12236451,341,1298894,4210,1553421,3742,13082445,4396,14635866,12669,6114035,13150724
Age Group,50-64,2022-02-19,6822,16273610,4188,8627022,2533,6893466,101,737704,987,565093,828,6179772,1019,6744865,4737,3785768,6194779
Age Group,65+,2022-02-19,2922,14742869,1604,6925791,1278,7554537,38,243342,377,481095,313,5472981,389,5954076,1816,3886051,5480086
Age Group,12-17,2022-02-19,7531,5169058,7523,5152645,5,11234,0,1345,1243,231561,1579,2061941,1243,2293502,4690,557489,2077664
Age Group,5-11,2022-02-19,8438,2412493,8435,2409158,1,1945,0,234,2980,231621,5409,1060922,2980,1292543,9,1286,1109159
Age Group,Under 5,2022-02-19,7,6370,5,3416,0,2288,0,360,3,3391,2,1150,3,4541,0,0,0
Age Group,Unknown Agegroup,2022-02-19,1,790,0,171,1,588,0,31,0,434,0,181,0,615,1,10,181
Gender,Female,2022-02-19,24194,37665525,18467,22525540,5511,14103736,213,1005578,4872,1512264,5775,14500244,4965,16012508,12972,7792010,14576940
Gender,Male,2022-02-19,22419,33818979,17171,19969141,4974,12557384,267,1269622,4916,1533722,6092,13321847,5053,14855569,10938,6544709,13398209
Gender,Unknown/undifferentiated,2022-02-19,31,98493,23,52335,8,39389,0,6710,12,20635,6,37301,12,57936,12,7920,37444
Race/Ethnicity,White,2022-02-19,9048,25630872,6337,14370442,2577,10435478,134,812158,1330,764030,1844,9766810,1387,10530840,5299,5884995,9794732
Race/Ethnicity,Latino,2022-02-19,21410,21071586,16758,13012303,4474,7366415,174,680218,5073,1100060,6089,8516615,5164,9616675,10031,3413765,8591074
Race/Ethnicity,Asian,2022-02-19,7118,12412431,5673,7663865,1399,4442103,44,287457,1091,360092,1396,4615575,1098,4975667,4516,2983249,4628682
Race/Ethnicity,Other Race,2022-02-19,3545,4769232,2737,2937123,766,1650891,40,179211,854,348580,1072,1935739,877,2284319,1585,687757,1949349
Race/Ethnicity,Black or African American,2022-02-19,2195,3085706,1565,1797166,595,1165582,35,121970,404,124317,579,1229428,421,1353745,1179,592374,1240008
Race/Ethnicity,Unknown,2022-02-19,1803,2077307,1437,1222187,326,708837,38,141394,828,312895,554,837568,858,1150463,399,189138,846776
Race/Ethnicity,Multiracial,2022-02-19,1150,1994244,876,1233682,264,718309,10,41343,150,29162,229,743092,152,772254,721,494908,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,240,314908,175,193149,60,112251,5,9410,43,13400,73,124803,46,138203,123,59040,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,135,226711,103,117099,32,100643,0,8749,27,14085,37,89762,27,103847,69,39413,90378
Age Group,18-49,2022-02-18,39599,32956884,25405,19414907,13394,12229776,781,1298553,6548,1552767,7071,13078703,6985,14631470,25250,6101366,13150724
Age Group,50-64,2022-02-18,13366,16266788,7538,8622834,5490,6890933,311,737603,1555,564902,1591,6178944,1646,6743846,9475,3781031,6194779
Age Group,65+,2022-02-18,6929,14739947,3405,6924187,3362,7553259,115,243304,716,481019,738,5472668,743,5953687,4324,3884235,5480086
Age Group,12-17,2022-02-18,11807,5161527,11788,5145122,11,11229,1,1345,1811,231897,2678,2060362,1811,2292259,7282,552799,2077664
Age Group,5-11,2022-02-18,15632,2404055,15620,2400723,0,1944,1,234,5652,234050,9877,1055513,5652,1289563,21,1277,1109159
Age Group,Under 5,2022-02-18,19,6363,12,3411,1,2288,0,360,6,3390,9,1148,6,4538,0,0,0
Gender,Female,2022-02-18,47486,37641331,34634,22507073,12227,14098225,561,1005365,8309,1513074,11063,14494469,8530,16007543,26702,7779038,14576940
Gender,Male,2022-02-18,39774,33796560,29076,19951970,10003,12552410,642,1269355,7937,1534761,10879,13315755,8266,14850516,19623,6533771,13398209
Gender,Unknown/undifferentiated,2022-02-18,92,98462,58,52312,28,39381,6,6710,42,20629,22,37295,47,57924,27,7908,37444
Race/Ethnicity,White,2022-02-18,19129,25621824,12721,14364105,5974,10432901,380,812024,2462,764487,3759,9764966,2607,10529453,11436,5879696,9794732
Race/Ethnicity,Latino,2022-02-18,37967,21050176,28530,12995545,9003,7361941,395,680044,8032,1100985,10798,8510526,8229,9611511,18603,3403734,8591074
Race/Ethnicity,Asian,2022-02-18,12080,12405313,9167,7658192,2811,4440704,93,287413,1771,360390,2351,4614179,1810,4974569,7594,2978733,4628682
Race/Ethnicity,Other Race,2022-02-18,7158,4765687,5350,2934386,1670,1650125,134,179171,1520,348775,2061,1934667,1585,2283442,3512,686172,1949349
Race/Ethnicity,Black or African American,2022-02-18,4714,3083511,3188,1795601,1438,1164987,86,121935,811,124475,1136,1228849,844,1353324,2639,591195,1240008
Race/Ethnicity,Unknown,2022-02-18,3439,2075504,2638,1220750,699,708511,95,141356,1331,312591,1192,837014,1395,1149605,868,188739,846776
Race/Ethnicity,Multiracial,2022-02-18,2074,1993094,1597,1232806,458,718045,17,41333,213,29239,447,742863,221,772102,1287,494187,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,499,314668,373,192974,122,112191,4,9405,81,13427,139,124730,84,138157,271,58917,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,292,226576,204,116996,83,100611,5,8749,67,14095,81,89725,68,103820,142,39344,90378
Age Group,18-49,2022-02-17,30482,32917285,19701,19389502,10066,12216382,696,1297772,5416,1552853,6012,13071632,5766,14624485,18549,6076116,13150724
Age Group,50-64,2022-02-17,10146,16253422,5693,8615296,4166,6885443,258,737292,1202,564847,1356,6177353,1293,6742200,7065,3771556,6194779
Age Group,65+,2022-02-17,6404,14733018,3147,6920782,3113,7549897,93,243189,755,481014,673,5471930,773,5952944,3952,3879911,5480086
Age Group,12-17,2022-02-17,6487,5149720,6480,5133334,3,11218,0,1344,1236,232764,1821,2057684,1236,2290448,3401,545517,2077664
Age Group,5-11,2022-02-17,9895,2388423,9889,2385103,2,1944,0,233,3499,238275,6336,1045636,3499,1283911,17,1256,1109159
Age Group,Under 5,2022-02-17,13,6344,10,3399,0,2287,0,360,5,3393,6,1139,5,4532,0,0,0
Gender,Female,2022-02-17,34044,37593845,24248,22472439,9226,14085998,496,1004804,6248,1515607,8178,14483406,6455,15999013,18504,7752336,14576940
Gender,Male,2022-02-17,29319,33756786,20639,19922894,8096,12542407,548,1268713,5841,1537374,8010,13304876,6091,14842250,14455,6514148,13398209
Gender,Unknown/undifferentiated,2022-02-17,64,98370,33,52254,28,39353,3,6704,24,20604,16,37273,26,57877,25,7881,37444
Race/Ethnicity,White,2022-02-17,15003,25602695,9504,14351384,5087,10426927,360,811644,1943,765639,2916,9761207,2079,10526846,8956,5868260,9794732
Race/Ethnicity,Latino,2022-02-17,27158,21012209,20211,12967015,6611,7352938,307,679649,5723,1103554,7893,8499728,5871,9603282,13140,3385131,8591074
Race/Ethnicity,Asian,2022-02-17,7329,12393233,5344,7649025,1910,4437893,68,287320,1217,360931,1380,4611828,1239,4972759,4483,2971139,4628682
Race/Ethnicity,Other Race,2022-02-17,4995,4758529,3580,2929036,1319,1648455,95,179037,1128,349251,1458,1932606,1176,2281857,2339,682660,1949349
Race/Ethnicity,Black or African American,2022-02-17,4000,3078797,2631,1792413,1261,1163549,103,121849,668,124767,1073,1227713,703,1352480,2181,588556,1240008
Race/Ethnicity,Unknown,2022-02-17,2828,2072065,2164,1218112,583,707812,73,141261,1147,312388,977,835822,1201,1148210,666,187871,846776
Race/Ethnicity,Multiracial,2022-02-17,1499,1991020,1086,1231209,378,717587,28,41316,165,29465,332,742416,175,771881,915,492900,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,360,314169,242,192601,112,112069,5,9401,59,13482,111,124591,62,138073,183,58646,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,255,226284,158,116792,89,100528,8,8744,63,14108,64,89644,66,103752,121,39202,90378
Age Group,18-49,2022-02-16,29608,32886803,19005,19369801,9921,12206316,668,1297076,5372,1553099,6097,13065620,5769,14618719,17640,6057567,13150724
Age Group,50-64,2022-02-16,9997,16243276,5737,8609603,4006,6881277,226,737034,1302,564910,1331,6175997,1378,6740907,6826,3764491,6194779
Age Group,65+,2022-02-16,6498,14726614,3400,6917635,2935,7546784,99,243096,715,480914,745,5471257,748,5952171,4101,3875959,5480086
Age Group,12-17,2022-02-16,6318,5143233,6300,5126854,11,11215,1,1344,1215,233349,1915,2055863,1215,2289212,3177,542116,2077664
Age Group,5-11,2022-02-16,10037,2378528,10031,2375214,2,1942,0,233,3380,241112,6574,1039300,3380,1280412,31,1239,1109159
Age Group,Under 5,2022-02-16,15,6331,10,3389,1,2287,0,360,5,3394,6,1133,5,4527,0,0,0
Gender,Female,2022-02-16,32690,37559801,23653,22448191,8524,14076772,438,1004308,6000,1517330,8440,14475228,6225,15992558,17301,7733832,14576940
Gender,Male,2022-02-16,29709,33727467,20783,19902255,8328,12534311,553,1268165,5960,1539293,8210,13296866,6240,14836159,14449,6499693,13398209
Gender,Unknown/undifferentiated,2022-02-16,74,98306,47,52221,24,39325,3,6701,29,20594,18,37257,30,57851,25,7856,37444
Race/Ethnicity,White,2022-02-16,14465,25587692,9354,14341880,4720,10421840,334,811284,1913,766476,2922,9758291,2064,10524767,8495,5859304,9794732
Race/Ethnicity,Latino,2022-02-16,26800,20985051,19897,12946804,6567,7346327,302,679342,5583,1105576,8147,8491835,5753,9597411,12666,3371991,8591074
Race/Ethnicity,Asian,2022-02-16,7245,12385904,5379,7643681,1791,4435983,66,287252,1170,361072,1497,4610448,1194,4971520,4359,2966656,4628682
Race/Ethnicity,Other Race,2022-02-16,4909,4753534,3532,2925456,1280,1647136,93,178942,1147,349533,1442,1931148,1195,2280681,2270,680321,1949349
Race/Ethnicity,Black or African American,2022-02-16,4161,3074797,2823,1789782,1250,1162288,84,121746,772,125137,1266,1226640,808,1351777,2025,586375,1240008
Race/Ethnicity,Unknown,2022-02-16,2800,2069237,2008,1215948,699,707229,88,141188,1111,312164,898,834845,1175,1147009,746,187205,846776
Race/Ethnicity,Multiracial,2022-02-16,1495,1989521,1082,1230123,393,717209,14,41288,172,29622,327,742084,176,771706,914,491985,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,366,313809,270,192359,86,111957,9,9396,79,13531,102,124480,85,138011,182,58463,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,232,226029,138,116634,90,100439,4,8736,42,14106,67,89580,45,103686,118,39081,90378
Age Group,18-49,2022-02-15,29408,32857195,19107,19350796,9666,12196395,619,1296408,5223,1553427,6343,13059523,5573,14612950,17325,6039927,13150724
Age Group,50-64,2022-02-15,9736,16233279,5583,8603866,3898,6877271,231,736808,1201,564863,1340,6174666,1271,6739529,6663,3757665,6194779
Age Group,65+,2022-02-15,6231,14720116,3145,6914235,2909,7543849,132,242997,666,480911,686,5470512,699,5951423,3901,3871858,5480086
Age Group,12-17,2022-02-15,5636,5136915,5629,5120554,5,11204,0,1343,1004,234049,1819,2053948,1004,2287997,2810,538939,2077664
Age Group,5-11,2022-02-15,9107,2368491,9098,2365183,7,1940,0,233,2993,244306,6032,1032726,2993,1277032,18,1208,1109159
Age Group,Under 5,2022-02-15,9,6316,6,3379,2,2286,0,360,4,3395,3,1127,4,4522,0,0,0
Gender,Female,2022-02-15,31413,37527111,22556,22424538,8364,14068248,440,1003870,5644,1519545,8106,14466788,5828,15986333,16653,7716531,14576940
Gender,Male,2022-02-15,28649,33697758,19980,19881472,8094,12525983,538,1267612,5423,1541263,8099,13288656,5688,14829919,14044,6485244,13398209
Gender,Unknown/undifferentiated,2022-02-15,65,98232,32,52174,29,39301,4,6698,24,20582,18,37239,28,57821,20,7831,37444
Race/Ethnicity,White,2022-02-15,14662,25573227,9375,14332526,4897,10417120,344,810950,1833,767334,2977,9755369,1968,10522703,8619,5850809,9794732
Race/Ethnicity,Latino,2022-02-15,25445,20958251,18822,12926907,6314,7339760,287,679040,5131,1107970,7868,8483688,5274,9591658,12085,3359325,8591074
Race/Ethnicity,Asian,2022-02-15,6805,12378659,4964,7638302,1758,4434192,72,287186,1082,361375,1456,4608951,1110,4970326,4075,2962297,4628682
Race/Ethnicity,Other Race,2022-02-15,4847,4748625,3538,2921924,1222,1645856,84,178849,1121,349780,1413,1929706,1159,2279486,2246,678051,1949349
Race/Ethnicity,Black or African American,2022-02-15,3731,3070636,2465,1786959,1174,1161038,90,121662,610,125595,1057,1225374,648,1350969,1962,584350,1240008
Race/Ethnicity,Unknown,2022-02-15,2587,2066437,1971,1213940,534,706530,78,141100,1049,311887,981,833947,1109,1145834,505,186459,846776
Race/Ethnicity,Multiracial,2022-02-15,1457,1988026,1034,1229041,404,716816,17,41274,142,29773,329,741757,148,771530,910,491071,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,367,313443,255,192089,108,111871,4,9387,70,13548,89,124378,71,137926,199,58281,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,226,225797,144,116496,76,100349,6,8732,53,14128,53,89513,57,103641,116,38963,90378
Age Group,18-49,2022-02-14,24971,32827787,16386,19331689,8030,12186729,534,1295789,4727,1554197,5204,13053180,5021,14607377,14657,6022602,13150724
Age Group,50-64,2022-02-14,8920,16223543,5300,8598283,3394,6873373,201,736577,1161,564932,1219,6173326,1231,6738258,6089,3751002,6194779
Age Group,65+,2022-02-14,5720,14713885,3082,6911090,2520,7540940,84,242865,644,480898,631,5469826,664,5950724,3538,3867957,5480086
Age Group,12-17,2022-02-14,5761,5131279,5750,5114925,6,11199,0,1343,1055,234864,1640,2052129,1055,2286993,3046,536129,2077664
Age Group,5-11,2022-02-14,7485,2359384,7477,2356085,1,1933,3,233,2563,247345,4857,1026694,2563,1274039,14,1190,1109159
Age Group,Under 5,2022-02-14,12,6307,7,3373,2,2284,1,360,4,3394,5,1124,4,4518,0,0,0
Gender,Female,2022-02-14,26991,37495698,19587,22401982,6968,14059884,381,1003430,4880,1521823,6690,14458682,5046,15980505,14548,7699878,14576940
Gender,Male,2022-02-14,25843,33669109,18383,19861492,6983,12517889,441,1267074,5255,1543674,6859,13280557,5472,14824231,12787,6471200,13398209
Gender,Unknown/undifferentiated,2022-02-14,35,98167,32,52142,2,39272,1,6694,19,20572,7,37221,20,57793,9,7811,37444
Race/Ethnicity,White,2022-02-14,12722,25558565,8321,14323151,4066,10412223,285,810606,1625,768343,2470,9752392,1748,10520735,7593,5842190,9794732
Race/Ethnicity,Latino,2022-02-14,21846,20932806,16206,12908085,5392,7333446,229,678753,4781,1110564,6459,8475820,4897,9586384,10263,3347240,8591074
Race/Ethnicity,Asian,2022-02-14,6962,12371854,5232,7633338,1651,4432434,74,287114,1116,361721,1401,4607495,1139,4969216,4212,2958222,4628682
Race/Ethnicity,Other Race,2022-02-14,4286,4743778,3118,2918386,1077,1644634,88,178765,900,350034,1245,1928293,940,2278327,2090,675805,1949349
Race/Ethnicity,Black or African American,2022-02-14,3255,3066905,2300,1784494,904,1159864,51,121572,550,126004,905,1224317,569,1350321,1740,582388,1240008
Race/Ethnicity,Unknown,2022-02-14,2202,2063850,1664,1211969,459,705996,71,141022,981,311759,731,832966,1037,1144725,461,185954,846776
Race/Ethnicity,Multiracial,2022-02-14,1155,1986569,864,1228007,273,716412,13,41257,118,29954,228,741428,120,771382,749,490161,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,281,313076,196,191834,80,111763,5,9383,51,13566,76,124289,54,137855,152,58082,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,160,225571,101,116352,51,100273,7,8726,32,14124,41,89460,34,103584,84,38847,90378
Age Group,18-49,2022-02-13,10345,32802816,6855,19315303,3341,12178699,148,1295255,2219,1554380,2063,13047976,2309,14602356,5901,6007945,13150724
Age Group,50-64,2022-02-13,3122,16214623,2006,8592983,1073,6869979,43,736376,508,564920,414,6172107,520,6737027,2057,3744913,6194779
Age Group,65+,2022-02-13,1349,14708165,754,6908008,578,7538420,16,242781,184,480865,147,5469195,189,5950060,803,3864419,5480086
Age Group,12-17,2022-02-13,2777,5125518,2770,5109175,5,11193,0,1343,445,235449,638,2050489,445,2285938,1688,533083,2077664
Age Group,5-11,2022-02-13,2616,2351899,2614,2348608,0,1932,0,230,925,249639,1668,1021837,925,1271476,5,1176,1109159
Age Group,Under 5,2022-02-13,1,6295,1,3366,0,2282,0,359,0,3395,0,1119,0,4514,0,0,0
Gender,Female,2022-02-13,10158,37468707,7632,22382395,2443,14052916,79,1003049,2089,1523467,2294,14451992,2125,15975459,5513,7685330,14576940
Gender,Male,2022-02-13,10043,33643266,7362,19843109,2551,12510906,128,1266633,2188,1545061,2634,13273698,2259,14818759,4938,6458413,13398209
Gender,Unknown/undifferentiated,2022-02-13,9,98132,6,52110,3,39270,0,6693,4,20559,2,37214,4,57773,3,7802,37444
Race/Ethnicity,White,2022-02-13,4176,25545843,2841,14314830,1265,10408157,69,810321,582,769065,810,9749922,609,10518987,2447,5834597,9794732
Race/Ethnicity,Latino,2022-02-13,9268,20910960,6949,12891879,2245,7328054,70,678524,2135,1112126,2605,8469361,2176,9581487,4431,3336977,8591074
Race/Ethnicity,Asian,2022-02-13,3472,12364892,2705,7628106,753,4430783,14,287040,589,361983,681,4606094,594,4968077,2144,2954010,4628682
Race/Ethnicity,Other Race,2022-02-13,1072,4739492,774,2915268,285,1643557,13,178677,323,350339,261,1927048,330,2277387,470,673715,1949349
Race/Ethnicity,Black or African American,2022-02-13,840,3063650,651,1782194,177,1158960,12,121521,190,126340,211,1223412,194,1349752,427,580648,1240008
Race/Ethnicity,Unknown,2022-02-13,666,2061648,521,1210305,119,705537,25,140951,371,311453,182,832235,393,1143688,112,185493,846776
