demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-08-27,1717,17407104,942,8210679,769,8920294,2,247898,144,443654,90,5688395,144,6132049,221,2,2036735,771,5693358,5693358
Age Group,12-17,2022-08-27,776,5626999,743,5604433,30,14536,0,1448,168,212874,177,2138112,168,2351774,388,1,608111,77,2148067,2148067
Age Group,5-11,2022-08-27,1812,3138505,1738,3126654,68,8021,0,262,400,188837,672,1279552,400,1468564,649,0,164384,32,1314157,1314157
Age Group,Under 5,2022-08-27,2192,318922,16,4803,1176,152957,0,208,785,128735,722,56683,785,185587,0,0,0,0,97565,97565
Age Group,Unknown Agegroup,2022-08-27,1,3979,0,1589,0,2084,0,294,1,2571,0,467,1,3287,0,0,74,0,364,364
Gender,Female,2022-08-27,6349,41951476,3758,25076482,2030,15723450,22,1026662,1296,1502584,1171,14962154,1309,16465540,1562,8,5741899,1149,15033402,15033402
Gender,Male,2022-08-27,5813,37547392,3417,22159251,1846,13976078,29,1295830,1329,1545202,1204,13776450,1351,15322564,1339,7,4828293,845,13846807,13846807
Gender,Unknown/undifferentiated,2022-08-27,8,79921,5,42033,3,31966,0,5823,7,18972,0,29525,7,48523,1,0,5604,4,29601,29601
Race/Ethnicity,White,2022-08-27,2942,28974436,1528,16141532,1188,11928256,14,836339,437,753243,596,10072729,444,10826395,600,3,3639325,825,10104562,10104562
Race/Ethnicity,Latino,2022-08-27,4107,23292189,2752,14487429,1044,8052797,27,700715,958,1091514,774,8922458,978,10014590,1176,12,3211745,483,8973086,8973086
Race/Ethnicity,Asian,2022-08-27,2609,13841127,1432,8506935,869,4972811,1,292459,455,387916,470,4755794,456,5143895,605,0,2044121,308,4779378,4779378
Race/Ethnicity,Other Race,2022-08-27,721,4831439,383,2993424,240,1644626,3,173648,201,335511,151,1875216,203,2210888,177,0,593194,127,1887129,1887129
Race/Ethnicity,Black or African American,2022-08-27,558,3519079,354,2057862,176,1328797,3,127022,116,120908,137,1293103,118,1414098,131,0,484577,94,1301782,1301782
Race/Ethnicity,Multiracial,2022-08-27,463,2625433,235,1604375,165,961681,0,49452,56,35705,87,887485,56,923220,100,0,367171,63,892043,892043
Race/Ethnicity,Unknown,2022-08-27,687,1920035,452,1156206,166,617525,2,130355,392,315668,141,746495,394,1062376,93,0,154435,88,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,332127,29,204404,24,117139,1,9499,12,12985,12,124109,13,137107,14,0,49575,6,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,23,242924,15,125599,7,107862,0,8826,5,13308,7,90740,5,104058,6,0,31662,4,91218,91218
Age Group,18-49,2022-08-26,5861,34841487,3924,20636684,1788,12853502,89,1331300,1433,1557465,1046,13359005,1495,14916829,2448,11,5196220,624,13402445,13402445
Age Group,50-64,2022-08-26,5437,18236121,3092,9689183,2274,7778264,16,746856,414,532158,286,6245201,423,6777359,944,8,2568628,482,6253854,6253854
Age Group,65+,2022-08-26,4863,17405387,2404,8209737,2417,8919525,9,247896,320,443600,233,5688305,324,6131905,594,3,2036514,769,5693358,5693358
Age Group,12-17,2022-08-26,1597,5626223,1551,5603690,33,14506,0,1448,320,212883,385,2137935,320,2351606,782,1,607723,76,2148067,2148067
Age Group,5-11,2022-08-26,3850,3136693,3657,3124916,177,7953,0,262,940,189109,1432,1278880,940,1468164,1269,0,163735,32,1314157,1314157
Age Group,Under 5,2022-08-26,5514,316730,32,4787,2650,151781,0,208,2177,128672,1605,55961,2177,184802,0,0,0,0,97565,97565
Gender,Female,2022-08-26,14488,41945127,7903,25072724,5042,15721420,55,1026640,2774,1502446,2573,14960983,2807,16464231,3344,14,5740337,1141,15033402,15033402
Gender,Male,2022-08-26,12622,37541579,6750,22155834,4293,13974232,59,1295801,2821,1545055,2413,13775246,2863,15321213,2692,9,4826954,838,13846807,13846807
Gender,Unknown/undifferentiated,2022-08-26,12,79913,7,42028,4,31963,0,5823,9,18965,1,29525,9,48516,1,0,5603,4,29601,29601
Race/Ethnicity,White,2022-08-26,7367,28971494,3484,16140004,3069,11927068,34,836325,1132,753395,1228,10072133,1156,10825951,1428,12,3638725,822,10104562,10104562
Race/Ethnicity,Latino,2022-08-26,9027,23288082,5616,14484677,2632,8051753,33,700688,1985,1091310,1667,8921684,2009,10013612,2374,5,3210569,471,8973086,8973086
Race/Ethnicity,Asian,2022-08-26,5076,13838518,2461,8505503,1816,4971942,11,292458,1015,387930,897,4755324,1017,5143439,1014,3,2043516,308,4779378,4779378
Race/Ethnicity,Other Race,2022-08-26,1846,4830718,977,2993041,598,1644386,6,173645,444,335459,452,1875065,448,2210685,443,0,593017,127,1887129,1887129
Race/Ethnicity,Black or African American,2022-08-26,1453,3518521,869,2057508,515,1328621,6,127019,277,120927,252,1292966,281,1413980,373,1,484446,94,1301782,1301782
Race/Ethnicity,Multiracial,2022-08-26,917,2624970,462,1604140,350,961516,3,49452,136,35736,157,887398,137,923164,202,1,367071,63,892043,892043
Race/Ethnicity,Unknown,2022-08-26,1237,1919348,702,1155754,280,617359,19,130353,574,315415,308,746354,589,1061982,150,1,154342,88,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,121,332067,60,204375,43,117115,1,9498,29,12984,15,124097,30,137094,35,0,49561,6,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,78,242901,29,125584,36,107855,1,8826,12,13310,11,90733,12,104053,18,0,31656,4,91218,91218
Age Group,18-49,2022-08-25,5313,34835626,3554,20632760,1602,12851714,96,1331211,1428,1557016,964,13357959,1503,14915334,2151,3,5193772,613,13402445,13402445
Age Group,50-64,2022-08-25,4384,18230684,2416,9686091,1902,7775990,20,746840,341,532021,307,6244915,350,6776936,785,2,2567684,474,6253854,6253854
Age Group,65+,2022-08-25,4533,17400524,2214,8207333,2263,8917108,4,247887,331,443509,230,5688072,333,6131581,539,3,2035920,766,5693358,5693358
Age Group,12-17,2022-08-25,1234,5624626,1196,5602139,33,14473,0,1448,291,212948,276,2137550,291,2351286,603,0,606941,75,2148067,2148067
Age Group,5-11,2022-08-25,2490,3132843,2366,3121259,121,7776,0,262,670,189601,821,1277448,670,1467224,896,0,162466,32,1314157,1314157
Age Group,Under 5,2022-08-25,3960,311216,26,4755,1990,149131,0,208,1601,128100,1185,54356,1601,182625,0,0,0,0,97565,97565
Age Group,Unknown Agegroup,2022-08-25,3,3978,3,1589,0,2084,0,294,3,2570,0,467,3,3286,0,0,74,0,364,364
Gender,Female,2022-08-25,11602,41930639,6267,25064821,4189,15716378,60,1026585,2218,1502212,1918,14958410,2261,16461424,2755,5,5736993,1127,15033402,15033402
Gender,Male,2022-08-25,10287,37528957,5483,22149084,3719,13969939,60,1295742,2425,1544605,1865,13772833,2468,15318350,2213,3,4824262,829,13846807,13846807
Gender,Unknown/undifferentiated,2022-08-25,28,79901,25,42021,3,31959,0,5823,22,18957,0,29524,22,48507,6,0,5602,4,29601,29601
Race/Ethnicity,White,2022-08-25,6156,28964127,2948,16136520,2615,11923999,49,836291,975,753467,836,10070905,1003,10824795,1229,0,3637297,810,10104562,10104562
Race/Ethnicity,Latino,2022-08-25,7263,23279055,4569,14479061,2137,8049121,33,700655,1628,1090968,1308,8920017,1656,10011603,2067,5,3208195,466,8973086,8973086
Race/Ethnicity,Asian,2022-08-25,3665,13833442,1670,8503042,1474,4970126,4,292447,750,387810,642,4754427,753,5142422,669,2,2042502,305,4779378,4779378
Race/Ethnicity,Other Race,2022-08-25,1542,4828872,806,2992064,518,1643788,10,173639,418,335463,355,1874613,427,2210237,345,1,592574,127,1887129,1887129
Race/Ethnicity,Black or African American,2022-08-25,1283,3517068,725,2056639,499,1328106,10,127013,239,120898,207,1292714,247,1413699,337,0,484073,93,1301782,1301782
Race/Ethnicity,Multiracial,2022-08-25,728,2624053,347,1603678,298,961166,3,49449,92,35756,137,887241,92,923027,158,0,366869,62,892043,892043
Race/Ethnicity,Unknown,2022-08-25,1069,1918111,598,1155052,289,617079,11,130334,522,315134,262,746046,532,1061393,117,0,154192,87,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,133,331946,72,204315,45,117072,0,9497,26,12969,20,124082,26,137064,30,0,49526,6,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,78,242823,40,125555,36,107819,0,8825,15,13309,16,90722,15,104041,22,0,31638,4,91218,91218
Age Group,18-49,2022-08-24,5701,34830313,3780,20629206,1759,12850112,83,1331115,1445,1556477,1026,13356995,1511,14913831,2356,1,5191621,610,13402445,13402445
Age Group,50-64,2022-08-24,4850,18226300,2727,9683675,2065,7774088,18,746820,397,531978,313,6244608,403,6776586,844,3,2566899,472,6253854,6253854
Age Group,65+,2022-08-24,4875,17395991,2462,8205119,2348,8914845,10,247883,353,443406,215,5687842,355,6131248,586,3,2035381,763,5693358,5693358
Age Group,12-17,2022-08-24,1255,5623392,1205,5600943,40,14440,0,1448,237,212933,304,2137274,237,2350995,641,0,606338,75,2148067,2148067
Age Group,5-11,2022-08-24,2689,3130353,2575,3118893,104,7655,0,262,657,189752,900,1276627,657,1466554,998,3,161570,32,1314157,1314157
Age Group,Under 5,2022-08-24,3831,307256,17,4729,1642,147141,9,208,1600,127684,949,53171,1606,181024,0,0,0,0,97565,97565
Gender,Female,2022-08-24,12297,41919037,6884,25058554,4200,15712189,55,1026525,2277,1501869,1933,14956492,2313,16459163,2939,5,5734238,1122,15033402,15033402
Gender,Male,2022-08-24,10882,37518670,5865,22143601,3753,13966220,65,1295682,2398,1544002,1771,13770968,2442,15315882,2485,5,4822049,826,13846807,13846807
Gender,Unknown/undifferentiated,2022-08-24,22,79873,17,41996,5,31956,0,5823,14,18935,3,29524,14,48485,1,0,5596,4,29601,29601
Race/Ethnicity,White,2022-08-24,6304,28957971,3072,16133572,2583,11921384,51,836242,924,753300,920,10070069,954,10823792,1262,5,3636068,810,10104562,10104562
Race/Ethnicity,Latino,2022-08-24,7996,23271792,4957,14474492,2404,8046984,34,700622,1719,1090620,1345,8918709,1742,10009947,2335,2,3206128,461,8973086,8973086
Race/Ethnicity,Asian,2022-08-24,3803,13829777,1951,8501372,1313,4968652,3,292443,697,387699,534,4753785,699,5141669,733,1,2041833,303,4779378,4779378
Race/Ethnicity,Other Race,2022-08-24,1653,4827330,866,2991258,529,1643270,6,173629,417,335391,330,1874258,423,2209810,389,1,592229,126,1887129,1887129
Race/Ethnicity,Black or African American,2022-08-24,1449,3515785,847,2055914,522,1327607,9,127003,307,120858,202,1292507,312,1413452,352,1,483736,93,1301782,1301782
Race/Ethnicity,Multiracial,2022-08-24,785,2623325,394,1603331,293,960868,2,49446,102,35801,110,887104,104,922935,156,0,366711,62,892043,892043
Race/Ethnicity,Unknown,2022-08-24,1054,1917042,591,1154454,264,616790,11,130323,494,314864,241,745784,503,1060861,152,0,154075,87,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,94,331813,51,204243,28,117027,3,9497,18,12963,16,124062,21,137038,27,0,49496,6,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,63,242745,37,125515,22,107783,1,8825,11,13310,9,90706,11,104026,19,0,31616,4,91218,91218
Age Group,18-49,2022-08-23,5642,34824612,3824,20625426,1697,12848353,69,1331032,1379,1555992,994,13355969,1426,14912320,2466,0,5189265,609,13402445,13402445
Age Group,50-64,2022-08-23,4694,18221450,2654,9680948,1984,7772023,15,746802,363,531888,293,6244295,371,6776183,822,3,2566055,469,6253854,6253854
Age Group,65+,2022-08-23,5092,17391116,2576,8202657,2460,8912497,8,247873,334,443266,232,5687627,338,6130893,582,4,2034795,760,5693358,5693358
Age Group,12-17,2022-08-23,1202,5622137,1175,5599738,23,14400,0,1448,261,212999,271,2136970,261,2350758,601,0,605697,75,2148067,2148067
Age Group,5-11,2022-08-23,2359,3127664,2233,3116318,113,7551,0,262,604,189995,836,1275727,604,1465897,798,1,160572,29,1314157,1314157
Age Group,Under 5,2022-08-23,4042,303425,33,4712,1857,145499,0,199,1635,127033,1087,52222,1635,179418,0,0,0,0,97565,97565
Gender,Female,2022-08-23,12281,41906740,6821,25051670,4262,15707989,43,1026470,2206,1501492,1866,14954559,2232,16456850,2875,6,5731299,1117,15033402,15033402
Gender,Male,2022-08-23,10733,37507788,5669,22137736,3867,13962467,49,1295617,2360,1543333,1843,13769197,2393,15313440,2392,2,4819564,821,13846807,13846807
Gender,Unknown/undifferentiated,2022-08-23,17,79851,5,41979,5,31951,0,5823,10,18924,4,29521,10,48471,2,0,5595,4,29601,29601
Race/Ethnicity,White,2022-08-23,6559,28951667,3135,16130500,2745,11918801,30,836191,1009,753266,941,10069149,1026,10822838,1196,6,3634806,805,10104562,10104562
Race/Ethnicity,Latino,2022-08-23,7811,23263796,4848,14469535,2408,8044580,24,700588,1619,1090228,1372,8917364,1638,10008205,2292,1,3203793,459,8973086,8973086
Race/Ethnicity,Asian,2022-08-23,3723,13825974,1789,8499421,1343,4967339,6,292440,672,387534,541,4753251,676,5140970,651,0,2041100,302,4779378,4779378
Race/Ethnicity,Other Race,2022-08-23,1555,4825677,820,2990392,490,1642741,10,173623,385,335298,310,1873928,391,2209387,393,0,591840,125,1887129,1887129
Race/Ethnicity,Black or African American,2022-08-23,1408,3514336,798,2055067,538,1327085,8,126994,257,120748,191,1292305,260,1413140,355,0,483384,92,1301782,1301782
Race/Ethnicity,Multiracial,2022-08-23,816,2622540,399,1602937,312,960575,3,49444,96,35807,112,886994,98,922831,193,0,366555,62,892043,892043
Race/Ethnicity,Unknown,2022-08-23,961,1915988,608,1153863,221,616526,9,130312,497,314602,214,745543,504,1060358,132,0,153923,87,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,128,331719,66,204192,46,116999,0,9494,30,12958,20,124046,30,137017,40,1,49469,6,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,70,242682,32,125478,31,107761,2,8824,11,13308,12,90697,12,104015,17,0,31597,4,91218,91218
Age Group,18-49,2022-08-22,5958,34818970,4122,20621602,1678,12846656,89,1330963,1468,1555560,1021,13354975,1538,14910894,2658,2,5186799,609,13402445,13402445
Age Group,50-64,2022-08-22,5075,18216756,2871,9678294,2149,7770039,22,746787,413,531810,315,6244002,428,6775812,850,0,2565233,466,6253854,6253854
Age Group,65+,2022-08-22,5050,17386024,2592,8200081,2423,8910037,4,247865,363,443160,240,5687395,365,6130555,538,4,2034213,756,5693358,5693358
Age Group,12-17,2022-08-22,1249,5620935,1210,5598563,31,14377,0,1448,244,213009,291,2136699,244,2350497,630,0,605096,75,2148067,2148067
Age Group,5-11,2022-08-22,2348,3125305,2230,3114085,104,7438,0,262,581,190227,774,1274891,581,1465293,885,0,159774,28,1314157,1314157
Age Group,Under 5,2022-08-22,3347,299383,25,4679,1599,143642,0,199,1358,126485,962,51135,1358,177783,0,0,0,0,97565,97565
Gender,Female,2022-08-22,12260,41894459,7035,25044849,4238,15703727,50,1026427,2162,1501126,1873,14952693,2198,16454618,2991,5,5728424,1111,15033402,15033402
Gender,Male,2022-08-22,10763,37497055,6013,22132067,3745,13958600,65,1295568,2262,1542783,1729,13767354,2313,15311047,2570,1,4817172,819,13846807,13846807
Gender,Unknown/undifferentiated,2022-08-22,4,79834,2,41974,1,31946,0,5823,3,18918,1,29517,3,48461,0,0,5593,4,29601,29601
Race/Ethnicity,White,2022-08-22,6578,28945108,3360,16127365,2688,11916056,42,836161,900,753181,887,10068208,932,10821812,1350,1,3633610,799,10104562,10104562
Race/Ethnicity,Latino,2022-08-22,7702,23255985,4920,14464687,2260,8042172,32,700564,1645,1089962,1277,8915992,1673,10006567,2300,3,3201501,458,8973086,8973086
Race/Ethnicity,Asian,2022-08-22,3906,13822251,2047,8497632,1432,4965996,8,292434,669,387399,519,4752710,674,5140294,809,0,2040449,302,4779378,4779378
Race/Ethnicity,Other Race,2022-08-22,1529,4824122,834,2989572,503,1642251,5,173613,347,335217,323,1873618,351,2208996,402,1,591447,125,1887129,1887129
Race/Ethnicity,Black or African American,2022-08-22,1385,3512928,801,2054269,495,1326547,12,126986,259,120679,225,1292114,267,1412880,344,1,483029,92,1301782,1301782
Race/Ethnicity,Multiracial,2022-08-22,775,2621724,396,1602538,296,960263,4,49441,103,35821,126,886882,104,922733,179,0,366362,62,892043,892043
Race/Ethnicity,Unknown,2022-08-22,960,1915027,583,1153255,240,616305,11,130303,476,314312,222,745329,485,1059854,115,0,153791,87,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,118,331591,66,204126,42,116953,0,9494,19,12948,16,124026,19,136987,36,0,49429,5,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,74,242612,43,125446,28,107730,1,8822,9,13308,8,90685,9,104003,26,0,31580,4,91218,91218
Age Group,18-49,2022-08-21,2164,34813012,1559,20617480,578,12844978,16,1330874,644,1555043,358,13353954,657,14909356,836,0,5184141,607,13402445,13402445
Age Group,50-64,2022-08-21,1327,18211681,810,9675423,511,7767890,4,746765,147,531697,105,6243687,150,6775384,235,1,2564383,466,6253854,6253854
Age Group,65+,2022-08-21,896,17380974,465,8197489,430,8907614,0,247861,83,443035,52,5687155,83,6130190,105,3,2033675,752,5693358,5693358
Age Group,12-17,2022-08-21,380,5619686,360,5597353,20,14346,0,1448,104,213055,83,2136408,104,2350253,169,0,604466,75,2148067,2148067
Age Group,5-11,2022-08-21,627,3122957,615,3111855,12,7334,0,262,180,190420,214,1274117,180,1464712,195,0,158889,28,1314157,1314157
Age Group,Under 5,2022-08-21,383,296036,2,4654,143,142043,0,199,156,126089,78,50173,156,176425,0,0,0,0,97565,97565
Gender,Female,2022-08-21,3067,41882199,2008,25037814,936,15699489,9,1026377,653,1500800,465,14950820,661,16452420,831,2,5725433,1106,15033402,15033402
Gender,Male,2022-08-21,2710,37486292,1803,22126054,758,13954855,11,1295503,661,1542199,425,13765625,669,15308734,709,2,4814602,818,13846807,13846807
Race/Ethnicity,White,2022-08-21,1528,28938530,903,16124005,575,11913368,4,836119,181,753136,171,10067321,184,10820880,406,1,3632260,798,10104562,10104562
Race/Ethnicity,Latino,2022-08-21,2062,23248283,1409,14459767,555,8039912,10,700532,555,1089565,384,8914715,563,10004894,610,0,3199201,455,8973086,8973086
Race/Ethnicity,Asian,2022-08-21,1124,13818345,736,8495585,314,4964564,0,292426,208,387244,148,4752191,208,5139620,272,1,2039640,302,4779378,4779378
Race/Ethnicity,Other Race,2022-08-21,270,4822593,179,2988738,73,1641748,3,173608,103,335189,59,1873295,105,2208645,63,0,591045,124,1887129,1887129
Race/Ethnicity,Black or African American,2022-08-21,278,3511543,191,2053468,81,1326052,1,126974,57,120637,56,1291889,58,1412613,89,1,482685,91,1301782,1301782
Race/Ethnicity,Multiracial,2022-08-21,226,2620949,144,1602142,67,959967,0,49437,17,35843,31,886756,17,922629,61,0,366183,62,892043,892043
Race/Ethnicity,Unknown,2022-08-21,249,1914067,219,1152672,20,616065,1,130292,183,314049,32,745107,184,1059369,24,1,153676,87,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,331473,16,204060,4,116911,1,9494,5,12945,3,124010,6,136968,11,0,49393,5,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,19,242538,14,125403,5,107702,0,8821,5,13307,6,90677,5,103994,4,0,31554,4,91218,91218
Age Group,18-49,2022-08-20,3329,34810848,2288,20615921,982,12844400,41,1330858,929,1554744,500,13353596,958,14908699,1350,3,5183305,607,13402445,13402445
Age Group,50-64,2022-08-20,2976,18210354,1759,9674613,1200,7767379,7,746761,248,531652,215,6243582,251,6775234,439,4,2564148,465,6253854,6253854
Age Group,65+,2022-08-20,2057,17380078,1092,8197024,956,8907184,6,247861,165,443004,129,5687103,167,6130107,253,4,2033570,749,5693358,5693358
Age Group,12-17,2022-08-20,808,5619306,782,5596993,24,14326,1,1448,170,213034,158,2136325,171,2350149,417,0,604297,75,2148067,2148067
Age Group,5-11,2022-08-20,1918,3122330,1830,3111240,84,7322,0,262,507,190454,595,1273903,507,1464532,699,1,158694,28,1314157,1314157
Age Group,Under 5,2022-08-20,2083,295653,8,4652,1118,141900,0,199,706,126011,757,50095,706,176269,0,0,0,0,97565,97565
Gender,Female,2022-08-20,6974,41879132,4112,25035806,2363,15698553,27,1026368,1353,1500604,1200,14950355,1369,16451759,1700,4,5724602,1104,15033402,15033402
Gender,Male,2022-08-20,6188,37483582,3642,22124251,1997,13954097,28,1295492,1367,1541955,1153,13765200,1386,15308065,1457,8,4813893,816,13846807,13846807
