demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-06-25,14756,40868954,7899,24477896,5377,15324517,36,1024838,4742,1523352,1047,14837739,4762,16361091,3719,8753187,14630999
Gender,Male,2022-06-25,13294,36587600,6865,21639396,4919,13622935,42,1293147,4778,1554709,1024,13651674,4805,15206383,3395,7332152,13450310
Gender,Unknown/undifferentiated,2022-06-25,10,101311,8,54256,1,40192,0,6796,3,21874,2,37567,3,59441,4,8700,37275
Race/Ethnicity,White,2022-06-25,9264,28054195,4314,15675258,3909,11530832,29,827189,2924,752100,443,9922638,2937,10674738,2000,6409061,9816763
Race/Ethnicity,Latino,2022-06-25,6695,22623431,4315,14076961,1884,7836416,23,693292,1765,1091800,833,8802701,1781,9894501,2120,4011630,8644159
Race/Ethnicity,Asian,2022-06-25,6549,13400171,3335,8267829,2404,4818542,7,290759,2306,375193,367,4691321,2310,5066514,1655,3280073,4639940
Race/Ethnicity,Other Race,2022-06-25,1522,5064762,780,3134802,544,1744185,7,182419,702,355146,147,1984728,706,2339874,419,802981,1952512
Race/Ethnicity,Black or African American,2022-06-25,1051,3397736,615,1986194,390,1284449,3,125621,198,120048,94,1272485,200,1392533,355,699360,1246997
Race/Ethnicity,Unknown,2022-06-25,1466,2237884,651,1339869,623,747427,6,144525,1111,352166,114,871862,1117,1224028,163,224058,849185
Race/Ethnicity,Multiracial,2022-06-25,1305,2197909,649,1356393,470,797347,1,42326,453,26136,57,760850,454,786986,347,553762,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,142,337701,73,208036,54,119799,1,9697,46,13131,11,128137,46,141268,38,67802,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,66,244076,40,126206,19,108647,1,8953,18,14215,7,92258,19,106473,21,45312,90711
Age Group,18-49,2022-06-24,9412,34435293,6123,20380113,3154,12711937,127,1327512,1758,1618292,1354,13316224,1852,14934516,4233,6905730,13190598
Age Group,50-64,2022-06-24,12972,17768056,7012,9438475,5921,7564510,28,747467,661,569492,627,6262779,675,6832271,2119,4127668,6203003
Age Group,65+,2022-06-24,12231,16907313,5865,7964094,6336,8672587,12,247715,543,475710,469,5560525,546,6036235,1566,4163873,5491209
Age Group,12-17,2022-06-24,2709,5500134,2703,5482659,5,11698,0,1380,423,221596,369,2131089,423,2352685,1861,754461,2090337
Age Group,5-11,2022-06-24,6553,2891295,6506,2887296,39,2147,0,239,1359,183855,1147,1252743,1359,1436598,4106,135178,1143258
Age Group,Under 5,2022-06-24,8123,26919,31,3965,4358,13877,0,362,8020,23051,4,1368,8020,24419,0,0,0
Gender,Female,2022-06-24,28124,40854198,15308,24469997,10842,15319140,85,1024802,6437,1519637,2045,14836692,6490,16356329,7457,8749468,14630999
Gender,Male,2022-06-24,23867,36574306,12927,21632531,8967,13618016,82,1293105,6324,1550928,1925,13650650,6382,15201578,6425,7328757,13450310
Gender,Unknown/undifferentiated,2022-06-24,9,101301,5,54248,4,40191,0,6796,3,21873,0,37565,3,59438,3,8696,37275
Race/Ethnicity,White,2022-06-24,18469,28044931,8842,15670944,8173,11526923,42,827160,4189,749606,875,9922195,4216,10671801,3917,6407061,9816763
Race/Ethnicity,Latino,2022-06-24,12877,22616736,8175,14072646,4101,7834532,41,693269,2532,1090852,1542,8801868,2562,9892720,4311,4009510,8644159
Race/Ethnicity,Asian,2022-06-24,10899,13393622,5714,8264494,4172,4816138,23,290752,2868,373250,587,4690954,2881,5064204,2989,3278418,4639940
Race/Ethnicity,Other Race,2022-06-24,3319,5063240,1798,3134022,1117,1743641,23,182412,1230,354587,325,1984581,1248,2339168,1002,802562,1952512
Race/Ethnicity,Black or African American,2022-06-24,2338,3396685,1443,1985579,820,1284059,15,125618,375,119942,278,1272391,381,1392333,681,699005,1246997
Race/Ethnicity,Unknown,2022-06-24,1724,2236418,1023,1339218,529,746804,19,144519,987,351163,250,871748,1002,1222911,309,223895,849185
Race/Ethnicity,Multiracial,2022-06-24,2059,2196604,1061,1355744,787,796877,4,42325,532,25739,84,760793,534,786532,563,553415,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,165,337559,105,207963,46,119745,0,9696,31,13096,17,128126,31,141222,62,67764,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,150,244010,79,126166,68,108628,0,8952,20,14203,12,92251,20,106454,51,45291,90711
Age Group,18-49,2022-06-23,8523,34425881,5530,20373990,2876,12708783,104,1327385,1716,1617794,1203,13314870,1798,14932664,3992,6901497,13190598
Age Group,50-64,2022-06-23,9970,17755084,5549,9431463,4372,7558589,29,747439,565,569444,523,6262152,579,6831596,1692,4125549,6203003
Age Group,65+,2022-06-23,11772,16895082,5748,7958229,5983,8666251,10,247703,519,475633,480,5560056,523,6035689,1514,4162307,5491209
Age Group,12-17,2022-06-23,2491,5497425,2490,5479956,0,11693,0,1380,444,221542,310,2130720,444,2352262,1677,752600,2090337
Age Group,5-11,2022-06-23,4609,2884742,4591,2880790,16,2108,0,239,1028,183643,760,1251596,1028,1435239,2867,131072,1143258
Age Group,Under 5,2022-06-23,5465,18796,33,3934,3167,9519,0,362,5397,15035,0,1364,5397,16399,0,0,0
Gender,Female,2022-06-23,23100,40826074,13068,24454689,8802,15308298,52,1024717,4853,1515192,1677,14834647,4892,16349839,6311,8742011,14630999
Gender,Male,2022-06-23,19714,36550439,10866,21619604,7603,13609049,91,1293023,4809,1546471,1599,13648725,4870,15195196,5425,7322332,13450310
Gender,Unknown/undifferentiated,2022-06-23,16,101292,7,54243,9,40187,0,6796,7,21870,0,37565,7,59435,6,8693,37275
Race/Ethnicity,White,2022-06-23,15383,28026462,7715,15662102,6752,11518750,49,827118,2935,746265,809,9921320,2972,10667585,3398,6403144,9816763
Race/Ethnicity,Latino,2022-06-23,11066,22603859,7069,14064471,3567,7830431,39,693228,2244,1089832,1208,8800326,2270,9890158,3872,4005199,8644159
Race/Ethnicity,Asian,2022-06-23,7948,13382723,4394,8258780,3009,4811966,9,290729,1847,370956,408,4690367,1851,5061323,2153,3275429,4639940
Race/Ethnicity,Other Race,2022-06-23,2827,5059921,1596,3132224,980,1742524,13,182389,937,353664,299,1984256,944,2337920,909,801560,1952512
Race/Ethnicity,Black or African American,2022-06-23,2223,3394347,1298,1984136,863,1283239,14,125603,322,119839,254,1272113,333,1391952,622,698324,1246997
Race/Ethnicity,Unknown,2022-06-23,1563,2234694,945,1338195,488,746275,15,144500,944,350411,199,871498,957,1221909,274,223586,849185
Race/Ethnicity,Multiracial,2022-06-23,1543,2194545,788,1354683,628,796090,3,42321,385,25289,72,760709,386,785998,437,552852,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,168,337394,84,207858,73,119699,0,9696,34,13082,9,128109,34,141191,53,67702,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,109,243860,52,126087,54,108560,1,8952,21,14195,18,92239,22,106434,24,45240,90711
Age Group,18-49,2022-06-22,8576,34417358,5613,20368460,2837,12705907,116,1327281,1800,1617199,1180,13313667,1885,14930866,3908,6897505,13190598
Age Group,50-64,2022-06-22,9866,17745114,5519,9425914,4315,7554217,17,747410,617,569388,524,6261629,622,6831017,1593,4123857,6203003
Age Group,65+,2022-06-22,12618,16883310,6366,7952481,6201,8660268,17,247693,517,475590,509,5559576,521,6035166,1569,4160793,5491209
Age Group,12-17,2022-06-22,2422,5494934,2415,5477466,5,11693,0,1380,415,221408,364,2130410,415,2351818,1590,750923,2090337
Age Group,5-11,2022-06-22,4466,2880133,4449,2876199,13,2092,0,239,975,183375,793,1250836,975,1434211,2716,128205,1143258
Age Group,Under 5,2022-06-22,4034,13331,24,3901,2328,6352,0,362,3992,9638,0,1364,3992,11002,0,0,0
Gender,Female,2022-06-22,22742,40802974,13232,24441621,8538,15299496,77,1024665,4155,1511977,1767,14832970,4202,16344947,6199,8735700,14630999
Gender,Male,2022-06-22,19204,36530725,11124,21608738,7155,13601446,73,1292932,4133,1543200,1601,13647126,4180,15190326,5175,7316907,13450310
Gender,Unknown/undifferentiated,2022-06-22,36,101276,30,54236,6,40178,0,6796,28,21863,2,37565,28,59428,2,8687,37275
Race/Ethnicity,White,2022-06-22,15308,28011079,7985,15654387,6622,11511998,56,827069,2465,744102,782,9920511,2501,10664613,3260,6399746,9816763
Race/Ethnicity,Latino,2022-06-22,10981,22592793,7184,14057402,3472,7826864,36,693189,2125,1088770,1318,8799118,2147,9887888,3742,4001327,8644159
Race/Ethnicity,Asian,2022-06-22,7636,13374775,4518,8254386,2725,4808957,9,290720,1499,369513,437,4689959,1502,5059472,2129,3273276,4639940
Race/Ethnicity,Other Race,2022-06-22,2515,5057094,1532,3130628,823,1741544,7,182376,735,353019,286,1983957,740,2336976,829,800651,1952512
Race/Ethnicity,Black or African American,2022-06-22,2182,3392124,1230,1982838,890,1282376,18,125589,330,119760,242,1271859,342,1391619,642,697702,1246997
Race/Ethnicity,Unknown,2022-06-22,1509,2233131,928,1337250,435,745787,20,144485,793,349653,217,871299,809,1220952,284,223312,849185
Race/Ethnicity,Multiracial,2022-06-22,1583,2193002,848,1353895,636,795462,2,42318,311,24975,67,760637,311,785612,413,552415,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,160,337226,106,207774,45,119626,2,9696,42,13057,6,128100,42,141157,52,67649,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,108,243751,55,126035,51,108506,0,8951,16,14191,15,92221,16,106412,25,45216,90711
Age Group,18-49,2022-06-21,8188,34408782,5365,20362847,2710,12703070,94,1327165,1712,1616494,1159,13312487,1788,14928981,3795,6893597,13190598
Age Group,50-64,2022-06-21,10037,17735248,5532,9420395,4460,7549902,35,747393,521,569290,545,6261105,543,6830395,1738,4122264,6203003
Age Group,65+,2022-06-21,12338,16870692,6222,7946115,6070,8654067,16,247676,541,475578,478,5559067,548,6034645,1528,4159224,5491209
Age Group,12-17,2022-06-21,2313,5492512,2311,5475051,1,11688,0,1380,387,221357,320,2130046,387,2351403,1556,749333,2090337
Age Group,5-11,2022-06-21,4002,2875667,3991,2871750,9,2079,0,239,856,183193,709,1250043,856,1433236,2434,125489,1143258
Age Group,Under 5,2022-06-21,2038,9297,10,3877,1498,4024,0,362,2013,5646,4,1364,2013,7010,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,795,1,174,0,591,0,28,0,437,0,179,0,616,1,11,179
Gender,Female,2022-06-21,21196,40780232,12820,24428389,8032,15290958,56,1024588,3047,1509542,1705,14831203,3084,16340745,5977,8729501,14630999
Gender,Male,2022-06-21,17707,36511521,10601,21597614,6714,13594291,88,1292859,2976,1540621,1508,13645525,3043,15186146,5072,7311732,13450310
Gender,Unknown/undifferentiated,2022-06-21,14,101240,11,54206,2,40172,1,6796,7,21837,2,37563,8,59400,3,8685,37275
Race/Ethnicity,White,2022-06-21,14662,27995771,8083,15646402,6303,11505376,52,827013,1691,742383,904,9919729,1729,10662112,3243,6396486,9816763
Race/Ethnicity,Latino,2022-06-21,10069,22581812,6638,14050218,3306,7823392,41,693153,1603,1087941,1151,8797800,1630,9885741,3605,3997585,8644159
Race/Ethnicity,Asian,2022-06-21,6943,13367139,4128,8249868,2627,4806232,9,290711,1068,368448,408,4689522,1075,5057970,1925,3271147,4639940
Race/Ethnicity,Other Race,2022-06-21,2357,5054579,1553,3129096,759,1740721,10,182369,561,352565,273,1983671,566,2336236,833,799822,1952512
Race/Ethnicity,Black or African American,2022-06-21,2050,3389942,1242,1981608,784,1281486,12,125571,289,119660,218,1271617,298,1391277,656,697060,1246997
Race/Ethnicity,Unknown,2022-06-21,1127,2231622,781,1336322,303,745352,16,144465,567,349061,156,871082,582,1220143,277,223028,849185
Race/Ethnicity,Multiracial,2022-06-21,1420,2191419,826,1353047,568,794826,3,42316,214,24731,73,760570,217,785301,408,552002,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,167,337066,112,207668,49,119581,1,9694,21,13021,17,128094,21,141115,58,67597,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,122,243643,69,125980,49,108455,1,8951,16,14190,15,92206,17,106396,47,45191,90711
Age Group,18-49,2022-06-20,8137,34400594,5153,20357482,2851,12700360,116,1327071,1595,1615865,884,13311328,1683,14927193,3897,6889802,13190598
Age Group,50-64,2022-06-20,10914,17725211,5974,9414863,4886,7545442,27,747358,614,569292,482,6260560,625,6829852,1810,4120526,6203003
Age Group,65+,2022-06-20,11475,16858354,5531,7939893,5903,8647997,8,247660,516,475508,458,5558589,520,6034097,1375,4157696,5491209
Age Group,12-17,2022-06-20,2356,5490199,2356,5472740,0,11687,0,1380,352,221290,235,2129726,352,2351016,1716,747777,2090337
Age Group,5-11,2022-06-20,4223,2871665,4221,2867759,2,2070,0,239,792,183046,513,1249334,792,1432380,2905,123055,1143258
Age Group,Under 5,2022-06-20,154,7259,4,3867,137,2526,0,362,151,3637,0,1360,151,4997,0,0,0
Gender,Female,2022-06-20,20236,40759036,12598,24415569,7514,15282926,68,1024532,2081,1508163,1341,14829498,2126,16337661,6230,8723524,14630999
Gender,Male,2022-06-20,17013,36493814,10634,21587013,6262,13587577,83,1292771,1935,1539086,1230,13644017,1993,15183103,5470,7306660,13450310
Gender,Unknown/undifferentiated,2022-06-20,10,101226,7,54195,3,40170,0,6795,4,21831,1,37561,4,59392,3,8682,37275
Race/Ethnicity,White,2022-06-20,14239,27981109,8099,15638319,6033,11499073,58,826961,888,741558,744,9918825,931,10660383,3582,6393243,9816763
Race/Ethnicity,Latino,2022-06-20,9220,22571743,6013,14043580,3146,7820086,39,693112,1315,1087462,837,8796649,1336,9884111,3423,3993980,8644159
Race/Ethnicity,Asian,2022-06-20,7155,13360196,4671,8245740,2469,4803605,10,290702,662,367781,382,4689114,668,5056895,2349,3269222,4639940
Race/Ethnicity,Other Race,2022-06-20,2291,5052222,1540,3127543,734,1739962,11,182359,425,352272,221,1983398,434,2335670,903,798989,1952512
Race/Ethnicity,Black or African American,2022-06-20,1783,3387892,1122,1980366,649,1280702,10,125559,214,119580,159,1271399,221,1390979,584,696404,1246997
Race/Ethnicity,Unknown,2022-06-20,931,2230495,707,1335541,205,745049,17,144449,412,348635,149,870926,425,1219561,279,222751,849185
Race/Ethnicity,Multiracial,2022-06-20,1385,2189999,923,1352221,455,794258,5,42313,72,24587,58,760497,75,785084,492,551594,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,159,336899,111,207556,47,119532,1,9693,15,13017,14,128077,16,141094,64,67539,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,96,243521,53,125911,41,108406,0,8950,17,14188,8,92191,17,106379,27,45144,90711
Age Group,18-49,2022-06-19,2887,34392457,1926,20352329,940,12697509,19,1326955,585,1615066,394,13310444,602,14925510,1202,6885905,13190598
Age Group,50-64,2022-06-19,2942,17714297,1737,9408889,1201,7540556,4,747331,246,569149,184,6260078,247,6829227,532,4118716,6203003
Age Group,65+,2022-06-19,1996,16846879,1014,7934362,980,8642094,2,247652,115,475446,107,5558131,116,6033577,265,4156321,5491209
Age Group,12-17,2022-06-19,708,5487843,707,5470384,0,11687,0,1380,129,221173,90,2129491,129,2350664,473,746061,2090337
Age Group,5-11,2022-06-19,1113,2867442,1112,2863538,0,2068,0,239,212,182767,173,1248821,212,1431588,719,120150,1143258
Age Group,Under 5,2022-06-19,3,7105,2,3863,0,2389,0,362,1,3486,1,1360,1,4846,0,0,0
Gender,Female,2022-06-19,5237,40738800,3518,24402971,1704,15275412,12,1024464,675,1507378,473,14828157,682,16335535,1678,8717294,14630999
Gender,Male,2022-06-19,4412,36476801,2980,21576379,1417,13581315,13,1292688,613,1538323,476,13642787,625,15181110,1513,7301190,13450310
Race/Ethnicity,White,2022-06-19,3423,27966870,2070,15630220,1345,11493040,8,826903,240,741371,252,9918081,246,10659452,958,6389661,9816763
Race/Ethnicity,Latino,2022-06-19,2318,22562523,1671,14037567,634,7816940,10,693073,427,1086963,319,8795812,434,9882775,916,3990557,8644159
Race/Ethnicity,Asian,2022-06-19,2430,13353041,1704,8241069,723,4801136,2,290692,288,367495,187,4688732,290,5056227,856,3266873,4639940
Race/Ethnicity,Other Race,2022-06-19,328,5049931,226,3126003,98,1739228,4,182348,94,352059,53,1983177,97,2335236,107,798086,1952512
Race/Ethnicity,Black or African American,2022-06-19,400,3386109,278,1979244,121,1280053,0,125549,53,119518,64,1271240,53,1390758,140,695820,1246997
Race/Ethnicity,Unknown,2022-06-19,273,2229564,223,1334834,49,744844,1,144432,162,348359,38,870777,163,1219136,46,222472,849185
Race/Ethnicity,Multiracial,2022-06-19,415,2188614,287,1351298,128,793803,0,42308,17,24570,26,760439,17,785009,149,551102,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,336740,30,207445,16,119485,0,9692,6,13015,6,128063,6,141078,17,67475,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,16,243425,9,125858,7,108365,0,8950,1,14179,4,92183,1,106362,2,45117,90711
Age Group,18-49,2022-06-18,5434,34389570,3480,20350403,1902,12696569,50,1326936,1175,1614858,699,13310050,1207,14924908,2301,6884703,13190598
Age Group,50-64,2022-06-18,6763,17711355,3819,9407152,2936,7539355,8,747327,418,569086,368,6259894,424,6828980,1099,4118184,6203003
Age Group,65+,2022-06-18,5176,16844883,2534,7933348,2635,8641114,5,247650,266,475437,270,5558024,269,6033461,658,4156056,5491209
Age Group,12-17,2022-06-18,1419,5487135,1418,5469677,1,11687,0,1380,218,221134,215,2129401,218,2350535,939,745588,2090337
Age Group,5-11,2022-06-18,3276,2866329,3274,2862426,1,2068,0,239,540,182728,513,1248648,540,1431376,2216,119431,1143258
Age Group,Under 5,2022-06-18,8,7102,7,3861,0,2389,0,362,5,3486,1,1359,5,4845,0,0,0
Gender,Female,2022-06-18,11667,40733563,7564,24399453,4074,15273708,27,1024452,1258,1507169,1020,14827684,1275,16334853,3714,8715616,14630999
Gender,Male,2022-06-18,10400,36472389,6961,21573399,3399,13579898,36,1292675,1362,1538174,1043,13642311,1386,15180485,3496,7299677,13450310
Gender,Unknown/undifferentiated,2022-06-18,9,101216,7,54188,2,40167,0,6795,2,21828,3,37560,2,59388,3,8679,37275
Race/Ethnicity,White,2022-06-18,7549,27963447,4471,15628150,3057,11491695,21,826895,462,741377,469,9917829,473,10659206,2089,6388703,9816763
Race/Ethnicity,Latino,2022-06-18,5773,22560205,4040,14035896,1713,7816306,18,693063,985,1086848,765,8795493,997,9882341,2094,3989641,8644159
Race/Ethnicity,Asian,2022-06-18,4954,13350611,3413,8239365,1527,4800413,12,290690,440,367392,379,4688545,446,5055937,1725,3266017,4639940
Race/Ethnicity,Other Race,2022-06-18,1123,5049603,802,3125777,317,1739130,3,182344,229,352015,144,1983124,232,2335139,467,797979,1952512
Race/Ethnicity,Black or African American,2022-06-18,1052,3385709,654,1978966,394,1279932,3,125549,131,119529,130,1271176,134,1390705,334,695680,1246997
Race/Ethnicity,Unknown,2022-06-18,598,2229291,487,1334611,106,744795,5,144431,321,348234,105,870739,326,1218973,124,222426,849185
Race/Ethnicity,Multiracial,2022-06-18,869,2188199,567,1351011,301,793675,1,42308,38,24579,49,760413,39,784992,324,550953,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,336694,63,207415,27,119469,0,9692,11,13015,15,128057,11,141072,31,67458,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,68,243409,35,125849,33,108358,0,8950,5,14182,10,92179,5,106361,25,45115,90711
Age Group,18-49,2022-06-17,10377,34384136,6582,20346923,3665,12694667,121,1326886,1915,1614350,1330,13309351,2000,14923701,4727,6882402,13190598
Age Group,50-64,2022-06-17,14838,17704592,8058,9403333,6731,7536419,36,747319,708,569030,637,6259526,728,6828556,2287,4117085,6203003
Age Group,65+,2022-06-17,14430,16839707,6816,7930814,7562,8638479,26,247645,539,475438,550,5557754,547,6033192,1782,4155398,5491209
Age Group,12-17,2022-06-17,3183,5485716,3177,5468259,4,11686,0,1380,472,221131,414,2129186,472,2350317,2208,744649,2090337
Age Group,5-11,2022-06-17,7209,2863053,7204,2859152,3,2067,0,239,1149,182701,1234,1248135,1149,1430836,4810,117215,1143258
