demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-04-28,31010,35380571,16315,20930323,14441,13135860,216,1288137,2660,1511776,2334,13559238,2796,15071014,5533,7034966,13510618
Gender,Unknown/undifferentiated,2022-04-28,52,99199,26,53226,25,39158,1,6746,24,21080,6,37156,25,58236,12,8497,37067
Race/Ethnicity,White,2022-04-28,31221,26933123,15649,15075889,15391,11017418,136,824133,1187,740005,1275,9873942,1253,10613947,3968,6201444,9847738
Race/Ethnicity,Latino,2022-04-28,13547,22056565,8415,13708147,5013,7642497,97,691250,1916,1072715,1774,8738084,1973,9810799,3994,3830467,8699582
Race/Ethnicity,Asian,2022-04-28,10899,12907757,5976,7969234,4887,4627820,26,290141,623,360683,532,4665719,637,5026402,1755,3149385,4653615
Race/Ethnicity,Other Race,2022-04-28,2862,4918507,1667,3041032,1167,1693906,27,181196,457,343770,366,1962521,475,2306291,739,757938,1955058
Race/Ethnicity,Black or African American,2022-04-28,3760,3269322,2029,1911632,1688,1231520,41,124955,304,118854,329,1260717,330,1379571,863,664651,1255081
Race/Ethnicity,Unknown,2022-04-28,1932,2158979,1148,1284230,739,726188,38,143033,706,330116,273,856518,737,1186634,332,209011,851160
Race/Ethnicity,Multiracial,2022-04-28,2145,2117217,1125,1307956,1011,765638,6,42497,64,25995,97,761780,68,787775,334,531607,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,327096,127,201413,102,115943,4,9620,21,12816,23,126875,22,139691,63,64644,126434
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,237,236186,76,122209,157,104821,3,8912,22,13919,30,91319,24,105238,53,43200,90973
Age Group,18-49,2022-04-27,10293,33950687,6541,20068500,3531,12545621,203,1321121,2082,1577357,1589,13255760,2210,14833117,5326,6687250,13235223
Age Group,50-64,2022-04-27,17635,16976452,9048,9015978,8498,7197821,70,745465,786,561962,725,6228900,816,6790862,2714,4014937,6216323
Age Group,65+,2022-04-27,34473,15872882,16669,7468921,17716,8135226,42,246758,939,473308,1036,5530144,953,6003452,3354,4059201,5510851
Age Group,12-17,2022-04-27,1635,5384197,1631,5366371,3,11815,0,1385,349,219229,397,2113193,349,2332422,878,676555,2102718
Age Group,5-11,2022-04-27,2104,2665975,2102,2661871,1,2125,0,239,945,182322,1139,1203306,945,1385628,8,2294,1174094
Age Group,Under 5,2022-04-27,2,6936,1,3722,1,2398,0,363,1,3434,0,1296,1,4730,0,0,0
Gender,Female,2022-04-27,35404,39409208,19574,23618322,15619,14735044,157,1020693,2482,1485678,2419,14738722,2555,16224400,6672,8402328,14691701
Gender,Male,2022-04-27,30681,35349561,16386,20914008,14106,13121419,158,1287921,2578,1511314,2463,13556904,2677,15068218,5602,7029433,13510618
Gender,Unknown/undifferentiated,2022-04-27,57,99147,32,53200,25,39133,0,6745,42,21061,4,37150,42,58211,6,8485,37067
Race/Ethnicity,White,2022-04-27,31156,26901902,15735,15060240,15259,11002027,124,823997,1168,740027,1308,9872667,1229,10612694,4049,6197476,9847738
Race/Ethnicity,Latino,2022-04-27,13607,22043018,8440,13699732,5058,7637484,88,691153,1841,1072516,1885,8736310,1891,9808826,4097,3826473,8699582
Race/Ethnicity,Asian,2022-04-27,10567,12896858,5894,7963258,4643,4622933,21,290115,606,360578,552,4665187,618,5025765,1746,3147630,4653615
Race/Ethnicity,Other Race,2022-04-27,2877,4915645,1731,3039365,1122,1692739,21,181169,427,343661,399,1962155,437,2305816,764,757199,1955058
Race/Ethnicity,Black or African American,2022-04-27,3492,3265562,1859,1909603,1600,1229832,31,124914,285,118853,352,1260388,304,1379241,856,663788,1255081
Race/Ethnicity,Unknown,2022-04-27,1944,2157047,1003,1283082,917,725449,18,142995,666,329652,264,856245,682,1185897,328,208679,851160
Race/Ethnicity,Multiracial,2022-04-27,2087,2115072,1130,1306831,948,764627,5,42491,66,26024,90,761683,68,787707,333,531273,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,239,326863,137,201286,99,115841,3,9616,24,12817,18,126852,25,139669,73,64581,126434
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,173,235949,63,122133,104,104664,4,8909,19,13925,18,91289,20,105214,34,43147,90973
Age Group,18-49,2022-04-26,10001,33940394,6575,20061959,3192,12542090,223,1320918,2204,1576736,1567,13254171,2338,14830907,4960,6681924,13235223
Age Group,50-64,2022-04-26,17121,16958817,9050,9006930,7973,7189323,82,745395,801,561871,720,6228175,829,6790046,2631,4012223,6216323
Age Group,65+,2022-04-26,34690,15838409,16464,7452252,18131,8117510,58,246716,972,473391,1135,5529108,989,6002499,3288,4055847,5510851
Age Group,12-17,2022-04-26,1489,5382562,1486,5364740,2,11812,0,1385,339,219277,332,2112796,339,2332073,802,675677,2102718
Age Group,5-11,2022-04-26,1785,2663871,1782,2659769,1,2124,0,239,825,182516,937,1202167,825,1384683,13,2286,1174094
Age Group,Under 5,2022-04-26,5,6934,1,3721,0,2397,0,363,0,3433,1,1296,0,4729,0,0,0
Gender,Female,2022-04-26,35155,39373804,19308,23598748,15658,14719425,149,1020536,2524,1485542,2349,14736303,2589,16221845,6561,8395656,14691701
Gender,Male,2022-04-26,29901,35318880,16031,20897622,13627,13107313,212,1287763,2592,1511100,2342,13554441,2705,15065541,5131,7023831,13510618
Gender,Unknown/undifferentiated,2022-04-26,35,99090,19,53168,14,39108,2,6745,25,21023,1,37146,26,58169,2,8479,37067
Race/Ethnicity,White,2022-04-26,31018,26870746,15606,15044505,15232,10986768,136,823873,1160,740106,1302,9871359,1218,10611465,3955,6193427,9847738
Race/Ethnicity,Latino,2022-04-26,12815,22029411,7908,13691292,4797,7632426,97,691065,1766,1072510,1762,8734425,1813,9806935,3780,3822376,8699582
Race/Ethnicity,Asian,2022-04-26,10940,12886291,5898,7957364,5011,4618290,24,290094,636,360512,534,4664635,647,5025147,1737,3145884,4653615
Race/Ethnicity,Other Race,2022-04-26,2710,4912768,1634,3037634,1053,1691617,22,181148,399,343623,376,1961756,409,2305379,723,756435,1955058
Race/Ethnicity,Black or African American,2022-04-26,3419,3262070,1845,1907744,1531,1228232,41,124883,285,118901,306,1260036,309,1378937,821,662932,1255081
Race/Ethnicity,Unknown,2022-04-26,1650,2155103,1127,1282079,490,724532,31,142977,797,329234,270,855981,821,1185215,235,208351,851160
Race/Ethnicity,Multiracial,2022-04-26,2096,2112985,1129,1305701,961,763679,5,42486,51,26046,91,761593,54,787639,350,530940,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,221,326624,122,201149,95,115742,4,9613,20,12810,31,126834,22,139644,57,64508,126434
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,222,235776,89,122070,129,104560,3,8905,27,13923,20,91271,27,105194,36,43113,90973
Age Group,18-49,2022-04-25,10046,33930393,6566,20055384,3225,12538898,240,1320695,2209,1575965,1576,13252604,2380,14828569,5056,6676964,13235223
Age Group,50-64,2022-04-25,17319,16941696,9247,8997880,7962,7181350,87,745313,766,561762,791,6227455,801,6789217,2689,4009592,6216323
Age Group,65+,2022-04-25,33882,15803719,16171,7435788,17630,8099379,39,246658,887,473537,990,5527973,898,6001510,3182,4052559,5510851
Age Group,12-17,2022-04-25,1495,5381073,1490,5363254,2,11810,1,1385,337,219270,362,2112464,338,2331734,775,674875,2102718
Age Group,5-11,2022-04-25,1675,2662086,1675,2657987,0,2123,0,239,873,182628,784,1201230,873,1383858,12,2273,1174094
Age Group,Under 5,2022-04-25,4,6929,1,3720,3,2397,0,363,3,3434,1,1295,3,4729,0,0,0
Gender,Female,2022-04-25,35167,39338649,19377,23579440,15583,14703767,165,1020387,2545,1485302,2243,14733954,2637,16219256,6621,8389095,14691701
Gender,Male,2022-04-25,29237,35288979,15758,20881591,13237,13093686,202,1287551,2520,1510737,2261,13552099,2646,15062836,5088,7018700,13510618
Gender,Unknown/undifferentiated,2022-04-25,17,99055,15,53149,2,39094,0,6743,10,20998,0,37145,10,58143,5,8477,37067
Race/Ethnicity,White,2022-04-25,31056,26839728,15745,15028899,15135,10971536,136,823737,1174,740190,1277,9870057,1248,10610247,3936,6189472,9847738
Race/Ethnicity,Latino,2022-04-25,12413,22016596,7625,13683384,4666,7627629,99,690968,1673,1072459,1595,8732663,1732,9805122,3784,3818596,8699582
Race/Ethnicity,Asian,2022-04-25,11103,12875351,5967,7951466,5111,4613279,21,290070,672,360399,552,4664101,683,5024500,1867,3144147,4653615
Race/Ethnicity,Other Race,2022-04-25,2840,4910058,1741,3036000,1056,1690564,38,181126,491,343590,404,1961380,517,2304970,727,755712,1955058
Race/Ethnicity,Black or African American,2022-04-25,3228,3258651,1804,1905899,1378,1226701,42,124842,287,118898,319,1259730,313,1378628,751,662111,1255081
Race/Ethnicity,Unknown,2022-04-25,1354,2153453,961,1280952,367,724042,23,142946,663,328683,239,855711,679,1184394,224,208116,851160
Race/Ethnicity,Multiracial,2022-04-25,2064,2110889,1104,1304572,954,762718,3,42481,65,26083,72,761502,67,787585,329,530590,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,214,326403,138,201027,71,115647,5,9609,31,12819,30,126803,35,139622,61,64451,126434
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,149,235554,65,121981,84,104431,0,8902,19,13916,16,91251,19,105167,35,43077,90973
Age Group,18-49,2022-04-24,3960,33920347,2754,20048818,1152,12535673,54,1320455,1073,1575161,638,13251028,1112,14826189,1753,6671908,13235223
Age Group,50-64,2022-04-24,6287,16924377,3418,8988633,2856,7173388,13,745226,381,561752,322,6226664,386,6788416,926,4006903,6216323
Age Group,65+,2022-04-24,7463,15769837,3467,7419617,3986,8081749,9,246619,333,473629,307,5526983,339,6000612,774,4049377,5510851
Age Group,12-17,2022-04-24,661,5379578,658,5361764,1,11808,1,1384,135,219294,158,2112102,136,2331396,356,674100,2102718
Age Group,5-11,2022-04-24,551,2660411,550,2656312,0,2123,0,239,269,182539,275,1200446,269,1382985,4,2261,1174094
Age Group,Under 5,2022-04-24,2,6925,2,3719,0,2394,0,363,1,3432,1,1294,1,4726,0,0,0
Gender,Female,2022-04-24,10173,39303482,5845,23560063,4292,14688184,35,1020222,1084,1484908,835,14731711,1107,16216619,2044,8382474,14691701
Gender,Male,2022-04-24,8743,35259742,4996,20865833,3703,13080449,42,1287349,1102,1510352,866,13549838,1130,15060190,1767,7013612,13510618
Gender,Unknown/undifferentiated,2022-04-24,8,99038,8,53134,0,39092,0,6743,6,20988,0,37145,6,58133,2,8472,37067
Race/Ethnicity,White,2022-04-24,8618,26808672,4400,15013154,4189,10956401,29,823601,468,740219,446,9868780,486,10608999,1283,6185536,9847738
Race/Ethnicity,Latino,2022-04-24,4194,22004183,2766,13675759,1397,7622963,30,690869,738,1072322,713,8731068,759,9803390,1288,3814812,8699582
Race/Ethnicity,Asian,2022-04-24,3597,12864248,2091,7945499,1498,4608168,6,290049,356,360268,242,4663549,360,5023817,724,3142280,4653615
Race/Ethnicity,Other Race,2022-04-24,482,4907218,333,3034259,147,1689508,2,181088,123,343477,78,1960976,125,2304453,154,754985,1955058
Race/Ethnicity,Black or African American,2022-04-24,676,3255423,369,1904095,304,1225323,3,124800,84,118904,108,1259411,87,1378315,164,661360,1255081
Race/Ethnicity,Unknown,2022-04-24,564,2152099,454,1279991,107,723675,3,142923,385,328243,75,855472,387,1183715,46,207892,851160
Race/Ethnicity,Multiracial,2022-04-24,715,2108825,386,1303468,326,761764,3,42478,23,26088,28,761430,23,787518,137,530261,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,45,326189,31,200889,14,115576,0,9604,7,12814,6,126773,7,139587,10,64390,126434
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,33,235405,19,121916,13,104347,1,8902,8,13913,5,91235,9,105148,7,43042,90973
Age Group,18-49,2022-04-23,6266,33916387,4138,20046064,2008,12534521,117,1320401,1334,1574687,963,13250390,1429,14825077,3096,6670155,13235223
Age Group,50-64,2022-04-23,12760,16918090,6786,8985215,5920,7170532,53,745213,616,561688,527,6226342,633,6788030,1899,4005977,6216323
Age Group,65+,2022-04-23,15294,15762374,7381,7416150,7904,8077763,8,246610,561,473597,538,5526676,563,6000273,1433,4048603,5510851
Age Group,12-17,2022-04-23,1641,5378917,1635,5361106,2,11807,0,1383,355,219316,330,2111944,355,2331260,948,673744,2102718
Age Group,5-11,2022-04-23,1817,2659860,1814,2655762,2,2123,0,239,769,182545,1027,1200171,769,1382716,9,2257,1174094
Age Group,Under 5,2022-04-23,5,6923,4,3717,1,2394,0,363,5,3432,0,1293,5,4725,0,0,0
Gender,Female,2022-04-23,20209,39293309,11656,23554218,8462,14683892,85,1020187,1823,1484636,1626,14730876,1882,16215512,3966,8380430,14691701
Gender,Male,2022-04-23,17558,35250999,10095,20860837,7366,13076746,93,1287307,1812,1510088,1758,13548972,1867,15059060,3414,7011845,13510618
Gender,Unknown/undifferentiated,2022-04-23,16,99030,7,53126,9,39092,0,6743,5,20982,1,37145,5,58127,5,8470,37067
Race/Ethnicity,White,2022-04-23,16278,26800054,8273,15008754,7951,10952212,52,823572,757,740179,828,9868334,786,10608513,2166,6184253,9847738
Race/Ethnicity,Latino,2022-04-23,8462,21999989,5763,13672993,2637,7621566,58,690839,1413,1072276,1378,8730355,1453,9802631,2531,3813524,8699582
Race/Ethnicity,Asian,2022-04-23,7502,12860651,4362,7943408,3115,4606670,22,290043,528,360150,527,4663307,539,5023457,1454,3141556,4653615
Race/Ethnicity,Other Race,2022-04-23,1613,4906736,1004,3033926,590,1689361,18,181086,324,343430,240,1960898,339,2304328,423,754831,1955058
Race/Ethnicity,Black or African American,2022-04-23,1647,3254747,961,1903726,668,1225019,18,124797,167,118925,192,1259303,180,1378228,396,661196,1255081
Race/Ethnicity,Unknown,2022-04-23,748,2151535,534,1279537,210,723568,4,142920,382,327931,134,855397,386,1183328,122,207846,851160
Race/Ethnicity,Multiracial,2022-04-23,1316,2108110,726,1303082,585,761438,5,42475,36,26093,53,761402,38,787495,247,530124,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,122,326144,80,200858,41,115562,1,9604,22,12813,19,126767,22,139580,29,64380,126434
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,235372,55,121897,40,104334,0,8901,11,13909,14,91230,11,105139,17,43035,90973
Age Group,18-49,2022-04-22,9938,33910121,6470,20041926,3221,12532513,234,1320284,2010,1574221,1509,13249427,2151,14823648,5143,6667059,13235223
Age Group,50-64,2022-04-22,18951,16905330,10073,8978429,8765,7164612,95,745160,728,561582,772,6225815,771,6787397,2846,4004078,6216323
Age Group,65+,2022-04-22,31280,15747080,14991,7408769,16211,8069859,43,246602,765,473572,938,5526138,776,5999710,2919,4047170,5510851
Age Group,12-17,2022-04-22,2295,5377276,2281,5359471,9,11805,0,1383,462,219291,516,2111614,462,2330905,1290,672796,2102718
Age Group,5-11,2022-04-22,2915,2658043,2905,2653948,4,2121,0,239,1205,182803,1668,1199144,1205,1381947,24,2248,1174094
Age Group,Under 5,2022-04-22,14,6918,8,3713,2,2393,0,363,9,3427,4,1293,9,4720,0,0,0
Gender,Female,2022-04-22,35728,39273100,20109,23542562,15392,14675430,177,1020102,2507,1484380,2689,14729250,2596,16213630,6779,8376464,14691701
Gender,Male,2022-04-22,29631,35233441,16596,20850742,12809,13069380,195,1287214,2656,1509979,2713,13547214,2762,15057193,5434,7008431,13510618
Gender,Unknown/undifferentiated,2022-04-22,34,99014,23,53119,11,39083,0,6743,16,20978,5,37144,16,58122,9,8465,37067
Race/Ethnicity,White,2022-04-22,30124,26783776,15341,15000481,14613,10944261,130,823520,1053,740221,1314,9867506,1108,10607727,3783,6182087,9847738
Race/Ethnicity,Latino,2022-04-22,13728,21991527,8956,13667230,4658,7618929,91,690781,1895,1072201,2192,8728977,1952,9801178,4262,3810993,8699582
Race/Ethnicity,Asian,2022-04-22,11212,12853149,6280,7939046,4886,4603555,39,290021,658,360138,628,4662780,680,5022918,1854,3140102,4653615
Race/Ethnicity,Other Race,2022-04-22,2911,4905123,1754,3032922,1125,1688771,30,181068,432,343331,423,1960658,449,2303989,840,754408,1955058
Race/Ethnicity,Black or African American,2022-04-22,3322,3253100,1859,1902765,1428,1224351,33,124779,273,118937,359,1259111,290,1378048,779,660800,1255081
Race/Ethnicity,Unknown,2022-04-22,1695,2150787,1183,1279003,471,723358,34,142916,773,327679,341,855263,793,1182942,249,207724,851160
Race/Ethnicity,Multiracial,2022-04-22,1967,2106794,1127,1302356,831,760853,9,42470,59,26108,108,761349,61,787457,347,529877,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,222,326022,141,200778,77,115521,4,9603,17,12810,26,126748,21,139558,59,64351,126434
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,212,235277,87,121842,123,104294,2,8901,19,13912,16,91216,20,105128,49,43018,90973
Age Group,18-49,2022-04-21,10336,33900183,6850,20035456,3221,12529292,254,1320050,2230,1573579,1521,13247918,2410,14821497,5241,6661916,13235223
Age Group,50-64,2022-04-21,18196,16886379,9666,8968356,8422,7155847,78,745065,832,561583,751,6225043,866,6786626,2822,4001232,6216323
Age Group,65+,2022-04-21,38466,15715800,18669,7393778,19691,8053648,50,246559,1063,473734,1140,5525200,1082,5998934,3388,4044251,5510851
Age Group,12-17,2022-04-21,2061,5374981,2054,5357190,4,11796,1,1383,543,219345,413,2111098,544,2330443,1094,671506,2102718
Age Group,5-11,2022-04-21,2454,2655128,2450,2651043,3,2117,0,239,1149,183266,1276,1197476,1149,1380742,13,2224,1174094
Age Group,Under 5,2022-04-21,8,6904,1,3705,2,2391,0,363,4,3422,3,1289,4,4711,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,787,1,167,0,590,0,28,1,435,0,177,1,612,0,9,177
Gender,Female,2022-04-21,38833,39237372,21699,23522453,16900,14660038,167,1019925,2784,1484473,2615,14726561,2881,16211034,6982,8369685,14691701
Gender,Male,2022-04-21,32664,35203810,17978,20834146,14432,13056571,216,1287019,3027,1509930,2485,13544501,3164,15054431,5571,7002997,13510618
Gender,Unknown/undifferentiated,2022-04-21,25,98980,14,53096,11,39072,0,6743,11,20967,4,37139,11,58106,5,8456,37067
Race/Ethnicity,White,2022-04-21,35307,26753652,17981,14985140,17147,10929648,122,823390,1421,740427,1390,9866192,1481,10606619,4257,6178304,9847738
Race/Ethnicity,Latino,2022-04-21,14009,21977799,9030,13658274,4819,7614271,134,690690,1999,1072441,1861,8726785,2085,9799226,4207,3806731,8699582
Race/Ethnicity,Asian,2022-04-21,11224,12841937,6174,7932766,5024,4598669,19,289982,638,360086,614,4662152,648,5022238,1742,3138248,4653615
Race/Ethnicity,Other Race,2022-04-21,3049,4902212,1922,3031168,1088,1687646,36,181038,555,343305,453,1960235,582,2303540,789,753568,1955058
Race/Ethnicity,Black or African American,2022-04-21,3565,3249778,1946,1900906,1584,1222923,32,124746,310,119006,334,1258752,332,1377758,832,660021,1255081
Race/Ethnicity,Unknown,2022-04-21,1614,2149092,1161,1277820,417,722887,33,142882,769,327227,319,854922,795,1182149,252,207475,851160
Race/Ethnicity,Multiracial,2022-04-21,2323,2104827,1253,1301229,1058,760022,6,42461,78,26155,103,761241,81,787396,362,529530,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,222,325800,139,200637,83,115444,0,9599,28,12815,18,126722,28,139537,58,64292,126434
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,209,235065,85,121755,123,104171,1,8899,24,13908,12,91200,24,105108,59,42969,90973
Age Group,18-49,2022-04-20,10233,33889847,6618,20028606,3335,12526071,264,1319796,2163,1572690,1625,13246397,2349,14819087,5277,6656675,13235223
Age Group,50-64,2022-04-20,17944,16868183,9469,8958690,8385,7147425,70,744987,816,561468,755,6224292,843,6785760,2753,3998410,6216323
Age Group,65+,2022-04-20,40129,15677334,19286,7375109,20748,8033957,46,246509,1017,473792,1175,5524060,1028,5997852,3607,4040863,5510851
Age Group,12-17,2022-04-20,2085,5372920,2081,5355136,0,11792,0,1382,448,219214,430,2110685,448,2329899,1189,670412,2102718
Age Group,5-11,2022-04-20,2231,2652674,2228,2648593,2,2114,0,239,1064,183393,1141,1196200,1064,1379593,14,2211,1174094
