demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-01-29,5034,14598589,2570,6847119,2374,7494052,89,240769,699,599304,437,5383508,722,5982812,3655,3680535
Age Group,12-17,2022-01-29,15074,4979582,15002,4959259,9,10599,0,1304,2197,276795,2240,2014119,2197,2290914,10636,435609
Age Group,5-11,2022-01-29,16167,2155852,232,34077,2,1694,3,244,6066,317963,10005,910313,6067,1228276,11,814
Age Group,Unknown Agegroup,2022-01-29,9,6337,0,2242,0,2672,0,395,1,3565,8,1420,1,4985,0,13
Gender,Female,2022-01-29,46568,36799154,26090,20845578,11951,13877123,502,993403,8822,1798030,8989,14272081,8995,16070111,28257,7112191
Gender,Male,2022-01-29,42877,33027530,23632,18338066,10663,12345448,599,1253931,9020,1779114,9245,13092285,9249,14871399,24066,5985299
Gender,Unknown/undifferentiated,2022-01-29,147,135046,100,65407,30,59001,3,8992,79,27509,18,51706,81,79215,48,9770
Race/Ethnicity,White,2022-01-29,18686,24760105,10377,13283088,5608,10120403,349,789102,2634,916997,2978,9495749,2714,10412746,12613,5410299
Race/Ethnicity,Latino,2022-01-29,37957,20417842,20498,11913507,9588,7200685,325,670811,8780,1259443,8426,8333613,8932,9593056,20466,2978883
Race/Ethnicity,Asian,2022-01-29,15540,12128380,9198,7002487,3442,4366773,87,283673,2251,421146,2921,4547001,2271,4968147,10225,2783744
Race/Ethnicity,Other Race,2022-01-29,7151,5015800,4042,2855162,1597,1768524,123,182532,1710,421472,1568,2027663,1759,2449135,3822,680277
Race/Ethnicity,Black or African American,2022-01-29,3748,2972413,2109,1656607,997,1130692,90,118691,685,139549,784,1195868,714,1335417,2239,530667
Race/Ethnicity,Unknown,2022-01-29,3508,2443033,1819,1268030,711,875987,99,158251,1497,383039,1046,968730,1564,1351769,940,226548
Race/Ethnicity,Multiracial,2022-01-29,2294,1672952,1411,972347,499,600293,16,35179,210,29877,389,627717,213,657594,1652,404996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,442,323764,230,186952,120,117045,9,9567,97,16452,85,129498,101,145950,261,55475
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,266,227441,138,110871,82,101170,6,8520,57,16677,55,90232,57,106909,153,36371
Age Group,18-49,2022-01-28,80803,32170306,49596,18906231,29705,11968491,1469,1281186,12652,1743907,8737,12937532,13244,14681439,58648,5451524
Age Group,50-64,2022-01-28,27717,15997756,15048,8468105,11946,6783805,687,731416,3012,659338,2265,6163619,3168,6822957,21871,3500696
Age Group,65+,2022-01-28,12046,14593555,5695,6844549,6079,7491678,227,240680,1431,599019,1058,5383071,1483,5982090,8882,3676880
Age Group,12-17,2022-01-28,20499,4964508,20400,4944257,16,10590,1,1304,3251,276838,3570,2011879,3252,2288717,13654,424973
Age Group,5-11,2022-01-28,25916,2139685,309,33845,5,1692,1,241,9923,321901,15856,900308,9924,1222209,14,803
Age Group,Unknown Agegroup,2022-01-28,9,6328,2,2242,1,2672,0,395,4,3572,5,1412,4,4984,0,13
Gender,Female,2022-01-28,91765,36752586,50680,20819488,27081,13865172,1154,992901,15376,1798024,15918,14263092,15698,16061116,59260,7083934
Gender,Male,2022-01-28,74942,32984653,40215,18314434,20580,12334785,1221,1253332,14757,1779110,15534,13083040,15231,14862150,43707,5961233
Gender,Unknown/undifferentiated,2022-01-28,283,134899,155,65307,91,58971,10,8989,140,27446,39,51688,146,79134,102,9722
Race/Ethnicity,White,2022-01-28,40503,24741419,21599,13272711,13814,10114795,860,788753,5016,917261,6031,9492771,5250,10410032,28456,5397686
Race/Ethnicity,Latino,2022-01-28,64398,20379885,34827,11893009,17682,7191097,651,670486,13784,1258937,13252,8325187,14043,9584124,36840,2958417
Race/Ethnicity,Asian,2022-01-28,27814,12112840,16488,6993289,6881,4363331,177,283586,3870,421796,4633,4544080,3910,4965876,18995,2773519
Race/Ethnicity,Other Race,2022-01-28,13853,5008649,7084,2851120,3859,1766927,252,182409,2883,421281,3188,2026095,2972,2447376,7680,676455
Race/Ethnicity,Black or African American,2022-01-28,8073,2968665,4445,1654498,2483,1129695,185,118601,1334,139619,1595,1195084,1381,1334703,5071,528428
Race/Ethnicity,Unknown,2022-01-28,6544,2439525,3255,1266211,1528,875276,197,158152,2720,382521,1856,967684,2838,1350205,1922,225608
Race/Ethnicity,Multiracial,2022-01-28,4181,1670658,2482,970936,1021,599794,36,35163,404,30053,636,627328,411,657381,3057,403344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,994,323322,535,186722,297,116925,13,9558,141,16436,173,129413,146,145849,678,55214
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,630,227175,335,110733,187,101088,14,8514,121,16675,127,90177,124,106852,370,36218
Age Group,18-49,2022-01-27,65830,32089503,41389,18856635,22998,11938786,1411,1279717,11060,1739400,8241,12928795,11613,14668195,45916,5392876
Age Group,50-64,2022-01-27,22571,15970039,12498,8453057,9439,6771859,603,730729,2735,658435,2040,6161354,2864,6819789,17354,3478825
Age Group,65+,2022-01-27,12297,14581509,6010,6838854,6021,7485599,221,240453,1469,598594,1011,5382013,1514,5980607,9244,3667998
Age Group,12-17,2022-01-27,12752,4944009,12683,4923857,9,10574,0,1303,2293,277156,2754,2008309,2293,2285465,7704,411319
Age Group,5-11,2022-01-27,18227,2113769,267,33536,5,1687,1,240,6712,327833,11394,884452,6712,1212285,23,789
Age Group,Unknown Agegroup,2022-01-27,10,6319,0,2240,0,2671,0,395,4,3573,5,1407,4,4980,0,13
Gender,Female,2022-01-27,71062,36660821,39873,20768808,21166,13838091,1057,991747,12326,1798244,12636,14247174,12620,16045418,45182,7024674
Gender,Male,2022-01-27,60393,32909711,32866,18274219,17203,12314205,1173,1252111,11842,1779413,12782,13067506,12271,14846919,34963,5917526
Gender,Unknown/undifferentiated,2022-01-27,232,134616,108,65152,103,58880,6,8979,105,27339,27,51649,109,78988,96,9620
Race/Ethnicity,White,2022-01-27,33279,24700916,17957,13251112,11439,10100981,822,787893,4156,918042,4945,9486740,4386,10404782,23340,5369230
Race/Ethnicity,Latino,2022-01-27,50952,20315487,28363,11858182,13844,7173415,624,669835,10989,1258146,11104,8311935,11212,9570081,28465,2921577
Race/Ethnicity,Asian,2022-01-27,19118,12085026,11268,6976801,5119,4356450,164,283409,2750,422519,3065,4539447,2782,4961966,13068,2754524
Race/Ethnicity,Other Race,2022-01-27,10795,4994796,5647,2844036,3059,1763068,199,182157,2302,421497,2528,2022907,2372,2444404,5884,668775
Race/Ethnicity,Black or African American,2022-01-27,7589,2960592,4235,1650053,2389,1127212,184,118416,1309,139833,1555,1193489,1373,1333322,4654,523357
Race/Ethnicity,Unknown,2022-01-27,5420,2432981,2771,1262956,1315,873748,183,157955,2247,381539,1505,965828,2341,1347367,1639,223686
Race/Ethnicity,Multiracial,2022-01-27,3178,1666477,1898,968454,847,598773,31,35127,277,30278,480,626692,282,656970,2355,400287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,845,322328,486,186187,245,116628,11,9545,142,16463,153,129240,142,145703,540,54536
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,511,226545,222,110398,215,100901,18,8500,101,16678,110,90050,110,106728,296,35848
Age Group,18-49,2022-01-26,64441,32023673,40726,18815246,22296,11915788,1385,1278306,11081,1736028,8302,12920554,11704,14656582,44432,5346960
Age Group,50-64,2022-01-26,22717,15947468,12712,8440559,9358,6762420,615,730126,2785,657611,2107,6159314,2939,6816925,17323,3461471
Age Group,65+,2022-01-26,12945,14569212,6377,6832844,6251,7479578,260,240232,1537,598091,1166,5381002,1592,5979093,9650,3658754
Age Group,12-17,2022-01-26,14017,4931257,13950,4911174,6,10565,2,1303,2466,277617,2908,2005555,2466,2283172,8629,403615
Age Group,5-11,2022-01-26,18342,2095542,305,33269,1,1682,0,239,6791,332515,11441,873058,6791,1205573,21,766
Age Group,Unknown Agegroup,2022-01-26,9,6309,2,2240,0,2671,0,395,4,3574,3,1402,4,4976,0,13
Gender,Female,2022-01-26,70633,36589759,40147,20728935,20288,13816925,1040,990690,12593,1798260,12876,14234538,12913,16032798,44192,6979492
Gender,Male,2022-01-26,61639,32849318,33836,18241353,17539,12297002,1215,1250938,11991,1779924,13022,13054724,12498,14834648,35775,5882563
Gender,Unknown/undifferentiated,2022-01-26,199,134384,89,65044,85,58777,7,8973,80,27257,29,51622,85,78879,88,9524
Race/Ethnicity,White,2022-01-26,33398,24667637,18216,13233155,11145,10089542,855,787071,4157,918601,5033,9481795,4395,10400396,23317,5345890
Race/Ethnicity,Latino,2022-01-26,50846,20264535,28271,11829819,13739,7159571,580,669211,11053,1258038,11332,8300831,11303,9558869,28032,2893112
Race/Ethnicity,Asian,2022-01-26,19808,12065908,11986,6965533,5089,4351331,204,283245,2818,422802,3180,4536382,2865,4959184,13553,2741456
Race/Ethnicity,Other Race,2022-01-26,10594,4984001,5681,2838389,2966,1760009,198,181958,2373,421653,2472,2020379,2458,2442032,5684,662891
Race/Ethnicity,Black or African American,2022-01-26,7760,2953003,4371,1645818,2336,1124823,172,118232,1445,140015,1666,1191934,1512,1331949,4575,518703
Race/Ethnicity,Unknown,2022-01-26,5428,2427561,2816,1260185,1399,872433,185,157772,2256,380703,1419,964323,2377,1345026,1716,222047
Race/Ethnicity,Multiracial,2022-01-26,3317,1663299,1989,966556,860,597926,37,35096,314,30476,548,626212,322,656688,2392,397932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,819,321483,477,185701,215,116383,16,9534,132,16474,171,129087,142,145561,511,53996
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,501,226034,265,110176,163,100686,15,8482,116,16678,106,89940,122,106618,275,35552
Age Group,18-49,2022-01-25,64963,31959232,41377,18774520,22232,11893492,1323,1276921,11251,1732626,8410,12912252,11855,14644878,44664,5302528
Age Group,50-64,2022-01-25,24220,15924751,13722,8427847,9893,6753062,572,729511,3029,656779,2152,6157207,3167,6813986,18563,3444148
Age Group,65+,2022-01-25,14256,14556267,7167,6826467,6774,7473327,265,239972,1720,597665,1170,5379836,1782,5977501,10805,3649104
Age Group,12-17,2022-01-25,12821,4917240,12753,4897224,8,10559,1,1301,2365,278059,2568,2002647,2365,2280706,7865,394986
Age Group,5-11,2022-01-25,17477,2077200,170,32964,1,1681,0,239,6751,337165,10624,861617,6751,1198782,20,745
Age Group,Unknown Agegroup,2022-01-25,13,6300,1,2238,0,2671,1,395,1,3573,8,1399,2,4972,0,13
Gender,Female,2022-01-25,71135,36519126,40522,20688788,20835,13796637,983,989650,12771,1798223,12479,14221662,13085,16019885,44961,6935300
Gender,Male,2022-01-25,62370,32787679,34533,18207517,17981,12279463,1170,1249723,12218,1780448,12422,13041702,12704,14822150,36875,5846788
Gender,Unknown/undifferentiated,2022-01-25,245,134185,135,64955,92,58692,9,8966,128,27201,31,51593,133,78794,81,9436
Race/Ethnicity,White,2022-01-25,34576,24634239,19340,13214939,11528,10078397,731,786216,4449,919239,4854,9476762,4657,10396001,24437,5322573
Race/Ethnicity,Latino,2022-01-25,50526,20213689,28404,11801548,13712,7145832,640,668631,11171,1258067,10745,8289499,11452,9547566,28153,2865080
Race/Ethnicity,Asian,2022-01-25,20472,12046100,12180,6953547,5674,4346242,169,283041,3031,423117,3013,4533202,3069,4956319,14189,2727903
Race/Ethnicity,Other Race,2022-01-25,10824,4973407,5637,2832708,3130,1757043,212,181760,2401,421667,2580,2017907,2487,2439574,5773,657207
Race/Ethnicity,Black or African American,2022-01-25,7683,2945243,4278,1641447,2424,1122487,171,118060,1352,140169,1581,1190268,1413,1330437,4692,514128
Race/Ethnicity,Unknown,2022-01-25,5145,2422133,2603,1257369,1238,871034,184,157587,2168,379745,1460,962904,2279,1342649,1476,220331
Race/Ethnicity,Multiracial,2022-01-25,3323,1659982,2076,964567,836,597066,30,35059,337,30702,468,625664,343,656366,2443,395540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,738,320664,405,185224,222,116168,16,9518,118,16503,136,128916,126,145419,480,53485
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,463,225533,267,109911,144,100523,9,8467,90,16662,95,89834,96,106496,274,35277
Age Group,18-49,2022-01-24,65839,31894269,40469,18733143,24006,11871260,1327,1275598,11909,1729181,7659,12903842,12498,14633023,45684,5257864
Age Group,50-64,2022-01-24,24693,15900531,13569,8414125,10493,6743169,599,728939,3035,655764,2085,6155055,3187,6810819,19121,3425585
Age Group,65+,2022-01-24,14075,14542011,7004,6819300,6778,7466553,242,239707,1787,597053,1157,5378666,1839,5975719,10582,3638299
Age Group,12-17,2022-01-24,13389,4904419,13337,4884471,11,10551,0,1300,2432,278262,2335,2000079,2432,2278341,8610,387121
Age Group,5-11,2022-01-24,14817,2059723,138,32794,1,1680,1,239,6297,341038,8435,850993,6297,1192031,18,725
Age Group,Unknown Agegroup,2022-01-24,12,6287,2,2237,0,2671,0,394,3,3579,7,1391,3,4970,0,13
Gender,Female,2022-01-24,70284,36447991,39962,20648266,21902,13775802,1029,988667,12912,1797617,10738,14209183,13250,16006800,45745,6890339
Gender,Male,2022-01-24,62392,32725309,34488,18172984,19326,12261482,1135,1248553,12480,1780166,10920,13029280,12933,14809446,38213,5809913
Gender,Unknown/undifferentiated,2022-01-24,149,133940,69,64820,61,58600,5,8957,71,27099,20,51562,73,78661,57,9355
Race/Ethnicity,White,2022-01-24,35005,24599663,19201,13195599,12376,10066869,793,785485,4659,919436,4399,9471908,4898,10391344,25156,5298136
Race/Ethnicity,Latino,2022-01-24,48641,20163163,27128,11773144,14506,7132120,568,667991,11099,1257360,8967,8278754,11325,9536114,28177,2836927
Race/Ethnicity,Asian,2022-01-24,21724,12025628,13288,6941367,6094,4340568,188,282872,3158,423061,2801,4530189,3197,4953250,15528,2713714
Race/Ethnicity,Other Race,2022-01-24,10438,4962583,5446,2827071,3183,1753913,213,181548,2412,421760,2253,2015327,2506,2437087,5718,651434
Race/Ethnicity,Black or African American,2022-01-24,7530,2937560,4231,1637169,2444,1120063,158,117889,1412,140337,1368,1188687,1467,1329024,4695,509436
Race/Ethnicity,Unknown,2022-01-24,4891,2416988,2536,1254766,1325,869796,183,157403,2187,378926,1234,961444,2315,1340370,1420,218855
Race/Ethnicity,Multiracial,2022-01-24,3334,1656659,2028,962491,929,596230,44,35029,290,30827,441,625196,296,656023,2524,393097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,837,319926,456,184819,268,115946,11,9502,155,16513,138,128780,159,145293,541,53005
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,425,225070,205,109644,164,100379,11,8458,91,16661,77,89739,93,106400,256,35003
Age Group,18-49,2022-01-23,22661,31828430,13325,18692674,8990,11847254,343,1274271,4966,1724342,2555,12896183,5154,14620525,14916,5212180
Age Group,50-64,2022-01-23,7627,15875838,4246,8400556,3226,6732676,155,728340,1182,654662,664,6152970,1238,6807632,5641,3406464
Age Group,65+,2022-01-23,3068,14527936,1555,6812296,1447,7459775,66,239465,521,596371,249,5377509,539,5973880,2204,3627717
Age Group,12-17,2022-01-23,6904,4891030,6885,4871134,1,10540,0,1300,1068,278165,790,1997744,1068,2275909,5030,378511
Age Group,5-11,2022-01-23,4375,2044906,12,32656,0,1679,0,238,2036,343176,2312,842558,2036,1185734,5,707
Age Group,Unknown Agegroup,2022-01-23,3,6275,0,2235,0,2671,0,394,1,3583,1,1384,1,4967,0,13
Gender,Female,2022-01-23,22867,36377707,13402,20608304,7029,13753900,235,987638,4755,1795105,3207,14198445,4854,15993550,14654,6844594
Gender,Male,2022-01-23,21740,32662917,12603,18138496,6628,12242156,327,1247418,5003,1778153,3360,13018360,5165,14796513,13132,5771700
Gender,Unknown/undifferentiated,2022-01-23,31,133791,18,64751,7,58539,2,8952,16,27046,4,51542,17,78588,10,9298
Race/Ethnicity,White,2022-01-23,10670,24564658,6061,13176398,3713,10054493,179,784692,1581,918937,1297,9467509,1638,10386446,7593,5272980
Race/Ethnicity,Latino,2022-01-23,17800,20114522,10239,11746016,5359,7117614,226,667423,4582,1255002,2895,8269787,4704,9524789,10203,2808750
Race/Ethnicity,Asian,2022-01-23,8563,12003904,5182,6928079,2544,4334474,42,282684,1265,422665,1033,4527388,1287,4950053,6179,2698186
Race/Ethnicity,Other Race,2022-01-23,2469,4952145,1402,2821625,683,1750730,43,181335,719,421507,523,2013074,737,2434581,1200,645716
Race/Ethnicity,Black or African American,2022-01-23,1785,2930030,965,1632938,636,1117619,26,117731,406,140238,306,1187319,421,1327557,1053,504741
Race/Ethnicity,Unknown,2022-01-23,1801,2412097,1222,1252230,298,868471,41,157220,1000,377845,323,960210,1027,1338055,456,217435
Race/Ethnicity,Multiracial,2022-01-23,1204,1653325,755,960463,318,595301,4,34985,130,30972,154,624755,131,655727,897,390573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,246,319089,148,184363,73,115678,2,9491,51,16492,29,128642,51,145134,166,52464
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,100,224645,49,109439,40,100215,1,8447,40,16645,11,89662,40,106307,49,34747
Age Group,18-49,2022-01-22,43393,31805769,24917,18679349,17775,11838264,694,1273928,8342,1721743,3301,12893628,8612,14615371,31371,5197264
Age Group,50-64,2022-01-22,16705,15868211,8892,8396310,7482,6729450,330,728185,2267,654088,1024,6152306,2348,6806394,13145,3400823
Age Group,65+,2022-01-22,6391,14524868,3089,6810741,3204,7458328,97,239399,965,596081,390,5377260,987,5973341,4857,3625513
Age Group,12-17,2022-01-22,18031,4884126,17979,4864249,11,10539,0,1300,2508,277887,1288,1996954,2508,2274841,14211,373481
Age Group,5-11,2022-01-22,10835,2040531,150,32644,1,1679,2,238,6785,343452,3958,840246,6786,1183698,12,702
Age Group,Unknown Agegroup,2022-01-22,6,6272,3,2235,1,2671,0,394,3,3583,2,1383,3,4966,0,13
Gender,Female,2022-01-22,49729,36354840,28922,20594902,14936,13746871,519,987403,10304,1793458,4866,14195238,10456,15988696,34062,6829940
Gender,Male,2022-01-22,45465,32641177,26002,18125893,13492,12235528,602,1247091,10476,1776348,5089,13015000,10697,14791348,29466,5758568
Gender,Unknown/undifferentiated,2022-01-22,167,133760,106,64733,46,58532,2,8950,90,27033,8,51538,91,78571,68,9288
Race/Ethnicity,White,2022-01-22,20995,24553988,11948,13170337,7133,10050780,323,784513,3080,918596,1842,9466212,3146,10384808,15746,5265387
Race/Ethnicity,Latino,2022-01-22,37288,20096722,20808,11735777,11393,7112255,347,667197,9788,1253193,4074,8266892,9913,9520085,23174,2798547
Race/Ethnicity,Asian,2022-01-22,18878,11995341,11505,6922897,5199,4331930,113,282642,2693,422411,1801,4526355,2717,4948766,14206,2692007
Race/Ethnicity,Other Race,2022-01-22,6894,4949676,4038,2820223,1825,1750047,127,181292,1902,421293,861,2012551,1949,2433844,4092,644516
Race/Ethnicity,Black or African American,2022-01-22,3810,2928245,2139,1631973,1224,1116983,64,117705,766,140123,430,1187013,781,1327136,2585,503688
Race/Ethnicity,Unknown,2022-01-22,4229,2410296,2564,1251008,835,868173,121,157179,2203,377141,617,959887,2291,1337028,1345,216979
Race/Ethnicity,Multiracial,2022-01-22,2536,1652121,1646,959708,617,594983,14,34981,260,30995,231,624601,263,655596,2006,389676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,504,318843,271,184215,165,115605,7,9489,123,16470,68,128613,125,145083,310,52298
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,227,224545,111,109390,83,100175,7,8446,55,16616,39,89651,59,106267,132,34698
Age Group,18-49,2022-01-21,89328,31762376,51464,18654432,36251,11820489,1575,1273234,14541,1716432,7134,12890327,15196,14606759,66865,5165893
Age Group,50-64,2022-01-21,33480,15851506,17235,8387418,15445,6721968,768,727855,3724,652764,2208,6151282,3923,6804046,27001,3387678
Age Group,65+,2022-01-21,14770,14518477,6856,6807652,7579,7455124,288,239302,1838,595484,983,5376870,1901,5972354,11397,3620656
Age Group,12-17,2022-01-21,23273,4866095,23200,4846270,17,10528,0,1300,3616,276667,2307,1995666,3616,2272333,17347,359270
