demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-12-26,4535,32374849,2901,18180877,1615,13239339,4,839190,249,836502,58,10134278,251,10971207,3946,3946,6671027,3034120,10117135,10117135
Race/Ethnicity,Latino,2022-12-26,3982,24728427,2946,15400974,1004,8532319,4,703946,609,1153018,94,9001634,611,10155313,2967,2967,4320865,1099483,8993941,8993941
Race/Ethnicity,Asian,2022-12-26,4963,15392484,3620,9471523,1287,5515244,7,292950,486,433727,76,4798656,493,5232569,4097,4097,3377938,1337626,4782629,4782629
Race/Ethnicity,Other Race,2022-12-26,599,5111116,398,3166069,197,1736026,0,173695,176,356662,9,1890669,176,2247494,363,363,797938,204974,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-26,439,3827172,324,2243281,112,1446645,1,127418,31,134575,18,1303453,32,1438115,372,372,740069,256554,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-26,720,2957537,514,1808170,197,1081437,0,49739,14,35924,11,897648,14,933604,664,664,662692,295193,894581,894581
Race/Ethnicity,Unknown,2022-12-26,522,2076039,389,1256397,114,660407,2,130965,345,369802,27,764265,347,1134290,106,106,204109,46803,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,44,356327,33,219615,10,125019,0,9544,5,14167,3,125383,5,139563,29,29,68418,18789,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,49,261968,33,135566,14,116571,0,8860,14,14433,0,91408,14,105851,34,34,46900,15228,91324,91324
Age Group,18-49,2022-12-25,123,37254103,110,22210546,13,13682763,0,1336360,87,1709427,4,13423342,87,15133128,21,21,7190732,1990339,13425254,13425254
Age Group,50-64,2022-12-25,33,20013680,23,10780597,10,8459647,0,748847,15,587900,1,6264506,15,6852406,10,10,4155413,1593010,6264873,6264873
Age Group,65+,2022-12-25,29,19918334,18,9627191,11,10010713,0,248710,2,521807,0,5699279,2,6221086,21,21,4337988,2313166,5699485,5699485
Age Group,12-17,2022-12-25,12,5913162,12,5871797,0,32647,0,1466,7,218890,0,2149288,7,2368978,3,3,851050,243063,2149623,2149623
Age Group,5-11,2022-12-25,17,3402555,15,3371046,1,26470,0,268,14,192127,1,1313868,14,1506169,0,0,339944,154451,1315141,1315141
Age Group,Under 5,2022-12-25,14,564184,0,8501,12,234112,0,345,9,114390,5,156342,9,270952,0,0,2154,2154,98764,98764
Gender,Female,2022-12-25,106,45955305,82,27553242,21,17161046,0,1030587,58,1629683,4,15082335,58,16712846,25,25,9154056,3410680,15056090,15056090
Gender,Male,2022-12-25,122,41031069,96,24273322,26,15254428,0,1299883,76,1696300,7,13895133,76,15592381,30,30,7716601,2884433,13867797,13867797
Race/Ethnicity,White,2022-12-25,38,32370314,26,18177976,12,13237724,0,839186,4,836309,5,10134220,4,10970956,21,21,6667081,3030174,10117135,10117135
Race/Ethnicity,Latino,2022-12-25,75,24724445,61,15398028,14,8531315,0,703942,52,1152501,2,9001540,52,10154702,10,10,4317898,1096516,8993941,8993941
Race/Ethnicity,Asian,2022-12-25,23,15387521,13,9467903,9,5513957,0,292943,4,433310,0,4798580,4,5232076,11,11,3373841,1333529,4782629,4782629
Race/Ethnicity,Other Race,2022-12-25,11,5110517,5,3165671,6,1735829,0,173695,7,356495,2,1890660,7,2247318,1,1,797575,204611,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-25,7,3826733,6,2242957,1,1446533,0,127417,2,134561,0,1303435,2,1438083,5,5,739697,256182,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-25,7,2956817,5,1807656,2,1081240,0,49739,1,35921,0,897637,1,933590,6,6,662028,294529,894581,894581
Race/Ethnicity,Unknown,2022-12-25,66,2075517,61,1256008,3,660293,0,130963,63,369482,2,764238,63,1133943,1,1,204003,46697,761237,761237
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,261919,1,135533,0,116557,0,8860,1,14419,0,91408,1,105837,0,0,46866,15194,91324,91324
Age Group,18-49,2022-12-24,2779,37253980,1770,22210436,1001,13682750,8,1336360,461,1709344,48,13423338,469,15133041,2084,2084,7190711,1990318,13425254,13425254
Age Group,50-64,2022-12-24,1649,20013647,969,10780574,680,8459637,0,748847,146,587886,9,6264505,146,6852391,1415,1415,4155403,1593000,6264873,6264873
Age Group,65+,2022-12-24,1334,19918305,712,9627173,619,10010702,1,248710,105,521805,6,5699279,106,6221084,1127,1126,4337967,2313145,5699485,5699485
Age Group,12-17,2022-12-24,444,5913150,390,5871785,54,32647,0,1466,51,218883,2,2149288,51,2368971,376,376,851047,243060,2149623,2149623
Age Group,5-11,2022-12-24,220,3402538,202,3371031,18,26469,0,268,40,192114,10,1313867,40,1506155,155,155,339944,154451,1315141,1315141
Age Group,Under 5,2022-12-24,64,564170,15,8501,19,234100,0,345,22,114386,17,156337,22,270943,10,10,2154,2154,98764,98764
Age Group,Unknown Agegroup,2022-12-24,1,4048,1,1636,0,2105,0,293,1,2613,0,473,1,3335,0,0,87,9,369,369
Gender,Female,2022-12-24,3198,45955199,2006,27553160,1174,17161025,1,1030587,383,1629629,33,15082331,384,16712788,2570,2569,9154031,3410655,15056090,15056090
Gender,Male,2022-12-24,3291,41030947,2052,24273226,1216,15254402,8,1299883,441,1696231,59,13895126,449,15592305,2597,2597,7716571,2884403,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-24,2,83692,1,44750,1,32983,0,5819,2,21180,0,29630,2,50836,0,0,6711,1079,29622,29622
Race/Ethnicity,White,2022-12-24,1713,32370276,1009,18177950,694,13237712,3,839186,98,836310,22,10134215,101,10970952,1465,1464,6667060,3030153,10117135,10117135
Race/Ethnicity,Latino,2022-12-24,1184,24724370,730,15397967,446,8531301,2,703942,211,1152451,27,9001538,213,10154650,868,868,4317888,1096506,8993941,8993941
Race/Ethnicity,Asian,2022-12-24,2549,15387498,1635,9467890,903,5513948,2,292943,244,433306,23,4798580,246,5232072,2142,2142,3373830,1333518,4782629,4782629
Race/Ethnicity,Other Race,2022-12-24,244,5110506,151,3165666,92,1735823,1,173695,63,356490,7,1890658,64,2247311,154,154,797574,204610,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-24,250,3826726,148,2242951,100,1446532,0,127417,22,134559,3,1303435,22,1438081,214,214,739692,256177,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-24,281,2956810,174,1807651,106,1081238,0,49739,1,35920,7,897637,1,933589,260,260,662022,294523,894581,894581
Race/Ethnicity,Unknown,2022-12-24,241,2075451,196,1255947,37,660290,1,130963,185,369421,3,764236,186,1133880,41,41,204002,46696,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,15,356283,6,219582,9,125009,0,9544,2,14165,0,125380,2,139558,11,11,68389,18760,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,14,261918,10,135532,4,116557,0,8860,0,14418,0,91408,0,105836,12,12,46866,15194,91324,91324
Age Group,18-49,2022-12-23,14693,37251201,9511,22208666,5141,13681749,13,1336352,1422,1708923,223,13423290,1432,15132572,12265,12264,7188627,1988234,13425254,13425254
Age Group,50-64,2022-12-23,9373,20011998,5610,10779605,3748,8458957,3,748847,610,587749,56,6264496,613,6852245,8321,8320,4153988,1591585,6264873,6264873
Age Group,65+,2022-12-23,8126,19916971,4356,9626461,3759,10010083,2,248709,523,521705,25,5699273,523,6220978,7182,7182,4336840,2312019,5699485,5699485
Age Group,12-17,2022-12-23,2863,5912706,2561,5871395,298,32593,1,1466,146,218834,46,2149286,147,2368920,2591,2591,850671,242684,2149623,2149623
Age Group,5-11,2022-12-23,2586,3402318,2401,3370829,180,26451,0,268,253,192084,181,1313857,253,1506115,2023,2023,339789,154296,1315141,1315141
Age Group,Under 5,2022-12-23,1789,564106,295,8486,887,234081,0,345,490,114381,477,156320,490,270921,455,455,2144,2144,98764,98764
Gender,Female,2022-12-23,20075,45952001,12646,27551154,7109,17159851,7,1030586,1665,1629278,497,15082298,1670,16712404,16859,16858,9151461,3408086,15056090,15056090
Gender,Male,2022-12-23,19350,41027656,12083,24271174,6904,15253186,12,1299875,1776,1695841,511,13895067,1785,15591856,15977,15976,7713974,2881806,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-23,5,83690,5,44749,0,32982,0,5819,3,21178,0,29630,3,50834,1,1,6711,1079,29622,29622
Race/Ethnicity,White,2022-12-23,11457,32368563,6601,18176941,4720,13237018,9,839183,626,836231,210,10134193,630,10970851,9994,9992,6665595,3028689,10117135,10117135
Race/Ethnicity,Latino,2022-12-23,8256,24723186,5310,15397237,2772,8530855,7,703940,843,1152265,281,9001511,850,10154437,6619,6619,4317020,1095638,8993941,8993941
Race/Ethnicity,Asian,2022-12-23,12667,15384949,8329,9466255,4123,5513045,2,292941,990,433083,275,4798557,992,5231826,10798,10798,3371688,1331376,4782629,4782629
Race/Ethnicity,Other Race,2022-12-23,2192,5110262,1421,3165515,709,1735731,1,173694,326,356433,73,1890651,327,2247247,1653,1653,797420,204456,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-23,1930,3826476,1179,2242803,730,1446432,0,127417,152,134540,53,1303432,152,1438059,1649,1649,739478,255963,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-23,1817,2956529,1150,1807477,635,1081132,0,49739,45,35926,53,897630,45,933588,1628,1628,661762,294263,894581,894581
Race/Ethnicity,Unknown,2022-12-23,869,2075210,597,1255751,231,660253,0,130962,430,369238,52,764233,430,1133694,305,305,203961,46655,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,139,356268,90,219576,48,125000,0,9544,18,14163,5,125380,18,139556,111,111,68378,18749,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,103,261904,57,135522,45,116553,0,8860,14,14418,6,91408,14,105836,80,80,46854,15182,91324,91324
Age Group,18-49,2022-12-22,16374,37236508,10710,22199155,5615,13676608,14,1336339,1722,1707714,257,13423067,1734,15131140,13463,13461,7176362,1975970,13425254,13425254
Age Group,50-64,2022-12-22,10068,20002625,5828,10773995,4218,8455209,2,748844,644,587192,41,6264440,645,6851632,8933,8931,4145667,1583265,6264873,6264873
Age Group,65+,2022-12-22,10281,19908845,5424,9622105,4827,10006324,1,248707,610,521207,30,5699248,610,6220455,9135,9135,4329658,2304837,5699485,5699485
Age Group,12-17,2022-12-22,3245,5909843,2913,5868834,328,32295,0,1465,176,218734,61,2149240,176,2368773,2922,2922,848080,240093,2149623,2149623
Age Group,5-11,2022-12-22,2781,3399732,2567,3368428,209,26271,0,268,334,192012,206,1313676,334,1505862,2094,2094,337766,152273,1315141,1315141
Age Group,Under 5,2022-12-22,1789,562317,258,8191,762,233194,0,345,597,114368,466,155843,597,270431,335,335,1689,1689,98764,98764
Gender,Female,2022-12-22,22751,45931926,14248,27538508,8049,17152742,6,1030579,1900,1628105,536,15081801,1906,16710734,19094,19092,9134602,3391228,15056090,15056090
Gender,Male,2022-12-22,21732,41008306,13405,24259091,7904,15246282,11,1299863,2140,1694568,524,13894556,2147,15590071,17779,17777,7697997,2865830,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-22,55,83685,47,44744,6,32982,0,5819,43,21175,1,29630,43,50831,9,9,6710,1078,29622,29622
Race/Ethnicity,White,2022-12-22,14621,32357106,8555,18170340,5877,13232298,6,839174,782,835811,234,10133983,786,10970221,12806,12806,6655601,3018697,10117135,10117135
Race/Ethnicity,Latino,2022-12-22,10490,24714930,6730,15391927,3510,8528083,5,703933,1182,1151697,318,9001230,1186,10153587,8347,8347,4310401,1089019,8993941,8993941
Race/Ethnicity,Asian,2022-12-22,11683,15372282,7648,9457926,3815,5508922,2,292939,973,432366,236,4798282,974,5230834,9877,9874,3360890,1320578,4782629,4782629
Race/Ethnicity,Other Race,2022-12-22,2126,5108070,1347,3164094,718,1735022,2,173693,273,356179,90,1890578,275,2246920,1620,1619,795767,202803,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-22,2236,3824546,1261,2241624,936,1445702,0,127417,190,134441,59,1303379,190,1437907,1870,1870,737829,254314,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-22,1931,2954712,1198,1806327,693,1080497,0,49739,64,35934,32,897577,64,933543,1734,1734,660134,292635,894581,894581
Race/Ethnicity,Unknown,2022-12-22,1150,2074341,785,1255154,290,660022,1,130962,580,368860,84,764181,581,1133264,382,382,203656,46350,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,172,356129,107,219486,61,124952,1,9544,21,14150,5,125375,22,139538,140,140,68267,18638,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,129,261801,69,135465,59,116508,0,8860,18,14410,3,91402,18,105822,106,106,46774,15102,91324,91324
Age Group,18-49,2022-12-21,18114,37220134,11601,22188445,6458,13670993,17,1336325,1849,1706237,306,13422810,1864,15129406,14947,14940,7162899,1962509,13425254,13425254
Age Group,50-64,2022-12-21,11188,19992557,6537,10768167,4624,8450991,3,748842,691,586588,62,6264399,694,6850987,9932,9927,4136734,1574334,6264873,6264873
Age Group,65+,2022-12-21,12386,19898564,6429,9616681,5935,10001497,1,248706,641,520627,29,5699218,642,6219845,11111,11108,4320523,2295702,5699485,5699485
Age Group,12-17,2022-12-21,2768,5906598,2515,5865921,246,31967,0,1465,177,218619,57,2149179,177,2368597,2458,2458,845158,237171,2149623,2149623
Age Group,5-11,2022-12-21,2946,3396951,2693,3365861,244,26062,0,268,357,191884,245,1313470,357,1505528,2169,2169,335672,150179,1315141,1315141
Age Group,Under 5,2022-12-21,2022,560528,251,7933,897,232432,8,345,711,114237,579,155377,716,269834,290,290,1354,1354,98764,98764
Age Group,Unknown Agegroup,2022-12-21,1,4047,1,1635,0,2105,0,293,1,2612,0,473,1,3334,0,0,87,9,369,369
Gender,Female,2022-12-21,25497,45909175,15664,27524260,9346,17144693,15,1030573,2131,1626735,613,15081265,2144,16708828,21378,21370,9115508,3372136,15056090,15056090
Gender,Male,2022-12-21,23873,40986574,14315,24245686,9051,15238378,14,1299852,2254,1692945,664,13894032,2265,15587924,19518,19511,7680218,2848053,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-21,55,83630,48,44697,7,32976,0,5819,42,21133,1,29629,42,50788,11,11,6701,1069,29622,29622
Race/Ethnicity,White,2022-12-21,16920,32342485,9625,18161785,7084,13226421,6,839168,944,835259,294,10133749,949,10969435,14790,14783,6642795,3005891,10117135,10117135
Race/Ethnicity,Latino,2022-12-21,11643,24704440,7468,15385197,3890,8524573,13,703928,1236,1150829,387,9000912,1246,10152401,9272,9268,4302054,1080672,8993941,8993941
Race/Ethnicity,Asian,2022-12-21,12172,15360599,7687,9450278,4241,5505107,3,292937,951,431628,281,4798046,954,5229860,10320,10318,3351013,1310704,4782629,4782629
Race/Ethnicity,Other Race,2022-12-21,2501,5105944,1558,3162747,853,1734304,3,173691,366,355994,94,1890488,368,2246645,1863,1862,794147,201184,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-21,2477,3822310,1355,2240363,1094,1444766,0,127417,197,134310,72,1303320,197,1437717,2085,2085,735959,252444,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-21,2134,2952781,1306,1805129,785,1079804,0,49739,59,35902,45,897545,59,933479,1915,1915,658400,290901,894581,894581
Race/Ethnicity,Unknown,2022-12-21,1245,2073191,848,1254369,314,659732,3,130961,643,368363,91,764097,646,1132683,390,389,203274,45968,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,198,355957,112,219379,79,124891,0,9543,21,14133,10,125370,21,139516,155,155,68127,18498,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,135,261672,68,135396,64,116449,1,8860,10,14395,4,91399,11,105804,117,117,46668,14996,91324,91324
Age Group,18-49,2022-12-20,18826,37202020,12087,22176844,6694,13664535,20,1336308,1888,1704679,296,13422504,1903,15127542,15618,15614,7147952,1947569,13425254,13425254
Age Group,50-64,2022-12-20,12186,19981369,7118,10761630,5043,8446367,3,748839,624,585956,65,6264337,626,6850293,10976,10970,4126802,1564407,6264873,6264873
Age Group,65+,2022-12-20,13691,19886178,7158,9610252,6510,9995562,1,248705,661,520014,30,5699189,662,6219203,12443,12442,4309412,2284594,5699485,5699485
Age Group,12-17,2022-12-20,3043,5903830,2741,5863406,295,31721,0,1465,200,218499,71,2149122,200,2368420,2666,2666,842700,234713,2149623,2149623
Age Group,5-11,2022-12-20,2871,3394005,2636,3363168,226,25818,0,268,324,191772,200,1313225,324,1505171,2215,2215,333503,148010,1315141,1315141
Age Group,Under 5,2022-12-20,1941,558506,207,7682,784,231535,0,337,752,114105,517,154798,752,269118,223,223,1064,1064,98764,98764
Gender,Female,2022-12-20,27739,45883678,17023,27508596,10170,17135347,10,1030558,2179,1625206,556,15080652,2186,16706684,23618,23613,9094130,3350766,15056090,15056090
Gender,Male,2022-12-20,24766,40962701,14878,24231371,9375,15229327,14,1299838,2228,1691347,622,13893368,2239,15585659,20514,20508,7660700,2828542,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-20,53,83575,46,44649,7,32969,0,5819,42,21092,1,29628,42,50746,9,9,6690,1058,29622,29622
Race/Ethnicity,White,2022-12-20,19026,32325565,10992,18152160,7749,13219337,7,839162,967,834604,261,10133455,972,10968486,16851,16847,6628005,2991108,10117135,10117135
Race/Ethnicity,Latino,2022-12-20,12315,24692797,7877,15377729,4176,8520683,8,703915,1260,1149975,404,9000525,1266,10151155,9970,9970,4292782,1071404,8993941,8993941
Race/Ethnicity,Asian,2022-12-20,12250,15348427,7565,9442591,4404,5500866,1,292934,976,430955,209,4797765,977,5228906,10463,10459,3340693,1300386,4782629,4782629
Race/Ethnicity,Other Race,2022-12-20,2542,5103443,1561,3161189,906,1733451,3,173688,318,355720,103,1890394,320,2246277,1949,1947,792284,199322,1885052,1885052
Race/Ethnicity,Black or African American,2022-12-20,2690,3819833,1568,2239008,1080,1443672,3,127417,221,134185,74,1303248,223,1437520,2250,2250,733874,250359,1302570,1302570
Race/Ethnicity,Multiracial,2022-12-20,2239,2950647,1394,1803823,802,1079019,0,49739,68,35888,43,897500,68,933420,2018,2018,656485,288986,894581,894581
Race/Ethnicity,Unknown,2022-12-20,1161,2071946,793,1253521,306,659418,2,130958,599,367808,73,764006,601,1132037,384,384,202884,45579,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,191,355759,125,219267,60,124812,0,9543,23,14122,7,125360,23,139495,144,144,67972,18343,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,144,261537,72,135328,69,116385,0,8859,17,14388,5,91395,17,105793,112,111,46551,14879,91324,91324
Age Group,18-49,2022-12-19,20898,37183194,13406,22164757,7434,13657841,17,1336288,1897,1703072,254,13422208,1910,15125639,17670,17663,7132334,1931955,13425254,13425254
Age Group,50-64,2022-12-19,13323,19969183,7804,10754512,5487,8441324,7,748836,691,585395,50,6264272,695,6849667,12093,12090,4115826,1553437,6264873,6264873
Age Group,65+,2022-12-19,14640,19872487,7779,9603094,6835,9989052,1,248704,696,519382,26,5699159,697,6218541,13301,13299,4296969,2272152,5699485,5699485
Age Group,12-17,2022-12-19,3371,5900787,3065,5860665,302,31426,0,1465,184,218370,57,2149051,184,2368220,2995,2995,840034,232047,2149623,2149623
Age Group,5-11,2022-12-19,3046,3391134,2807,3360532,233,25592,0,268,320,191648,215,1313025,320,1504847,2346,2346,331288,145795,1315141,1315141
Age Group,Under 5,2022-12-19,1777,556565,154,7475,806,230751,0,337,704,113870,470,154281,704,268366,207,207,841,841,98764,98764
Gender,Female,2022-12-19,30236,45855939,18691,27491573,11090,17125177,11,1030548,2172,1623576,518,15080096,2179,16704498,26099,26093,9070512,3327153,15056090,15056090
Gender,Male,2022-12-19,26778,40937935,16294,24216493,9996,15219952,14,1299824,2291,1689730,554,13892746,2302,15583420,22502,22496,7640186,2808034,13867797,13867797
Gender,Unknown/undifferentiated,2022-12-19,41,83522,30,44603,11,32962,0,5819,29,21051,0,29627,29,50704,11,11,6681,1049,29622,29622
