demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-19,40515,19412928,25488,11054046,11945,7535594,3082,823288,15986,1493319,24251,9397402,19348,10890721
Age Group,50-64,2021-06-19,12267,10298176,7332,5336051,4087,4439592,848,522533,4588,660721,7540,5089705,5501,5750426
Age Group,65+,2021-06-19,3537,9646152,2023,4426940,1299,5060964,215,158248,1261,618862,2156,4638323,1488,5257185
Age Group,12-17,2021-06-19,22215,2198784,22200,2191185,13,6793,2,806,7393,326763,14726,933361,7572,1260124
Age Group,Unknown Agegroup,2021-06-19,18,5474,17,2574,0,2589,1,311,8,3178,8,1225,9,4403
Gender,Female,2021-06-19,37759,21965336,28320,12241250,8110,9040778,1329,683308,14314,1605115,23134,10568621,15914,12173736
Gender,Male,2021-06-19,40660,19462164,28654,10708511,9201,7939737,2805,813916,14869,1475119,25467,9431111,17934,10906230
Gender,Unknown/undifferentiated,2021-06-19,133,134014,86,61035,33,65017,14,7962,53,22609,80,60284,70,82893
Race/Ethnicity,White,2021-06-19,15573,15093689,10881,8100200,3668,6475605,1024,517884,5584,897064,9854,7402059,6754,8299123
Race/Ethnicity,Latino,2021-06-19,33184,11367818,24135,6370963,7492,4545866,1557,450989,12968,1053081,19948,5402901,14680,6455982
Race/Ethnicity,Asian,2021-06-19,13207,7206512,10750,4251325,2161,2746159,296,209028,4160,417909,8885,3502323,4501,3920232
Race/Ethnicity,Other Race,2021-06-19,7604,3404075,5446,1860142,1665,1423036,493,120897,3184,305732,4402,1615688,3785,1921420
Race/Ethnicity,Unknown,2021-06-19,3710,1919771,2113,1034530,1029,777264,568,107977,1446,248637,2261,894374,2071,1143011
Race/Ethnicity,Black or African American,2021-06-19,3454,1587895,2305,837153,987,678745,162,71997,1307,120894,2129,770720,1488,891614
Race/Ethnicity,Multiracial,2021-06-19,1112,631208,913,371644,188,245757,11,13807,345,29270,740,304283,355,333553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,215829,340,122688,86,86063,24,7078,161,16828,289,104025,189,120853
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,134717,177,62151,68,67037,13,5529,81,13428,173,63643,95,77071
Age Group,18-49,2021-06-18,68392,19372413,40242,11028558,22283,7523649,5867,820206,25648,1498222,42336,9373151,31819,10871373
Age Group,50-64,2021-06-18,20447,10285909,11126,5328719,7712,4435505,1609,521685,7162,662760,13077,5082165,8839,5744925
Age Group,65+,2021-06-18,6943,9642615,3523,4424917,2881,5059665,539,158033,2442,619530,4285,4636167,2998,5255697
Age Group,12-17,2021-06-18,36698,2176569,36669,2168985,23,6780,6,804,11958,333917,24587,918635,12314,1252552
Age Group,Unknown Agegroup,2021-06-18,21,5456,19,2557,2,2589,0,310,6,3177,14,1217,6,4394
Gender,Female,2021-06-18,66904,21927577,47582,12212930,16334,9032668,2988,681979,24336,1612335,42081,10545487,27708,12157822
Gender,Male,2021-06-18,65298,19421504,43835,10679857,16455,7930536,5008,811111,22782,1482652,42019,9405644,28137,10888296
Gender,Unknown/undifferentiated,2021-06-18,299,133881,162,60949,112,64984,25,7948,98,22619,199,60204,131,82823
Race/Ethnicity,White,2021-06-18,30009,15078116,19895,8089319,7983,6471937,2131,516860,10111,900164,19681,7392205,12426,8292369
Race/Ethnicity,Latino,2021-06-18,52325,11334634,35737,6346828,13378,4538374,3210,449432,19805,1058349,32119,5382953,23210,6441302
Race/Ethnicity,Asian,2021-06-18,20662,7193305,16552,4240575,3546,2743998,564,208732,6250,422293,14175,3493438,6918,3915731
Race/Ethnicity,Other Race,2021-06-18,13795,3396471,9616,1854696,3378,1421371,801,120404,5221,306349,8528,1611286,6156,1917635
Race/Ethnicity,Unknown,2021-06-18,6269,1916061,3365,1032417,2009,776235,895,107409,2378,248827,3874,892113,3366,1140940
Race/Ethnicity,Black or African American,2021-06-18,6222,1584441,4044,834848,1855,677758,323,71835,2360,121535,3834,768591,2700,890126
Race/Ethnicity,Multiracial,2021-06-18,1886,630096,1491,370731,347,245569,48,13796,616,29655,1234,303543,662,333198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,785,215379,546,122348,213,85977,26,7054,275,16928,509,103736,309,120664
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,548,134459,333,61974,192,66969,23,5516,200,13506,345,63470,229,76976
Age Group,18-49,2021-06-17,61538,19304021,36228,10988316,18869,7501366,6441,814339,21973,1508739,39221,9330815,28724,10839554
Age Group,50-64,2021-06-17,17541,10265462,9632,5317593,6544,4427793,1365,520076,6026,666998,11313,5069088,7439,5736086
Age Group,65+,2021-06-17,6775,9635672,3564,4421394,2696,5056784,515,157494,2388,620817,4257,4631882,2926,5252699
Age Group,12-17,2021-06-17,32024,2139871,31996,2132316,23,6757,5,798,11277,346190,20586,894048,11537,1240238
Age Group,Unknown Agegroup,2021-06-17,26,5435,25,2538,1,2587,0,310,8,3185,16,1203,8,4388
Gender,Female,2021-06-17,59069,21860673,42213,12165348,13788,9016334,3068,678991,21488,1626708,37189,10503406,24864,12130114
Gender,Male,2021-06-17,58498,19356206,39043,10636022,14239,7914081,5216,806103,20078,1496534,37973,9363625,25618,10860159
Gender,Unknown/undifferentiated,2021-06-17,337,133582,189,60787,106,64872,42,7923,106,22687,231,60005,152,82692
Race/Ethnicity,White,2021-06-17,26583,15048107,17978,8069424,6856,6463954,1749,514729,8828,907419,17566,7372524,10749,8279943
Race/Ethnicity,Latino,2021-06-17,48500,11282309,32892,6311091,11467,4524996,4141,446222,17849,1067258,30290,5350834,22194,6418092
Race/Ethnicity,Asian,2021-06-17,16524,7172643,13056,4224023,2970,2740452,498,208168,5185,429550,11186,3479263,5759,3908813
Race/Ethnicity,Other Race,2021-06-17,11375,3382676,7799,1845080,2921,1417993,655,119603,4562,308721,6767,1602758,5333,1911479
Race/Ethnicity,Unknown,2021-06-17,6532,1909792,3876,1029052,1785,774226,871,106514,2163,249335,4340,888239,3092,1137574
Race/Ethnicity,Black or African American,2021-06-17,5665,1578219,3800,830804,1551,675903,314,71512,2120,122669,3515,764757,2443,887426
Race/Ethnicity,Multiracial,2021-06-17,1659,628210,1314,369240,304,245222,41,13748,593,30227,1037,302309,631,332536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,664,214594,477,121802,158,85764,29,7028,219,17128,444,103227,250,120355
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,402,133911,253,61641,121,66777,28,5493,153,13622,248,63125,183,76747
Age Group,18-49,2021-06-16,63795,19242483,38383,10952088,19464,7482497,5948,807898,22932,1519236,40495,9291594,29223,10810830
Age Group,50-64,2021-06-16,18007,10247921,9876,5307961,6684,4421249,1447,518711,6081,670872,11708,5057775,7572,5728647
Age Group,65+,2021-06-16,7200,9628897,3738,4417830,2814,5054088,648,156979,2438,622148,4619,4627625,3097,5249773
Age Group,12-17,2021-06-16,36103,2107847,36087,2100320,15,6734,1,793,11781,355239,24159,873462,12134,1228701
Age Group,Unknown Agegroup,2021-06-16,28,5409,18,2513,6,2586,4,310,18,3193,8,1187,22,4380
Gender,Female,2021-06-16,62905,21801604,45735,12123135,14134,9002546,3036,675923,22261,1639033,40232,10466217,25699,12105250
Gender,Male,2021-06-16,61802,19297708,42212,10596979,14750,7899842,4840,800887,20902,1508889,40420,9325652,26087,10834541
Gender,Unknown/undifferentiated,2021-06-16,426,133245,155,60598,99,64766,172,7881,87,22766,337,59774,262,82540
Race/Ethnicity,White,2021-06-16,28350,15021524,19088,8051446,7250,6457098,2012,512980,9198,914236,18930,7354958,11404,8269194
Race/Ethnicity,Latino,2021-06-16,51522,11233809,36348,6278199,11695,4513529,3479,442081,18366,1075354,32785,5320544,22109,6395898
Race/Ethnicity,Asian,2021-06-16,17991,7156119,14467,4210967,3027,2737482,497,207670,5759,434977,12057,3468077,6327,3903054
Race/Ethnicity,Other Race,2021-06-16,12190,3371301,8628,1837281,2912,1415072,650,118948,4649,310155,7489,1595991,5418,1906146
Race/Ethnicity,Unknown,2021-06-16,6185,1903260,3424,1025176,1805,772441,956,105643,2145,250583,4023,883899,3181,1134482
Race/Ethnicity,Black or African American,2021-06-16,5970,1572554,3943,827004,1694,674352,333,71198,2161,123741,3779,761242,2507,884983
Race/Ethnicity,Multiracial,2021-06-16,1776,626551,1407,367926,320,244918,49,13707,573,30633,1180,301272,622,331905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,702,213930,514,121325,164,85606,24,6999,251,17322,450,102783,280,120105
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,447,133509,283,61388,116,66656,48,5465,148,13687,296,62877,200,76564
Age Group,18-49,2021-06-15,70627,19178688,39941,10913705,23820,7463033,6866,801950,23787,1530508,46351,9251099,31101,10781607
Age Group,50-64,2021-06-15,20606,10229914,10867,5298085,8095,4414565,1644,517264,6700,675008,13620,5046067,8403,5721075
Age Group,65+,2021-06-15,8112,9621697,4206,4414092,3244,5051274,662,156331,2761,623670,5202,4623006,3428,5246676
Age Group,12-17,2021-06-15,36632,2071744,36608,2064233,22,6719,2,792,12152,367264,24355,849303,12537,1216567
Age Group,Unknown Agegroup,2021-06-15,20,5381,18,2495,2,2580,0,306,9,3179,8,1179,9,4358
Gender,Female,2021-06-15,67099,21738699,47152,12077400,16756,8988412,3191,672887,23307,1653566,43280,10425985,26974,12079551
Gender,Male,2021-06-15,68599,19235906,44329,10554767,18354,7885092,5916,796047,22041,1523222,46019,9285232,28369,10808454
Gender,Unknown/undifferentiated,2021-06-15,299,132819,159,60443,73,64667,67,7709,61,22841,237,59437,135,82278
Race/Ethnicity,White,2021-06-15,32060,14993174,20606,8032358,9399,6449848,2055,510968,10050,921762,21772,7336028,12334,8257790
Race/Ethnicity,Latino,2021-06-15,55862,11182287,37099,6241851,14256,4501834,4507,438602,19069,1086030,36373,5287759,23898,6373789
Race/Ethnicity,Asian,2021-06-15,18878,7138128,14466,4196500,3930,2734455,482,207173,5970,440707,12669,3456020,6555,3896727
Race/Ethnicity,Other Race,2021-06-15,13079,3359111,9150,1828653,3119,1412160,810,118298,4803,312226,8235,1588502,5740,1900728
Race/Ethnicity,Unknown,2021-06-15,6777,1897075,4058,1021752,1823,770636,896,104687,2215,251425,4528,879876,3219,1131301
Race/Ethnicity,Black or African American,2021-06-15,6224,1566584,4006,823061,1900,672658,318,70865,2218,125013,3977,757463,2541,882476
Race/Ethnicity,Multiracial,2021-06-15,1870,624775,1420,366519,405,244598,45,13658,635,31191,1189,300092,674,331283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,213228,499,120811,222,85442,28,6975,251,17492,495,102333,281,119825
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,498,133062,336,61105,129,66540,33,5417,198,13783,298,62581,236,76364
Age Group,18-49,2021-06-14,59138,19108061,35225,10873764,18698,7439213,5215,795084,20234,1545758,38575,9204748,25719,10750506
Age Group,50-64,2021-06-14,17678,10209308,9870,5287218,6383,4406470,1425,515620,5927,680225,11547,5032447,7398,5712672
Age Group,65+,2021-06-14,6507,9613585,3626,4409886,2338,5048030,543,155669,2263,625444,4171,4617804,2809,5243248
Age Group,12-17,2021-06-14,35723,2035112,35709,2027625,11,6697,3,790,10740,379082,24883,824948,11031,1204030
Age Group,Unknown Agegroup,2021-06-14,17,5361,14,2477,3,2578,0,306,9,3178,5,1171,9,4349
Gender,Female,2021-06-14,59457,21671600,43144,12030248,13401,8971656,2912,669696,19724,1669872,39382,10382705,22954,12052577
Gender,Male,2021-06-14,59412,19167307,41190,10510438,13967,7866738,4255,790131,19396,1540872,39659,9239213,23939,10780085
Gender,Unknown/undifferentiated,2021-06-14,194,132520,110,60284,65,64594,19,7642,53,22943,140,59200,73,82143
Race/Ethnicity,White,2021-06-14,28717,14961114,19933,8011752,6955,6440449,1829,508913,8004,931200,20556,7314256,10022,8245456
Race/Ethnicity,Latino,2021-06-14,45081,11126425,31752,6204752,10190,4487578,3139,434095,15299,1098505,29492,5251386,18614,6349891
Race/Ethnicity,Asian,2021-06-14,18061,7119250,14327,4182034,3183,2730525,551,206691,6450,446821,11442,3443351,7077,3890172
Race/Ethnicity,Other Race,2021-06-14,12797,3346032,9089,1819503,3050,1409041,658,117488,4513,314721,8255,1580267,5273,1894988
Race/Ethnicity,Unknown,2021-06-14,6006,1890298,3403,1017694,1945,768813,658,103791,2157,252734,3843,875348,2860,1128082
Race/Ethnicity,Black or African American,2021-06-14,5379,1560360,3614,819055,1495,670758,270,70547,1837,126449,3517,753486,2121,879935
Race/Ethnicity,Multiracial,2021-06-14,1878,622905,1545,365099,297,244193,36,13613,558,31706,1296,298903,591,330609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,688,212479,482,120312,182,85220,24,6947,205,17706,478,101838,229,119544
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,456,132564,299,60769,136,66411,21,5384,150,13845,302,62283,179,76128
Age Group,18-49,2021-06-13,22343,19048923,13911,10838539,6876,7420515,1556,789869,6397,1558614,15803,9166173,8149,10724787
Age Group,50-64,2021-06-13,6619,10191630,4031,5277348,2113,4400087,475,514195,1975,684374,4579,5020900,2469,5705274
Age Group,65+,2021-06-13,1836,9607078,1103,4406260,595,5045692,138,155126,545,626806,1261,4613633,687,5240439
Age Group,12-17,2021-06-13,15308,1999389,15303,1991916,5,6686,0,787,2624,392934,12646,800065,2811,1192999
Age Group,Unknown Agegroup,2021-06-13,8,5344,8,2463,0,2575,0,306,3,3174,3,1166,3,4340
Gender,Female,2021-06-13,21881,21612143,16830,11987104,4281,8958255,770,666784,5439,1686300,16326,10343323,6409,12029623
Gender,Male,2021-06-13,24168,19107895,17485,10469248,5291,7852771,1392,785876,6089,1556592,17917,9199554,7687,10756146
Gender,Unknown/undifferentiated,2021-06-13,65,132326,41,60174,17,64529,7,7623,16,23010,49,59060,23,82070
Race/Ethnicity,White,2021-06-13,9677,14932397,6896,7991819,2234,6433494,547,507084,1994,941734,7634,7293700,2627,8235434
Race/Ethnicity,Latino,2021-06-13,19323,11081344,14489,6173000,3977,4477388,857,430956,4934,1109383,14277,5221894,5950,6331277
Race/Ethnicity,Asian,2021-06-13,7978,7101189,6417,4167707,1385,2727342,176,206140,1797,451186,6097,3431909,2032,3883095
Race/Ethnicity,Other Race,2021-06-13,4039,3333235,2981,1810414,791,1405991,267,116830,1419,317703,2608,1572012,1746,1889715
Race/Ethnicity,Unknown,2021-06-13,2226,1884292,1498,1014291,510,766868,218,103133,749,253717,1472,871505,999,1125222
Race/Ethnicity,Black or African American,2021-06-13,1632,1554981,1094,815441,457,669263,81,70277,410,127845,1218,749969,496,877814
Race/Ethnicity,Multiracial,2021-06-13,808,621027,668,363554,136,243896,4,13577,137,32411,659,297607,142,330018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211791,198,119830,66,85038,6,6923,60,17955,210,101360,69,119315
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,161,132108,115,60470,33,66275,13,5363,44,13968,117,61981,58,75949
Age Group,18-49,2021-06-12,53672,19026580,33953,10824628,16974,7413639,2745,788313,16676,1566268,36714,9150370,19709,10716638
Age Group,50-64,2021-06-12,16840,10185011,9933,5273317,5974,4397974,933,513720,5173,686484,11488,5016321,6170,5702805
Age Group,65+,2021-06-12,4842,9605242,2755,4405157,1849,5045097,238,154988,1627,627380,3170,4612372,1875,5239752
Age Group,12-17,2021-06-12,43212,1984081,43197,1976613,14,6681,1,787,10237,402769,32858,787419,10583,1190188
Age Group,Unknown Agegroup,2021-06-12,29,5336,26,2455,2,2575,1,306,7,3174,20,1163,8,4337
Gender,Female,2021-06-12,57849,21590262,45007,11970274,11469,8953974,1373,666014,16526,1696217,41030,10326997,18266,12023214
Gender,Male,2021-06-12,60444,19083727,44633,10451763,13300,7847480,2511,784484,17095,1566822,43018,9181637,19939,10748459
Gender,Unknown/undifferentiated,2021-06-12,302,132261,224,60133,44,64512,34,7616,99,23036,202,59011,140,82047
Race/Ethnicity,White,2021-06-12,24499,14922720,17874,7984923,5615,6431260,1010,506537,5828,946741,18539,7286066,7042,8232807
Race/Ethnicity,Latino,2021-06-12,48359,11062021,35964,6158511,10862,4473411,1533,430099,14955,1117710,33150,5207617,16722,6325327
Race/Ethnicity,Asian,2021-06-12,20534,7093211,17066,4161290,3197,2725957,271,205964,5612,455251,14773,3425812,5974,3881063
Race/Ethnicity,Other Race,2021-06-12,11787,3329196,9259,1807433,2040,1405200,488,116563,3490,318565,8259,1569404,4061,1887969
Race/Ethnicity,Unknown,2021-06-12,5537,1882066,3846,1012793,1288,766358,403,102915,1618,254190,3904,870033,2085,1124223
Race/Ethnicity,Black or African American,2021-06-12,4941,1553349,3473,814347,1297,668806,171,70196,1485,128567,3440,748751,1679,877318
Race/Ethnicity,Multiracial,2021-06-12,1802,620219,1521,362886,258,243760,23,13573,402,32928,1383,296948,425,329876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,721,211521,546,119632,166,84972,9,6917,196,18096,523,101150,211,119246
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,415,131947,315,60355,90,66242,10,5350,134,14027,279,61864,146,75891
Age Group,18-49,2021-06-11,77330,18972908,44315,10790675,28019,7396665,4996,785568,25685,1583273,51131,9113656,31099,10696929
Age Group,50-64,2021-06-11,24561,10168171,12852,5263384,10170,4392000,1539,512787,8095,691802,16180,5004833,9720,5696635
Age Group,65+,2021-06-11,8572,9600400,4227,4402402,3721,5043248,624,154750,3054,628675,5408,4609202,3700,5237877
Age Group,12-17,2021-06-11,53800,1940869,53759,1933416,37,6667,4,786,14466,425044,39204,754561,14869,1179605
Age Group,Unknown Agegroup,2021-06-11,37,5307,35,2429,2,2573,0,305,12,3186,25,1143,12,4329
Gender,Female,2021-06-11,82381,21532413,59187,11925267,20468,8942505,2726,664641,26288,1718981,55612,10285967,29486,12004948
Gender,Male,2021-06-11,81557,19023283,55780,10407130,21363,7834180,4414,781973,24928,1589901,56071,9138619,29788,10728520
Gender,Unknown/undifferentiated,2021-06-11,362,131959,221,59909,118,64468,23,7582,96,23098,265,58809,126,81907
Race/Ethnicity,White,2021-06-11,38497,14898221,25855,7967049,10785,6425645,1857,505527,10396,958238,27877,7267527,12516,8225765
Race/Ethnicity,Latino,2021-06-11,63037,11013662,43534,6122547,16608,4462549,2895,428566,21264,1134138,41357,5174467,24430,6308605
Race/Ethnicity,Asian,2021-06-11,27091,7072677,21714,4144224,4828,2722760,549,205693,8195,464050,18665,3411039,8905,3875089
Race/Ethnicity,Other Race,2021-06-11,16405,3317409,11678,1798174,3964,1403160,763,116075,5180,322763,11159,1561145,6082,1883908
Race/Ethnicity,Unknown,2021-06-11,7637,1876529,4358,1008947,2619,765070,660,102512,2596,256009,5011,866129,3329,1122138
Race/Ethnicity,Black or African American,2021-06-11,7366,1548408,4801,810874,2235,667509,330,70025,2484,130328,4855,745311,2826,875639
Race/Ethnicity,Multiracial,2021-06-11,2619,618417,2143,361365,436,243502,40,13550,700,33886,1880,295565,736,329451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,953,210800,659,119086,264,84806,30,6908,291,18408,661,100627,326,119035
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,695,131532,446,60040,210,66152,39,5340,206,14160,483,61585,250,75745
Age Group,18-49,2021-06-10,69299,18895578,40956,10746360,22867,7368646,5476,780572,21731,1603305,47150,9062525,27720,10665830
Age Group,50-64,2021-06-10,21459,10143610,11404,5250532,8451,4381830,1604,511248,6589,698262,14676,4988653,8296,5686915
Age Group,65+,2021-06-10,8429,9591828,4364,4398175,3402,5039527,663,154126,2720,630383,5628,4603794,3417,5234177
Age Group,12-17,2021-06-10,51405,1887069,51370,1879657,29,6630,6,782,12699,449379,38574,715357,13219,1164736
Age Group,Unknown Agegroup,2021-06-10,24,5270,23,2394,1,2571,0,305,11,3199,12,1118,11,4317
