demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-11-24,175,122358,79,59275,69,53988,13,8663,61,21394,36,52585,81,73979,80,3252
Race/Ethnicity,White,2021-11-24,68332,21070048,28730,11559172,31287,8598100,2039,718936,10581,865965,6643,9035349,11967,9901314,50585,2768654
Race/Ethnicity,Latino,2021-11-24,53573,17017200,26390,10187469,19037,6072859,1543,616521,14771,1065462,8759,7746132,16072,8811594,29682,996618
Race/Ethnicity,Asian,2021-11-24,48228,9852364,21243,5860760,19471,3580600,653,263847,9032,406812,3698,4240854,9616,4647666,35204,1168803
Race/Ethnicity,Other Race,2021-11-24,13532,4197477,5928,2473832,4687,1504302,454,164994,4857,346627,2368,1878011,5382,2224638,6252,252986
Race/Ethnicity,Black or African American,2021-11-24,8944,2473425,4020,1410173,3767,943017,419,104805,1894,128893,1465,1109336,2111,1238229,5546,217667
Race/Ethnicity,Unknown,2021-11-24,7758,2008536,3572,1065211,2255,758956,439,144614,3697,269357,1615,885355,4266,1154712,2377,86359
Race/Ethnicity,Multiracial,2021-11-24,5487,1340789,2459,800307,2164,489120,97,31045,841,44820,436,568293,858,613113,4177,179893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,871,271444,408,161873,338,98359,18,8692,207,14705,111,121735,224,136440,548,21347
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,600,190145,219,94532,286,85988,26,7604,165,14806,82,83499,186,98305,346,15032
Age Group,18-49,2021-11-23,98391,26838668,54406,15898675,40940,9756310,2986,1172589,13545,1339089,13374,12430162,16344,13769251,70901,1584928
Age Group,50-64,2021-11-23,62016,13451142,30159,7183667,29688,5588731,2137,666938,5125,512727,4772,6013413,6360,6526140,51612,1447024
Age Group,65+,2021-11-23,51399,13154133,18162,6237143,32221,6689532,967,214153,4123,471131,3780,5333098,5088,5804229,42940,2535698
Age Group,12-17,2021-11-23,6889,4197647,6811,4183422,10,9434,4,1199,4559,254971,2339,1861142,4582,2116113,171,4889
Age Group,5-11,2021-11-23,28630,567339,416,15494,3,1455,1,109,26890,550775,1482,4510,26892,555285,5,79
Age Group,Unknown Agegroup,2021-11-23,23,5174,7,1959,3,2547,0,382,19,3245,3,1064,19,4309,0,24
Gender,Female,2021-11-23,127592,30648234,57683,17798020,53402,11647901,2557,905942,27105,1558059,12809,13390011,29429,14948070,86784,3079279
Gender,Male,2021-11-23,119514,27443686,52180,15663144,49353,10346189,3519,1140778,27074,1552535,12884,12200828,29739,13753363,78746,2490191
Gender,Unknown/undifferentiated,2021-11-23,242,122183,98,59196,110,53919,19,8650,82,21349,57,52549,117,73898,99,3172
Race/Ethnicity,White,2021-11-23,91846,21001716,38100,11530442,44136,8566813,2139,716897,13640,860641,7277,9028706,15218,9889347,70244,2718069
Race/Ethnicity,Latino,2021-11-23,61617,16963627,30533,10161079,22212,6053822,1585,614978,16551,1058149,9098,7737373,17882,8795522,35518,966936
Race/Ethnicity,Asian,2021-11-23,49524,9804136,21514,5839517,20158,3561129,759,263194,9884,400894,3092,4237156,10411,4638050,36230,1133599
Race/Ethnicity,Other Race,2021-11-23,16252,4183945,7161,2467904,5753,1499615,529,164540,5945,343613,2436,1875643,6591,2219256,7795,246734
Race/Ethnicity,Black or African American,2021-11-23,10678,2464481,4846,1406153,4522,939250,424,104386,2227,128247,1541,1107871,2409,1236118,6859,212121
Race/Ethnicity,Unknown,2021-11-23,9173,2000778,4174,1061639,2709,756701,515,144175,4480,266706,1639,883740,5178,1150446,2983,83982
Race/Ethnicity,Multiracial,2021-11-23,6386,1335302,2835,797848,2588,486956,100,30948,1042,44398,413,567857,1058,612255,4885,175716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1075,270573,472,161465,417,98021,25,8674,281,14592,133,121624,307,136216,654,20799
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,797,189545,326,94313,370,85702,19,7578,211,14702,121,83417,231,98119,461,14686
Age Group,18-49,2021-11-22,91458,26740277,49714,15844269,38855,9715370,2842,1169603,12971,1336119,13166,12416788,15520,13752907,64794,1514027
Age Group,50-64,2021-11-22,60736,13389126,29353,7153508,29334,5559043,2002,664801,5139,511139,4795,6008641,6321,6519780,50295,1395412
Age Group,65+,2021-11-22,49745,13102734,17348,6218981,31465,6657311,897,213186,3851,469823,3792,5329318,4808,5799141,41585,2492758
Age Group,12-17,2021-11-22,6809,4190758,6739,4176611,14,9424,2,1195,4410,252728,2424,1858803,4425,2111531,157,4718
Age Group,5-11,2021-11-22,26981,538709,412,15078,5,1452,3,108,26185,525365,558,3028,26191,528393,0,74
Age Group,Unknown Agegroup,2021-11-22,14,5151,5,1952,3,2544,1,382,9,3229,1,1061,10,4290,1,24
Gender,Female,2021-11-22,123567,30520642,54941,17740337,52692,11594499,2551,903385,26527,1541439,12550,13377202,28768,14918641,83665,2992495
Gender,Male,2021-11-22,112003,27324172,48563,15610964,46897,10296836,3188,1137259,25993,1535680,12163,12187944,28450,13723624,73069,2411445
Gender,Unknown/undifferentiated,2021-11-22,173,121941,67,59098,87,53809,8,8631,45,21289,23,52492,57,73781,98,3073
Race/Ethnicity,White,2021-11-22,90698,20909870,37521,11492342,44035,8522677,2028,714758,13791,852700,7020,9021429,15366,9874129,69254,2647825
Race/Ethnicity,Latino,2021-11-22,57201,16902010,27971,10130546,20874,6031610,1537,613393,15719,1049365,8795,7728275,16919,8777640,32280,931418
Race/Ethnicity,Asian,2021-11-22,46406,9754612,19710,5818003,19482,3540971,685,262435,9446,393575,2774,4234064,9906,4627639,33919,1097369
Race/Ethnicity,Other Race,2021-11-22,15798,4167693,6889,2460743,5653,1493862,527,164011,5802,339458,2591,1873207,6440,2212665,7282,238939
Race/Ethnicity,Black or African American,2021-11-22,9471,2453803,4370,1401307,3883,934728,409,103962,1970,127379,1456,1106330,2185,1233709,5995,205262
Race/Ethnicity,Unknown,2021-11-22,8345,1991605,3741,1057465,2479,753992,427,143660,4343,263167,1531,882101,4916,1145268,2381,80999
Race/Ethnicity,Multiracial,2021-11-22,6209,1328916,2719,795013,2578,484368,94,30848,1046,43753,379,567444,1066,611197,4747,170831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,955,269498,400,160993,365,97604,26,8649,273,14418,101,121491,293,135909,579,20145
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,660,188748,250,93987,327,85332,14,7559,175,14592,89,83296,184,97888,395,14225
Age Group,18-49,2021-11-21,32776,26648819,17911,15794555,14081,9676515,776,1166761,5096,1333765,4505,12403622,5938,13737387,22958,1449233
Age Group,50-64,2021-11-21,19306,13328390,9493,7124155,9339,5529709,470,662799,1819,509613,1589,6003846,2193,6513459,15712,1345117
Age Group,65+,2021-11-21,11516,13052989,3974,6201633,7363,6625846,169,212289,1121,468807,893,5325526,1347,5794333,9320,2451173
Age Group,12-17,2021-11-21,2240,4183949,2222,4169872,4,9410,1,1193,1507,250727,753,1856379,1517,2107106,48,4561
Age Group,5-11,2021-11-21,9494,511728,57,14666,8,1447,0,105,9382,499732,20,2470,9382,502202,1,74
Age Group,Unknown Agegroup,2021-11-21,7,5137,1,1947,2,2541,0,381,7,3220,0,1060,7,4280,0,23
Gender,Female,2021-11-21,39517,30397075,17674,17685396,16520,11541807,597,900834,9407,1525221,3757,13364652,10081,14889873,26036,2908830
Gender,Male,2021-11-21,35774,27212169,15959,15562401,14261,10249939,818,1134071,9503,1519393,3997,12175781,10279,13695174,21983,2338376
Gender,Unknown/undifferentiated,2021-11-21,48,121768,25,59031,16,53722,1,8623,22,21255,6,52469,24,73724,20,2975
Race/Ethnicity,White,2021-11-21,27415,20819172,11131,11454821,13446,8478642,412,712730,4755,844354,2037,9014409,5173,9858763,20389,2578571
Race/Ethnicity,Latino,2021-11-21,19651,16844809,9962,10102575,6847,6010736,547,611856,5845,1041241,3107,7719480,6321,8760721,10541,899138
Race/Ethnicity,Asian,2021-11-21,17220,9708206,7386,5798293,6569,3521489,164,261750,4249,386443,969,4231290,4390,4617733,11878,1063450
Race/Ethnicity,Other Race,2021-11-21,3844,4151895,1733,2453854,1292,1488209,97,163484,1761,335609,634,1870616,1930,2206225,1437,231657
Race/Ethnicity,Black or African American,2021-11-21,2175,2444332,1073,1396937,877,930845,55,103553,504,126650,365,1104874,548,1231524,1293,199267
Race/Ethnicity,Unknown,2021-11-21,2449,1983260,1280,1053724,693,751513,118,143233,1263,259782,467,880570,1452,1140352,679,78618
Race/Ethnicity,Multiracial,2021-11-21,2125,1322707,886,792294,901,481790,14,30754,410,43066,99,567065,410,610131,1593,166084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,287,268543,130,160593,113,97239,5,8623,79,14226,56,121390,87,135616,148,19566
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,173,188088,77,93737,59,85005,4,7545,66,14497,26,83207,73,97704,81,13830
Age Group,18-49,2021-11-20,60503,26616043,32543,15776644,25911,9662434,2018,1165985,8317,1332332,7780,12399117,10214,13731449,44034,1426275
Age Group,50-64,2021-11-20,40137,13309084,18901,7114662,19810,5520370,1405,662329,3260,509009,3206,6002257,4106,6511266,33316,1329405
Age Group,65+,2021-11-20,23182,13041473,7886,6197659,14792,6618483,488,212120,1970,468353,1750,5324633,2403,5792986,19229,2441853
Age Group,12-17,2021-11-20,5685,4181709,5622,4167650,8,9406,2,1192,3998,249963,1793,1855626,4023,2105589,129,4513
Age Group,5-11,2021-11-20,29711,502234,902,14609,2,1439,1,105,29280,490370,149,2450,29282,492820,4,73
Age Group,Unknown Agegroup,2021-11-20,16,5130,5,1946,2,2539,0,381,14,3213,0,1060,14,4273,0,23
Gender,Female,2021-11-20,83884,30357558,34939,17667722,32711,11525287,1797,900237,23420,1518897,7286,13360895,24935,14879792,52635,2882794
Gender,Male,2021-11-20,75214,27176395,30859,15546442,27768,10235678,2108,1133253,23361,1513111,7371,12171784,25032,13684895,44022,2316393
Gender,Unknown/undifferentiated,2021-11-20,136,121720,61,59006,46,53706,9,8622,58,21237,21,52463,75,73700,55,2955
Race/Ethnicity,White,2021-11-20,53532,20791757,20437,11443690,24444,8465196,1062,712318,11232,841218,3594,9012372,12041,9853590,38343,2558182
Race/Ethnicity,Latino,2021-11-20,41640,16825158,20032,10092613,13692,6003889,1272,611309,13529,1038027,5581,7716373,14446,8754400,22283,888597
Race/Ethnicity,Asian,2021-11-20,35943,9690986,14037,5790907,13305,3514920,449,261586,10424,383022,1732,4230321,10702,4613343,23581,1051572
Race/Ethnicity,Other Race,2021-11-20,11143,4148051,4521,2452121,3515,1486917,385,163387,5093,334313,1515,1869982,5543,2204295,4490,230220
Race/Ethnicity,Black or African American,2021-11-20,5111,2442157,2233,1395864,1899,929968,224,103498,1491,126467,723,1104509,1592,1230976,2880,197974
Race/Ethnicity,Unknown,2021-11-20,6568,1980811,2526,1052444,1629,750820,445,143115,3651,258797,1198,880103,4266,1138900,1622,77939
Race/Ethnicity,Multiracial,2021-11-20,4217,1320582,1653,791408,1640,480889,45,30740,1055,42755,201,566966,1063,609721,2935,164491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,622,268256,255,160463,227,97126,20,8618,191,14195,73,121334,205,135529,356,19418
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,458,187915,165,93660,174,84946,12,7541,173,14450,61,83181,184,97631,222,13749
Age Group,18-49,2021-11-19,104130,26555540,54861,15744101,46233,9636523,2969,1163967,13929,1329898,14232,12391337,16670,13721235,75353,1382241
Age Group,50-64,2021-11-19,71346,13268947,32691,7095761,36191,5500560,2428,660924,5466,508109,5615,5999051,6827,6507160,59699,1296089
Age Group,65+,2021-11-19,55378,13018291,18315,6189773,36058,6603691,956,211632,4036,467700,4175,5322883,4994,5790583,46614,2422624
Age Group,12-17,2021-11-19,8823,4176024,8720,4162028,26,9398,3,1190,5714,247733,3216,1853833,5731,2101566,127,4384
Age Group,5-11,2021-11-19,34073,472523,636,13707,8,1437,8,104,33702,461237,40,2301,33711,463538,3,69
Age Group,Unknown Agegroup,2021-11-19,22,5114,3,1941,6,2537,0,381,19,3199,0,1060,19,4259,1,23
Gender,Female,2021-11-19,148778,30273674,63272,17632783,65700,11492576,2921,898440,32008,1501248,14038,13353609,34513,14854857,101756,2830159
Gender,Male,2021-11-19,124705,27101181,51822,15515583,52701,10207910,3429,1131145,30750,1495450,13167,12164413,33279,13659863,79934,2272371
Gender,Unknown/undifferentiated,2021-11-19,289,121584,132,58945,121,53660,14,8613,108,21183,73,52442,160,73625,107,2900
Race/Ethnicity,White,2021-11-19,103204,20738225,40288,11423253,51818,8440752,2279,711256,15958,832771,7591,9008778,17703,9841549,78923,2519839
Race/Ethnicity,Latino,2021-11-19,70185,16783518,33016,10072581,26005,5990197,1705,610037,20302,1029162,10114,7710792,21461,8739954,39343,866314
Race/Ethnicity,Asian,2021-11-19,52846,9655043,21840,5776870,22242,3501615,737,261137,11066,374052,3013,4228589,11595,4602641,38453,1027991
Race/Ethnicity,Other Race,2021-11-19,17498,4136908,7224,2447600,6699,1483402,589,163002,6170,330285,2643,1868467,6826,2198752,8562,225730
Race/Ethnicity,Black or African American,2021-11-19,10259,2437046,4471,1393631,4521,928069,413,103274,2210,125598,1549,1103786,2402,1229384,6441,195094
Race/Ethnicity,Unknown,2021-11-19,10637,1974243,4616,1049918,3320,749191,461,142670,5407,255729,1730,878905,6135,1134634,3388,76317
Race/Ethnicity,Multiracial,2021-11-19,7172,1316365,3027,789755,3009,479249,128,30695,1255,41893,372,566765,1279,608658,5496,161556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1092,267634,468,160208,462,96899,24,8598,245,14063,133,121261,269,135324,701,19062
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,879,187457,276,93495,446,84772,28,7529,253,14327,133,83120,282,97447,490,13527
Age Group,18-49,2021-11-18,83743,26451410,46098,15689240,34835,9590290,2736,1160998,12781,1327460,12697,12377105,15154,13704565,57707,1306888
Age Group,50-64,2021-11-18,57684,13197601,27644,7063070,27870,5464369,2129,658496,4745,506897,4756,5993436,5934,6500333,47724,1236390
Age Group,65+,2021-11-18,57243,12962913,19303,6171458,36923,6567633,974,210676,4101,466881,4248,5318708,5199,5785589,48210,2376010
Age Group,12-17,2021-11-18,6794,4167201,6733,4153308,12,9372,0,1187,4446,245218,2397,1850617,4457,2095835,90,4257
Age Group,5-11,2021-11-18,25728,438450,380,13071,3,1429,0,96,25501,427566,16,2261,25501,429827,1,66
Age Group,Unknown Agegroup,2021-11-18,16,5092,5,1938,3,2531,0,381,15,3180,0,1060,15,4240,1,22
Gender,Female,2021-11-18,122327,30124896,53658,17569511,53378,11426876,2631,895519,25976,1480773,12295,13339571,28211,14820344,83097,2728403
Gender,Male,2021-11-18,108620,26976476,46409,15463761,46142,10155209,3195,1127716,25519,1475338,11767,12151246,27925,13626584,70522,2192437
Gender,Unknown/undifferentiated,2021-11-18,261,121295,96,58813,126,53539,13,8599,94,21096,52,52369,124,73465,114,2793
Race/Ethnicity,White,2021-11-18,90623,20635021,36025,11382965,44770,8388934,2084,708977,13981,822659,6837,9001187,15651,9823846,69072,2440916
Race/Ethnicity,Latino,2021-11-18,58152,16713333,28177,10039565,21652,5964192,1638,608332,16510,1017815,8875,7700678,17643,8718493,32344,826971
Race/Ethnicity,Asian,2021-11-18,41449,9602197,17962,5755030,17568,3479373,555,260400,7862,365470,2327,4225576,8278,4591046,30958,989538
Race/Ethnicity,Other Race,2021-11-18,14402,4119410,6265,2440376,5395,1476703,497,162413,5052,326102,2270,1865824,5575,2191926,6974,217168
Race/Ethnicity,Black or African American,2021-11-18,9624,2426787,4325,1389160,4205,923548,428,102861,2041,124745,1520,1102237,2236,1226982,6012,188653
Race/Ethnicity,Unknown,2021-11-18,9365,1963606,4264,1045302,2723,745871,477,142209,4684,251324,1656,877175,5361,1128499,2922,72929
Race/Ethnicity,Multiracial,2021-11-18,5823,1309193,2463,786728,2523,476240,95,30567,988,40986,345,566393,1000,607379,4443,156060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,907,266542,420,159740,348,96437,38,8574,232,13927,152,121128,250,135055,526,18361
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,863,186578,262,93219,462,84326,27,7501,239,14178,132,82987,266,97165,482,13037
Age Group,18-49,2021-11-17,80573,26367667,44135,15643142,33467,9555455,2902,1158262,12729,1325003,13034,12364408,15296,13689411,54319,1249181
Age Group,50-64,2021-11-17,56509,13139917,26930,7035426,27401,5436499,2126,656367,4752,505719,4889,5988680,6030,6494399,46417,1188666
Age Group,65+,2021-11-17,60494,12905670,20095,6152155,39320,6530710,1021,209702,4194,465930,4436,5314460,5306,5780390,51181,2327800
Age Group,12-17,2021-11-17,6940,4160407,6881,4146575,10,9360,4,1187,4546,243158,2458,1848220,4571,2091378,109,4167
Age Group,5-11,2021-11-17,29945,412722,513,12691,14,1426,4,96,29663,402081,28,2245,29667,404326,7,65
Age Group,Unknown Agegroup,2021-11-17,21,5076,10,1933,2,2528,0,381,17,3165,0,1060,17,4225,1,21
Gender,Female,2021-11-17,122824,30002569,52451,17515853,53164,11373498,2640,892888,27722,1464857,12723,13327276,30055,14792133,81449,2645306
Gender,Male,2021-11-17,111425,26867856,46030,15417352,46953,10109067,3405,1124521,28077,1459180,12074,12139479,30700,13598659,70500,2121915
Gender,Unknown/undifferentiated,2021-11-17,233,121034,83,58717,97,53413,12,8586,102,21024,48,52317,132,73341,85,2679
Race/Ethnicity,White,2021-11-17,91710,20544398,35067,11346940,45432,8344164,2120,706893,15597,813845,6939,8994350,17244,9808195,68487,2371844
Race/Ethnicity,Latino,2021-11-17,58061,16655181,27659,10011388,20756,5942540,1635,606694,17867,1009047,9076,7691803,19128,8700850,30721,794627
Race/Ethnicity,Asian,2021-11-17,43043,9560748,17982,5737068,18114,3461805,706,259845,8752,359519,2458,4223249,9242,4582768,31557,958580
Race/Ethnicity,Other Race,2021-11-17,14992,4105008,6310,2434111,5502,1471308,537,161916,5525,322797,2455,1863554,6126,2186351,6888,210194
Race/Ethnicity,Black or African American,2021-11-17,10154,2417163,4490,1384835,4437,919343,427,102433,2257,124029,1675,1100717,2460,1224746,6182,182641
Race/Ethnicity,Unknown,2021-11-17,8726,1954241,3844,1041038,2717,743148,502,141732,4216,247619,1662,875519,4940,1123138,2739,70007
Race/Ethnicity,Multiracial,2021-11-17,6003,1303370,2523,784265,2477,473717,79,30472,1168,40331,341,566048,1183,606379,4444,151617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,967,265635,426,159320,368,96089,20,8536,278,13829,114,120976,296,134805,570,17835
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,826,185715,263,92957,411,83864,31,7474,241,14044,125,82855,268,96899,446,12555
Age Group,18-49,2021-11-16,77407,26287094,42461,15599007,31934,9521988,2951,1155360,13096,1322741,13159,12351374,15728,13674115,50654,1194862
Age Group,50-64,2021-11-16,56324,13083408,26674,7008496,27464,5409098,2144,654241,4936,504578,4865,5983791,6164,6488369,46055,1142249
Age Group,65+,2021-11-16,62808,12845176,20798,6132060,40933,6491390,1026,208681,4287,465060,4708,5310024,5453,5775084,53130,2276619
Age Group,12-17,2021-11-16,6374,4153467,6318,4139694,5,9350,1,1183,4191,241045,2321,1845762,4206,2086807,81,4058
Age Group,5-11,2021-11-16,26039,382777,481,12178,5,1412,2,92,25744,372442,14,2217,25746,374659,2,58
Age Group,Unknown Agegroup,2021-11-16,24,5055,2,1923,2,2526,1,381,18,3148,1,1060,19,4208,0,20
Gender,Female,2021-11-16,120747,29879745,51944,17463402,53391,11320334,2678,890248,26380,1447525,12783,13314553,28786,14762078,80652,2563857
Gender,Male,2021-11-16,108048,26756431,44721,15371322,46874,10062114,3436,1121116,25825,1440554,12251,12127405,28441,13567959,69189,2051415
